date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-04,41.0,41.71,40.89,41.31,27993334,1649582573,0.47,0.6088650754992653,000651.SZ
2021-02-07,41.47,41.96,40.91,41.24,32371043,1909902143,0.54,-0.16945049624788044,000651.SZ
2021-02-08,41.35,41.52,40.27,41.37,47029019,2743321206,0.79,0.31522793404461513,000651.SZ
2021-02-09,41.38,42.96,41.28,42.39,56120470,3396988394,0.94,2.4655547498187103,000651.SZ
2021-02-17,42.79,43.31,41.83,42.38,52660810,3191464855,0.88,-0.023590469450340823,000651.SZ
2021-02-18,42.33,43.1,41.98,42.77,40662851,2479543188,0.68,0.9202453987730008,000651.SZ
2021-02-21,42.12,42.15,40.61,40.99,60749622,3581037335,1.02,-4.161795651157352,000651.SZ
2021-02-22,40.71,40.99,39.9,39.98,54736080,3141829010,0.92,-2.4640156135642965,000651.SZ
2021-02-23,40.31,40.8,39.95,40.14,49243904,2823834686,0.82,0.40020010005004103,000651.SZ
2021-02-24,40.53,42.39,40.49,41.95,79223818,4720251800,1.33,4.509217737917304,000651.SZ
2021-02-25,41.42,42.67,41.27,41.35,59131818,3540722850,0.99,-1.4302741358760418,000651.SZ
2021-02-28,41.38,42.72,41.36,42.35,49032424,2945486568,0.82,2.41837968561065,000651.SZ
2021-03-01,42.67,43.1,41.94,42.51,43600108,2646200048,0.73,0.37780401416764864,000651.SZ
2021-03-02,42.51,42.53,41.83,42.19,31900104,1917574344,0.53,-0.7527640555163528,000651.SZ
2021-03-03,41.9,42.18,41.14,41.24,43308280,2561768836,0.73,-2.25171841668641,000651.SZ
2021-03-04,40.69,41.07,40.35,40.74,34920904,2029767173,0.58,-1.212415130940836,000651.SZ
2021-03-07,40.94,41.45,39.6,39.68,51361782,2966085594,0.86,-2.6018654884634285,000651.SZ
2021-03-08,39.69,41.26,39.32,40.65,60033488,3462353432,1.01,2.4445564516129004,000651.SZ
2021-03-09,40.92,41.24,40.59,41.08,31218528,1826161332,0.52,1.057810578105789,000651.SZ
2021-03-10,40.86,41.49,40.84,41.06,30263702,1774060829,0.51,-0.04868549172345471,000651.SZ
2021-03-11,41.06,41.22,40.79,41.0,26073195,1524808614,0.44,-0.146127618119829,000651.SZ
2021-03-14,40.98,41.22,40.24,40.49,30168745,1749280904,0.51,-1.2439024390243802,000651.SZ
2021-03-15,41.35,42.22,41.08,42.05,68604906,4098103238,1.15,3.8528031612743874,000651.SZ
2021-03-16,42.51,44.37,42.05,43.59,83571760,5181725771,1.4,3.662306777645674,000651.SZ
2021-03-17,44.1,44.49,43.1,43.8,48516782,3027009764,0.81,0.4817618719889838,000651.SZ
2021-03-18,43.45,43.45,41.81,42.05,55819039,3383161379,0.93,-3.995433789954339,000651.SZ
2021-03-21,42.09,42.88,41.77,42.71,39575697,2394462731,0.66,1.569560047562435,000651.SZ
2021-03-22,42.65,43.45,42.25,43.04,38481259,2362594458,0.64,0.7726527745258727,000651.SZ
2021-03-23,43.03,43.45,42.8,43.0,32399326,1991491411,0.54,-0.09293680297397522,000651.SZ
2021-03-24,42.65,43.19,42.54,43.02,25338726,1554450775,0.42,0.0465116279069866,000651.SZ
2021-03-25,43.87,44.1,42.88,43.19,37839591,2335337076,0.63,0.3951650395164874,000651.SZ
2021-03-28,43.41,43.94,43.09,43.78,40946837,2549934481,0.69,1.3660569576290804,000651.SZ
2021-03-29,43.79,43.8,43.04,43.52,27420306,1696976880,0.46,-0.593878483325716,000651.SZ
2021-03-30,43.66,44.34,43.39,43.94,36590634,2293228232,0.61,0.965073529411753,000651.SZ
2021-03-31,43.94,44.15,43.44,43.96,21812025,1364967483,0.37,0.0455166135639562,000651.SZ
2021-04-01,44.14,44.5,43.59,43.76,27760233,1747457054,0.46,-0.45495905368517775,000651.SZ
2021-04-05,43.77,43.94,42.75,42.98,24198358,1487509293,0.41,-1.782449725776969,000651.SZ
2021-04-06,43.45,43.52,42.67,43.23,23994960,1477888743,0.4,0.5816658911121486,000651.SZ
2021-04-07,43.21,43.44,42.86,43.35,15721246,968814790,0.26,0.2775850104094424,000651.SZ
2021-04-08,43.52,43.58,42.53,43.21,23815344,1458533200,0.4,-0.32295271049596064,000651.SZ
2021-04-11,43.14,43.33,41.83,42.19,23305064,1407033177,0.39,-2.3605646841009076,000651.SZ
2021-04-12,42.33,42.4,41.15,41.47,24392820,1449297328,0.41,-1.7065655368570742,000651.SZ
2021-04-13,41.71,42.16,41.57,41.99,18663520,1117010472,0.31,1.2539184952978122,000651.SZ
2021-04-14,42.75,43.68,42.32,42.42,48350030,2972584975,0.81,1.02405334603477,000651.SZ
2021-04-15,43.24,43.37,42.06,42.67,32841159,1998254707,0.55,0.5893446487505782,000651.SZ
2021-04-18,42.68,43.0,42.3,42.67,29084209,1771553810,0.49,0.0,000651.SZ
2021-04-19,42.62,42.63,41.81,42.04,34338610,2060995832,0.58,-1.476447152566207,000651.SZ
2021-04-20,41.7,42.04,41.4,41.78,22207693,1325127407,0.37,-0.618458610846806,000651.SZ
2021-04-21,41.85,41.98,41.18,41.43,26844357,1584854961,0.45,-0.8377213977979969,000651.SZ
2021-04-22,41.56,42.19,41.39,41.92,27949161,1670116904,0.47,1.1827178373159608,000651.SZ
2021-04-25,42.03,42.04,40.96,41.0,42065369,2481306191,0.7,-2.194656488549618,000651.SZ
2021-04-26,41.0,41.16,40.31,40.63,31695564,1837875821,0.53,-0.9024390243902336,000651.SZ
2021-04-27,41.0,41.11,40.22,40.69,27710952,1601612712,0.46,0.14767413241445482,000651.SZ
2021-04-28,41.71,42.52,40.8,41.71,82288716,4905318040,1.38,2.5067584173015467,000651.SZ
2021-04-29,42.23,42.47,41.57,41.99,50033512,3006921930,0.84,0.6713018460800857,000651.SZ
2021-05-05,41.81,42.32,41.78,42.02,33612713,2014738393,0.56,0.071445582281493,000651.SZ
2021-05-06,42.23,42.84,41.45,41.74,36528167,2191915285,0.61,-0.6663493574488366,000651.SZ
2021-05-09,41.63,41.94,41.29,41.94,29204133,1732190130,0.49,0.47915668423572644,000651.SZ
2021-05-10,41.64,42.04,41.5,41.98,19644907,1171936050,0.33,0.09537434430137992,000651.SZ
2021-05-11,41.98,42.12,40.68,41.41,38783902,2282855383,0.65,-1.3577894235350163,000651.SZ
2021-05-12,41.03,41.14,40.12,40.21,42631676,2466420650,0.71,-2.897850760685816,000651.SZ
2021-05-13,39.95,40.47,39.65,40.47,44842349,2562656960,0.75,0.6466053220591794,000651.SZ
2021-05-16,40.47,41.21,40.32,40.85,36004033,2098368500,0.6,0.9389671361502483,000651.SZ
2021-05-17,40.87,41.13,40.46,40.6,23780945,1379605597,0.4,-0.6119951040391647,000651.SZ
2021-05-18,40.58,40.59,40.1,40.24,22997505,1319498018,0.39,-0.8866995073891659,000651.SZ
2021-05-19,40.59,40.78,40.22,40.65,29461064,1707256067,0.49,1.018886679920472,000651.SZ
2021-05-20,40.75,41.05,40.23,40.3,28266741,1631780840,0.47,-0.8610086100861003,000651.SZ
2021-05-23,40.11,40.12,39.72,39.81,35729612,2028325946,0.6,-1.2158808933002363,000651.SZ
2021-05-24,39.39,39.6,38.34,39.17,112779263,6239121391,1.89,-1.6076362722934001,000651.SZ
2021-05-25,39.18,39.51,38.77,39.38,47618606,2666326941,0.8,0.5361245851416951,000651.SZ
2021-05-26,41.0,41.54,40.38,40.68,95635438,5563245423,1.6,3.3011681056373643,000651.SZ
2021-05-27,40.65,40.65,39.81,39.94,64862635,3705660093,1.09,-1.8190757128810242,000651.SZ
2021-05-30,39.99,40.1,39.16,39.46,56053396,3148066456,0.94,-1.2018027040560764,000651.SZ
2021-05-31,39.46,39.62,39.22,39.46,34078014,1914326083,0.57,0.0,000651.SZ
2021-06-01,39.46,39.52,39.19,39.28,32203750,1804226473,0.54,-0.4561581348200727,000651.SZ
2021-06-02,39.38,39.6,39.23,39.23,38526612,2164949330,0.65,-0.1272912423625372,000651.SZ
2021-06-03,39.23,39.44,38.94,39.23,30928663,1727355926,0.52,0.0,000651.SZ
2021-06-06,39.2,39.2,38.66,38.8,40618895,2252014954,0.68,-1.0960999235279156,000651.SZ
2021-06-07,38.76,39.03,38.52,38.71,28603661,1580515234,0.48,-0.231958762886586,000651.SZ
2021-06-08,38.65,38.86,38.58,38.71,30478659,1682756812,0.51,0.0,000651.SZ
2021-06-09,38.71,38.77,38.55,38.55,39750717,2189740594,0.67,-0.4133298889176018,000651.SZ
2021-06-10,38.57,38.65,38.09,38.28,42287234,2314231527,0.71,-0.7003891050583522,000651.SZ
2021-06-14,38.3,38.81,38.13,38.81,45788692,2509517517,0.77,1.384535005224663,000651.SZ
2021-06-15,38.82,39.23,38.56,38.67,31422940,1740250223,0.53,-0.3607317701623258,000651.SZ
2021-06-16,38.69,38.69,38.2,38.34,29167028,1596470740,0.49,-0.853374709076804,000651.SZ
2021-06-17,38.34,38.48,37.61,37.62,50755026,2743124652,0.85,-1.8779342723004855,000651.SZ
2021-06-20,36.78,36.78,35.74,35.82,111265588,5716391191,1.86,-4.784688995215303,000651.SZ
2021-06-21,35.83,36.0,34.69,34.92,107895588,5412379262,1.81,-2.5125628140703515,000651.SZ
2021-06-22,34.94,36.25,34.92,36.25,86754969,4408991826,1.45,3.8087056128293106,000651.SZ
2021-06-23,36.3,36.35,35.52,36.06,47409864,2432921994,0.79,-0.524137931034474,000651.SZ
2021-06-24,36.09,36.84,35.85,36.6,47818455,2491896253,0.8,1.4975041597337757,000651.SZ
2021-06-27,37.78,38.17,36.7,36.91,52555025,2792874731,0.88,0.8469945355191077,000651.SZ
2021-06-28,36.88,36.88,35.67,35.86,47667186,2451681417,0.8,-2.8447575182877216,000651.SZ
2021-06-29,36.16,36.65,35.86,36.51,29513260,1531980015,0.49,1.8126045733407592,000651.SZ
2021-06-30,36.53,36.79,35.81,36.35,35377220,1832127574,0.59,-0.4382360996987078,000651.SZ
2021-07-01,35.88,36.09,35.29,35.74,47088482,2394366185,0.79,-1.67812929848693,000651.SZ
2021-07-04,35.74,35.88,34.82,34.96,48646874,2435008440,0.82,-2.1824286513710156,000651.SZ
2021-07-05,34.73,35.22,34.61,35.12,35295781,1760384508,0.59,0.4576659038901587,000651.SZ
2021-07-06,34.92,35.8,34.92,35.18,36427130,1837963482,0.61,0.17084282460138045,000651.SZ
2021-07-07,35.25,35.25,34.34,34.48,56559795,2785355813,0.95,-1.9897669130187645,000651.SZ
2021-07-08,34.48,34.65,33.78,34.55,40565516,1978394152,0.68,0.20301624129930307,000651.SZ
2021-07-11,34.83,34.9,34.21,34.29,38015124,1870355646,0.64,-0.7525325615050593,000651.SZ
2021-07-12,34.45,34.81,33.99,34.62,36884269,1812638361,0.62,0.9623797025371861,000651.SZ
2021-07-13,34.55,34.97,34.21,34.76,45530753,2242530211,0.76,0.4043905257076874,000651.SZ
2021-07-14,34.41,34.9,34.33,34.69,38032397,1880239607,0.64,-0.20138089758342526,000651.SZ
2021-07-15,34.69,35.15,34.48,35.03,43810409,2182804458,0.73,0.9801095416546612,000651.SZ
2021-07-18,35.25,36.25,35.04,36.08,72400272,3689072646,1.21,2.9974307736226002,000651.SZ
2021-07-19,35.99,36.4,35.53,35.88,46338532,2371160199,0.78,-0.5543237250554167,000651.SZ
2021-07-20,35.88,36.09,34.97,35.01,49884429,2513927000,0.84,-2.4247491638796137,000651.SZ
2021-07-21,34.9,35.36,34.69,35.01,39026330,1950632108,0.65,0.0,000651.SZ
2021-07-22,34.97,34.98,34.33,34.36,45042135,2220467342,0.75,-1.856612396458146,000651.SZ
2021-07-25,34.2,34.22,33.35,33.38,65575533,3157734053,1.1,-2.852153667054702,000651.SZ
2021-07-26,33.63,33.71,32.73,32.77,62982578,2997870160,1.06,-1.8274415817854939,000651.SZ
2021-07-27,32.59,33.7,32.35,33.29,56206051,2636900476,0.94,1.586817210863578,000651.SZ
2021-07-28,33.62,33.77,33.23,33.33,46480637,2219582632,0.78,0.12015620306398134,000651.SZ
2021-07-29,33.09,33.42,32.59,33.29,40302543,1896384739,0.68,-0.12001200120012046,000651.SZ
2021-08-01,33.03,34.27,32.66,33.82,52314589,2500117936,0.88,1.592069690597775,000651.SZ
2021-08-02,33.57,34.69,33.44,34.49,58606350,2852640166,0.98,1.9810762862211728,000651.SZ
2021-08-03,34.97,34.97,33.84,34.0,52420801,2553662733,0.88,-1.4207016526529448,000651.SZ
2021-08-04,33.72,34.54,33.68,33.72,34844584,1693076390,0.58,-0.8235294117647118,000651.SZ
2021-08-05,33.78,33.82,33.23,33.46,27849370,1327766204,0.47,-0.7710557532621509,000651.SZ
2021-08-08,33.29,34.22,33.21,33.97,41586777,2015087858,0.7,1.5242080095636545,000651.SZ
2021-08-09,33.7,34.05,33.36,33.99,35984735,1730715524,0.6,0.05887547836327389,000651.SZ
2021-08-10,34.09,34.5,33.57,33.68,48719161,2363706836,0.82,-0.9120329508679137,000651.SZ
2021-08-11,33.65,33.81,32.7,32.78,65866726,3109179250,1.1,-2.6722090261282583,000651.SZ
2021-08-12,32.79,32.9,32.36,32.6,39195008,1816651828,0.66,-0.5491153142159866,000651.SZ
2021-08-15,32.83,33.77,32.72,33.63,61536863,2925127051,1.03,3.1595092024539806,000651.SZ
2021-08-16,33.7,33.78,32.97,33.02,40945935,1947513383,0.69,-1.8138566755872665,000651.SZ
2021-08-17,33.07,33.46,32.87,33.39,32873879,1554982460,0.55,1.1205330102967759,000651.SZ
2021-08-18,33.32,33.56,32.95,33.09,34357648,1623878779,0.58,-0.8984725965857976,000651.SZ
2021-08-19,32.96,33.02,31.85,32.31,72889342,3357398159,1.22,-2.357207615593837,000651.SZ
2021-08-22,32.82,33.67,31.91,33.55,94271239,4189470026,1.58,3.8378211080160707,000651.SZ
2021-08-23,33.56,34.29,32.9,33.17,61973416,2783194075,1.04,-1.1326378539493143,000651.SZ
2021-08-24,33.32,33.4,33.02,33.12,37301721,1659846775,0.62,-0.15073861923425858,000651.SZ
2021-08-25,32.89,32.89,32.07,32.17,54996625,2383986208,0.92,-2.8683574879226903,000651.SZ
2021-08-26,32.07,32.41,31.93,31.94,33754969,1450676875,0.57,-0.7149518184644044,000651.SZ
2021-08-29,31.96,32.04,30.44,30.58,82576878,3409147876,1.38,-4.257983719474023,000651.SZ
2021-08-30,30.73,31.29,30.06,30.65,65468076,2683806292,1.1,0.228907782864618,000651.SZ
2021-08-31,30.95,31.23,30.37,31.07,90621797,3748449198,1.52,1.3703099510603556,000651.SZ
2021-09-01,31.07,31.07,29.95,30.18,104376928,4239776817,1.75,-2.864499517219188,000651.SZ
2021-09-02,30.19,30.49,29.98,30.27,81983523,3324871714,1.37,0.29821073558649047,000651.SZ
2021-09-05,30.47,31.0,30.39,30.87,89379170,3688053175,1.5,1.9821605550049526,000651.SZ
2021-09-06,30.79,31.2,30.51,31.14,70159754,2911290153,1.18,0.8746355685131268,000651.SZ
2021-09-07,31.03,31.08,30.78,30.97,71079050,2947899924,1.19,-0.5459216441875414,000651.SZ
2021-09-08,30.85,31.17,30.77,30.92,48036806,1993173008,0.8,-0.16144656118823875,000651.SZ
2021-09-09,30.95,31.07,30.68,30.76,59032322,2438143161,0.99,-0.5174644243208237,000651.SZ
2021-09-12,30.77,30.87,30.29,30.43,59412607,2426375285,1.0,-1.072821846553973,000651.SZ
2021-09-13,30.54,30.8,29.96,29.99,63968409,2590811970,1.07,-1.445941505093662,000651.SZ
2021-09-14,29.85,29.87,28.86,29.08,107648800,4211635253,1.8,-3.0343447815938673,000651.SZ
2021-09-15,28.94,29.15,28.48,28.5,77409322,2986504721,1.3,-1.9944979367262694,000651.SZ
2021-09-16,28.41,28.62,27.92,28.53,72454537,2748770738,1.21,0.10526315789474161,000651.SZ
2021-09-21,28.02,28.28,27.92,28.18,36804323,1388108828,0.62,-1.2267788293024884,000651.SZ
2021-09-22,28.31,28.7,28.25,28.42,51706366,1970606853,0.87,0.8516678495386953,000651.SZ
2021-09-23,28.34,28.66,28.15,28.27,43610921,1661950917,0.73,-0.5277973258268953,000651.SZ
2021-09-26,28.21,29.27,28.01,28.67,74025028,2851179999,1.24,1.4149274849664106,000651.SZ
2021-09-27,28.42,28.74,28.13,28.42,46611034,1778321080,0.78,-0.8719916288803642,000651.SZ
2021-09-28,28.95,29.53,28.68,29.31,104737322,4088950864,1.75,3.131597466572833,000651.SZ
2021-09-29,29.3,29.43,28.89,28.9,67332578,2621148197,1.13,-1.3988399863527845,000651.SZ
2021-10-07,29.0,29.8,28.62,29.69,82685450,3257750459,1.38,2.733564013840839,000651.SZ
2021-10-10,29.83,29.92,29.49,29.72,55819304,2220797738,0.93,0.10104412260019124,000651.SZ
2021-10-11,29.47,29.74,29.29,29.41,43544252,1719468371,0.73,-1.0430686406460277,000651.SZ
2021-10-12,29.25,29.41,28.73,29.16,45331658,1763602973,0.76,-0.8500510030601816,000651.SZ
2021-10-13,29.11,29.33,28.95,29.07,27145697,1059647790,0.45,-0.30864197530864335,000651.SZ
2021-10-14,29.07,29.45,28.95,29.12,40225796,1573665759,0.67,0.17199862401100496,000651.SZ
2021-10-17,29.12,29.16,28.51,28.61,39604481,1522040794,0.66,-1.7513736263736313,000651.SZ
2021-10-18,28.49,29.28,28.47,29.12,45212364,1756961694,0.76,1.7825934987766523,000651.SZ
2021-10-19,29.16,29.31,28.73,28.77,35314668,1366357122,0.59,-1.2019230769230838,000651.SZ
2021-10-20,28.77,29.91,28.65,29.89,96608729,3815529562,1.62,3.8929440389294356,000651.SZ
2021-10-21,29.91,30.62,29.89,30.33,106208914,4321712653,1.78,1.4720642355302793,000651.SZ
2021-10-24,29.87,29.99,29.19,29.36,88501906,3491700489,1.48,-3.1981536432574953,000651.SZ
2021-10-25,29.3,29.5,29.03,29.07,52358763,2050893274,0.88,-0.9877384196185224,000651.SZ
2021-10-26,28.34,28.35,27.3,27.42,159121075,5920209011,2.67,-5.675954592363253,000651.SZ
2021-10-27,27.2,27.41,26.78,27.22,62526929,2272474226,1.05,-0.7293946024799491,000651.SZ
2021-10-28,27.21,27.47,26.87,27.33,55777086,2031501312,0.93,0.4041146216017699,000651.SZ
2021-10-31,27.09,27.81,26.8,27.57,63205279,2326782405,1.06,0.8781558726673966,000651.SZ
2021-11-01,27.54,27.74,26.94,27.12,52088926,1906431985,0.87,-1.6322089227421066,000651.SZ
2021-11-02,27.12,27.26,26.71,27.06,42944962,1551877074,0.72,-0.22123893805310324,000651.SZ
2021-11-03,27.07,27.17,26.79,27.16,51186105,1849404279,0.86,0.3695491500369519,000651.SZ
2021-11-04,27.07,27.41,26.85,27.12,44889821,1632362242,0.75,-0.14727540500736325,000651.SZ
2021-11-07,26.86,27.02,26.77,26.86,42417886,1527015977,0.71,-0.9587020648967659,000651.SZ
2021-11-08,26.86,26.98,26.5,26.55,52595435,1885207239,0.9,-1.154132539091579,000651.SZ
2021-11-09,26.48,26.48,25.43,25.86,112307310,3886365706,1.91,-2.5988700564971823,000651.SZ
2021-11-10,25.9,26.94,25.81,26.94,123853844,4435844589,2.11,4.176334106728552,000651.SZ
2021-11-11,27.02,27.02,26.33,26.42,74252446,2638480179,1.27,-1.9302152932442418,000651.SZ
2021-11-14,26.54,27.07,26.45,26.92,57855616,2076828091,0.99,1.8925056775170424,000651.SZ
2021-11-15,27.02,27.33,26.92,27.09,60632615,2208393436,1.03,0.6315007429420483,000651.SZ
2021-11-16,27.43,27.59,27.03,27.1,54834802,2000372504,0.93,0.03691399040237631,000651.SZ
2021-11-17,27.02,27.1,26.63,26.66,46228070,1661634371,0.79,-1.6236162361623618,000651.SZ
2021-11-18,26.62,26.88,26.39,26.78,48293262,1721816274,0.82,0.4501125281320295,000651.SZ
2021-11-21,26.74,26.91,26.56,26.64,38002268,1356811554,0.65,-0.5227781926811059,000651.SZ
2021-11-22,26.48,26.83,26.19,26.77,53898686,1923450700,0.92,0.48798798798799226,000651.SZ
2021-11-23,26.77,26.82,26.49,26.65,37931737,1353835380,0.65,-0.44826298094883255,000651.SZ
2021-11-24,26.56,26.91,26.36,26.39,43694681,1555562197,0.74,-0.9756097560975507,000651.SZ
2021-11-25,26.33,26.34,26.18,26.2,31058588,1091575180,0.53,-0.719969685486932,000651.SZ
2021-11-28,25.93,25.98,25.75,25.83,42463194,1471557292,0.72,-1.4122137404580237,000651.SZ
2021-11-29,25.86,26.16,25.7,25.78,38807856,1346723296,0.66,-0.19357336430505523,000651.SZ
2021-11-30,25.66,26.25,25.53,26.24,44119093,1536348091,0.75,1.7843289371605842,000651.SZ
2021-12-01,26.1,26.31,25.92,26.18,29998239,1051275801,0.51,-0.22865853658535773,000651.SZ
2021-12-02,26.18,26.29,25.84,26.09,36003323,1257442559,0.61,-0.3437738731856377,000651.SZ
2021-12-05,26.03,26.85,25.99,26.4,70954142,2526480574,1.21,1.1881947106170854,000651.SZ
2021-12-06,26.57,27.33,26.55,27.32,109286243,3963859106,1.86,3.4848484848484906,000651.SZ
2021-12-07,27.39,27.43,26.87,27.23,68748868,2498667390,1.17,-0.3294289897511016,000651.SZ
2021-12-08,27.19,27.91,27.19,27.5,102200855,3787536391,1.74,0.9915534337128218,000651.SZ
2021-12-09,27.3,27.5,27.04,27.3,54164487,1977834725,0.92,-0.7272727272727209,000651.SZ
2021-12-12,27.3,27.85,27.3,27.35,65758977,2429806898,1.12,0.1831501831501825,000651.SZ
2021-12-13,27.51,27.51,26.93,27.0,51639732,1875930139,0.88,-1.2797074954296161,000651.SZ
2021-12-14,26.92,27.1,26.74,26.77,41208897,1484918555,0.7,-0.8518518518518481,000651.SZ
2021-12-15,26.81,26.95,26.6,26.88,37944055,1361585506,0.65,0.4109077325364252,000651.SZ
2021-12-16,26.85,26.85,26.45,26.48,42309705,1506512966,0.72,-1.4880952380952328,000651.SZ
2021-12-19,26.4,26.68,26.28,26.29,37916678,1345780778,0.65,-0.7175226586102812,000651.SZ
2021-12-20,26.38,26.92,26.36,26.74,47780525,1711621534,0.81,1.711677443895021,000651.SZ
2021-12-21,26.77,26.94,26.46,26.8,41570413,1484335266,0.71,0.2243829468960401,000651.SZ
2021-12-22,26.66,26.83,26.46,26.63,30651996,1093506813,0.52,-0.6343283582089576,000651.SZ
2021-12-23,26.64,26.64,26.29,26.55,35083489,1245210275,0.6,-0.30041306796845246,000651.SZ
2021-12-26,26.61,28.04,26.55,28.04,139888858,5146983752,2.38,5.612052730696782,000651.SZ
2021-12-27,28.04,28.45,27.69,28.19,116218921,4386736971,1.98,0.5349500713266897,000651.SZ
2021-12-28,28.04,28.07,27.46,27.46,72674514,2694219018,1.24,-2.589570769776517,000651.SZ
2021-12-29,27.52,27.67,27.35,27.47,45854381,1691831376,0.78,0.036416605972311444,000651.SZ
2021-12-30,27.47,27.74,27.31,27.62,41765621,1542702566,0.71,0.5460502366217757,000651.SZ
2022-01-03,27.62,28.15,27.48,28.03,66231709,2476956644,1.13,1.4844315713251177,000651.SZ
2022-01-04,28.04,29.65,27.93,29.12,182268902,7096693590,3.11,3.88869068854798,000651.SZ
2022-01-05,29.12,29.18,28.62,28.8,86819500,3361221998,1.48,-1.098901098901095,000651.SZ
2022-01-06,29.03,30.13,28.83,29.94,164665655,6578247723,2.81,3.9583333333333304,000651.SZ
2022-01-09,29.94,30.66,29.68,30.03,110096660,4442139321,1.88,0.30060120240480437,000651.SZ
2022-01-10,29.87,30.39,29.56,29.8,66151341,2656490293,1.13,-0.7659007659007622,000651.SZ
2022-01-11,29.8,29.83,29.09,29.47,64504932,2537022700,1.1,-1.1073825503355783,000651.SZ
2022-01-12,29.46,29.83,29.07,29.16,51823072,2042497039,0.88,-1.0519172039362035,000651.SZ
2022-01-13,29.09,29.15,28.51,28.53,56627466,2179386990,0.96,-2.1604938271604923,000651.SZ
2022-01-16,28.34,28.79,28.3,28.75,44299736,1695237639,0.75,0.7711181212758378,000651.SZ
2022-01-17,28.71,29.31,28.36,29.24,67021234,2592454499,1.14,1.7043478260869493,000651.SZ
2022-01-18,29.05,29.69,28.96,29.42,66462107,2620575647,1.13,0.6155950752394057,000651.SZ
2022-01-19,29.44,30.18,29.39,29.83,73776710,2953297398,1.26,1.3936097892589983,000651.SZ
2022-01-20,29.81,29.91,29.09,29.16,50788578,2002507396,0.87,-2.2460610124036107,000651.SZ
2022-01-23,29.09,29.38,28.65,28.97,42720923,1657804979,0.73,-0.6515775034293569,000651.SZ
2022-01-24,29.09,29.9,28.97,29.0,70959225,2801345251,1.21,0.10355540214015413,000651.SZ
2022-01-25,29.0,29.59,28.74,29.21,41862025,1632888110,0.71,0.7241379310344964,000651.SZ
2022-01-26,29.11,29.11,27.86,27.89,74102395,2809008828,1.26,-4.5190003423485114,000651.SZ
2022-01-27,27.97,28.53,27.96,28.21,47644511,1804189417,0.81,1.1473646468268317,000651.SZ
2022-02-06,28.54,28.77,28.12,28.51,40373283,1538004326,0.69,1.0634526763559027,000651.SZ
2022-02-07,28.51,28.73,28.22,28.71,34640873,1323905937,0.59,0.70150824272186,000651.SZ
2022-02-08,28.67,28.98,28.56,28.77,41106873,1585360859,0.7,0.2089864158829613,000651.SZ
2022-02-09,29.02,29.21,28.8,28.89,47658143,1851287562,0.81,0.4171011470281538,000651.SZ
2022-02-10,28.89,29.94,28.78,29.76,87483158,3465777690,1.49,3.011422637590866,000651.SZ
2022-02-13,30.04,30.12,29.12,29.65,62338748,2469766381,1.06,-0.3696236559139865,000651.SZ
2022-02-14,29.41,29.58,29.03,29.19,45654967,1789899225,0.78,-1.5514333895446764,000651.SZ
2022-02-15,29.1,29.41,29.05,29.25,30780887,1205567439,0.52,0.20554984583760483,000651.SZ
2022-02-16,29.31,29.31,28.73,28.82,42714367,1655726800,0.73,-1.4700854700854693,000651.SZ
2022-02-17,28.64,29.12,28.56,29.12,26360482,1022307657,0.45,1.0409437890353868,000651.SZ
2022-02-20,28.94,29.07,28.66,28.96,33968072,1314482652,0.58,-0.5494505494505475,000651.SZ
2022-02-21,28.71,28.82,28.21,28.27,53047875,2022365202,0.9,-2.382596685082883,000651.SZ
2022-02-22,28.36,28.56,28.32,28.52,29246588,1114454722,0.5,0.88432967810399,000651.SZ
2022-02-23,28.45,28.45,27.53,27.74,60824088,2278471692,1.04,-2.7349228611500687,000651.SZ
2022-02-24,27.77,27.96,27.53,27.72,42712684,1586835670,0.73,-0.07209805335255393,000651.SZ
2022-02-27,27.73,27.74,26.99,27.42,62730581,2293619050,1.07,-1.0822510822510734,000651.SZ
2022-02-28,27.37,27.65,27.11,27.47,42985840,1575009083,0.73,0.18234865061996786,000651.SZ
2022-03-01,27.22,27.36,27.13,27.28,24595801,898150624,0.42,-0.6916636330542292,000651.SZ
2022-03-02,27.39,27.42,26.86,26.92,46173839,1674074499,0.79,-1.319648093841641,000651.SZ
2022-03-03,26.74,26.83,26.49,26.72,33962598,1214431324,0.58,-0.7429420505200679,000651.SZ
2022-03-06,26.55,26.58,26.0,26.02,48913310,1714476194,0.83,-2.6197604790419105,000651.SZ
2022-03-07,26.01,26.19,25.27,25.31,53916765,1850600736,0.92,-2.7286702536510443,000651.SZ
2022-03-08,25.31,25.54,23.63,24.87,78680338,2605457181,1.34,-1.7384433030422697,000651.SZ
2022-03-09,25.72,25.72,24.8,24.98,47489450,1602547379,0.81,0.44229995979090386,000651.SZ
2022-03-10,24.6,25.28,24.26,25.21,36290880,1206824361,0.62,0.9207365892714092,000651.SZ
2022-03-13,24.78,25.07,24.61,24.63,29943298,995386031,0.51,-2.300674335581121,000651.SZ
2022-03-14,24.38,24.38,23.26,23.27,62285447,1987762081,1.06,-5.52172147787251,000651.SZ
2022-03-15,23.58,23.83,22.86,23.68,60634543,1902922077,1.03,1.7619252256123819,000651.SZ
2022-03-16,24.17,24.45,23.91,23.92,65206207,2110302464,1.11,1.013513513513531,000651.SZ
