date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-28,480.0,487.0,470.0,475.0,335019,38117388200,0.0,-1.65631469979296,I.DCE
2021-03-01,475.0,484.0,469.0,484.0,328817,37262033200,0.0,1.8947368421052602,I.DCE
2021-03-02,483.0,494.0,474.0,484.0,383878,44224804300,0.0,0.0,I.DCE
2021-03-03,481.0,497.0,479.0,492.0,345076,40227699000,0.0,1.6528925619834656,I.DCE
2021-03-04,489.0,492.0,466.0,473.0,441472,50351691600,0.0,-3.861788617886175,I.DCE
2021-03-07,476.0,490.0,471.0,479.0,310613,35589713800,0.0,1.2684989429175397,I.DCE
2021-03-08,478.0,479.0,432.0,432.0,493703,54231854100,0.0,-9.812108559498956,I.DCE
2021-03-09,437.0,442.0,429.0,436.0,379075,39280264500,0.0,0.92592592592593,I.DCE
2021-03-10,442.0,459.0,432.0,458.0,419923,44602464600,0.0,5.045871559633031,I.DCE
2021-03-11,453.0,461.0,436.0,444.0,384116,41204457000,0.0,-3.056768558951961,I.DCE
2021-03-14,444.0,444.0,421.0,434.0,452318,46606749500,0.0,-2.2522522522522515,I.DCE
2021-03-15,439.0,454.0,437.0,449.0,385511,40922415400,0.0,3.4562211981566726,I.DCE
2021-03-16,446.0,451.0,439.0,448.0,263399,28000219400,0.0,-0.22271714922048602,I.DCE
2021-03-17,447.0,461.0,444.0,457.0,285318,30806628400,0.0,2.008928571428581,I.DCE
2021-03-18,454.0,459.0,435.0,437.0,416614,44493492000,0.0,-4.37636761487965,I.DCE
2021-03-21,434.0,442.0,415.0,421.0,415918,42388145300,0.0,-3.661327231121281,I.DCE
2021-03-22,424.0,436.0,422.0,436.0,293973,30126670600,0.0,3.562945368171011,I.DCE
2021-03-23,436.0,442.0,426.0,442.0,321327,33392065600,0.0,1.3761467889908285,I.DCE
2021-03-24,444.0,452.0,442.0,448.0,264329,28206548600,0.0,1.3574660633484115,I.DCE
2021-03-25,445.0,459.0,441.0,456.0,252689,27144967599,0.0,1.7857142857142794,I.DCE
2021-03-28,455.0,479.0,453.0,471.0,324703,35985744900,0.0,3.289473684210531,I.DCE
2021-03-29,462.0,469.0,450.0,461.0,271702,29760619200,0.0,-2.123142250530785,I.DCE
2021-03-30,461.0,465.0,449.0,453.0,211226,23058784900,0.0,-1.7353579175705014,I.DCE
2021-03-31,447.0,480.0,447.0,474.0,273374,26307779000,0.0,4.635761589403975,I.DCE
2021-04-01,475.0,485.0,465.0,476.0,298590,29173171600,0.0,0.42194092827003704,I.DCE
2021-04-05,478.0,486.0,467.0,472.0,247564,24197177300,0.0,-0.8403361344537785,I.DCE
2021-04-06,472.0,488.0,471.0,483.0,392337,38772000400,0.0,2.330508474576276,I.DCE
2021-04-07,484.0,484.0,472.0,478.0,320400,31501770500,0.0,-1.0351966873705987,I.DCE
2021-04-08,481.0,487.0,473.0,476.0,337680,33383396600,0.0,-0.4184100418409997,I.DCE
2021-04-11,476.0,495.0,469.0,493.0,509786,50472993300,0.0,3.571428571428581,I.DCE
2021-04-12,495.0,498.0,489.0,497.0,274885,27918521400,0.0,0.8113590263691739,I.DCE
2021-04-13,497.0,499.0,487.0,492.0,243691,24683497500,0.0,-1.0060362173038184,I.DCE
2021-04-14,494.0,514.0,491.0,510.0,400849,41567886600,0.0,3.658536585365857,I.DCE
2021-04-15,509.0,517.0,507.0,509.0,299826,31530563800,0.0,-0.19607843137254832,I.DCE
2021-04-18,509.0,525.0,506.0,515.0,302064,32083715299,0.0,1.1787819253438192,I.DCE
2021-04-19,520.0,540.0,517.0,535.0,334225,36288165600,0.0,3.8834951456310662,I.DCE
2021-04-20,535.0,539.0,528.0,535.0,275605,30227916800,0.0,0.0,I.DCE
2021-04-21,529.0,539.0,523.0,531.0,351560,38379066800,0.0,-0.747663551401867,I.DCE
2021-04-22,532.0,541.0,527.0,537.0,336996,36985231800,0.0,1.1299435028248483,I.DCE
2021-04-25,533.0,567.0,533.0,556.0,452497,51449959500,0.0,3.5381750465549366,I.DCE
2021-04-26,558.0,564.0,554.0,563.0,218974,25198518300,0.0,1.2589928057553879,I.DCE
2021-04-27,566.0,566.0,544.0,553.0,346233,39336675800,0.0,-1.7761989342806372,I.DCE
2021-04-28,546.0,559.0,540.0,548.0,403201,45599945400,0.0,-0.9041591320072317,I.DCE
2021-04-29,553.0,553.0,527.0,529.0,414193,45930213000,0.0,-3.4671532846715314,I.DCE
2021-05-05,545.0,576.0,545.0,576.0,384539,44354087300,0.0,8.884688090737235,I.DCE
2021-05-06,576.0,598.0,572.0,596.0,405835,48931783600,0.0,3.472222222222232,I.DCE
2021-05-09,598.0,645.0,589.0,645.0,479029,61576308600,0.0,8.221476510067106,I.DCE
2021-05-10,649.0,655.0,615.0,635.0,446913,58103971800,0.0,-1.5503875968992276,I.DCE
2021-05-11,634.0,660.0,624.0,650.0,419666,55196651500,0.0,2.3622047244094446,I.DCE
2021-05-12,638.0,645.0,579.0,591.0,591743,75042652400,0.0,-9.076923076923082,I.DCE
2021-05-13,588.0,597.0,555.0,570.0,578030,68599223900,0.0,-3.5532994923857864,I.DCE
2021-05-16,577.0,590.0,565.0,582.0,463643,55231341800,0.0,2.1052631578947434,I.DCE
2021-05-17,588.0,611.0,584.0,604.0,412602,50856168400,0.0,3.7800687285223455,I.DCE
2021-05-18,603.0,607.0,573.0,580.0,458887,55600859100,0.0,-3.9735099337748325,I.DCE
2021-05-19,554.0,566.0,536.0,555.0,606244,68824027100,0.0,-4.31034482758621,I.DCE
2021-05-20,557.0,562.0,532.0,533.0,456257,51232741300,0.0,-3.963963963963968,I.DCE
2021-05-23,530.0,535.0,494.0,517.0,613318,64927962000,0.0,-3.0018761726078758,I.DCE
2021-05-24,515.0,525.0,506.0,514.0,389103,41196026900,0.0,-0.5802707930367523,I.DCE
2021-05-25,514.0,519.0,482.0,483.0,508893,52677084600,0.0,-6.0311284046692615,I.DCE
2021-05-26,481.0,513.0,479.0,509.0,468924,47879502400,0.0,5.3830227743271175,I.DCE
2021-05-27,509.0,522.0,498.0,517.0,435328,45743850199,0.0,1.5717092337917515,I.DCE
2021-05-30,510.0,546.0,509.0,538.0,498143,54306508099,0.0,4.061895551257244,I.DCE
2021-05-31,545.0,569.0,532.0,569.0,502370,57143361500,0.0,5.762081784386619,I.DCE
2021-06-01,567.0,579.0,562.0,568.0,404423,47408210599,0.0,-0.17574692442882123,I.DCE
2021-06-02,568.0,594.0,564.0,580.0,478165,56940907600,0.0,2.1126760563380254,I.DCE
2021-06-03,576.0,583.0,558.0,568.0,517697,60563490500,0.0,-2.0689655172413834,I.DCE
2021-06-06,573.0,582.0,542.0,544.0,513624,59474847800,0.0,-4.225352112676061,I.DCE
2021-06-07,544.0,560.0,538.0,559.0,407395,46054155199,0.0,2.757352941176472,I.DCE
2021-06-08,562.0,579.0,559.0,571.0,383946,44936077000,0.0,2.146690518783534,I.DCE
2021-06-09,571.0,580.0,565.0,573.0,345012,40627995800,0.0,0.3502626970227629,I.DCE
2021-06-10,575.0,607.0,575.0,606.0,429828,52210488300,0.0,5.759162303664911,I.DCE
2021-06-14,606.0,606.0,576.0,596.0,349292,42475653400,0.0,-1.650165016501648,I.DCE
2021-06-15,592.0,599.0,578.0,582.0,343697,41638518400,0.0,-2.348993288590606,I.DCE
2021-06-16,583.0,596.0,572.0,595.0,431935,52061766700,0.0,2.2336769759450092,I.DCE
2021-06-17,591.0,609.0,584.0,585.0,492952,60596606400,0.0,-1.6806722689075682,I.DCE
2021-06-20,587.0,591.0,544.0,545.0,568113,66522486000,0.0,-6.8376068376068355,I.DCE
2021-06-21,545.0,559.0,539.0,554.0,470617,53091909800,0.0,1.6513761467889854,I.DCE
2021-06-22,555.0,574.0,549.0,570.0,428911,49535237900,0.0,2.8880866425992746,I.DCE
2021-06-23,573.0,580.0,555.0,566.0,416019,48707849500,0.0,-0.7017543859649145,I.DCE
2021-06-24,564.0,579.0,558.0,576.0,374808,43923335900,0.0,1.7667844522968101,I.DCE
2021-06-27,579.0,588.0,563.0,581.0,412401,48857672400,0.0,0.868055555555558,I.DCE
2021-06-28,583.0,584.0,556.0,561.0,399662,46919070599,0.0,-3.4423407917383853,I.DCE
2021-06-29,559.0,570.0,552.0,566.0,407096,46968158400,0.0,0.891265597147961,I.DCE
2021-06-30,569.0,579.0,562.0,567.0,357539,41957942400,0.0,0.17667844522968323,I.DCE
2021-07-01,565.0,579.0,556.0,575.0,430621,50008466800,0.0,1.4109347442680775,I.DCE
2021-07-04,573.0,596.0,569.0,596.0,380275,45523315199,0.0,3.6521739130434883,I.DCE
2021-07-05,597.0,604.0,593.0,598.0,284004,34983653400,0.0,0.3355704697986628,I.DCE
2021-07-06,598.0,606.0,586.0,605.0,407681,49885980700,0.0,1.17056856187292,I.DCE
2021-07-07,607.0,609.0,573.0,577.0,512334,61891586400,0.0,-4.628099173553723,I.DCE
2021-07-08,572.0,577.0,560.0,565.0,448758,52578419200,0.0,-2.0797227036395194,I.DCE
2021-07-11,572.0,590.0,567.0,578.0,442025,52444499200,0.0,2.3008849557522026,I.DCE
2021-07-12,578.0,599.0,575.0,596.0,373378,45180989400,0.0,3.114186851211076,I.DCE
2021-07-13,591.0,595.0,584.0,593.0,294944,35833909500,0.0,-0.5033557046979831,I.DCE
2021-07-14,587.0,603.0,581.0,600.0,359886,43847041400,0.0,1.180438448566612,I.DCE
2021-07-15,600.0,615.0,595.0,603.0,380962,47383377800,0.0,0.49999999999998934,I.DCE
2021-07-18,602.0,607.0,588.0,596.0,324899,39950093900,0.0,-1.1608623548922004,I.DCE
2021-07-19,589.0,603.0,584.0,599.0,286621,35007834800,0.0,0.5033557046979942,I.DCE
2021-07-20,599.0,604.0,571.0,571.0,403759,48550315800,0.0,-4.6744574290484175,I.DCE
2021-07-21,569.0,573.0,542.0,553.0,478864,54937193600,0.0,-3.1523642732048995,I.DCE
2021-07-22,553.0,554.0,542.0,546.0,287664,32414159100,0.0,-1.2658227848101222,I.DCE
2021-07-25,548.0,565.0,547.0,553.0,330453,37734169400,0.0,1.2820512820512775,I.DCE
2021-07-26,555.0,564.0,536.0,539.0,342787,38917627400,0.0,-2.5316455696202556,I.DCE
2021-07-27,539.0,558.0,538.0,553.0,298618,33828063200,0.0,2.5974025974025983,I.DCE
2021-07-28,553.0,555.0,532.0,542.0,313309,35036462400,0.0,-1.9891500904159143,I.DCE
2021-07-29,542.0,545.0,492.0,499.0,438636,46631041200,0.0,-7.933579335793361,I.DCE
2021-08-01,503.0,515.0,495.0,512.0,345601,36012787400,0.0,2.605210420841675,I.DCE
2021-08-02,513.0,524.0,508.0,517.0,245384,26058554800,0.0,0.9765625,I.DCE
2021-08-03,511.0,524.0,505.0,519.0,249549,26392925600,0.0,0.3868471953578423,I.DCE
2021-08-04,518.0,527.0,481.0,490.0,609455,55258083200,0.0,-5.587668593448935,I.DCE
2021-08-05,491.0,500.0,482.0,493.0,368479,32881119600,0.0,0.612244897959191,I.DCE
2021-08-08,496.0,496.0,466.0,470.0,515982,44609279800,0.0,-4.665314401622722,I.DCE
2021-08-09,466.0,472.0,454.0,470.0,518289,43584145400,0.0,0.0,I.DCE
2021-08-10,469.0,482.0,463.0,480.0,592148,50726591400,0.0,2.127659574468077,I.DCE
2021-08-11,480.0,480.0,461.0,462.0,548368,46590690000,0.0,-3.749999999999998,I.DCE
2021-08-12,461.0,466.0,449.0,464.0,601970,50077598600,0.0,0.43290043290042934,I.DCE
2021-08-15,466.0,474.0,458.0,469.0,566586,48020329400,0.0,1.0775862068965525,I.DCE
2021-08-16,467.0,474.0,458.0,460.0,498980,42142274200,0.0,-1.9189765458422214,I.DCE
2021-08-17,458.0,462.0,444.0,448.0,652182,53594305500,0.0,-2.608695652173909,I.DCE
2021-08-18,441.0,441.0,417.0,420.0,878848,68155267200,0.0,-6.25,I.DCE
2021-08-19,412.0,434.0,405.0,429.0,777392,59493733400,0.0,2.1428571428571352,I.DCE
2021-08-22,429.0,435.0,415.0,417.0,690853,53212301700,0.0,-2.7972027972028024,I.DCE
2021-08-23,417.0,454.0,416.0,451.0,931301,73371499800,0.0,8.153477218225413,I.DCE
2021-08-24,455.0,457.0,436.0,442.0,777170,62962647800,0.0,-1.9955654101995512,I.DCE
2021-08-25,445.0,465.0,442.0,450.0,925684,76721537000,0.0,1.8099547511312153,I.DCE
2021-08-26,451.0,466.0,450.0,463.0,709080,58837835800,0.0,2.8888888888888964,I.DCE
2021-08-29,468.0,482.0,453.0,460.0,945258,80414612100,0.0,-0.6479481641468721,I.DCE
2021-08-30,466.0,468.0,445.0,445.0,665685,55222115000,0.0,-3.2608695652173947,I.DCE
2021-08-31,441.0,445.0,418.0,422.0,815143,63434597900,0.0,-5.1685393258426915,I.DCE
2021-09-01,422.0,435.0,418.0,426.0,807118,62570429000,0.0,0.9478672985782088,I.DCE
2021-09-02,421.0,435.0,416.0,433.0,681605,52790666400,0.0,1.6431924882629012,I.DCE
2021-09-05,432.0,439.0,398.0,399.0,947773,71589317000,0.0,-7.852193995381063,I.DCE
2021-09-06,397.0,424.0,396.0,421.0,830589,62030754000,0.0,5.513784461152893,I.DCE
2021-09-07,421.0,421.0,405.0,412.0,746398,56034867699,0.0,-2.137767220902609,I.DCE
2021-09-08,410.0,414.0,396.0,402.0,896374,65874242100,0.0,-2.4271844660194164,I.DCE
2021-09-09,402.0,410.0,398.0,404.0,655768,47990090500,0.0,0.4975124378109541,I.DCE
2021-09-12,402.0,413.0,384.0,389.0,973101,70230989100,0.0,-3.712871287128716,I.DCE
2021-09-13,389.0,400.0,387.0,392.0,620423,44294854600,0.0,0.7712082262210762,I.DCE
2021-09-14,388.0,398.0,376.0,382.0,857598,59880718400,0.0,-2.5510204081632626,I.DCE
2021-09-15,380.0,382.0,364.0,370.0,794692,53721667200,0.0,-3.141361256544506,I.DCE
2021-09-16,369.0,369.0,346.0,347.0,882173,56875743600,0.0,-6.216216216216219,I.DCE
2021-09-21,335.0,370.0,334.0,369.0,774919,49781639800,0.0,6.340057636887608,I.DCE
2021-09-22,369.0,378.0,359.0,368.0,834416,55746316600,0.0,-0.27100271002710175,I.DCE
2021-09-23,370.0,384.0,362.0,377.0,930839,63220378200,0.0,2.4456521739130377,I.DCE
2021-09-26,377.0,394.0,373.0,388.0,748137,52281789600,0.0,2.917771883289122,I.DCE
2021-09-27,386.0,391.0,365.0,374.0,729375,49564079400,0.0,-3.6082474226804107,I.DCE
2021-09-28,372.0,389.0,365.0,383.0,742676,50863664000,0.0,2.406417112299475,I.DCE
2021-09-29,384.0,418.0,383.0,398.0,1077681,78373473000,0.0,3.9164490861618884,I.DCE
2021-10-07,404.0,424.0,399.0,420.0,516161,38677510200,0.0,5.5276381909547645,I.DCE
2021-10-10,421.0,441.0,411.0,440.0,750519,57873282000,0.0,4.761904761904767,I.DCE
2021-10-11,437.0,443.0,419.0,424.0,692444,53810201800,0.0,-3.6363636363636376,I.DCE
2021-10-12,427.0,440.0,397.0,403.0,933323,70757683600,0.0,-4.952830188679247,I.DCE
2021-10-13,400.0,412.0,392.0,406.0,650557,47542610400,0.0,0.7444168734491274,I.DCE
2021-10-14,406.0,409.0,394.0,399.0,694017,50511541600,0.0,-1.7241379310344862,I.DCE
2021-10-17,402.0,404.0,378.0,392.0,794509,56152237600,0.0,-1.7543859649122862,I.DCE
2021-10-18,389.0,396.0,382.0,390.0,603646,42649993400,0.0,-0.5102040816326481,I.DCE
2021-10-19,391.0,404.0,385.0,391.0,688879,49115494800,0.0,0.2564102564102555,I.DCE
2021-10-20,391.0,405.0,354.0,359.0,1007732,70582436600,0.0,-8.18414322250639,I.DCE
2021-10-21,361.0,385.0,360.0,380.0,823604,55793862500,0.0,5.84958217270195,I.DCE
2021-10-24,378.0,392.0,373.0,380.0,705075,48913285700,0.0,0.0,I.DCE
2021-10-25,376.0,398.0,375.0,394.0,720840,50481418500,0.0,3.6842105263157787,I.DCE
2021-10-26,392.0,397.0,370.0,390.0,900235,63041399700,0.0,-1.0152284263959421,I.DCE
2021-10-27,385.0,385.0,352.0,377.0,1174217,79309449200,0.0,-3.3333333333333326,I.DCE
2021-10-28,372.0,375.0,347.0,351.0,913186,59911412699,0.0,-6.896551724137934,I.DCE
2021-10-31,348.0,353.0,339.0,341.0,715751,44979738000,0.0,-2.8490028490028463,I.DCE
2021-11-01,341.0,348.0,312.0,312.0,952657,56433933600,0.0,-8.504398826979475,I.DCE
2021-11-02,316.0,329.0,310.0,325.0,759674,44126341200,0.0,4.166666666666674,I.DCE
2021-11-03,325.0,327.0,307.0,321.0,859763,49812016800,0.0,-1.2307692307692353,I.DCE
2021-11-04,318.0,320.0,305.0,309.0,922886,51954592400,0.0,-3.738317757009346,I.DCE
2021-11-07,311.0,321.0,306.0,314.0,660732,37451527000,0.0,1.6181229773462702,I.DCE
2021-11-08,314.0,317.0,303.0,309.0,702195,39507715000,0.0,-1.5923566878980888,I.DCE
2021-11-09,305.0,305.0,286.0,296.0,869465,46458909200,0.0,-4.207119741100329,I.DCE
2021-11-10,299.0,319.0,296.0,314.0,977549,54306279800,0.0,6.0810810810810745,I.DCE
2021-11-11,311.0,312.0,297.0,301.0,762409,42175365900,0.0,-4.140127388535031,I.DCE
2021-11-14,299.0,309.0,293.0,297.0,814644,44551922800,0.0,-1.3289036544850474,I.DCE
2021-11-15,299.0,306.0,296.0,298.0,595362,32416047700,0.0,0.33670033670034627,I.DCE
2021-11-16,298.0,304.0,292.0,297.0,696332,37559143500,0.0,-0.3355704697986628,I.DCE
2021-11-17,297.0,298.0,281.0,282.0,730509,38225176400,0.0,-5.05050505050505,I.DCE
2021-11-18,283.0,300.0,281.0,295.0,818252,43014520199,0.0,4.6099290780141855,I.DCE
2021-11-21,292.0,309.0,290.0,308.0,805783,43877675800,0.0,4.406779661016946,I.DCE
2021-11-22,308.0,330.0,308.0,324.0,955714,55689904600,0.0,5.1948051948051965,I.DCE
2021-11-23,323.0,342.0,323.0,340.0,858121,51548142200,0.0,4.938271604938271,I.DCE
2021-11-24,340.0,347.0,333.0,337.0,699788,43168478200,0.0,-0.8823529411764675,I.DCE
2021-11-25,330.0,331.0,316.0,317.0,802626,47081510800,0.0,-5.934718100890213,I.DCE
2021-11-28,314.0,343.0,311.0,339.0,838720,49919367900,0.0,6.940063091482651,I.DCE
2021-11-29,339.0,349.0,326.0,336.0,736823,45258476700,0.0,-0.8849557522123908,I.DCE
2021-11-30,339.0,352.0,336.0,344.0,599213,37322299800,0.0,2.3809523809523725,I.DCE
2021-12-01,344.0,346.0,330.0,331.0,914128,57183953900,0.0,-3.779069767441856,I.DCE
2021-12-02,326.0,336.0,321.0,333.0,1053430,63866889900,0.0,0.6042296072507503,I.DCE
2021-12-05,336.0,343.0,330.0,334.0,922171,57031899200,0.0,0.30030030030030463,I.DCE
2021-12-06,338.0,366.0,336.0,358.0,1274182,82737380600,0.0,7.18562874251496,I.DCE
2021-12-07,360.0,367.0,354.0,358.0,962244,63887396000,0.0,0.0,I.DCE
2021-12-08,355.0,356.0,343.0,349.0,1133008,72969138400,0.0,-2.5139664804469275,I.DCE
2021-12-09,345.0,351.0,340.0,347.0,1034099,65869136000,0.0,-0.5730659025787954,I.DCE
2021-12-12,349.0,366.0,344.0,363.0,1048120,68607764600,0.0,4.610951008645525,I.DCE
2021-12-13,363.0,368.0,353.0,353.0,899294,59582862300,0.0,-2.754820936639113,I.DCE
2021-12-14,353.0,361.0,351.0,352.0,948277,62156126000,0.0,-0.283286118980175,I.DCE
2021-12-15,354.0,367.0,353.0,365.0,858865,57053320599,0.0,3.693181818181812,I.DCE
2021-12-16,368.0,378.0,364.0,367.0,1051329,71788104600,0.0,0.5479452054794498,I.DCE
2021-12-19,367.0,379.0,365.0,366.0,1123061,76897008800,0.0,-0.27247956403270157,I.DCE
2021-12-20,369.0,385.0,368.0,381.0,1259529,87763877000,0.0,4.098360655737698,I.DCE
2021-12-21,382.0,386.0,372.0,377.0,925625,64525011600,0.0,-1.049868766404205,I.DCE
2021-12-22,376.0,378.0,367.0,376.0,950081,65248830800,0.0,-0.2652519893899252,I.DCE
2021-12-23,377.0,388.0,377.0,387.0,995827,70373640200,0.0,2.92553191489362,I.DCE
2021-12-26,387.0,390.0,371.0,371.0,952932,66447809300,0.0,-4.134366925064603,I.DCE
2021-12-27,371.0,372.0,361.0,366.0,899680,60856647000,0.0,-1.3477088948787075,I.DCE
2021-12-28,363.0,366.0,353.0,360.0,860132,57028878200,0.0,-1.6393442622950838,I.DCE
2021-12-29,362.0,372.0,361.0,364.0,873237,58877278200,0.0,1.1111111111111072,I.DCE
2021-12-30,364.0,371.0,361.0,369.0,684267,46128246600,0.0,1.3736263736263687,I.DCE
2022-01-03,369.0,376.0,359.0,374.0,720464,48969622800,0.0,1.3550135501354976,I.DCE
2022-01-04,376.0,378.0,370.0,377.0,642023,44233264100,0.0,0.8021390374331583,I.DCE
2022-01-05,378.0,390.0,378.0,389.0,747727,53039297200,0.0,3.183023872679036,I.DCE
2022-01-06,390.0,394.0,383.0,390.0,769220,54936927900,0.0,0.25706940874035134,I.DCE
2022-01-09,389.0,390.0,376.0,380.0,810024,57029828400,0.0,-2.564102564102566,I.DCE
2022-01-10,383.0,394.0,381.0,393.0,781473,55924814100,0.0,3.421052631578947,I.DCE
2022-01-11,395.0,403.0,392.0,400.0,641217,46898122500,0.0,1.781170483460559,I.DCE
2022-01-12,402.0,406.0,394.0,394.0,705764,52172522500,0.0,-1.5000000000000013,I.DCE
2022-01-13,392.0,398.0,388.0,392.0,728185,52605615800,0.0,-0.5076142131979711,I.DCE
2022-01-16,390.0,392.0,380.0,383.0,780657,55238412200,0.0,-2.2959183673469385,I.DCE
2022-01-17,383.0,388.0,377.0,388.0,700644,49414433600,0.0,1.305483028720622,I.DCE
2022-01-18,394.0,403.0,390.0,399.0,805400,59004926500,0.0,2.8350515463917425,I.DCE
2022-01-19,401.0,406.0,397.0,403.0,650456,48076548400,0.0,1.0025062656641603,I.DCE
2022-01-20,404.0,413.0,403.0,410.0,730613,55000508099,0.0,1.7369727047146455,I.DCE
2022-01-23,411.0,419.0,402.0,402.0,748155,56583197200,0.0,-1.9512195121951237,I.DCE
2022-01-24,403.0,416.0,400.0,416.0,662900,49770859800,0.0,3.482587064676612,I.DCE
2022-01-25,417.0,422.0,409.0,421.0,709441,54327525900,0.0,1.2019230769230838,I.DCE
2022-01-26,421.0,424.0,413.0,418.0,591052,45554293400,0.0,-0.7125890736342066,I.DCE
2022-01-27,420.0,451.0,419.0,450.0,703142,56090548800,0.0,7.655502392344493,I.DCE
2022-02-06,441.0,450.0,432.0,444.0,496201,40327026200,0.0,-1.3333333333333308,I.DCE
2022-02-07,448.0,457.0,442.0,446.0,785890,65231185199,0.0,0.45045045045044585,I.DCE
2022-02-08,440.0,443.0,423.0,424.0,883958,70390082300,0.0,-4.932735426008971,I.DCE
2022-02-09,425.0,448.0,424.0,446.0,748580,60084863000,0.0,5.188679245283012,I.DCE
2022-02-10,455.0,461.0,436.0,437.0,854401,71255676400,0.0,-2.0179372197309364,I.DCE
2022-02-13,429.0,433.0,413.0,422.0,1024204,79546001200,0.0,-3.4324942791762014,I.DCE
2022-02-14,413.0,415.0,380.0,380.0,1130827,82380306300,0.0,-9.952606635071092,I.DCE
2022-02-15,384.0,394.0,378.0,391.0,722862,51435766800,0.0,2.894736842105261,I.DCE
2022-02-16,394.0,395.0,366.0,372.0,942047,65470715199,0.0,-4.859335038363167,I.DCE
2022-02-17,365.0,375.0,359.0,372.0,814027,54958428300,0.0,0.0,I.DCE
2022-02-20,374.0,385.0,363.0,384.0,811352,55593772300,0.0,3.2258064516129004,I.DCE
2022-02-21,388.0,390.0,371.0,372.0,665220,46956054600,0.0,-3.125,I.DCE
2022-02-22,372.0,389.0,370.0,380.0,767949,53776737699,0.0,2.1505376344086002,I.DCE
2022-02-23,381.0,389.0,374.0,382.0,819298,57559342100,0.0,0.5263157894736858,I.DCE
2022-02-24,385.0,388.0,356.0,370.0,940277,64630522400,0.0,-3.141361256544506,I.DCE
2022-02-27,372.0,387.0,371.0,383.0,774901,54186640199,0.0,3.513513513513522,I.DCE
2022-02-28,386.0,402.0,382.0,400.0,688762,49698443200,0.0,4.438642297650142,I.DCE
2022-03-01,400.0,415.0,398.0,410.0,710551,53053564900,0.0,2.499999999999991,I.DCE
2022-03-02,413.0,444.0,411.0,433.0,1033415,81729170400,0.0,5.609756097560981,I.DCE
2022-03-03,433.0,454.0,430.0,441.0,898239,72993242000,0.0,1.8475750577367167,I.DCE
2022-03-06,440.0,475.0,435.0,472.0,826420,69548808200,0.0,7.029478458049887,I.DCE
2022-03-07,471.0,474.0,446.0,459.0,770642,65151560599,0.0,-2.754237288135597,I.DCE
2022-03-08,451.0,463.0,440.0,441.0,592439,49441233099,0.0,-3.9215686274509776,I.DCE
2022-03-09,434.0,447.0,413.0,438.0,740837,58691537800,0.0,-0.6802721088435382,I.DCE
2022-03-10,444.0,455.0,430.0,446.0,629927,51436206800,0.0,1.82648401826484,I.DCE
2022-03-13,434.0,446.0,412.0,412.0,645820,51198057600,0.0,-7.623318385650224,I.DCE
2022-03-14,415.0,425.0,403.0,411.0,686550,52493569000,0.0,-0.24271844660194164,I.DCE
2022-03-15,405.0,437.0,402.0,437.0,585093,45312019400,0.0,6.326034063260333,I.DCE
2022-03-16,443.0,445.0,430.0,440.0,547115,44068316500,0.0,0.6864988558352492,I.DCE
2022-03-17,440.0,453.0,439.0,453.0,411297,33931933200,0.0,2.954545454545454,I.DCE
2022-03-20,451.0,459.0,441.0,452.0,458976,38071202400,0.0,-0.22075055187638082,I.DCE
2022-03-21,448.0,452.0,433.0,434.0,419854,34389911200,0.0,-3.9823008849557473,I.DCE
2022-03-22,429.0,449.0,427.0,447.0,427465,34523814000,0.0,2.995391705069128,I.DCE
2022-03-23,448.0,453.0,441.0,444.0,345350,28522761800,0.0,-0.6711409395973145,I.DCE
2022-03-24,450.0,466.0,447.0,465.0,358094,30085294000,0.0,4.729729729729737,I.DCE
2022-03-27,466.0,484.0,462.0,477.0,604237,52159702100,0.0,2.580645161290329,I.DCE
2022-03-28,476.0,482.0,469.0,476.0,556147,48343149100,0.0,-0.20964360587002462,I.DCE
2022-03-29,461.0,492.0,457.0,491.0,524130,45505197600,0.0,3.1512605042016917,I.DCE
2022-03-30,496.0,500.0,478.0,492.0,508145,45498550199,0.0,0.20366598778003286,I.DCE
2022-03-31,492.0,508.0,486.0,508.0,457413,41489708600,0.0,3.2520325203251987,I.DCE
2022-04-05,506.0,518.0,499.0,508.0,335056,31100288800,0.0,0.0,I.DCE
2022-04-06,509.0,513.0,489.0,494.0,547567,49973008800,0.0,-2.7559055118110187,I.DCE
2022-04-07,498.0,509.0,487.0,504.0,638125,58092593900,0.0,2.0242914979757165,I.DCE
2022-04-10,504.0,506.0,473.0,476.0,604916,53625160599,0.0,-5.555555555555558,I.DCE
2022-04-11,479.0,508.0,477.0,507.0,531773,47715598000,0.0,6.512605042016806,I.DCE
2022-04-12,507.0,511.0,483.0,485.0,704011,63409812800,0.0,-4.339250493096647,I.DCE
2022-04-13,491.0,499.0,476.0,494.0,627995,55892122800,0.0,1.855670103092777,I.DCE
2022-04-14,497.0,507.0,496.0,502.0,426805,39018813600,0.0,1.6194331983805599,I.DCE
2022-04-17,501.0,512.0,493.0,506.0,507660,46572165000,0.0,0.7968127490039834,I.DCE
2022-04-18,507.0,517.0,485.0,486.0,684808,62595460599,0.0,-3.9525691699604737,I.DCE
2022-04-19,488.0,504.0,486.0,492.0,555455,50100526400,0.0,1.2345679012345734,I.DCE
2022-04-20,495.0,502.0,488.0,496.0,453679,40986306400,0.0,0.8130081300812941,I.DCE
