date,open,high,low,close,volume
2019-08-22,4.26,4.31,3.77,3.9,99019.0
2019-08-23,3.89,4.11,3.88,4.09,82688.0
2019-08-26,3.81,4.07,3.81,4.0,78292.0
2019-08-27,4.11,4.48,4.01,4.11,200915.0
2019-08-28,4.22,4.35,4.07,4.14,100516.0
2019-08-29,4.12,4.17,3.81,3.86,103654.0
2019-08-30,4.05,4.19,3.87,4.0,99836.0
2019-09-02,4.01,4.79,3.91,4.68,246364.0
2019-09-03,4.66,4.78,4.56,4.69,121291.0
2019-09-04,4.81,5.06,4.69,4.9,134038.0
2019-09-05,4.91,5.13,4.68,4.73,154430.0
2019-09-06,4.77,4.99,4.71,4.95,122273.0
2019-09-09,5.16,5.17,4.8,4.91,126228.0
2019-09-10,4.96,4.96,4.74,4.87,87326.0
2019-09-11,4.95,4.97,4.79,4.84,91998.0
2019-09-12,4.95,5.06,4.81,4.92,114103.0
2019-09-16,5.04,5.15,4.89,5.03,102590.0
2019-09-17,5.07,5.26,4.96,5.03,150307.0
2019-09-18,5.06,5.06,4.71,4.86,127921.0
2019-09-19,4.87,4.89,4.69,4.79,82372.0
2019-09-20,4.81,4.93,4.7,4.91,142179.0
2019-09-23,4.92,4.96,4.45,4.53,103045.0
2019-09-24,4.61,4.78,4.49,4.71,130266.0
2019-09-25,4.7,4.7,4.42,4.51,85819.0
2019-09-26,4.51,4.67,4.5,4.61,90540.0
2019-09-27,4.68,4.75,3.99,4.0,198535.0
2019-09-30,3.94,4.28,3.86,4.09,108996.0
2019-10-08,3.96,4.25,3.92,3.96,134495.0
2019-10-09,3.87,4.37,3.85,4.21,175557.0
2019-10-10,4.29,4.37,4.1,4.12,71190.0
2019-10-11,4.27,4.36,4.05,4.23,98613.0
2019-10-14,4.39,4.39,4.13,4.25,157592.0
2019-10-15,4.25,4.25,3.94,3.99,119865.0
2019-10-16,4.04,4.18,3.87,3.91,93589.0
2019-10-17,3.89,3.94,3.63,3.69,126165.0
2019-10-18,3.73,3.78,3.46,3.49,123625.0
2019-10-21,3.53,3.62,3.35,3.58,110903.0
2019-10-22,3.67,3.68,3.3,3.43,133359.0
2019-10-23,3.43,3.43,3.27,3.35,119473.0
2019-10-24,3.36,3.68,3.23,3.61,232391.0
2019-10-25,3.6,3.6,3.3,3.44,167056.0
2019-10-28,3.45,3.63,3.36,3.57,180493.0
2019-10-29,3.63,3.88,3.53,3.72,217477.0
2019-10-30,3.76,3.88,3.62,3.74,119378.0
2019-10-31,3.73,3.83,3.55,3.75,143712.0
2019-11-01,3.7,3.76,3.5,3.69,153543.0
2019-11-04,3.72,3.74,3.51,3.57,174868.0
2019-11-05,3.57,3.74,3.49,3.61,258552.0
2019-11-06,3.65,3.65,3.39,3.49,185703.0
2019-11-07,3.48,3.48,3.28,3.37,222472.0
2019-11-08,3.41,3.45,3.31,3.35,214177.0
2019-11-11,3.3,3.31,2.93,2.94,311504.0
2019-11-12,2.97,3.03,2.85,2.98,215551.0
2019-11-13,2.99,2.99,2.63,2.72,242663.0
2019-11-14,2.79,2.79,2.46,2.56,236850.0
2019-11-15,2.56,2.57,2.2,2.21,387394.0
2019-11-18,2.21,2.5,2.21,2.47,332714.0
2019-11-19,2.49,2.62,2.34,2.57,285553.0
2019-11-20,2.57,2.64,2.41,2.54,254820.0
2019-11-21,2.53,2.56,2.38,2.5,177290.0
2019-11-22,2.45,2.66,2.26,2.61,450405.0
2019-11-25,2.59,3.4,2.57,3.11,1015408.0
2019-11-26,3.16,3.17,2.82,2.97,445866.0
2019-11-27,2.91,2.92,2.67,2.71,303047.0
2019-11-28,2.71,2.76,2.45,2.55,285584.0
2019-11-29,2.57,2.68,2.43,2.52,302563.0
2019-12-02,2.59,2.66,2.49,2.6,316209.0
2019-12-03,2.51,2.73,2.48,2.69,315764.0
2019-12-04,2.6,2.68,2.42,2.49,237051.0
2019-12-05,2.53,2.54,2.31,2.47,411308.0
2019-12-06,2.43,2.51,2.41,2.48,267990.0
2019-12-09,2.48,2.81,2.45,2.8,499272.0
2019-12-10,2.7,2.77,2.54,2.56,287484.0
2019-12-11,2.6,2.61,2.51,2.59,322226.0
2019-12-12,2.55,2.58,2.42,2.47,270251.0
2019-12-13,2.57,2.61,2.48,2.59,403854.0
2019-12-16,2.62,2.71,2.55,2.7,404649.0
2019-12-17,2.69,3.27,2.65,2.98,717984.0
2019-12-18,2.93,3.07,2.85,2.88,359591.0
2019-12-19,2.93,3.07,2.85,3.03,272394.0
2019-12-20,3.03,3.16,2.98,3.08,351676.0
2019-12-23,3.04,3.07,2.76,2.78,345852.0
2019-12-24,2.8,2.96,2.76,2.93,190868.0
2019-12-25,2.83,2.94,2.78,2.86,190940.0
2019-12-26,2.82,3.02,2.8,3.0,238220.0
2019-12-27,3.0,3.34,2.96,3.13,485836.0
2019-12-30,3.16,3.62,3.1,3.57,680493.0
2019-12-31,3.51,3.59,3.38,3.56,363132.0
2020-01-02,3.74,4.04,3.66,3.9,652957.0
2020-01-03,3.85,4.0,3.79,3.87,376962.0
2020-01-06,3.88,4.3,3.88,4.09,527210.0
2020-01-07,4.01,4.38,4.01,4.13,412110.0
2020-01-08,4.14,4.17,3.66,3.66,507149.0
2020-01-09,3.81,3.85,3.57,3.71,300695.0
2020-01-10,3.71,3.76,3.4,3.47,343670.0
2020-01-13,3.47,3.52,3.31,3.5,360266.0
2020-01-14,3.5,3.64,3.44,3.46,281697.0
2020-01-15,3.39,3.46,3.12,3.14,375845.0
2020-01-16,3.14,3.2,2.99,3.11,329411.0
2020-01-17,3.11,3.26,3.1,3.21,220276.0
2020-01-20,3.13,3.16,2.88,3.01,369796.0
2020-01-21,2.89,2.91,2.73,2.83,277631.0
2020-01-22,2.73,3.12,2.61,3.01,341530.0
2020-01-23,2.86,2.86,2.44,2.59,419885.0
2020-02-03,0.87,1.38,0.87,1.29,776904.0
2020-02-04,1.2,1.59,1.09,1.56,573493.0
2020-02-05,1.49,1.71,1.34,1.55,370266.0
2020-02-06,1.59,1.65,1.46,1.58,348993.0
2020-02-07,1.51,1.54,1.39,1.49,273543.0
2020-02-10,1.38,1.67,1.36,1.66,382578.0
2020-02-11,1.72,2.1,1.62,1.96,376989.0
2020-02-12,1.92,1.99,1.84,1.96,184868.0
2020-02-13,1.91,2.14,1.86,1.89,177273.0
2020-02-14,1.84,2.04,1.83,2.03,177667.0
2020-02-17,2.04,2.21,1.93,2.2,303041.0
2020-02-18,2.26,2.26,1.99,2.04,306019.0
2020-02-19,1.97,2.02,1.9,1.91,241875.0
2020-02-20,1.97,2.11,1.87,2.07,269591.0
2020-02-21,2.07,2.11,1.98,2.05,299676.0
2020-02-24,2.08,2.09,1.82,1.84,337392.0
2020-02-25,1.61,1.7,1.47,1.55,331630.0
2020-02-26,1.42,1.93,1.38,1.76,376669.0
2020-02-27,1.72,1.92,1.66,1.72,280094.0
2020-02-28,1.49,1.59,1.28,1.31,386903.0
2020-03-02,1.44,1.95,1.44,1.92,455178.0
2020-03-03,2.11,2.12,1.89,2.08,447497.0
2020-03-04,1.98,2.15,1.88,2.03,262938.0
2020-03-05,2.07,2.43,2.0,2.36,519464.0
2020-03-06,2.21,2.28,2.06,2.08,277657.0
2020-03-09,1.71,1.73,1.51,1.59,377088.0
2020-03-10,1.5,1.96,1.5,1.86,270857.0
2020-03-11,1.83,1.96,1.73,1.73,183570.0
2020-03-12,1.65,1.67,1.48,1.57,177864.0
2020-03-13,1.18,1.55,1.03,1.34,286970.0
2020-03-16,1.44,1.67,1.2,1.24,333651.0
2020-03-17,1.29,1.58,0.91,1.01,335327.0
2020-03-18,1.1,1.15,0.83,0.83,315338.0
2020-03-20,0.21,0.37,0.02,0.2,296885.0
2020-03-24,0.34,1.0,0.28,0.89,425468.0
2020-03-25,1.1,1.17,0.91,0.99,231010.0
2020-03-26,0.92,1.35,0.88,1.25,270916.0
2020-03-27,1.39,1.62,1.24,1.58,255541.0
2020-03-30,1.4,2.16,1.28,1.89,632181.0
2020-03-31,1.97,1.98,1.53,1.55,243158.0
2020-04-01,1.52,1.69,1.27,1.31,219114.0
2020-04-02,1.21,1.59,1.18,1.56,169660.0
2020-04-03,1.39,1.61,1.39,1.43,123480.0
2020-04-07,1.67,1.67,1.44,1.45,240227.0
2020-04-08,1.41,1.48,1.33,1.45,130991.0
2020-04-09,1.49,1.49,1.31,1.31,123237.0
2020-04-10,1.39,1.39,1.18,1.2,136988.0
2020-04-13,1.15,1.27,1.12,1.16,103744.0
2020-04-14,1.13,1.51,1.13,1.48,203728.0
2020-04-15,1.55,1.55,1.19,1.24,166599.0
2020-04-16,1.2,1.39,1.17,1.31,106675.0
2020-04-17,1.36,1.43,1.29,1.34,160630.0
2020-04-20,1.32,1.34,1.16,1.23,163885.0
2020-04-21,1.11,1.16,0.53,0.68,437754.0
2020-04-22,0.59,0.76,0.51,0.69,148029.0
2020-04-23,0.69,0.75,0.57,0.61,129662.0
2020-04-24,0.6,0.69,0.44,0.47,168142.0
2020-04-27,0.56,0.71,0.52,0.63,137997.0
2020-04-28,0.7,0.75,0.38,0.68,187695.0
2020-04-29,0.67,1.06,0.63,0.96,206393.0
2020-04-30,1.04,1.28,0.99,1.24,229384.0
2020-05-06,0.98,1.09,0.89,1.08,239257.0
2020-05-07,1.04,1.11,0.84,1.08,238147.0
2020-05-08,1.09,1.23,0.96,1.17,214852.0
2020-05-11,1.16,1.25,1.07,1.2,190528.0
2020-05-12,1.21,1.36,1.17,1.28,220122.0
2020-05-13,1.25,1.31,1.13,1.21,154060.0
2020-05-14,1.24,1.26,1.16,1.18,120983.0
2020-05-15,1.17,1.47,1.16,1.34,217381.0
2020-05-18,1.43,1.51,1.25,1.35,176381.0
2020-05-19,1.52,1.86,1.52,1.8,324345.0
2020-05-20,1.8,1.86,1.59,1.68,164519.0
2020-05-21,1.73,1.75,1.51,1.52,142058.0
2020-05-22,1.57,1.57,1.22,1.22,189011.0
2020-05-25,1.41,1.48,1.24,1.41,105084.0
2020-05-26,1.5,1.59,1.36,1.41,138268.0
2020-05-27,1.41,1.76,1.32,1.76,204822.0
2020-05-28,1.72,1.9,1.66,1.75,167305.0
2020-05-29,1.75,1.77,1.6,1.69,176414.0
2020-06-01,1.66,1.91,1.65,1.87,224468.0
2020-06-02,1.81,1.88,1.79,1.85,155950.0
2020-06-03,1.95,2.09,1.91,1.98,232076.0
2020-06-04,2.06,2.08,1.59,1.7,250255.0
2020-06-05,1.72,1.76,1.56,1.69,143624.0
2020-06-08,1.8,2.0,1.75,1.96,276954.0
2020-06-09,2.01,2.27,1.97,2.27,229224.0
2020-06-10,2.29,2.31,2.01,2.04,226268.0
2020-06-11,2.03,2.09,1.63,1.71,392752.0
2020-06-12,1.51,1.68,1.41,1.59,453200.0
2020-06-15,1.51,1.52,1.13,1.18,355601.0
2020-06-16,1.31,1.32,1.18,1.22,219536.0
2020-06-17,1.19,1.35,1.13,1.33,186423.0
2020-06-18,1.34,1.67,1.24,1.53,323510.0
2020-06-19,1.57,1.71,1.46,1.53,238362.0
2020-06-22,1.52,1.58,1.32,1.35,218358.0
2020-06-23,1.37,1.37,1.19,1.22,163907.0
2020-06-24,1.27,1.38,1.17,1.25,166622.0
2020-06-29,1.23,1.23,0.96,0.96,244980.0
2020-06-30,1.02,1.07,0.88,0.93,276000.0
2020-07-01,0.96,1.32,0.94,1.31,309199.0
2020-07-02,1.31,1.71,1.27,1.68,435454.0
2020-07-03,1.7,2.59,1.7,2.45,797624.0
2020-07-06,2.45,3.47,2.45,3.47,1018304.0
2020-07-07,3.82,4.27,3.37,3.51,1064174.0
2020-07-08,3.32,3.56,3.0,3.42,734684.0
2020-07-09,3.43,3.92,3.33,3.61,658879.0
2020-07-10,3.58,3.58,3.0,3.03,497480.0
2020-07-13,2.97,3.36,2.79,3.18,516985.0
2020-07-14,3.17,3.5,2.79,3.05,563354.0
2020-07-15,3.18,3.26,2.66,2.73,424534.0
2020-07-16,2.73,2.92,2.26,2.28,469463.0
2020-07-17,2.35,2.51,2.02,2.15,406739.0
2020-07-20,2.2,2.92,2.2,2.83,431354.0
2020-07-21,2.93,2.98,2.64,2.75,249904.0
2020-07-22,2.78,2.96,2.5,2.55,452598.0
2020-07-23,2.45,2.53,2.07,2.33,441128.0
2020-07-24,2.31,2.55,1.99,2.05,469720.0
2020-07-27,2.17,2.2,1.9,2.11,257464.0
2020-07-28,2.15,2.45,2.09,2.16,319504.0
2020-07-29,2.16,2.27,1.92,2.23,357087.0
2020-07-30,2.26,2.35,2.02,2.02,355356.0
2020-07-31,2.06,2.21,1.88,1.9,592823.0
2020-08-03,1.97,2.2,1.97,2.16,460164.0
2020-08-04,2.22,2.39,2.11,2.21,521839.0
2020-08-05,2.22,2.25,2.0,2.09,335353.0
2020-08-06,2.11,2.14,1.87,2.03,409090.0
2020-08-07,2.01,2.12,1.9,1.93,275238.0
2020-08-10,1.93,2.06,1.77,2.03,330469.0
2020-08-11,2.05,2.2,1.92,1.94,332602.0
2020-08-12,1.87,2.13,1.86,2.12,311119.0
2020-08-13,2.15,2.31,2.05,2.1,349536.0
2020-08-14,2.08,2.22,2.0,2.2,269564.0
2020-08-17,2.25,2.7,2.14,2.58,526280.0
2020-08-18,2.57,2.75,2.43,2.63,332625.0
2020-08-19,2.62,2.76,2.49,2.57,386692.0
2020-08-20,2.52,2.59,2.3,2.43,290564.0
2020-08-21,2.45,2.49,2.32,2.39,238265.0
2020-08-24,2.46,2.71,2.4,2.5,319679.0
2020-08-25,2.5,2.59,2.32,2.37,191671.0
2020-08-26,2.35,2.44,2.12,2.13,247777.0
2020-08-27,2.21,2.24,2.03,2.11,258255.0
2020-08-28,2.12,2.46,2.09,2.42,357837.0
2020-08-31,2.52,2.92,2.5,2.73,625480.0
2020-09-01,2.68,2.75,2.52,2.72,286628.0
2020-09-02,2.69,2.73,2.41,2.53,255282.0
2020-09-03,2.55,2.72,2.47,2.67,316884.0
2020-09-04,2.52,3.02,2.46,2.74,576538.0
2020-09-07,2.81,3.04,2.62,2.64,460977.0
2020-09-08,2.71,3.09,2.66,3.06,636769.0
2020-09-09,2.95,3.14,2.78,2.83,436980.0
2020-09-10,2.95,3.08,2.78,2.85,382048.0
2020-09-11,2.87,2.9,2.45,2.56,397202.0
2020-09-14,2.57,2.64,2.45,2.63,230976.0
2020-09-15,2.61,2.71,2.56,2.63,170231.0
2020-09-16,2.64,2.82,2.53,2.82,337326.0
2020-09-17,2.81,2.95,2.68,2.72,231132.0
2020-09-18,2.81,3.25,2.72,3.23,598279.0
2020-09-21,3.29,3.34,3.03,3.24,325833.0
2020-09-22,3.09,3.19,2.98,3.02,250968.0
2020-09-23,3.07,3.11,2.84,2.86,193162.0
2020-09-24,2.78,2.83,2.62,2.68,218305.0
2020-09-25,2.76,3.0,2.76,2.9,228500.0
2020-09-28,3.04,3.25,3.03,3.15,301939.0
2020-09-29,3.22,3.26,3.05,3.08,219826.0
2020-09-30,3.12,3.2,2.95,3.04,253692.0
2020-10-09,3.22,3.38,3.07,3.15,334766.0
2020-10-12,3.17,3.42,3.14,3.31,379710.0
2020-10-13,3.27,3.48,3.16,3.36,278037.0
2020-10-14,3.3,3.31,3.08,3.23,223155.0
2020-10-15,3.23,3.54,3.09,3.32,377326.0
2020-10-16,3.37,3.67,3.29,3.59,491144.0
2020-10-19,3.6,3.79,3.39,3.41,387460.0
2020-10-20,3.39,3.49,3.23,3.38,256774.0
2020-10-21,3.37,3.4,3.24,3.32,242297.0
2020-10-22,3.28,3.47,3.22,3.41,267118.0
2020-10-23,3.37,3.43,3.22,3.25,245048.0
2020-10-26,3.29,3.36,3.12,3.17,225739.0
2020-10-27,3.15,3.45,3.1,3.3,270503.0
2020-10-28,3.36,3.38,3.12,3.17,219988.0
2020-10-29,3.05,3.15,2.77,3.08,282615.0
2020-10-30,3.09,3.46,2.96,3.22,452046.0
2020-11-02,3.22,3.46,3.05,3.27,390055.0
2020-11-03,3.26,3.43,3.24,3.4,319215.0
2020-11-04,3.37,3.77,3.29,3.69,472368.0
2020-11-05,3.75,3.92,3.57,3.8,407794.0
2020-11-06,3.86,4.45,3.85,4.4,735199.0
2020-11-09,4.46,4.65,4.3,4.49,612530.0
2020-11-10,4.52,4.74,4.24,4.42,469687.0
2020-11-11,4.41,4.83,4.29,4.57,488462.0
2020-11-12,4.42,4.45,4.17,4.29,311042.0
2020-11-13,4.27,4.31,3.91,4.05,309030.0
2020-11-16,4.2,4.54,4.16,4.37,417368.0
2020-11-17,4.45,4.63,4.26,4.42,316116.0
2020-11-18,4.38,4.51,4.12,4.36,259065.0
2020-11-19,4.32,4.47,4.06,4.19,283752.0
2020-11-20,4.19,4.33,3.99,4.3,239495.0
2020-11-23,4.37,5.14,4.37,4.95,805493.0
2020-11-24,5.0,5.02,4.69,4.97,394906.0
2020-11-25,5.17,5.59,4.96,4.99,662996.0
2020-11-26,5.02,5.57,4.99,5.53,620184.0
2020-11-27,5.51,5.89,5.26,5.87,601280.0
2020-11-30,5.91,6.74,5.69,6.19,943355.0
2020-12-01,6.27,6.67,6.02,6.31,587971.0
2020-12-02,6.27,6.61,6.11,6.56,412134.0
2020-12-03,6.45,6.46,5.57,5.64,613649.0
2020-12-04,5.59,5.62,5.24,5.46,422878.0
2020-12-07,5.55,5.57,4.89,5.05,503087.0
2020-12-08,5.12,5.23,4.89,4.97,282943.0
2020-12-09,5.15,5.53,5.08,5.17,471043.0
2020-12-10,5.26,5.42,5.07,5.11,306652.0
2020-12-11,5.52,5.65,5.02,5.2,384023.0
2020-12-14,4.57,4.62,4.02,4.02,837113.0
2020-12-15,4.07,4.23,3.82,4.23,479271.0
2020-12-16,4.23,4.53,4.13,4.31,312665.0
2020-12-17,4.28,4.77,4.13,4.7,418906.0
2020-12-18,5.02,5.69,4.96,5.64,661011.0
2020-12-21,5.71,5.71,5.15,5.37,505523.0
2020-12-22,5.11,5.27,4.17,4.37,646597.0
2020-12-23,4.35,4.62,4.23,4.52,352565.0
2020-12-24,4.52,4.8,4.28,4.59,267469.0
2020-12-25,4.62,5.21,4.39,5.04,358436.0
2020-12-28,5.19,5.34,4.81,5.12,337590.0
2020-12-29,5.07,5.17,4.55,4.62,377710.0
2020-12-30,4.53,4.82,4.48,4.6,282866.0
2020-12-31,4.61,4.68,4.36,4.58,505891.0
2021-01-04,4.49,4.64,4.4,4.56,357837.0
2021-01-05,4.59,4.59,3.93,4.22,497937.0
2021-01-06,4.19,4.52,4.16,4.52,428082.0
2021-01-07,4.65,5.03,4.58,4.83,577429.0
2021-01-08,4.94,5.2,4.72,5.2,573641.0
2021-01-11,5.19,5.2,4.47,4.63,629564.0
2021-01-12,4.53,4.79,4.37,4.79,375330.0
2021-01-13,4.84,5.57,4.74,5.38,725495.0
2021-01-14,5.27,5.69,5.06,5.19,501605.0
2021-01-15,5.22,5.67,5.21,5.3,512601.0
2021-01-18,5.31,5.71,5.15,5.49,496979.0
2021-01-19,5.51,6.05,5.2,5.31,671637.0
2021-01-20,5.18,5.48,5.02,5.38,426121.0
2021-01-21,5.32,5.65,5.31,5.47,487884.0
2021-01-22,5.48,5.48,4.9,5.23,442720.0
2021-01-25,5.07,5.07,4.7,4.82,355441.0
2021-01-26,4.82,5.04,4.57,4.61,298709.0
2021-01-27,4.58,4.89,4.51,4.67,244962.0
2021-01-28,4.55,4.55,4.27,4.33,269449.0
2021-01-29,4.34,4.55,3.88,3.97,291068.0
2021-02-01,3.6,3.69,3.4,3.55,359799.0
2021-02-02,3.66,3.66,3.42,3.43,261601.0
2021-02-03,3.51,3.65,3.32,3.34,255960.0
2021-02-04,3.3,3.34,2.91,3.25,358789.0
2021-02-05,3.28,3.3,2.92,2.92,289790.0
2021-02-08,2.96,3.11,2.79,2.99,305022.0
2021-02-09,3.0,3.23,2.87,3.19,259410.0
2021-02-10,3.2,3.37,3.07,3.3,299902.0
2021-02-18,3.67,4.05,3.67,3.99,510772.0
2021-02-19,3.97,4.84,3.77,4.68,606391.0
2021-02-22,4.75,6.04,4.75,5.46,902749.0
2021-02-23,5.34,5.34,4.88,4.93,544335.0
2021-02-24,5.03,5.27,4.62,4.7,349226.0
2021-02-25,5.0,5.26,4.86,5.09,355541.0
2021-02-26,4.68,4.97,4.17,4.32,500440.0
2021-03-01,4.4,4.57,4.18,4.39,369765.0
2021-03-02,4.37,5.24,4.27,4.55,694534.0
2021-03-03,4.51,5.02,4.41,4.93,454987.0
2021-03-04,4.85,4.92,4.5,4.67,402373.0
2021-03-05,4.48,4.88,4.47,4.75,423569.0
2021-03-08,4.79,5.04,4.54,4.58,298398.0
2021-03-09,4.54,5.23,4.27,4.69,537395.0
2021-03-10,4.72,4.92,4.47,4.54,350840.0
2021-03-11,4.52,4.9,4.5,4.85,306717.0
2021-03-12,4.86,5.57,4.64,5.14,555295.0
2021-03-15,5.02,5.83,4.95,5.77,750528.0
2021-03-16,5.79,5.86,5.37,5.61,370256.0
2021-03-17,5.53,5.59,5.0,5.54,386870.0
2021-03-18,5.45,5.77,5.32,5.49,256780.0
2021-03-19,5.27,5.72,5.17,5.27,355845.0
2021-03-22,5.23,5.44,5.15,5.28,342324.0
2021-03-23,5.29,5.36,4.61,4.7,396836.0
2021-03-24,4.62,4.64,4.28,4.35,240485.0
2021-03-25,4.34,4.73,4.28,4.67,211438.0
2021-03-26,4.62,4.89,4.51,4.7,209743.0
2021-03-29,6.0,6.51,5.73,6.51,1318853.0
2021-03-30,6.57,7.22,6.4,6.96,1158286.0
2021-03-31,6.69,6.82,6.38,6.67,513005.0
2021-04-01,6.68,6.73,6.29,6.45,351751.0
2021-04-02,6.51,6.56,6.27,6.35,237900.0
2021-04-06,6.37,6.43,5.9,6.07,278580.0
2021-04-07,6.07,6.16,5.89,6.09,292902.0
2021-04-08,6.17,6.33,5.93,6.09,289613.0
2021-04-09,6.03,6.3,5.93,6.08,298217.0
2021-04-12,6.15,6.25,5.9,6.17,322658.0
2021-04-13,6.13,6.2,5.63,5.89,315026.0
2021-04-14,5.97,6.14,5.8,6.1,220069.0
2021-04-15,6.12,6.5,6.07,6.34,327207.0
2021-04-16,6.33,6.7,6.23,6.39,326475.0
2021-04-19,6.4,6.62,6.32,6.42,311787.0
2021-04-20,6.32,6.61,6.12,6.46,245964.0
2021-04-21,6.37,6.38,6.14,6.26,174090.0
2021-04-22,6.39,6.59,6.37,6.5,227734.0
2021-04-23,6.42,6.42,6.05,6.12,287626.0
2021-04-26,5.95,6.2,5.77,5.81,455645.0
2021-04-27,5.79,5.85,5.32,5.67,359434.0
2021-04-28,5.69,6.07,5.67,6.07,253620.0
2021-04-29,6.05,6.32,5.75,6.2,292716.0
2021-04-30,6.17,6.17,5.71,5.78,304898.0
2021-05-06,5.92,6.45,5.92,6.36,469771.0
2021-05-07,6.43,6.92,6.33,6.59,585910.0
2021-05-10,6.87,7.55,6.72,7.54,763953.0
2021-05-11,7.14,7.35,6.43,7.1,631135.0
2021-05-12,7.14,7.67,7.14,7.46,471126.0
2021-05-13,7.07,7.22,6.63,6.76,373507.0
2021-05-14,6.75,6.95,6.43,6.53,385728.0
2021-05-17,6.59,6.92,6.38,6.77,318078.0
2021-05-18,6.79,7.11,6.73,7.04,252763.0
2021-05-19,7.05,7.05,6.63,6.87,181169.0
2021-05-20,6.39,6.46,5.88,6.18,471325.0
2021-05-21,6.04,6.41,6.04,6.22,185282.0
2021-05-24,6.2,6.36,6.09,6.15,185180.0
2021-05-25,6.17,6.37,5.79,6.33,359419.0
2021-05-26,6.31,6.47,6.17,6.4,179613.0
2021-05-27,6.42,6.58,6.34,6.55,296682.0
2021-05-28,6.57,6.71,6.3,6.5,240689.0
2021-05-31,6.51,6.6,6.4,6.55,159795.0
2021-06-01,6.58,6.64,6.15,6.64,250439.0
2021-06-02,6.63,6.76,6.37,6.73,313933.0
2021-06-03,6.79,7.27,6.79,7.02,505957.0
2021-06-04,6.77,7.07,6.55,6.85,284693.0
2021-06-07,6.88,7.02,6.67,6.87,217101.0
2021-06-08,6.83,6.93,6.65,6.78,195089.0
2021-06-09,6.85,7.3,6.76,7.11,339807.0
2021-06-10,7.11,7.23,6.93,7.0,272408.0
2021-06-11,7.08,7.22,7.01,7.15,239894.0
2021-06-15,7.26,7.31,6.69,6.87,274721.0
2021-06-16,6.98,7.28,6.81,7.04,262395.0
2021-06-17,7.04,7.16,6.66,6.89,229638.0
2021-06-18,6.79,6.87,6.15,6.41,400671.0
2021-06-21,6.25,6.25,5.95,6.03,288269.0
2021-06-22,6.05,6.22,5.89,5.99,286712.0
2021-06-23,6.11,6.45,6.01,6.44,325194.0
2021-06-24,6.42,6.82,6.27,6.54,333896.0
2021-06-25,6.65,6.96,6.63,6.89,305060.0
2021-06-28,6.54,6.55,6.19,6.22,335066.0
2021-06-29,6.16,6.22,5.97,6.02,263082.0
2021-06-30,6.1,6.27,6.03,6.09,131074.0
2021-07-01,6.11,6.21,5.97,5.99,180213.0
2021-07-02,5.97,6.09,5.81,5.85,212687.0
2021-07-05,6.01,6.53,6.0,6.53,322877.0
2021-07-06,6.57,6.64,6.36,6.49,192903.0
2021-07-07,6.39,6.52,6.32,6.47,170517.0
2021-07-08,6.48,6.49,5.98,6.3,275741.0
2021-07-09,6.27,6.57,6.22,6.55,395282.0
2021-07-12,6.51,6.53,5.38,6.0,521014.0
2021-07-13,5.98,6.17,5.94,6.16,227624.0
2021-07-14,6.24,6.55,6.08,6.29,252739.0
2021-07-15,6.26,6.36,6.02,6.29,181771.0
2021-07-16,6.36,6.69,6.31,6.46,253629.0
2021-07-19,6.57,6.73,6.29,6.58,276305.0
2021-07-20,6.42,6.43,6.15,6.28,185760.0
2021-07-21,6.33,6.36,5.91,6.01,221965.0
2021-07-22,5.98,6.23,5.98,6.12,146221.0
2021-07-23,6.19,6.52,6.08,6.15,223822.0
2021-07-26,6.17,6.17,5.54,5.65,295358.0
2021-07-27,5.69,5.98,5.38,5.41,295159.0
2021-07-28,5.43,5.6,5.08,5.26,244989.0
2021-07-29,5.46,5.48,5.13,5.26,249787.0
2021-07-30,5.33,5.56,5.18,5.38,264605.0
2021-08-02,5.24,5.68,5.08,5.62,354968.0
2021-08-03,5.57,5.74,5.38,5.64,310872.0
2021-08-04,5.58,5.79,5.49,5.73,233550.0
2021-08-05,5.66,5.91,5.64,5.81,300208.0
2021-08-06,5.78,5.91,5.69,5.9,296511.0
2021-08-09,5.9,6.02,5.67,5.96,273858.0
2021-08-10,5.92,6.17,5.91,6.07,390126.0
2021-08-11,6.13,6.36,6.06,6.29,352946.0
2021-08-12,6.28,6.42,6.18,6.27,404581.0
2021-08-13,6.25,6.43,6.2,6.34,246340.0
2021-08-16,6.42,6.65,6.29,6.31,267231.0
2021-08-17,6.19,6.6,6.08,6.16,358409.0
2021-08-18,6.16,6.23,5.77,5.94,385073.0
2021-08-19,5.91,5.91,5.63,5.77,252678.0
2021-08-20,5.71,5.87,5.37,5.64,308147.0
2021-08-23,5.84,6.14,5.8,6.06,317903.0
2021-08-24,6.19,6.32,6.09,6.18,297206.0
2021-08-25,6.18,6.46,6.11,6.4,321531.0
2021-08-26,6.46,6.88,6.41,6.62,541140.0
2021-08-27,6.35,6.69,6.29,6.54,400285.0
2021-08-30,6.68,7.46,6.48,7.31,810753.0
2021-08-31,7.17,8.49,7.09,8.38,1232334.0
2021-09-01,8.53,8.86,7.64,7.91,994450.0
2021-09-02,7.91,8.83,7.9,8.49,823190.0
2021-09-03,8.27,8.52,8.05,8.35,582373.0
2021-09-06,8.64,9.43,8.64,9.15,737850.0
2021-09-07,9.38,9.88,9.0,9.66,745919.0
2021-09-08,9.41,10.41,9.37,10.19,869354.0
2021-09-09,10.38,12.37,9.8,12.37,1787923.0
2021-09-10,11.89,11.95,10.59,10.78,1360335.0
