date,open,high,low,close,volume
2018-10-29,1.205,1.213,1.188,1.192,8231477.0
2018-10-30,1.189,1.221,1.168,1.204,11584947.0
2018-10-31,1.205,1.229,1.201,1.216,11360813.0
2018-11-01,1.231,1.253,1.227,1.227,13943364.0
2018-11-02,1.28,1.292,1.257,1.291,19396058.0
2018-11-05,1.284,1.308,1.261,1.287,16786208.0
2018-11-06,1.278,1.287,1.263,1.286,9355637.0
2018-11-07,1.287,1.303,1.28,1.282,9105793.0
2018-11-08,1.293,1.295,1.264,1.265,6608071.0
2018-11-09,1.256,1.272,1.252,1.26,7016149.0
2018-11-12,1.258,1.307,1.256,1.305,12015535.0
2018-11-13,1.293,1.333,1.291,1.326,17618752.0
2018-11-14,1.321,1.333,1.315,1.32,7536179.0
2018-11-15,1.315,1.338,1.314,1.336,6782509.0
2018-11-16,1.337,1.345,1.322,1.332,9070421.0
2018-11-19,1.328,1.332,1.31,1.325,10071340.0
2018-11-20,1.316,1.317,1.282,1.291,8702469.0
2018-11-21,1.285,1.296,1.274,1.294,8239440.0
2018-11-22,1.294,1.302,1.282,1.285,6435844.0
2018-11-23,1.289,1.289,1.244,1.248,9056061.0
2018-11-26,1.247,1.254,1.234,1.244,4407784.0
2018-11-27,1.251,1.259,1.245,1.253,5130197.0
2018-11-28,1.253,1.277,1.243,1.277,6534659.0
2018-11-29,1.284,1.287,1.245,1.247,7268236.0
2018-11-30,1.244,1.269,1.241,1.264,6616891.0
2018-12-03,1.301,1.316,1.292,1.31,9303419.0
2018-12-04,1.308,1.315,1.303,1.315,5345533.0
2018-12-05,1.297,1.326,1.293,1.315,8071980.0
2018-12-06,1.305,1.313,1.277,1.28,6601176.0
2018-12-07,1.284,1.287,1.273,1.275,3692638.0
2018-12-10,1.269,1.277,1.263,1.264,3880188.0
2018-12-11,1.269,1.277,1.266,1.277,3810906.0
2018-12-12,1.283,1.286,1.273,1.276,3795479.0
2018-12-13,1.277,1.295,1.265,1.286,7083380.0
2018-12-14,1.282,1.283,1.247,1.248,7862515.0
2018-12-17,1.242,1.247,1.227,1.24,7428262.0
2018-12-18,1.232,1.248,1.224,1.232,8349718.0
2018-12-19,1.234,1.235,1.207,1.209,6413677.0
2018-12-20,1.209,1.223,1.206,1.219,6235317.0
2018-12-21,1.216,1.22,1.203,1.213,6384173.0
2018-12-24,1.212,1.228,1.206,1.226,6913223.0
2018-12-25,1.216,1.224,1.191,1.217,9326526.0
2018-12-26,1.216,1.225,1.209,1.211,5538747.0
2018-12-27,1.229,1.232,1.191,1.192,6453763.0
2018-12-28,1.194,1.202,1.186,1.194,5159856.0
2019-01-02,1.198,1.199,1.176,1.178,6001622.0
2019-01-03,1.176,1.189,1.163,1.164,6784059.0
2019-01-04,1.155,1.195,1.152,1.195,11840440.0
2019-01-07,1.197,1.218,1.193,1.214,9797743.0
2019-01-08,1.21,1.217,1.207,1.211,4699100.0
2019-01-09,1.212,1.232,1.207,1.21,7370433.0
2019-01-10,1.208,1.219,1.203,1.207,4244881.0
2019-01-11,1.207,1.214,1.201,1.209,4306085.0
2019-01-14,1.21,1.212,1.193,1.195,4237977.0
2019-01-15,1.194,1.216,1.189,1.216,6724998.0
2019-01-16,1.214,1.224,1.21,1.214,5897142.0
2019-01-17,1.215,1.215,1.198,1.198,5906280.0
2019-01-18,1.203,1.218,1.198,1.216,6400240.0
2019-01-21,1.218,1.231,1.213,1.222,6604166.0
2019-01-22,1.219,1.22,1.196,1.201,5686735.0
2019-01-23,1.198,1.204,1.194,1.197,3329008.0
2019-01-24,1.199,1.221,1.197,1.211,6844337.0
2019-01-25,1.212,1.224,1.209,1.214,6223129.0
2019-01-28,1.22,1.227,1.205,1.208,5485220.0
2019-01-29,1.205,1.207,1.18,1.192,7620725.0
2019-01-30,1.183,1.197,1.182,1.183,4562772.0
2019-01-31,1.183,1.194,1.172,1.178,7476244.0
2019-02-01,1.182,1.222,1.182,1.221,10385764.0
2019-02-11,1.223,1.266,1.223,1.264,10998410.0
2019-02-12,1.262,1.281,1.259,1.278,8424747.0
2019-02-13,1.279,1.305,1.277,1.301,8785253.0
2019-02-14,1.3,1.313,1.293,1.304,6180714.0
2019-02-15,1.301,1.314,1.299,1.302,8317742.0
2019-02-18,1.31,1.357,1.308,1.357,8628154.0
2019-02-19,1.359,1.368,1.333,1.346,12181710.0
2019-02-20,1.346,1.357,1.33,1.348,6955761.0
2019-02-21,1.344,1.391,1.34,1.355,11258114.0
2019-02-22,1.348,1.406,1.347,1.406,10082465.0
2019-02-25,1.432,1.495,1.416,1.492,11322086.0
2019-02-26,1.487,1.519,1.459,1.479,14183027.0
2019-02-27,1.475,1.491,1.436,1.458,12474735.0
2019-02-28,1.456,1.482,1.454,1.47,7997755.0
2019-03-01,1.489,1.502,1.466,1.5,9410949.0
2019-03-04,1.526,1.582,1.525,1.556,12376554.0
2019-03-05,1.548,1.615,1.526,1.615,11460402.0
2019-03-06,1.624,1.641,1.59,1.635,14250005.0
2019-03-07,1.628,1.648,1.597,1.621,14107830.0
2019-03-08,1.572,1.644,1.564,1.584,20087675.0
2019-03-11,1.6,1.658,1.581,1.658,17024804.0
2019-03-12,1.675,1.715,1.659,1.696,22814532.0
2019-03-13,1.69,1.69,1.608,1.618,21688079.0
2019-03-14,1.604,1.625,1.556,1.583,18379184.0
2019-03-15,1.596,1.612,1.572,1.589,13198897.0
2019-03-18,1.598,1.634,1.581,1.634,12114715.0
2019-03-19,1.633,1.655,1.619,1.633,10383369.0
2019-03-20,1.628,1.632,1.583,1.613,9696310.0
2019-03-21,1.61,1.643,1.604,1.627,11691110.0
2019-03-22,1.628,1.629,1.589,1.621,13073008.0
2019-03-25,1.594,1.622,1.588,1.598,8377286.0
2019-03-26,1.608,1.61,1.554,1.556,7830212.0
2019-03-27,1.567,1.574,1.546,1.568,7526007.0
2019-03-28,1.557,1.588,1.553,1.556,7559260.0
2019-03-29,1.564,1.627,1.559,1.624,11876845.0
2019-04-01,1.635,1.695,1.635,1.694,10597457.0
2019-04-02,1.696,1.704,1.675,1.682,8842648.0
2019-04-03,1.673,1.701,1.669,1.7,6623400.0
2019-04-04,1.704,1.71,1.688,1.701,6827360.0
2019-04-08,1.709,1.716,1.645,1.665,8547676.0
2019-04-09,1.657,1.677,1.646,1.667,6527201.0
2019-04-10,1.657,1.668,1.639,1.654,6106800.0
2019-04-11,1.655,1.657,1.616,1.619,7245281.0
2019-04-12,1.616,1.63,1.611,1.624,5892095.0
2019-04-15,1.647,1.651,1.594,1.596,6596021.0
2019-04-16,1.586,1.629,1.568,1.629,9685384.0
2019-04-17,1.623,1.655,1.621,1.642,8676529.0
2019-04-18,1.637,1.645,1.629,1.629,3841242.0
2019-04-19,1.63,1.645,1.617,1.645,4125438.0
2019-04-22,1.645,1.649,1.617,1.624,5265639.0
2019-04-23,1.619,1.636,1.603,1.61,4356214.0
2019-04-24,1.616,1.648,1.603,1.646,8088347.0
2019-04-25,1.635,1.649,1.596,1.598,8327967.0
2019-04-26,1.591,1.61,1.584,1.589,6398892.0
2019-04-29,1.589,1.594,1.541,1.549,9148151.0
2019-04-30,1.546,1.565,1.54,1.553,5226535.0
2019-05-06,1.496,1.497,1.421,1.424,14214371.0
2019-05-07,1.442,1.46,1.413,1.438,9885604.0
2019-05-08,1.41,1.45,1.405,1.419,9481467.0
2019-05-09,1.41,1.429,1.405,1.409,8748631.0
2019-05-10,1.427,1.473,1.402,1.465,14321410.0
2019-05-13,1.448,1.457,1.43,1.441,7567191.0
2019-05-14,1.432,1.453,1.43,1.431,6841597.0
2019-05-15,1.444,1.469,1.438,1.462,6691145.0
2019-05-16,1.461,1.472,1.451,1.468,4649140.0
2019-05-17,1.469,1.471,1.411,1.416,6313171.0
2019-05-20,1.412,1.418,1.391,1.407,7550099.0
2019-05-21,1.409,1.441,1.405,1.43,6138077.0
2019-05-22,1.428,1.44,1.415,1.427,4603943.0
2019-05-23,1.42,1.422,1.389,1.392,7384027.0
2019-05-24,1.392,1.403,1.377,1.384,6699349.0
2019-05-27,1.387,1.436,1.383,1.428,9692343.0
2019-05-28,1.431,1.442,1.421,1.432,7628804.0
2019-05-29,1.428,1.445,1.424,1.432,4738713.0
2019-05-30,1.429,1.433,1.405,1.422,4886766.0
2019-05-31,1.423,1.437,1.416,1.425,4686305.0
2019-06-03,1.428,1.438,1.407,1.411,5187125.0
2019-06-04,1.407,1.416,1.392,1.4,4956116.0
2019-06-05,1.412,1.415,1.391,1.393,5331830.0
2019-06-06,1.391,1.394,1.355,1.363,7860683.0
2019-06-10,1.364,1.383,1.356,1.376,5239491.0
2019-06-11,1.374,1.432,1.373,1.43,9700598.0
2019-06-12,1.425,1.427,1.41,1.412,6898543.0
2019-06-13,1.412,1.426,1.406,1.422,5511664.0
2019-06-14,1.421,1.428,1.395,1.397,6190399.0
2019-06-17,1.395,1.405,1.385,1.39,4243003.0
2019-06-18,1.392,1.405,1.383,1.4,5047026.0
2019-06-19,1.445,1.466,1.414,1.417,9636334.0
2019-06-20,1.415,1.454,1.41,1.442,9263345.0
2019-06-21,1.491,1.494,1.462,1.473,17858132.0
2019-06-24,1.467,1.47,1.453,1.46,6482214.0
2019-06-25,1.458,1.458,1.426,1.442,6872718.0
2019-06-26,1.433,1.455,1.431,1.448,5238257.0
2019-06-27,1.45,1.473,1.45,1.469,7072723.0
2019-06-28,1.468,1.468,1.444,1.457,5867318.0
2019-07-01,1.487,1.512,1.477,1.511,10139691.0
2019-07-02,1.506,1.518,1.503,1.511,4672654.0
2019-07-03,1.506,1.506,1.482,1.488,4424900.0
2019-07-04,1.489,1.494,1.469,1.476,4592315.0
2019-07-05,1.475,1.496,1.474,1.492,4127199.0
2019-07-08,1.488,1.488,1.439,1.45,5890928.0
2019-07-09,1.45,1.467,1.447,1.462,3937259.0
2019-07-10,1.465,1.468,1.45,1.456,2845376.0
2019-07-11,1.464,1.476,1.452,1.458,3230503.0
2019-07-12,1.458,1.472,1.451,1.465,3135136.0
2019-07-15,1.458,1.502,1.441,1.489,9985541.0
2019-07-16,1.486,1.494,1.481,1.489,4182161.0
2019-07-17,1.486,1.505,1.483,1.492,4401301.0
2019-07-18,1.486,1.487,1.469,1.47,3488065.0
2019-07-19,1.473,1.497,1.473,1.486,6410550.0
2019-07-22,1.488,1.491,1.453,1.461,4944706.0
2019-07-23,1.46,1.481,1.46,1.481,3961668.0
2019-07-24,1.483,1.506,1.482,1.498,4515358.0
2019-07-25,1.493,1.511,1.493,1.506,3899024.0
2019-07-26,1.502,1.508,1.495,1.506,3513602.0
2019-07-29,1.504,1.509,1.497,1.509,2813804.0
2019-07-30,1.508,1.536,1.506,1.522,4907745.0
2019-07-31,1.515,1.521,1.51,1.512,3849936.0
2019-08-01,1.506,1.52,1.502,1.516,4069485.0
2019-08-02,1.486,1.504,1.481,1.501,5367035.0
2019-08-05,1.495,1.509,1.472,1.473,4401574.0
2019-08-06,1.445,1.462,1.423,1.451,7338107.0
2019-08-07,1.462,1.467,1.446,1.447,3691314.0
2019-08-08,1.452,1.47,1.452,1.468,2961218.0
2019-08-09,1.474,1.48,1.449,1.45,3209957.0
2019-08-12,1.457,1.486,1.452,1.486,3188296.0
2019-08-13,1.473,1.479,1.463,1.47,2760235.0
2019-08-14,1.488,1.494,1.476,1.477,4427788.0
2019-08-15,1.459,1.5,1.451,1.498,5458580.0
2019-08-16,1.497,1.527,1.491,1.512,5520389.0
2019-08-19,1.528,1.573,1.524,1.568,8078876.0
2019-08-20,1.565,1.571,1.549,1.553,5533235.0
2019-08-21,1.55,1.557,1.545,1.549,4321599.0
2019-08-22,1.553,1.556,1.539,1.554,3956920.0
2019-08-23,1.553,1.563,1.544,1.555,3747349.0
2019-08-26,1.54,1.549,1.529,1.54,4701493.0
2019-08-27,1.549,1.586,1.548,1.567,7877236.0
2019-08-28,1.566,1.572,1.555,1.565,3786104.0
2019-08-29,1.566,1.573,1.557,1.558,3319307.0
2019-08-30,1.569,1.577,1.541,1.549,4498852.0
2019-09-02,1.55,1.595,1.55,1.592,4827258.0
2019-09-03,1.592,1.6,1.585,1.595,3522884.0
2019-09-04,1.595,1.609,1.587,1.607,3824705.0
2019-09-05,1.618,1.647,1.618,1.627,5320689.0
2019-09-06,1.634,1.637,1.611,1.631,4064146.0
2019-09-09,1.639,1.672,1.628,1.67,6398893.0
2019-09-10,1.666,1.67,1.65,1.661,3870488.0
2019-09-11,1.665,1.67,1.636,1.638,4100106.0
2019-09-12,1.647,1.649,1.632,1.646,3018324.0
2019-09-16,1.649,1.658,1.639,1.65,3765306.0
2019-09-17,1.646,1.646,1.609,1.618,4812616.0
2019-09-18,1.618,1.624,1.607,1.617,3566637.0
2019-09-19,1.62,1.646,1.612,1.642,4658412.0
2019-09-20,1.643,1.652,1.637,1.638,3669838.0
2019-09-23,1.635,1.635,1.607,1.62,3751127.0
2019-09-24,1.619,1.642,1.614,1.629,4424661.0
2019-09-25,1.62,1.625,1.608,1.611,3200008.0
2019-09-26,1.615,1.617,1.56,1.561,5311698.0
2019-09-27,1.562,1.59,1.561,1.587,4290942.0
2019-09-30,1.585,1.59,1.565,1.57,2764846.0
2019-10-08,1.571,1.577,1.554,1.556,2594175.0
2019-10-09,1.549,1.563,1.543,1.561,4016333.0
2019-10-10,1.568,1.606,1.563,1.604,5988880.0
2019-10-11,1.605,1.615,1.592,1.606,4350438.0
2019-10-14,1.615,1.63,1.611,1.617,3385187.0
2019-10-15,1.613,1.614,1.596,1.597,2197397.0
2019-10-16,1.602,1.61,1.592,1.592,4147054.0
2019-10-17,1.594,1.602,1.591,1.595,3136873.0
2019-10-18,1.6,1.613,1.582,1.589,3674190.0
2019-10-21,1.588,1.591,1.57,1.585,3705058.0
2019-10-22,1.587,1.606,1.585,1.606,3832288.0
2019-10-23,1.608,1.61,1.587,1.589,2793496.0
2019-10-24,1.59,1.6,1.581,1.593,2457896.0
2019-10-25,1.593,1.616,1.586,1.616,4207127.0
2019-10-28,1.63,1.646,1.622,1.646,4466011.0
2019-10-29,1.642,1.643,1.622,1.624,3370282.0
2019-10-30,1.623,1.627,1.609,1.619,2403905.0
2019-10-31,1.624,1.63,1.607,1.608,2975355.0
2019-11-01,1.609,1.628,1.602,1.625,3038282.0
2019-11-04,1.624,1.643,1.624,1.634,3533227.0
2019-11-05,1.637,1.655,1.631,1.649,3419151.0
2019-11-06,1.652,1.655,1.632,1.638,2705176.0
2019-11-07,1.634,1.66,1.632,1.651,2911936.0
2019-11-08,1.655,1.666,1.645,1.645,3624055.0
2019-11-11,1.641,1.641,1.609,1.61,2716839.0
2019-11-12,1.61,1.616,1.593,1.611,2783940.0
2019-11-13,1.608,1.621,1.604,1.62,2530968.0
2019-11-14,1.619,1.634,1.616,1.63,2018535.0
2019-11-15,1.626,1.632,1.614,1.614,2049131.0
2019-11-18,1.613,1.623,1.603,1.621,2092688.0
2019-11-19,1.62,1.666,1.618,1.666,4776528.0
2019-11-20,1.664,1.679,1.654,1.655,3802884.0
2019-11-21,1.65,1.663,1.643,1.65,2287550.0
2019-11-22,1.653,1.672,1.608,1.614,5089390.0
2019-11-25,1.616,1.619,1.591,1.599,3422679.0
2019-11-26,1.603,1.617,1.596,1.608,3142161.0
2019-11-27,1.605,1.622,1.594,1.611,2636920.0
2019-11-28,1.608,1.62,1.605,1.611,1745428.0
2019-11-29,1.608,1.61,1.585,1.6,2550212.0
2019-12-02,1.605,1.618,1.601,1.606,2158416.0
2019-12-03,1.6,1.613,1.586,1.613,2610192.0
2019-12-04,1.606,1.62,1.602,1.612,2144554.0
2019-12-05,1.615,1.65,1.615,1.648,3982671.0
2019-12-06,1.646,1.662,1.641,1.662,2885880.0
2019-12-09,1.667,1.669,1.65,1.656,2760774.0
2019-12-10,1.651,1.67,1.645,1.67,2450734.0
2019-12-11,1.667,1.669,1.649,1.653,2075742.0
2019-12-12,1.651,1.668,1.651,1.657,2223150.0
2019-12-13,1.67,1.695,1.667,1.693,4539325.0
2019-12-16,1.693,1.716,1.686,1.715,3814064.0
2019-12-17,1.715,1.741,1.713,1.738,4637689.0
2019-12-18,1.734,1.739,1.721,1.725,2533071.0
2019-12-19,1.725,1.73,1.714,1.724,2644835.0
2019-12-20,1.724,1.73,1.705,1.708,2538238.0
2019-12-23,1.703,1.708,1.667,1.671,3759544.0
2019-12-24,1.676,1.706,1.675,1.704,3113618.0
2019-12-25,1.7,1.719,1.697,1.718,2729869.0
2019-12-26,1.716,1.727,1.711,1.726,2152210.0
2019-12-27,1.728,1.737,1.698,1.698,3015341.0
2019-12-30,1.695,1.727,1.684,1.727,2693594.0
2019-12-31,1.72,1.736,1.718,1.73,3051084.0
2020-01-02,1.743,1.771,1.731,1.765,3380825.0
2020-01-03,1.766,1.774,1.751,1.764,2746860.0
2020-01-06,1.756,1.806,1.753,1.788,4166991.0
2020-01-07,1.792,1.823,1.792,1.822,3945590.0
2020-01-08,1.808,1.822,1.789,1.792,4959107.0
2020-01-09,1.811,1.842,1.811,1.839,4475689.0
2020-01-10,1.847,1.847,1.821,1.831,3546451.0
2020-01-13,1.834,1.862,1.82,1.862,4400771.0
2020-01-14,1.864,1.871,1.849,1.85,3806679.0
2020-01-15,1.848,1.856,1.829,1.847,2627882.0
2020-01-16,1.851,1.863,1.842,1.856,2703073.0
2020-01-17,1.861,1.874,1.853,1.858,2991225.0
2020-01-20,1.862,1.911,1.861,1.905,4151555.0
2020-01-21,1.9,1.911,1.881,1.892,5334018.0
2020-01-22,1.882,1.93,1.852,1.918,4902212.0
2020-01-23,1.892,1.918,1.829,1.853,6523278.0
2020-02-03,1.67,1.766,1.669,1.708,10226280.0
2020-02-04,1.716,1.82,1.715,1.816,6955575.0
2020-02-05,1.833,1.896,1.818,1.871,6230237.0
2020-02-06,1.855,1.94,1.836,1.93,7059754.0
2020-02-07,1.932,1.949,1.9,1.94,5020757.0
2020-02-10,1.938,1.966,1.924,1.961,4377522.0
2020-02-11,1.964,1.964,1.935,1.947,2771378.0
2020-02-12,1.943,2.012,1.939,2.006,3942707.0
2020-02-13,2.005,2.01,1.971,1.988,4268443.0
2020-02-14,1.983,2.022,1.965,1.987,3383130.0
2020-02-17,2.005,2.071,2.004,2.071,6896795.0
2020-02-18,2.072,2.09,2.05,2.09,7042729.0
2020-02-19,2.08,2.087,2.052,2.054,5724037.0
2020-02-20,2.062,2.118,2.056,2.105,5648538.0
2020-02-21,2.1,2.162,2.092,2.145,5337412.0
2020-02-24,2.137,2.185,2.127,2.178,5040842.0
2020-02-25,2.145,2.21,2.082,2.195,7141842.0
2020-02-26,2.162,2.176,2.086,2.102,6436769.0
2020-02-27,2.111,2.148,2.076,2.111,7620196.0
2020-02-28,2.041,2.074,1.985,1.995,11449502.0
2020-03-02,2.026,2.071,1.999,2.054,6409490.0
2020-03-03,2.101,2.155,2.066,2.092,7589349.0
2020-03-04,2.077,2.097,2.04,2.088,4468505.0
2020-03-05,2.121,2.131,2.09,2.121,5371268.0
2020-03-06,2.09,2.14,2.087,2.111,2909523.0
2020-03-09,2.068,2.09,2.011,2.013,4246042.0
2020-03-10,2.016,2.068,1.974,2.063,6367021.0
2020-03-11,2.07,2.078,2.017,2.024,4429573.0
2020-03-12,1.996,1.998,1.948,1.971,4160470.0
2020-03-13,1.895,1.978,1.85,1.952,8280712.0
2020-03-16,1.953,1.96,1.83,1.832,6293171.0
2020-03-17,1.863,1.886,1.776,1.842,8537147.0
2020-03-18,1.86,1.907,1.816,1.818,8089588.0
2020-03-19,1.833,1.839,1.768,1.825,11112669.0
2020-03-20,1.847,1.854,1.805,1.847,7362102.0
2020-03-23,1.79,1.816,1.75,1.761,7333947.0
2020-03-24,1.797,1.81,1.748,1.806,7895146.0
2020-03-25,1.845,1.867,1.833,1.86,8801155.0
2020-03-26,1.845,1.874,1.841,1.853,4843137.0
2020-03-27,1.878,1.882,1.828,1.83,6472183.0
2020-03-30,1.807,1.808,1.762,1.791,6321042.0
2020-03-31,1.805,1.813,1.79,1.795,4280000.0
2020-04-01,1.798,1.829,1.79,1.792,3974345.0
2020-04-02,1.786,1.845,1.784,1.844,6213602.0
2020-04-03,1.834,1.854,1.825,1.834,4144941.0
2020-04-07,1.871,1.898,1.866,1.894,6965575.0
2020-04-08,1.886,1.901,1.879,1.89,2979424.0
2020-04-09,1.905,1.925,1.896,1.921,4690481.0
2020-04-10,1.921,1.921,1.868,1.877,3888827.0
2020-04-13,1.872,1.872,1.84,1.853,3488667.0
2020-04-14,1.862,1.91,1.856,1.909,4850910.0
2020-04-15,1.911,1.927,1.899,1.899,3916733.0
2020-04-16,1.893,1.938,1.891,1.932,3436599.0
2020-04-17,1.948,1.969,1.936,1.943,4235498.0
2020-04-20,1.945,1.969,1.94,1.969,2338526.0
2020-04-21,1.96,1.96,1.92,1.949,3205774.0
2020-04-22,1.932,1.967,1.927,1.967,3221094.0
2020-04-23,1.97,1.978,1.947,1.951,3127959.0
2020-04-24,1.951,1.959,1.921,1.93,2489550.0
2020-04-27,1.938,1.957,1.919,1.939,3320566.0
2020-04-28,1.947,1.969,1.89,1.951,4469275.0
2020-04-29,1.943,1.973,1.94,1.952,3560957.0
2020-04-30,1.964,1.999,1.96,1.993,4117361.0
2020-05-06,1.98,2.032,1.974,2.029,3677676.0
2020-05-07,2.03,2.035,2.014,2.025,2659351.0
2020-05-08,2.035,2.058,2.033,2.042,3043404.0
2020-05-11,2.054,2.057,2.01,2.024,3723830.0
2020-05-12,2.021,2.045,2.012,2.043,2733098.0
2020-05-13,2.033,2.063,2.033,2.058,2285287.0
2020-05-14,2.047,2.058,2.035,2.036,2417094.0
2020-05-15,2.047,2.056,2.03,2.042,2280859.0
2020-05-18,2.045,2.057,2.015,2.039,2553643.0
2020-05-19,2.052,2.061,2.046,2.061,3727488.0
2020-05-20,2.061,2.074,2.033,2.041,3154279.0
2020-05-21,2.045,2.058,2.015,2.02,2862829.0
2020-05-22,2.015,2.018,1.96,1.972,4220288.0
2020-05-25,1.968,1.977,1.958,1.975,2559965.0
2020-05-26,1.989,2.038,1.986,2.038,3457737.0
2020-05-27,2.034,2.035,1.986,1.997,4287970.0
2020-05-28,1.99,1.999,1.948,1.982,4464551.0
2020-05-29,1.969,2.012,1.967,2.006,3657814.0
2020-06-01,2.024,2.087,2.02,2.082,4017528.0
2020-06-02,2.083,2.085,2.054,2.067,3026346.0
2020-06-03,2.075,2.085,2.059,2.06,2498871.0
2020-06-04,2.067,2.077,2.057,2.073,2573691.0
2020-06-05,2.069,2.087,2.062,2.087,2198269.0
2020-06-08,2.101,2.111,2.07,2.073,2396401.0
2020-06-09,2.076,2.106,2.068,2.102,2560763.0
2020-06-10,2.102,2.124,2.099,2.122,2992622.0
2020-06-11,2.123,2.161,2.103,2.119,3245740.0
2020-06-12,2.08,2.147,2.078,2.141,3958806.0
2020-06-15,2.143,2.181,2.14,2.141,3509464.0
2020-06-16,2.169,2.188,2.161,2.183,3814328.0
2020-06-17,2.184,2.198,2.171,2.188,2882259.0
2020-06-18,2.187,2.196,2.17,2.194,3618833.0
2020-06-19,2.196,2.253,2.191,2.238,3392705.0
2020-06-22,2.246,2.282,2.245,2.263,3435734.0
2020-06-23,2.26,2.307,2.255,2.307,2697375.0
2020-06-24,2.318,2.318,2.29,2.307,2801178.0
2020-06-29,2.292,2.307,2.28,2.295,2573967.0
2020-06-30,2.304,2.363,2.304,2.359,2758787.0
2020-07-01,2.363,2.37,2.303,2.342,4312636.0
2020-07-02,2.337,2.355,2.314,2.35,3631422.0
2020-07-03,2.349,2.39,2.325,2.38,3924943.0
2020-07-06,2.384,2.459,2.375,2.45,5373576.0
2020-07-07,2.459,2.561,2.45,2.503,4396992.0
2020-07-08,2.515,2.58,2.489,2.574,3464337.0
2020-07-09,2.576,2.681,2.56,2.674,4989135.0
2020-07-10,2.66,2.706,2.64,2.685,4771821.0
2020-07-13,2.693,2.81,2.693,2.802,5342794.0
2020-07-14,2.798,2.798,2.695,2.767,7260612.0
2020-07-15,2.766,2.797,2.688,2.722,7817439.0
2020-07-16,2.718,2.755,2.538,2.558,12691819.0
2020-07-17,2.558,2.635,2.529,2.583,9000057.0
2020-07-20,2.62,2.629,2.528,2.611,6860347.0
2020-07-21,2.62,2.653,2.596,2.643,6598154.0
2020-07-22,2.628,2.713,2.621,2.678,6189281.0
2020-07-23,2.657,2.706,2.613,2.706,4962724.0
2020-07-24,2.68,2.695,2.525,2.537,8178398.0
2020-07-27,2.544,2.577,2.513,2.54,4235953.0
2020-07-28,2.576,2.587,2.539,2.573,4378313.0
2020-07-29,2.564,2.685,2.561,2.68,4852175.0
2020-07-30,2.68,2.692,2.641,2.652,4295841.0
2020-07-31,2.658,2.724,2.646,2.708,4689587.0
2020-08-03,2.734,2.774,2.704,2.774,4057964.0
2020-08-04,2.772,2.794,2.721,2.738,4411026.0
2020-08-05,2.74,2.779,2.707,2.763,3249325.0
2020-08-06,2.767,2.77,2.682,2.719,4318767.0
2020-08-07,2.701,2.726,2.61,2.657,4497971.0
2020-08-10,2.641,2.666,2.603,2.641,3011593.0
2020-08-11,2.643,2.68,2.59,2.6,3989014.0
2020-08-12,2.596,2.604,2.492,2.548,7018783.0
2020-08-13,2.56,2.566,2.521,2.535,3378843.0
2020-08-14,2.533,2.58,2.528,2.579,4848202.0
2020-08-17,2.591,2.608,2.56,2.607,5706203.0
2020-08-18,2.608,2.631,2.595,2.605,3326428.0
2020-08-19,2.604,2.61,2.521,2.524,3363203.0
2020-08-20,2.503,2.541,2.272,2.503,3311967.0
2020-08-21,2.519,2.554,2.518,2.546,3349568.0
2020-08-24,2.563,2.612,2.503,2.597,4449750.0
2020-08-25,2.591,2.65,2.589,2.611,4042884.0
2020-08-26,2.608,2.627,2.546,2.551,4372084.0
2020-08-27,2.561,2.609,2.547,2.602,3773585.0
2020-08-28,2.59,2.67,2.586,2.666,4008136.0
2020-08-31,2.676,2.687,2.633,2.637,3485857.0
2020-09-01,2.628,2.659,2.611,2.658,2594640.0
2020-09-02,2.657,2.692,2.634,2.676,3319582.0
2020-09-03,2.667,2.696,2.642,2.653,3431358.0
2020-09-04,2.609,2.649,2.596,2.638,3137602.0
2020-09-07,2.628,2.65,2.541,2.549,4232589.0
2020-09-08,2.554,2.574,2.524,2.564,3396924.0
2020-09-09,2.533,2.533,2.421,2.44,5228648.0
2020-09-10,2.462,2.478,2.39,2.403,3648363.0
2020-09-11,2.391,2.457,2.39,2.449,2920433.0
2020-09-14,2.476,2.515,2.461,2.484,3263080.0
2020-09-15,2.484,2.51,2.473,2.504,2271611.0
2020-09-16,2.506,2.507,2.454,2.47,1716909.0
2020-09-17,2.46,2.495,2.437,2.467,2384302.0
2020-09-18,2.468,2.514,2.45,2.513,3034122.0
2020-09-21,2.516,2.517,2.479,2.48,2248765.0
2020-09-22,2.47,2.508,2.462,2.469,2283205.0
2020-09-23,2.472,2.52,2.459,2.508,2227099.0
2020-09-24,2.49,2.496,2.451,2.454,2265188.0
2020-09-25,2.46,2.482,2.444,2.457,2007067.0
2020-09-28,2.465,2.467,2.432,2.434,1656324.0
2020-09-29,2.453,2.49,2.436,2.479,2086201.0
2020-09-30,2.478,2.513,2.472,2.489,2195074.0
2020-10-09,2.539,2.586,2.534,2.581,2442025.0
2020-10-12,2.606,2.683,2.601,2.683,3648370.0
2020-10-13,2.679,2.697,2.66,2.688,2498942.0
2020-10-14,2.682,2.696,2.664,2.668,2018388.0
2020-10-15,2.668,2.675,2.642,2.65,2174800.0
2020-10-16,2.641,2.658,2.602,2.634,2027924.0
2020-10-19,2.648,2.656,2.593,2.6,2241531.0
2020-10-20,2.594,2.646,2.594,2.645,2496863.0
2020-10-21,2.647,2.65,2.597,2.612,2454994.0
2020-10-22,2.594,2.599,2.556,2.582,2805171.0
