date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-07,19.89,19.89,19.25,19.81,108426467,2650948251,0.56,-0.5522088353413834,000001.SZ
2021-02-08,19.8,19.84,19.31,19.64,94209355,2302978158,0.49,-0.8581524482584424,000001.SZ
2021-02-09,19.65,19.94,18.68,19.03,191886710,4569741959,0.99,-3.1059063136456233,000001.SZ
2021-02-17,19.17,19.61,18.76,19.41,150523081,3619387651,0.78,1.9968470835522778,000001.SZ
2021-02-18,19.14,19.32,18.83,19.05,92258314,2197558286,0.48,-1.8547140649149862,000001.SZ
2021-02-21,19.01,19.01,17.78,17.88,195684248,4445818547,1.01,-6.141732283464574,000001.SZ
2021-02-22,17.88,18.12,17.43,17.52,187046013,4160776611,0.96,-2.0134228187919434,000001.SZ
2021-02-23,17.79,17.8,17.22,17.7,142849985,3144209051,0.74,1.0273972602739656,000001.SZ
2021-02-24,17.89,18.02,17.32,17.65,159340347,3524600794,0.82,-0.28248587570621764,000001.SZ
2021-02-25,17.26,17.54,16.94,17.08,112497730,2424653753,0.58,-3.2294617563739414,000001.SZ
2021-02-28,17.21,17.32,16.92,17.14,112538653,2408050906,0.58,0.3512880562061005,000001.SZ
2021-03-01,17.27,17.69,16.98,17.3,147342505,3196536981,0.76,0.9334889148191472,000001.SZ
2021-03-02,17.24,18.44,17.14,18.38,191963527,4320024431,0.99,6.242774566473974,000001.SZ
2021-03-03,18.19,18.77,18.09,18.31,121357937,2799747146,0.63,-0.3808487486398282,000001.SZ
2021-03-04,18.13,18.36,17.46,17.85,88017141,1960439115,0.45,-2.5122883670125495,000001.SZ
2021-03-07,17.93,18.13,17.16,17.26,99377397,2189190957,0.51,-3.30532212885154,000001.SZ
2021-03-08,17.32,17.51,16.44,16.66,136189533,2882931927,0.7,-3.4762456546929443,000001.SZ
2021-03-09,16.65,16.7,16.2,16.3,114941657,2356185003,0.59,-2.1608643457382892,000001.SZ
2021-03-10,16.44,17.08,16.42,16.99,104865939,2213107787,0.54,4.233128834355804,000001.SZ
2021-03-11,17.07,17.34,16.94,17.16,69720060,1494219075,0.36,1.0005885815185467,000001.SZ
2021-03-14,17.1,17.67,16.86,17.26,95874870,2077984893,0.49,0.5827505827505908,000001.SZ
2021-03-15,17.26,17.66,16.99,17.3,93968432,2038470660,0.48,0.2317497103128563,000001.SZ
2021-03-16,17.14,17.22,16.7,16.94,82148865,1738185857,0.42,-2.0809248554913284,000001.SZ
2021-03-17,17.02,17.36,16.78,17.36,69161019,1483801548,0.36,2.4793388429751984,000001.SZ
2021-03-18,17.2,17.3,16.27,16.35,152562227,3159181042,0.79,-5.817972350230405,000001.SZ
2021-03-21,16.42,17.22,16.4,17.22,145119008,3087549484,0.75,5.321100917431187,000001.SZ
2021-03-22,17.23,17.3,16.74,16.96,68290338,1448043613,0.35,-1.5098722415795462,000001.SZ
2021-03-23,16.94,17.0,16.34,16.4,85008507,1757688572,0.44,-3.301886792452846,000001.SZ
2021-03-24,16.44,16.64,16.3,16.58,49266574,1017166048,0.25,1.097560975609757,000001.SZ
2021-03-25,16.65,17.1,16.58,16.89,82210806,1733412579,0.42,1.8697225572979592,000001.SZ
2021-03-28,17.0,17.3,16.94,17.17,78566668,1684397866,0.4,1.65778567199526,000001.SZ
2021-03-29,17.08,17.52,16.94,17.52,73865481,1601238499,0.38,2.0384391380314337,000001.SZ
2021-03-30,17.39,17.63,17.26,17.58,77702807,1699922183,0.4,0.3424657534246478,000001.SZ
2021-03-31,17.64,17.66,17.18,17.4,54444898,1183868023,0.28,-1.0238907849829282,000001.SZ
2021-04-01,17.34,17.36,17.06,17.18,58108352,1249405387,0.3,-1.2643678160919491,000001.SZ
2021-04-05,17.22,17.65,17.18,17.32,40110282,873387016,0.21,0.8149010477299212,000001.SZ
2021-04-06,17.48,17.52,17.02,17.29,51760459,1116774452,0.27,-0.173210161662829,000001.SZ
2021-04-07,17.14,17.36,17.04,17.22,38302950,825170840,0.2,-0.4048582995951455,000001.SZ
2021-04-08,17.34,17.35,16.84,17.02,39896028,849870878,0.21,-1.1614401858304202,000001.SZ
2021-04-11,17.18,17.18,16.48,16.54,59474314,1240067319,0.31,-2.820211515863691,000001.SZ
2021-04-12,16.55,16.68,16.45,16.6,49990418,1036992692,0.26,0.36275695284160303,000001.SZ
2021-04-13,16.61,16.73,16.31,16.51,53743849,1113001541,0.28,-0.5421686746987953,000001.SZ
2021-04-14,16.58,16.59,16.04,16.26,73586505,1494016040,0.38,-1.514233797698361,000001.SZ
2021-04-15,16.26,16.32,15.83,16.18,72999826,1466509057,0.38,-0.49200492004921603,000001.SZ
2021-04-18,16.0,16.97,15.91,16.9,111228262,2304021478,0.57,4.449938195302838,000001.SZ
2021-04-19,16.84,17.54,16.71,17.33,83477272,1798249024,0.43,2.5443786982248584,000001.SZ
2021-04-20,17.81,18.53,17.81,18.38,159709965,3644577541,0.82,6.058857472590895,000001.SZ
2021-04-21,18.53,18.56,18.2,18.36,82969388,1905208911,0.43,-0.10881392818280489,000001.SZ
2021-04-22,18.63,18.89,18.43,18.61,82323015,1920413502,0.42,1.3616557734204893,000001.SZ
2021-04-25,19.07,19.36,18.29,18.33,87241767,2037109597,0.45,-1.5045674368619033,000001.SZ
2021-04-26,18.33,18.53,18.26,18.33,47043140,1083043579,0.24,0.0,000001.SZ
2021-04-27,18.61,18.73,18.2,18.65,59383793,1375141409,0.31,1.7457719585379117,000001.SZ
2021-04-28,18.65,18.94,18.46,18.85,61483688,1439823965,0.32,1.0723860589812562,000001.SZ
2021-04-29,18.65,18.77,18.38,18.61,56198132,1308177202,0.29,-1.27320954907163,000001.SZ
2021-05-05,18.45,18.93,18.45,18.77,50029522,1174181608,0.26,0.8597528210639416,000001.SZ
2021-05-06,18.91,19.41,18.69,19.21,80221421,1929112374,0.41,2.344166222695798,000001.SZ
2021-05-09,19.17,19.2,18.39,19.06,66143890,1566860764,0.34,-0.7808433107756474,000001.SZ
2021-05-10,18.87,18.97,18.42,18.8,49722345,1161846399,0.26,-1.364113326337868,000001.SZ
2021-05-11,18.61,18.89,18.28,18.81,53326526,1245517716,0.27,0.05319148936169249,000001.SZ
2021-05-12,18.79,18.85,18.25,18.43,54965250,1271946298,0.28,-2.020202020202011,000001.SZ
2021-05-13,18.63,18.86,18.2,18.78,56378536,1300250943,0.29,1.8990775908844348,000001.SZ
2021-05-16,18.64,19.18,18.48,19.0,52756465,1241605192,0.27,1.1714589989350266,000001.SZ
2021-05-17,19.2,19.41,18.84,19.24,39541498,939786731,0.2,1.2631578947368327,000001.SZ
2021-05-18,19.18,19.43,18.94,19.0,42942033,1022553739,0.22,-1.2474012474012364,000001.SZ
2021-05-19,18.85,19.19,18.74,19.18,40578837,957478853,0.21,0.9473684210526301,000001.SZ
2021-05-20,19.23,19.4,18.54,18.91,53933574,1263058114,0.28,-1.4077163712200136,000001.SZ
2021-05-23,18.9,19.0,18.67,18.9,34393563,806092207,0.18,-0.052882072977267214,000001.SZ
2021-05-24,18.95,19.91,18.88,19.81,97237462,2363145902,0.5,4.814814814814805,000001.SZ
2021-05-25,19.84,20.23,19.73,20.14,91926378,2286540248,0.47,1.6658253407370038,000001.SZ
2021-05-26,20.06,20.26,19.74,19.96,50409136,1246712048,0.26,-0.8937437934458781,000001.SZ
2021-05-27,19.87,19.9,19.45,19.73,49240073,1200523315,0.25,-1.1523046092184352,000001.SZ
2021-05-30,19.59,19.75,19.25,19.48,51535081,1244209045,0.27,-1.2671059300557563,000001.SZ
2021-05-31,19.48,19.52,18.92,19.26,62501796,1490476624,0.32,-1.129363449691989,000001.SZ
2021-06-01,19.23,19.26,18.82,19.23,49752702,1176608126,0.26,-0.15576323987539498,000001.SZ
2021-06-02,19.1,19.44,19.07,19.14,40090085,958876472,0.21,-0.46801872074883066,000001.SZ
2021-06-03,19.32,20.1,19.16,19.76,75673942,1851425837,0.39,3.239289446186011,000001.SZ
2021-06-06,19.71,19.71,19.27,19.57,44791410,1081738832,0.23,-0.9615384615384692,000001.SZ
2021-06-07,19.44,19.78,19.28,19.75,57007792,1384120301,0.29,0.9197751660705134,000001.SZ
2021-06-08,19.67,20.03,19.47,19.85,45383150,1116771375,0.23,0.5063291139240533,000001.SZ
2021-06-09,19.85,20.18,19.44,19.48,53021516,1294972566,0.27,-1.8639798488665038,000001.SZ
2021-06-10,19.57,19.61,18.61,18.82,83466504,1965393115,0.43,-3.3880903490759784,000001.SZ
2021-06-14,18.8,18.86,18.36,18.7,66062259,1524503477,0.34,-0.6376195536663132,000001.SZ
2021-06-15,18.7,18.84,18.53,18.73,37820804,878470834,0.19,0.16042780748664054,000001.SZ
2021-06-16,18.53,19.07,18.53,18.6,45328209,1059121804,0.23,-0.69407367859049,000001.SZ
2021-06-17,18.62,18.74,18.03,18.24,69409930,1574437729,0.36,-1.935483870967758,000001.SZ
2021-06-20,18.2,18.25,17.72,17.84,71827274,1600119859,0.37,-2.1929824561403466,000001.SZ
2021-06-21,18.02,18.59,17.91,18.49,75775141,1720058046,0.39,3.643497757847536,000001.SZ
2021-06-22,18.4,18.85,18.29,18.63,44790778,1035835695,0.23,0.7571660356949783,000001.SZ
2021-06-23,18.54,18.61,18.26,18.58,39028349,894502108,0.2,-0.26838432635534204,000001.SZ
2021-06-24,18.58,19.0,18.57,18.81,55997295,1310287389,0.29,1.237890204520986,000001.SZ
2021-06-27,18.81,18.83,18.1,18.34,62625737,1425702202,0.32,-2.4986709197235446,000001.SZ
2021-06-28,18.18,18.35,17.71,17.99,104974939,2341926371,0.54,-1.9083969465648942,000001.SZ
2021-06-29,18.0,18.46,18.0,18.21,40343546,913285187,0.21,1.2229016120066882,000001.SZ
2021-06-30,18.37,18.92,18.13,18.68,66483330,1530548798,0.34,2.5809994508511735,000001.SZ
2021-07-01,18.29,18.31,17.52,17.56,107067756,2360189793,0.55,-5.995717344753748,000001.SZ
2021-07-04,17.46,17.83,16.98,17.76,85934129,1859394323,0.44,1.1389521640091216,000001.SZ
2021-07-05,17.78,18.52,17.59,18.34,79195726,1784792785,0.41,3.26576576576576,000001.SZ
2021-07-06,18.26,18.56,18.12,18.16,46894487,1063910095,0.24,-0.9814612868047967,000001.SZ
2021-07-07,18.34,18.34,17.07,17.32,145705947,3140657439,0.75,-4.625550660792954,000001.SZ
2021-07-08,17.15,17.42,16.92,17.13,76236474,1625461607,0.39,-1.0969976905311873,000001.SZ
2021-07-11,17.31,17.31,16.82,17.04,87790102,1859059510,0.45,-0.5253940455341444,000001.SZ
2021-07-12,17.03,17.18,16.54,17.0,65761395,1382029130,0.34,-0.23474178403755097,000001.SZ
2021-07-13,16.91,16.91,16.43,16.71,84795055,1755810875,0.44,-1.7058823529411682,000001.SZ
2021-07-14,16.68,17.49,16.61,17.41,95600305,2040266258,0.49,4.1891083183722255,000001.SZ
2021-07-15,17.24,17.57,17.15,17.18,57300261,1230180813,0.3,-1.3210798391728895,000001.SZ
2021-07-18,17.2,17.25,16.73,17.08,52213595,1098434741,0.27,-0.5820721769499548,000001.SZ
2021-07-19,16.99,17.07,16.48,16.59,80403433,1665315545,0.41,-2.86885245901638,000001.SZ
2021-07-20,16.57,16.75,16.26,16.47,75307652,1535327561,0.39,-0.7233273056057921,000001.SZ
2021-07-21,16.47,16.63,16.3,16.41,86864809,1773999331,0.45,-0.36429872495445936,000001.SZ
2021-07-22,16.41,16.41,16.1,16.18,72740433,1461467511,0.37,-1.4015843997562505,000001.SZ
2021-07-25,16.07,16.09,14.84,15.14,145130394,2770236696,0.75,-6.427688504326323,000001.SZ
2021-07-26,15.19,15.29,14.17,14.3,135755148,2461708369,0.7,-5.548216644649928,000001.SZ
2021-07-27,14.37,14.55,14.23,14.29,106299421,1898562591,0.55,-0.06993006993007977,000001.SZ
2021-07-28,14.42,14.69,14.32,14.46,87237812,1566107824,0.45,1.1896431070678837,000001.SZ
2021-07-29,14.43,14.53,13.88,14.24,95015588,1679747318,0.49,-1.5214384508990375,000001.SZ
2021-08-01,14.2,14.61,13.83,14.5,115992263,2056014242,0.6,1.8258426966292207,000001.SZ
2021-08-02,14.48,14.61,14.22,14.4,89694857,1609422575,0.46,-0.6896551724137945,000001.SZ
2021-08-03,14.52,14.55,14.17,14.34,72962008,1300164293,0.38,-0.4166666666666652,000001.SZ
2021-08-04,14.25,14.53,14.15,14.23,62157388,1104903004,0.32,-0.7670850767085069,000001.SZ
2021-08-05,14.13,14.41,14.05,14.38,56745413,1005870948,0.29,1.054111033028815,000001.SZ
2021-08-08,14.42,15.5,14.36,15.35,175279800,3313803230,0.9,6.74547983310152,000001.SZ
2021-08-09,15.37,16.09,15.22,15.89,130198844,2535427989,0.67,3.517915309446251,000001.SZ
2021-08-10,16.09,16.57,15.86,15.95,104830844,2104975143,0.54,0.37759597230961894,000001.SZ
2021-08-11,15.93,16.34,15.81,16.01,66645800,1330388046,0.34,0.37617554858935254,000001.SZ
2021-08-12,15.93,16.04,15.7,16.01,56288502,1110191399,0.29,0.0,000001.SZ
2021-08-15,16.18,16.26,15.76,16.06,62705022,1247681171,0.32,0.31230480949404615,000001.SZ
2021-08-16,15.98,16.28,15.79,15.84,47602194,947385521,0.25,-1.3698630136986245,000001.SZ
2021-08-17,15.84,17.07,15.74,16.6,133273216,2732213549,0.69,4.797979797979801,000001.SZ
2021-08-18,16.49,16.6,16.12,16.38,64997561,1315320351,0.33,-1.3253012048192958,000001.SZ
2021-08-19,16.08,16.16,15.06,15.64,161462793,3119152554,0.83,-4.517704517704512,000001.SZ
2021-08-22,15.7,16.14,15.39,15.54,119184935,2315871646,0.61,-0.6393861892583175,000001.SZ
2021-08-23,15.58,16.08,15.47,15.59,86895330,1690760837,0.45,0.3217503217503248,000001.SZ
2021-08-24,15.64,15.68,15.26,15.43,69808397,1341330418,0.36,-1.0262989095574104,000001.SZ
2021-08-25,15.46,15.51,14.82,14.86,95161900,1783725035,0.49,-3.6941023979261245,000001.SZ
2021-08-26,14.94,15.2,14.74,14.81,72882023,1354408976,0.38,-0.3364737550470953,000001.SZ
2021-08-29,14.66,14.73,14.13,14.27,125221101,2221855858,0.65,-3.6461850101283,000001.SZ
2021-08-30,14.27,14.44,13.94,14.33,117486786,2072006842,0.61,0.42046250875964475,000001.SZ
2021-08-31,14.07,14.43,13.7,14.4,231689409,4046284162,1.19,0.488485694347518,000001.SZ
2021-09-01,14.49,15.12,14.33,14.81,242260354,4454545280,1.25,2.847222222222223,000001.SZ
2021-09-02,14.9,14.9,14.25,14.52,139481871,2523273155,0.72,-1.9581363943281582,000001.SZ
2021-09-05,14.44,14.98,14.32,14.85,151522556,2780281080,0.78,2.2727272727272707,000001.SZ
2021-09-06,14.98,15.75,14.77,15.49,162234416,3067365668,0.84,4.309764309764308,000001.SZ
2021-09-07,15.49,15.74,15.38,15.48,102620105,1979771479,0.53,-0.06455777921239303,000001.SZ
2021-09-08,15.39,15.42,15.14,15.3,73950585,1399536020,0.38,-1.1627906976744207,000001.SZ
2021-09-09,15.21,16.72,15.17,16.56,231494528,4668361827,1.19,8.23529411764705,000001.SZ
2021-09-12,16.39,16.51,15.95,16.27,129722802,2606152378,0.67,-1.7512077294685957,000001.SZ
2021-09-13,16.25,16.32,15.52,15.6,115817315,2272080156,0.6,-4.118008604794099,000001.SZ
2021-09-14,15.55,16.9,15.45,15.72,84161841,1639298361,0.43,0.7692307692307665,000001.SZ
2021-09-15,15.54,15.7,15.08,15.36,117695356,2234474948,0.61,-2.2900763358778664,000001.SZ
2021-09-16,15.22,15.3,14.82,14.92,112487963,2098715196,0.58,-2.864583333333326,000001.SZ
2021-09-21,14.39,14.53,14.03,14.48,147336521,2616707242,0.76,-2.9490616621983934,000001.SZ
2021-09-22,14.57,14.75,14.21,14.23,137983759,2465683704,0.71,-1.7265193370165743,000001.SZ
2021-09-23,14.17,14.23,13.96,13.97,126569628,2209461934,0.65,-1.8271257905832727,000001.SZ
2021-09-26,13.86,14.23,13.74,14.15,114066759,1979196739,0.59,1.2884753042233354,000001.SZ
2021-09-27,14.07,14.63,14.05,14.47,129316747,2311265535,0.67,2.2614840989399365,000001.SZ
2021-09-28,14.38,14.85,14.26,14.61,123012175,2225416488,0.63,0.9675190048375804,000001.SZ
2021-09-29,14.57,14.65,14.26,14.44,79561105,1424675916,0.41,-1.16358658453114,000001.SZ
2021-10-07,14.63,15.21,14.51,15.01,115920062,2146983881,0.6,3.9473684210526327,000001.SZ
2021-10-10,15.3,15.89,15.3,15.62,145533835,2829310843,0.75,4.063957361758819,000001.SZ
2021-10-11,15.54,15.87,15.46,15.58,103123218,2004823967,0.53,-0.2560819462227859,000001.SZ
2021-10-12,15.54,16.03,15.43,15.76,80789668,1577612469,0.42,1.1553273427471034,000001.SZ
2021-10-13,15.77,16.04,15.21,15.47,84298987,1623970431,0.43,-1.8401015228426298,000001.SZ
2021-10-14,15.3,16.02,15.3,15.83,99349378,1948647236,0.51,2.3270846800258482,000001.SZ
2021-10-17,15.66,15.74,15.38,15.53,72962250,1408737777,0.38,-1.895135818066962,000001.SZ
2021-10-18,15.42,15.85,15.42,15.76,68241515,1330501301,0.35,1.481004507405026,000001.SZ
2021-10-19,15.9,15.93,15.45,15.49,66295555,1283356219,0.34,-1.7131979695431454,000001.SZ
2021-10-20,15.72,16.15,15.5,16.1,162166101,3198266215,0.84,3.938024531956108,000001.SZ
2021-10-21,16.23,16.58,15.94,16.14,113496363,2287284921,0.58,0.248447204968949,000001.SZ
2021-10-24,15.87,16.26,15.7,16.2,73082823,1458800089,0.38,0.3717472118959009,000001.SZ
2021-10-25,16.15,16.47,15.99,16.14,65280684,1313475882,0.34,-0.37037037037036535,000001.SZ
2021-10-26,16.1,16.24,15.77,16.04,68760019,1365982833,0.35,-0.619578686493194,000001.SZ
2021-10-27,15.94,16.05,15.6,15.88,61901089,1211946109,0.32,-0.9975062344139585,000001.SZ
2021-10-28,15.81,15.89,15.56,15.7,53992976,1052760273,0.28,-1.1335012594458571,000001.SZ
2021-10-31,15.56,15.89,15.31,15.61,84149020,1626762029,0.43,-0.573248407643312,000001.SZ
2021-11-01,15.6,15.69,14.48,14.64,199769050,3691356324,1.03,-6.2139654067905115,000001.SZ
2021-11-02,14.57,14.69,14.37,14.52,111497204,2009325065,0.57,-0.819672131147553,000001.SZ
2021-11-03,14.56,14.57,14.33,14.39,98341098,1760671898,0.51,-0.8953168044077087,000001.SZ
2021-11-04,14.37,14.49,14.15,14.2,109603988,1942415605,0.56,-1.3203613620569876,000001.SZ
2021-11-07,14.19,14.34,13.98,14.03,137681482,2406417771,0.71,-1.1971830985915477,000001.SZ
2021-11-08,14.07,14.21,13.9,14.11,124057275,2163193119,0.64,0.5702066999287325,000001.SZ
2021-11-09,14.06,14.07,13.82,14.01,122085088,2109735147,0.63,-0.7087172218284921,000001.SZ
2021-11-10,13.97,14.84,13.95,14.77,208472900,3752413858,1.07,5.42469664525338,000001.SZ
2021-11-11,14.74,15.0,14.58,14.71,95754646,1753072716,0.49,-0.4062288422477911,000001.SZ
2021-11-14,14.77,15.0,14.65,14.84,65508999,1203764095,0.34,0.8837525492861875,000001.SZ
2021-11-15,14.78,14.93,14.63,14.67,60111048,1099113409,0.31,-1.1455525606469008,000001.SZ
2021-11-16,14.61,14.73,14.48,14.58,66464038,1203859180,0.34,-0.6134969325153339,000001.SZ
2021-11-17,14.57,14.59,14.28,14.33,79984377,1430058311,0.41,-1.714677640603568,000001.SZ
2021-11-18,14.33,14.69,14.25,14.61,78637156,1414506380,0.41,1.9539427773900941,000001.SZ
2021-11-21,14.52,14.69,14.41,14.59,73861780,1337768172,0.38,-0.1368925393566034,000001.SZ
2021-11-22,14.58,14.77,14.23,14.4,123597796,2213817590,0.64,-1.3022618231665506,000001.SZ
2021-11-23,14.31,14.45,14.22,14.39,74131084,1316774397,0.38,-0.0694444444444442,000001.SZ
2021-11-24,14.28,14.32,14.19,14.23,60353270,1068221304,0.31,-1.1118832522585165,000001.SZ
2021-11-25,14.19,14.23,14.11,14.15,69449988,1219937312,0.36,-0.5621925509487036,000001.SZ
2021-11-28,14.02,14.15,13.98,14.1,51259471,895105981,0.26,-0.35335689045936647,000001.SZ
2021-11-29,14.12,14.23,13.97,14.04,73361606,1280384552,0.38,-0.42553191489361764,000001.SZ
2021-11-30,14.03,14.31,13.99,14.2,70692519,1243666842,0.36,1.139601139601143,000001.SZ
2021-12-01,14.19,14.34,13.99,14.16,99479835,1749164558,0.51,-0.28169014084505895,000001.SZ
2021-12-02,14.2,14.25,14.02,14.21,70759974,1242375057,0.36,0.3531073446327637,000001.SZ
2021-12-05,14.37,14.94,14.33,14.57,214562528,3896385171,1.11,2.5334271639690265,000001.SZ
2021-12-06,14.73,15.03,14.61,14.86,161644387,2979968976,0.83,1.9903912148249825,000001.SZ
2021-12-07,14.85,14.94,14.62,14.87,98028118,1798691052,0.51,0.06729475100941684,000001.SZ
2021-12-08,14.89,15.35,14.79,15.06,145588668,2726663443,0.75,1.277740416946882,000001.SZ
2021-12-09,14.9,15.06,14.71,14.8,98925513,1824076523,0.51,-1.726427622841964,000001.SZ
2021-12-12,14.87,15.2,14.64,14.71,131449027,2427803721,0.68,-0.6081081081081074,000001.SZ
2021-12-13,14.62,14.63,14.11,14.15,193720890,3434156327,1.0,-3.806934058463629,000001.SZ
2021-12-14,14.1,14.22,14.01,14.13,129462741,2269821045,0.67,-0.1413427561837377,000001.SZ
2021-12-15,14.13,14.28,14.06,14.27,81947951,1445483375,0.42,0.990799716914359,000001.SZ
2021-12-16,14.25,14.29,14.15,14.15,60236967,1062875482,0.31,-0.8409250175192673,000001.SZ
2021-12-19,14.14,14.21,14.05,14.11,74643520,1309029268,0.38,-0.2826855123674976,000001.SZ
2021-12-20,14.08,14.26,14.07,14.16,89373404,1572895581,0.46,0.3543586109142405,000001.SZ
2021-12-21,14.19,14.2,13.93,14.0,97692775,1701772583,0.5,-1.1299435028248594,000001.SZ
2021-12-22,14.01,14.03,13.86,13.95,105957594,1831122716,0.55,-0.357142857142867,000001.SZ
2021-12-23,13.95,13.97,13.86,13.94,48825149,843109664,0.25,-0.07168458781361409,000001.SZ
2021-12-26,13.95,13.97,13.82,13.86,73111899,1260455319,0.38,-0.5738880918220945,000001.SZ
2021-12-27,13.86,13.95,13.76,13.82,112663891,1934461075,0.58,-0.28860028860028253,000001.SZ
2021-12-28,13.82,13.82,13.45,13.49,146937398,2480534592,0.76,-2.387843704775683,000001.SZ
2021-12-29,13.49,13.65,13.46,13.54,79666360,1342374249,0.41,0.3706449221645647,000001.SZ
2021-12-30,13.57,13.61,13.2,13.27,175076089,2899617148,0.9,-1.9940915805022108,000001.SZ
2022-01-03,13.27,13.41,13.03,13.41,116925933,1918887050,0.6,1.0550113036925435,000001.SZ
2022-01-04,13.35,13.86,13.33,13.81,196199817,3344124589,1.01,2.982848620432521,000001.SZ
2022-01-05,13.78,13.9,13.69,13.78,110788519,1896535837,0.57,-0.21723388848661207,000001.SZ
2022-01-06,13.77,13.91,13.74,13.85,112663070,1937710958,0.58,0.5079825834542806,000001.SZ
2022-01-09,13.92,14.03,13.71,13.84,90977401,1563414572,0.47,-0.07220216606498298,000001.SZ
2022-01-10,13.9,14.12,13.8,14.02,158199940,2752485391,0.82,1.3005780346820872,000001.SZ
2022-01-11,14.02,14.05,13.61,13.69,150216355,2561266412,0.77,-2.3537803138373725,000001.SZ
2022-01-12,13.62,13.88,13.54,13.67,90942265,1550319158,0.47,-0.14609203798392478,000001.SZ
2022-01-13,13.69,13.7,13.12,13.15,210309491,3459950804,1.08,-3.8039502560351157,000001.SZ
2022-01-16,13.16,13.27,12.98,13.06,114368943,1855633789,0.59,-0.6844106463878341,000001.SZ
2022-01-17,13.08,13.32,13.01,13.3,115297431,1891094610,0.59,1.8376722817764257,000001.SZ
2022-01-18,13.32,13.44,13.17,13.28,98839185,1630973587,0.51,-0.15037593984963404,000001.SZ
2022-01-19,13.26,14.06,13.22,13.95,303119377,5195805549,1.56,5.0451807228915735,000001.SZ
2022-01-20,14.05,14.14,13.86,13.97,148168295,2575115124,0.76,0.14336917562725038,000001.SZ
2022-01-23,13.96,13.99,13.67,13.85,87477087,1501390339,0.45,-0.858983536148894,000001.SZ
2022-01-24,13.75,13.75,13.53,13.57,109328397,1851999025,0.56,-2.02166064981949,000001.SZ
2022-01-25,13.65,13.77,13.32,13.41,98497522,1646384984,0.51,-1.179071481208549,000001.SZ
2022-01-26,13.28,13.32,13.08,13.12,102464311,1677261296,0.53,-2.162565249813575,000001.SZ
2022-01-27,13.2,13.24,12.74,12.75,167556367,2695470330,0.86,-2.820121951219512,000001.SZ
2022-02-06,12.9,13.21,12.79,13.2,151547630,2451798485,0.78,3.52941176470587,000001.SZ
2022-02-07,13.12,13.66,13.09,13.55,175469528,2950309012,0.9,2.6515151515151603,000001.SZ
2022-02-08,13.62,13.69,13.45,13.57,105116166,1774253636,0.54,0.14760147601475815,000001.SZ
2022-02-09,13.5,13.71,13.42,13.68,78455735,1326848947,0.4,0.8106116433308719,000001.SZ
2022-02-10,13.71,13.96,13.71,13.77,107813914,1852167493,0.56,0.6578947368421018,000001.SZ
2022-02-13,13.77,13.81,13.29,13.35,115065851,1917613419,0.59,-3.05010893246187,000001.SZ
2022-02-14,13.28,13.42,12.96,13.11,120826437,1968985378,0.62,-1.7977528089887618,000001.SZ
2022-02-15,13.16,13.31,13.05,13.21,78239959,1282234150,0.4,0.76277650648362,000001.SZ
2022-02-16,13.2,13.33,13.14,13.22,79450184,1306514349,0.41,0.07570022710068347,000001.SZ
2022-02-17,13.14,13.5,13.13,13.5,80249940,1330233365,0.41,2.1180030257186067,000001.SZ
2022-02-20,13.41,13.42,13.14,13.29,80099455,1316023718,0.41,-1.5555555555555656,000001.SZ
2022-02-21,13.13,13.24,13.01,13.07,89495673,1454156224,0.46,-1.6553799849510775,000001.SZ
2022-02-22,13.12,13.13,12.91,13.04,88674244,1431289852,0.46,-0.2295332823259444,000001.SZ
2022-02-23,12.99,13.0,12.72,12.81,132408685,2112842552,0.68,-1.7638036809815794,000001.SZ
2022-02-24,12.87,12.95,12.78,12.8,72639707,1157890268,0.37,-0.07806401249024209,000001.SZ
2022-02-27,12.8,12.82,12.58,12.68,72399045,1137154094,0.37,-0.9375000000000022,000001.SZ
2022-02-28,12.71,12.84,12.58,12.82,93504034,1474693965,0.48,1.104100946372255,000001.SZ
2022-03-01,12.71,12.78,12.61,12.62,76076086,1196321948,0.39,-1.5600624024961096,000001.SZ
2022-03-02,12.66,12.73,12.58,12.65,57828505,908171588,0.3,0.23771790808242432,000001.SZ
2022-03-03,12.58,12.58,12.3,12.34,99093566,1523793664,0.51,-2.450592885375502,000001.SZ
2022-03-06,12.21,12.21,11.8,11.85,111315899,1655959941,0.57,-3.970826580226905,000001.SZ
2022-03-07,11.77,11.96,11.47,11.52,100303269,1463145930,0.52,-2.784810126582282,000001.SZ
2022-03-08,11.59,11.63,10.64,11.14,180076017,2492042993,0.93,-3.298611111111105,000001.SZ
2022-03-09,11.42,11.88,11.34,11.73,224915816,3269867788,1.16,5.296229802513452,000001.SZ
2022-03-10,11.59,12.06,11.39,12.0,149364697,2187480610,0.77,2.3017902813299296,000001.SZ
2022-03-13,11.78,12.02,11.63,11.67,111840734,1637278471,0.58,-2.749999999999997,000001.SZ
2022-03-14,11.59,11.59,10.95,11.01,178140887,2479769555,0.92,-5.655526992287918,000001.SZ
2022-03-15,11.16,11.59,10.88,11.52,153177906,2141637065,0.79,4.632152588555849,000001.SZ
2022-03-16,11.8,11.84,11.47,11.63,173006142,2506504217,0.89,0.954861111111116,000001.SZ
2022-03-17,11.56,11.96,11.38,11.84,152880713,2222158762,0.79,1.8056749785038573,000001.SZ
