date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-24,12.25,12.33,11.56,11.65,546806680,7290211659,2.78,-0.9353741496598622,601899.SH
2021-02-25,10.94,11.27,10.75,10.94,636144899,7798379241,3.24,-6.094420600858374,601899.SH
2021-02-28,10.97,11.13,10.56,11.06,531899042,6448600368,2.71,1.0968921389396868,601899.SH
2021-03-01,10.86,10.86,10.37,10.55,495700045,5849304562,2.52,-4.611211573236885,601899.SH
2021-03-02,10.74,11.09,10.59,11.06,522198987,6320032303,2.66,4.83412322274881,601899.SH
2021-03-03,10.71,10.8,10.05,10.28,603698524,7008365502,3.07,-7.052441229656425,601899.SH
2021-03-04,9.68,9.99,9.51,9.87,532956769,5798586694,2.71,-3.988326848249024,601899.SH
2021-03-07,10.17,10.23,9.51,9.58,418196496,4602169063,2.13,-2.93819655521782,601899.SH
2021-03-08,9.6,9.94,8.99,9.61,505206086,5344246000,2.57,0.31315240083507057,601899.SH
2021-03-09,9.69,9.69,9.29,9.42,296477778,3119352160,1.51,-1.9771071800208095,601899.SH
2021-03-10,9.56,10.36,9.46,10.36,572997920,6359017076,2.92,9.97876857749469,601899.SH
2021-03-11,10.51,10.56,9.93,10.19,460870190,5259841299,2.35,-1.6409266409266432,601899.SH
2021-03-14,10.14,10.45,9.85,10.1,418274407,4730861426,2.13,-0.8832188420019649,601899.SH
2021-03-15,10.13,10.14,9.65,9.97,305393454,3362527959,1.55,-1.2871287128712772,601899.SH
2021-03-16,9.69,9.97,9.57,9.95,244471019,2672406853,1.24,-0.20060180541626726,601899.SH
2021-03-17,10.23,10.39,10.01,10.04,302583470,3428045770,1.54,0.9045226130653283,601899.SH
2021-03-18,9.71,9.9,9.6,9.72,360642231,3899339140,1.84,-3.1872509960159223,601899.SH
2021-03-21,9.65,9.73,9.34,9.57,311295886,3300885479,1.58,-1.5432098765432167,601899.SH
2021-03-22,9.68,9.73,8.98,9.09,437961717,4499471589,2.23,-5.0156739811912265,601899.SH
2021-03-23,8.89,9.0,8.35,8.4,573323238,5474910242,2.92,-7.590759075907583,601899.SH
2021-03-24,8.48,8.79,8.45,8.58,397265845,3817736537,2.02,2.1428571428571352,601899.SH
2021-03-25,8.62,8.99,8.55,8.9,408898174,3995802973,2.08,3.7296037296037365,601899.SH
2021-03-28,8.9,8.98,8.66,8.91,295006009,2907970635,1.5,0.11235955056179137,601899.SH
2021-03-29,8.81,9.12,8.69,8.91,296079312,2938037287,1.51,0.0,601899.SH
2021-03-30,8.81,8.82,8.48,8.63,341747840,3274537358,1.74,-3.142536475869806,601899.SH
2021-03-31,8.72,8.81,8.63,8.74,230815665,2240304735,1.18,1.2746234067207318,601899.SH
2021-04-01,8.84,9.1,8.81,9.09,395349729,3962425756,2.01,4.004576659038905,601899.SH
2021-04-05,9.29,9.37,9.09,9.11,306084879,3141800030,1.56,0.22002200220021528,601899.SH
2021-04-06,9.2,9.24,8.89,9.19,253068408,2555155701,1.29,0.8781558726673966,601899.SH
2021-04-07,9.16,9.59,9.04,9.45,409922288,4297622177,2.09,2.8291621327529937,601899.SH
2021-04-08,9.51,9.53,9.2,9.24,227726836,2361921477,1.16,-2.2222222222222143,601899.SH
2021-04-11,9.13,9.13,8.62,8.69,382576974,3746359621,1.95,-5.952380952380965,601899.SH
2021-04-12,8.61,8.82,8.54,8.71,215462208,2092158730,1.1,0.23014959723821615,601899.SH
2021-04-13,8.72,8.95,8.72,8.91,222354597,2196393986,1.13,2.296211251435132,601899.SH
2021-04-14,9.07,9.19,8.8,9.16,283596684,2851263081,1.44,2.805836139169471,601899.SH
2021-04-15,9.49,9.6,9.16,9.18,411957771,4305401933,2.1,0.21834061135370675,601899.SH
2021-04-18,9.19,9.56,8.96,9.56,399896657,4173023438,2.04,4.139433551198257,601899.SH
2021-04-19,9.42,9.75,9.39,9.64,375163753,4012678442,1.91,0.8368200836819994,601899.SH
2021-04-20,9.42,9.57,9.29,9.47,240994349,2536689651,1.23,-1.763485477178417,601899.SH
2021-04-21,9.57,9.72,9.44,9.51,258894772,2766959349,1.32,0.42238648363250864,601899.SH
2021-04-22,9.48,9.71,9.34,9.68,285518030,3056599836,1.45,1.7875920084121866,601899.SH
2021-04-25,9.9,10.23,9.81,10.01,486226806,5443923867,2.48,3.409090909090917,601899.SH
2021-04-26,10.16,10.36,9.88,10.13,490881815,5550831104,2.5,1.1988011988012026,601899.SH
2021-04-27,9.89,10.08,9.74,9.95,299160540,3308172913,1.52,-1.7769002961500635,601899.SH
2021-04-28,10.15,10.3,10.02,10.2,352853729,3995319718,1.8,2.5125628140703515,601899.SH
2021-04-29,10.05,10.24,9.74,9.9,369975095,4087299495,1.88,-2.941176470588225,601899.SH
2021-05-05,10.38,10.74,10.24,10.36,498383283,5803831804,2.54,4.646464646464632,601899.SH
2021-05-06,10.74,10.85,10.63,10.7,501563280,5992351539,2.55,3.2818532818532864,601899.SH
2021-05-09,11.09,11.22,10.89,11.09,577791600,7112689364,2.94,3.6448598130841114,601899.SH
2021-05-10,10.68,10.68,10.15,10.39,533978719,6190222553,2.72,-6.311992786293952,601899.SH
2021-05-11,10.32,10.57,10.24,10.55,267046039,3109739688,1.36,1.5399422521655382,601899.SH
2021-05-12,10.11,10.24,9.87,9.95,401687366,4482547609,2.05,-5.687203791469209,601899.SH
2021-05-13,9.88,9.98,9.6,9.93,359966291,3923947722,1.83,-0.20100502512562235,601899.SH
2021-05-16,9.98,10.32,9.87,10.28,382905376,4320022451,1.95,3.5246727089627283,601899.SH
2021-05-17,10.54,10.66,10.4,10.53,293717678,3452682329,1.5,2.4319066147859836,601899.SH
2021-05-18,10.39,10.39,10.16,10.25,260692258,2972228881,1.33,-2.6590693257359854,601899.SH
2021-05-19,9.78,9.96,9.51,9.81,440449026,4757953612,2.24,-4.2926829268292614,601899.SH
2021-05-20,9.69,9.9,9.58,9.71,273640503,2962046118,1.39,-1.0193679918450549,601899.SH
2021-05-23,9.48,9.66,9.42,9.53,261063789,2769535488,1.33,-1.8537590113285374,601899.SH
2021-05-24,9.6,9.88,9.47,9.81,309188927,3349195352,1.57,2.9380902413431498,601899.SH
2021-05-25,9.81,10.04,9.77,9.93,264624958,2921685347,1.35,1.2232415902140525,601899.SH
2021-05-26,10.04,10.09,9.84,10.0,235782674,2619503633,1.2,0.7049345417925457,601899.SH
2021-05-27,10.27,10.33,10.04,10.04,284479219,3228782022,1.45,0.40000000000000036,601899.SH
2021-05-30,10.13,10.21,9.95,10.08,274209233,3077621769,1.39,0.3984063745019917,601899.SH
2021-05-31,10.01,10.27,9.94,10.27,299210052,3371369884,1.52,1.8849206349206282,601899.SH
2021-06-01,10.14,10.23,10.01,10.04,241051336,2711209481,1.22,-2.2395326192794607,601899.SH
2021-06-02,10.0,10.12,9.87,9.87,264730027,2946459114,1.34,-1.6932270916334646,601899.SH
2021-06-03,9.43,9.85,9.33,9.73,402898084,4289951088,2.04,-1.4184397163120477,601899.SH
2021-06-06,9.76,10.16,9.74,10.03,332356303,3695016909,1.69,3.083247687564228,601899.SH
2021-06-07,10.13,10.19,9.86,9.93,261484316,2907604384,1.33,-0.9970089730807596,601899.SH
2021-06-08,10.05,10.05,9.79,9.95,207377190,2297180997,1.05,0.20140986908359082,601899.SH
2021-06-09,9.96,10.09,9.92,9.94,216082902,2404639032,1.1,-0.10050251256281673,601899.SH
2021-06-10,9.98,10.12,9.7,9.87,418514473,4630407469,2.12,-0.7042253521126751,601899.SH
2021-06-14,9.77,9.78,9.34,9.4,460805360,4871405687,2.34,-4.761904761904756,601899.SH
2021-06-15,9.22,9.33,8.89,8.92,416736937,4188211882,2.11,-5.106382978723412,601899.SH
2021-06-16,8.78,9.04,8.73,8.86,251847790,2496062964,1.28,-0.6726457399103158,601899.SH
2021-06-17,8.55,8.83,8.42,8.77,398962485,3841538873,2.02,-1.0158013544018019,601899.SH
2021-06-20,8.65,8.84,8.59,8.76,243546360,2368894152,1.23,-0.11402508551880963,601899.SH
2021-06-21,8.85,8.88,8.72,8.78,227173133,2227761262,1.15,0.22831050228309113,601899.SH
2021-06-22,8.82,8.83,8.7,8.78,235780723,2305475530,1.2,0.0,601899.SH
2021-06-23,8.82,8.86,8.63,8.73,207415719,2021424296,1.05,-0.5694760820045386,601899.SH
2021-06-24,8.75,9.13,8.75,9.11,371821159,3740231217,1.81,4.352806414662069,601899.SH
2021-06-27,9.11,9.11,8.9,8.95,239332470,2387798338,1.17,-1.7563117453347932,601899.SH
2021-06-28,8.91,8.91,8.59,8.66,287644324,2789464365,1.4,-3.240223463687142,601899.SH
2021-06-29,8.65,8.75,8.55,8.7,141339080,1365157035,0.69,0.4618937644341736,601899.SH
2021-06-30,8.74,8.79,8.63,8.79,159486111,1552823715,0.78,1.0344827586206806,601899.SH
2021-07-01,8.87,9.06,8.79,8.83,302368934,3000272961,1.48,0.4550625711035483,601899.SH
2021-07-04,8.84,9.05,8.83,9.0,298247140,2972403627,1.46,1.925254813137034,601899.SH
2021-07-05,9.07,9.11,8.89,9.01,245210281,2449466648,1.2,0.11111111111110628,601899.SH
2021-07-06,8.82,9.04,8.76,8.97,244861197,2428009620,1.19,-0.4439511653718031,601899.SH
2021-07-07,9.04,9.06,8.69,8.73,307122595,3018272389,1.5,-2.6755852842809347,601899.SH
2021-07-08,8.75,9.3,8.68,9.22,524989988,5251637905,2.56,5.612829324169533,601899.SH
2021-07-11,9.52,9.72,9.34,9.43,515750925,5402078978,2.52,2.2776572668112616,601899.SH
2021-07-12,9.36,9.54,9.12,9.22,287840304,2929502128,1.4,-2.2269353128313796,601899.SH
2021-07-13,9.12,9.12,8.89,8.92,303091650,2985594542,1.48,-3.2537960954446943,601899.SH
2021-07-14,8.94,9.12,8.77,9.12,299806669,2956474075,1.46,2.2421524663676973,601899.SH
2021-07-15,9.09,9.27,8.98,9.09,271506595,2723085433,1.32,-0.3289473684210509,601899.SH
2021-07-18,9.02,9.13,8.95,9.06,255394747,2543088629,1.25,-0.3300330033003229,601899.SH
2021-07-19,8.88,8.89,8.74,8.83,274588410,2662218197,1.34,-2.5386313465783683,601899.SH
2021-07-20,8.86,8.94,8.77,8.92,293460791,2855218716,1.43,1.0192525481313774,601899.SH
2021-07-21,8.88,9.18,8.82,9.12,374177416,3721218657,1.83,2.2421524663676973,601899.SH
2021-07-22,9.12,9.43,9.09,9.21,438245056,4475502580,2.14,0.9868421052631859,601899.SH
2021-07-25,9.41,9.5,9.04,9.25,465878176,4768601800,2.27,0.43431053203040193,601899.SH
2021-07-26,9.56,10.12,9.52,9.67,927630611,10055251099,4.53,4.540540540540539,601899.SH
2021-07-27,9.55,9.63,9.01,9.11,551300378,5580639800,2.69,-5.791106514994837,601899.SH
2021-07-28,9.25,9.36,9.02,9.31,392959031,3977584187,1.92,2.1953896816685026,601899.SH
2021-07-29,9.31,9.45,9.17,9.32,291420836,2975393472,1.42,0.10741138560688146,601899.SH
2021-08-01,9.43,10.0,9.23,9.82,583619321,6142871808,2.85,5.364806866952798,601899.SH
2021-08-02,9.78,9.79,9.39,9.46,410342436,4302764779,2.0,-3.665987780040725,601899.SH
2021-08-03,9.47,9.62,9.29,9.57,357410281,3741821977,1.74,1.1627906976744207,601899.SH
2021-08-04,9.39,9.47,9.23,9.34,342679855,3516739867,1.67,-2.4033437826541326,601899.SH
2021-08-05,9.3,9.78,9.3,9.71,500137050,5287101616,2.44,3.9614561027837336,601899.SH
2021-08-08,9.36,9.92,9.28,9.72,409476207,4315411803,2.0,0.1029866117404632,601899.SH
2021-08-09,9.6,9.71,9.45,9.59,294265239,3092572705,1.44,-1.3374485596707952,601899.SH
2021-08-10,9.68,9.83,9.52,9.62,337027616,3585872945,1.64,0.31282586027110426,601899.SH
2021-08-11,9.65,10.13,9.55,10.01,664056035,7270785681,3.24,4.054054054054057,601899.SH
2021-08-12,9.91,10.31,9.8,10.26,507957551,5629514682,2.48,2.4975024975024906,601899.SH
2021-08-15,10.4,10.76,10.13,10.15,539013208,6196314545,2.63,-1.0721247563352798,601899.SH
2021-08-16,10.06,10.4,9.8,9.95,448247902,4984103033,2.19,-1.9704433497537033,601899.SH
2021-08-17,9.81,9.98,9.63,9.92,359915560,3882209141,1.76,-0.3015075376884391,601899.SH
2021-08-18,9.65,9.68,9.19,9.4,591193039,6139845360,2.88,-5.241935483870963,601899.SH
2021-08-19,9.21,9.22,9.0,9.12,414310593,4130780289,2.02,-2.9787234042553346,601899.SH
2021-08-22,9.21,9.32,9.11,9.22,296510671,3003175788,1.45,1.0964912280701844,601899.SH
2021-08-23,9.32,9.48,9.28,9.38,304859940,3155299754,1.49,1.7353579175704903,601899.SH
2021-08-24,9.38,9.65,9.21,9.56,345752579,3596037348,1.69,1.9189765458422103,601899.SH
2021-08-25,9.48,9.7,9.42,9.44,295880005,3102328423,1.44,-1.2552301255230214,601899.SH
2021-08-26,9.37,9.54,9.34,9.5,278706510,2891161547,1.36,0.6355932203389925,601899.SH
2021-08-29,9.69,10.02,9.57,9.9,536410939,5806055587,2.62,4.210526315789487,601899.SH
2021-08-30,9.82,10.1,9.68,10.1,482796488,5295000177,2.36,2.020202020202011,601899.SH
2021-08-31,10.11,10.22,9.61,9.72,476200779,5160104186,2.32,-3.7623762376237546,601899.SH
2021-09-01,9.62,10.03,9.59,9.91,371841826,4030435661,1.81,1.9547325102880597,601899.SH
2021-09-02,10.02,10.38,9.94,10.06,478081033,5339696180,2.33,1.5136226034308864,601899.SH
2021-09-05,10.2,10.25,9.78,9.95,382571996,4171886231,1.87,-1.0934393638171058,601899.SH
2021-09-06,9.96,10.08,9.83,9.98,355052665,3899936563,1.73,0.3015075376884502,601899.SH
2021-09-07,9.92,10.03,9.71,9.86,423473734,4593585371,2.07,-1.2024048096192508,601899.SH
2021-09-08,9.79,10.52,9.75,10.39,791356844,8926994879,3.86,5.3752535496957465,601899.SH
2021-09-09,10.38,11.31,10.34,10.88,920206631,11055875820,4.49,4.716073147256972,601899.SH
2021-09-12,11.16,11.52,11.02,11.26,720541125,8918540790,3.52,3.492647058823528,601899.SH
2021-09-13,11.0,11.11,10.61,10.65,572338177,6827189281,2.79,-5.417406749555942,601899.SH
2021-09-14,10.54,10.61,10.28,10.47,356747852,4099964556,1.74,-1.6901408450704203,601899.SH
2021-09-15,10.63,10.75,10.09,10.1,390504094,4448110308,1.91,-3.53390639923592,601899.SH
2021-09-16,9.83,10.06,9.62,9.82,374819442,4042139007,1.83,-2.7722772277227636,601899.SH
2021-09-21,9.54,9.75,9.48,9.73,276147424,2914656697,1.35,-0.9164969450101812,601899.SH
2021-09-22,9.81,9.86,9.56,9.62,273484167,2909217672,1.33,-1.1305241521068932,601899.SH
2021-09-23,9.56,9.66,9.37,9.4,290751157,3030210107,1.42,-2.2869022869022704,601899.SH
2021-09-26,9.39,9.42,9.1,9.21,291327184,2958240238,1.42,-2.021276595744681,601899.SH
2021-09-27,9.22,9.42,9.17,9.29,192161870,1963186344,0.94,0.8686210640607817,601899.SH
2021-09-28,9.18,9.22,9.01,9.11,224656525,2250109485,1.1,-1.9375672766415497,601899.SH
2021-09-29,9.09,9.18,9.07,9.17,123459769,1241545888,0.6,0.658616904500553,601899.SH
2021-10-07,9.32,9.36,9.14,9.32,151931425,1549243831,0.74,1.6357688113413316,601899.SH
2021-10-10,9.75,10.18,9.65,10.03,555733353,6096616463,2.71,7.618025751072954,601899.SH
2021-10-11,9.98,9.98,9.57,9.83,316027963,3385255642,1.54,-1.9940179461615082,601899.SH
2021-10-12,9.73,9.8,9.6,9.73,146895461,1569183323,0.72,-1.0172939979654072,601899.SH
2021-10-13,10.0,10.31,10.0,10.12,384859988,4295788245,1.88,4.008221993833483,601899.SH
2021-10-14,10.18,10.86,10.18,10.42,514937212,5955272594,2.51,2.964426877470361,601899.SH
2021-10-17,10.63,10.72,10.16,10.51,529088371,6067538618,2.58,0.8637236084452882,601899.SH
2021-10-18,10.36,10.8,10.24,10.72,410110318,4778513014,2.0,1.9980970504281714,601899.SH
2021-10-19,10.34,10.42,10.14,10.29,428670646,4855264740,2.09,-4.011194029850762,601899.SH
2021-10-20,10.39,10.52,10.22,10.31,284046659,3241488056,1.39,0.19436345966958868,601899.SH
2021-10-21,10.09,10.22,9.91,10.11,305697608,3394327525,1.49,-1.9398642095053487,601899.SH
2021-10-24,10.11,10.24,9.89,10.14,194366975,2158677635,0.95,0.29673590504453173,601899.SH
2021-10-25,10.23,10.42,10.1,10.28,224968726,2534819432,1.1,1.380670611439827,601899.SH
2021-10-26,10.18,10.23,9.85,9.9,276186245,3037153315,1.35,-3.696498054474695,601899.SH
2021-10-27,9.72,9.83,9.42,9.55,286533283,3022389846,1.4,-3.535353535353536,601899.SH
2021-10-28,9.62,9.67,9.42,9.51,208885775,2186745475,1.02,-0.41884816753927634,601899.SH
2021-10-31,9.42,9.6,9.34,9.52,210225343,2191801786,1.03,0.1051524710830698,601899.SH
2021-11-01,9.52,9.56,9.13,9.3,315797374,3242283766,1.54,-2.310924369747891,601899.SH
2021-11-02,9.3,9.32,9.16,9.27,231626822,2351302285,1.13,-0.3225806451613078,601899.SH
2021-11-03,9.28,9.32,9.2,9.32,188213934,1919555805,0.92,0.5393743257821049,601899.SH
2021-11-04,9.24,9.32,9.22,9.25,150868038,1536473007,0.74,-0.7510729613733891,601899.SH
2021-11-07,9.36,9.67,9.36,9.55,291238974,3056813877,1.42,3.2432432432432545,601899.SH
2021-11-08,9.63,9.68,9.46,9.6,165074576,1734037572,0.81,0.5235602094240788,601899.SH
2021-11-09,9.58,9.62,9.41,9.59,168884883,1764772531,0.82,-0.10416666666666075,601899.SH
2021-11-10,9.54,9.75,9.54,9.72,200024833,2121113366,0.98,1.355578727841511,601899.SH
2021-11-11,9.78,9.95,9.75,9.76,178949092,1932810519,0.87,0.411522633744843,601899.SH
2021-11-14,9.77,9.91,9.54,9.6,160909699,1711734276,0.79,-1.6393442622950838,601899.SH
2021-11-15,9.61,9.64,9.38,9.42,163075827,1699260780,0.8,-1.8749999999999933,601899.SH
2021-11-16,9.37,9.49,9.34,9.47,103452801,1074398999,0.5,0.5307855626327074,601899.SH
2021-11-17,9.38,9.49,9.38,9.42,135204181,1402017902,0.66,-0.5279831045406636,601899.SH
2021-11-18,9.42,9.5,9.31,9.48,165884255,1715728744,0.81,0.6369426751592355,601899.SH
2021-11-21,9.49,9.6,9.42,9.58,155700446,1633281047,0.76,1.0548523206751037,601899.SH
2021-11-22,9.54,9.71,9.51,9.62,163768165,1732241840,0.8,0.41753653444676075,601899.SH
2021-11-23,9.63,9.65,9.42,9.49,155171133,1620450535,0.76,-1.3513513513513375,601899.SH
2021-11-24,9.52,9.61,9.4,9.57,147353124,1543611126,0.72,0.8429926238145313,601899.SH
2021-11-25,9.49,9.51,9.39,9.42,136933219,1421666885,0.67,-1.5673981191222652,601899.SH
2021-11-28,9.27,9.49,9.16,9.32,196592099,2012578664,0.96,-1.0615711252653925,601899.SH
2021-11-29,9.33,9.38,9.21,9.22,164771599,1679330428,0.8,-1.0729613733905574,601899.SH
2021-11-30,9.17,9.24,9.09,9.22,173396555,1747896489,0.85,0.0,601899.SH
2021-12-01,9.17,9.22,9.1,9.12,171598087,1723933862,0.84,-1.0845986984815759,601899.SH
2021-12-02,9.13,9.2,9.06,9.2,180795611,1814986967,0.88,0.8771929824561431,601899.SH
2021-12-05,9.2,9.32,9.14,9.24,165710038,1687485544,0.81,0.43478260869567187,601899.SH
2021-12-06,9.32,9.34,9.23,9.32,154853258,1583273593,0.76,0.8658008658008587,601899.SH
2021-12-07,9.4,9.4,9.32,9.36,149696872,1540960254,0.73,0.42918454935620964,601899.SH
2021-12-08,9.4,9.44,9.34,9.42,179496338,1856700651,0.88,0.6410256410256387,601899.SH
2021-12-09,9.37,9.38,9.23,9.32,152268622,1558863155,0.74,-1.0615711252653925,601899.SH
2021-12-12,9.34,9.53,9.32,9.43,225459238,2337278146,1.1,1.1802575107296098,601899.SH
2021-12-13,9.36,9.38,9.18,9.22,201746051,2054070177,0.98,-2.2269353128313796,601899.SH
2021-12-14,9.19,9.2,9.12,9.13,153263643,1541102578,0.75,-0.9761388286333994,601899.SH
2021-12-15,9.13,9.22,9.09,9.19,154927165,1559941265,0.76,0.6571741511500306,601899.SH
2021-12-16,9.25,9.39,9.23,9.24,184007620,1882848129,0.9,0.5440696409140466,601899.SH
2021-12-19,9.11,9.2,9.02,9.05,234661098,2346452601,1.14,-2.056277056277056,601899.SH
2021-12-20,9.03,9.1,9.02,9.08,81491132,812875088,0.4,0.33149171270716593,601899.SH
2021-12-21,9.08,9.12,9.03,9.06,100050658,997061441,0.49,-0.22026431718060735,601899.SH
2021-12-22,9.09,9.16,9.05,9.12,108666698,1088696074,0.53,0.6622516556291203,601899.SH
2021-12-23,9.12,9.12,8.75,8.81,229753578,2242390542,1.12,-3.3991228070175294,601899.SH
2021-12-26,8.87,8.87,8.67,8.71,130990345,1261772200,0.64,-1.1350737797956811,601899.SH
2021-12-27,8.74,8.85,8.69,8.82,127947316,1234969570,0.62,1.2629161882893092,601899.SH
2021-12-28,8.82,8.83,8.71,8.74,105092586,1011289594,0.51,-0.9070294784580546,601899.SH
2021-12-29,8.77,8.85,8.72,8.76,90555018,874786652,0.44,0.22883295194506825,601899.SH
2021-12-30,8.79,8.84,8.74,8.82,80544673,780543449,0.39,0.6849315068493178,601899.SH
2022-01-03,8.82,8.96,8.74,8.92,151937844,1476678476,0.74,1.1337868480725488,601899.SH
2022-01-04,8.91,8.96,8.83,8.88,117856607,1154269047,0.58,-0.4484304932735328,601899.SH
2022-01-05,8.82,8.92,8.77,8.79,112224349,1087737432,0.55,-1.013513513513531,601899.SH
2022-01-06,8.77,8.78,8.45,8.52,288598392,2723652167,1.41,-3.0716723549487956,601899.SH
2022-01-09,8.52,8.57,8.46,8.54,130256364,1221940933,0.64,0.23474178403755097,601899.SH
2022-01-10,8.56,8.62,8.52,8.57,107029977,1010333226,0.52,0.3512880562061005,601899.SH
2022-01-11,8.62,9.17,8.62,9.1,438182879,4321974972,2.14,6.1843640606767725,601899.SH
2022-01-12,9.3,9.51,9.13,9.14,389068325,3989473621,1.9,0.4395604395604602,601899.SH
2022-01-13,9.09,9.1,8.89,8.92,195308862,1923461415,0.95,-2.4070021881838155,601899.SH
2022-01-16,8.95,8.96,8.71,8.8,197777488,1917765149,0.97,-1.3452914798206206,601899.SH
2022-01-17,8.86,9.17,8.79,9.03,247705199,2462070699,1.21,2.61363636363634,601899.SH
2022-01-18,9.04,9.1,8.93,8.99,159293183,1576770289,0.78,-0.44296788482833804,601899.SH
2022-01-19,9.16,9.28,9.13,9.2,278928961,2827346306,1.36,2.3359288097886344,601899.SH
2022-01-20,9.21,9.41,9.06,9.33,293429745,3007898729,1.43,1.413043478260878,601899.SH
2022-01-23,9.21,9.36,9.19,9.35,179100403,1831281748,0.87,0.2143622722400762,601899.SH
2022-01-24,9.26,9.5,9.18,9.19,228660124,2350208683,1.12,-1.7112299465240621,601899.SH
2022-01-25,9.27,9.33,9.07,9.25,140693969,1427162039,0.69,0.6528835690968515,601899.SH
2022-01-26,9.27,9.27,9.0,9.01,177745272,1780717923,0.87,-2.5945945945946014,601899.SH
2022-01-27,8.98,9.08,8.73,8.87,148019030,1447213004,0.72,-1.5538290788013387,601899.SH
2022-02-06,9.12,9.34,9.11,9.32,242635817,2469767347,1.18,5.07328072153328,601899.SH
2022-02-07,9.34,9.41,9.21,9.41,190474875,1952559159,0.93,0.965665236051505,601899.SH
2022-02-08,9.46,9.9,9.42,9.8,393840766,4228453407,1.92,4.144527098831041,601899.SH
2022-02-09,10.02,10.37,10.02,10.19,526339373,5924627598,2.57,3.979591836734686,601899.SH
2022-02-10,10.24,10.56,10.04,10.05,353530343,3994054356,1.72,-1.3738959764474812,601899.SH
2022-02-13,10.05,10.22,9.97,10.05,236092175,2617562427,1.15,0.0,601899.SH
2022-02-14,10.12,10.13,9.78,9.91,214786908,2341801551,1.05,-1.3930348258706537,601899.SH
2022-02-15,9.84,10.02,9.79,9.93,162692641,1776274261,0.79,0.20181634712410634,601899.SH
2022-02-16,9.94,10.29,9.92,10.24,277804598,3114061250,1.36,3.121852970795569,601899.SH
2022-02-17,10.31,10.31,10.07,10.21,183977329,2058938302,0.9,-0.2929687499999889,601899.SH
2022-02-20,10.12,10.34,10.03,10.11,154311223,1722703572,0.75,-0.9794319294809117,601899.SH
2022-02-21,10.15,10.23,9.96,10.18,191084683,2125847412,0.93,0.6923837784371889,601899.SH
2022-02-22,10.1,10.12,9.84,9.92,260732359,2840347948,1.27,-2.5540275049115935,601899.SH
2022-02-23,9.89,10.26,9.85,10.0,437359798,4846879680,2.13,0.8064516129032251,601899.SH
2022-02-24,9.9,10.15,9.68,9.95,284296426,3114026825,1.39,-0.5000000000000115,601899.SH
2022-02-27,10.0,10.25,9.86,10.2,305738563,3391277085,1.49,2.5125628140703515,601899.SH
2022-02-28,10.21,10.23,9.97,10.13,202566146,2248499095,0.99,-0.686274509803908,601899.SH
2022-03-01,10.32,10.47,10.28,10.36,320060319,3654721662,1.56,2.270483711747273,601899.SH
2022-03-02,10.47,10.99,10.47,10.79,455231453,5417605279,2.22,4.150579150579148,601899.SH
2022-03-03,10.73,10.88,10.47,10.52,295238175,3456283178,1.44,-2.5023169601482764,601899.SH
2022-03-06,10.91,11.06,10.66,10.75,417808495,4982781520,2.04,2.186311787072248,601899.SH
2022-03-07,10.4,10.71,10.09,10.37,411158632,4705712433,2.01,-3.5348837209302375,601899.SH
2022-03-08,10.43,10.54,9.83,10.24,307834281,3473775821,1.5,-1.2536162005785778,601899.SH
2022-03-09,10.01,10.12,9.79,9.98,289722721,3178442562,1.41,-2.5390625,601899.SH
2022-03-10,9.9,9.98,9.68,9.98,198185486,2144011523,0.97,0.0,601899.SH
2022-03-13,9.77,9.86,9.49,9.5,216690517,2298407681,1.06,-4.809619238476959,601899.SH
2022-03-14,9.15,9.22,8.65,8.68,378224164,3709245320,1.85,-8.631578947368423,601899.SH
2022-03-15,8.82,9.22,8.47,9.2,293755904,2866381934,1.43,5.990783410138234,601899.SH
2022-03-16,9.36,9.53,9.22,9.36,213102023,2199430170,1.04,1.7391304347826209,601899.SH
2022-03-17,9.42,9.72,9.31,9.66,196944613,2064937224,0.96,3.205128205128216,601899.SH
2022-03-20,9.83,10.05,9.59,10.0,235034214,2559192678,1.15,3.5196687370600444,601899.SH
2022-03-21,9.94,10.35,9.91,10.27,254417629,2869808347,1.24,2.6999999999999913,601899.SH
2022-03-22,10.36,10.36,10.16,10.31,170924368,1931372437,0.83,0.3894839337877487,601899.SH
2022-03-23,10.39,10.75,10.38,10.64,267406595,3114656699,1.3,3.200775945683798,601899.SH
2022-03-24,10.59,10.73,10.43,10.47,201675870,2343224245,0.98,-1.5977443609022535,601899.SH
2022-03-27,10.4,10.62,10.22,10.51,192200509,2210364586,0.94,0.3820439350525229,601899.SH
2022-03-28,10.45,10.66,10.42,10.53,139373074,1618640238,0.68,0.19029495718363432,601899.SH
2022-03-29,10.52,10.52,10.32,10.42,179686151,2059265367,0.88,-1.0446343779677014,601899.SH
2022-03-30,10.48,10.62,10.22,10.31,148366567,1693618739,0.72,-1.055662188099804,601899.SH
2022-03-31,10.33,10.53,10.18,10.41,131866667,1506877086,0.64,0.9699321047526688,601899.SH
2022-04-05,10.47,10.71,10.36,10.54,137554740,1586775596,0.67,1.2487992315081575,601899.SH
2022-04-06,10.41,10.61,10.34,10.48,123728339,1428194911,0.6,-0.5692599620493288,601899.SH
2022-04-07,10.54,10.95,10.53,10.86,323989793,3864415489,1.58,3.625954198473269,601899.SH
2022-04-10,10.91,10.92,10.43,10.61,245756229,2874313776,1.2,-2.302025782688766,601899.SH
