date,open,high,low,close,volume
2018-11-02,9.101,9.171,8.891,9.151,510125.0
2018-11-05,9.111,9.111,8.931,8.961,338737.0
2018-11-06,8.941,8.941,8.521,8.651,370531.0
2018-11-07,8.701,8.751,8.551,8.661,194834.0
2018-11-08,8.761,8.781,8.591,8.721,156342.0
2018-11-09,8.661,8.731,8.091,8.191,494907.0
2018-11-12,8.131,8.271,8.021,8.161,282797.0
2018-11-13,8.061,8.191,7.981,8.141,253461.0
2018-11-14,8.141,8.371,7.921,7.971,349588.0
2018-11-15,7.961,8.141,7.951,8.131,173389.0
2018-11-16,8.171,8.181,8.001,8.181,193607.0
2018-11-19,8.221,8.281,8.161,8.241,200913.0
2018-11-20,8.191,8.231,7.991,7.991,157031.0
2018-11-21,7.921,8.101,7.891,8.051,90313.0
2018-11-22,8.101,8.111,7.941,7.981,94194.0
2018-11-23,7.951,7.991,7.731,7.791,183872.0
2018-11-26,7.891,8.051,7.801,8.011,165563.0
2018-11-27,8.011,8.161,7.931,7.971,185836.0
2018-11-28,8.031,8.081,7.851,7.941,129880.0
2018-11-29,7.981,8.001,7.781,7.781,178787.0
2018-11-30,7.781,8.171,7.771,7.891,230300.0
2018-12-03,8.161,8.291,8.091,8.241,255806.0
2018-12-04,8.241,8.331,8.181,8.241,108528.0
2018-12-05,8.141,8.231,8.111,8.151,129335.0
2018-12-06,8.041,8.111,7.671,7.761,316605.0
2018-12-07,7.741,7.901,7.741,7.891,110953.0
2018-12-10,7.751,7.931,7.751,7.901,167124.0
2018-12-11,7.891,7.911,7.791,7.851,114995.0
2018-12-12,7.971,8.221,7.941,8.201,254012.0
2018-12-13,8.201,8.651,8.161,8.471,286862.0
2018-12-14,8.441,8.701,8.401,8.501,196569.0
2018-12-17,8.611,8.651,8.451,8.541,162879.0
2018-12-18,8.471,8.791,8.471,8.651,238034.0
2018-12-19,8.681,8.941,8.651,8.841,226855.0
2018-12-20,8.831,8.911,8.491,8.711,208027.0
2018-12-21,8.681,8.921,8.631,8.921,251922.0
2018-12-24,8.751,8.861,8.551,8.721,164843.0
2018-12-25,8.611,8.881,8.611,8.841,129879.0
2018-12-26,8.821,9.111,8.771,9.061,173526.0
2018-12-27,8.991,9.271,8.911,9.121,215943.0
2018-12-28,9.141,9.421,9.121,9.421,253956.0
2019-01-02,9.331,9.341,8.661,8.961,305334.0
2019-01-03,8.831,9.111,8.811,9.111,158289.0
2019-01-04,9.091,9.091,8.701,8.861,241127.0
2019-01-07,8.931,8.971,8.701,8.781,195114.0
2019-01-08,8.741,9.151,8.741,9.101,200298.0
2019-01-09,9.191,9.281,9.011,9.021,125442.0
2019-01-10,8.961,9.081,8.781,8.871,138792.0
2019-01-11,8.871,8.961,8.761,8.931,92002.0
2019-01-14,8.891,8.961,8.731,8.811,116617.0
2019-01-15,8.821,8.941,8.761,8.941,64059.0
2019-01-16,8.951,9.111,8.871,9.061,102553.0
2019-01-17,9.101,9.101,8.931,8.991,82507.0
2019-01-18,9.101,9.331,9.041,9.291,173605.0
2019-01-21,9.241,9.371,9.241,9.361,86923.0
2019-01-22,9.391,9.431,9.291,9.351,102032.0
2019-01-23,9.341,9.511,9.321,9.501,96633.0
2019-01-24,9.511,9.571,9.361,9.491,113918.0
2019-01-25,9.541,9.601,9.441,9.451,84048.0
2019-01-28,9.501,9.611,9.331,9.451,157702.0
2019-01-29,9.411,9.831,9.381,9.741,161776.0
2019-01-30,9.831,9.831,9.621,9.731,92774.0
2019-01-31,9.861,9.971,9.761,9.971,157357.0
2019-02-01,10.011,10.041,9.841,9.891,94044.0
2019-02-11,9.751,9.961,9.751,9.851,134852.0
2019-02-12,9.891,9.931,9.721,9.881,188646.0
2019-02-13,9.901,9.981,9.701,9.931,245619.0
2019-02-14,9.871,9.961,9.801,9.861,163304.0
2019-02-15,9.851,9.911,9.771,9.841,122935.0
2019-02-18,9.911,9.921,9.731,9.881,282369.0
2019-02-19,9.841,9.861,9.701,9.791,266421.0
2019-02-20,9.811,9.811,9.691,9.781,112261.0
2019-02-21,9.771,9.841,9.611,9.641,174725.0
2019-02-22,9.641,9.741,9.491,9.741,159269.0
2019-02-25,9.731,9.921,9.601,9.921,486146.0
2019-02-26,9.841,10.041,9.801,9.821,334604.0
2019-02-27,9.851,9.921,9.721,9.761,263508.0
2019-02-28,9.761,9.841,9.681,9.841,197897.0
2019-03-01,9.841,9.861,9.651,9.811,204181.0
2019-03-04,9.801,9.921,9.731,9.801,433836.0
2019-03-05,9.811,9.921,9.781,9.841,308665.0
2019-03-06,9.841,10.521,9.791,10.401,472037.0
2019-03-07,10.421,10.461,10.061,10.231,319724.0
2019-03-08,10.141,10.281,9.961,10.201,303448.0
2019-03-11,10.111,10.191,9.901,10.011,273329.0
2019-03-12,9.991,10.171,9.821,9.891,377722.0
2019-03-13,9.851,9.891,9.541,9.581,396433.0
2019-03-14,9.581,9.871,9.531,9.831,245273.0
2019-03-15,9.761,9.941,9.711,9.821,176483.0
2019-03-18,9.831,10.381,9.831,10.291,301433.0
2019-03-19,10.271,10.671,10.241,10.481,227211.0
2019-03-20,10.391,10.481,10.281,10.381,168613.0
2019-03-21,10.441,10.551,10.321,10.381,191038.0
2019-03-22,10.391,10.661,10.351,10.661,205612.0
2019-03-25,10.561,10.741,10.361,10.461,219170.0
2019-03-26,10.541,10.641,10.441,10.591,179118.0
2019-03-27,10.571,10.631,10.261,10.301,151944.0
2019-03-28,10.261,10.621,10.091,10.481,188050.0
2019-03-29,10.451,10.471,10.221,10.411,312744.0
2019-04-01,10.491,10.681,10.361,10.441,359695.0
2019-04-02,10.461,10.471,10.321,10.461,226134.0
2019-04-03,10.391,10.471,10.301,10.431,218995.0
2019-04-04,10.401,10.421,10.281,10.341,220199.0
2019-04-08,10.341,10.391,10.041,10.091,394914.0
2019-04-09,10.091,10.191,9.971,10.071,280805.0
2019-04-10,10.091,10.241,9.981,10.121,256847.0
2019-04-11,10.141,10.321,10.131,10.291,253233.0
2019-04-12,10.291,10.461,10.251,10.421,230022.0
2019-04-15,10.521,10.521,10.141,10.151,306300.0
2019-04-16,10.151,10.341,10.061,10.321,208056.0
2019-04-17,10.341,10.401,10.281,10.321,169764.0
2019-04-18,10.321,10.371,10.191,10.221,131415.0
2019-04-19,10.261,10.331,10.181,10.311,102588.0
2019-04-22,10.311,10.381,10.211,10.221,180933.0
2019-04-23,10.311,10.371,10.241,10.321,153554.0
2019-04-24,10.391,10.421,10.281,10.381,142576.0
2019-04-25,10.381,10.401,10.251,10.291,166119.0
2019-04-26,10.241,10.371,10.081,10.101,178964.0
2019-04-29,10.171,10.421,10.111,10.321,168677.0
2019-04-30,10.221,10.421,10.191,10.411,165921.0
2019-05-06,10.241,10.451,10.121,10.451,321772.0
2019-05-07,10.401,10.561,10.271,10.381,190774.0
2019-05-08,10.331,10.391,10.021,10.061,255471.0
2019-05-09,9.991,10.111,9.911,9.941,160562.0
2019-05-10,9.941,10.111,9.911,10.071,143001.0
2019-05-13,10.031,10.121,9.951,10.041,90054.0
2019-05-14,9.921,10.111,9.851,9.941,304827.0
2019-05-15,9.921,9.981,9.871,9.951,210128.0
2019-05-16,9.921,10.161,9.881,10.151,204303.0
2019-05-17,10.141,10.191,10.051,10.101,129533.0
2019-05-20,10.131,10.391,9.921,10.051,236753.0
2019-05-21,10.031,10.311,9.951,10.231,131140.0
2019-05-22,10.241,10.491,10.141,10.421,193027.0
2019-05-23,10.361,10.531,10.341,10.441,190125.0
2019-05-24,10.531,10.631,10.451,10.541,183119.0
2019-05-27,10.541,10.721,10.391,10.491,185301.0
2019-05-28,10.491,10.821,10.411,10.751,497488.0
2019-05-29,10.581,10.871,10.501,10.761,209685.0
2019-05-30,10.831,11.261,10.751,11.261,334605.0
2019-05-31,11.291,11.411,11.131,11.251,219232.0
2019-06-03,11.251,11.401,11.051,11.201,213030.0
2019-06-04,11.241,11.271,11.021,11.141,200997.0
2019-06-05,11.251,11.271,11.051,11.071,120653.0
2019-06-06,11.141,11.241,11.051,11.061,152600.0
2019-06-10,11.191,11.841,11.131,11.491,228877.0
2019-06-11,11.551,11.721,11.471,11.541,217062.0
2019-06-12,11.541,11.541,11.311,11.451,146151.0
2019-06-13,11.451,11.461,11.171,11.211,198027.0
2019-06-14,11.271,11.311,10.901,11.041,268805.0
2019-06-17,11.071,11.221,11.001,11.131,156265.0
2019-06-18,11.201,11.261,11.101,11.231,109000.0
2019-06-19,11.401,11.431,11.221,11.321,161583.0
2019-06-20,11.331,11.641,11.261,11.521,211130.0
2019-06-21,11.541,11.561,11.161,11.171,266589.0
2019-06-24,11.171,11.261,11.061,11.121,204749.0
2019-06-25,11.151,11.281,11.071,11.191,235014.0
2019-06-26,11.181,11.401,11.141,11.371,157550.0
2019-06-27,11.401,11.441,11.281,11.351,164887.0
2019-06-28,11.351,11.531,11.241,11.441,123155.0
2019-07-01,11.531,11.541,11.311,11.351,280048.0
2019-07-02,11.351,11.431,11.291,11.381,284546.0
2019-07-03,11.381,11.881,11.311,11.801,317555.0
2019-07-04,11.781,11.941,11.691,11.821,177373.0
2019-07-05,11.861,11.941,11.701,11.911,147427.0
2019-07-08,11.791,11.871,11.371,11.651,229719.0
2019-07-09,11.691,11.701,11.341,11.381,158501.0
2019-07-10,11.441,11.561,11.301,11.541,118235.0
2019-07-11,11.631,11.811,11.561,11.791,162037.0
2019-07-12,11.771,11.871,11.661,11.751,152760.0
2019-07-15,11.811,11.871,11.441,11.731,162576.0
2019-07-16,11.771,11.871,11.571,11.651,127794.0
2019-07-17,11.701,11.721,11.541,11.631,154125.0
2019-07-18,11.701,12.161,11.531,11.941,300179.0
2019-07-19,11.971,12.181,11.941,12.181,177986.0
2019-07-22,12.221,12.421,12.081,12.411,235151.0
2019-07-23,12.371,12.521,12.231,12.421,134518.0
2019-07-24,12.491,12.511,12.341,12.401,116875.0
2019-07-25,12.221,12.451,12.171,12.441,126912.0
2019-07-26,12.341,12.781,12.341,12.721,179871.0
2019-07-29,12.751,13.171,12.751,13.021,211698.0
2019-07-30,13.021,13.181,12.941,12.961,116545.0
2019-07-31,12.871,12.961,12.821,12.941,142797.0
2019-08-01,12.831,13.141,12.821,12.981,148847.0
2019-08-02,12.831,13.081,12.581,13.011,154715.0
2019-08-05,12.811,12.921,12.421,12.471,250338.0
2019-08-06,12.231,12.791,12.121,12.561,227112.0
2019-08-07,12.591,12.841,12.501,12.551,162918.0
2019-08-08,12.701,13.241,12.601,13.141,256268.0
2019-08-09,13.091,13.161,12.911,13.081,154844.0
2019-08-12,12.971,13.121,12.831,12.991,167033.0
2019-08-13,12.981,12.981,12.751,12.951,160775.0
2019-08-14,12.971,13.151,12.881,13.041,157426.0
2019-08-15,12.901,13.071,12.811,13.061,160770.0
2019-08-16,13.081,13.271,12.921,13.271,189195.0
2019-08-19,13.291,13.871,13.161,13.741,260041.0
2019-08-20,13.621,13.801,13.081,13.121,306036.0
2019-08-21,13.181,13.301,12.951,12.991,227811.0
2019-08-22,13.131,13.131,12.781,13.021,215033.0
2019-08-23,13.021,13.181,12.921,13.121,243897.0
2019-08-26,13.101,13.331,12.831,13.071,242667.0
2019-08-27,13.181,13.601,13.081,13.401,574227.0
2019-08-28,13.421,13.441,13.171,13.261,245809.0
2019-08-29,13.261,13.301,12.901,13.001,231337.0
2019-08-30,13.101,13.111,12.791,12.841,164106.0
2019-09-02,12.781,12.881,12.571,12.601,323989.0
2019-09-03,12.581,12.951,12.581,12.861,233590.0
2019-09-04,12.901,12.971,12.551,12.751,237521.0
2019-09-05,12.721,12.861,12.571,12.691,353142.0
2019-09-06,12.711,12.821,12.601,12.821,170952.0
2019-09-09,12.881,12.881,12.701,12.761,259708.0
2019-09-10,12.791,12.891,12.651,12.881,205609.0
2019-09-11,12.891,12.891,12.741,12.871,212867.0
2019-09-12,12.881,13.081,12.801,13.071,233805.0
2019-09-16,13.071,13.251,12.971,13.221,196222.0
2019-09-17,13.221,13.241,12.671,12.731,273948.0
2019-09-18,12.761,13.091,12.701,13.011,151774.0
2019-09-19,13.011,13.061,12.751,12.871,126683.0
2019-09-20,12.961,13.091,12.771,13.091,262697.0
2019-09-23,13.011,13.021,12.781,12.931,139529.0
2019-09-24,12.921,13.221,12.811,13.201,220651.0
2019-09-25,13.201,13.201,12.631,12.661,348687.0
2019-09-26,12.801,12.861,12.551,12.641,262006.0
2019-09-27,12.641,12.701,12.231,12.421,206406.0
2019-09-30,12.371,12.641,12.351,12.451,164550.0
2019-10-08,12.411,12.881,12.371,12.801,255160.0
2019-10-09,12.751,12.841,12.641,12.691,124111.0
2019-10-10,12.661,12.661,12.321,12.461,297665.0
2019-10-11,12.471,12.661,12.371,12.591,203131.0
2019-10-14,12.611,12.681,12.381,12.451,340117.0
2019-10-15,12.471,12.471,12.101,12.121,377671.0
2019-10-16,12.111,12.251,11.921,12.031,212753.0
2019-10-17,12.061,12.201,11.971,12.091,138115.0
2019-10-18,12.091,12.151,11.751,11.951,301184.0
2019-10-21,11.851,11.951,11.631,11.641,239436.0
2019-10-22,11.731,11.851,11.501,11.841,188310.0
2019-10-23,11.821,11.991,11.801,11.981,166913.0
2019-10-24,12.011,12.111,11.901,11.981,133196.0
2019-10-25,12.021,12.021,11.701,12.011,195511.0
2019-10-28,11.971,12.161,11.911,11.951,136531.0
2019-10-29,11.971,11.971,11.661,11.721,153841.0
2019-10-30,11.721,11.941,11.691,11.811,144127.0
2019-10-31,11.881,12.081,11.821,12.081,176663.0
2019-11-01,12.081,12.141,11.961,12.101,161875.0
2019-11-04,12.161,12.281,12.111,12.221,140909.0
2019-11-05,12.251,12.391,12.141,12.301,172517.0
2019-11-06,12.351,12.351,12.241,12.291,109051.0
2019-11-07,12.241,12.271,11.981,12.041,157546.0
2019-11-08,12.101,12.281,12.011,12.221,174523.0
2019-11-11,12.171,12.291,12.081,12.221,170687.0
2019-11-12,12.251,12.381,12.191,12.311,129347.0
2019-11-13,12.271,12.341,12.131,12.211,115722.0
2019-11-14,12.281,12.321,12.021,12.031,129138.0
2019-11-15,12.111,12.301,12.001,12.171,167761.0
2019-11-18,12.171,12.321,12.071,12.291,105499.0
2019-11-19,12.241,12.381,12.221,12.291,110894.0
2019-11-20,12.261,12.461,12.241,12.341,151257.0
2019-11-21,12.291,12.391,12.181,12.221,140432.0
2019-11-22,12.151,12.211,12.021,12.121,190602.0
2019-11-25,12.131,12.411,12.101,12.371,168638.0
2019-11-26,12.421,12.601,12.221,12.591,518676.0
2019-11-27,12.441,12.441,12.231,12.311,167848.0
2019-11-28,12.291,12.361,12.251,12.341,99608.0
2019-11-29,12.291,12.371,12.161,12.351,126021.0
2019-12-02,12.231,12.391,12.111,12.161,161587.0
2019-12-03,12.201,12.221,12.131,12.171,98569.0
2019-12-04,12.261,12.261,12.051,12.161,104373.0
2019-12-05,12.151,12.191,12.021,12.051,173208.0
2019-12-06,12.121,12.131,11.881,12.051,194794.0
2019-12-09,12.061,12.161,11.951,12.141,123124.0
2019-12-10,12.111,12.171,12.021,12.061,121620.0
2019-12-11,12.121,12.231,12.051,12.231,154803.0
2019-12-12,12.291,12.671,12.251,12.641,277693.0
2019-12-13,12.701,13.021,12.591,12.731,445250.0
2019-12-16,12.761,13.131,12.741,13.051,281930.0
2019-12-17,13.041,13.111,12.901,12.991,189473.0
2019-12-18,13.021,13.021,12.541,12.621,265881.0
2019-12-19,12.621,12.741,12.511,12.631,154065.0
2019-12-20,12.551,12.661,12.461,12.511,157377.0
2019-12-23,12.591,12.611,12.341,12.481,125232.0
2019-12-24,12.471,12.471,12.341,12.421,92729.0
2019-12-25,12.441,12.441,12.241,12.301,114898.0
2019-12-26,12.131,12.441,12.131,12.401,135083.0
2019-12-27,12.341,12.431,12.321,12.411,154058.0
2019-12-30,12.371,12.681,12.331,12.591,191157.0
2019-12-31,12.621,12.641,12.481,12.601,120769.0
2020-01-02,12.681,12.821,12.611,12.691,191284.0
2020-01-03,12.721,12.871,12.671,12.791,154383.0
2020-01-06,12.761,12.831,12.271,12.421,415505.0
2020-01-07,12.441,12.481,12.321,12.411,232106.0
2020-01-08,12.301,12.391,12.211,12.271,264409.0
2020-01-09,12.341,12.351,12.191,12.311,227832.0
2020-01-10,12.291,12.341,12.201,12.221,217894.0
2020-01-13,12.261,12.361,12.211,12.291,226000.0
2020-01-14,12.331,12.431,12.281,12.401,244288.0
2020-01-15,12.361,12.441,12.201,12.231,210772.0
2020-01-16,12.241,12.301,12.171,12.241,148242.0
2020-01-17,12.121,12.231,11.911,11.961,387582.0
2020-01-20,12.011,12.161,11.851,12.091,248090.0
2020-01-21,11.981,12.081,11.931,12.011,163789.0
2020-01-22,12.001,12.001,11.731,11.821,238084.0
2020-01-23,11.711,11.791,11.311,11.371,352368.0
2020-02-03,10.621,11.391,10.231,11.351,718606.0
2020-02-04,11.211,12.021,11.101,11.531,315440.0
2020-02-05,11.481,11.671,11.371,11.531,231231.0
2020-02-06,11.671,11.671,11.451,11.661,192889.0
2020-02-07,11.421,12.171,11.421,12.111,237027.0
2020-02-10,11.901,12.051,11.811,11.851,157747.0
2020-02-11,11.881,12.051,11.791,11.821,130790.0
2020-02-12,11.801,11.811,11.611,11.801,156715.0
2020-02-13,11.731,11.861,11.671,11.821,123500.0
2020-02-14,11.741,11.861,11.681,11.841,98575.0
2020-02-17,11.821,11.931,11.771,11.911,144948.0
2020-02-18,11.841,11.891,11.731,11.741,125987.0
2020-02-19,11.731,11.811,11.681,11.741,138942.0
2020-02-20,11.721,11.881,11.671,11.841,145175.0
2020-02-21,11.781,11.831,11.671,11.751,182043.0
2020-02-24,11.711,11.751,11.601,11.631,171735.0
2020-02-25,11.561,11.681,11.401,11.401,192105.0
2020-02-26,11.271,11.361,11.211,11.221,320403.0
2020-02-27,11.231,11.471,11.171,11.451,185451.0
2020-02-28,11.301,11.461,11.121,11.251,274022.0
2020-03-02,11.271,11.631,11.271,11.481,290426.0
2020-03-03,11.541,11.901,11.541,11.791,234099.0
2020-03-04,11.871,11.971,11.761,11.811,240471.0
2020-03-05,11.861,11.971,11.801,11.941,267930.0
2020-03-06,11.821,11.941,11.651,11.701,203780.0
2020-03-09,11.421,11.841,11.241,11.671,368809.0
2020-03-10,11.491,11.981,11.491,11.861,421789.0
2020-03-11,11.981,12.001,11.741,11.811,176642.0
2020-03-12,11.731,11.811,11.531,11.671,243778.0
2020-03-13,11.281,11.521,11.181,11.221,463505.0
2020-03-16,11.291,11.361,11.101,11.141,323066.0
2020-03-17,11.081,11.471,11.081,11.151,356550.0
2020-03-18,11.101,11.211,10.921,10.941,399579.0
2020-03-19,10.871,11.001,10.411,10.581,375048.0
2020-03-20,10.741,10.931,10.521,10.711,257140.0
2020-03-23,10.391,10.871,10.281,10.741,231491.0
2020-03-24,10.861,11.211,10.821,11.131,397935.0
2020-03-25,11.321,11.361,11.061,11.251,255141.0
2020-03-26,11.111,11.231,10.951,11.051,228714.0
2020-03-27,11.121,11.191,11.001,11.131,192585.0
2020-03-30,11.081,11.331,11.011,11.321,211551.0
2020-03-31,11.321,11.591,11.291,11.511,149254.0
2020-04-01,11.511,11.571,11.181,11.251,157780.0
2020-04-02,11.181,11.581,11.181,11.481,108265.0
2020-04-03,11.481,11.551,11.341,11.441,90939.0
2020-04-07,11.661,11.661,11.431,11.471,126466.0
2020-04-08,11.471,11.491,11.241,11.431,138341.0
2020-04-09,11.431,11.431,11.241,11.281,71434.0
2020-04-10,11.281,11.341,11.221,11.271,124509.0
2020-04-13,11.231,11.351,11.231,11.331,75545.0
2020-04-14,11.391,11.491,11.311,11.451,158334.0
2020-04-15,11.401,11.541,11.261,11.291,106672.0
2020-04-16,11.241,11.451,11.241,11.371,105975.0
2020-04-17,11.371,11.401,11.271,11.341,158442.0
2020-04-20,11.331,11.361,11.221,11.221,157900.0
2020-04-21,11.191,11.321,11.181,11.311,112379.0
2020-04-22,11.301,11.441,11.241,11.441,122138.0
2020-04-23,11.511,11.601,11.391,11.521,151299.0
2020-04-24,11.521,11.771,11.491,11.751,139598.0
2020-04-27,11.791,12.161,11.781,11.831,174534.0
2020-04-28,11.811,12.081,11.681,11.971,143542.0
2020-04-29,12.001,12.011,11.611,11.831,109221.0
2020-04-30,11.721,11.871,11.601,11.671,164043.0
2020-05-06,11.531,11.721,11.381,11.461,253052.0
2020-05-07,11.401,11.401,11.221,11.251,318594.0
2020-05-08,11.321,11.391,11.281,11.311,162725.0
2020-05-11,11.341,11.451,11.271,11.381,194859.0
2020-05-12,11.451,11.571,11.381,11.441,164084.0
2020-05-13,11.431,11.461,11.311,11.401,147840.0
2020-05-14,11.481,11.481,11.291,11.371,136641.0
2020-05-15,11.371,11.401,11.301,11.381,148994.0
2020-05-18,11.331,11.351,11.211,11.261,170832.0
2020-05-19,11.351,11.351,11.241,11.241,169112.0
2020-05-20,11.251,11.281,11.211,11.261,154990.0
2020-05-21,11.291,11.301,11.181,11.241,174084.0
2020-05-22,11.201,11.221,10.991,10.991,203041.0
2020-05-25,11.151,11.311,10.921,11.291,164683.0
2020-05-26,11.391,11.401,11.201,11.281,163661.0
2020-05-27,11.221,11.281,11.181,11.201,133448.0
2020-05-28,11.321,11.671,11.301,11.671,332645.0
2020-05-29,11.671,11.671,11.441,11.611,276174.0
2020-06-01,11.651,12.141,11.621,12.021,356360.0
2020-06-02,11.921,12.221,11.861,12.221,268022.0
2020-06-03,12.281,12.501,12.171,12.381,231159.0
2020-06-04,12.381,12.441,12.021,12.021,214461.0
2020-06-05,12.111,12.171,11.881,11.971,146097.0
2020-06-08,12.021,12.271,11.761,12.111,242528.0
2020-06-09,12.071,12.291,11.991,12.241,143411.0
2020-06-10,12.261,12.261,11.991,12.091,154711.0
2020-06-11,12.101,12.151,11.821,11.821,169387.0
2020-06-12,11.461,11.801,11.421,11.751,289648.0
2020-06-15,11.571,11.661,11.441,11.451,187749.0
2020-06-16,11.601,11.931,11.581,11.861,157806.0
2020-06-17,11.811,12.331,11.741,12.141,246284.0
2020-06-18,12.161,12.521,12.161,12.411,227146.0
2020-06-19,12.481,12.621,12.301,12.391,266599.0
2020-06-22,12.461,12.581,12.221,12.431,176084.0
2020-06-23,12.291,13.121,12.111,12.971,359297.0
2020-06-24,13.121,13.671,13.121,13.311,315147.0
2020-06-29,13.301,13.501,13.161,13.201,231724.0
2020-06-30,13.311,13.531,13.111,13.161,209434.0
2020-07-01,13.271,13.671,13.131,13.671,232634.0
2020-07-02,13.641,13.711,13.281,13.371,374491.0
2020-07-03,13.371,13.531,13.131,13.311,303545.0
2020-07-06,13.371,13.791,13.351,13.531,454613.0
2020-07-07,13.671,13.901,13.541,13.541,488964.0
2020-07-08,13.561,13.721,13.371,13.401,344537.0
2020-07-09,13.421,13.501,13.131,13.251,377190.0
2020-07-10,13.251,13.551,13.101,13.111,356624.0
2020-07-13,13.221,13.601,13.221,13.381,389835.0
2020-07-14,13.321,13.871,13.321,13.631,502221.0
2020-07-15,13.721,14.211,13.651,14.181,498649.0
2020-07-16,14.211,14.221,13.341,13.351,541798.0
2020-07-17,13.411,13.651,13.321,13.511,308125.0
2020-07-20,13.501,13.701,13.321,13.541,371640.0
2020-07-21,13.601,13.861,13.501,13.571,319207.0
2020-07-22,13.511,13.781,13.321,13.571,317401.0
2020-07-23,13.431,13.651,13.381,13.561,228950.0
2020-07-24,13.491,13.561,12.921,13.101,352873.0
2020-07-27,13.211,13.481,13.121,13.431,226441.0
2020-07-28,13.501,13.741,13.401,13.561,187516.0
2020-07-29,13.461,13.541,13.151,13.471,175788.0
2020-07-30,13.471,13.641,13.151,13.231,233983.0
2020-07-31,13.351,13.541,13.131,13.271,225913.0
2020-08-03,13.231,13.471,13.151,13.231,244533.0
2020-08-04,13.311,13.321,13.171,13.251,229321.0
2020-08-05,13.251,13.341,13.011,13.071,161042.0
2020-08-06,13.101,13.131,12.951,12.971,173985.0
2020-08-07,13.041,13.061,12.901,12.981,167626.0
2020-08-10,13.001,13.131,12.891,12.961,186846.0
2020-08-11,13.041,13.061,12.891,12.971,230221.0
2020-08-12,12.911,12.971,12.711,12.921,234100.0
2020-08-13,12.931,13.061,12.831,12.921,200072.0
2020-08-14,13.001,13.121,12.921,13.111,228040.0
2020-08-17,13.211,13.321,13.181,13.271,251136.0
2020-08-18,13.281,13.321,13.111,13.141,157588.0
2020-08-19,13.191,13.661,13.041,13.431,334661.0
2020-08-20,13.411,13.881,13.231,13.881,518292.0
2020-08-21,14.001,14.121,13.701,13.891,342796.0
2020-08-24,13.891,14.051,13.601,13.811,231611.0
2020-08-25,13.751,13.821,13.421,13.451,231620.0
2020-08-26,13.591,13.711,13.461,13.621,225006.0
2020-08-27,13.711,13.711,13.451,13.571,139968.0
2020-08-28,13.601,13.931,13.481,13.891,225265.0
2020-08-31,13.851,14.461,13.811,14.201,336876.0
2020-09-01,14.201,14.451,14.061,14.431,219785.0
2020-09-02,14.501,14.661,14.201,14.551,272133.0
2020-09-03,14.651,15.261,14.611,14.921,378173.0
2020-09-04,14.801,15.171,14.711,14.911,227734.0
2020-09-07,14.891,15.401,14.821,14.981,353910.0
2020-09-08,15.111,15.351,14.901,14.901,282691.0
2020-09-09,14.801,15.091,14.611,14.891,228931.0
2020-09-10,14.871,15.091,14.651,14.971,243551.0
2020-09-11,14.901,15.351,14.861,15.261,296482.0
2020-09-14,15.301,15.881,15.131,15.801,331402.0
2020-09-15,15.901,15.901,15.411,15.491,269663.0
2020-09-16,15.601,15.661,15.281,15.511,202507.0
2020-09-17,15.511,15.651,15.231,15.321,157247.0
2020-09-18,15.521,15.721,15.351,15.611,258853.0
2020-09-21,15.511,15.601,15.211,15.221,208304.0
2020-09-22,15.221,15.431,14.931,14.951,260622.0
2020-09-23,15.111,15.161,14.891,14.911,269535.0
2020-09-24,14.741,14.741,14.231,14.301,549870.0
2020-09-25,14.401,14.401,13.521,13.761,768874.0
2020-09-28,13.801,14.181,13.721,13.951,564408.0
2020-09-29,14.091,14.131,13.821,13.941,377405.0
2020-09-30,14.011,14.081,13.801,14.031,270137.0
2020-10-09,14.051,14.131,13.801,13.861,322845.0
2020-10-12,13.731,14.301,13.721,14.151,444379.0
2020-10-13,14.151,14.331,13.881,14.231,170998.0
2020-10-14,14.251,14.301,13.981,14.021,290415.0
2020-10-15,13.961,14.061,13.701,13.931,332014.0
2020-10-16,13.931,14.041,13.811,13.811,243933.0
2020-10-19,13.881,14.011,13.701,13.721,267372.0
2020-10-20,13.701,13.791,13.661,13.741,186288.0
2020-10-21,13.721,13.951,13.601,13.901,248952.0
2020-10-22,13.901,13.971,13.731,13.901,214831.0
2020-10-23,13.901,13.901,13.631,13.631,166039.0
2020-10-26,13.611,13.931,13.601,13.891,155536.0
2020-10-27,13.811,14.101,13.761,13.991,237534.0
2020-10-28,13.991,14.181,13.961,14.031,246085.0
2020-10-29,13.881,13.991,13.741,13.801,202438.0
2020-10-30,13.801,14.061,13.801,13.861,238556.0
2020-11-02,13.941,14.751,13.941,14.691,566063.0
2020-11-03,14.791,15.071,14.621,14.901,351078.0
2020-11-04,14.801,14.951,14.621,14.851,224943.0
2020-11-05,14.901,15.391,14.831,15.251,286309.0
2020-11-06,15.191,15.321,14.961,15.261,201495.0
2020-11-09,15.121,15.451,15.031,15.261,262748.0
2020-11-10,15.151,15.561,14.951,15.121,324496.0
2020-11-11,15.121,15.631,14.941,15.441,329621.0
2020-11-12,15.591,15.731,15.321,15.511,302576.0
2020-11-13,15.521,15.521,15.061,15.261,267496.0
2020-11-16,15.361,15.391,14.781,14.881,343467.0
2020-11-17,14.901,14.901,14.381,14.451,395507.0
2020-11-18,14.451,14.841,14.401,14.671,339511.0
2020-11-19,14.751,14.861,14.551,14.741,248020.0
2020-11-20,14.781,14.791,14.511,14.711,262495.0
