date,open,high,low,close,volume
2018-10-31,2.563,2.621,2.552,2.593,3798124.0
2018-11-01,2.629,2.668,2.61,2.616,5178410.0
2018-11-02,2.738,2.766,2.671,2.751,8571833.0
2018-11-05,2.728,2.732,2.674,2.708,4511809.0
2018-11-06,2.696,2.703,2.655,2.687,3370718.0
2018-11-07,2.69,2.724,2.657,2.66,3920487.0
2018-11-08,2.692,2.7,2.653,2.657,3121866.0
2018-11-09,2.639,2.641,2.614,2.616,3006413.0
2018-11-12,2.608,2.657,2.603,2.652,3474718.0
2018-11-13,2.616,2.705,2.611,2.686,4499381.0
2018-11-14,2.676,2.685,2.638,2.646,3412692.0
2018-11-15,2.646,2.69,2.643,2.689,3344245.0
2018-11-16,2.694,2.732,2.666,2.699,4153067.0
2018-11-19,2.698,2.737,2.691,2.736,3650422.0
2018-11-20,2.714,2.722,2.652,2.663,3825191.0
2018-11-21,2.633,2.674,2.631,2.666,2891170.0
2018-11-22,2.673,2.675,2.634,2.657,3222327.0
2018-11-23,2.651,2.654,2.568,2.572,3672487.0
2018-11-26,2.581,2.608,2.562,2.577,4260560.0
2018-11-27,2.589,2.601,2.564,2.574,2798289.0
2018-11-28,2.575,2.626,2.568,2.622,2517277.0
2018-11-29,2.639,2.648,2.588,2.59,2037879.0
2018-11-30,2.588,2.624,2.579,2.623,2691270.0
2018-12-03,2.715,2.727,2.68,2.707,5925490.0
2018-12-04,2.702,2.717,2.69,2.712,2204018.0
2018-12-05,2.676,2.716,2.672,2.697,2694282.0
2018-12-06,2.669,2.669,2.625,2.63,4354709.0
2018-12-07,2.632,2.639,2.622,2.623,1924266.0
2018-12-10,2.601,2.618,2.58,2.593,2601286.0
2018-12-11,2.601,2.609,2.588,2.606,1518318.0
2018-12-12,2.623,2.634,2.605,2.617,2090476.0
2018-12-13,2.623,2.687,2.618,2.672,4177232.0
2018-12-14,2.661,2.662,2.612,2.615,3001484.0
2018-12-17,2.609,2.621,2.585,2.611,3507314.0
2018-12-18,2.595,2.618,2.558,2.571,3278632.0
2018-12-19,2.574,2.581,2.531,2.538,2910277.0
2018-12-20,2.531,2.544,2.491,2.515,3465180.0
2018-12-21,2.507,2.509,2.456,2.476,3864981.0
2018-12-24,2.465,2.486,2.454,2.483,2414407.0
2018-12-25,2.455,2.478,2.414,2.464,4031315.0
2018-12-26,2.455,2.473,2.439,2.447,2164598.0
2018-12-27,2.485,2.49,2.434,2.44,2353475.0
2018-12-28,2.446,2.475,2.434,2.447,3892666.0
2019-01-02,2.458,2.458,2.397,2.405,3509348.0
2019-01-03,2.404,2.449,2.398,2.405,2681762.0
2019-01-04,2.389,2.484,2.385,2.482,4798477.0
2019-01-07,2.497,2.506,2.479,2.495,4168316.0
2019-01-08,2.495,2.498,2.482,2.495,1970848.0
2019-01-09,2.507,2.567,2.506,2.518,4396881.0
2019-01-10,2.517,2.542,2.502,2.521,2476923.0
2019-01-11,2.519,2.553,2.517,2.544,2513682.0
2019-01-14,2.543,2.543,2.51,2.517,2039120.0
2019-01-15,2.521,2.578,2.514,2.576,3518301.0
2019-01-16,2.578,2.579,2.561,2.576,1877281.0
2019-01-17,2.576,2.592,2.557,2.559,2381766.0
2019-01-18,2.568,2.622,2.568,2.613,3889859.0
2019-01-21,2.613,2.647,2.61,2.63,2851848.0
2019-01-22,2.624,2.624,2.582,2.59,2543107.0
2019-01-23,2.582,2.609,2.574,2.582,2255126.0
2019-01-24,2.586,2.614,2.565,2.606,2543769.0
2019-01-25,2.609,2.65,2.609,2.63,2722859.0
2019-01-28,2.644,2.676,2.618,2.626,2966955.0
2019-01-29,2.619,2.65,2.597,2.64,3587900.0
2019-01-30,2.625,2.65,2.616,2.619,2129268.0
2019-01-31,2.631,2.663,2.625,2.649,3342948.0
2019-02-01,2.666,2.704,2.649,2.702,3512648.0
2019-02-11,2.692,2.752,2.679,2.747,3872537.0
2019-02-12,2.746,2.778,2.741,2.771,3728810.0
2019-02-13,2.776,2.857,2.77,2.84,4278016.0
2019-02-14,2.836,2.861,2.827,2.844,3797560.0
2019-02-15,2.828,2.842,2.783,2.788,4479468.0
2019-02-18,2.81,2.887,2.81,2.885,4711063.0
2019-02-19,2.892,2.918,2.858,2.876,6782305.0
2019-02-20,2.884,2.9,2.862,2.885,6116144.0
2019-02-21,2.886,2.935,2.865,2.881,6352929.0
2019-02-22,2.876,2.975,2.857,2.973,5921217.0
2019-02-25,3.027,3.227,3.007,3.222,11513198.0
2019-02-26,3.191,3.205,3.12,3.137,7820035.0
2019-02-27,3.136,3.17,3.077,3.117,5994358.0
2019-02-28,3.116,3.134,3.09,3.11,4628979.0
2019-03-01,3.137,3.196,3.104,3.185,6527375.0
2019-03-04,3.217,3.325,3.197,3.224,6603305.0
2019-03-05,3.221,3.261,3.208,3.256,4431034.0
2019-03-06,3.256,3.297,3.221,3.282,5804959.0
2019-03-07,3.277,3.282,3.21,3.24,6184209.0
2019-03-08,3.161,3.207,3.098,3.108,5360776.0
2019-03-11,3.108,3.169,3.094,3.157,4523059.0
2019-03-12,3.185,3.24,3.155,3.182,5307450.0
2019-03-13,3.185,3.195,3.14,3.16,4832336.0
2019-03-14,3.152,3.178,3.115,3.133,3621079.0
2019-03-15,3.143,3.226,3.143,3.182,3870055.0
2019-03-18,3.183,3.299,3.172,3.297,5714156.0
2019-03-19,3.299,3.309,3.252,3.269,3970864.0
2019-03-20,3.265,3.293,3.227,3.269,3278933.0
2019-03-21,3.273,3.301,3.257,3.271,3800127.0
2019-03-22,3.27,3.284,3.219,3.276,3023844.0
2019-03-25,3.215,3.243,3.174,3.181,4359508.0
2019-03-26,3.195,3.205,3.125,3.142,3201400.0
2019-03-27,3.156,3.185,3.148,3.174,3507393.0
2019-03-28,3.161,3.191,3.145,3.164,2568844.0
2019-03-29,3.172,3.325,3.172,3.316,6344016.0
2019-04-01,3.341,3.42,3.341,3.416,6910356.0
2019-04-02,3.418,3.435,3.393,3.409,3839400.0
2019-04-03,3.387,3.476,3.382,3.462,5420179.0
2019-04-04,3.474,3.519,3.454,3.509,5213701.0
2019-04-08,3.545,3.575,3.448,3.483,7639483.0
2019-04-09,3.489,3.523,3.468,3.507,3712237.0
2019-04-10,3.489,3.553,3.463,3.513,3859946.0
2019-04-11,3.513,3.531,3.42,3.443,5021041.0
2019-04-12,3.43,3.445,3.4,3.429,2823988.0
2019-04-15,3.491,3.521,3.403,3.404,7225803.0
2019-04-16,3.385,3.526,3.381,3.524,6690852.0
2019-04-17,3.523,3.544,3.489,3.514,4181515.0
2019-04-18,3.514,3.528,3.493,3.507,3569518.0
2019-04-19,3.51,3.567,3.476,3.567,4578385.0
2019-04-22,3.567,3.567,3.447,3.464,5775086.0
2019-04-23,3.452,3.498,3.441,3.457,3532000.0
2019-04-24,3.466,3.479,3.4,3.463,4631226.0
2019-04-25,3.447,3.457,3.378,3.38,3785555.0
2019-04-26,3.366,3.385,3.318,3.326,6288098.0
2019-04-29,3.335,3.392,3.318,3.341,5593755.0
2019-04-30,3.335,3.358,3.325,3.343,3992608.0
2019-05-06,3.225,3.237,3.087,3.12,12145227.0
2019-05-07,3.135,3.178,3.114,3.154,4835996.0
2019-05-08,3.104,3.164,3.09,3.106,4753727.0
2019-05-09,3.082,3.099,3.016,3.054,5540530.0
2019-05-10,3.082,3.175,3.02,3.167,6719964.0
2019-05-13,3.132,3.135,3.089,3.099,4257770.0
2019-05-14,3.077,3.124,3.07,3.081,2900685.0
2019-05-15,3.109,3.187,3.109,3.159,3575137.0
2019-05-16,3.154,3.182,3.138,3.177,2474374.0
2019-05-17,3.177,3.181,3.077,3.093,3153907.0
2019-05-20,3.081,3.091,3.023,3.053,3882247.0
2019-05-21,3.052,3.132,3.051,3.098,3503829.0
2019-05-22,3.101,3.11,3.067,3.089,2835080.0
2019-05-23,3.072,3.079,3.025,3.031,3106083.0
2019-05-24,3.033,3.07,3.02,3.037,2994092.0
2019-05-27,3.038,3.096,3.001,3.08,4351010.0
2019-05-28,3.075,3.125,3.072,3.097,3850672.0
2019-05-29,3.087,3.137,3.079,3.099,2928526.0
2019-05-30,3.093,3.101,3.054,3.097,3054263.0
2019-05-31,3.089,3.122,3.076,3.079,2760300.0
2019-06-03,3.092,3.129,3.06,3.087,3308130.0
2019-06-04,3.084,3.092,3.039,3.054,3263229.0
2019-06-05,3.079,3.087,3.043,3.046,3285644.0
2019-06-06,3.046,3.055,3.014,3.015,3660674.0
2019-06-10,3.027,3.082,3.024,3.061,3354975.0
2019-06-11,3.067,3.183,3.067,3.174,4667963.0
2019-06-12,3.169,3.169,3.138,3.146,2597249.0
2019-06-13,3.142,3.158,3.107,3.139,3012291.0
2019-06-14,3.141,3.164,3.105,3.117,3445139.0
2019-06-17,3.111,3.146,3.107,3.12,2352061.0
2019-06-18,3.125,3.139,3.094,3.128,2653705.0
2019-06-19,3.219,3.254,3.179,3.182,6289014.0
2019-06-20,3.181,3.322,3.179,3.29,6609284.0
2019-06-21,3.302,3.327,3.28,3.297,4219551.0
2019-06-24,3.302,3.316,3.279,3.303,3074540.0
2019-06-25,3.302,3.302,3.217,3.264,5057034.0
2019-06-26,3.242,3.277,3.237,3.265,2402084.0
2019-06-27,3.267,3.327,3.267,3.307,4730768.0
2019-06-28,3.307,3.307,3.276,3.306,3862690.0
2019-07-01,3.369,3.412,3.357,3.401,5102660.0
2019-07-02,3.401,3.413,3.384,3.407,3338435.0
2019-07-03,3.398,3.398,3.359,3.374,2518385.0
2019-07-04,3.367,3.386,3.324,3.348,3860217.0
2019-07-05,3.347,3.376,3.335,3.368,2362039.0
2019-07-08,3.35,3.35,3.247,3.278,4225313.0
2019-07-09,3.283,3.291,3.253,3.269,2183460.0
2019-07-10,3.282,3.295,3.257,3.27,1744793.0
2019-07-11,3.285,3.319,3.257,3.271,2345244.0
2019-07-12,3.268,3.317,3.266,3.302,2460107.0
2019-07-15,3.288,3.348,3.237,3.316,4484611.0
2019-07-16,3.31,3.323,3.292,3.3,1828874.0
2019-07-17,3.289,3.313,3.275,3.294,2199668.0
2019-07-18,3.281,3.286,3.267,3.269,2305494.0
2019-07-19,3.279,3.33,3.279,3.309,3199381.0
2019-07-22,3.309,3.319,3.257,3.279,3088632.0
2019-07-23,3.283,3.292,3.269,3.288,1670290.0
2019-07-24,3.301,3.347,3.299,3.319,2974453.0
2019-07-25,3.318,3.355,3.313,3.354,2336295.0
2019-07-26,3.337,3.368,3.334,3.359,2857908.0
2019-07-29,3.357,3.361,3.339,3.353,2471021.0
2019-07-30,3.357,3.396,3.356,3.371,2396548.0
2019-07-31,3.358,3.361,3.334,3.343,2164228.0
2019-08-01,3.326,3.335,3.292,3.307,3124656.0
2019-08-02,3.237,3.257,3.22,3.248,4906139.0
2019-08-05,3.232,3.238,3.177,3.182,3542146.0
2019-08-06,3.123,3.151,3.084,3.143,5837026.0
2019-08-07,3.152,3.158,3.115,3.119,2785811.0
2019-08-08,3.143,3.177,3.143,3.173,2809849.0
2019-08-09,3.186,3.192,3.136,3.144,2109639.0
2019-08-12,3.155,3.205,3.148,3.203,1801155.0
2019-08-13,3.174,3.187,3.159,3.171,1553489.0
2019-08-14,3.216,3.221,3.184,3.185,1937005.0
2019-08-15,3.127,3.206,3.123,3.2,2443061.0
2019-08-16,3.198,3.242,3.188,3.216,2574125.0
2019-08-19,3.245,3.307,3.227,3.306,3279432.0
2019-08-20,3.298,3.312,3.288,3.29,2069120.0
2019-08-21,3.288,3.299,3.283,3.289,2422452.0
2019-08-22,3.299,3.302,3.277,3.297,2647785.0
2019-08-23,3.3,3.339,3.29,3.324,2856820.0
2019-08-26,3.27,3.293,3.263,3.281,2674902.0
2019-08-27,3.296,3.361,3.294,3.321,3661760.0
2019-08-28,3.32,3.33,3.3,3.309,1739579.0
2019-08-29,3.314,3.316,3.275,3.298,2339282.0
2019-08-30,3.323,3.344,3.283,3.308,2762817.0
2019-09-02,3.306,3.37,3.305,3.351,3019441.0
2019-09-03,3.357,3.361,3.34,3.355,2313452.0
2019-09-04,3.356,3.406,3.355,3.404,2937605.0
2019-09-05,3.418,3.495,3.418,3.441,5274016.0
2019-09-06,3.454,3.47,3.439,3.468,2640293.0
2019-09-09,3.495,3.504,3.464,3.484,2828454.0
2019-09-10,3.481,3.487,3.452,3.473,1686928.0
2019-09-11,3.485,3.487,3.441,3.444,3041955.0
2019-09-12,3.457,3.495,3.451,3.485,2172055.0
2019-09-16,3.493,3.494,3.451,3.471,1818498.0
2019-09-17,3.465,3.466,3.386,3.398,3810790.0
2019-09-18,3.413,3.432,3.406,3.415,2010310.0
2019-09-19,3.431,3.435,3.403,3.434,2421778.0
2019-09-20,3.441,3.451,3.432,3.44,2325043.0
2019-09-23,3.429,3.43,3.383,3.405,2898921.0
2019-09-24,3.407,3.444,3.401,3.408,2114820.0
2019-09-25,3.401,3.405,3.379,3.381,2349764.0
2019-09-26,3.396,3.405,3.351,3.354,3170949.0
2019-09-27,3.36,3.37,3.347,3.363,2677340.0
2019-09-30,3.357,3.366,3.311,3.316,2632883.0
2019-10-08,3.321,3.368,3.321,3.341,3234238.0
2019-10-09,3.332,3.354,3.31,3.352,2507896.0
2019-10-10,3.35,3.387,3.336,3.38,2363352.0
2019-10-11,3.388,3.44,3.374,3.428,3060200.0
2019-10-14,3.449,3.497,3.445,3.457,3956546.0
2019-10-15,3.456,3.461,3.442,3.444,2950005.0
2019-10-16,3.449,3.478,3.427,3.43,3143663.0
2019-10-17,3.434,3.449,3.424,3.436,1936427.0
2019-10-18,3.438,3.453,3.368,3.378,3081430.0
2019-10-21,3.369,3.39,3.364,3.387,1849392.0
2019-10-22,3.395,3.411,3.377,3.402,1641342.0
2019-10-23,3.403,3.408,3.369,3.381,1478262.0
2019-10-24,3.382,3.401,3.36,3.386,2021671.0
2019-10-25,3.38,3.415,3.356,3.41,2502907.0
2019-10-28,3.417,3.439,3.409,3.433,2674342.0
2019-10-29,3.436,3.436,3.416,3.42,2095535.0
2019-10-30,3.413,3.417,3.386,3.394,2628461.0
2019-10-31,3.403,3.412,3.383,3.392,1927827.0
2019-11-01,3.387,3.474,3.381,3.473,3206513.0
2019-11-04,3.472,3.494,3.47,3.486,2359682.0
2019-11-05,3.486,3.548,3.479,3.509,3529356.0
2019-11-06,3.507,3.513,3.48,3.492,2059389.0
2019-11-07,3.492,3.521,3.48,3.497,2377225.0
2019-11-08,3.527,3.531,3.477,3.481,2972162.0
2019-11-11,3.46,3.46,3.407,3.414,3470689.0
2019-11-12,3.409,3.426,3.385,3.409,3300546.0
2019-11-13,3.404,3.412,3.389,3.406,2020165.0
2019-11-14,3.406,3.423,3.399,3.409,2385877.0
2019-11-15,3.41,3.426,3.387,3.39,1877914.0
2019-11-18,3.388,3.425,3.379,3.418,2408752.0
2019-11-19,3.416,3.46,3.41,3.458,2378889.0
2019-11-20,3.457,3.457,3.406,3.417,2166102.0
2019-11-21,3.407,3.414,3.384,3.397,2448406.0
2019-11-22,3.406,3.433,3.341,3.355,3547071.0
2019-11-25,3.362,3.384,3.35,3.383,2524576.0
2019-11-26,3.394,3.403,3.371,3.389,2858215.0
2019-11-27,3.387,3.401,3.368,3.383,2112391.0
2019-11-28,3.383,3.399,3.364,3.377,1694809.0
2019-11-29,3.369,3.375,3.315,3.334,3029171.0
2019-12-02,3.338,3.358,3.334,3.342,1743557.0
2019-12-03,3.333,3.36,3.317,3.358,1985519.0
2019-12-04,3.347,3.361,3.335,3.36,1589396.0
2019-12-05,3.368,3.396,3.367,3.389,2192064.0
2019-12-06,3.391,3.414,3.386,3.413,2130769.0
2019-12-09,3.413,3.422,3.389,3.4,2322208.0
2019-12-10,3.393,3.408,3.388,3.403,1869954.0
2019-12-11,3.411,3.413,3.392,3.409,1704989.0
2019-12-12,3.41,3.413,3.394,3.398,1371519.0
2019-12-13,3.433,3.484,3.432,3.477,4360829.0
2019-12-16,3.476,3.497,3.46,3.489,3028483.0
2019-12-17,3.487,3.577,3.483,3.551,5256304.0
2019-12-18,3.552,3.566,3.531,3.536,3631176.0
2019-12-19,3.539,3.542,3.521,3.529,2641920.0
2019-12-20,3.528,3.555,3.523,3.525,3287798.0
2019-12-23,3.524,3.541,3.471,3.473,4471447.0
2019-12-24,3.474,3.502,3.473,3.494,3127921.0
2019-12-25,3.494,3.506,3.482,3.501,3105784.0
2019-12-26,3.498,3.535,3.496,3.53,3322559.0
2019-12-27,3.534,3.577,3.525,3.526,4368130.0
2019-12-30,3.515,3.597,3.509,3.584,5423814.0
2019-12-31,3.578,3.608,3.571,3.605,3521859.0
2020-01-02,3.629,3.683,3.627,3.658,6276236.0
2020-01-03,3.665,3.671,3.642,3.648,4696737.0
2020-01-06,3.635,3.68,3.603,3.632,6665047.0
2020-01-07,3.643,3.669,3.637,3.664,4649595.0
2020-01-08,3.644,3.658,3.606,3.623,5628520.0
2020-01-09,3.647,3.674,3.643,3.667,3944317.0
2020-01-10,3.674,3.685,3.653,3.666,3795550.0
2020-01-13,3.665,3.714,3.65,3.711,3736391.0
2020-01-14,3.711,3.731,3.689,3.693,4099628.0
2020-01-15,3.693,3.699,3.654,3.661,3196074.0
2020-01-16,3.668,3.672,3.644,3.655,4162978.0
2020-01-17,3.661,3.684,3.646,3.66,3216273.0
2020-01-20,3.665,3.692,3.651,3.69,3534882.0
2020-01-21,3.672,3.672,3.609,3.614,6182946.0
2020-01-22,3.598,3.642,3.543,3.628,9073932.0
2020-01-23,3.59,3.599,3.465,3.505,7535834.0
2020-02-03,3.239,3.245,3.145,3.168,14710757.0
2020-02-04,3.159,3.285,3.158,3.279,7358437.0
2020-02-05,3.293,3.364,3.277,3.316,5532874.0
2020-02-06,3.332,3.422,3.306,3.406,5279652.0
2020-02-07,3.379,3.401,3.353,3.397,3469890.0
2020-02-10,3.377,3.419,3.36,3.41,3985191.0
2020-02-11,3.418,3.469,3.416,3.452,4222588.0
2020-02-12,3.448,3.486,3.439,3.48,2907834.0
2020-02-13,3.479,3.494,3.447,3.459,3259610.0
2020-02-14,3.454,3.504,3.452,3.486,3139793.0
2020-02-17,3.495,3.579,3.495,3.573,5811400.0
2020-02-18,3.566,3.571,3.521,3.548,7099509.0
2020-02-19,3.545,3.578,3.538,3.549,4403772.0
2020-02-20,3.564,3.653,3.548,3.64,6052410.0
2020-02-21,3.632,3.687,3.626,3.654,4444701.0
2020-02-24,3.632,3.645,3.591,3.621,3727272.0
2020-02-25,3.56,3.625,3.521,3.613,6038307.0
2020-02-26,3.573,3.627,3.557,3.579,6417933.0
2020-02-27,3.592,3.606,3.57,3.58,4753305.0
2020-02-28,3.519,3.528,3.433,3.442,5600710.0
2020-03-02,3.457,3.599,3.457,3.585,4266837.0
2020-03-03,3.626,3.648,3.564,3.582,4087760.0
2020-03-04,3.574,3.613,3.557,3.611,2954532.0
2020-03-05,3.66,3.717,3.62,3.709,5478312.0
2020-03-06,3.676,3.678,3.626,3.63,2499877.0
2020-03-09,3.577,3.577,3.49,3.499,4236423.0
2020-03-10,3.501,3.597,3.452,3.587,8596481.0
2020-03-11,3.587,3.587,3.518,3.52,7032694.0
2020-03-12,3.482,3.484,3.428,3.457,3881192.0
2020-03-13,3.342,3.439,3.259,3.398,7178929.0
2020-03-16,3.394,3.394,3.225,3.235,5710801.0
2020-03-17,3.268,3.297,3.124,3.202,9852558.0
2020-03-18,3.215,3.272,3.135,3.14,7833048.0
2020-03-19,3.143,3.156,3.001,3.105,12481638.0
2020-03-20,3.121,3.166,3.091,3.153,6786895.0
2020-03-23,3.049,3.091,3.022,3.035,8072781.0
2020-03-24,3.098,3.132,3.045,3.12,8328985.0
2020-03-25,3.202,3.23,3.179,3.215,10100836.0
2020-03-26,3.192,3.231,3.179,3.192,3556542.0
2020-03-27,3.238,3.263,3.207,3.209,4915443.0
2020-03-30,3.168,3.194,3.139,3.175,4971344.0
2020-03-31,3.212,3.215,3.169,3.178,3740030.0
2020-04-01,3.173,3.232,3.163,3.182,3554389.0
2020-04-02,3.167,3.237,3.15,3.232,4630489.0
2020-04-03,3.219,3.233,3.192,3.206,3247170.0
2020-04-07,3.269,3.302,3.267,3.289,5467405.0
2020-04-08,3.275,3.288,3.261,3.274,2219175.0
2020-04-09,3.29,3.297,3.279,3.285,3285436.0
2020-04-10,3.285,3.321,3.255,3.273,4642472.0
2020-04-13,3.259,3.267,3.241,3.252,2466969.0
2020-04-14,3.269,3.317,3.264,3.314,3761248.0
2020-04-15,3.314,3.323,3.29,3.292,2392008.0
2020-04-16,3.279,3.306,3.275,3.294,2273172.0
2020-04-17,3.323,3.354,3.319,3.328,5704809.0
2020-04-20,3.335,3.345,3.322,3.344,3822960.0
2020-04-21,3.329,3.334,3.279,3.304,2927572.0
2020-04-22,3.288,3.339,3.281,3.338,3456710.0
2020-04-23,3.341,3.351,3.321,3.331,2015207.0
2020-04-24,3.316,3.321,3.287,3.299,3058295.0
2020-04-27,3.301,3.342,3.296,3.316,3094609.0
2020-04-28,3.329,3.353,3.265,3.34,4228655.0
2020-04-29,3.335,3.374,3.332,3.36,2778349.0
2020-04-30,3.374,3.425,3.372,3.417,5279981.0
2020-05-06,3.374,3.435,3.369,3.427,3834535.0
2020-05-07,3.427,3.434,3.408,3.42,2746388.0
2020-05-08,3.438,3.481,3.436,3.462,3706743.0
2020-05-11,3.468,3.501,3.444,3.455,4123096.0
2020-05-12,3.456,3.469,3.426,3.454,5866052.0
2020-05-13,3.442,3.469,3.429,3.463,2783969.0
2020-05-14,3.449,3.449,3.426,3.43,3001796.0
2020-05-15,3.437,3.449,3.41,3.411,5435703.0
2020-05-18,3.41,3.447,3.401,3.423,3020530.0
2020-05-19,3.459,3.466,3.441,3.452,2781211.0
2020-05-20,3.449,3.453,3.429,3.436,1975618.0
2020-05-21,3.442,3.449,3.408,3.41,2365234.0
2020-05-22,3.407,3.407,3.322,3.324,5328616.0
2020-05-25,3.321,3.338,3.306,3.326,2505597.0
2020-05-26,3.343,3.375,3.343,3.372,4751108.0
2020-05-27,3.372,3.373,3.342,3.354,2311996.0
2020-05-28,3.356,3.393,3.324,3.359,2840731.0
2020-05-29,3.339,3.378,3.332,3.375,2509198.0
2020-06-01,3.407,3.485,3.404,3.477,3509289.0
2020-06-02,3.477,3.498,3.469,3.488,1628382.0
2020-06-03,3.507,3.529,3.485,3.487,3657525.0
2020-06-04,3.5,3.504,3.474,3.489,2813844.0
2020-06-05,3.488,3.513,3.474,3.512,2013596.0
2020-06-08,3.529,3.556,3.521,3.531,2856037.0
2020-06-09,3.533,3.559,3.522,3.558,2944925.0
2020-06-10,3.554,3.555,3.536,3.549,3183572.0
2020-06-11,3.542,3.559,3.493,3.512,3051933.0
2020-06-12,3.471,3.532,3.451,3.522,3090733.0
2020-06-15,3.491,3.518,3.464,3.465,2805261.0
2020-06-16,3.504,3.528,3.5,3.527,2476953.0
2020-06-17,3.529,3.532,3.505,3.531,2790256.0
2020-06-18,3.522,3.564,3.514,3.562,3430027.0
2020-06-19,3.559,3.634,3.559,3.614,3695636.0
2020-06-22,3.614,3.649,3.606,3.618,5212442.0
2020-06-23,3.609,3.642,3.595,3.637,3981678.0
2020-06-24,3.647,3.676,3.645,3.673,4579422.0
2020-06-29,3.659,3.669,3.615,3.637,2126550.0
2020-06-30,3.657,3.701,3.655,3.687,5424685.0
2020-07-01,3.696,3.785,3.692,3.781,5740641.0
2020-07-02,3.779,3.884,3.772,3.879,5504378.0
2020-07-03,3.895,3.973,3.878,3.966,5867687.0
2020-07-06,4.036,4.308,4.017,4.293,9293175.0
2020-07-07,4.33,4.359,4.233,4.245,10745019.0
2020-07-08,4.243,4.347,4.217,4.307,9034869.0
2020-07-09,4.305,4.393,4.269,4.381,6424342.0
2020-07-10,4.347,4.366,4.272,4.294,5644168.0
2020-07-13,4.291,4.436,4.286,4.394,8243783.0
2020-07-14,4.386,4.408,4.274,4.351,7376414.0
2020-07-15,4.369,4.404,4.274,4.293,6624029.0
2020-07-16,4.299,4.337,4.059,4.065,12899181.0
2020-07-17,4.079,4.163,4.05,4.114,9042923.0
2020-07-20,4.156,4.249,4.094,4.236,7249762.0
2020-07-21,4.258,4.273,4.22,4.248,4653507.0
2020-07-22,4.241,4.365,4.237,4.301,7054372.0
2020-07-23,4.251,4.298,4.171,4.275,4305771.0
2020-07-24,4.235,4.251,4.036,4.063,6482820.0
2020-07-27,4.092,4.125,4.046,4.091,3111014.0
2020-07-28,4.124,4.15,4.096,4.126,3742573.0
2020-07-29,4.114,4.262,4.108,4.258,4883854.0
2020-07-30,4.259,4.266,4.218,4.223,2974744.0
2020-07-31,4.219,4.318,4.181,4.259,5185247.0
2020-08-03,4.299,4.338,4.281,4.334,4343933.0
2020-08-04,4.358,4.372,4.313,4.338,3114025.0
2020-08-05,4.331,4.354,4.27,4.34,3006974.0
2020-08-06,4.34,4.361,4.256,4.322,2246670.0
2020-08-07,4.312,4.314,4.209,4.274,3430551.0
2020-08-10,4.242,4.327,4.204,4.29,2404258.0
2020-08-11,4.294,4.36,4.235,4.243,2480529.0
2020-08-12,4.234,4.249,4.131,4.211,4240605.0
2020-08-13,4.224,4.233,4.187,4.196,1978058.0
2020-08-14,4.197,4.289,4.179,4.287,4221856.0
2020-08-17,4.307,4.419,4.292,4.386,5634750.0
2020-08-18,4.391,4.401,4.353,4.379,3493118.0
2020-08-19,4.376,4.38,4.3,4.303,4058191.0
2020-08-20,4.279,4.29,4.232,4.252,3442808.0
2020-08-21,4.276,4.316,4.253,4.292,2893291.0
2020-08-24,4.314,4.34,4.287,4.322,4159345.0
2020-08-25,4.335,4.379,4.312,4.331,2161333.0
2020-08-26,4.328,4.358,4.256,4.272,3349817.0
2020-08-27,4.278,4.31,4.249,4.308,2074315.0
2020-08-28,4.302,4.434,4.287,4.426,5549965.0
2020-08-31,4.454,4.477,4.379,4.383,4886972.0
2020-09-01,4.375,4.419,4.369,4.417,2405330.0
2020-09-02,4.428,4.434,4.363,4.413,3859047.0
2020-09-03,4.407,4.449,4.37,4.393,2298303.0
2020-09-04,4.319,4.356,4.3,4.338,3751025.0
2020-09-07,4.329,4.364,4.219,4.241,4457466.0
2020-09-08,4.249,4.279,4.213,4.265,4858203.0
2020-09-09,4.209,4.219,4.124,4.154,5154947.0
2020-09-10,4.193,4.215,4.143,4.158,4235369.0
2020-09-11,4.139,4.202,4.136,4.194,2799463.0
2020-09-14,4.216,4.233,4.194,4.221,2635947.0
2020-09-15,4.214,4.264,4.203,4.256,2928606.0
2020-09-16,4.254,4.258,4.211,4.228,1889127.0
2020-09-17,4.212,4.244,4.176,4.199,4081454.0
2020-09-18,4.204,4.322,4.202,4.32,8735178.0
2020-09-21,4.324,4.359,4.259,4.265,3816204.0
2020-09-22,4.234,4.285,4.188,4.208,5785134.0
2020-09-23,4.212,4.238,4.193,4.222,4660062.0
2020-09-24,4.194,4.205,4.134,4.145,3445023.0
2020-09-25,4.152,4.175,4.13,4.148,3253692.0
2020-09-28,4.151,4.19,4.144,4.158,3046796.0
2020-09-29,4.179,4.196,4.161,4.169,3158810.0
2020-09-30,4.182,4.204,4.129,4.155,4549102.0
2020-10-09,4.23,4.274,4.229,4.248,3596667.0
2020-10-12,4.274,4.402,4.272,4.396,3609528.0
2020-10-13,4.397,4.423,4.369,4.412,3200439.0
2020-10-14,4.399,4.406,4.372,4.388,2789483.0
2020-10-15,4.383,4.41,4.367,4.376,3305283.0
2020-10-16,4.373,4.401,4.333,4.362,2835707.0
2020-10-19,4.389,4.429,4.313,4.331,6019252.0
2020-10-20,4.32,4.363,4.316,4.361,2739130.0
2020-10-21,4.364,4.373,4.327,4.367,3488947.0
2020-10-22,4.353,4.368,4.301,4.351,2571483.0
2020-10-23,4.341,4.376,4.29,4.295,7768057.0
2020-10-26,4.266,4.285,4.215,4.259,5071474.0
