date,open,high,low,close,volume
2021-06-08,0.643,0.644,0.629,0.635,2693054.0
2021-06-09,0.633,0.644,0.633,0.641,2982364.0
2021-06-10,0.64,0.651,0.638,0.65,2837241.0
2021-06-11,0.65,0.65,0.636,0.637,2384100.0
2021-06-15,0.636,0.657,0.635,0.648,3825697.0
2021-06-16,0.65,0.663,0.629,0.63,4032496.0
2021-06-17,0.629,0.69,0.629,0.685,8324100.0
2021-06-18,0.688,0.698,0.678,0.692,5913885.0
2021-06-21,0.69,0.701,0.679,0.695,3842208.0
2021-06-22,0.696,0.7,0.679,0.692,3409780.0
2021-06-23,0.692,0.734,0.691,0.724,5976043.0
2021-06-24,0.721,0.725,0.705,0.71,3408765.0
2021-06-25,0.71,0.72,0.698,0.72,4306863.0
2021-06-28,0.718,0.742,0.716,0.731,3512866.0
2021-06-29,0.73,0.732,0.711,0.723,3986431.0
2021-06-30,0.729,0.765,0.729,0.758,6675879.0
2021-07-01,0.758,0.759,0.736,0.737,5549486.0
2021-07-02,0.731,0.739,0.717,0.723,4449954.0
2021-07-05,0.732,0.76,0.732,0.759,4887891.0
2021-07-06,0.762,0.773,0.726,0.745,5374132.0
2021-07-07,0.731,0.766,0.72,0.762,5196699.0
2021-07-08,0.761,0.793,0.761,0.788,5008085.0
2021-07-09,0.78,0.787,0.757,0.78,5251328.0
2021-07-12,0.783,0.797,0.765,0.788,6464828.0
2021-07-13,0.787,0.787,0.741,0.749,7868013.0
2021-07-14,0.743,0.756,0.736,0.74,4883336.0
2021-07-15,0.735,0.747,0.728,0.744,4909217.0
2021-07-16,0.743,0.761,0.731,0.732,4538247.0
2021-07-19,0.721,0.74,0.719,0.733,3169936.0
2021-07-20,0.725,0.753,0.725,0.752,4972100.0
2021-07-21,0.755,0.793,0.752,0.782,6651451.0
2021-07-22,0.785,0.814,0.773,0.808,6031483.0
2021-07-23,0.808,0.818,0.799,0.81,3899121.0
2021-07-26,0.81,0.83,0.787,0.826,6904498.0
2021-07-27,0.826,0.895,0.818,0.825,9094658.0
2021-07-28,0.808,0.833,0.769,0.804,8476546.0
2021-07-29,0.825,0.871,0.81,0.867,6537785.0
2021-07-30,0.861,0.891,0.85,0.879,6006264.0
2021-08-02,0.877,0.882,0.836,0.859,6259985.0
2021-08-03,0.844,0.853,0.796,0.804,8654209.0
2021-08-04,0.8,0.843,0.799,0.839,5546069.0
2021-08-05,0.833,0.85,0.818,0.839,4872546.0
2021-08-06,0.849,0.857,0.819,0.833,3939809.0
2021-08-09,0.814,0.818,0.784,0.809,4984406.0
2021-08-10,0.805,0.812,0.785,0.804,4259588.0
2021-08-11,0.804,0.813,0.79,0.807,3756341.0
2021-08-12,0.806,0.836,0.803,0.816,4946586.0
2021-08-13,0.806,0.807,0.783,0.785,4240044.0
2021-08-16,0.776,0.806,0.771,0.791,4939737.0
2021-08-17,0.783,0.796,0.752,0.755,4635421.0
2021-08-18,0.756,0.768,0.751,0.756,3626433.0
2021-08-19,0.756,0.78,0.754,0.773,3860225.0
2021-08-20,0.773,0.794,0.767,0.784,5379194.0
2021-08-23,0.785,0.806,0.775,0.803,3943150.0
2021-08-24,0.802,0.825,0.793,0.818,3606082.0
2021-08-25,0.82,0.83,0.8,0.812,3333183.0
2021-08-26,0.812,0.818,0.792,0.795,3363822.0
2021-08-27,0.787,0.802,0.786,0.798,2508646.0
2021-08-30,0.801,0.818,0.783,0.788,3674796.0
2021-08-31,0.779,0.781,0.756,0.767,3977183.0
2021-09-01,0.764,0.767,0.739,0.762,3992522.0
2021-09-02,0.757,0.76,0.736,0.737,3846533.0
2021-09-03,0.735,0.75,0.721,0.733,3867674.0
2021-09-06,0.73,0.751,0.724,0.749,3747362.0
2021-09-07,0.747,0.757,0.741,0.75,2638449.0
2021-09-08,0.747,0.765,0.738,0.74,2741059.0
2021-09-09,0.738,0.74,0.725,0.734,2134566.0
2021-09-10,0.734,0.773,0.728,0.766,5846427.0
2021-09-13,0.764,0.764,0.734,0.737,4047575.0
2021-09-14,0.73,0.753,0.73,0.739,3114628.0
2021-09-15,0.739,0.744,0.724,0.734,2282738.0
2021-09-16,0.728,0.733,0.709,0.71,3247821.0
2021-09-17,0.712,0.722,0.701,0.713,2504105.0
2021-09-22,0.704,0.726,0.702,0.719,2719581.0
2021-09-23,0.721,0.745,0.713,0.736,3464698.0
2021-09-24,0.73,0.74,0.728,0.73,1834007.0
2021-09-27,0.736,0.744,0.72,0.729,2398081.0
2021-09-28,0.724,0.748,0.716,0.73,2452070.0
2021-09-29,0.72,0.727,0.711,0.713,2589935.0
2021-09-30,0.714,0.726,0.713,0.721,1808501.0
2021-10-08,0.73,0.739,0.716,0.717,2517909.0
2021-10-11,0.714,0.724,0.706,0.707,2050419.0
2021-10-12,0.704,0.709,0.679,0.684,3118883.0
2021-10-13,0.684,0.702,0.681,0.7,2298320.0
2021-10-14,0.7,0.706,0.694,0.701,1676545.0
2021-10-15,0.701,0.729,0.698,0.727,3680274.0
2021-10-18,0.722,0.723,0.707,0.718,2861418.0
2021-10-19,0.715,0.724,0.714,0.719,1803994.0
2021-10-20,0.72,0.725,0.713,0.714,1596838.0
2021-10-21,0.714,0.715,0.7,0.702,2165112.0
2021-10-22,0.706,0.728,0.706,0.722,3626745.0
2021-10-25,0.721,0.729,0.714,0.729,2416125.0
2021-10-26,0.728,0.735,0.718,0.728,5145169.0
2021-10-27,0.728,0.729,0.715,0.718,2447122.0
2021-10-28,0.72,0.73,0.714,0.718,2435921.0
2021-10-29,0.718,0.741,0.716,0.734,3419413.0
2021-11-01,0.736,0.746,0.731,0.743,2909142.0
2021-11-02,0.744,0.77,0.744,0.763,5238274.0
2021-11-03,0.766,0.772,0.748,0.756,3071103.0
2021-11-04,0.759,0.773,0.758,0.765,3781537.0
2021-11-05,0.776,0.785,0.767,0.767,3004286.0
2021-11-08,0.764,0.765,0.742,0.756,3071342.0
2021-11-09,0.754,0.778,0.749,0.775,3159217.0
2021-11-10,0.768,0.781,0.763,0.78,3220704.0
2021-11-11,0.772,0.813,0.772,0.801,4662142.0
2021-11-12,0.793,0.802,0.791,0.799,2735334.0
2021-11-15,0.797,0.804,0.783,0.785,3102668.0
2021-11-16,0.78,0.792,0.77,0.772,3946085.0
2021-11-17,0.773,0.777,0.763,0.776,2237430.0
2021-11-18,0.774,0.78,0.766,0.768,2000813.0
2021-11-19,0.769,0.775,0.763,0.772,2246197.0
2021-11-22,0.773,0.811,0.771,0.81,5307599.0
2021-11-23,0.81,0.816,0.804,0.805,2563486.0
2021-11-24,0.802,0.818,0.801,0.803,2609708.0
2021-11-25,0.8,0.818,0.796,0.807,3392427.0
2021-11-26,0.801,0.802,0.782,0.785,3609264.0
2021-11-29,0.774,0.791,0.771,0.789,4215542.0
2021-11-30,0.794,0.805,0.792,0.799,2718128.0
2021-12-01,0.796,0.811,0.792,0.797,1917008.0
2021-12-02,0.795,0.805,0.794,0.796,1791116.0
2021-12-03,0.797,0.825,0.797,0.816,4416985.0
2021-12-06,0.816,0.818,0.797,0.801,2146410.0
2021-12-07,0.802,0.806,0.773,0.78,4698268.0
2021-12-08,0.781,0.8,0.781,0.799,3212410.0
2021-12-09,0.8,0.805,0.795,0.802,2208822.0
2021-12-10,0.8,0.802,0.79,0.798,1673546.0
2021-12-13,0.797,0.804,0.789,0.801,1876226.0
2021-12-14,0.796,0.801,0.792,0.796,1827559.0
2021-12-15,0.795,0.8,0.785,0.786,1473607.0
2021-12-16,0.79,0.794,0.782,0.785,1782397.0
2021-12-17,0.78,0.78,0.761,0.761,3572679.0
2021-12-20,0.757,0.766,0.746,0.747,4003445.0
2021-12-21,0.748,0.755,0.742,0.753,1842717.0
2021-12-22,0.757,0.772,0.756,0.761,2579246.0
2021-12-23,0.761,0.767,0.757,0.762,1413703.0
2021-12-24,0.763,0.772,0.758,0.761,1794446.0
2021-12-27,0.759,0.765,0.754,0.757,1253704.0
2021-12-28,0.761,0.765,0.752,0.761,1209228.0
2021-12-29,0.759,0.762,0.745,0.75,1861179.0
2021-12-30,0.75,0.774,0.749,0.769,2690071.0
2021-12-31,0.768,0.769,0.76,0.768,1382035.0
2022-01-04,0.77,0.771,0.745,0.752,2385577.0
2022-01-05,0.75,0.752,0.717,0.721,2983822.0
2022-01-06,0.716,0.722,0.705,0.717,1951579.0
2022-01-07,0.717,0.727,0.707,0.709,2092065.0
2022-01-10,0.705,0.707,0.69,0.701,2106226.0
2022-01-11,0.698,0.7,0.684,0.685,1962993.0
2022-01-12,0.689,0.7,0.686,0.697,1667653.0
2022-01-13,0.697,0.698,0.683,0.684,2156509.0
2022-01-14,0.678,0.702,0.678,0.695,2177614.0
2022-01-17,0.695,0.713,0.695,0.711,1870873.0
2022-01-18,0.71,0.729,0.707,0.717,2020719.0
2022-01-19,0.713,0.718,0.703,0.706,1238624.0
2022-01-20,0.706,0.713,0.697,0.698,1666250.0
2022-01-21,0.695,0.698,0.684,0.685,1901988.0
2022-01-24,0.684,0.698,0.683,0.697,1360161.0
2022-01-25,0.693,0.7,0.679,0.679,1767109.0
2022-01-26,0.679,0.691,0.675,0.685,1532754.0
2022-01-27,0.683,0.687,0.659,0.661,2054267.0
2022-01-28,0.663,0.666,0.647,0.647,1654480.0
2022-02-07,0.658,0.67,0.649,0.651,1415344.0
2022-02-08,0.65,0.65,0.622,0.632,1868339.0
2022-02-09,0.63,0.639,0.622,0.638,1599461.0
2022-02-10,0.641,0.645,0.634,0.638,1803394.0
2022-02-11,0.635,0.641,0.625,0.629,1957349.0
2022-02-14,0.622,0.632,0.614,0.622,1461924.0
2022-02-15,0.624,0.648,0.623,0.647,2371212.0
2022-02-16,0.65,0.653,0.64,0.642,1427034.0
2022-02-17,0.638,0.655,0.638,0.647,2353248.0
2022-02-18,0.641,0.646,0.639,0.642,1325312.0
2022-02-21,0.641,0.645,0.637,0.638,1129626.0
2022-02-22,0.636,0.644,0.624,0.642,2018480.0
2022-02-23,0.641,0.68,0.641,0.68,3493688.0
2022-02-24,0.68,0.685,0.662,0.674,3830941.0
2022-02-25,0.685,0.691,0.675,0.678,2741657.0
2022-02-28,0.678,0.687,0.675,0.682,2206947.0
2022-03-01,0.682,0.686,0.678,0.683,1636097.0
2022-03-02,0.679,0.679,0.667,0.672,1822563.0
2022-03-03,0.676,0.679,0.657,0.658,2298417.0
2022-03-04,0.651,0.678,0.65,0.664,2711200.0
2022-03-07,0.658,0.661,0.634,0.636,2574390.0
2022-03-08,0.636,0.653,0.625,0.637,3245714.0
2022-03-09,0.643,0.655,0.618,0.648,4159670.0
2022-03-10,0.665,0.669,0.648,0.649,5061866.0
2022-03-11,0.636,0.65,0.631,0.65,3067565.0
2022-03-14,0.64,0.645,0.627,0.628,2337583.0
2022-03-15,0.617,0.637,0.606,0.606,3415885.0
2022-03-16,0.618,0.638,0.596,0.637,4713920.0
2022-03-17,0.649,0.66,0.644,0.647,4705611.0
2022-03-18,0.643,0.648,0.635,0.641,3680543.0
2022-03-21,0.641,0.65,0.638,0.647,2327401.0
2022-03-22,0.642,0.647,0.633,0.636,2105505.0
2022-03-23,0.638,0.639,0.629,0.635,2064962.0
2022-03-24,0.629,0.63,0.616,0.618,2683677.0
2022-03-25,0.623,0.63,0.612,0.612,2737606.0
2022-03-28,0.604,0.61,0.601,0.604,2386890.0
2022-03-29,0.604,0.608,0.588,0.589,3124732.0
2022-03-30,0.593,0.602,0.591,0.601,3016325.0
2022-03-31,0.598,0.598,0.585,0.587,2372045.0
2022-04-01,0.581,0.594,0.579,0.587,2337752.0
2022-04-06,0.585,0.585,0.563,0.569,4247207.0
2022-04-07,0.564,0.571,0.556,0.556,2858480.0
2022-04-08,0.557,0.565,0.546,0.557,3487518.0
2022-04-11,0.55,0.55,0.524,0.526,3441868.0
2022-04-12,0.523,0.531,0.516,0.53,3400972.0
2022-04-13,0.526,0.527,0.515,0.516,3231705.0
2022-04-14,0.52,0.533,0.511,0.529,4402229.0
2022-04-15,0.519,0.534,0.515,0.528,3733257.0
2022-04-18,0.525,0.549,0.524,0.549,4280099.0
2022-04-19,0.547,0.549,0.534,0.535,2708428.0
2022-04-20,0.536,0.541,0.527,0.529,2719194.0
2022-04-21,0.525,0.538,0.516,0.518,3051453.0
2022-04-22,0.513,0.521,0.502,0.504,3165567.0
2022-04-25,0.493,0.496,0.467,0.467,3515673.0
2022-04-26,0.467,0.475,0.453,0.454,2791326.0
2022-04-27,0.446,0.487,0.446,0.483,4922453.0
2022-04-28,0.479,0.486,0.472,0.479,3822045.0
2022-04-29,0.485,0.5,0.478,0.497,3423700.0
2022-05-05,0.494,0.508,0.488,0.5,2840993.0
2022-05-06,0.484,0.494,0.483,0.486,2782403.0
2022-05-09,0.482,0.489,0.479,0.482,1614812.0
2022-05-10,0.475,0.507,0.473,0.499,3507205.0
2022-05-11,0.499,0.53,0.498,0.518,5202063.0
2022-05-12,0.514,0.53,0.513,0.523,4176281.0
2022-05-13,0.526,0.528,0.516,0.522,2608319.0
2022-05-16,0.525,0.53,0.513,0.514,2054473.0
2022-05-17,0.513,0.535,0.512,0.534,3361355.0
2022-05-18,0.535,0.541,0.533,0.536,2760988.0
2022-05-19,0.526,0.545,0.525,0.544,3315709.0
2022-05-20,0.544,0.55,0.537,0.546,2485426.0
2022-05-23,0.548,0.551,0.54,0.55,2201509.0
2022-05-24,0.548,0.555,0.526,0.527,3627001.0
2022-05-25,0.525,0.535,0.523,0.527,2083177.0
2022-05-26,0.527,0.529,0.514,0.523,2809867.0
2022-05-27,0.527,0.534,0.517,0.52,1988330.0
2022-05-30,0.523,0.531,0.516,0.527,1999694.0
2022-05-31,0.525,0.539,0.516,0.539,3164582.0
2022-06-01,0.535,0.544,0.533,0.538,2200363.0
2022-06-02,0.536,0.562,0.535,0.561,3905520.0
2022-06-06,0.562,0.577,0.557,0.577,2630299.0
2022-06-07,0.575,0.575,0.561,0.566,3453901.0
2022-06-08,0.563,0.571,0.554,0.563,2814691.0
2022-06-09,0.56,0.562,0.541,0.544,3180082.0
2022-06-10,0.538,0.555,0.537,0.554,2756297.0
2022-06-13,0.547,0.553,0.541,0.547,2713435.0
2022-06-14,0.541,0.541,0.519,0.535,4266816.0
2022-06-15,0.534,0.55,0.533,0.541,3849736.0
2022-06-16,0.541,0.558,0.54,0.55,3755072.0
2022-06-17,0.543,0.549,0.536,0.548,3239561.0
2022-06-20,0.55,0.564,0.547,0.555,4725789.0
2022-06-21,0.555,0.555,0.543,0.548,3443389.0
2022-06-22,0.549,0.55,0.53,0.531,4017741.0
2022-06-23,0.531,0.544,0.53,0.544,3129908.0
2022-06-24,0.544,0.557,0.542,0.552,3942536.0
2022-06-27,0.554,0.565,0.554,0.559,3655848.0
2022-06-28,0.559,0.584,0.548,0.583,6933549.0
2022-06-29,0.58,0.592,0.57,0.571,6565868.0
2022-06-30,0.572,0.588,0.57,0.584,5066648.0
2022-07-01,0.584,0.591,0.578,0.584,3989355.0
2022-07-04,0.572,0.572,0.556,0.563,6451868.0
2022-07-05,0.56,0.57,0.553,0.562,4372709.0
2022-07-06,0.561,0.585,0.56,0.571,6267236.0
2022-07-07,0.57,0.574,0.56,0.568,3354153.0
2022-07-08,0.572,0.584,0.571,0.573,4165912.0
2022-07-11,0.568,0.568,0.553,0.556,3485853.0
2022-07-12,0.556,0.559,0.537,0.537,4008474.0
2022-07-13,0.537,0.541,0.525,0.531,3263013.0
2022-07-14,0.529,0.542,0.526,0.536,3108623.0
2022-07-15,0.535,0.548,0.534,0.536,3400624.0
2022-07-18,0.535,0.539,0.523,0.536,2939909.0
2022-07-19,0.535,0.537,0.525,0.531,2869031.0
2022-07-20,0.535,0.543,0.535,0.538,2734315.0
2022-07-21,0.537,0.559,0.533,0.549,4461258.0
2022-07-22,0.553,0.555,0.539,0.543,2509709.0
2022-07-25,0.54,0.547,0.534,0.536,2149699.0
2022-07-26,0.534,0.538,0.529,0.538,2410816.0
2022-07-27,0.537,0.538,0.531,0.533,1892033.0
2022-07-28,0.537,0.551,0.537,0.546,4079946.0
2022-07-29,0.544,0.545,0.531,0.531,3062439.0
2022-08-01,0.526,0.539,0.516,0.539,3093083.0
2022-08-02,0.531,0.547,0.526,0.535,3754832.0
2022-08-03,0.538,0.566,0.536,0.555,6951179.0
2022-08-04,0.557,0.569,0.555,0.564,4045683.0
2022-08-05,0.566,0.607,0.563,0.605,8970319.0
2022-08-08,0.612,0.612,0.592,0.601,6261563.0
2022-08-09,0.592,0.605,0.581,0.604,7794509.0
2022-08-10,0.593,0.61,0.59,0.596,6314743.0
2022-08-11,0.598,0.611,0.598,0.606,5266381.0
2022-08-12,0.601,0.607,0.591,0.592,3350742.0
2022-08-15,0.589,0.597,0.586,0.588,2847045.0
2022-08-16,0.587,0.593,0.58,0.583,3770519.0
2022-08-17,0.581,0.587,0.576,0.584,3549652.0
2022-08-18,0.584,0.596,0.579,0.593,5462257.0
2022-08-19,0.59,0.603,0.577,0.577,3796543.0
2022-08-22,0.574,0.581,0.568,0.578,2801760.0
2022-08-23,0.575,0.581,0.571,0.573,2110674.0
2022-08-24,0.573,0.575,0.546,0.546,5418938.0
2022-08-25,0.548,0.551,0.536,0.544,3185023.0
2022-08-26,0.545,0.547,0.534,0.536,4158420.0
2022-08-29,0.527,0.541,0.526,0.537,2750776.0
2022-08-30,0.536,0.546,0.535,0.54,2788110.0
2022-08-31,0.538,0.542,0.528,0.533,3265022.0
2022-09-01,0.535,0.543,0.526,0.528,3416766.0
2022-09-02,0.529,0.538,0.526,0.535,3024956.0
2022-09-05,0.532,0.536,0.522,0.53,3134757.0
2022-09-06,0.531,0.536,0.528,0.536,2972390.0
2022-09-07,0.538,0.554,0.537,0.548,4481034.0
2022-09-08,0.547,0.549,0.542,0.542,2098720.0
2022-09-09,0.543,0.544,0.534,0.54,2344926.0
2022-09-13,0.541,0.549,0.538,0.54,2034396.0
2022-09-14,0.532,0.543,0.53,0.541,2694180.0
2022-09-15,0.542,0.543,0.517,0.523,4288909.0
2022-09-16,0.52,0.53,0.518,0.518,3474909.0
2022-09-19,0.517,0.524,0.506,0.508,2555794.0
2022-09-20,0.51,0.513,0.502,0.505,2541684.0
2022-09-21,0.503,0.504,0.493,0.495,3079525.0
2022-09-22,0.492,0.499,0.49,0.492,2062735.0
2022-09-23,0.492,0.495,0.477,0.48,2930950.0
2022-09-26,0.476,0.487,0.475,0.481,2460341.0
2022-09-27,0.482,0.491,0.48,0.49,2404537.0
2022-09-28,0.489,0.489,0.476,0.477,2244108.0
2022-09-29,0.481,0.485,0.475,0.478,1945156.0
2022-09-30,0.475,0.479,0.465,0.466,2166679.0
2022-10-10,0.462,0.462,0.431,0.432,4348320.0
2022-10-11,0.43,0.433,0.424,0.427,2846084.0
2022-10-12,0.425,0.444,0.421,0.443,4178853.0
2022-10-13,0.44,0.449,0.437,0.441,3001874.0
2022-10-14,0.447,0.454,0.44,0.453,3661255.0
2022-10-17,0.449,0.465,0.446,0.463,3658039.0
2022-10-18,0.465,0.466,0.456,0.459,2170443.0
2022-10-19,0.457,0.463,0.455,0.456,2274209.0
2022-10-20,0.453,0.482,0.452,0.477,5756476.0
2022-10-21,0.471,0.476,0.463,0.47,4480601.0
2022-10-24,0.468,0.483,0.466,0.469,3818010.0
2022-10-25,0.465,0.475,0.461,0.467,3010036.0
2022-10-26,0.466,0.485,0.462,0.482,3548242.0
2022-10-27,0.48,0.493,0.476,0.483,3384183.0
2022-10-28,0.478,0.494,0.473,0.475,4163484.0
2022-10-31,0.472,0.489,0.468,0.485,3730742.0
2022-11-01,0.485,0.492,0.48,0.49,3419892.0
2022-11-02,0.489,0.499,0.486,0.493,3328245.0
2022-11-03,0.488,0.51,0.486,0.508,3883260.0
2022-11-04,0.507,0.516,0.503,0.514,3884136.0
2022-11-07,0.513,0.519,0.505,0.507,3290999.0
2022-11-08,0.508,0.51,0.497,0.5,3657791.0
2022-11-09,0.5,0.503,0.495,0.496,2280144.0
2022-11-10,0.492,0.498,0.481,0.482,3588692.0
2022-11-11,0.5,0.507,0.487,0.487,4267036.0
2022-11-14,0.488,0.499,0.483,0.492,3383618.0
2022-11-15,0.49,0.525,0.49,0.524,7254016.0
2022-11-16,0.524,0.525,0.514,0.517,4220531.0
2022-11-17,0.513,0.528,0.502,0.525,5858628.0
2022-11-18,0.52,0.529,0.51,0.512,4828458.0
2022-11-21,0.507,0.514,0.503,0.508,3423826.0
2022-11-22,0.507,0.514,0.5,0.502,3181091.0
2022-11-23,0.501,0.505,0.49,0.5,3045619.0
2022-11-24,0.5,0.504,0.493,0.494,2545010.0
2022-11-25,0.494,0.504,0.49,0.491,3110952.0
2022-11-28,0.482,0.488,0.479,0.484,3628123.0
2022-11-29,0.484,0.495,0.481,0.492,3603699.0
2022-11-30,0.492,0.495,0.486,0.49,2958073.0
2022-12-01,0.498,0.504,0.495,0.496,4054553.0
2022-12-02,0.494,0.5,0.493,0.493,2599725.0
2022-12-05,0.496,0.498,0.49,0.497,3290947.0
2022-12-06,0.496,0.512,0.495,0.506,5448379.0
2022-12-07,0.504,0.505,0.5,0.501,3083496.0
2022-12-08,0.502,0.502,0.493,0.494,3087592.0
2022-12-09,0.494,0.503,0.494,0.499,6824327.0
2022-12-12,0.499,0.514,0.495,0.509,4879697.0
2022-12-13,0.506,0.508,0.5,0.501,3062034.0
2022-12-14,0.518,0.52,0.5,0.501,6180220.0
2022-12-15,0.498,0.513,0.495,0.508,4975732.0
2022-12-16,0.503,0.504,0.495,0.497,4345087.0
2022-12-19,0.495,0.498,0.482,0.484,3582610.0
2022-12-20,0.481,0.49,0.481,0.485,2822914.0
2022-12-21,0.484,0.488,0.473,0.477,3085341.0
2022-12-22,0.479,0.48,0.467,0.469,3086667.0
2022-12-23,0.463,0.467,0.455,0.459,3447121.0
2022-12-26,0.458,0.472,0.457,0.471,2785489.0
2022-12-27,0.471,0.479,0.468,0.478,2734196.0
2022-12-28,0.473,0.477,0.471,0.471,2043273.0
2022-12-29,0.469,0.476,0.468,0.471,2310916.0
2022-12-30,0.474,0.476,0.467,0.467,2573812.0
2023-01-03,0.467,0.475,0.462,0.474,2938754.0
2023-01-04,0.474,0.481,0.468,0.471,2799782.0
2023-01-05,0.471,0.477,0.468,0.475,3518699.0
2023-01-06,0.474,0.48,0.47,0.475,3808809.0
2023-01-09,0.476,0.484,0.474,0.477,3927202.0
2023-01-10,0.477,0.487,0.475,0.482,4421373.0
2023-01-11,0.482,0.489,0.475,0.476,3927323.0
2023-01-12,0.477,0.478,0.472,0.475,2838979.0
2023-01-13,0.476,0.477,0.471,0.476,3181442.0
2023-01-16,0.471,0.493,0.47,0.49,6383259.0
2023-01-17,0.491,0.506,0.49,0.501,5624778.0
2023-01-18,0.502,0.504,0.498,0.501,3121107.0
2023-01-19,0.5,0.513,0.499,0.512,4637942.0
2023-01-20,0.513,0.515,0.51,0.514,2597122.0
2023-01-30,0.52,0.522,0.511,0.514,4705411.0
2023-01-31,0.514,0.514,0.499,0.501,4371001.0
2023-02-01,0.501,0.511,0.501,0.508,4776491.0
2023-02-02,0.512,0.525,0.511,0.517,6214308.0
2023-02-03,0.514,0.523,0.509,0.518,5592634.0
2023-02-06,0.514,0.519,0.509,0.511,3819192.0
2023-02-07,0.511,0.513,0.506,0.51,3012422.0
2023-02-08,0.511,0.517,0.503,0.504,3496537.0
2023-02-09,0.502,0.525,0.498,0.525,7425861.0
2023-02-10,0.523,0.529,0.518,0.523,5191251.0
2023-02-13,0.52,0.528,0.516,0.524,3588953.0
2023-02-14,0.525,0.534,0.518,0.522,3881716.0
2023-02-15,0.523,0.528,0.517,0.528,4047761.0
2023-02-16,0.526,0.533,0.509,0.514,6380133.0
2023-02-17,0.513,0.514,0.496,0.496,7114241.0
2023-02-20,0.496,0.503,0.492,0.503,5359321.0
2023-02-21,0.503,0.506,0.496,0.501,3986843.0
2023-02-22,0.497,0.503,0.496,0.5,3170677.0
2023-02-23,0.5,0.501,0.496,0.499,3124658.0
2023-02-24,0.501,0.504,0.495,0.497,3475743.0
2023-02-27,0.494,0.496,0.486,0.488,4457110.0
2023-02-28,0.489,0.493,0.485,0.491,3001495.0
2023-03-01,0.49,0.497,0.489,0.496,4268485.0
2023-03-02,0.497,0.5,0.491,0.491,3642989.0
2023-03-03,0.499,0.505,0.495,0.504,6532879.0
2023-03-06,0.503,0.51,0.498,0.506,4849127.0
2023-03-07,0.504,0.507,0.491,0.492,5924808.0
2023-03-08,0.491,0.497,0.49,0.496,3368332.0
2023-03-09,0.496,0.507,0.496,0.5,4635896.0
2023-03-10,0.496,0.506,0.495,0.498,4545548.0
2023-03-13,0.496,0.501,0.492,0.498,3495120.0
2023-03-14,0.497,0.515,0.493,0.514,8687585.0
2023-03-15,0.515,0.524,0.511,0.512,5582777.0
2023-03-16,0.508,0.518,0.507,0.508,5495896.0
2023-03-17,0.514,0.522,0.508,0.518,6012980.0
2023-03-20,0.517,0.534,0.514,0.53,6936748.0
2023-03-21,0.528,0.531,0.522,0.529,4479685.0
2023-03-22,0.528,0.532,0.524,0.53,4036471.0
2023-03-23,0.528,0.554,0.527,0.553,9111244.0
2023-03-24,0.553,0.555,0.541,0.549,7192149.0
2023-03-27,0.548,0.551,0.536,0.541,5323496.0
2023-03-28,0.538,0.541,0.524,0.525,5375964.0
2023-03-29,0.525,0.55,0.522,0.542,7259694.0
2023-03-30,0.544,0.555,0.541,0.548,7884298.0
2023-03-31,0.549,0.554,0.544,0.553,4415332.0
2023-04-03,0.561,0.583,0.561,0.583,7872995.0
2023-04-04,0.581,0.605,0.578,0.591,9326130.0
2023-04-06,0.588,0.634,0.587,0.616,10340751.0
2023-04-07,0.62,0.63,0.61,0.625,6919741.0
2023-04-10,0.626,0.634,0.599,0.602,8787654.0
2023-04-11,0.602,0.612,0.59,0.603,7284969.0
2023-04-12,0.6,0.616,0.594,0.611,6123463.0
2023-04-13,0.605,0.611,0.587,0.589,6783493.0
2023-04-14,0.596,0.617,0.579,0.617,10572631.0
2023-04-17,0.616,0.62,0.607,0.611,5940338.0
2023-04-18,0.605,0.607,0.588,0.598,7255621.0
2023-04-19,0.6,0.612,0.596,0.599,5709447.0
2023-04-20,0.595,0.617,0.595,0.615,7316885.0
2023-04-21,0.614,0.615,0.58,0.58,7966993.0
2023-04-24,0.574,0.581,0.558,0.564,6524167.0
2023-04-25,0.564,0.568,0.544,0.551,7533870.0
2023-04-26,0.546,0.55,0.53,0.536,10649064.0
2023-04-27,0.532,0.548,0.531,0.536,9328229.0
2023-04-28,0.532,0.549,0.531,0.545,10515039.0
2023-05-04,0.54,0.543,0.529,0.531,6083865.0
2023-05-05,0.53,0.536,0.523,0.524,5183857.0
2023-05-08,0.523,0.532,0.52,0.526,7051975.0
2023-05-09,0.525,0.528,0.514,0.515,9474021.0
2023-05-10,0.514,0.517,0.503,0.509,7022115.0
2023-05-11,0.513,0.516,0.51,0.512,4272511.0
2023-05-12,0.514,0.522,0.505,0.506,5842861.0
2023-05-15,0.503,0.511,0.5,0.51,5833120.0
2023-05-16,0.513,0.52,0.506,0.515,6165642.0
2023-05-17,0.513,0.524,0.512,0.52,5269694.0
2023-05-18,0.521,0.525,0.519,0.521,5272426.0
2023-05-19,0.524,0.535,0.523,0.532,8319479.0
2023-05-22,0.535,0.539,0.523,0.527,5827468.0
2023-05-23,0.524,0.525,0.514,0.515,4604245.0
2023-05-24,0.512,0.524,0.509,0.516,6568650.0
2023-05-25,0.518,0.524,0.512,0.522,5720513.0
2023-05-26,0.523,0.532,0.523,0.531,7700769.0
2023-05-29,0.536,0.542,0.53,0.533,5909301.0
2023-05-30,0.53,0.539,0.525,0.537,6864630.0
2023-05-31,0.534,0.541,0.532,0.541,5626254.0
2023-06-01,0.537,0.544,0.534,0.538,4287785.0
