date,open,high,low,close,volume
2018-10-31,19.196,19.767,19.017,19.466,127153.0
2018-11-01,20.609,21.033,20.227,20.522,251433.0
2018-11-02,21.145,21.579,20.686,21.063,203411.0
2018-11-05,20.89,21.385,20.375,20.788,132092.0
2018-11-06,20.686,20.686,20.063,20.584,92772.0
2018-11-07,20.614,21.17,20.42,20.609,145393.0
2018-11-08,20.92,20.941,20.283,20.308,98494.0
2018-11-09,20.278,20.533,20.104,20.247,64824.0
2018-11-12,19.155,20.329,19.13,20.278,158321.0
2018-11-13,19.869,20.201,19.487,19.839,157288.0
2018-11-14,19.829,20.38,19.829,19.982,132884.0
2018-11-15,19.864,21.216,19.788,21.068,199010.0
2018-11-16,21.094,21.752,20.946,21.247,220641.0
2018-11-19,21.145,21.471,20.676,21.16,114418.0
2018-11-20,20.793,21.114,20.283,20.512,173350.0
2018-11-21,20.262,20.415,19.946,20.318,120188.0
2018-11-22,20.329,20.859,20.278,20.706,125643.0
2018-11-23,20.701,20.701,19.522,19.747,134357.0
2018-11-26,19.568,19.966,19.41,19.614,75820.0
2018-11-27,19.839,20.369,19.599,19.92,137719.0
2018-11-28,19.778,20.012,19.4,19.926,93159.0
2018-11-29,20.165,20.227,19.262,19.288,105681.0
2018-11-30,19.257,19.359,18.283,18.778,187262.0
2018-12-03,19.466,19.849,19.232,19.829,164316.0
2018-12-04,19.767,19.885,19.334,19.517,128974.0
2018-12-05,19.038,19.4,18.956,19.14,98047.0
2018-12-06,18.997,18.997,18.288,18.39,165929.0
2018-12-07,18.543,18.696,18.293,18.466,85353.0
2018-12-10,18.237,18.359,17.987,18.048,102670.0
2018-12-11,18.165,18.313,18.063,18.252,65827.0
2018-12-12,18.339,18.39,18.16,18.186,55672.0
2018-12-13,18.283,18.676,18.104,18.528,103703.0
2018-12-14,18.38,18.441,18.063,18.227,95411.0
2018-12-17,18.186,18.487,18.074,18.487,74077.0
2018-12-18,18.364,19.053,18.349,18.609,141084.0
2018-12-19,18.711,18.747,18.201,18.216,79115.0
2018-12-20,18.14,18.369,18.084,18.227,64728.0
2018-12-21,18.16,18.349,18.063,18.15,64488.0
2018-12-24,18.15,18.329,17.997,18.329,73292.0
2018-12-25,18.063,18.211,17.497,17.971,117475.0
2018-12-26,17.926,18.074,17.594,17.604,73044.0
2018-12-27,17.956,18.119,17.293,17.308,106549.0
2018-12-28,17.369,17.415,16.548,16.645,150890.0
2019-01-02,16.645,16.752,16.415,16.65,81938.0
2019-01-03,16.665,16.818,16.318,16.375,83916.0
2019-01-04,16.043,17.145,15.89,16.951,144214.0
2019-01-07,16.961,17.676,16.885,17.502,197503.0
2019-01-08,17.405,17.614,17.145,17.181,102626.0
2019-01-09,17.344,17.803,17.176,17.39,132907.0
2019-01-10,17.318,17.369,16.808,16.9,113035.0
2019-01-11,16.966,17.13,16.727,16.839,94867.0
2019-01-14,16.859,16.9,16.079,16.104,142728.0
2019-01-15,16.048,16.522,16.048,16.492,106539.0
2019-01-16,16.502,17.446,16.477,16.987,215464.0
2019-01-17,17.063,17.109,16.63,16.727,102651.0
2019-01-18,16.834,16.961,16.482,16.895,101395.0
2019-01-21,16.895,17.757,16.885,17.742,214049.0
2019-01-22,17.665,17.727,17.293,17.375,130827.0
2019-01-23,17.267,17.568,17.176,17.39,83414.0
2019-01-24,17.4,18.543,17.4,17.997,274382.0
2019-01-25,17.982,18.339,17.824,17.859,151130.0
2019-01-28,18.084,18.436,17.869,17.936,115416.0
2019-01-29,17.732,17.844,17.14,17.665,127336.0
2019-01-30,17.599,18.074,17.267,17.38,86560.0
2019-01-31,17.543,18.211,17.471,17.829,153141.0
2019-02-01,17.829,18.42,17.369,18.313,175635.0
2019-02-11,18.339,19.4,18.339,19.288,196256.0
2019-02-12,19.359,19.676,19.048,19.456,171243.0
2019-02-13,19.655,20.471,19.655,19.808,248207.0
2019-02-14,19.849,20.329,19.609,20.125,148763.0
2019-02-15,20.058,20.502,19.716,19.818,144711.0
2019-02-18,20.094,20.732,19.931,20.645,174916.0
2019-02-19,20.645,20.966,20.221,20.548,181048.0
2019-02-20,20.39,20.512,19.798,20.058,154060.0
2019-02-21,19.905,20.854,19.905,20.16,202862.0
2019-02-22,20.125,21.094,20.012,21.094,208268.0
2019-02-25,21.604,23.094,21.599,22.487,346499.0
2019-02-26,22.42,23.849,22.028,22.951,330511.0
2019-02-27,22.772,23.339,21.915,22.313,290980.0
2019-02-28,22.114,22.517,21.655,21.951,170437.0
2019-03-01,22.221,22.313,21.66,22.15,125736.0
2019-03-04,23.089,23.594,22.522,22.783,323689.0
2019-03-05,22.977,25.227,22.931,25.227,439614.0
2019-03-06,26.15,27.88,25.793,26.88,583984.0
2019-03-07,27.4,28.533,26.145,26.915,517826.0
2019-03-08,25.89,29.772,25.818,29.043,719803.0
2019-03-11,30.701,31.221,27.216,29.461,585463.0
2019-03-12,29.461,31.982,28.982,31.114,471757.0
2019-03-13,31.247,31.247,27.88,28.084,415557.0
2019-03-14,28.446,28.681,26.553,27.91,389118.0
2019-03-15,28.267,28.982,27.318,28.053,287832.0
2019-03-18,28.696,28.869,27.676,28.747,265425.0
2019-03-19,28.594,31.477,28.405,30.017,364677.0
2019-03-20,29.92,30.737,28.798,29.818,260934.0
2019-03-21,29.818,30.818,29.359,29.823,309414.0
2019-03-22,29.721,30.834,29.359,29.818,259437.0
2019-03-25,29.104,32.818,28.798,32.033,442534.0
2019-03-26,31.783,33.176,30.829,30.931,395351.0
2019-03-27,31.17,31.323,28.313,28.951,417323.0
2019-03-28,28.701,29.681,27.701,27.844,326604.0
2019-03-29,27.931,29.512,27.359,29.094,281575.0
2019-04-01,29.966,31.4,29.767,30.839,351184.0
2019-04-02,30.839,32.584,30.267,31.119,373271.0
2019-04-03,30.931,31.681,30.436,31.028,213549.0
2019-04-04,31.196,31.834,30.727,31.655,247755.0
2019-04-08,31.635,31.645,28.788,30.482,424018.0
2019-04-09,29.461,30.125,28.956,29.502,213580.0
2019-04-10,29.181,29.681,28.441,28.992,178211.0
2019-04-11,28.951,29.206,28.232,28.262,159614.0
2019-04-12,28.41,28.676,27.987,28.477,114083.0
2019-04-15,29.012,29.961,28.237,28.344,182842.0
2019-04-16,28.119,29.094,27.262,28.987,239235.0
2019-04-17,28.497,29.385,28.446,28.594,151711.0
2019-04-18,28.716,28.946,28.227,28.507,111050.0
2019-04-19,28.426,29.094,28.227,28.864,124129.0
2019-04-22,29.288,29.63,28.803,29.028,176690.0
2019-04-23,29.125,29.439,27.732,27.875,147498.0
2019-04-24,27.875,29.982,26.982,29.817,447830.0
2019-04-25,29.503,30.146,28.396,28.403,317388.0
2019-04-26,28.267,29.832,28.246,29.039,324715.0
2019-04-29,29.125,29.225,27.182,27.71,312621.0
2019-04-30,27.696,28.267,26.996,27.325,193918.0
2019-05-06,25.482,26.196,24.432,24.432,314676.0
2019-05-07,24.603,24.825,23.503,24.153,259695.0
2019-05-08,23.446,25.66,23.232,24.775,316760.0
2019-05-09,24.803,25.725,24.803,25.196,267366.0
2019-05-10,25.746,27.875,24.932,27.767,460866.0
2019-05-13,27.482,28.367,27.41,27.796,313382.0
2019-05-14,27.825,28.11,27.089,27.189,246511.0
2019-05-15,27.56,27.689,27.053,27.482,205136.0
2019-05-16,27.539,27.717,26.696,27.067,240098.0
2019-05-17,27.696,28.282,26.446,26.796,360630.0
2019-05-20,27.625,28.246,27.182,27.86,359113.0
2019-05-21,27.125,28.31,26.696,27.903,312420.0
2019-05-22,27.967,28.882,27.846,28.803,394024.0
2019-05-23,28.796,28.796,26.839,26.882,416749.0
2019-05-24,26.517,27.103,25.882,25.896,245491.0
2019-05-27,26.039,27.517,25.917,27.325,275508.0
2019-05-28,27.482,28.01,26.932,27.203,268414.0
2019-05-29,26.975,27.382,26.696,26.846,198741.0
2019-05-30,26.61,26.625,25.596,26.032,221063.0
2019-05-31,26.046,26.253,25.553,25.689,190791.0
2019-06-03,25.996,26.217,25.625,25.825,179800.0
2019-06-04,25.803,26.067,25.446,25.653,140567.0
2019-06-05,26.089,26.36,25.696,25.725,191231.0
2019-06-06,25.196,25.375,24.21,24.41,260624.0
2019-06-10,24.567,24.967,24.417,24.767,124231.0
2019-06-11,24.782,26.717,24.66,26.575,322174.0
2019-06-12,26.382,26.825,26.267,26.567,194561.0
2019-06-13,26.453,27.11,26.339,26.425,179904.0
2019-06-14,26.332,26.953,25.782,25.817,226029.0
2019-06-17,25.939,26.11,25.525,25.675,120830.0
2019-06-18,25.696,26.16,25.553,25.803,126438.0
2019-06-19,26.839,27.003,26.21,26.289,245939.0
2019-06-20,26.425,27.275,26.16,27.01,243770.0
2019-06-21,27.339,27.946,27.125,27.375,247788.0
2019-06-27,24.482,24.482,24.482,24.482,31802.0
2019-06-28,21.875,24.332,21.875,23.482,1162519.0
2019-07-01,23.689,25.989,23.625,25.989,945840.0
2019-07-02,25.56,25.846,24.775,24.875,574839.0
2019-07-03,24.825,25.167,24.232,24.882,310563.0
2019-07-04,24.975,24.982,24.232,24.403,215053.0
2019-07-05,24.417,24.525,24.067,24.332,172201.0
2019-07-08,24.332,24.339,23.36,23.467,226891.0
2019-07-09,23.467,23.753,23.053,23.125,192721.0
2019-07-10,23.496,23.703,23.132,23.282,184710.0
2019-07-11,23.503,23.553,22.882,23.039,155133.0
2019-07-12,23.096,23.632,22.846,23.496,156327.0
2019-07-15,23.41,24.339,23.017,24.067,249762.0
2019-07-16,23.967,24.175,23.625,23.825,168583.0
2019-07-17,23.825,24.232,23.682,23.917,205251.0
2019-07-18,23.425,23.532,22.625,22.725,307950.0
2019-07-19,22.825,23.025,22.575,22.617,154070.0
2019-07-22,22.639,22.896,21.889,22.089,173335.0
2019-07-23,22.16,23.225,21.989,23.082,238928.0
2019-07-24,23.039,23.496,22.91,23.11,254246.0
2019-07-25,23.146,24.082,23.139,23.896,382292.0
2019-07-26,23.696,23.896,23.432,23.732,204583.0
2019-07-29,23.732,23.946,23.332,23.617,182293.0
2019-07-30,23.546,23.889,23.403,23.503,176003.0
2019-07-31,23.496,24.075,23.339,23.81,252166.0
2019-08-01,23.496,23.789,23.36,23.496,172309.0
2019-08-02,22.689,22.982,22.496,22.703,228262.0
2019-08-05,22.517,23.239,22.446,22.51,181171.0
2019-08-06,22.003,22.096,21.039,21.675,272852.0
2019-08-07,21.767,21.867,20.953,20.982,185945.0
2019-08-08,21.167,21.453,21.075,21.239,126202.0
2019-08-09,21.525,21.525,19.982,20.489,273461.0
2019-08-12,20.539,21.239,20.403,21.225,167304.0
2019-08-13,20.967,21.182,20.646,20.889,123018.0
2019-08-14,21.61,21.832,21.125,21.167,223519.0
2019-08-15,20.482,21.86,20.275,21.732,247332.0
2019-08-16,21.875,22.346,21.66,22.017,300331.0
2019-08-19,22.253,23.846,22.203,23.817,487303.0
2019-08-20,23.546,23.825,23.203,23.325,330324.0
2019-08-21,23.267,23.789,23.267,23.41,264878.0
2019-08-22,23.575,23.767,23.203,23.425,200235.0
2019-08-23,23.446,23.646,22.839,23.175,238192.0
2019-08-26,22.775,23.453,22.71,23.196,238128.0
2019-08-27,23.353,23.882,23.275,23.475,356663.0
2019-08-28,23.339,23.41,22.932,23.046,244714.0
2019-08-29,23.053,23.76,22.782,23.703,404308.0
2019-08-30,23.946,25.16,23.689,23.696,656371.0
2019-09-02,23.91,24.803,23.667,24.639,518245.0
2019-09-03,24.56,25.096,24.132,24.86,527055.0
2019-09-04,24.667,26.553,24.625,26.125,684971.0
2019-09-05,26.267,26.882,25.767,25.967,616231.0
2019-09-06,26.41,26.732,25.575,26.196,416484.0
2019-09-09,26.696,27.267,26.36,27.182,510812.0
2019-09-10,27.182,27.182,26.039,26.075,506751.0
2019-09-11,26.253,26.396,25.632,25.825,349536.0
2019-09-12,26.039,26.382,25.746,26.089,244745.0
2019-09-16,26.267,26.86,26.182,26.403,349171.0
2019-09-17,26.267,26.267,24.839,25.103,478128.0
2019-09-18,25.06,25.282,24.767,24.789,239089.0
2019-09-19,25.096,25.16,24.632,25.125,235213.0
2019-09-20,26.267,26.696,25.267,25.56,504934.0
2019-09-23,25.203,25.203,24.467,24.832,395976.0
2019-09-24,24.703,25.625,24.703,25.367,420959.0
2019-09-25,25.267,25.267,24.339,24.403,325889.0
2019-09-26,24.482,24.625,23.217,23.275,318718.0
2019-09-27,23.325,23.76,23.282,23.389,180246.0
2019-09-30,23.253,23.546,22.925,22.932,151280.0
2019-10-08,23.053,23.282,22.775,22.81,126415.0
2019-10-09,22.689,23.039,22.303,23.039,136242.0
2019-10-10,23.017,23.446,22.846,23.382,157318.0
2019-10-11,23.41,23.475,22.917,23.153,148211.0
2019-10-14,23.553,23.939,23.475,23.817,226651.0
2019-10-15,23.539,23.625,22.875,22.896,187466.0
2019-10-16,23.053,23.66,22.846,23.175,181055.0
2019-10-17,23.125,23.253,22.86,22.91,123627.0
2019-10-18,22.96,23.289,22.56,22.61,145727.0
2019-10-21,22.696,22.767,22.025,22.196,137151.0
2019-10-22,22.196,22.596,22.196,22.503,137608.0
2019-10-23,22.446,22.96,22.253,22.646,177977.0
2019-10-24,22.646,22.796,22.232,22.582,119719.0
2019-10-25,22.753,22.775,22.403,22.696,153198.0
2019-10-28,23.625,23.767,23.01,23.66,315301.0
2019-10-29,23.589,23.589,22.932,22.939,225182.0
2019-10-30,22.939,22.939,22.353,22.539,131125.0
2019-10-31,22.496,22.839,22.246,22.282,127441.0
2019-11-01,22.239,22.439,22.06,22.339,118168.0
2019-11-04,22.475,23.017,22.325,22.589,187646.0
2019-11-05,22.66,22.789,22.303,22.56,150097.0
2019-11-06,22.553,22.803,22.217,22.31,158761.0
2019-11-07,22.332,22.525,22.139,22.403,91877.0
2019-11-08,22.66,22.96,22.589,22.632,205703.0
2019-11-11,22.403,22.403,21.653,21.753,215965.0
2019-11-12,21.689,21.803,21.153,21.439,139277.0
2019-11-13,21.439,21.71,21.339,21.575,100925.0
2019-11-14,21.41,22.482,21.367,22.246,223713.0
2019-11-15,22.025,23.046,22.025,22.532,276035.0
2019-11-18,22.546,22.825,22.432,22.646,141600.0
2019-11-19,22.603,22.989,22.41,22.939,175550.0
2019-11-20,23.01,23.182,22.603,22.625,179258.0
2019-11-21,22.589,22.753,22.332,22.725,106848.0
2019-11-22,22.696,22.982,21.896,22.067,209473.0
2019-11-25,22.067,22.196,21.417,21.625,135316.0
2019-11-26,21.696,21.925,21.482,21.925,123693.0
2019-11-27,21.725,22.446,21.66,22.182,154563.0
2019-11-28,22.132,22.446,22.067,22.217,100439.0
2019-11-29,22.125,22.696,22.096,22.675,147716.0
2019-12-02,22.789,22.825,22.41,22.496,130224.0
2019-12-03,22.339,22.696,22.26,22.696,117389.0
2019-12-04,22.496,23.139,22.367,22.932,202238.0
2019-12-05,22.967,23.31,22.767,23.16,228477.0
2019-12-06,23.067,23.232,22.639,23.053,193375.0
2019-12-09,23.125,23.76,23.06,23.696,316744.0
2019-12-10,23.56,24.053,23.489,23.91,290704.0
2019-12-11,23.767,23.946,23.239,23.31,222363.0
2019-12-12,23.339,23.889,23.275,23.432,248467.0
2019-12-13,23.832,23.91,23.339,23.767,245243.0
2019-12-16,23.91,24.582,23.796,24.553,357757.0
2019-12-17,24.632,24.653,24.196,24.475,317415.0
2019-12-18,24.475,24.61,24.232,24.317,256616.0
2019-12-19,24.353,24.646,24.175,24.575,251359.0
2019-12-20,24.625,24.767,23.617,23.632,326975.0
2019-12-23,23.41,23.475,22.767,22.767,236193.0
2019-12-24,22.767,23.032,22.76,22.982,126248.0
2019-12-25,23.032,23.696,22.86,23.482,227420.0
2019-12-26,23.46,23.625,23.267,23.553,152053.0
2019-12-27,23.617,23.682,22.903,22.975,185020.0
2019-12-30,22.982,23.217,22.539,23.153,156020.0
2019-12-31,23.125,23.31,22.967,23.11,116271.0
2020-01-02,23.41,23.875,23.267,23.796,249883.0
2020-01-03,23.825,23.953,23.553,23.925,214781.0
2020-01-06,23.732,24.31,23.61,24.067,287570.0
2020-01-07,24.082,24.31,23.867,24.303,245224.0
2020-01-08,24.132,25.146,24.06,24.389,421720.0
2020-01-09,24.475,25.832,24.417,25.553,544425.0
2020-01-10,25.553,25.667,25.017,25.339,334868.0
2020-01-13,26.067,28.032,26.053,28.032,1040991.0
2020-01-14,28.767,29.432,28.146,28.589,912668.0
2020-01-15,28.839,29.432,28.596,29.189,574789.0
2020-01-16,28.982,29.817,28.375,28.71,566564.0
2020-01-17,29.103,29.703,28.839,29.41,530218.0
2020-01-20,29.782,29.846,28.303,29.389,513342.0
2020-01-21,28.86,29.339,28.339,28.475,439992.0
2020-01-22,28.625,30.76,28.482,30.482,664111.0
2020-01-23,29.696,29.982,27.375,28.16,651340.0
2020-02-03,25.189,25.189,25.189,25.189,132496.0
2020-02-04,24.346,27.125,24.346,26.782,552353.0
2020-02-05,26.839,27.946,26.682,26.975,423930.0
2020-02-06,26.982,28.946,26.382,28.439,546481.0
2020-02-07,29.11,31.439,29.11,31.439,866126.0
2020-02-10,32.675,33.032,31.239,31.996,803072.0
2020-02-11,31.925,32.553,30.667,31.017,522056.0
2020-02-12,31.217,33.31,31.125,32.839,682802.0
2020-02-13,32.653,32.917,31.41,31.625,560167.0
2020-02-14,31.303,34.232,31.232,32.639,670170.0
2020-02-17,33.125,33.982,32.789,33.353,455402.0
2020-02-18,33.325,34.632,32.825,34.417,539046.0
2020-02-19,34.26,34.26,33.017,33.089,483305.0
2020-02-20,33.046,33.789,32.553,33.382,373500.0
2020-02-21,33.61,36.867,33.61,35.775,623191.0
2020-02-24,35.732,37.06,35.253,36.646,481607.0
2020-02-25,35.425,36.546,33.982,36.182,546901.0
2020-02-26,35.553,35.996,33.103,33.603,605761.0
2020-02-27,33.989,34.839,32.696,33.325,480691.0
2020-02-28,31.267,32.26,30.396,30.682,557023.0
2020-03-02,31.625,33.317,30.996,32.703,449407.0
2020-03-03,33.396,34.953,32.839,33.389,533601.0
2020-03-04,33.046,34.553,31.839,33.103,424313.0
2020-03-05,34.353,34.482,32.382,32.953,409077.0
2020-03-06,31.982,32.667,31.696,31.803,320143.0
2020-03-09,30.996,31.196,29.375,29.439,434761.0
2020-03-10,29.232,30.825,28.803,30.796,488798.0
2020-03-11,30.953,31.239,29.732,29.732,334136.0
2020-03-12,29.125,30.11,28.882,29.253,241987.0
2020-03-13,27.703,32.339,27.703,32.003,921289.0
2020-03-16,32.182,34.103,31.839,32.196,897886.0
2020-03-17,33.103,33.767,30.91,33.303,729853.0
2020-03-18,33.546,35.296,32.703,33.41,806204.0
2020-03-19,33.403,34.089,31.839,33.346,569171.0
2020-03-20,33.553,33.975,32.039,32.732,384503.0
2020-03-23,31.289,31.539,29.303,29.303,536103.0
2020-03-24,30.025,30.196,27.767,29.339,370126.0
2020-03-25,30.332,30.66,29.41,29.775,318690.0
2020-03-26,29.339,30.26,28.989,29.303,288213.0
2020-03-27,29.925,31.517,29.703,30.567,554065.0
2020-03-30,30.617,30.867,28.603,29.182,426822.0
2020-03-31,29.582,30.196,29.325,29.603,268539.0
2020-04-01,29.482,30.41,29.16,29.603,250132.0
2020-04-02,29.339,31.896,29.303,31.839,405254.0
2020-04-03,31.625,32.553,31.453,31.839,348350.0
2020-04-07,32.696,33.389,32.217,32.482,355399.0
2020-04-08,32.339,33.167,32.21,32.553,233181.0
2020-04-09,32.839,32.946,31.81,31.967,233003.0
2020-04-10,31.839,32.096,30.525,30.553,243226.0
2020-04-13,30.075,30.553,29.41,29.603,211164.0
2020-04-14,29.982,30.896,29.867,30.896,232680.0
2020-04-15,30.975,31.739,30.753,30.81,225761.0
2020-04-16,30.517,31.417,29.982,31.217,200191.0
2020-04-17,31.646,32.267,30.953,31.282,320355.0
2020-04-20,31.282,32.553,30.875,32.41,310769.0
2020-04-21,32.239,32.896,31.753,32.81,318160.0
2020-04-22,32.41,32.667,31.767,32.26,216570.0
2020-04-23,31.775,31.896,31.203,31.267,249559.0
2020-04-24,31.382,31.839,29.882,30.146,284727.0
2020-04-27,30.16,30.632,29.839,30.246,143852.0
2020-04-28,30.375,31.789,29.553,31.475,280746.0
2020-04-29,31.367,31.882,31.267,31.625,166465.0
2020-04-30,31.989,33.31,31.989,32.925,371272.0
2020-05-06,32.839,36.189,32.703,35.553,509245.0
2020-05-07,35.553,36.253,34.896,35.632,349817.0
2020-05-08,37.71,39.34,37.71,39.34,772825.0
2020-05-11,40.34,40.34,37.19,37.64,984087.0
2020-05-12,37.51,38.23,36.92,38.01,563497.0
2020-05-13,37.51,38.28,37.36,37.87,382722.0
2020-05-14,37.59,38.25,37.4,37.49,323368.0
2020-05-15,38.01,39.65,37.98,38.71,732009.0
2020-05-18,38.9,39.79,37.42,37.83,733184.0
2020-05-19,38.51,39.73,37.96,39.73,643311.0
2020-05-20,39.71,39.71,37.71,37.99,628573.0
2020-05-21,38.01,38.21,36.51,36.69,504809.0
2020-05-22,36.81,37.24,35.67,36.35,374672.0
2020-05-25,36.41,36.69,34.12,34.78,493573.0
2020-05-26,35.48,37.76,35.26,37.29,643615.0
2020-05-27,37.16,37.45,36.02,36.27,393702.0
2020-05-28,36.16,36.73,35.21,36.11,333479.0
2020-05-29,36.13,36.44,35.52,35.73,256772.0
2020-06-01,36.41,37.56,36.11,37.34,502737.0
2020-06-02,37.33,37.71,36.81,37.51,331773.0
2020-06-03,38.32,38.42,36.95,37.14,387205.0
2020-06-04,37.14,37.19,36.26,36.51,254407.0
2020-06-05,36.5,37.04,36.26,36.71,209387.0
2020-06-08,36.99,37.07,35.43,35.67,371376.0
2020-06-09,35.61,35.96,35.23,35.75,189090.0
2020-06-10,35.72,36.64,35.42,36.37,258820.0
2020-06-11,36.6,37.16,36.21,36.71,322843.0
2020-06-12,35.96,38.46,35.71,38.39,700962.0
2020-06-15,38.01,38.91,37.57,38.49,490901.0
2020-06-16,39.01,39.21,38.02,38.6,341277.0
2020-06-17,38.31,38.55,37.11,37.51,388787.0
2020-06-18,37.5,38.37,37.31,38.05,278232.0
2020-06-19,38.0,38.49,37.66,38.01,297257.0
2020-06-22,38.21,39.35,37.72,39.26,548067.0
2020-06-23,39.01,39.01,37.8,38.11,551118.0
2020-06-24,38.21,38.67,37.91,38.17,342648.0
2020-06-29,37.57,37.68,36.49,36.52,538510.0
2020-06-30,36.79,37.33,36.63,36.91,323661.0
2020-07-01,37.29,37.46,35.01,37.0,698291.0
2020-07-02,37.07,40.85,36.36,40.85,866067.0
2020-07-03,42.02,42.03,39.01,39.76,1067848.0
2020-07-06,40.02,42.88,40.02,41.95,872895.0
2020-07-07,43.01,45.31,43.01,43.61,883764.0
2020-07-08,44.51,45.51,43.31,44.91,676651.0
2020-07-09,44.99,49.55,44.98,49.55,970757.0
2020-07-10,50.96,52.49,48.16,49.0,1097641.0
2020-07-13,48.09,51.62,47.73,51.38,754129.0
2020-07-14,50.78,50.81,48.45,49.83,694625.0
2020-07-15,48.59,48.96,45.51,45.64,1029388.0
2020-07-16,45.52,46.5,42.52,42.74,660357.0
2020-07-17,43.52,44.0,42.29,43.47,456323.0
2020-07-20,44.31,44.55,43.01,44.5,408372.0
2020-07-21,44.74,45.61,44.33,44.51,343754.0
2020-07-22,44.46,45.63,43.95,44.58,376468.0
2020-07-23,44.02,44.29,41.56,43.12,640930.0
2020-07-24,42.41,42.83,40.13,40.46,537239.0
2020-07-27,40.93,41.7,40.28,40.96,291717.0
2020-07-28,41.54,41.66,40.41,40.94,242021.0
2020-07-29,40.93,42.82,40.64,42.81,425298.0
2020-07-30,43.03,43.14,41.79,42.04,317248.0
2020-07-31,42.02,43.36,42.01,42.89,376402.0
2020-08-03,43.11,45.51,42.71,45.13,566524.0
2020-08-04,45.3,45.3,43.61,44.26,394790.0
2020-08-05,45.52,46.59,44.72,45.97,586652.0
2020-08-06,45.48,47.09,44.77,46.47,577780.0
2020-08-07,45.77,46.11,43.91,45.01,492686.0
2020-08-10,44.76,46.02,44.34,44.83,341106.0
2020-08-11,44.81,45.15,42.88,42.91,372060.0
2020-08-12,42.63,43.19,41.33,43.04,367612.0
2020-08-13,42.96,43.31,42.21,42.22,186462.0
2020-08-14,42.11,43.03,41.91,42.85,194222.0
2020-08-17,43.09,44.64,42.51,44.26,372275.0
2020-08-18,44.26,45.1,44.08,44.36,281376.0
2020-08-19,44.51,44.51,42.61,42.7,272430.0
2020-08-20,42.34,43.95,42.01,42.99,230367.0
2020-08-21,43.26,44.4,43.17,43.59,240367.0
2020-08-24,43.59,44.95,42.82,44.43,288496.0
2020-08-25,44.31,44.77,43.65,43.86,221152.0
2020-08-26,43.67,44.77,43.63,43.71,311778.0
2020-08-27,43.54,43.71,42.34,43.13,294894.0
2020-08-28,42.81,44.01,42.59,43.96,247962.0
2020-08-31,44.23,44.79,43.7,43.7,279464.0
2020-09-01,43.7,43.7,42.96,43.52,187535.0
2020-09-02,43.74,44.06,42.62,43.01,194538.0
2020-09-03,42.92,43.29,41.79,41.95,312217.0
2020-09-04,41.16,42.03,40.97,41.38,246954.0
2020-09-07,41.38,41.91,40.14,40.38,233876.0
2020-09-08,40.59,40.93,39.6,40.09,193296.0
2020-09-09,39.51,39.71,38.11,38.12,302563.0
2020-09-10,38.71,38.98,37.41,37.46,198769.0
2020-09-11,37.3,37.96,37.3,37.74,157348.0
2020-09-14,38.08,38.87,37.51,37.94,177689.0
2020-09-15,38.01,38.84,37.72,38.73,180716.0
2020-09-16,38.59,38.61,37.89,38.0,128703.0
2020-09-17,38.47,38.89,37.68,38.38,174826.0
2020-09-18,38.23,38.96,38.21,38.92,159498.0
2020-09-21,39.0,39.72,38.71,38.88,182634.0
2020-09-22,38.48,38.71,37.9,38.07,128891.0
2020-09-23,38.26,38.58,38.01,38.37,99398.0
2020-09-24,38.02,38.17,36.9,36.96,179844.0
2020-09-25,37.22,37.35,36.89,37.07,91548.0
2020-09-28,37.07,37.37,36.54,36.58,90384.0
2020-09-29,36.91,37.4,36.52,36.9,126273.0
2020-09-30,37.06,37.18,36.01,36.23,144029.0
2020-10-09,36.98,37.7,36.86,37.4,145595.0
2020-10-12,37.86,38.84,37.72,38.8,219919.0
2020-10-13,38.84,39.21,38.43,38.87,166863.0
2020-10-14,38.84,38.85,38.08,38.17,139972.0
2020-10-15,38.11,38.53,37.56,37.58,133679.0
2020-10-16,37.61,37.86,37.01,37.26,128327.0
2020-10-19,38.99,39.27,37.5,37.61,265363.0
2020-10-20,37.26,38.14,37.21,38.02,141093.0
2020-10-21,38.02,38.06,36.81,37.18,167815.0
2020-10-22,36.84,37.41,36.82,37.06,79615.0
2020-10-23,37.12,37.28,36.47,36.52,119122.0
2020-10-26,36.61,36.73,35.88,36.04,127703.0
2020-10-27,35.79,36.49,35.71,36.49,96580.0
2020-10-28,36.41,36.46,34.06,34.6,390569.0
2020-10-29,34.21,34.58,34.03,34.17,191416.0
2020-10-30,34.27,35.07,34.21,34.29,197537.0
2020-11-02,34.29,34.47,30.76,31.64,545484.0
2020-11-03,31.61,33.31,31.47,33.09,306165.0
2020-11-04,33.31,33.71,32.99,33.39,170553.0
2020-11-05,34.0,34.43,33.51,34.33,199596.0
2020-11-06,35.51,36.61,34.41,34.84,475279.0
2020-11-09,35.13,36.39,35.03,35.74,398881.0
2020-11-10,35.86,35.89,34.71,35.23,246368.0
2020-11-11,34.91,35.11,34.2,34.46,159253.0
2020-11-12,34.5,34.99,34.5,34.57,109543.0
2020-11-13,34.36,34.99,33.91,34.74,121241.0
2020-11-16,34.74,34.91,34.16,34.41,114465.0
2020-11-17,34.41,34.61,33.45,33.82,158418.0
2020-11-18,33.97,34.26,33.51,33.7,110338.0
2020-11-19,33.47,34.16,33.11,33.99,105570.0
2020-11-20,33.91,34.97,33.77,34.8,184440.0
2020-11-23,34.8,35.05,34.29,34.71,158681.0
