date,open,high,low,close,volume,amount,turn,pct_change,windcode
2025-01-22,10.362,10.372,10.122,10.132,1347129.0,,,-2.3139220979560338,000001.SZ
2025-01-23,10.212,10.442,10.212,10.362,1514920.0,,,2.2700355309909215,000001.SZ
2025-01-24,10.362,10.432,10.262,10.382,944944.0,,,0.19301293186642088,000001.SZ
2025-01-27,10.422,10.592,10.422,10.512,1151935.0,,,1.2521672124831573,000001.SZ
2025-02-05,10.542,10.562,10.372,10.412,843434.0,,,-0.9512937595129389,000001.SZ
2025-02-06,10.392,10.492,10.342,10.402,955603.0,,,-0.09604302727623804,000001.SZ
2025-02-07,10.402,10.492,10.352,10.422,1407493.0,,,0.1922707171697846,000001.SZ
2025-02-10,10.422,10.542,10.402,10.472,1026591.0,,,0.4797543657647285,000001.SZ
2025-02-11,10.442,10.512,10.412,10.462,844520.0,,,-0.0954927425515617,000001.SZ
2025-02-12,10.452,10.472,10.382,10.462,988807.0,,,0.0,000001.SZ
2025-02-13,10.462,10.592,10.442,10.542,1358639.0,,,0.7646721468170581,000001.SZ
2025-02-14,10.532,10.592,10.472,10.592,973058.0,,,0.47429330297856787,000001.SZ
2025-02-17,10.642,10.842,10.592,10.822,2061965.0,,,2.171450151057397,000001.SZ
2025-02-18,10.802,11.002,10.802,10.852,1996610.0,,,0.27721308445760595,000001.SZ
2025-02-19,10.842,10.852,10.722,10.752,1177749.0,,,-0.9214891264283098,000001.SZ
2025-02-20,10.752,10.802,10.692,10.702,784396.0,,,-0.4650297619047672,000001.SZ
2025-02-21,10.732,10.752,10.592,10.682,973969.0,,,-0.186880956830493,000001.SZ
2025-02-24,10.672,10.732,10.602,10.632,949956.0,,,-0.4680771391125327,000001.SZ
2025-02-25,10.602,10.622,10.502,10.512,917156.0,,,-1.1286681715575564,000001.SZ
2025-02-26,10.512,10.642,10.512,10.562,841646.0,,,0.4756468797564528,000001.SZ
2025-02-27,10.572,10.672,10.502,10.662,977310.0,,,0.9467903806097411,000001.SZ
2025-02-28,10.622,10.722,10.542,10.572,949088.0,,,-0.8441193021947235,000001.SZ
2025-03-03,10.562,10.602,10.492,10.552,830457.0,,,-0.18917896329927464,000001.SZ
2025-03-04,10.512,10.592,10.482,10.552,683179.0,,,0.0,000001.SZ
2025-03-05,10.562,10.712,10.522,10.702,1080645.0,,,1.4215314632297193,000001.SZ
2025-03-06,10.732,10.742,10.642,10.672,877408.0,,,-0.28032143524574504,000001.SZ
2025-03-07,10.672,10.732,10.642,10.712,835537.0,,,0.37481259370313325,000001.SZ
2025-03-10,10.702,10.712,10.592,10.632,663834.0,,,-0.7468259895444418,000001.SZ
2025-03-11,10.582,10.652,10.562,10.652,608975.0,,,0.18811136192624645,000001.SZ
2025-03-12,10.642,10.912,10.602,10.892,1877318.0,,,2.2530980097634323,000001.SZ
2025-03-13,10.852,10.952,10.822,10.882,1312371.0,,,-0.0918105031215588,000001.SZ
2025-03-14,10.862,11.042,10.862,11.012,1722418.0,,,1.1946333394596609,000001.SZ
2025-03-17,10.672,10.712,10.502,10.542,4603612.0,,,-4.2680711950599415,000001.SZ
2025-03-18,10.562,10.582,10.522,10.532,1605290.0,,,-0.09485866059570913,000001.SZ
2025-03-19,10.522,10.572,10.502,10.562,1362455.0,,,0.2848461830611493,000001.SZ
2025-03-20,10.552,10.652,10.532,10.532,1101157.0,,,-0.2840371141829112,000001.SZ
2025-03-21,10.532,10.562,10.432,10.462,1376389.0,,,-0.6646410938093483,000001.SZ
2025-03-24,10.452,10.482,10.382,10.422,1164577.0,,,-0.38233607340851794,000001.SZ
2025-03-25,10.422,10.472,10.402,10.472,735609.0,,,0.4797543657647285,000001.SZ
2025-03-26,10.462,10.472,10.412,10.422,740863.0,,,-0.4774637127578196,000001.SZ
2025-03-27,10.412,10.452,10.392,10.432,553349.0,,,0.09595087315295014,000001.SZ
2025-03-28,10.432,10.442,10.382,10.392,644946.0,,,-0.3834355828220892,000001.SZ
2025-03-31,10.402,10.422,10.302,10.302,1116126.0,,,-0.8660508083140894,000001.SZ
2025-04-01,10.312,10.342,10.262,10.312,681470.0,,,0.09706853038244923,000001.SZ
2025-04-02,10.292,10.452,10.292,10.412,932642.0,,,0.9697439875872904,000001.SZ
2025-04-03,10.352,10.432,10.342,10.382,643914.0,,,-0.2881290818286697,000001.SZ
2025-04-07,10.042,10.092,9.522,9.742,2545560.0,,,-6.164515507609314,000001.SZ
2025-04-08,9.722,9.892,9.702,9.862,1463988.0,,,1.2317799219872638,000001.SZ
2025-04-09,9.772,9.872,9.702,9.842,1064394.0,,,-0.20279862096936885,000001.SZ
2025-04-10,9.902,9.972,9.862,9.942,866548.0,,,1.0160536476325976,000001.SZ
2025-04-11,9.912,9.942,9.872,9.932,583879.0,,,-0.10058338362501917,000001.SZ
2025-04-14,9.992,10.082,9.962,9.972,785993.0,,,0.4027386226338914,000001.SZ
2025-04-15,9.962,10.012,9.942,9.992,722754.0,,,0.20056157240273542,000001.SZ
2025-04-16,9.972,10.052,9.952,10.042,842822.0,,,0.5004003202562002,000001.SZ
2025-04-17,9.992,10.122,9.972,10.102,823919.0,,,0.5974905397331254,000001.SZ
2025-04-18,10.082,10.232,10.072,10.222,727098.0,,,1.1878835874084226,000001.SZ
2025-04-21,10.042,10.172,10.012,10.062,1114184.0,,,-1.5652514185090949,000001.SZ
2025-04-22,10.062,10.102,10.022,10.082,831129.0,,,0.19876764062811692,000001.SZ
2025-04-23,10.082,10.092,10.012,10.052,586383.0,,,-0.2975600079349494,000001.SZ
2025-04-24,10.042,10.102,10.032,10.072,689256.0,,,0.19896538002386333,000001.SZ
2025-04-25,10.082,10.092,10.032,10.052,637547.0,,,-0.19857029388402614,000001.SZ
2025-04-28,10.042,10.082,10.002,10.042,642018.0,,,-0.09948269001193166,000001.SZ
2025-04-29,10.042,10.062,9.992,10.022,649045.0,,,-0.19916351324437143,000001.SZ
2025-04-30,10.002,10.012,9.932,9.952,869835.0,,,-0.6984633805627638,000001.SZ
2025-05-06,9.962,10.042,9.932,10.002,854671.0,,,0.5024115755627001,000001.SZ
2025-05-07,10.052,10.082,10.012,10.072,1126270.0,,,0.6998600279943812,000001.SZ
2025-05-08,10.042,10.122,10.032,10.122,1056614.0,,,0.4964257347100931,000001.SZ
2025-05-09,10.112,10.212,10.102,10.192,999897.0,,,0.6915629322268302,000001.SZ
2025-05-12,10.202,10.262,10.172,10.202,895605.0,,,0.09811616954473745,000001.SZ
2025-05-13,10.232,10.372,10.192,10.332,1261031.0,,,1.2742599490296103,000001.SZ
2025-05-14,10.332,10.512,10.292,10.472,1683514.0,,,1.3550135501354976,000001.SZ
2025-05-15,10.472,10.542,10.422,10.432,1035460.0,,,-0.3819709702062579,000001.SZ
2025-05-16,10.412,10.472,10.352,10.422,914744.0,,,-0.09585889570551398,000001.SZ
2025-05-19,10.442,10.512,10.402,10.412,831391.0,,,-0.09595087315293904,000001.SZ
2025-05-20,10.442,10.512,10.412,10.432,643635.0,,,0.19208605455243166,000001.SZ
2025-05-21,10.442,10.632,10.432,10.522,1328278.0,,,0.8627300613496924,000001.SZ
2025-05-22,10.492,10.602,10.482,10.592,1002968.0,,,0.6652727618323473,000001.SZ
2025-05-23,10.592,10.642,10.472,10.502,962643.0,,,-0.8496978851963766,000001.SZ
2025-05-26,10.482,10.542,10.442,10.462,699159.0,,,-0.3808798324128837,000001.SZ
2025-05-27,10.492,10.582,10.462,10.532,801915.0,,,0.6690881284649342,000001.SZ
2025-05-28,10.542,10.592,10.482,10.572,658179.0,,,0.37979491074817684,000001.SZ
2025-05-29,10.562,10.592,10.492,10.502,919807.0,,,-0.6621263715474668,000001.SZ
2025-05-30,10.512,10.622,10.482,10.602,1130849.0,,,0.952199581032187,000001.SZ
2025-06-03,10.582,10.952,10.572,10.852,2192480.0,,,2.358045651763807,000001.SZ
2025-06-04,10.862,10.922,10.822,10.882,1167960.0,,,0.27644673792848184,000001.SZ
2025-06-05,10.922,10.952,10.702,10.712,1166803.0,,,-1.5622128285241677,000001.SZ
2025-06-06,10.742,10.832,10.722,10.742,682353.0,,,0.2800597460791643,000001.SZ
2025-06-09,10.772,10.792,10.692,10.752,773255.0,,,0.09309253397877804,000001.SZ
2025-06-10,10.762,10.932,10.752,10.852,1428132.0,,,0.9300595238095122,000001.SZ
2025-06-11,10.862,10.972,10.832,10.892,1094667.0,,,0.36859565057132393,000001.SZ
2025-06-12,10.964,11.104,10.924,11.084,1290220.0,,,1.762761659933898,000001.SZ
2025-06-13,11.084,11.144,10.964,10.984,1095494.0,,,-0.9022013713460786,000001.SZ
2025-06-16,10.974,11.194,10.934,11.194,1174438.0,,,1.9118718135469948,000001.SZ
2025-06-17,11.194,11.284,11.114,11.164,890027.0,,,-0.26800071466858144,000001.SZ
2025-06-18,11.184,11.214,11.064,11.174,683521.0,,,0.08957362952346504,000001.SZ
2025-06-19,11.164,11.184,11.054,11.104,832247.0,,,-0.6264542688383723,000001.SZ
2025-06-20,11.104,11.264,11.074,11.244,1309198.0,,,1.2608069164265157,000001.SZ
2025-06-23,11.214,11.374,11.074,11.334,1389170.0,,,0.8004268943436532,000001.SZ
2025-06-24,11.304,11.414,11.244,11.334,1308525.0,,,0.0,000001.SZ
2025-06-25,11.334,11.484,11.234,11.464,1675116.0,,,1.1469913534498,000001.SZ
2025-06-26,11.454,11.884,11.414,11.814,2174578.0,,,3.053035589672004,000001.SZ
2025-06-27,11.774,11.984,11.534,11.604,2377600.0,,,-1.7775520568816705,000001.SZ
2025-06-30,11.544,11.574,11.364,11.474,1504820.0,,,-1.120303343674589,000001.SZ
2025-07-01,11.464,11.734,11.464,11.704,1354341.0,,,2.0045319853582155,000001.SZ
2025-07-02,11.714,11.814,11.634,11.724,1200412.0,,,0.17088174982911042,000001.SZ
2025-07-03,11.734,11.824,11.684,11.754,794086.0,,,0.2558853633572111,000001.SZ
2025-07-04,11.754,12.124,11.704,12.004,1775333.0,,,2.1269355113152866,000001.SZ
2025-07-07,12.004,12.224,12.004,12.184,1495407.0,,,1.499500166611134,000001.SZ
2025-07-08,12.154,12.244,12.054,12.094,1090986.0,,,-0.7386736703873908,000001.SZ
2025-07-09,12.064,12.304,12.064,12.244,1205963.0,,,1.2402844385645873,000001.SZ
2025-07-10,12.224,12.734,12.194,12.584,2481416.0,,,2.7768703038222764,000001.SZ
2025-07-11,12.594,12.704,12.294,12.314,2443744.0,,,-2.1455816910362357,000001.SZ
2025-07-14,12.274,12.574,12.264,12.384,1872896.0,,,0.5684586649342238,000001.SZ
2025-07-15,12.394,12.444,12.114,12.134,1810531.0,,,-2.018733850129195,000001.SZ
2025-07-16,12.134,12.164,11.904,12.044,1927864.0,,,-0.7417174880501087,000001.SZ
2025-07-17,12.014,12.104,11.944,11.994,944641.0,,,-0.4151444702756635,000001.SZ
2025-07-18,12.024,12.154,12.004,12.104,1241206.0,,,0.9171252292813126,000001.SZ
2025-07-21,12.044,12.114,11.954,12.014,1079027.0,,,-0.7435558493060102,000001.SZ
2025-07-22,12.004,12.004,11.724,11.894,1935229.0,,,-0.9988346928583303,000001.SZ
2025-07-23,11.864,12.034,11.854,11.934,1370520.0,,,0.3363040188330224,000001.SZ
2025-07-24,11.934,11.934,11.734,11.754,1959351.0,,,-1.5082956259426794,000001.SZ
2025-07-25,11.734,11.864,11.724,11.754,1108267.0,,,0.0,000001.SZ
2025-07-28,11.754,11.934,11.724,11.864,1238243.0,,,0.9358516249787341,000001.SZ
2025-07-29,11.864,11.914,11.744,11.744,1012818.0,,,-1.0114632501685872,000001.SZ
2025-07-30,11.754,12.044,11.744,11.894,1715164.0,,,1.2772479564032713,000001.SZ
2025-07-31,11.914,11.954,11.624,11.634,1690081.0,,,-2.1859761224146568,000001.SZ
2025-08-01,11.644,11.734,11.554,11.684,1012187.0,,,0.42977479800583307,000001.SZ
2025-08-04,11.644,11.784,11.614,11.704,1032690.0,,,0.1711742553919926,000001.SZ
2025-08-05,11.704,11.904,11.684,11.874,1132078.0,,,1.4524948735475052,000001.SZ
2025-08-06,11.874,11.924,11.804,11.864,690448.0,,,-0.0842176183257548,000001.SZ
2025-08-07,11.844,11.934,11.794,11.874,722053.0,,,0.0842886041807045,000001.SZ
2025-08-08,11.884,11.934,11.794,11.804,829796.0,,,-0.5895233282802836,000001.SZ
2025-08-11,11.804,11.824,11.674,11.704,934353.0,,,-0.8471704506946787,000001.SZ
2025-08-12,11.704,11.804,11.704,11.734,680056.0,,,0.25632262474366563,000001.SZ
2025-08-13,11.774,11.804,11.634,11.664,1119813.0,,,-0.5965570138060317,000001.SZ
2025-08-14,11.674,11.744,11.594,11.604,1241041.0,,,-0.5144032921810759,000001.SZ
2025-08-15,11.634,11.634,11.344,11.484,1948503.0,,,-1.034126163391924,000001.SZ
2025-08-18,11.464,11.554,11.434,11.484,1239058.0,,,0.0,000001.SZ
2025-08-19,11.504,11.524,11.424,11.464,892860.0,,,-0.17415534656913811,000001.SZ
2025-08-20,11.464,11.524,11.384,11.474,1048739.0,,,0.08722958827633853,000001.SZ
2025-08-21,11.454,11.594,11.434,11.554,1217418.0,,,0.697228516646331,000001.SZ
2025-08-22,11.554,11.574,11.384,11.464,1644260.0,,,-0.7789510126363197,000001.SZ
2025-08-25,11.524,11.934,11.504,11.854,3045088.0,,,3.4019539427773804,000001.SZ
2025-08-26,11.854,11.904,11.704,11.764,1383599.0,,,-0.7592373882233883,000001.SZ
2025-08-27,11.724,11.764,11.454,11.464,1860050.0,,,-2.5501530091805447,000001.SZ
2025-08-28,11.494,11.544,11.374,11.484,1653588.0,,,0.17445917655267706,000001.SZ
2025-08-29,11.454,11.624,11.434,11.454,1805126.0,,,-0.2612330198537016,000001.SZ
2025-09-01,11.454,11.454,11.254,11.294,1858459.0,,,-1.396891915488041,000001.SZ
2025-09-02,11.254,11.394,11.244,11.384,1492716.0,,,0.7968833008677123,000001.SZ
2025-09-03,11.384,11.414,11.144,11.154,1367232.0,,,-2.02037947997189,000001.SZ
2025-09-04,11.164,11.174,11.004,11.144,1295300.0,,,-0.08965393580777636,000001.SZ
2025-09-05,11.134,11.144,11.034,11.124,819662.0,,,-0.1794687724335886,000001.SZ
2025-09-08,11.114,11.184,11.074,11.104,924431.0,,,-0.1797914419273794,000001.SZ
2025-09-09,11.114,11.184,11.084,11.154,860539.0,,,0.4502881844380413,000001.SZ
2025-09-10,11.144,11.194,11.114,11.174,792668.0,,,0.17930787161555273,000001.SZ
2025-09-11,11.174,11.254,11.114,11.254,963932.0,,,0.7159477358152921,000001.SZ
2025-09-12,11.234,11.284,11.104,11.124,940385.0,,,-1.1551448373911422,000001.SZ
2025-09-15,11.104,11.124,11.034,11.054,840387.0,,,-0.6292700467457779,000001.SZ
2025-09-16,11.064,11.114,11.014,11.044,708048.0,,,-0.09046499004884412,000001.SZ
2025-09-17,11.044,11.074,10.984,11.044,771129.0,,,0.0,000001.SZ
2025-09-18,11.054,11.064,10.784,10.814,1386160.0,,,-2.0825787758058767,000001.SZ
2025-09-19,10.814,10.914,10.774,10.854,834651.0,,,0.3698908821897495,000001.SZ
2025-09-22,10.844,10.874,10.774,10.784,596402.0,,,-0.6449235304956558,000001.SZ
2025-09-23,10.774,10.984,10.724,10.924,1341430.0,,,1.2982195845697264,000001.SZ
2025-09-24,10.914,11.024,10.834,10.864,1139583.0,,,-0.5492493592090697,000001.SZ
2025-09-25,10.834,10.874,10.764,10.804,773276.0,,,-0.5522827687776233,000001.SZ
2025-09-26,10.794,10.844,10.724,10.804,753239.0,,,0.0,000001.SZ
2025-09-29,10.804,10.884,10.674,10.774,1176012.0,,,-0.2776749352091934,000001.SZ
2025-09-30,10.774,10.774,10.694,10.744,832479.0,,,-0.27844811583440654,000001.SZ
2025-10-09,10.734,10.814,10.674,10.804,1047469.0,,,0.5584512285927046,000001.SZ
2025-10-10,10.774,10.894,10.764,10.834,1087948.0,,,0.2776749352091823,000001.SZ
2025-10-13,10.724,10.864,10.684,10.804,1168802.0,,,-0.27690603655159407,000001.SZ
2025-10-14,10.794,11.004,10.764,10.974,1843428.0,,,1.5734912995186923,000001.SZ
2025-10-15,10.98,11.06,10.9,11.04,1271061.0,,,0.6014215418261193,000001.SZ
2025-10-16,11.02,11.19,11.0,11.18,1261937.0,,,1.26811594202898,000001.SZ
2025-10-17,11.14,11.22,11.02,11.04,1039666.0,,,-1.2522361359570744,000001.SZ
2025-10-20,11.05,11.09,10.91,11.06,952641.0,,,0.18115942028986698,000001.SZ
2025-10-21,11.04,11.11,11.03,11.07,761165.0,,,0.09041591320071429,000001.SZ
2025-10-22,11.04,11.18,11.04,11.16,833703.0,,,0.8130081300812941,000001.SZ
2025-10-23,11.16,11.35,11.14,11.27,1373112.0,,,0.9856630824372603,000001.SZ
2025-10-24,11.24,11.32,11.19,11.2,980475.0,,,-0.6211180124223614,000001.SZ
2025-10-27,11.18,11.25,11.08,11.16,1239485.0,,,-0.35714285714284477,000001.SZ
2025-10-28,11.17,11.22,11.06,11.11,821568.0,,,-0.44802867383513245,000001.SZ
2025-10-29,11.1,11.1,11.0,11.03,966214.0,,,-0.7200720072007227,000001.SZ
2025-10-30,11.02,11.11,11.0,11.02,943770.0,,,-0.09066183136898776,000001.SZ
2025-10-31,11.02,11.04,10.94,10.96,970193.0,,,-0.5444646098003547,000001.SZ
2025-11-03,10.98,11.08,10.94,11.07,952326.0,,,1.0036496350364965,000001.SZ
2025-11-04,11.06,11.28,11.04,11.23,1503007.0,,,1.445347786811202,000001.SZ
2025-11-05,11.23,11.24,11.14,11.16,794926.0,,,-0.6233303650934996,000001.SZ
2025-11-06,11.14,11.22,11.11,11.15,766585.0,,,-0.08960573476702871,000001.SZ
2025-11-07,11.16,11.22,11.14,11.19,734851.0,,,0.35874439461882623,000001.SZ
2025-11-10,11.16,11.28,11.09,11.27,827208.0,,,0.71492403932083,000001.SZ
2025-11-11,11.26,11.33,11.21,11.31,886509.0,,,0.3549245785270605,000001.SZ
2025-11-12,11.34,11.43,11.29,11.32,1141325.0,,,0.08841732979663064,000001.SZ
2025-11-13,11.32,11.36,11.21,11.34,978991.0,,,0.17667844522968323,000001.SZ
2025-11-14,11.31,11.48,11.3,11.39,1316995.0,,,0.44091710758378255,000001.SZ
2025-11-17,11.39,11.39,11.26,11.31,995233.0,,,-0.7023705004389869,000001.SZ
2025-11-18,11.29,11.33,11.21,11.23,670077.0,,,-0.7073386383731228,000001.SZ
2025-11-19,11.22,11.47,11.21,11.44,1334996.0,,,1.8699910952804988,000001.SZ
2025-11-20,11.43,11.63,11.38,11.49,1637040.0,,,0.43706293706293753,000001.SZ
2025-11-21,11.44,11.52,11.3,11.33,1465359.0,,,-1.3925152306353383,000001.SZ
2025-11-24,11.34,11.37,11.24,11.24,1117119.0,,,-0.7943512797881747,000001.SZ
2025-11-25,11.25,11.44,11.22,11.44,1028081.0,,,1.7793594306049654,000001.SZ
2025-11-26,11.45,11.49,11.29,11.33,821301.0,,,-0.9615384615384581,000001.SZ
2025-11-27,11.3,11.35,11.22,11.35,1011847.0,,,0.1765225066195919,000001.SZ
2025-11-28,11.31,11.32,11.22,11.25,884358.0,,,-0.8810572687224627,000001.SZ
2025-12-01,11.24,11.34,11.17,11.33,1037323.0,,,0.7111111111111068,000001.SZ
2025-12-02,11.32,11.37,11.23,11.28,768060.0,,,-0.44130626654899086,000001.SZ
2025-12-03,11.28,11.34,11.18,11.19,944601.0,,,-0.7978723404255317,000001.SZ
2025-12-04,11.19,11.22,11.1,11.13,886090.0,,,-0.5361930294906059,000001.SZ
2025-12-05,11.13,11.18,11.04,11.17,890766.0,,,0.3593890386343057,000001.SZ
2025-12-08,11.13,11.24,11.12,11.16,855899.0,,,-0.08952551477170445,000001.SZ
2025-12-09,11.16,11.18,11.07,11.07,733957.0,,,-0.8064516129032251,000001.SZ
2025-12-10,11.08,11.1,10.93,10.97,1044065.0,,,-0.9033423667569984,000001.SZ
2025-12-11,10.99,11.03,10.94,11.01,925261.0,,,0.3646308113035568,000001.SZ
2025-12-12,11.01,11.07,10.94,10.99,1191895.0,,,-0.1816530426884566,000001.SZ
2025-12-15,10.98,11.18,10.97,11.15,940833.0,,,1.455868971792551,000001.SZ
2025-12-16,11.13,11.19,11.08,11.12,647351.0,,,-0.2690582959641308,000001.SZ
2025-12-17,11.11,11.22,11.06,11.17,701495.0,,,0.4496402877697925,000001.SZ
2025-12-18,11.15,11.29,11.12,11.28,790467.0,,,0.9847806624887934,000001.SZ
2025-12-19,11.27,11.29,11.22,11.26,649886.0,,,-0.17730496453900457,000001.SZ
2025-12-22,11.25,11.25,11.15,11.16,742369.0,,,-0.8880994671403131,000001.SZ
2025-12-23,11.16,11.24,11.14,11.2,666266.0,,,0.35842293906809264,000001.SZ
2025-12-24,11.19,11.22,11.13,11.18,505244.0,,,-0.17857142857142794,000001.SZ
2025-12-25,11.18,11.26,11.16,11.2,547455.0,,,0.17889087656528524,000001.SZ
2025-12-26,11.2,11.23,11.17,11.18,436340.0,,,-0.17857142857142794,000001.SZ
2025-12-29,11.18,11.26,11.14,11.2,648295.0,,,0.17889087656528524,000001.SZ
2025-12-30,11.17,11.2,11.09,11.12,582584.0,,,-0.7142857142857117,000001.SZ
2025-12-31,11.12,11.13,11.04,11.05,590620.0,,,-0.6294964028776828,000001.SZ
2026-01-05,11.06,11.15,11.05,11.14,875491.0,,,0.8144796380090469,000001.SZ
2026-01-06,11.14,11.32,11.12,11.31,1304648.0,,,1.526032315978454,000001.SZ
2026-01-07,11.3,11.46,11.26,11.28,966236.0,,,-0.2652519893899252,000001.SZ
2026-01-08,11.28,11.29,11.13,11.15,1100085.0,,,-1.1524822695035408,000001.SZ
2026-01-09,11.17,11.17,11.08,11.1,983390.0,,,-0.4484304932735439,000001.SZ
2026-01-12,11.09,11.13,11.06,11.12,855213.0,,,0.18018018018017834,000001.SZ
2026-01-13,11.12,11.18,11.08,11.11,1061541.0,,,-0.08992805755395628,000001.SZ
2026-01-14,11.11,11.11,10.99,11.0,1274757.0,,,-0.9900990099009799,000001.SZ
2026-01-15,10.97,11.01,10.94,10.95,884960.0,,,-0.454545454545463,000001.SZ
2026-01-16,10.98,10.98,10.8,10.83,1119473.0,,,-1.0958904109588996,000001.SZ
2026-01-19,10.79,10.85,10.75,10.76,804741.0,,,-0.6463527239150557,000001.SZ
2026-01-20,10.76,10.84,10.75,10.8,772276.0,,,0.3717472118959231,000001.SZ
2026-01-21,10.79,10.82,10.7,10.71,900125.0,,,-0.8333333333333304,000001.SZ
2026-01-22,10.71,10.79,10.69,10.71,788635.0,,,0.0,000001.SZ
2026-01-23,10.71,10.73,10.62,10.63,1109994.0,,,-0.7469654528478031,000001.SZ
2026-01-26,10.62,10.7,10.56,10.6,1106247.0,,,-0.2822201317027373,000001.SZ
2026-01-27,10.6,10.67,10.57,10.58,894091.0,,,-0.18867924528301883,000001.SZ
2026-01-28,10.58,10.63,10.46,10.48,1438766.0,,,-0.9451795841209809,000001.SZ
2026-01-29,10.48,10.62,10.3,10.6,1852994.0,,,1.1450381679389166,000001.SZ
2026-01-30,10.58,10.67,10.47,10.47,1091755.0,,,-1.2264150943396168,000001.SZ
2026-02-02,10.46,10.67,10.44,10.5,1223173.0,,,0.2865329512893977,000001.SZ
2026-02-03,10.53,10.54,10.41,10.48,806628.0,,,-0.19047619047618536,000001.SZ
2026-02-04,10.49,10.62,10.48,10.61,695415.0,,,1.2404580152671763,000001.SZ
2026-02-05,10.62,10.75,10.6,10.73,1177591.0,,,1.1310084825636224,000001.SZ
2026-02-06,10.72,10.78,10.63,10.69,727710.0,,,-0.37278657968313755,000001.SZ
2026-02-09,10.69,10.75,10.65,10.71,619717.0,,,0.187090739008422,000001.SZ
2026-02-10,10.71,10.74,10.66,10.7,600430.0,,,-0.0933706816059865,000001.SZ
2026-02-11,10.7,10.73,10.66,10.71,431041.0,,,0.09345794392525697,000001.SZ
2026-02-12,10.71,10.72,10.57,10.6,681340.0,,,-1.0270774976657404,000001.SZ
2026-02-13,10.6,10.63,10.54,10.55,555047.0,,,-0.4716981132075415,000001.SZ
2026-02-24,10.57,10.59,10.52,10.55,602512.0,,,0.0,000001.SZ
2026-02-25,10.55,10.59,10.42,10.5,1063135.0,,,-0.4739336492891044,000001.SZ
2026-02-26,10.5,10.55,10.44,10.51,712730.0,,,0.09523809523810378,000001.SZ
2026-02-27,10.5,10.56,10.48,10.54,612228.0,,,0.2854424357754404,000001.SZ
2026-03-02,10.49,10.53,10.41,10.49,838874.0,,,-0.4743833017077703,000001.SZ
2026-03-03,10.49,10.59,10.44,10.52,1028695.0,,,0.2859866539561384,000001.SZ
2026-03-04,10.48,10.48,10.31,10.35,1089714.0,,,-1.6159695817490438,000001.SZ
2026-03-05,10.36,10.48,10.34,10.45,712641.0,,,0.9661835748792313,000001.SZ
2026-03-06,10.42,10.48,10.41,10.46,476577.0,,,0.0956937799043267,000001.SZ
2026-03-09,10.43,10.46,10.38,10.4,835892.0,,,-0.5736137667304075,000001.SZ
2026-03-10,10.41,10.45,10.37,10.45,790112.0,,,0.48076923076922906,000001.SZ
2026-03-11,10.43,10.54,10.41,10.53,720535.0,,,0.7655502392344582,000001.SZ
2026-03-12,10.51,10.6,10.49,10.58,754906.0,,,0.47483380816715215,000001.SZ
2026-03-13,10.57,10.64,10.51,10.57,841939.0,,,-0.0945179584120992,000001.SZ
2026-03-16,10.57,10.61,10.52,10.56,715603.0,,,-0.09460737937558861,000001.SZ
2026-03-17,10.55,10.71,10.54,10.67,1076657.0,,,1.0416666666666519,000001.SZ
2026-03-18,10.68,10.68,10.55,10.6,791079.0,,,-0.6560449859418949,000001.SZ
2026-03-19,10.56,10.61,10.5,10.52,624212.0,,,-0.7547169811320753,000001.SZ
2026-03-20,10.51,10.58,10.4,10.41,834083.0,,,-1.0456273764258506,000001.SZ
2026-03-23,10.32,10.32,10.07,10.09,1580088.0,,,-3.073967339097028,000001.SZ
2026-03-24,10.16,10.53,10.16,10.52,1622251.0,,,4.261645193260644,000001.SZ
2026-03-25,10.53,10.59,10.43,10.58,744780.0,,,0.5703422053231932,000001.SZ
2026-03-26,10.55,10.69,10.54,10.58,827664.0,,,0.0,000001.SZ
2026-03-27,10.55,10.69,10.47,10.66,884129.0,,,0.7561436672967936,000001.SZ
2026-03-30,10.62,10.69,10.58,10.63,632522.0,,,-0.2814258911819856,000001.SZ
2026-03-31,10.64,10.82,10.63,10.72,1164565.0,,,0.8466603951081897,000001.SZ
2026-04-01,10.73,10.87,10.72,10.79,918925.0,,,0.6529850746268551,000001.SZ
2026-04-02,10.79,10.96,10.77,10.91,1148895.0,,,1.1121408711770142,000001.SZ
2026-04-03,10.92,10.92,10.73,10.76,757757.0,,,-1.3748854262144894,000001.SZ
2026-04-07,10.76,10.78,10.61,10.67,607955.0,,,-0.8364312267657992,000001.SZ
2026-04-08,10.75,10.86,10.69,10.86,812976.0,,,1.7806935332708385,000001.SZ
2026-04-09,10.81,10.86,10.7,10.74,602365.0,,,-1.104972375690605,000001.SZ
2026-04-10,10.74,10.77,10.71,10.73,481047.0,,,-0.09310986964617962,000001.SZ
2026-04-13,10.69,10.73,10.67,10.71,406104.0,,,-0.18639328984155767,000001.SZ
2026-04-14,10.71,10.81,10.71,10.81,496151.0,,,0.9337068160597539,000001.SZ
2026-04-15,10.8,10.86,10.79,10.85,503938.0,,,0.37002775208139216,000001.SZ
2026-04-16,10.84,10.87,10.71,10.73,680915.0,,,-1.1059907834101268,000001.SZ
2026-04-17,10.73,10.75,10.63,10.65,722530.0,,,-0.745573159366264,000001.SZ
2026-04-20,10.65,10.71,10.6,10.7,630034.0,,,0.46948356807510194,000001.SZ
2026-04-21,10.68,10.8,10.67,10.72,806946.0,,,0.18691588785046953,000001.SZ
