date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-07-28,60.4,64.58,59.37,62.27,144274403.0,8933640674.0,7.71,5.0793115086061436,688981.SH
2021-07-29,61.25,66.66,60.9,64.69,127093434.0,8219565719.0,6.79,3.886301589850638,688981.SH
2021-08-01,65.53,70.7,65.0,67.36,146900287.0,9968123583.0,7.85,4.1273767197403055,688981.SH
2021-08-02,66.66,67.16,62.21,62.75,114322875.0,7349419533.0,6.11,-6.843824228028506,688981.SH
2021-08-03,62.8,65.18,62.8,63.95,74374472.0,4757252691.0,3.98,1.912350597609569,688981.SH
2021-08-04,65.66,67.66,64.63,67.2,107244634.0,7129748941.0,5.73,5.082095387021113,688981.SH
2021-08-05,74.0,74.9,67.44,67.46,150148947.0,10495065684.0,8.02,0.38690476190474943,688981.SH
2021-08-08,65.79,66.16,63.5,64.03,94201217.0,6073021844.0,5.03,-5.0844945152683,688981.SH
2021-08-09,63.81,64.45,60.9,62.34,88438320.0,5529782332.0,4.73,-2.639387786974856,688981.SH
2021-08-10,61.88,62.55,61.21,61.51,48680591.0,3005201162.0,2.6,-1.3314084055181308,688981.SH
2021-08-11,61.88,63.27,61.73,62.09,49243607.0,3069985222.0,2.63,0.9429361079499321,688981.SH
2021-08-12,61.06,61.06,58.2,58.38,95121559.0,5625454033.0,5.08,-5.975197294250279,688981.SH
2021-08-15,58.39,59.7,57.78,58.75,39643504.0,2331854054.0,2.12,0.6337786913326537,688981.SH
2021-08-16,58.76,59.3,57.04,57.09,44080207.0,2552707762.0,2.36,-2.8255319148936087,688981.SH
2021-08-17,57.09,57.97,56.97,57.92,26653401.0,1531576214.0,1.42,1.4538448064459697,688981.SH
2021-08-18,57.9,59.68,57.45,59.17,44564993.0,2622520580.0,2.38,2.158149171270729,688981.SH
2021-08-19,58.74,60.09,58.28,59.31,37785743.0,2239898242.0,2.02,0.2366063883724845,688981.SH
2021-08-22,59.28,59.8,58.43,59.41,33218907.0,1970352494.0,1.78,0.16860563142808704,688981.SH
2021-08-23,59.53,60.88,59.29,59.79,42277770.0,2539659466.0,2.26,0.6396229590978075,688981.SH
2021-08-24,60.06,60.42,58.66,59.02,28157401.0,1662727168.0,1.5,-1.287840776049498,688981.SH
2021-08-25,59.5,60.66,58.87,58.91,39590714.0,2370264143.0,2.12,-0.18637749915284552,688981.SH
2021-08-26,58.77,58.85,57.51,57.92,32051402.0,1857969299.0,1.71,-1.6805296214564502,688981.SH
2021-08-29,59.05,59.69,57.85,58.09,38596024.0,2266157529.0,2.06,0.29350828729282075,688981.SH
2021-08-30,58.0,58.0,54.91,55.69,57508298.0,3216513755.0,3.07,-4.131520055086946,688981.SH
2021-08-31,55.72,56.52,54.62,55.97,39018984.0,2163974882.0,2.09,0.5027832644999064,688981.SH
2021-09-01,55.6,56.22,54.99,55.19,29679083.0,1645804201.0,1.59,-1.3936037162765813,688981.SH
2021-09-02,55.1,57.86,54.86,56.77,50609795.0,2856085741.0,2.7,2.8628374705562676,688981.SH
2021-09-05,56.27,57.21,55.5,56.82,31811579.0,1798060943.0,1.7,0.08807468733484924,688981.SH
2021-09-06,56.7,57.57,56.51,56.94,24261995.0,1382965340.0,1.3,0.21119324181626542,688981.SH
2021-09-07,56.98,57.4,56.61,57.0,27424967.0,1563752303.0,1.47,0.10537407797681642,688981.SH
2021-09-08,56.97,57.24,56.0,56.59,27927916.0,1577691515.0,1.49,-0.7192982456140307,688981.SH
2021-09-09,56.21,58.78,56.2,58.27,55177165.0,3196782068.0,2.95,2.9687223891146752,688981.SH
2021-09-12,57.98,58.43,57.3,57.68,27710418.0,1598770835.0,1.48,-1.0125278874206334,688981.SH
2021-09-13,57.53,58.56,57.08,57.22,29829808.0,1726486472.0,1.59,-0.7975034674063797,688981.SH
2021-09-14,57.01,57.18,56.28,56.36,22530821.0,1274970317.0,1.2,-1.5029709891646315,688981.SH
2021-09-15,56.08,56.66,55.1,55.11,24399382.0,1361179242.0,1.3,-2.217885024840316,688981.SH
2021-09-16,55.01,55.88,55.01,55.65,17411708.0,966691547.0,0.93,0.9798584648883946,688981.SH
2021-09-21,55.1,56.2,55.05,55.25,22873427.0,1268190769.0,1.22,-0.7187780772686447,688981.SH
2021-09-22,55.35,55.88,55.2,55.33,23203082.0,1287415623.0,1.24,0.1447963800904839,688981.SH
2021-09-23,55.39,55.54,54.0,54.04,31236117.0,1709059687.0,1.67,-2.331465750948847,688981.SH
2021-09-26,54.61,55.58,54.34,54.66,25756435.0,1415811323.0,1.38,1.1472982975573531,688981.SH
2021-09-27,54.67,54.93,53.66,54.03,18061946.0,976778340.0,0.97,-1.1525795828759566,688981.SH
2021-09-28,53.65,56.65,53.43,55.54,45432281.0,2508981229.0,2.43,2.794743660929111,688981.SH
2021-09-29,55.45,55.98,54.92,55.2,17240431.0,953616540.0,0.92,-0.6121714079942331,688981.SH
2021-10-07,55.79,56.2,55.21,55.77,17440173.0,971065715.0,0.93,1.0326086956521818,688981.SH
2021-10-10,56.0,56.3,55.31,55.41,20386040.0,1136273712.0,1.09,-0.6455083378160364,688981.SH
2021-10-11,55.05,55.38,54.06,54.48,17892611.0,975904763.0,0.96,-1.678397401191123,688981.SH
2021-10-12,54.37,55.3,54.22,54.39,19559872.0,1068902429.0,1.05,-0.1651982378854555,688981.SH
2021-10-13,54.45,54.48,53.95,54.17,14540322.0,788098497.0,0.78,-0.4044861187718296,688981.SH
2021-10-14,54.27,55.43,54.22,54.98,22230510.0,1222241994.0,1.19,1.4952925973786169,688981.SH
2021-10-17,54.7,54.8,53.93,54.15,20687133.0,1121646107.0,1.11,-1.5096398690432888,688981.SH
2021-10-18,54.28,54.68,54.15,54.47,12487513.0,679470051.0,0.67,0.590951061865197,688981.SH
2021-10-19,54.66,54.86,54.18,54.23,13404574.0,729191851.0,0.72,-0.44060950982192093,688981.SH
2021-10-20,54.1,54.26,53.54,53.72,17617345.0,947735518.0,0.94,-0.940438871473348,688981.SH
2021-10-21,54.47,56.45,54.43,55.79,55315778.0,3079105895.0,2.96,3.853313477289655,688981.SH
2021-10-24,55.2,55.53,54.79,55.49,22893140.0,1262230170.0,1.22,-0.5377307761247452,688981.SH
2021-10-25,55.52,56.17,54.86,55.0,22440474.0,1246931512.0,1.2,-0.8830419895476727,688981.SH
2021-10-26,54.95,54.95,54.02,54.12,17318302.0,939972646.0,0.93,-1.6000000000000014,688981.SH
2021-10-27,54.11,55.0,54.01,54.24,15408100.0,837666255.0,0.82,0.22172949002217113,688981.SH
2021-10-28,54.4,55.38,54.1,55.04,20930979.0,1150501589.0,1.12,1.4749262536873031,688981.SH
2021-10-31,54.8,55.48,54.6,55.35,19183115.0,1057675854.0,1.03,0.5632267441860517,688981.SH
2021-11-01,55.65,57.07,55.6,55.99,56816278.0,3208906279.0,3.04,1.1562782294489704,688981.SH
2021-11-02,55.99,57.17,55.48,56.99,40400838.0,2277206463.0,2.16,1.7860332202178864,688981.SH
2021-11-03,56.98,57.68,56.61,56.83,33081912.0,1887764441.0,1.77,-0.2807510089489429,688981.SH
2021-11-04,57.39,58.39,56.91,57.27,39494569.0,2276380692.0,2.11,0.7742389582966913,688981.SH
2021-11-07,56.54,56.9,55.55,56.01,27843939.0,1560658021.0,1.49,-2.2001047668936735,688981.SH
2021-11-08,56.29,59.55,56.04,58.49,62342174.0,3624897376.0,3.33,4.427780753436883,688981.SH
2021-11-09,58.08,59.53,57.92,59.38,47394911.0,2787387337.0,2.53,1.521627628654465,688981.SH
2021-11-10,59.1,60.17,57.68,58.45,77742420.0,4573712387.0,4.16,-1.5661839003031308,688981.SH
2021-11-11,56.51,56.75,55.11,56.16,84356482.0,4726329621.0,4.51,-3.9178785286569817,688981.SH
2021-11-14,56.16,56.52,55.87,56.28,25449710.0,1429028481.0,1.36,0.21367521367521292,688981.SH
2021-11-15,56.34,56.37,55.03,55.07,31614985.0,1758187360.0,1.69,-2.1499644633973025,688981.SH
2021-11-16,55.04,55.71,54.61,55.26,23126247.0,1274820429.0,1.24,0.3450154349010415,688981.SH
2021-11-17,55.0,55.33,54.52,54.57,23746219.0,1302965065.0,1.27,-1.2486427795874055,688981.SH
2021-11-18,54.56,54.89,54.3,54.71,22346641.0,1219942400.0,1.19,0.256551218618295,688981.SH
2021-11-21,54.72,55.55,54.67,55.34,34861965.0,1922577069.0,1.86,1.1515262292085549,688981.SH
2021-11-22,55.16,55.22,54.88,54.91,25689069.0,1412602233.0,1.37,-0.7770148174918834,688981.SH
2021-11-23,55.16,55.39,54.73,54.77,25023198.0,1375870540.0,1.34,-0.2549626661810134,688981.SH
2021-11-24,54.77,55.47,54.6,55.0,23802788.0,1311617131.0,1.27,0.41993792222019266,688981.SH
2021-11-25,54.81,55.02,54.15,54.25,27285303.0,1485222095.0,1.46,-1.3636363636363669,688981.SH
2021-11-28,53.9,54.67,53.71,54.25,16023451.0,869076639.0,0.86,0.0,688981.SH
2021-11-29,54.45,54.67,54.07,54.26,14872544.0,808260860.0,0.79,0.018433179723498228,688981.SH
2021-11-30,54.26,54.65,54.19,54.5,15176990.0,825388380.0,0.81,0.44231478068559316,688981.SH
2021-12-01,54.45,54.86,54.31,54.8,19134926.0,1045145733.0,1.02,0.5504587155963359,688981.SH
2021-12-02,54.82,55.29,54.8,55.03,22185715.0,1219842373.0,1.19,0.4197080291970856,688981.SH
2021-12-05,55.03,55.08,54.01,54.04,28412706.0,1541212509.0,1.52,-1.7990187170634275,688981.SH
2021-12-06,54.22,54.25,53.69,54.05,20307823.0,1095290037.0,1.09,0.018504811250918962,688981.SH
2021-12-07,54.08,54.41,53.86,54.24,22586548.0,1222281414.0,1.21,0.3515263644773503,688981.SH
2021-12-08,54.1,55.06,54.05,54.95,31281529.0,1710008783.0,1.67,1.3089970501474868,688981.SH
2021-12-09,54.7,56.56,54.63,56.4,70222229.0,3928202462.0,3.75,2.63876251137396,688981.SH
2021-12-12,56.02,56.5,55.82,56.01,31983903.0,1794503026.0,1.71,-0.6914893617021245,688981.SH
2021-12-13,56.05,56.05,54.95,55.01,25502296.0,1410117726.0,1.36,-1.7853954650955184,688981.SH
2021-12-14,54.88,55.26,54.01,54.13,28907438.0,1575159096.0,1.54,-1.5997091437920274,688981.SH
2021-12-15,53.76,53.76,52.5,53.44,39265689.0,2086665447.0,2.1,-1.2747090338075084,688981.SH
2021-12-16,53.45,53.88,53.23,53.49,16652393.0,890429668.0,0.89,0.09356287425150711,688981.SH
2021-12-19,53.22,53.42,52.67,52.87,20799164.0,1100964042.0,1.11,-1.1590951579734665,688981.SH
2021-12-20,52.96,53.13,52.83,53.08,14736937.0,781218270.0,0.79,0.3972006809154438,688981.SH
2021-12-21,53.16,53.25,52.96,53.02,15522821.0,823852300.0,0.83,-0.11303692539561538,688981.SH
2021-12-22,53.05,53.13,52.69,52.79,12738656.0,672845095.0,0.68,-0.4337985665786581,688981.SH
2021-12-23,52.9,53.04,52.51,52.56,13584757.0,715087060.0,0.73,-0.4356885773820762,688981.SH
2021-12-26,52.53,53.0,52.53,52.7,10306999.0,544100841.0,0.55,0.2663622526636322,688981.SH
2021-12-27,52.83,53.45,52.7,53.17,12549961.0,664007914.0,0.67,0.8918406072106144,688981.SH
2021-12-28,53.13,53.15,52.62,52.73,11656150.0,615527723.0,0.62,-0.827534323866852,688981.SH
2021-12-29,52.75,53.16,52.68,52.89,15721509.0,832728112.0,0.84,0.3034325810733929,688981.SH
2021-12-30,52.9,53.45,52.74,52.99,14307271.0,758944269.0,0.76,0.18907165815844618,688981.SH
2022-01-03,53.1,53.22,52.8,53.14,13831614.0,732844660.0,0.74,0.2830722777882544,688981.SH
2022-01-04,53.22,53.22,52.67,52.88,16742903.0,885473653.0,0.89,-0.4892736168611189,688981.SH
2022-01-05,52.7,53.03,52.69,52.8,11978099.0,633215552.0,0.64,-0.1512859304084846,688981.SH
2022-01-06,52.96,53.07,52.8,52.83,12831472.0,678678039.0,0.69,0.05681818181817455,688981.SH
2022-01-09,52.98,52.99,52.69,52.88,11051346.0,583786544.0,0.59,0.09464319515428699,688981.SH
2022-01-10,52.89,52.96,52.71,52.75,12106869.0,639306951.0,0.65,-0.24583963691376942,688981.SH
2022-01-11,52.87,52.96,52.75,52.89,11735031.0,620376241.0,0.63,0.2654028436019029,688981.SH
2022-01-12,52.88,52.9,52.02,52.06,22654746.0,1187662694.0,1.21,-1.5692947627150677,688981.SH
2022-01-13,52.0,52.0,51.04,51.09,23079431.0,1189700211.0,1.23,-1.8632347291586582,688981.SH
2022-01-16,51.1,51.64,51.1,51.49,11747962.0,603749257.0,0.63,0.7829320806419959,688981.SH
2022-01-17,51.5,53.13,51.35,52.44,25454402.0,1336307472.0,1.36,1.845018450184499,688981.SH
2022-01-18,52.22,52.22,51.62,51.89,12016896.0,623184312.0,0.64,-1.0488176964149498,688981.SH
2022-01-19,51.9,52.34,51.57,51.69,11341605.0,588268557.0,0.61,-0.3854307188282946,688981.SH
2022-01-20,51.7,51.93,51.18,51.28,10877849.0,559029407.0,0.58,-0.7931901721803025,688981.SH
2022-01-23,51.28,51.65,51.12,51.35,8792751.0,451179949.0,0.47,0.1365054602184168,688981.SH
2022-01-24,51.19,51.29,50.02,50.06,17506190.0,884407500.0,0.94,-2.5121713729308603,688981.SH
2022-01-25,50.04,50.6,50.03,50.31,8416409.0,422972545.0,0.45,0.4994007191370331,688981.SH
2022-01-26,50.29,50.29,49.0,49.03,16972836.0,842281118.0,0.91,-2.5442258000397566,688981.SH
2022-01-27,49.05,49.86,49.05,49.22,11219635.0,553510345.0,0.6,0.3875178462166007,688981.SH
2022-02-06,49.88,50.3,49.87,49.97,8389176.0,419471807.0,0.45,1.5237708248679427,688981.SH
2022-02-07,49.99,50.43,49.89,50.4,10954246.0,549836262.0,0.59,0.8605163097858748,688981.SH
2022-02-08,50.31,51.19,50.26,51.1,13522612.0,687649796.0,0.72,1.388888888888884,688981.SH
2022-02-09,51.22,51.5,50.92,51.2,10622381.0,542885473.0,0.57,0.1956947162426559,688981.SH
2022-02-10,52.0,52.6,51.39,51.46,22644969.0,1178866197.0,1.21,0.5078125000000044,688981.SH
2022-02-13,51.25,51.4,50.65,50.8,10616084.0,540885863.0,0.57,-1.2825495530509157,688981.SH
2022-02-14,50.99,52.05,50.99,51.47,15469513.0,798155429.0,0.83,1.3188976377952688,688981.SH
2022-02-15,51.77,51.88,51.4,51.48,8711976.0,449157643.0,0.47,0.019428793471920613,688981.SH
2022-02-16,51.21,51.57,50.74,50.85,13249802.0,676753645.0,0.71,-1.2237762237762184,688981.SH
2022-02-17,50.57,50.87,50.2,50.84,9258056.0,467668032.0,0.49,-0.01966568338249708,688981.SH
2022-02-20,50.69,51.06,50.57,50.93,7610992.0,387311311.0,0.41,0.1770259638080196,688981.SH
2022-02-21,50.68,50.76,50.31,50.38,9583035.0,483516545.0,0.51,-1.0799136069114423,688981.SH
2022-02-22,50.33,51.96,50.28,51.64,20087640.0,1032397203.0,1.07,2.500992457324336,688981.SH
2022-02-23,51.51,51.73,50.2,50.73,20470737.0,1042002551.0,1.09,-1.7621998450813359,688981.SH
2022-02-24,51.2,51.45,50.58,50.73,12463754.0,636488813.0,0.67,0.0,688981.SH
2022-02-27,50.6,51.0,50.38,50.73,8088679.0,409906267.0,0.43,0.0,688981.SH
2022-02-28,50.82,50.92,50.6,50.87,7295511.0,370211275.0,0.39,0.275970825941263,688981.SH
2022-03-01,50.69,50.85,50.51,50.58,6817963.0,345394770.0,0.36,-0.5700805976017298,688981.SH
2022-03-02,50.85,51.47,50.71,51.06,13889190.0,710050458.0,0.74,0.9489916963226541,688981.SH
2022-03-03,50.8,51.46,50.58,50.88,12120290.0,618361640.0,0.65,-0.3525264394829586,688981.SH
2022-03-06,50.68,50.68,49.5,49.6,15476822.0,772036178.0,0.83,-2.515723270440251,688981.SH
2022-03-07,49.61,50.18,49.01,49.28,15043705.0,745755135.0,0.8,-0.6451612903225823,688981.SH
2022-03-08,50.5,50.99,48.94,50.3,28756457.0,1446713001.0,1.54,2.0698051948051965,688981.SH
2022-03-09,50.78,50.98,50.2,50.23,18378413.0,929565861.0,0.98,-0.1391650099403563,688981.SH
2022-03-10,49.66,49.98,48.95,49.74,20912817.0,1032144918.0,1.12,-0.9755126418474869,688981.SH
2022-03-13,49.28,49.34,48.57,48.59,15623125.0,766223938.0,0.83,-2.312022517088863,688981.SH
2022-03-14,48.0,48.18,45.2,45.29,29063389.0,1350571748.0,1.55,-6.791520889071833,688981.SH
2022-03-15,45.83,46.59,44.13,46.28,22374263.0,1022260711.0,1.2,2.1859130050783993,688981.SH
2022-03-16,46.97,47.3,46.49,46.49,17984266.0,842851849.0,0.96,0.45375972342265314,688981.SH
2022-03-17,46.26,46.9,46.11,46.8,10648774.0,496123340.0,0.57,0.6668100666809895,688981.SH
2022-03-20,46.79,47.8,46.78,46.99,14248682.0,671952616.0,0.76,0.40598290598292675,688981.SH
2022-03-21,46.75,47.22,46.56,46.8,8235177.0,385798934.0,0.44,-0.40434134922324727,688981.SH
2022-03-22,46.82,48.21,46.61,47.59,16595251.0,788812586.0,0.89,1.6880341880342042,688981.SH
2022-03-23,46.85,47.25,46.6,46.61,11056281.0,517381159.0,0.59,-2.059256146249222,688981.SH
2022-03-24,46.8,47.07,46.17,46.76,9388567.0,437401009.0,0.5,0.3218193520703627,688981.SH
2022-03-27,46.17,46.59,45.88,46.45,7895007.0,365102893.0,0.42,-0.6629597946963162,688981.SH
2022-03-28,46.49,46.83,46.1,46.16,7235395.0,335469498.0,0.39,-0.6243272335845096,688981.SH
2022-03-29,46.2,46.63,46.18,46.6,9155025.0,425294340.0,0.49,0.9532062391681251,688981.SH
2022-03-30,46.61,46.98,46.07,46.09,12730307.0,591977029.0,0.68,-1.0944206008583701,688981.SH
2022-03-31,45.88,46.02,45.31,45.71,11942637.0,545520358.0,0.64,-0.8244738555001185,688981.SH
2022-04-05,45.72,45.87,45.32,45.75,12586739.0,574275343.0,0.67,0.08750820389411551,688981.SH
2022-04-06,45.61,45.95,45.34,45.34,9318753.0,424933669.0,0.5,-0.8961748633879663,688981.SH
2022-04-07,45.19,45.52,44.45,44.99,11473474.0,515397535.0,0.61,-0.7719453021614475,688981.SH
2022-04-10,44.5,44.89,42.4,42.63,21272117.0,921728670.0,1.14,-5.245610135585688,688981.SH
2022-04-11,42.57,44.16,42.43,43.89,14649601.0,634257051.0,0.78,2.9556650246305383,688981.SH
2022-04-12,43.77,44.15,43.48,43.51,7419799.0,325089458.0,0.4,-0.8658008658008698,688981.SH
2022-04-13,43.96,44.15,43.21,43.67,10399493.0,454781396.0,0.56,0.36773155596414586,688981.SH
2022-04-14,43.4,43.5,42.86,43.25,8460762.0,365362731.0,0.45,-0.9617586443782966,688981.SH
2022-04-17,43.2,43.98,42.9,43.69,9617252.0,419148378.0,0.51,1.0173410404624272,688981.SH
2022-04-18,43.69,43.93,43.39,43.59,7547945.0,329410887.0,0.4,-0.2288853284504344,688981.SH
2022-04-19,43.7,43.88,42.95,43.05,7057713.0,306743328.0,0.38,-1.2388162422574123,688981.SH
2022-04-20,42.9,43.3,41.88,41.89,11735351.0,498886871.0,0.63,-2.6945412311265904,688981.SH
2022-04-21,41.7,42.24,41.45,41.85,10437549.0,437205949.0,0.56,-0.09548818333731113,688981.SH
2022-04-24,41.5,41.5,38.97,38.97,19375771.0,774728280.0,1.04,-6.88172043010753,688981.SH
2022-04-25,38.59,39.49,37.76,37.78,16704039.0,646895280.0,0.89,-3.053630998203738,688981.SH
2022-04-26,37.4,39.04,37.1,38.57,15687661.0,597601691.0,0.84,2.0910534674430936,688981.SH
2022-04-27,38.21,38.57,37.45,37.91,12775757.0,485892185.0,0.68,-1.7111744879440116,688981.SH
2022-04-28,38.43,39.99,38.43,39.72,18076017.0,711490492.0,0.97,4.774465840147735,688981.SH
2022-05-04,39.57,40.94,39.56,40.36,16040205.0,647639559.0,0.86,1.6112789526686822,688981.SH
2022-05-05,39.39,40.1,39.21,39.6,11087303.0,439596968.0,0.59,-1.8830525272547027,688981.SH
2022-05-08,39.5,40.27,39.35,39.93,8597777.0,343210892.0,0.46,0.8333333333333304,688981.SH
2022-05-09,39.53,41.13,39.5,40.88,16024597.0,651850500.0,0.86,2.3791635361883445,688981.SH
2022-05-10,40.99,43.5,40.88,42.15,33266779.0,1412824130.0,1.78,3.106653620352251,688981.SH
2022-05-11,42.13,43.73,41.95,43.32,27148559.0,1168154656.0,1.45,2.77580071174377,688981.SH
2022-05-12,43.0,43.28,42.01,42.4,31126416.0,1321871669.0,1.66,-2.123730378578026,688981.SH
2022-05-15,42.68,43.2,42.27,42.4,15519793.0,663126701.0,0.83,0.0,688981.SH
2022-05-16,42.38,42.8,42.03,42.59,13464462.0,571736906.0,0.72,0.448113207547185,688981.SH
2022-05-17,42.59,43.0,42.25,42.26,12558767.0,535101789.0,0.67,-0.774829772247021,688981.SH
2022-05-18,41.6,42.58,41.45,42.44,14989456.0,632387164.0,0.8,0.4259346900141958,688981.SH
2022-05-19,42.45,43.08,42.45,42.88,12611264.0,539685869.0,0.67,1.036757775683328,688981.SH
2022-05-22,43.02,43.3,42.81,43.1,13062968.0,563037326.0,0.7,0.5130597014925353,688981.SH
2022-05-23,42.92,43.37,41.6,41.61,15326277.0,652448369.0,0.82,-3.4570765661252945,688981.SH
2022-05-24,41.65,42.42,41.65,42.38,10517987.0,443084702.0,0.56,1.8505167027156988,688981.SH
2022-05-25,42.5,42.6,41.8,42.42,9385782.0,396835229.0,0.5,0.09438414346389923,688981.SH
2022-05-26,42.6,42.7,41.85,42.13,9286505.0,393161408.0,0.5,-0.6836397925506832,688981.SH
2022-05-29,42.13,42.52,41.66,42.06,9823324.0,414181811.0,0.53,-0.16615238547353917,688981.SH
2022-05-30,42.07,42.94,41.7,42.88,19761603.0,834996536.0,1.06,1.9495958155016702,688981.SH
2022-05-31,42.72,43.15,42.51,42.75,15120306.0,646452941.0,0.81,-0.3031716417910557,688981.SH
2022-06-01,42.63,44.84,42.47,44.52,38488391.0,1686182618.0,2.06,4.140350877193,688981.SH
2022-06-05,44.75,45.78,44.31,45.69,38872341.0,1758593811.0,2.08,2.6280323450134757,688981.SH
2022-06-06,45.31,45.54,44.52,45.22,25183968.0,1135465520.0,1.35,-1.0286714817246634,688981.SH
2022-06-07,45.17,45.47,44.31,44.89,21599135.0,969944269.0,1.15,-0.729765590446696,688981.SH
2022-06-08,44.8,44.8,43.8,43.91,19464144.0,860337549.0,1.04,-2.1831142793495295,688981.SH
2022-06-09,43.8,45.47,43.7,45.39,27326077.0,1223221043.0,1.46,3.3705306308358107,688981.SH
2022-06-12,44.95,46.1,44.85,45.74,23682257.0,1082132885.0,1.27,0.7710949548358714,688981.SH
2022-06-13,45.08,45.68,44.65,45.66,16655253.0,750856399.0,0.89,-0.17490161783997316,688981.SH
2022-06-14,45.7,46.47,45.42,45.47,23668573.0,1088246920.0,1.26,-0.41611914148049767,688981.SH
2022-06-15,45.44,46.07,44.74,44.86,17414767.0,790202597.0,0.93,-1.3415438750824737,688981.SH
2022-06-16,44.52,45.14,44.3,44.9,12105530.0,542630066.0,0.65,0.0891662951404415,688981.SH
2022-06-19,45.02,46.18,45.0,45.68,18454685.0,845492690.0,0.99,1.737193763919831,688981.SH
2022-06-20,45.65,46.08,45.08,45.16,12028015.0,546996693.0,0.64,-1.1383537653239961,688981.SH
2022-06-21,45.39,45.49,44.35,44.35,12376179.0,554291630.0,0.66,-1.7936226749335593,688981.SH
2022-06-22,44.35,44.66,43.89,44.5,16512928.0,730713099.0,0.88,0.33821871476888976,688981.SH
2022-06-23,44.6,45.36,44.59,45.05,14354560.0,645593077.0,0.77,1.2359550561797716,688981.SH
2022-06-26,45.05,45.77,44.79,45.2,16500697.0,746795791.0,0.88,0.33296337402886067,688981.SH
2022-06-27,45.21,46.18,45.03,46.06,20060672.0,916698529.0,1.07,1.9026548672566257,688981.SH
2022-06-28,46.06,46.41,45.1,45.16,20569313.0,941602040.0,1.1,-1.953973078593152,688981.SH
2022-06-29,45.16,45.6,45.13,45.17,15500036.0,702884890.0,0.83,0.022143489813997164,688981.SH
2022-06-30,45.02,45.38,44.65,44.81,14548979.0,653853667.0,0.78,-0.796989152092098,688981.SH
2022-07-03,44.37,44.5,43.93,44.11,17914322.0,790481028.0,0.96,-1.5621513055121716,688981.SH
2022-07-04,44.2,44.52,43.7,44.3,14224480.0,627310329.0,0.76,0.4307413284969419,688981.SH
2022-07-05,44.27,44.53,43.38,43.56,18766360.0,824545973.0,1.0,-1.6704288939051848,688981.SH
2022-07-06,43.62,43.82,43.31,43.31,11868057.0,516285920.0,0.63,-0.5739210284664842,688981.SH
2022-07-07,43.4,43.84,43.34,43.4,11833861.0,516125037.0,0.63,0.2078042022627402,688981.SH
2022-07-10,43.38,43.38,41.79,41.84,18066568.0,761776227.0,0.97,-3.5944700460829426,688981.SH
2022-07-11,41.88,42.24,41.88,41.88,9754443.0,410267421.0,0.52,0.09560229445506607,688981.SH
2022-07-12,42.0,42.1,41.51,41.57,9699049.0,404951868.0,0.52,-0.7402101241642867,688981.SH
2022-07-13,41.51,41.93,41.22,41.28,10090483.0,418227732.0,0.54,-0.697618474861672,688981.SH
2022-07-14,41.28,41.56,41.01,41.02,9443879.0,389908604.0,0.5,-0.6298449612403001,688981.SH
2022-07-17,41.13,42.37,40.92,41.61,20295963.0,842619138.0,1.05,1.4383227693807843,688981.SH
2022-07-18,41.62,41.93,41.44,41.79,11252859.0,468873275.0,0.58,0.43258832011534576,688981.SH
2022-07-19,41.96,42.1,41.6,41.77,11790967.0,492348647.0,0.61,-0.04785833931562067,688981.SH
2022-07-20,41.76,42.19,41.5,41.55,17802587.0,744943089.0,0.92,-0.5266937993775533,688981.SH
2022-07-21,42.08,42.25,41.16,41.45,13353523.0,556042357.0,0.69,-0.24067388688325808,688981.SH
2022-07-24,41.55,42.43,41.34,41.82,15102379.0,632806711.0,0.78,0.8926417370325623,688981.SH
2022-07-25,41.82,42.08,41.21,41.54,9749024.0,404422895.0,0.5,-0.6695361071257788,688981.SH
2022-07-26,41.55,41.55,40.92,40.96,13559662.0,557631532.0,0.7,-1.3962445835339343,688981.SH
2022-07-27,41.19,41.45,40.97,40.98,14774946.0,608242454.0,0.76,0.048828125,688981.SH
2022-07-28,41.13,41.13,40.03,40.09,19612306.0,791409792.0,1.01,-2.171791117618338,688981.SH
2022-07-31,40.07,40.19,39.5,40.18,12491334.0,498509163.0,0.64,0.22449488650535532,688981.SH
2022-08-01,39.8,39.8,38.5,38.98,24768110.0,966064879.0,1.28,-2.986560477849687,688981.SH
2022-08-02,39.0,42.59,38.99,41.6,60813970.0,2520155187.0,3.14,6.721395587480772,688981.SH
2022-08-03,41.96,42.81,41.46,42.49,47905185.0,2026447861.0,2.47,2.139423076923075,688981.SH
2022-08-04,42.55,44.62,42.01,44.34,68800416.0,2996595604.0,3.55,4.353965638973878,688981.SH
2022-08-07,44.29,44.29,42.57,43.0,53988963.0,2330140344.0,2.79,-3.022101939557964,688981.SH
2022-08-08,43.05,43.16,42.22,43.11,31403374.0,1342142164.0,1.62,0.25581395348837077,688981.SH
2022-08-09,42.99,43.49,42.5,42.5,29781698.0,1279116878.0,1.54,-1.4149849222918065,688981.SH
2022-08-10,42.99,43.95,42.8,43.48,33899920.0,1472920179.0,1.75,2.30588235294118,688981.SH
2022-08-11,43.39,43.4,42.68,42.71,23042373.0,991674265.0,1.19,-1.770929162833479,688981.SH
2022-08-14,42.66,42.66,41.83,41.84,25226413.0,1062354615.0,1.3,-2.0369936782954734,688981.SH
2022-08-15,41.84,42.09,41.5,41.63,16240000.0,677985368.0,0.84,-0.501912045889108,688981.SH
