date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-03-01,6.01,6.14,5.76,5.87,239525084,1948856487,1.08,-0.5084745762711895,600019.SH
2021-03-02,5.99,6.44,5.98,6.42,446334728,3777897328,2.01,9.369676320272568,600019.SH
2021-03-03,6.3,6.65,6.26,6.31,382785264,3352281527,1.72,-1.7133956386292892,600019.SH
2021-03-04,6.03,6.09,5.77,5.82,303546366,2430832648,1.37,-7.765451664025347,600019.SH
2021-03-07,6.02,6.24,5.8,5.89,241818946,1990606205,1.09,1.2027491408934665,600019.SH
2021-03-08,5.88,6.48,5.79,6.23,417491838,3548002266,1.88,5.772495755517837,600019.SH
2021-03-09,6.11,6.53,5.99,6.09,267466314,2279932722,1.2,-2.2471910112359605,600019.SH
2021-03-10,6.09,6.56,6.0,6.51,276226157,2374286816,1.24,6.896551724137923,600019.SH
2021-03-11,6.64,6.72,6.36,6.66,304116280,2718844542,1.37,2.304147465437789,600019.SH
2021-03-14,6.75,7.0,6.5,6.7,263715634,2421126244,1.19,0.6006006006006093,600019.SH
2021-03-15,6.56,6.62,6.32,6.57,202668717,1784059391,0.91,-1.94029850746269,600019.SH
2021-03-16,6.43,6.48,6.15,6.37,228372851,1960645693,1.03,-3.0441400304414,600019.SH
2021-03-17,6.44,6.78,6.34,6.55,192378114,1717766748,0.87,2.8257456828885363,600019.SH
2021-03-18,6.4,6.66,6.38,6.62,175744026,1564790536,0.79,1.0687022900763399,600019.SH
2021-03-21,6.72,6.94,6.56,6.58,160560245,1469911144,0.72,-0.6042296072507614,600019.SH
2021-03-22,6.52,6.68,6.22,6.27,196585081,1701479062,0.89,-4.71124620060791,600019.SH
2021-03-23,6.2,6.2,5.81,5.89,234090980,1898937060,1.05,-6.060606060606055,600019.SH
2021-03-24,5.81,5.95,5.69,5.81,164113216,1298783241,0.74,-1.358234295415961,600019.SH
2021-03-25,5.89,6.01,5.86,5.98,103297604,836931956,0.47,2.925989672977636,600019.SH
2021-03-28,6.03,6.13,5.91,6.03,155515227,1275913871,0.7,0.836120401337781,600019.SH
2021-03-29,5.98,6.05,5.88,6.01,109578456,891883510,0.49,-0.3316749585406398,600019.SH
2021-03-30,6.09,6.11,5.89,5.93,92770731,752843767,0.42,-1.331114808652245,600019.SH
2021-03-31,5.93,6.29,5.87,6.19,159641365,1322601232,0.72,4.384485666104565,600019.SH
2021-04-01,6.12,6.15,5.89,6.0,121863208,994689849,0.55,-3.0694668820678617,600019.SH
2021-04-05,6.05,6.2,6.01,6.04,101341138,840948738,0.46,0.6666666666666599,600019.SH
2021-04-06,6.01,6.38,5.93,6.24,195653236,1640973224,0.88,3.31125827814569,600019.SH
2021-04-07,6.22,6.47,6.17,6.32,204346921,1766630685,0.92,1.2820512820512775,600019.SH
2021-04-08,6.36,6.46,6.19,6.36,156576381,1353604086,0.7,0.6329113924050667,600019.SH
2021-04-11,6.36,6.43,6.08,6.17,209024922,1772181280,0.94,-2.9874213836478036,600019.SH
2021-04-12,6.07,6.09,5.93,6.03,116511834,951991468,0.52,-2.269043760129652,600019.SH
2021-04-13,6.01,6.15,5.96,6.06,93934370,776858615,0.42,0.4975124378109319,600019.SH
2021-04-14,6.06,6.13,5.95,6.05,67711297,555491064,0.3,-0.16501650165016146,600019.SH
2021-04-15,6.03,6.2,6.01,6.07,104673568,871130314,0.47,0.33057851239670644,600019.SH
2021-04-18,6.02,6.11,5.96,6.04,77099333,634366680,0.35,-0.49423393739703725,600019.SH
2021-04-19,5.98,6.22,5.95,6.18,154297008,1282181022,0.69,2.3178807947019875,600019.SH
2021-04-20,6.14,6.14,5.89,5.92,159581751,1294606421,0.72,-4.207119741100318,600019.SH
2021-04-21,5.96,6.3,5.96,6.09,204696927,1710723339,0.92,2.871621621621623,600019.SH
2021-04-22,6.07,6.42,6.03,6.34,205330275,1750740965,0.92,4.10509031198687,600019.SH
2021-04-25,6.43,6.66,6.31,6.36,210091296,1854371280,0.95,0.3154574132492094,600019.SH
2021-04-26,6.24,6.39,6.06,6.27,186088275,1569273595,0.84,-1.4150943396226578,600019.SH
2021-04-27,6.25,6.52,6.2,6.46,181779453,1595507764,0.82,3.0303030303030276,600019.SH
2021-04-28,6.52,6.54,6.25,6.38,130904363,1133452982,0.59,-1.2383900928792602,600019.SH
2021-04-29,6.36,6.45,6.28,6.33,92828602,802980744,0.42,-0.7836990595611271,600019.SH
2021-05-05,6.5,6.72,6.5,6.61,196863301,1774168416,0.89,4.423380726698256,600019.SH
2021-05-06,6.73,6.75,6.47,6.63,231620847,2095817649,1.04,0.302571860816947,600019.SH
2021-05-09,6.75,6.86,6.48,6.75,280877932,2547663610,1.26,1.8099547511312153,600019.SH
2021-05-10,6.53,6.57,6.28,6.44,201355989,1762245560,0.91,-4.592592592592581,600019.SH
2021-05-11,6.46,6.55,6.28,6.45,127633279,1117742192,0.57,0.15527950310558758,600019.SH
2021-05-12,6.31,6.33,6.02,6.02,195748554,1637681233,0.88,-6.666666666666677,600019.SH
2021-05-13,6.03,6.08,5.91,5.97,147967764,1204528914,0.67,-0.830564784053156,600019.SH
2021-05-16,5.92,6.0,5.92,5.94,138618353,1123202787,0.62,-0.5025125628140614,600019.SH
2021-05-17,5.98,6.0,5.93,5.99,82887046,673827654,0.37,0.8417508417508435,600019.SH
2021-05-18,5.95,5.95,5.75,5.8,177054064,1405232886,0.8,-3.171953255425719,600019.SH
2021-05-19,5.57,5.76,5.45,5.7,269830118,2048103811,1.21,-1.724137931034475,600019.SH
2021-05-20,5.67,5.84,5.63,5.78,119652487,938970355,0.54,1.403508771929829,600019.SH
2021-05-23,5.7,5.75,5.56,5.67,129679274,997892835,0.58,-1.903114186851218,600019.SH
2021-05-24,5.67,5.7,5.54,5.68,142062158,1090042835,0.64,0.17636684303350414,600019.SH
2021-05-25,5.61,5.73,5.59,5.7,83468173,645292867,0.38,0.35211267605634866,600019.SH
2021-05-26,5.71,5.82,5.67,5.78,114313626,894648795,0.51,1.403508771929829,600019.SH
2021-05-27,5.87,5.92,5.73,5.77,99841789,790569983,0.45,-0.17301038062285112,600019.SH
2021-05-30,5.8,5.81,5.71,5.78,81633176,640666687,0.37,0.17331022530331364,600019.SH
2021-05-31,5.71,5.85,5.57,5.84,142670231,1105101112,0.64,1.038062283737018,600019.SH
2021-06-01,5.79,5.85,5.7,5.71,83539368,654117204,0.38,-2.2260273972602773,600019.SH
2021-06-02,5.74,5.86,5.72,5.75,84433157,666571389,0.38,0.7005253940455258,600019.SH
2021-06-03,5.73,5.87,5.7,5.8,82733703,653662395,0.37,0.8695652173912993,600019.SH
2021-06-06,5.78,5.79,5.64,5.67,72519987,562766667,0.33,-2.2413793103448265,600019.SH
2021-06-07,5.65,5.84,5.64,5.78,110299289,864448457,0.5,1.9400352733686121,600019.SH
2021-06-08,5.78,5.9,5.76,5.83,97018302,773216953,0.44,0.865051903114189,600019.SH
2021-06-09,5.89,5.93,5.81,5.83,91549830,730492662,0.41,0.0,600019.SH
2021-06-10,5.87,5.92,5.8,5.89,104639342,835246667,0.47,1.0291595197255532,600019.SH
2021-06-14,5.88,5.88,5.65,5.71,94046857,734920183,0.42,-3.056027164685904,600019.SH
2021-06-15,5.7,5.84,5.62,5.64,88210544,685523428,0.4,-1.2259194395796924,600019.SH
2021-06-16,5.64,5.65,5.34,5.4,203613346,1516046921,0.92,-4.255319148936154,600019.SH
2021-06-17,5.39,5.48,5.3,5.36,160002617,1126586118,0.72,-0.7407407407407418,600019.SH
2021-06-20,5.42,5.49,5.4,5.46,128207969,912634008,0.58,1.8656716417910335,600019.SH
2021-06-21,5.43,5.51,5.36,5.47,114770506,816283361,0.52,0.1831501831501825,600019.SH
2021-06-22,5.46,5.81,5.43,5.73,163413288,1202964170,0.74,4.753199268738584,600019.SH
2021-06-23,5.73,5.89,5.67,5.85,105469898,798994823,0.47,2.094240837696315,600019.SH
2021-06-24,5.87,5.93,5.78,5.87,96628245,740546680,0.44,0.34188034188034067,600019.SH
2021-06-27,5.86,5.88,5.76,5.85,68726147,522548449,0.31,-0.34071550255537764,600019.SH
2021-06-28,5.84,5.86,5.77,5.79,57712666,437559816,0.26,-1.025641025641022,600019.SH
2021-06-29,5.84,5.9,5.79,5.85,51975016,396502689,0.23,1.0362694300518172,600019.SH
2021-06-30,5.87,5.95,5.79,5.92,79346020,610178509,0.36,1.1965811965811923,600019.SH
2021-07-01,5.82,5.9,5.72,5.84,99148685,756507868,0.45,-1.3513513513513487,600019.SH
2021-07-04,5.82,5.86,5.61,5.74,95906604,714142382,0.43,-1.7123287671232834,600019.SH
2021-07-05,5.76,5.88,5.67,5.7,67349040,506878653,0.3,-0.6968641114982632,600019.SH
2021-07-06,5.71,5.82,5.67,5.81,69958999,525276722,0.31,1.9298245614034926,600019.SH
2021-07-07,5.85,5.88,5.74,5.8,75327032,572267298,0.34,-0.1721170395869165,600019.SH
2021-07-08,5.77,5.95,5.75,5.89,108233195,832367699,0.49,1.551724137931032,600019.SH
2021-07-11,5.93,6.07,5.8,5.85,136778384,1060946641,0.62,-0.6791171477079749,600019.SH
2021-07-12,5.85,5.89,5.79,5.85,88939247,678198242,0.4,0.0,600019.SH
2021-07-13,5.85,5.92,5.75,5.75,70354690,534375128,0.32,-1.7094017094017033,600019.SH
2021-07-14,5.79,6.21,5.75,6.16,176349936,1387300529,0.79,7.130434782608708,600019.SH
2021-07-15,6.17,6.29,6.07,6.11,169345852,1368458276,0.76,-0.8116883116883078,600019.SH
2021-07-18,6.18,6.26,5.98,6.02,116160814,925124758,0.52,-1.4729950900163824,600019.SH
2021-07-19,5.92,5.92,5.74,5.83,125401656,951470370,0.56,-3.1561461794019863,600019.SH
2021-07-20,5.89,5.92,5.77,5.86,94632421,724443306,0.43,0.5145797598627766,600019.SH
2021-07-21,5.82,6.22,5.81,6.17,190706498,1522171226,0.86,5.290102389078499,600019.SH
2021-07-22,6.26,6.42,6.18,6.19,182151975,1498371010,0.82,0.32414910858995505,600019.SH
2021-07-25,6.22,6.26,5.88,5.94,161681822,1267721568,0.73,-4.038772213247177,600019.SH
2021-07-26,5.97,6.05,5.63,5.64,168962794,1286766563,0.76,-5.050505050505061,600019.SH
2021-07-27,5.59,5.62,5.38,5.49,175443703,1259414222,0.79,-2.659574468085102,600019.SH
2021-07-28,5.57,5.58,5.4,5.53,150498104,1078924352,0.68,0.7285974499089187,600019.SH
2021-07-29,5.53,6.08,5.5,6.06,257671618,1958420149,1.16,9.584086799276669,600019.SH
2021-08-01,5.82,5.84,5.47,5.59,269323776,1956711957,1.21,-7.755775577557755,600019.SH
2021-08-02,5.5,5.58,5.44,5.48,138500529,992186712,0.62,-1.9677996422182376,600019.SH
2021-08-03,5.52,5.74,5.5,5.65,143397447,1054337256,0.65,3.1021897810219023,600019.SH
2021-08-04,5.62,5.69,5.54,5.62,106722331,782933274,0.48,-0.5309734513274433,600019.SH
2021-08-05,5.6,5.79,5.59,5.71,97246343,726689426,0.44,1.6014234875444844,600019.SH
2021-08-08,5.68,5.95,5.66,5.93,126335806,968537686,0.57,3.8528896672504365,600019.SH
2021-08-09,5.98,6.09,5.87,6.07,123265854,969256437,0.55,2.360876897133224,600019.SH
2021-08-10,6.14,6.21,6.02,6.16,136885073,1096808485,0.62,1.4827018121911006,600019.SH
2021-08-11,6.15,6.57,6.11,6.34,264559856,2215088542,1.19,2.922077922077926,600019.SH
2021-08-12,6.24,6.41,6.24,6.31,117683517,971803922,0.53,-0.4731861198738252,600019.SH
2021-08-15,6.33,6.56,6.27,6.48,171319304,1443122073,0.77,2.694136291600646,600019.SH
2021-08-16,6.45,6.52,6.27,6.35,112688865,942331992,0.51,-2.0061728395061817,600019.SH
2021-08-17,6.34,6.51,6.3,6.4,95308545,797360042,0.43,0.7874015748031704,600019.SH
2021-08-18,6.27,6.48,6.15,6.44,117210195,973037348,0.53,0.6250000000000089,600019.SH
2021-08-19,6.35,6.5,6.26,6.42,117295656,976103770,0.53,-0.31055900621118626,600019.SH
2021-08-22,6.45,6.51,6.32,6.37,88041325,735350677,0.4,-0.7788161993769416,600019.SH
2021-08-23,6.4,6.64,6.35,6.43,143642896,1221193619,0.65,0.9419152276294973,600019.SH
2021-08-24,6.44,6.54,6.35,6.53,119731098,1013259861,0.54,1.5552099533437058,600019.SH
2021-08-25,6.54,6.98,6.5,6.83,296050456,2638121636,1.33,4.594180704441042,600019.SH
2021-08-26,6.75,7.04,6.75,6.96,213858073,1934856720,0.96,1.9033674963396807,600019.SH
2021-08-29,7.19,7.46,7.17,7.38,289726407,2775176591,1.3,6.034482758620685,600019.SH
2021-08-30,7.4,7.89,7.39,7.8,293296695,2947805190,1.32,5.691056910569103,600019.SH
2021-08-31,7.81,8.07,7.64,7.84,260183019,2673458739,1.17,0.512820512820511,600019.SH
2021-09-01,7.81,8.07,7.64,7.96,220727961,2260717839,0.99,1.5306122448979664,600019.SH
2021-09-02,7.9,7.92,7.57,7.69,171451877,1729141332,0.77,-3.39195979899497,600019.SH
2021-09-05,7.69,7.94,7.68,7.84,145522769,1482231213,0.66,1.950585175552666,600019.SH
2021-09-06,7.78,8.36,7.74,8.3,193627764,2068422958,0.87,5.867346938775531,600019.SH
2021-09-07,8.18,8.27,7.98,8.06,154901053,1636661812,0.7,-2.8915662650602414,600019.SH
2021-09-08,8.04,8.85,8.04,8.74,357583554,3991273313,1.61,8.436724565756816,600019.SH
2021-09-09,8.63,8.75,8.44,8.6,218458137,2458114527,0.98,-1.6018306636155666,600019.SH
2021-09-12,8.53,9.24,8.53,9.06,251552030,2926446447,1.13,5.348837209302326,600019.SH
2021-09-13,8.97,8.97,8.39,8.45,237940715,2687346375,1.07,-6.732891832229592,600019.SH
2021-09-14,8.4,8.69,8.29,8.44,192861488,2134279870,0.87,-0.11834319526626835,600019.SH
2021-09-15,8.59,8.82,8.37,8.43,187597046,2097798981,0.84,-0.11848341232226778,600019.SH
2021-09-16,8.36,8.53,7.74,8.0,212302914,2240195308,0.96,-5.100830367734277,600019.SH
2021-09-21,7.87,8.02,7.64,8.0,194784653,1986204953,0.88,0.0,600019.SH
2021-09-22,8.0,8.13,7.72,7.92,144776066,1498237108,0.65,-1.0000000000000009,600019.SH
2021-09-23,7.79,7.93,7.29,7.35,272336532,2672631286,1.23,-7.196969696969702,600019.SH
2021-09-26,7.35,7.4,7.04,7.08,205430747,1927058560,0.92,-3.6734693877551017,600019.SH
2021-09-27,7.14,7.23,6.94,7.06,168772376,1559316009,0.76,-0.28248587570621764,600019.SH
2021-09-28,7.04,7.06,6.52,6.59,281948277,2468214415,1.27,-6.657223796033995,600019.SH
2021-09-29,6.65,6.72,6.55,6.66,188906340,1640341488,0.85,1.062215477996964,600019.SH
2021-10-07,6.77,6.77,6.5,6.6,162094903,1401860497,0.73,-0.9009009009009028,600019.SH
2021-10-10,6.62,6.62,6.28,6.42,181253481,1517198288,0.82,-2.7272727272727226,600019.SH
2021-10-11,6.44,6.5,6.05,6.15,217881474,1777294313,0.98,-4.2056074766355085,600019.SH
2021-10-12,6.16,6.23,6.03,6.18,123513126,991430281,0.56,0.4878048780487809,600019.SH
2021-10-13,6.14,6.29,6.1,6.15,144985353,1177571792,0.65,-0.4854368932038722,600019.SH
2021-10-14,6.23,6.3,6.12,6.21,166584953,1293712371,0.75,0.9756097560975618,600019.SH
2021-10-17,6.19,6.3,6.13,6.25,154922063,1207074987,0.7,0.6441223832528209,600019.SH
2021-10-18,6.23,6.31,6.14,6.3,157200996,1225761677,0.71,0.8000000000000007,600019.SH
2021-10-19,6.23,6.28,5.99,6.23,160888350,1243676818,0.72,-1.111111111111096,600019.SH
2021-10-20,6.28,6.34,6.13,6.14,183023139,1428541983,0.82,-1.4446227929374111,600019.SH
2021-10-21,6.08,6.17,5.89,5.95,208634026,1567042491,0.94,-3.0944625407166026,600019.SH
2021-10-24,5.95,5.99,5.78,5.96,108610663,804488351,0.49,0.1680672268907557,600019.SH
2021-10-25,5.97,6.03,5.87,5.92,104977965,780471903,0.47,-0.6711409395973145,600019.SH
2021-10-26,5.93,5.96,5.74,5.77,141910070,1032329312,0.64,-2.533783783783794,600019.SH
2021-10-27,5.79,5.79,5.55,5.65,183037979,1291903866,0.82,-2.079722703639497,600019.SH
2021-10-28,5.69,5.75,5.63,5.7,135981879,966931371,0.61,0.8849557522123908,600019.SH
2021-10-31,5.71,5.71,5.58,5.6,157695176,1110151705,0.71,-1.7543859649122862,600019.SH
2021-11-01,5.59,5.62,5.3,5.4,232873386,1586232679,1.05,-3.5714285714285587,600019.SH
2021-11-02,5.41,5.51,5.33,5.47,120425899,820785168,0.54,1.2962962962962843,600019.SH
2021-11-03,5.47,5.47,5.32,5.36,135119884,908090340,0.61,-2.010968921389389,600019.SH
2021-11-04,5.28,5.3,5.1,5.12,187138888,1214978854,0.84,-4.477611940298509,600019.SH
2021-11-07,5.15,5.24,5.11,5.12,133794824,865212964,0.6,0.0,600019.SH
2021-11-08,5.14,5.15,5.01,5.04,159211960,1008486221,0.72,-1.5625,600019.SH
2021-11-09,5.0,5.12,4.91,5.09,234686189,1470327174,1.06,0.9920634920634885,600019.SH
2021-11-10,5.11,5.35,5.11,5.25,292875614,1917621322,1.32,3.143418467583503,600019.SH
2021-11-11,5.25,5.27,5.07,5.09,181086078,1164326476,0.82,-3.0476190476190546,600019.SH
2021-11-14,5.08,5.2,5.01,5.19,141913268,913238388,0.64,1.964636542239706,600019.SH
2021-11-15,5.19,5.27,5.04,5.05,155550091,998757183,0.7,-2.6974951830443294,600019.SH
2021-11-16,5.03,5.17,5.02,5.16,135647177,867089115,0.61,2.17821782178218,600019.SH
2021-11-17,5.14,5.2,5.11,5.13,102227796,658929218,0.46,-0.5813953488372103,600019.SH
2021-11-18,5.11,5.24,5.05,5.22,128208918,825791941,0.58,1.7543859649122862,600019.SH
2021-11-21,5.22,5.23,5.13,5.14,136562617,882725143,0.61,-1.532567049808431,600019.SH
2021-11-22,5.19,5.42,5.19,5.27,264398754,1758100123,1.19,2.529182879377423,600019.SH
2021-11-23,5.31,5.44,5.24,5.42,207270667,1393971918,0.93,2.8462998102466885,600019.SH
2021-11-24,5.43,5.44,5.35,5.37,126893958,853635521,0.57,-0.9225092250922495,600019.SH
2021-11-25,5.32,5.54,5.28,5.41,170622552,1159169886,0.77,0.7448789571694592,600019.SH
2021-11-28,5.31,5.35,5.2,5.32,151758791,1001617000,0.68,-1.6635859519408491,600019.SH
2021-11-29,5.29,5.35,5.18,5.21,127912900,841420310,0.58,-2.0676691729323404,600019.SH
2021-11-30,5.23,5.41,5.18,5.41,150286706,1002113070,0.68,3.8387715930902067,600019.SH
2021-12-01,5.38,5.63,5.36,5.59,201301940,1391768708,0.91,3.3271719038816983,600019.SH
2021-12-02,5.59,5.63,5.49,5.6,142384934,990353909,0.64,0.17889087656528524,600019.SH
2021-12-05,5.63,5.81,5.59,5.6,184635601,1312456687,0.83,0.0,600019.SH
2021-12-06,5.67,5.79,5.55,5.78,200143052,1426696411,0.9,3.214285714285725,600019.SH
2021-12-07,5.75,5.78,5.66,5.74,148456684,1061134430,0.67,-0.692041522491349,600019.SH
2021-12-08,5.73,5.75,5.65,5.68,123992889,884043968,0.56,-1.0452961672474004,600019.SH
2021-12-09,5.68,5.7,5.54,5.6,167685646,1175570690,0.75,-1.4084507042253502,600019.SH
2021-12-12,5.63,5.73,5.62,5.66,137260000,975318786,0.62,1.0714285714285898,600019.SH
2021-12-13,5.63,5.67,5.55,5.56,125992413,881045841,0.57,-1.7667844522968323,600019.SH
2021-12-14,5.56,5.64,5.55,5.59,91206392,639491352,0.41,0.5395683453237377,600019.SH
2021-12-15,5.6,6.0,5.6,5.97,331261289,2426953309,1.49,6.797853309481217,600019.SH
2021-12-16,5.99,6.09,5.93,5.99,158215012,1188158167,0.71,0.3350083752093891,600019.SH
2021-12-19,5.96,6.02,5.76,5.79,136340728,999335813,0.61,-3.3388981636060078,600019.SH
2021-12-20,5.81,5.99,5.74,5.98,142257287,1047653268,0.64,3.2815198618307395,600019.SH
2021-12-21,5.98,5.99,5.82,5.87,105989073,778835997,0.48,-1.8394648829431537,600019.SH
2021-12-22,5.86,5.91,5.83,5.9,67083390,493215755,0.3,0.5110732538330609,600019.SH
2021-12-23,5.89,5.92,5.79,5.8,69095628,504354211,0.31,-1.6949152542372947,600019.SH
2021-12-26,5.75,5.8,5.67,5.79,70601904,507874382,0.32,-0.17241379310344307,600019.SH
2021-12-27,5.76,5.78,5.68,5.72,72127726,515556748,0.32,-1.2089810017271163,600019.SH
2021-12-28,5.7,5.76,5.68,5.7,55470339,396668290,0.25,-0.34965034965034336,600019.SH
2021-12-29,5.71,5.75,5.66,5.68,66130425,471547909,0.3,-0.35087719298246833,600019.SH
2021-12-30,5.67,5.75,5.65,5.72,53106255,378933961,0.24,0.7042253521126751,600019.SH
2022-01-03,5.71,5.83,5.69,5.78,91426481,660337450,0.41,1.0489510489510634,600019.SH
2022-01-04,5.81,5.83,5.7,5.72,83816524,603396825,0.38,-1.038062283737029,600019.SH
2022-01-05,5.72,5.95,5.7,5.91,138188066,1017316127,0.62,3.321678321678334,600019.SH
2022-01-06,5.88,6.15,5.87,6.09,161248196,1225988067,0.73,3.045685279187804,600019.SH
2022-01-09,6.14,6.18,6.0,6.07,93990240,712979751,0.42,-0.3284072249589376,600019.SH
2022-01-10,6.06,6.22,6.04,6.11,110943599,853056809,0.5,0.6589785831960571,600019.SH
2022-01-11,6.08,6.08,5.89,6.0,99247363,741858855,0.45,-1.8003273322422353,600019.SH
2022-01-12,6.0,6.1,5.94,5.96,60702293,456756305,0.27,-0.666666666666671,600019.SH
2022-01-13,5.94,5.96,5.79,5.8,73675452,537985078,0.33,-2.684563758389269,600019.SH
2022-01-16,5.77,5.87,5.74,5.85,70552968,511694490,0.32,0.8620689655172376,600019.SH
2022-01-17,5.83,6.05,5.79,6.04,110049233,819489366,0.5,3.2478632478632585,600019.SH
2022-01-18,6.08,6.18,6.03,6.15,153015334,1171879596,0.69,1.8211920529801473,600019.SH
2022-01-19,6.12,6.27,6.1,6.21,125985796,976771259,0.57,0.9756097560975618,600019.SH
2022-01-20,6.16,6.18,5.96,5.99,109629409,826545812,0.49,-3.5426731078904927,600019.SH
2022-01-23,5.95,6.08,5.88,6.04,69531136,522421908,0.31,0.8347245409014992,600019.SH
2022-01-24,6.02,6.03,5.76,5.78,105180856,770954747,0.47,-4.304635761589404,600019.SH
2022-01-25,5.79,5.91,5.71,5.81,80848225,587356679,0.36,0.519031141868509,600019.SH
2022-01-26,5.77,5.87,5.73,5.78,69675345,505877092,0.31,-0.5163511187607495,600019.SH
2022-01-27,5.83,5.83,5.54,5.63,117144415,825023208,0.53,-2.595155709342567,600019.SH
2022-02-06,5.63,5.91,5.63,5.83,118612175,861844956,0.53,3.5523978685612745,600019.SH
2022-02-07,5.86,6.1,5.81,6.09,152162656,1133467353,0.69,4.459691252144071,600019.SH
2022-02-08,6.07,6.12,6.0,6.09,89645316,682293755,0.4,0.0,600019.SH
2022-02-09,6.06,6.19,6.01,6.15,98038533,752151416,0.44,0.9852216748768461,600019.SH
2022-02-10,6.15,6.33,6.1,6.13,138908175,1078667603,0.63,-0.3252032520325243,600019.SH
2022-02-13,6.08,6.1,5.84,5.88,101400888,756089476,0.46,-4.078303425774877,600019.SH
2022-02-14,5.87,5.91,5.76,5.82,73353895,534006542,0.33,-1.0204081632652962,600019.SH
2022-02-15,5.83,6.03,5.83,5.96,108021360,805597861,0.49,2.405498281786933,600019.SH
2022-02-16,5.96,6.02,5.88,5.91,68651053,509750572,0.31,-0.8389261744966459,600019.SH
2022-02-17,5.87,6.1,5.84,6.08,132092111,998110028,0.59,2.876480541455151,600019.SH
2022-02-20,6.09,6.11,5.95,6.02,88999058,667534005,0.4,-0.9868421052631637,600019.SH
2022-02-21,5.96,6.0,5.85,5.91,82587685,611168041,0.37,-1.8272425249169388,600019.SH
2022-02-22,5.88,5.93,5.82,5.87,83713287,613884285,0.38,-0.6768189509306244,600019.SH
2022-02-23,5.83,5.84,5.6,5.69,175624003,1255366556,0.79,-3.0664395229982877,600019.SH
2022-02-24,5.69,5.85,5.68,5.73,100786837,727236404,0.45,0.7029876977152849,600019.SH
2022-02-27,5.75,5.78,5.65,5.77,74618617,535065520,0.34,0.698080279232105,600019.SH
2022-02-28,5.79,5.93,5.75,5.83,79876834,582702237,0.36,1.0398613518197708,600019.SH
2022-03-01,5.8,5.94,5.77,5.81,92024159,672350136,0.41,-0.34305317324185847,600019.SH
2022-03-02,5.87,6.0,5.82,5.99,203011910,1509843490,0.91,3.0981067125645634,600019.SH
2022-03-03,5.96,6.05,5.86,5.95,109877106,817337940,0.49,-0.6677796327211993,600019.SH
2022-03-06,6.01,6.1,5.9,5.92,170705773,1283372437,0.77,-0.5042016806722782,600019.SH
2022-03-07,5.94,5.95,5.74,5.79,126917357,928078652,0.57,-2.195945945945943,600019.SH
2022-03-08,5.8,5.82,5.43,5.7,174685816,1237412135,0.79,-1.5544041450777146,600019.SH
2022-03-09,5.74,5.77,5.65,5.66,82985437,590815106,0.37,-0.7017543859649145,600019.SH
2022-03-10,5.62,5.62,5.39,5.52,129037644,884354092,0.58,-2.473498233215554,600019.SH
2022-03-13,5.43,5.54,5.36,5.36,80071898,545671955,0.36,-2.898550724637672,600019.SH
2022-03-14,5.34,5.34,4.93,4.94,147231485,938617877,0.66,-7.835820895522383,600019.SH
2022-03-15,4.97,5.11,4.81,5.07,126279046,785326749,0.57,2.6315789473684292,600019.SH
2022-03-16,5.14,5.39,5.11,5.31,149567189,985137294,0.67,4.733727810650867,600019.SH
2022-03-17,5.31,5.38,5.26,5.34,67286292,448101501,0.3,0.5649717514124353,600019.SH
2022-03-20,5.39,5.39,5.24,5.3,79755887,528116817,0.36,-0.7490636704119868,600019.SH
2022-03-21,5.31,5.4,5.27,5.38,79952722,536355735,0.36,1.5094339622641506,600019.SH
2022-03-22,5.35,5.39,5.26,5.32,65571634,436368002,0.3,-1.1152416356877248,600019.SH
2022-03-23,5.34,5.39,5.3,5.34,55638163,372237115,0.25,0.3759398496240518,600019.SH
2022-03-24,5.35,5.35,5.27,5.28,50130528,332903555,0.23,-1.1235955056179692,600019.SH
2022-03-27,5.24,5.4,5.15,5.35,59604146,395068108,0.27,1.325757575757569,600019.SH
2022-03-28,5.33,5.36,5.27,5.29,60876836,403693770,0.27,-1.121495327102795,600019.SH
2022-03-29,5.31,5.38,5.26,5.38,74334951,495549719,0.33,1.7013232514177634,600019.SH
2022-03-30,5.35,5.46,5.34,5.39,79334125,536320679,0.36,0.18587360594795044,600019.SH
2022-03-31,5.37,5.5,5.35,5.49,91917859,626965701,0.41,1.855287569573294,600019.SH
2022-04-05,5.51,5.82,5.48,5.79,179060567,1272562643,0.81,5.464480874316946,600019.SH
2022-04-06,5.75,5.89,5.72,5.75,160815320,1168335315,0.72,-0.6908462867012077,600019.SH
2022-04-07,5.74,5.87,5.71,5.84,115850733,840490823,0.52,1.5652173913043521,600019.SH
2022-04-10,5.77,5.81,5.66,5.71,85746047,615104957,0.39,-2.2260273972602773,600019.SH
2022-04-11,5.68,5.73,5.6,5.68,79480059,563604656,0.36,-0.5253940455341555,600019.SH
2022-04-12,5.67,5.85,5.63,5.71,82749269,594986349,0.37,0.5281690140845008,600019.SH
2022-04-13,5.74,5.95,5.72,5.88,130826796,957319405,0.59,2.977232924693518,600019.SH
2022-04-14,5.83,6.02,5.82,5.87,117758847,874725702,0.53,-0.170068027210879,600019.SH
2022-04-17,5.8,5.83,5.68,5.7,74927256,538635704,0.34,-2.8960817717206155,600019.SH
2022-04-18,5.69,5.83,5.67,5.79,79036620,568368834,0.36,1.5789473684210575,600019.SH
