date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-18,3.629,3.645,3.616,3.634,362058354,1313616520,0.0,-0.4383561643835576,518880.SH
2021-02-21,3.664,3.685,3.654,3.675,337859541,1238640234,0.0,1.128233351678598,518880.SH
2021-02-22,3.704,3.727,3.704,3.713,350532338,1303146354,0.0,1.0340136054421745,518880.SH
2021-02-23,3.709,3.714,3.7,3.705,362548122,1343808308,0.0,-0.2154591974144915,518880.SH
2021-02-24,3.684,3.686,3.664,3.67,258382272,950092233,0.0,-0.9446693657220062,518880.SH
2021-02-25,3.65,3.65,3.606,3.613,357941231,1300498652,0.0,-1.5531335149863712,518880.SH
2021-02-28,3.572,3.6,3.571,3.595,358863084,1286583453,0.0,-0.4982009410462118,518880.SH
2021-03-01,3.54,3.546,3.503,3.536,433414811,1526297769,0.0,-1.6411682892906843,518880.SH
2021-03-02,3.554,3.572,3.545,3.549,240128931,853055970,0.0,0.3676470588235281,518880.SH
2021-03-03,3.518,3.521,3.504,3.514,409102756,1437289859,0.0,-0.9861932938856066,518880.SH
2021-03-04,3.467,3.486,3.463,3.482,313466415,1088347996,0.0,-0.9106431417188254,518880.SH
2021-03-07,3.523,3.533,3.517,3.519,345212756,1217141114,0.0,1.0626076967260145,518880.SH
2021-03-08,3.489,3.509,3.481,3.506,414212000,1445989209,0.0,-0.369423131571478,518880.SH
2021-03-09,3.547,3.551,3.533,3.542,427472784,1513418801,0.0,1.026811180832854,518880.SH
2021-03-10,3.559,3.584,3.557,3.573,550041800,1964267564,0.0,0.8752117447769603,518880.SH
2021-03-11,3.553,3.554,3.52,3.524,309988242,1096930310,0.0,-1.3713965855023824,518880.SH
2021-03-14,3.573,3.578,3.554,3.556,390433971,1392081734,0.0,0.9080590238365494,518880.SH
2021-03-15,3.572,3.578,3.562,3.562,368423423,1315369259,0.0,0.16872890888637304,518880.SH
2021-03-16,3.57,3.581,3.57,3.577,282510337,1010342661,0.0,0.4211117349803617,518880.SH
2021-03-17,3.612,3.615,3.599,3.604,247447136,892387212,0.0,0.7548224769359901,518880.SH
2021-03-18,3.569,3.599,3.565,3.589,171939400,614984379,0.0,-0.41620421753607584,518880.SH
2021-03-21,3.581,3.594,3.566,3.57,264857017,948515223,0.0,-0.529395374756203,518880.SH
2021-03-22,3.571,3.588,3.57,3.585,283520118,1014708511,0.0,0.42016806722688926,518880.SH
2021-03-23,3.567,3.587,3.567,3.578,527171217,1887042618,0.0,-0.19525801952580135,518880.SH
2021-03-24,3.588,3.603,3.584,3.589,279635018,1004255648,0.0,0.30743432084963107,518880.SH
2021-03-25,3.581,3.584,3.567,3.579,497276168,1779141353,0.0,-0.27862914460852206,518880.SH
2021-03-28,3.58,3.589,3.576,3.579,645461516,2312764674,0.0,0.0,518880.SH
2021-03-29,3.558,3.558,3.535,3.536,308316000,1093295110,0.0,-1.2014529198100088,518880.SH
2021-03-30,3.501,3.502,3.48,3.495,364266332,1271331379,0.0,-1.1595022624434348,518880.SH
2021-03-31,3.538,3.571,3.538,3.565,398255531,1415114863,0.0,2.002861230329045,518880.SH
2021-04-01,3.603,3.615,3.601,3.612,597345644,2155954502,0.0,1.3183730715287556,518880.SH
2021-04-05,3.607,3.608,3.589,3.591,422970880,1523497410,0.0,-0.5813953488372103,518880.SH
2021-04-06,3.602,3.609,3.595,3.607,396376516,1426930886,0.0,0.4455583402951824,518880.SH
2021-04-07,3.596,3.624,3.595,3.614,361815448,1305090040,0.0,0.19406709176599257,518880.SH
2021-04-08,3.641,3.65,3.627,3.631,314581000,1144248473,0.0,0.47039291643606873,518880.SH
2021-04-11,3.615,3.616,3.597,3.612,398812464,1438493282,0.0,-0.5232718259432612,518880.SH
2021-04-12,3.58,3.598,3.574,3.575,271051252,972256988,0.0,-1.0243632336655595,518880.SH
2021-04-13,3.614,3.617,3.603,3.615,286103675,1033461710,0.0,1.118881118881121,518880.SH
2021-04-14,3.598,3.614,3.588,3.612,473415942,1704804786,0.0,-0.08298755186721962,518880.SH
2021-04-15,3.645,3.652,3.64,3.643,257720225,939622723,0.0,0.8582502768549105,518880.SH
2021-04-18,3.671,3.676,3.666,3.67,283146500,1039667316,0.0,0.7411474059840772,518880.SH
2021-04-19,3.645,3.647,3.63,3.635,347781926,1265314558,0.0,-0.95367847411445,518880.SH
2021-04-20,3.657,3.675,3.657,3.673,390239100,1430525039,0.0,1.0453920220082624,518880.SH
2021-04-21,3.683,3.692,3.669,3.676,218433400,804256034,0.0,0.08167710318540689,518880.SH
2021-04-22,3.672,3.676,3.663,3.668,255202900,936769755,0.0,-0.21762785636560977,518880.SH
2021-04-25,3.651,3.661,3.644,3.649,276853971,1011748942,0.0,-0.5179934569247591,518880.SH
2021-04-26,3.654,3.657,3.641,3.653,212101790,774231709,0.0,0.10961907371882518,518880.SH
2021-04-27,3.636,3.641,3.627,3.632,366612595,1332881675,0.0,-0.5748699698877591,518880.SH
2021-04-28,3.664,3.672,3.64,3.643,370007824,1354794401,0.0,0.3028634361233351,518880.SH
2021-04-29,3.623,3.63,3.611,3.625,257839200,932650616,0.0,-0.4940982706560515,518880.SH
2021-05-05,3.664,3.685,3.662,3.676,336101714,1233893286,0.0,1.406896551724146,518880.SH
2021-05-06,3.716,3.724,3.708,3.717,432461648,1606628487,0.0,1.1153427638737723,518880.SH
2021-05-09,3.724,3.74,3.72,3.73,378766578,1412093325,0.0,0.34974441754103136,518880.SH
2021-05-10,3.731,3.734,3.724,3.725,297097438,1108051637,0.0,-0.13404825737265424,518880.SH
2021-05-11,3.725,3.734,3.713,3.732,335363200,1247957594,0.0,0.18791946308724938,518880.SH
2021-05-12,3.719,3.722,3.707,3.717,261015000,969646811,0.0,-0.4019292604501623,518880.SH
2021-05-13,3.719,3.742,3.712,3.739,378071694,1406686740,0.0,0.5918751681463386,518880.SH
2021-05-16,3.781,3.788,3.772,3.777,324302379,1225562254,0.0,1.0163145225996262,518880.SH
2021-05-17,3.803,3.817,3.799,3.802,374155082,1424897698,0.0,0.6619009796134501,518880.SH
2021-05-18,3.795,3.812,3.789,3.812,379659785,1441935746,0.0,0.2630194634402949,518880.SH
2021-05-19,3.806,3.827,3.794,3.811,324058190,1236567825,0.0,-0.026232948583415627,518880.SH
2021-05-20,3.811,3.823,3.806,3.816,286325966,1092236029,0.0,0.13119916032537926,518880.SH
2021-05-23,3.836,3.844,3.826,3.828,337913234,1296490117,0.0,0.3144654088050425,518880.SH
2021-05-24,3.79,3.817,3.79,3.812,250507065,952184318,0.0,-0.4179728317659337,518880.SH
2021-05-25,3.857,3.865,3.842,3.852,296758743,1144307924,0.0,1.049317943336825,518880.SH
2021-05-26,3.823,3.838,3.821,3.829,354656398,1357628550,0.0,-0.597092419522316,518880.SH
2021-05-27,3.825,3.825,3.798,3.8,437672154,1668583770,0.0,-0.7573779054583563,518880.SH
2021-05-30,3.836,3.842,3.826,3.828,369707189,1417762817,0.0,0.7368421052631691,518880.SH
2021-05-31,3.839,3.855,3.838,3.853,248864500,957227114,0.0,0.6530825496342763,518880.SH
2021-06-01,3.828,3.83,3.781,3.793,349321578,1332071375,0.0,-1.5572281339216176,518880.SH
2021-06-02,3.802,3.818,3.766,3.774,285499585,1085064404,0.0,-0.5009227524387039,518880.SH
2021-06-03,3.715,3.747,3.674,3.732,326454400,1208354587,0.0,-1.11287758346581,518880.SH
2021-06-06,3.759,3.77,3.754,3.757,423271163,1592064530,0.0,0.6698821007502742,518880.SH
2021-06-07,3.799,3.801,3.771,3.778,450507301,1704479283,0.0,0.5589566143199276,518880.SH
2021-06-08,3.778,3.786,3.771,3.775,340664756,1286885038,0.0,-0.0794070937003788,518880.SH
2021-06-09,3.767,3.781,3.758,3.764,357575600,1346631526,0.0,-0.2913907284768258,518880.SH
2021-06-10,3.795,3.802,3.792,3.795,264591163,1004906044,0.0,0.823591923485667,518880.SH
2021-06-14,3.72,3.738,3.705,3.73,342636707,1275122118,0.0,-1.7127799736495364,518880.SH
2021-06-15,3.718,3.734,3.71,3.729,330241282,1228981102,0.0,-0.026809651474524188,518880.SH
2021-06-16,3.673,3.683,3.655,3.667,318993292,1171494563,0.0,-1.662644140520253,518880.SH
2021-06-17,3.625,3.634,3.622,3.625,529165861,1920013878,0.0,-1.14535042268884,518880.SH
2021-06-20,3.615,3.631,3.604,3.628,384826269,1392157780,0.0,0.08275862068964912,518880.SH
2021-06-21,3.642,3.652,3.631,3.641,306757942,1117121211,0.0,0.35832414553471637,518880.SH
2021-06-22,3.64,3.648,3.637,3.645,377651386,1375792283,0.0,0.10985992859104954,518880.SH
2021-06-23,3.632,3.636,3.625,3.628,470578351,1708404591,0.0,-0.4663923182441687,518880.SH
2021-06-24,3.623,3.632,3.621,3.624,383013696,1388710891,0.0,-0.11025358324145973,518880.SH
2021-06-27,3.618,3.639,3.609,3.629,357891027,1296370211,0.0,0.1379690949227408,518880.SH
2021-06-28,3.619,3.625,3.614,3.616,256189743,927030422,0.0,-0.3582254064480539,518880.SH
2021-06-29,3.596,3.596,3.579,3.584,349326516,1253235098,0.0,-0.8849557522123908,518880.SH
2021-06-30,3.61,3.635,3.608,3.629,228466671,827915860,0.0,1.2555803571428603,518880.SH
2021-07-01,3.64,3.64,3.631,3.632,294637663,1071138887,0.0,0.08266740148801244,518880.SH
2021-07-04,3.651,3.654,3.635,3.645,337826560,1231073039,0.0,0.35792951541850915,518880.SH
2021-07-05,3.651,3.679,3.651,3.679,624889859,2289813422,0.0,0.9327846364883374,518880.SH
2021-07-06,3.676,3.68,3.665,3.676,616985605,2265853357,0.0,-0.0815438977983085,518880.SH
2021-07-07,3.68,3.68,3.664,3.67,574165600,2106907251,0.0,-0.16322089227421843,518880.SH
2021-07-08,3.684,3.696,3.674,3.68,431140598,1589719659,0.0,0.2724795640327127,518880.SH
2021-07-11,3.691,3.693,3.669,3.674,302899521,1114509380,0.0,-0.1630434782608714,518880.SH
2021-07-12,3.684,3.694,3.679,3.689,522369050,1926948077,0.0,0.4082743603701644,518880.SH
2021-07-13,3.683,3.7,3.683,3.692,475923830,1758328649,0.0,0.08132285172133269,518880.SH
2021-07-14,3.715,3.723,3.71,3.721,357052302,1326843711,0.0,0.7854821235102838,518880.SH
2021-07-15,3.72,3.724,3.708,3.711,403966588,1501665357,0.0,-0.26874496103198586,518880.SH
2021-07-18,3.7,3.702,3.677,3.679,364769925,1347180078,0.0,-0.8623012665049834,518880.SH
2021-07-19,3.705,3.714,3.705,3.709,428268087,1588785812,0.0,0.8154389779831517,518880.SH
2021-07-20,3.685,3.696,3.679,3.695,369242681,1361224943,0.0,-0.3774602318684317,518880.SH
2021-07-21,3.667,3.67,3.66,3.667,396398066,1452979168,0.0,-0.7577807848443863,518880.SH
2021-07-22,3.675,3.686,3.672,3.684,325754067,1198169654,0.0,0.46359421870740825,518880.SH
2021-07-25,3.681,3.697,3.681,3.693,355305952,1311213552,0.0,0.24429967426708998,518880.SH
2021-07-26,3.675,3.675,3.657,3.662,303668681,1112774948,0.0,-0.8394259409694071,518880.SH
2021-07-27,3.695,3.707,3.693,3.698,451570684,1671302750,0.0,0.9830693610049179,518880.SH
2021-07-28,3.714,3.716,3.702,3.708,221173600,820147761,0.0,0.27041644131964304,518880.SH
2021-07-29,3.721,3.73,3.711,3.72,416687677,1549951752,0.0,0.3236245954692629,518880.SH
2021-08-01,3.685,3.689,3.676,3.68,382018000,1407341110,0.0,-1.0752688172043001,518880.SH
2021-08-02,3.682,3.693,3.678,3.681,301014702,1109552592,0.0,0.027173913043476716,518880.SH
2021-08-03,3.682,3.697,3.682,3.689,514598757,1899518642,0.0,0.21733224667210838,518880.SH
2021-08-04,3.689,3.691,3.682,3.685,412889469,1522168869,0.0,-0.10843046896177322,518880.SH
2021-08-05,3.666,3.669,3.661,3.663,438159591,1606062042,0.0,-0.5970149253731405,518880.SH
2021-08-08,3.555,3.573,3.544,3.568,485830451,1729498578,0.0,-2.5935025935025835,518880.SH
2021-08-09,3.557,3.557,3.545,3.552,627482922,2228324339,0.0,-0.4484304932735439,518880.SH
2021-08-10,3.542,3.554,3.541,3.548,331284592,1175094769,0.0,-0.11261261261261701,518880.SH
2021-08-11,3.575,3.586,3.571,3.58,480300263,1717961146,0.0,0.901916572717032,518880.SH
2021-08-12,3.589,3.595,3.584,3.591,401721377,1441677240,0.0,0.3072625698324005,518880.SH
2021-08-15,3.635,3.638,3.62,3.621,538369542,1953769924,0.0,0.8354218880534559,518880.SH
2021-08-16,3.645,3.662,3.641,3.658,453896333,1655925262,0.0,1.0218171775752571,518880.SH
2021-08-17,3.658,3.663,3.653,3.66,565197400,2067509548,0.0,0.05467468562057043,518880.SH
2021-08-18,3.653,3.653,3.63,3.648,491820573,1791040682,0.0,-0.3278688524590123,518880.SH
2021-08-19,3.652,3.662,3.649,3.659,758849289,2774159474,0.0,0.3015350877192846,518880.SH
2021-08-22,3.636,3.66,3.63,3.652,448739993,1638677661,0.0,-0.19130910084721453,518880.SH
2021-08-23,3.677,3.687,3.676,3.679,452878634,1666908092,0.0,0.7393209200438067,518880.SH
2021-08-24,3.672,3.672,3.657,3.658,348770481,1277274588,0.0,-0.570807284588204,518880.SH
2021-08-25,3.656,3.656,3.644,3.645,674767266,2463395257,0.0,-0.35538545653361897,518880.SH
2021-08-26,3.665,3.688,3.664,3.682,476584828,1751829009,0.0,1.015089163237315,518880.SH
2021-08-29,3.706,3.709,3.689,3.691,622631875,2302467076,0.0,0.2444323737099463,518880.SH
2021-08-30,3.689,3.697,3.687,3.69,470790354,1737776616,0.0,-0.027092928745597877,518880.SH
2021-08-31,3.69,3.693,3.68,3.69,398621636,1469525072,0.0,0.0,518880.SH
2021-09-01,3.689,3.691,3.681,3.687,305116642,1124702006,0.0,-0.08130081300813385,518880.SH
2021-09-02,3.679,3.692,3.676,3.687,366860242,1351912273,0.0,0.0,518880.SH
2021-09-05,3.71,3.715,3.707,3.708,348771430,1294418408,0.0,0.5695687550854478,518880.SH
2021-09-06,3.711,3.713,3.689,3.696,292054000,1081060096,0.0,-0.3236245954692518,518880.SH
2021-09-07,3.659,3.668,3.65,3.653,438335601,1603468337,0.0,-1.1634199134199164,518880.SH
2021-09-08,3.638,3.642,3.634,3.639,202617359,737107559,0.0,-0.3832466465918505,518880.SH
2021-09-09,3.647,3.662,3.647,3.66,291173448,1064288439,0.0,0.577081615828523,518880.SH
2021-09-12,3.64,3.649,3.631,3.642,319974725,1165052144,0.0,-0.4918032786885296,518880.SH
2021-09-13,3.641,3.649,3.641,3.646,200556365,731140240,0.0,0.10982976386599841,518880.SH
2021-09-14,3.664,3.67,3.658,3.659,235085281,861822129,0.0,0.3565551289083979,518880.SH
2021-09-15,3.639,3.647,3.621,3.628,267860074,974333279,0.0,-0.8472260180377056,518880.SH
2021-09-16,3.596,3.596,3.578,3.592,296645465,1063201676,0.0,-0.9922822491731043,518880.SH
2021-09-21,3.632,3.642,3.631,3.64,232183092,844625942,0.0,1.3363028953229383,518880.SH
2021-09-22,3.612,3.613,3.601,3.605,386433859,1393921126,0.0,-0.9615384615384692,518880.SH
2021-09-23,3.578,3.588,3.573,3.586,186153013,666504848,0.0,-0.5270457697642228,518880.SH
2021-09-26,3.59,3.602,3.59,3.59,290208200,1043751371,0.0,0.1115448968209698,518880.SH
2021-09-27,3.58,3.585,3.559,3.562,201780000,721863807,0.0,-0.7799442896935904,518880.SH
2021-09-28,3.555,3.562,3.551,3.557,187317800,666402727,0.0,-0.14037057832677613,518880.SH
2021-09-29,3.55,3.556,3.542,3.543,180952788,642361800,0.0,-0.3935901040202361,518880.SH
2021-10-07,3.58,3.591,3.58,3.587,222845935,799387454,0.0,1.2418854078464658,518880.SH
2021-10-10,3.587,3.589,3.57,3.573,208413749,746336374,0.0,-0.39029829941455985,518880.SH
2021-10-11,3.58,3.596,3.58,3.591,174994830,628021247,0.0,0.5037783375315019,518880.SH
2021-10-12,3.591,3.594,3.583,3.59,207587845,744943229,0.0,-0.02784739626845445,518880.SH
2021-10-13,3.633,3.641,3.628,3.636,324385204,1179323298,0.0,1.2813370473537589,518880.SH
2021-10-14,3.641,3.645,3.626,3.629,180424224,656188589,0.0,-0.19251925192519392,518880.SH
2021-10-17,3.591,3.596,3.574,3.58,280941978,1007851010,0.0,-1.3502342243042142,518880.SH
2021-10-18,3.584,3.594,3.581,3.594,150282621,539081475,0.0,0.3910614525139522,518880.SH
2021-10-19,3.574,3.585,3.57,3.584,221836965,793487767,0.0,-0.27824151363382565,518880.SH
2021-10-20,3.596,3.607,3.596,3.601,236326000,851260072,0.0,0.4743303571428603,518880.SH
2021-10-21,3.601,3.617,3.599,3.615,252511743,910261834,0.0,0.3887808941960724,518880.SH
2021-10-24,3.606,3.616,3.603,3.606,348142968,1256765277,0.0,-0.24896265560166997,518880.SH
2021-10-25,3.63,3.63,3.618,3.621,279358080,1011781749,0.0,0.4159733777038266,518880.SH
2021-10-26,3.596,3.596,3.58,3.594,256299411,919525736,0.0,-0.7456503728251906,518880.SH
2021-10-27,3.61,3.631,3.609,3.629,287315374,1040715297,0.0,0.9738452977184231,518880.SH
2021-10-28,3.623,3.623,3.608,3.609,319884037,1156059252,0.0,-0.551116009920094,518880.SH
2021-10-31,3.594,3.604,3.592,3.594,238186300,857363718,0.0,-0.41562759767248547,518880.SH
2021-11-01,3.605,3.623,3.605,3.617,322180530,1164529696,0.0,0.6399554813578234,518880.SH
2021-11-02,3.6,3.602,3.586,3.589,304279399,1092648577,0.0,-0.7741222007188298,518880.SH
2021-11-03,3.581,3.586,3.571,3.575,225887788,808648031,0.0,-0.3900808024519309,518880.SH
2021-11-04,3.616,3.626,3.616,3.624,319276410,1155982721,0.0,1.3706293706293726,518880.SH
2021-11-07,3.673,3.673,3.656,3.66,252680500,926583351,0.0,0.9933774834437026,518880.SH
2021-11-08,3.675,3.676,3.662,3.671,345259700,1266624970,0.0,0.30054644808741315,518880.SH
2021-11-09,3.675,3.679,3.663,3.669,242781200,891887677,0.0,-0.05448106782892648,518880.SH
2021-11-10,3.716,3.732,3.707,3.721,313311834,1165515332,0.0,1.4172799127827762,518880.SH
2021-11-11,3.73,3.732,3.72,3.722,288738000,1075628857,0.0,0.026874496103190815,518880.SH
2021-11-14,3.729,3.73,3.709,3.716,228239200,848513303,0.0,-0.1612036539494821,518880.SH
2021-11-15,3.734,3.741,3.729,3.732,287212418,1072405219,0.0,0.43057050592034685,518880.SH
2021-11-16,3.717,3.723,3.711,3.72,312973560,1163278870,0.0,-0.3215434083601254,518880.SH
2021-11-17,3.74,3.745,3.735,3.735,327373170,1224640139,0.0,0.40322580645160144,518880.SH
2021-11-18,3.734,3.739,3.727,3.73,235021800,877801327,0.0,-0.1338688085676054,518880.SH
2021-11-21,3.706,3.711,3.694,3.696,387565600,1436679314,0.0,-0.9115281501340444,518880.SH
2021-11-22,3.651,3.651,3.63,3.632,407412765,1482337249,0.0,-1.7316017316017285,518880.SH
2021-11-23,3.615,3.621,3.606,3.613,367865200,1328951961,0.0,-0.5231277533039647,518880.SH
2021-11-24,3.614,3.616,3.609,3.611,334510349,1208136925,0.0,-0.055355660116240823,518880.SH
2021-11-25,3.613,3.631,3.61,3.628,354089769,1280335682,0.0,0.47078371642204075,518880.SH
2021-11-28,3.618,3.62,3.61,3.614,322855800,1166983205,0.0,-0.38588754134509795,518880.SH
2021-11-29,3.592,3.608,3.586,3.605,329909366,1186563771,0.0,-0.24903154399557037,518880.SH
2021-11-30,3.572,3.599,3.564,3.591,405705090,1451130564,0.0,-0.3883495145631022,518880.SH
2021-12-01,3.582,3.582,3.569,3.575,352135700,1259215959,0.0,-0.4455583402951824,518880.SH
2021-12-02,3.562,3.573,3.56,3.566,249891900,891271376,0.0,-0.25174825174826276,518880.SH
2021-12-05,3.586,3.596,3.585,3.592,236670237,849851105,0.0,0.7291082445316954,518880.SH
2021-12-06,3.583,3.585,3.579,3.584,274841600,984390806,0.0,-0.22271714922048602,518880.SH
2021-12-07,3.587,3.595,3.587,3.589,186472000,669566796,0.0,0.13950892857141906,518880.SH
2021-12-08,3.578,3.58,3.571,3.575,226660374,810432342,0.0,-0.3900808024519309,518880.SH
2021-12-09,3.581,3.584,3.56,3.565,272778000,974999087,0.0,-0.2797202797202858,518880.SH
2021-12-12,3.586,3.593,3.582,3.585,273775618,982251741,0.0,0.5610098176718203,518880.SH
2021-12-13,3.592,3.593,3.586,3.588,304986698,1094635906,0.0,0.08368200836821327,518880.SH
2021-12-14,3.562,3.563,3.55,3.552,239983515,853686628,0.0,-1.0033444816053505,518880.SH
2021-12-15,3.573,3.585,3.573,3.584,202661097,725746562,0.0,0.9009009009008917,518880.SH
2021-12-16,3.615,3.632,3.614,3.629,298570583,1081658801,0.0,1.2555803571428603,518880.SH
2021-12-19,3.623,3.627,3.619,3.624,266726000,966529230,0.0,-0.13777900248002073,518880.SH
2021-12-20,3.602,3.605,3.595,3.599,226390000,815435714,0.0,-0.6898454746136817,518880.SH
2021-12-21,3.596,3.599,3.59,3.591,176221517,633529670,0.0,-0.22228396776882153,518880.SH
2021-12-22,3.62,3.632,3.62,3.627,192107941,696918679,0.0,1.0025062656641381,518880.SH
2021-12-23,3.636,3.64,3.629,3.633,192910057,701001557,0.0,0.16542597187758634,518880.SH
2021-12-26,3.636,3.636,3.628,3.63,177521800,644955890,0.0,-0.08257638315442017,518880.SH
2021-12-27,3.63,3.642,3.628,3.642,161402347,586428641,0.0,0.33057851239668423,518880.SH
2021-12-28,3.619,3.629,3.618,3.625,178113536,645735255,0.0,-0.4667764964305321,518880.SH
2021-12-29,3.618,3.621,3.604,3.606,354473601,1281464608,0.0,-0.5241379310344851,518880.SH
2021-12-30,3.647,3.648,3.639,3.643,275290087,1003120297,0.0,1.0260676650027722,518880.SH
2022-01-03,3.618,3.623,3.615,3.62,163067624,590220399,0.0,-0.6313477902827214,518880.SH
2022-01-04,3.632,3.643,3.632,3.635,143567100,522483398,0.0,0.4143646408839796,518880.SH
2022-01-05,3.627,3.631,3.607,3.614,162047300,587181973,0.0,-0.5777166437413994,518880.SH
2022-01-06,3.598,3.601,3.59,3.592,120621369,433876453,0.0,-0.6087437742113955,518880.SH
2022-01-09,3.6,3.607,3.599,3.599,139284806,501908315,0.0,0.19487750556792527,518880.SH
2022-01-10,3.626,3.633,3.623,3.629,124147668,450348752,0.0,0.8335648791330863,518880.SH
2022-01-11,3.649,3.65,3.644,3.646,122301095,445934824,0.0,0.4684486084320705,518880.SH
2022-01-12,3.651,3.658,3.649,3.654,133997100,489518934,0.0,0.21941854086671153,518880.SH
2022-01-13,3.647,3.656,3.646,3.65,98995393,361495689,0.0,-0.10946907498631253,518880.SH
2022-01-16,3.635,3.636,3.626,3.635,149243782,542157342,0.0,-0.4109589041095929,518880.SH
2022-01-17,3.641,3.641,3.625,3.629,133472909,484804485,0.0,-0.16506189821182682,518880.SH
2022-01-18,3.627,3.628,3.62,3.625,162965165,590819654,0.0,-0.11022320198401658,518880.SH
2022-01-19,3.678,3.682,3.668,3.674,177327441,651579171,0.0,1.3517241379310319,518880.SH
2022-01-20,3.669,3.677,3.667,3.672,194282853,713400269,0.0,-0.05443658138268859,518880.SH
2022-01-23,3.66,3.665,3.655,3.662,217755431,797020644,0.0,-0.2723311546841023,518880.SH
2022-01-24,3.669,3.674,3.666,3.671,204852336,751695582,0.0,0.24576734025123503,518880.SH
2022-01-25,3.675,3.68,3.674,3.674,131895068,485025214,0.0,0.08172160174340082,518880.SH
2022-01-26,3.622,3.624,3.604,3.606,165263262,597667929,0.0,-1.8508437670114342,518880.SH
2022-01-27,3.592,3.596,3.591,3.594,98904200,355395837,0.0,-0.33277870216306127,518880.SH
2022-02-06,3.62,3.623,3.612,3.62,116637200,422007429,0.0,0.7234279354479733,518880.SH
2022-02-07,3.639,3.648,3.637,3.641,161988818,589998904,0.0,0.5801104972375626,518880.SH
2022-02-08,3.653,3.659,3.652,3.658,151799340,554867129,0.0,0.46690469651193833,518880.SH
2022-02-09,3.668,3.67,3.664,3.665,83670000,306826813,0.0,0.1913613996719521,518880.SH
2022-02-10,3.654,3.654,3.642,3.645,168617110,615148777,0.0,-0.545702592087316,518880.SH
2022-02-13,3.714,3.718,3.701,3.705,185670281,688854304,0.0,1.6460905349794164,518880.SH
2022-02-14,3.73,3.746,3.73,3.742,232302618,868673704,0.0,0.9986504723346723,518880.SH
2022-02-15,3.694,3.694,3.682,3.692,225182464,830411160,0.0,-1.336183858898976,518880.SH
2022-02-16,3.712,3.732,3.712,3.726,285144387,1060980266,0.0,0.9209100758396538,518880.SH
2022-02-17,3.771,3.771,3.752,3.76,245070027,921248665,0.0,0.9125067096081629,518880.SH
2022-02-20,3.763,3.768,3.752,3.754,215087200,808751622,0.0,-0.15957446808509967,518880.SH
2022-02-21,3.792,3.805,3.789,3.801,241422600,916863540,0.0,1.2519978689397915,518880.SH
2022-02-22,3.783,3.783,3.767,3.772,298416867,1125846988,0.0,-0.7629571165482907,518880.SH
2022-02-23,3.795,3.866,3.794,3.853,364223522,1394901592,0.0,2.147401908801716,518880.SH
2022-02-24,3.8,3.809,3.766,3.807,234336700,889595869,0.0,-1.1938749026732531,518880.SH
2022-02-27,3.798,3.8,3.783,3.787,159146600,603401298,0.0,-0.525348043078544,518880.SH
2022-02-28,3.777,3.788,3.771,3.786,232114964,877013796,0.0,-0.026406126221278914,518880.SH
2022-03-01,3.826,3.845,3.825,3.837,320705582,1229829580,0.0,1.347068145800323,518880.SH
2022-03-02,3.83,3.831,3.817,3.827,314608408,1203611886,0.0,-0.26062027625749495,518880.SH
2022-03-03,3.85,3.853,3.832,3.841,283183031,1088923498,0.0,0.36582179252679925,518880.SH
2022-03-06,3.937,3.956,3.913,3.926,341822364,1346645675,0.0,2.2129653736006283,518880.SH
2022-03-07,3.927,4.019,3.917,4.015,386479669,1524311571,0.0,2.2669383596535697,518880.SH
2022-03-08,4.046,4.077,4.036,4.061,367258560,1490473585,0.0,1.1457036114570496,518880.SH
2022-03-09,3.89,3.941,3.89,3.931,314022700,1230706252,0.0,-3.2011819748830272,518880.SH
2022-03-10,3.945,3.961,3.928,3.937,181779899,717367561,0.0,0.1526329178326069,518880.SH
2022-03-13,3.921,3.932,3.913,3.917,188426317,739341119,0.0,-0.5080010160020354,518880.SH
2022-03-14,3.878,3.878,3.822,3.832,256618024,988903524,0.0,-2.1700280827163687,518880.SH
2022-03-15,3.824,3.825,3.792,3.796,297481656,1133492051,0.0,-0.9394572025052228,518880.SH
2022-03-16,3.83,3.85,3.829,3.845,211411177,812283931,0.0,1.2908324552160177,518880.SH
2022-03-17,3.86,3.866,3.842,3.851,116514355,448801145,0.0,0.1560468140441973,518880.SH
2022-03-20,3.839,3.852,3.834,3.841,171004224,657492062,0.0,-0.2596728122565506,518880.SH
2022-03-21,3.854,3.874,3.852,3.866,223265700,863009022,0.0,0.6508721687060737,518880.SH
2022-03-22,3.841,3.85,3.832,3.835,374845795,1440047526,0.0,-0.8018623900672539,518880.SH
2022-03-23,3.885,3.889,3.876,3.88,180855959,702307836,0.0,1.1734028683181297,518880.SH
2022-03-24,3.912,3.919,3.902,3.907,235874900,922453245,0.0,0.6958762886597913,518880.SH
2022-03-27,3.906,3.907,3.868,3.872,237784600,923654954,0.0,-0.8958280010238018,518880.SH
2022-03-28,3.86,3.86,3.844,3.849,249956995,962864157,0.0,-0.5940082644627975,518880.SH
2022-03-29,3.84,3.846,3.835,3.839,193177200,742055510,0.0,-0.25980774227072345,518880.SH
2022-03-30,3.843,3.843,3.818,3.833,176016491,674986940,0.0,-0.15629070070329876,518880.SH
2022-03-31,3.85,3.863,3.85,3.853,163585500,630965155,0.0,0.5217845030002666,518880.SH
2022-04-05,3.842,3.85,3.834,3.836,166225673,638630815,0.0,-0.4412146379444648,518880.SH
