date,open,high,low,close,volume
2019-08-16,0.523,0.525,0.52,0.523,850380.0
2019-08-19,0.523,0.525,0.515,0.525,1579194.0
2019-08-20,0.523,0.527,0.521,0.524,985802.0
2019-08-21,0.523,0.524,0.521,0.522,468438.0
2019-08-22,0.523,0.524,0.519,0.521,352642.0
2019-08-23,0.521,0.528,0.52,0.526,758456.0
2019-08-26,0.521,0.522,0.517,0.517,631268.0
2019-08-27,0.52,0.525,0.52,0.523,686196.0
2019-08-28,0.521,0.521,0.515,0.516,826667.0
2019-08-29,0.516,0.517,0.511,0.513,687209.0
2019-08-30,0.516,0.517,0.512,0.514,595749.0
2019-09-02,0.514,0.518,0.513,0.517,723604.0
2019-09-03,0.517,0.518,0.515,0.518,758090.0
2019-09-04,0.517,0.524,0.516,0.524,1206487.0
2019-09-05,0.526,0.536,0.526,0.53,1777720.0
2019-09-06,0.532,0.535,0.531,0.535,749842.0
2019-09-09,0.54,0.54,0.532,0.533,1621270.0
2019-09-10,0.533,0.533,0.528,0.532,1393775.0
2019-09-11,0.534,0.535,0.53,0.534,1216914.0
2019-09-12,0.535,0.537,0.533,0.536,1243234.0
2019-09-16,0.536,0.537,0.532,0.534,753576.0
2019-09-17,0.533,0.533,0.525,0.527,796942.0
2019-09-18,0.528,0.529,0.527,0.529,436566.0
2019-09-19,0.528,0.529,0.526,0.528,344742.0
2019-09-20,0.528,0.531,0.528,0.53,367690.0
2019-09-23,0.531,0.531,0.523,0.525,363155.0
2019-09-24,0.525,0.527,0.524,0.525,387632.0
2019-09-25,0.524,0.53,0.522,0.527,787792.0
2019-09-26,0.527,0.539,0.527,0.534,1731112.0
2019-09-27,0.534,0.537,0.53,0.535,613445.0
2019-09-30,0.534,0.537,0.529,0.53,942520.0
2019-10-08,0.529,0.539,0.528,0.537,656144.0
2019-10-09,0.533,0.548,0.533,0.543,1155336.0
2019-10-10,0.542,0.544,0.54,0.542,652326.0
2019-10-11,0.545,0.554,0.543,0.554,1163184.0
2019-10-14,0.558,0.574,0.557,0.564,2091062.0
2019-10-15,0.564,0.566,0.56,0.566,979956.0
2019-10-16,0.568,0.574,0.559,0.563,1916836.0
2019-10-17,0.562,0.565,0.559,0.561,865178.0
2019-10-18,0.563,0.567,0.552,0.554,972220.0
2019-10-21,0.551,0.562,0.55,0.56,917884.0
2019-10-22,0.56,0.561,0.552,0.558,665766.0
2019-10-23,0.557,0.561,0.556,0.557,496758.0
2019-10-24,0.557,0.568,0.557,0.564,1554273.0
2019-10-25,0.563,0.564,0.556,0.562,1186298.0
2019-10-28,0.562,0.565,0.558,0.56,856259.0
2019-10-29,0.56,0.56,0.555,0.557,624642.0
2019-10-30,0.555,0.561,0.554,0.556,704892.0
2019-10-31,0.556,0.557,0.551,0.553,466978.0
2019-11-01,0.553,0.565,0.551,0.564,1062345.0
2019-11-04,0.565,0.571,0.565,0.567,866134.0
2019-11-05,0.566,0.58,0.566,0.573,1343878.0
2019-11-06,0.573,0.579,0.571,0.576,741557.0
2019-11-07,0.575,0.578,0.572,0.575,625294.0
2019-11-08,0.579,0.579,0.567,0.567,1043258.0
2019-11-11,0.566,0.566,0.557,0.558,879501.0
2019-11-12,0.558,0.561,0.557,0.56,825102.0
2019-11-13,0.559,0.559,0.555,0.558,938129.0
2019-11-14,0.557,0.559,0.553,0.555,810960.0
2019-11-15,0.555,0.558,0.553,0.555,622679.0
2019-11-18,0.553,0.562,0.553,0.56,1024920.0
2019-11-19,0.56,0.563,0.558,0.561,701243.0
2019-11-20,0.561,0.561,0.55,0.552,1154915.0
2019-11-21,0.55,0.552,0.547,0.549,975409.0
2019-11-22,0.55,0.553,0.547,0.547,1099959.0
2019-11-25,0.548,0.555,0.548,0.554,1027524.0
2019-11-26,0.554,0.556,0.551,0.553,500633.0
2019-11-27,0.552,0.554,0.549,0.55,467229.0
2019-11-28,0.55,0.551,0.548,0.549,402632.0
2019-11-29,0.548,0.55,0.545,0.545,626055.0
2019-12-02,0.547,0.548,0.545,0.546,474232.0
2019-12-03,0.545,0.548,0.543,0.548,388708.0
2019-12-04,0.547,0.547,0.544,0.545,913465.0
2019-12-05,0.546,0.549,0.545,0.549,956939.0
2019-12-06,0.55,0.55,0.546,0.548,895913.0
2019-12-09,0.549,0.549,0.545,0.548,644422.0
2019-12-10,0.546,0.548,0.545,0.546,563387.0
2019-12-11,0.547,0.552,0.546,0.552,1074795.0
2019-12-12,0.552,0.552,0.549,0.55,726473.0
2019-12-13,0.553,0.561,0.553,0.56,1848710.0
2019-12-16,0.559,0.56,0.556,0.56,1297852.0
2019-12-17,0.559,0.571,0.557,0.566,3267765.0
2019-12-18,0.565,0.571,0.564,0.567,1696883.0
2019-12-19,0.568,0.571,0.566,0.568,1156882.0
2019-12-20,0.568,0.573,0.567,0.568,1025397.0
2019-12-23,0.568,0.57,0.561,0.562,1104174.0
2019-12-24,0.562,0.567,0.562,0.565,714099.0
2019-12-25,0.565,0.565,0.561,0.564,837169.0
2019-12-26,0.563,0.568,0.563,0.568,1189765.0
2019-12-27,0.567,0.573,0.565,0.568,1627508.0
2019-12-30,0.564,0.568,0.558,0.567,1863203.0
2019-12-31,0.566,0.567,0.564,0.566,1842976.0
2020-01-02,0.571,0.58,0.571,0.576,2799459.0
2020-01-03,0.576,0.578,0.575,0.577,1220828.0
2020-01-06,0.574,0.58,0.571,0.575,1402252.0
2020-01-07,0.574,0.58,0.574,0.577,976920.0
2020-01-08,0.575,0.576,0.566,0.566,1654056.0
2020-01-09,0.571,0.572,0.566,0.569,3122659.0
2020-01-10,0.57,0.571,0.567,0.569,892121.0
2020-01-13,0.568,0.572,0.566,0.572,1149335.0
2020-01-14,0.573,0.576,0.569,0.57,1297416.0
2020-01-15,0.57,0.57,0.563,0.563,1158458.0
2020-01-16,0.564,0.565,0.559,0.56,1583250.0
2020-01-17,0.56,0.563,0.558,0.559,1121814.0
2020-01-20,0.56,0.564,0.559,0.564,1878921.0
2020-01-21,0.561,0.562,0.555,0.555,1866257.0
2020-01-22,0.554,0.556,0.548,0.555,1408842.0
2020-01-23,0.55,0.552,0.538,0.543,2239507.0
2020-02-03,0.5,0.515,0.496,0.501,3937281.0
2020-02-04,0.504,0.516,0.504,0.515,2147917.0
2020-02-05,0.517,0.52,0.51,0.516,1857976.0
2020-02-06,0.516,0.521,0.513,0.519,2385996.0
2020-02-07,0.516,0.518,0.512,0.517,1658192.0
2020-02-10,0.514,0.516,0.512,0.516,1934659.0
2020-02-11,0.517,0.521,0.516,0.521,1948736.0
2020-02-12,0.519,0.522,0.518,0.522,1768648.0
2020-02-13,0.52,0.521,0.517,0.518,1208556.0
2020-02-14,0.517,0.522,0.516,0.522,1559673.0
2020-02-17,0.522,0.533,0.52,0.532,2780921.0
2020-02-18,0.531,0.531,0.525,0.527,2390377.0
2020-02-19,0.526,0.529,0.524,0.526,2350558.0
2020-02-20,0.526,0.534,0.523,0.533,3960666.0
2020-02-21,0.532,0.535,0.529,0.532,3840658.0
2020-02-24,0.531,0.531,0.525,0.525,2677607.0
2020-02-25,0.519,0.522,0.516,0.52,2758325.0
2020-02-26,0.515,0.526,0.514,0.523,2781200.0
2020-02-27,0.521,0.524,0.521,0.524,1763292.0
2020-02-28,0.518,0.521,0.51,0.511,2662400.0
2020-03-02,0.512,0.521,0.512,0.519,2107161.0
2020-03-03,0.523,0.524,0.519,0.52,2016928.0
2020-03-04,0.518,0.522,0.517,0.522,1617951.0
2020-03-05,0.524,0.536,0.523,0.536,4303263.0
2020-03-06,0.53,0.532,0.527,0.528,2344180.0
2020-03-09,0.518,0.52,0.512,0.513,2669211.0
2020-03-10,0.513,0.521,0.512,0.52,1825096.0
2020-03-11,0.52,0.521,0.514,0.515,1410317.0
2020-03-12,0.514,0.516,0.511,0.512,1551336.0
2020-03-13,0.498,0.51,0.495,0.51,2625148.0
2020-03-16,0.506,0.508,0.49,0.491,2170312.0
2020-03-17,0.493,0.498,0.485,0.49,2089200.0
2020-03-18,0.491,0.494,0.479,0.479,1767580.0
2020-03-19,0.477,0.479,0.462,0.468,2381483.0
2020-03-20,0.471,0.48,0.469,0.477,1849364.0
2020-03-23,0.465,0.471,0.464,0.465,963075.0
2020-03-24,0.475,0.478,0.471,0.478,1217076.0
2020-03-25,0.485,0.488,0.482,0.486,1205093.0
2020-03-26,0.484,0.495,0.482,0.489,1678879.0
2020-03-27,0.492,0.495,0.489,0.49,1140022.0
2020-03-30,0.486,0.49,0.484,0.488,713512.0
2020-03-31,0.49,0.492,0.483,0.484,837281.0
2020-04-01,0.484,0.489,0.482,0.483,1326385.0
2020-04-02,0.481,0.487,0.481,0.486,622339.0
2020-04-03,0.485,0.485,0.481,0.483,659830.0
2020-04-07,0.489,0.49,0.487,0.489,1249354.0
2020-04-08,0.487,0.487,0.485,0.486,821084.0
2020-04-09,0.487,0.488,0.485,0.486,1186969.0
2020-04-10,0.486,0.488,0.484,0.485,1180123.0
2020-04-13,0.484,0.484,0.481,0.482,463930.0
2020-04-14,0.483,0.488,0.482,0.487,735803.0
2020-04-15,0.486,0.487,0.484,0.485,592919.0
2020-04-16,0.483,0.485,0.482,0.483,584414.0
2020-04-17,0.485,0.49,0.484,0.487,1317363.0
2020-04-20,0.487,0.488,0.485,0.487,600819.0
2020-04-21,0.485,0.488,0.483,0.485,909037.0
2020-04-22,0.483,0.485,0.482,0.485,492315.0
2020-04-23,0.484,0.485,0.482,0.483,458771.0
2020-04-24,0.482,0.482,0.479,0.48,656323.0
2020-04-27,0.482,0.492,0.481,0.489,1908684.0
2020-04-28,0.489,0.491,0.484,0.491,728052.0
2020-04-29,0.491,0.502,0.49,0.501,1486287.0
2020-04-30,0.502,0.509,0.502,0.504,1053000.0
2020-05-06,0.5,0.5,0.494,0.5,1417040.0
2020-05-07,0.499,0.499,0.495,0.496,697281.0
2020-05-08,0.498,0.502,0.497,0.501,908956.0
2020-05-11,0.502,0.505,0.5,0.501,689861.0
2020-05-12,0.501,0.502,0.496,0.498,648188.0
2020-05-13,0.497,0.497,0.493,0.496,457864.0
2020-05-14,0.494,0.494,0.491,0.492,574132.0
2020-05-15,0.493,0.494,0.49,0.491,742406.0
2020-05-18,0.491,0.494,0.489,0.492,1030343.0
2020-05-19,0.495,0.498,0.494,0.495,793872.0
2020-05-20,0.494,0.499,0.492,0.497,1028622.0
2020-05-21,0.498,0.499,0.495,0.495,824217.0
2020-05-22,0.495,0.495,0.487,0.487,964435.0
2020-05-25,0.487,0.488,0.484,0.486,466007.0
2020-05-26,0.486,0.488,0.486,0.488,574510.0
2020-05-27,0.488,0.493,0.487,0.49,618483.0
2020-05-28,0.491,0.5,0.49,0.497,1143672.0
2020-05-29,0.495,0.496,0.493,0.495,562308.0
2020-06-01,0.496,0.502,0.495,0.501,1145619.0
2020-06-02,0.501,0.505,0.5,0.504,750635.0
2020-06-03,0.505,0.512,0.504,0.505,1842509.0
2020-06-04,0.506,0.507,0.502,0.504,526845.0
2020-06-05,0.503,0.504,0.501,0.504,770196.0
2020-06-08,0.505,0.508,0.503,0.504,634099.0
2020-06-09,0.504,0.506,0.502,0.505,902307.0
2020-06-10,0.505,0.505,0.501,0.502,620703.0
2020-06-11,0.501,0.501,0.495,0.496,1218328.0
2020-06-12,0.491,0.496,0.491,0.495,622747.0
2020-06-15,0.494,0.494,0.49,0.49,776730.0
2020-06-16,0.493,0.494,0.492,0.494,677595.0
2020-06-17,0.493,0.494,0.491,0.494,415935.0
2020-06-18,0.493,0.493,0.487,0.491,2015824.0
2020-06-19,0.491,0.496,0.49,0.494,2209728.0
2020-06-22,0.492,0.496,0.491,0.492,2478032.0
2020-06-23,0.491,0.492,0.488,0.49,1520298.0
2020-06-24,0.49,0.496,0.49,0.496,2475593.0
2020-06-29,0.5,0.502,0.492,0.494,2555203.0
2020-06-30,0.494,0.497,0.492,0.495,4316331.0
2020-07-01,0.495,0.504,0.494,0.503,4976499.0
2020-07-02,0.502,0.516,0.501,0.515,5856983.0
2020-07-03,0.518,0.531,0.518,0.529,6760090.0
2020-07-06,0.537,0.582,0.537,0.582,11325332.0
2020-07-07,0.61,0.61,0.571,0.573,14374297.0
2020-07-08,0.566,0.584,0.566,0.579,9152219.0
2020-07-09,0.575,0.575,0.564,0.572,9816043.0
2020-07-10,0.566,0.568,0.547,0.551,8403342.0
2020-07-13,0.544,0.556,0.542,0.551,7849886.0
2020-07-14,0.55,0.551,0.538,0.543,7199630.0
2020-07-15,0.546,0.547,0.531,0.533,6038092.0
2020-07-16,0.534,0.542,0.531,0.532,9136796.0
2020-07-17,0.534,0.536,0.528,0.532,5571793.0
2020-07-20,0.535,0.547,0.531,0.546,7516437.0
2020-07-21,0.546,0.546,0.539,0.541,4384127.0
2020-07-22,0.541,0.547,0.537,0.54,5352930.0
2020-07-23,0.536,0.538,0.526,0.532,5396257.0
2020-07-24,0.528,0.531,0.516,0.52,5828788.0
2020-07-27,0.52,0.521,0.512,0.515,4131526.0
2020-07-28,0.518,0.519,0.514,0.517,2956655.0
2020-07-29,0.515,0.524,0.513,0.524,5599996.0
2020-07-30,0.523,0.523,0.518,0.518,2739798.0
2020-07-31,0.518,0.524,0.516,0.519,3378045.0
2020-08-03,0.523,0.524,0.52,0.523,4227901.0
2020-08-04,0.524,0.539,0.522,0.535,12482780.0
2020-08-05,0.531,0.532,0.526,0.53,4057449.0
2020-08-06,0.53,0.534,0.526,0.533,4039361.0
2020-08-07,0.53,0.533,0.525,0.527,3427572.0
2020-08-10,0.526,0.535,0.524,0.533,4652669.0
2020-08-11,0.533,0.545,0.532,0.534,6978735.0
2020-08-12,0.536,0.541,0.532,0.538,5664212.0
2020-08-13,0.539,0.54,0.534,0.535,2385436.0
2020-08-14,0.534,0.544,0.534,0.544,3872205.0
2020-08-17,0.545,0.564,0.545,0.559,10169181.0
2020-08-18,0.558,0.558,0.55,0.554,4482402.0
2020-08-19,0.552,0.555,0.548,0.549,3496704.0
2020-08-20,0.546,0.547,0.538,0.539,3894454.0
2020-08-21,0.542,0.543,0.539,0.542,2003391.0
2020-08-24,0.542,0.543,0.538,0.539,1933078.0
2020-08-25,0.54,0.543,0.538,0.539,2170800.0
2020-08-26,0.539,0.54,0.533,0.535,2179936.0
2020-08-27,0.535,0.536,0.531,0.535,1754524.0
2020-08-28,0.534,0.546,0.532,0.546,4181045.0
2020-08-31,0.547,0.553,0.541,0.542,3295511.0
2020-09-01,0.54,0.543,0.539,0.542,2108719.0
2020-09-02,0.542,0.542,0.535,0.538,1826038.0
2020-09-03,0.538,0.54,0.534,0.535,1976539.0
2020-09-04,0.531,0.535,0.53,0.533,2273208.0
2020-09-07,0.533,0.538,0.53,0.531,2183534.0
2020-09-08,0.532,0.54,0.532,0.539,3318874.0
2020-09-09,0.536,0.542,0.534,0.536,2123671.0
2020-09-10,0.539,0.54,0.534,0.535,1874655.0
2020-09-11,0.534,0.535,0.528,0.531,2164861.0
2020-09-14,0.532,0.533,0.53,0.533,1263295.0
2020-09-15,0.532,0.537,0.531,0.535,1387212.0
2020-09-16,0.534,0.538,0.532,0.536,1504056.0
2020-09-17,0.536,0.539,0.534,0.534,1381714.0
2020-09-18,0.534,0.546,0.534,0.545,3329471.0
2020-09-21,0.546,0.547,0.541,0.542,1788341.0
2020-09-22,0.54,0.544,0.535,0.536,1979853.0
2020-09-23,0.536,0.537,0.533,0.534,3326817.0
2020-09-24,0.531,0.533,0.525,0.526,1926915.0
2020-09-25,0.527,0.528,0.525,0.527,1303606.0
2020-09-28,0.527,0.529,0.526,0.528,1217382.0
2020-09-29,0.53,0.53,0.523,0.523,2066967.0
2020-09-30,0.524,0.526,0.519,0.521,1767484.0
2020-10-09,0.524,0.526,0.523,0.523,1686658.0
2020-10-12,0.524,0.538,0.524,0.537,2999259.0
2020-10-13,0.534,0.538,0.533,0.536,1997135.0
2020-10-14,0.538,0.539,0.534,0.536,1564114.0
2020-10-15,0.536,0.548,0.536,0.544,5779794.0
2020-10-16,0.543,0.559,0.542,0.553,7269768.0
2020-10-19,0.557,0.571,0.554,0.554,5246782.0
2020-10-20,0.554,0.556,0.549,0.553,2755243.0
2020-10-21,0.553,0.563,0.55,0.562,3521715.0
2020-10-22,0.563,0.57,0.556,0.561,3442417.0
2020-10-23,0.56,0.571,0.558,0.565,6428517.0
2020-10-26,0.564,0.566,0.551,0.554,4070430.0
2020-10-27,0.552,0.555,0.55,0.552,1867202.0
2020-10-28,0.552,0.554,0.544,0.546,1862987.0
2020-10-29,0.541,0.551,0.54,0.547,2866848.0
2020-10-30,0.546,0.554,0.54,0.541,2580466.0
2020-11-02,0.541,0.546,0.537,0.541,2065476.0
2020-11-03,0.545,0.553,0.545,0.548,3139198.0
2020-11-04,0.553,0.557,0.55,0.555,3082529.0
2020-11-05,0.56,0.561,0.551,0.553,3911597.0
2020-11-06,0.553,0.553,0.548,0.551,2572272.0
2020-11-09,0.551,0.558,0.551,0.557,4550357.0
2020-11-10,0.561,0.566,0.557,0.56,3584068.0
2020-11-11,0.559,0.566,0.558,0.563,3126727.0
2020-11-12,0.562,0.562,0.556,0.557,2141671.0
2020-11-13,0.555,0.555,0.543,0.549,3411489.0
2020-11-16,0.548,0.551,0.547,0.55,1495793.0
2020-11-17,0.55,0.558,0.549,0.557,3012819.0
2020-11-18,0.554,0.571,0.554,0.568,5128524.0
2020-11-19,0.567,0.575,0.565,0.572,3043617.0
2020-11-20,0.568,0.571,0.566,0.57,1957336.0
2020-11-23,0.57,0.582,0.569,0.581,3122798.0
2020-11-24,0.579,0.583,0.577,0.578,2493412.0
2020-11-25,0.581,0.586,0.572,0.573,2777673.0
2020-11-26,0.572,0.583,0.572,0.582,2999807.0
2020-11-27,0.581,0.598,0.581,0.597,4261535.0
2020-11-30,0.606,0.619,0.589,0.59,9204223.0
2020-12-01,0.588,0.609,0.587,0.606,6166448.0
2020-12-02,0.605,0.609,0.596,0.603,4303318.0
2020-12-03,0.601,0.605,0.594,0.601,2949651.0
2020-12-04,0.598,0.599,0.588,0.595,4177756.0
2020-12-07,0.596,0.596,0.579,0.581,4881874.0
2020-12-08,0.58,0.585,0.576,0.578,3632388.0
2020-12-09,0.579,0.585,0.576,0.577,3964885.0
2020-12-10,0.575,0.579,0.57,0.574,2895746.0
2020-12-11,0.574,0.575,0.565,0.569,2921280.0
2020-12-14,0.571,0.576,0.569,0.573,2801534.0
2020-12-15,0.572,0.572,0.561,0.568,3388139.0
2020-12-16,0.568,0.573,0.567,0.569,3007679.0
2020-12-17,0.569,0.574,0.563,0.573,3975448.0
2020-12-18,0.571,0.573,0.563,0.564,4539719.0
2020-12-21,0.564,0.566,0.559,0.564,4176370.0
2020-12-22,0.563,0.565,0.551,0.553,4952676.0
2020-12-23,0.552,0.556,0.551,0.555,3691443.0
2020-12-24,0.556,0.563,0.556,0.558,3139115.0
2020-12-25,0.557,0.559,0.552,0.559,2607373.0
2020-12-28,0.557,0.564,0.554,0.564,3474735.0
2020-12-29,0.564,0.567,0.562,0.565,3351293.0
2020-12-30,0.563,0.567,0.56,0.566,4355337.0
2020-12-31,0.566,0.576,0.565,0.573,6953159.0
2021-01-04,0.569,0.569,0.556,0.562,10859582.0
2021-01-05,0.558,0.558,0.548,0.554,11188996.0
2021-01-06,0.553,0.567,0.551,0.566,9758282.0
2021-01-07,0.567,0.573,0.564,0.572,7452026.0
2021-01-08,0.573,0.579,0.569,0.573,5943667.0
2021-01-11,0.575,0.585,0.575,0.58,7619675.0
2021-01-12,0.58,0.589,0.577,0.589,4748680.0
2021-01-13,0.589,0.59,0.583,0.588,5364374.0
2021-01-14,0.586,0.596,0.584,0.586,4826010.0
2021-01-15,0.599,0.618,0.599,0.603,11269338.0
2021-01-18,0.604,0.621,0.603,0.615,6337304.0
2021-01-19,0.615,0.624,0.609,0.616,5642862.0
2021-01-20,0.615,0.623,0.608,0.61,4343301.0
2021-01-21,0.611,0.618,0.609,0.614,4637258.0
2021-01-22,0.612,0.612,0.597,0.602,4243459.0
2021-01-25,0.598,0.605,0.591,0.604,4178239.0
2021-01-26,0.6,0.611,0.599,0.6,3526213.0
2021-01-27,0.598,0.615,0.598,0.609,5267801.0
2021-01-28,0.604,0.605,0.598,0.603,3942992.0
2021-01-29,0.611,0.612,0.6,0.606,5047301.0
2021-02-01,0.603,0.622,0.598,0.621,6110836.0
2021-02-02,0.614,0.621,0.61,0.612,4541256.0
2021-02-03,0.61,0.628,0.607,0.621,6295378.0
2021-02-04,0.617,0.634,0.616,0.623,5929639.0
2021-02-05,0.626,0.645,0.624,0.643,8701296.0
2021-02-08,0.642,0.648,0.631,0.645,7935129.0
2021-02-09,0.644,0.647,0.636,0.647,6271645.0
2021-02-10,0.649,0.657,0.633,0.64,7018146.0
2021-02-18,0.647,0.66,0.645,0.653,5574074.0
2021-02-19,0.65,0.658,0.645,0.648,5273706.0
2021-02-22,0.648,0.648,0.635,0.637,5208004.0
2021-02-23,0.636,0.656,0.636,0.643,6382464.0
2021-02-24,0.643,0.644,0.628,0.633,3905080.0
2021-02-25,0.637,0.648,0.633,0.643,5272446.0
2021-02-26,0.635,0.642,0.618,0.62,4917368.0
2021-03-01,0.623,0.625,0.617,0.621,7579635.0
2021-03-02,0.623,0.626,0.61,0.616,2502125.0
2021-03-03,0.615,0.645,0.615,0.644,5544833.0
2021-03-04,0.64,0.649,0.634,0.64,4826925.0
2021-03-05,0.633,0.644,0.622,0.634,3094365.0
2021-03-08,0.634,0.642,0.623,0.623,2879544.0
2021-03-09,0.624,0.631,0.608,0.611,5351705.0
2021-03-10,0.613,0.615,0.606,0.61,2126841.0
2021-03-11,0.615,0.633,0.615,0.627,3711349.0
2021-03-12,0.627,0.636,0.627,0.634,2439331.0
2021-03-15,0.633,0.649,0.632,0.639,4140576.0
2021-03-16,0.64,0.653,0.64,0.647,2864952.0
2021-03-17,0.642,0.644,0.634,0.636,2952525.0
2021-03-18,0.635,0.641,0.634,0.639,2336570.0
2021-03-19,0.638,0.641,0.618,0.62,2795672.0
2021-03-22,0.619,0.637,0.619,0.632,2363035.0
2021-03-23,0.632,0.637,0.625,0.629,2635580.0
2021-03-24,0.627,0.63,0.618,0.619,1869704.0
2021-03-25,0.619,0.625,0.614,0.615,1649865.0
2021-03-26,0.618,0.622,0.616,0.622,1878429.0
2021-03-29,0.622,0.625,0.618,0.625,1796478.0
2021-03-30,0.625,0.629,0.62,0.629,2033946.0
2021-03-31,0.627,0.633,0.622,0.631,2267369.0
2021-04-01,0.63,0.631,0.626,0.629,1998948.0
2021-04-02,0.629,0.629,0.62,0.622,2649794.0
2021-04-06,0.622,0.626,0.621,0.623,1445332.0
2021-04-07,0.623,0.624,0.618,0.621,1647097.0
2021-04-08,0.62,0.621,0.618,0.619,1600622.0
2021-04-09,0.619,0.62,0.615,0.615,1496571.0
2021-04-12,0.615,0.617,0.611,0.614,2275860.0
2021-04-13,0.614,0.619,0.61,0.612,1799379.0
2021-04-14,0.612,0.613,0.603,0.605,2498461.0
2021-04-15,0.604,0.605,0.593,0.599,3660562.0
2021-04-16,0.598,0.601,0.595,0.601,1427900.0
2021-04-19,0.599,0.611,0.596,0.61,2140837.0
2021-04-20,0.607,0.615,0.606,0.611,1968892.0
2021-04-21,0.612,0.624,0.612,0.621,2843342.0
2021-04-22,0.621,0.623,0.613,0.617,2113898.0
2021-04-23,0.615,0.622,0.614,0.618,1750194.0
2021-04-26,0.624,0.626,0.61,0.612,2367078.0
2021-04-27,0.611,0.615,0.61,0.613,1129759.0
2021-04-28,0.613,0.615,0.608,0.612,1061711.0
2021-04-29,0.613,0.624,0.612,0.624,2043675.0
2021-04-30,0.623,0.623,0.609,0.613,2546102.0
2021-05-06,0.615,0.624,0.613,0.62,1779447.0
2021-05-07,0.62,0.632,0.619,0.628,1958138.0
2021-05-10,0.628,0.628,0.616,0.623,1639261.0
2021-05-11,0.62,0.625,0.619,0.625,1282649.0
2021-05-12,0.622,0.633,0.622,0.627,1693716.0
2021-05-13,0.625,0.63,0.622,0.623,2319713.0
2021-05-14,0.624,0.634,0.62,0.633,2398744.0
2021-05-17,0.632,0.64,0.63,0.634,2768470.0
2021-05-18,0.634,0.635,0.63,0.632,1364763.0
2021-05-19,0.631,0.632,0.621,0.624,1859970.0
2021-05-20,0.623,0.63,0.619,0.629,2129238.0
2021-05-21,0.629,0.631,0.62,0.622,1691125.0
2021-05-24,0.621,0.626,0.62,0.622,1499688.0
2021-05-25,0.622,0.646,0.621,0.643,3654515.0
2021-05-26,0.644,0.653,0.643,0.649,2425332.0
2021-05-27,0.648,0.65,0.64,0.646,2786752.0
2021-05-28,0.645,0.65,0.642,0.647,2495868.0
2021-05-31,0.644,0.645,0.638,0.643,1965994.0
2021-06-01,0.64,0.64,0.634,0.637,2793578.0
2021-06-02,0.638,0.638,0.631,0.638,2289350.0
2021-06-03,0.636,0.643,0.634,0.635,2437933.0
2021-06-04,0.635,0.648,0.633,0.642,3329167.0
2021-06-07,0.642,0.643,0.634,0.638,2338454.0
2021-06-08,0.637,0.641,0.632,0.637,2062707.0
2021-06-09,0.635,0.639,0.634,0.635,2217834.0
2021-06-10,0.635,0.641,0.634,0.634,2278200.0
2021-06-11,0.635,0.636,0.622,0.625,2839753.0
2021-06-15,0.622,0.624,0.615,0.619,1520319.0
2021-06-16,0.618,0.625,0.617,0.621,1914304.0
2021-06-17,0.621,0.625,0.618,0.619,1774007.0
2021-06-18,0.617,0.62,0.611,0.614,2171671.0
2021-06-21,0.614,0.614,0.605,0.607,2309242.0
2021-06-22,0.608,0.615,0.608,0.614,2279013.0
2021-06-23,0.613,0.616,0.611,0.613,1583261.0
2021-06-24,0.614,0.62,0.611,0.616,1934635.0
2021-06-25,0.616,0.625,0.615,0.624,2497328.0
2021-06-28,0.623,0.624,0.611,0.613,3545131.0
2021-06-29,0.611,0.615,0.608,0.61,2961067.0
2021-06-30,0.611,0.617,0.61,0.615,1921980.0
2021-07-01,0.617,0.625,0.614,0.624,3224133.0
2021-07-02,0.62,0.62,0.609,0.613,2104261.0
2021-07-05,0.612,0.613,0.603,0.611,2450127.0
2021-07-06,0.61,0.619,0.609,0.618,2167770.0
2021-07-07,0.617,0.625,0.614,0.617,1904678.0
2021-07-08,0.621,0.624,0.599,0.601,5771551.0
2021-07-09,0.599,0.603,0.594,0.596,2760013.0
2021-07-12,0.599,0.602,0.591,0.593,4130684.0
2021-07-13,0.593,0.598,0.588,0.597,2750090.0
2021-07-14,0.595,0.595,0.583,0.585,3572562.0
2021-07-15,0.585,0.601,0.584,0.6,3708267.0
2021-07-16,0.598,0.603,0.596,0.599,1584190.0
2021-07-19,0.598,0.599,0.589,0.599,1777281.0
2021-07-20,0.594,0.597,0.589,0.59,2230757.0
2021-07-21,0.592,0.593,0.585,0.588,3137172.0
2021-07-22,0.587,0.597,0.587,0.592,2770481.0
2021-07-23,0.59,0.592,0.586,0.589,2338505.0
2021-07-26,0.586,0.587,0.568,0.57,3659382.0
2021-07-27,0.57,0.572,0.554,0.557,2881617.0
2021-07-28,0.556,0.565,0.556,0.562,2012374.0
2021-07-29,0.564,0.565,0.557,0.558,2918175.0
2021-07-30,0.556,0.556,0.547,0.551,2411786.0
2021-08-02,0.549,0.561,0.542,0.558,3186891.0
2021-08-03,0.555,0.557,0.551,0.555,2073531.0
2021-08-04,0.555,0.556,0.55,0.551,2246550.0
2021-08-05,0.55,0.554,0.547,0.549,1579247.0
2021-08-06,0.547,0.552,0.544,0.551,1967985.0
2021-08-09,0.55,0.57,0.549,0.566,3992420.0
2021-08-10,0.564,0.579,0.561,0.576,4346788.0
2021-08-11,0.575,0.588,0.575,0.581,4399013.0
2021-08-12,0.58,0.583,0.577,0.578,1486483.0
2021-08-13,0.578,0.579,0.574,0.579,1335932.0
