date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-01-21,12.8,12.8,12.41,12.63,44272028.0,820904541.0,0.27,-1.2509773260359514,601088.SH
2021-01-24,12.52,12.52,12.27,12.35,35544115.0,649223707.0,0.22,-2.2169437846397577,601088.SH
2021-01-25,12.35,12.5,12.19,12.21,29870907.0,542755721.0,0.18,-1.1336032388663875,601088.SH
2021-01-26,12.19,12.4,12.14,12.25,24496155.0,443931033.0,0.15,0.3276003276003303,601088.SH
2021-01-27,12.17,12.17,11.98,12.02,26944859.0,479768358.0,0.16,-1.8775510204081636,601088.SH
2021-01-28,12.03,12.17,11.72,11.78,29106763.0,512285859.0,0.18,-1.9966722129783676,601088.SH
2021-01-31,11.53,11.59,11.39,11.49,35979858.0,611073501.0,0.22,-2.4617996604414216,601088.SH
2021-02-01,11.57,11.57,11.41,11.41,26160135.0,442854314.0,0.16,-0.6962576153176636,601088.SH
2021-02-02,11.47,11.56,11.34,11.35,25595977.0,431602062.0,0.16,-0.5258545135845782,601088.SH
2021-02-03,11.33,11.35,11.06,11.29,35878931.0,594150363.0,0.22,-0.5286343612334821,601088.SH
2021-02-04,11.31,11.33,11.07,11.07,28978995.0,477271395.0,0.18,-1.9486271036315173,601088.SH
2021-02-07,11.1,11.2,10.98,11.12,30502153.0,499856366.0,0.18,0.4516711833784992,601088.SH
2021-02-08,11.12,11.28,11.03,11.25,25941016.0,427899709.0,0.16,1.1690647482014427,601088.SH
2021-02-09,11.26,11.37,11.17,11.33,29990217.0,500135562.0,0.18,0.7111111111111068,601088.SH
2021-02-17,11.58,11.83,11.58,11.79,51077200.0,884921246.0,0.31,4.060017652250658,601088.SH
2021-02-18,11.78,12.37,11.64,12.26,60639120.0,1080808976.0,0.37,3.98642917726888,601088.SH
2021-02-21,12.31,13.18,12.31,12.79,90274902.0,1704116615.0,0.55,4.323001631321355,601088.SH
2021-02-22,12.71,12.71,12.39,12.43,54433518.0,1010211248.0,0.33,-2.814698983580921,601088.SH
2021-02-23,12.5,12.66,12.22,12.27,34922611.0,640019946.0,0.21,-1.2872083668543866,601088.SH
2021-02-24,12.48,12.65,12.38,12.54,35554104.0,657526103.0,0.22,2.2004889975550057,601088.SH
2021-02-25,12.26,12.46,11.91,12.02,50044032.0,897791856.0,0.3,-4.1467304625199315,601088.SH
2021-02-28,12.07,12.19,11.92,12.06,36976546.0,658611373.0,0.22,0.33277870216306127,601088.SH
2021-03-01,12.05,12.64,11.98,12.17,69453421.0,1259065301.0,0.42,0.9121061359867344,601088.SH
2021-03-02,12.14,12.49,12.08,12.43,45498729.0,830235459.0,0.28,2.1364009860312283,601088.SH
2021-03-03,12.37,12.42,12.14,12.25,40237261.0,728862272.0,0.24,-1.4481094127111849,601088.SH
2021-03-04,12.12,12.39,12.12,12.31,42356866.0,766490864.0,0.26,0.4897959183673528,601088.SH
2021-03-07,12.33,12.5,12.16,12.19,29839756.0,542010079.0,0.18,-0.9748172217709294,601088.SH
2021-03-08,12.16,12.63,11.98,12.27,53739531.0,976813271.0,0.33,0.656275635767023,601088.SH
2021-03-09,12.29,12.42,12.12,12.16,35084025.0,634561489.0,0.21,-0.896495517522411,601088.SH
2021-03-10,12.15,12.41,12.14,12.37,30671702.0,556344244.0,0.19,1.7269736842105088,601088.SH
2021-03-11,12.38,12.86,12.23,12.57,55529476.0,1028095548.0,0.34,1.616814874696848,601088.SH
2021-03-14,12.49,13.04,12.44,13.0,75052849.0,1427886478.0,0.46,3.4208432776451803,601088.SH
2021-03-15,13.01,13.06,12.73,12.89,37025586.0,704548862.0,0.22,-0.8461538461538409,601088.SH
2021-03-16,12.83,12.88,12.48,12.84,38686969.0,724392491.0,0.23,-0.38789759503491394,601088.SH
2021-03-17,12.78,13.0,12.69,12.81,25677968.0,487765261.0,0.16,-0.2336448598130758,601088.SH
2021-03-18,12.66,12.96,12.59,12.66,35584472.0,668647149.0,0.22,-1.1709601873536313,601088.SH
2021-03-21,12.63,12.77,12.58,12.67,34232433.0,639912345.0,0.21,0.07898894154818592,601088.SH
2021-03-22,12.67,12.72,12.21,12.27,39683577.0,724300814.0,0.24,-3.1570639305446013,601088.SH
2021-03-23,12.22,12.23,11.99,12.04,24048494.0,429022635.0,0.15,-1.8744906275468654,601088.SH
2021-03-24,12.03,12.29,11.99,12.25,21143828.0,380152591.0,0.13,1.744186046511631,601088.SH
2021-03-25,12.22,12.4,12.14,12.27,20974301.0,380100435.0,0.13,0.16326530612245094,601088.SH
2021-03-28,13.15,13.5,12.97,13.5,131885339.0,2610904738.0,0.8,10.02444987775062,601088.SH
2021-03-29,13.54,13.98,13.42,13.8,115828585.0,2344346558.0,0.7,2.2222222222222365,601088.SH
2021-03-30,13.62,13.71,13.41,13.61,51300522.0,1026137287.0,0.31,-1.376811594202909,601088.SH
2021-03-31,13.61,13.65,13.35,13.46,35175082.0,698139729.0,0.21,-1.102130786186617,601088.SH
2021-04-01,13.5,13.53,13.34,13.39,23790025.0,470728578.0,0.14,-0.5200594353640398,601088.SH
2021-04-05,13.4,13.44,13.09,13.2,27857978.0,542686910.0,0.17,-1.4189693801344383,601088.SH
2021-04-06,13.2,13.26,13.08,13.21,29290242.0,570501150.0,0.18,0.07575757575759567,601088.SH
2021-04-07,13.27,13.38,13.11,13.21,28961327.0,566432110.0,0.18,0.0,601088.SH
2021-04-08,13.17,13.36,13.11,13.21,29821749.0,583016922.0,0.18,0.0,601088.SH
2021-04-11,13.25,13.32,13.09,13.27,32265765.0,629856319.0,0.2,0.4542013626040786,601088.SH
2021-04-12,13.24,13.29,12.9,13.08,31502594.0,607856999.0,0.19,-1.4318010550112947,601088.SH
2021-04-13,13.13,13.25,13.02,13.22,22006921.0,427388777.0,0.13,1.070336391437321,601088.SH
2021-04-14,13.23,13.49,13.2,13.38,32720678.0,644375712.0,0.2,1.210287443267788,601088.SH
2021-04-15,13.38,13.63,13.31,13.42,32647464.0,649164725.0,0.2,0.2989536621823552,601088.SH
2021-04-18,13.42,13.57,13.37,13.44,31178664.0,619415297.0,0.19,0.14903129657226621,601088.SH
2021-04-19,13.37,13.57,13.23,13.46,24596370.0,487070985.0,0.15,0.14880952380953438,601088.SH
2021-04-20,13.4,13.41,13.25,13.33,17409035.0,342650967.0,0.11,-0.9658246656760849,601088.SH
2021-04-21,13.42,13.55,13.4,13.49,22773439.0,453576978.0,0.14,1.2003000750187454,601088.SH
2021-04-22,13.44,13.44,13.19,13.23,28762639.0,563330647.0,0.17,-1.927353595255743,601088.SH
2021-04-25,13.12,13.29,13.0,13.02,45564501.0,883531261.0,0.28,-1.5873015873015928,601088.SH
2021-04-26,13.01,13.05,12.69,12.93,35943390.0,684818660.0,0.22,-0.691244239631339,601088.SH
2021-04-27,12.94,13.2,12.93,13.2,25362003.0,491265145.0,0.15,2.088167053364276,601088.SH
2021-04-28,13.19,13.37,12.98,13.29,29271601.0,568948191.0,0.18,0.6818181818181834,601088.SH
2021-04-29,13.27,13.27,12.96,13.0,30489810.0,588251041.0,0.18,-2.1820917983446098,601088.SH
2021-05-05,13.1,13.46,13.1,13.4,46977128.0,927098282.0,0.28,3.076923076923088,601088.SH
2021-05-06,13.44,13.78,13.38,13.55,58591041.0,1177431247.0,0.36,1.1194029850746245,601088.SH
2021-05-09,13.74,14.2,13.64,14.2,76395288.0,1572084556.0,0.46,4.797047970479684,601088.SH
2021-05-10,13.92,14.07,13.44,13.9,63113541.0,1281352873.0,0.38,-2.1126760563380254,601088.SH
2021-05-11,13.92,14.28,13.92,14.14,47112553.0,984240079.0,0.29,1.726618705035965,601088.SH
2021-05-12,13.88,13.98,13.58,13.67,37350682.0,757278564.0,0.23,-3.323903818953333,601088.SH
2021-05-13,13.66,13.8,13.44,13.51,38572771.0,773054007.0,0.23,-1.1704462326261877,601088.SH
2021-05-16,13.55,13.78,13.41,13.67,31807778.0,640690777.0,0.19,1.1843079200592133,601088.SH
2021-05-17,13.69,13.9,13.65,13.86,25276300.0,516577483.0,0.15,1.3899049012435993,601088.SH
2021-05-18,13.86,13.86,13.58,13.74,18116921.0,365942813.0,0.11,-0.8658008658008587,601088.SH
2021-05-19,13.42,13.46,13.07,13.27,47132486.0,923894892.0,0.29,-3.420669577874824,601088.SH
2021-05-20,13.18,13.43,13.18,13.3,18528170.0,364743605.0,0.11,0.22607385079127518,601088.SH
2021-05-23,13.29,13.4,13.21,13.25,18518008.0,363777362.0,0.11,-0.3759398496240629,601088.SH
2021-05-24,13.27,13.4,13.01,13.38,35941875.0,702224065.0,0.22,0.9811320754717023,601088.SH
2021-05-25,13.36,13.47,13.27,13.42,17961304.0,355514406.0,0.11,0.2989536621823552,601088.SH
2021-05-26,13.44,13.55,13.38,13.53,29668196.0,590520240.0,0.18,0.8196721311475308,601088.SH
2021-05-27,13.54,13.63,13.36,13.49,24068949.0,479238894.0,0.15,-0.2956393200295615,601088.SH
2021-05-30,13.5,13.56,13.42,13.53,15979529.0,318603300.0,0.1,0.2965159377316562,601088.SH
2021-05-31,13.55,13.59,13.25,13.59,25043886.0,497693612.0,0.15,0.44345898004434225,601088.SH
2021-06-01,13.58,13.67,13.4,13.65,31393292.0,628256152.0,0.19,0.44150110375276164,601088.SH
2021-06-02,13.69,14.01,13.69,13.84,50595699.0,1036831628.0,0.31,1.391941391941387,601088.SH
2021-06-03,13.67,13.88,13.53,13.73,28469312.0,574892267.0,0.17,-0.7947976878612706,601088.SH
2021-06-06,13.75,13.84,13.61,13.74,21710137.0,439705014.0,0.13,0.0728332119446451,601088.SH
2021-06-07,13.72,13.78,13.59,13.68,19508895.0,394633940.0,0.12,-0.4366812227074246,601088.SH
2021-06-08,13.73,14.03,13.67,13.9,33980693.0,698123848.0,0.21,1.6081871345029253,601088.SH
2021-06-09,13.9,13.99,13.78,13.83,27240794.0,557940916.0,0.17,-0.5035971223021574,601088.SH
2021-06-10,13.88,13.98,13.84,13.93,23989399.0,493311950.0,0.15,0.7230657989877098,601088.SH
2021-06-14,14.01,14.04,13.62,13.74,27472118.0,559295553.0,0.17,-1.3639626704953334,601088.SH
2021-06-15,13.82,14.02,13.7,13.86,26239502.0,538463197.0,0.16,0.8733624454148492,601088.SH
2021-06-16,13.86,13.94,13.6,13.76,22963839.0,466838357.0,0.14,-0.721500721500723,601088.SH
2021-06-17,13.69,13.74,13.25,13.43,40067126.0,796371261.0,0.24,-2.398255813953487,601088.SH
2021-06-20,13.32,13.32,13.12,13.17,28826933.0,562086739.0,0.17,-1.93596425912137,601088.SH
2021-06-21,13.19,13.3,13.08,13.15,28671158.0,558502742.0,0.17,-0.15186028853454436,601088.SH
2021-06-22,13.23,13.46,13.16,13.45,32519398.0,640079611.0,0.2,2.281368821292773,601088.SH
2021-06-23,13.44,13.71,13.34,13.52,33389574.0,668381160.0,0.2,0.5204460966542701,601088.SH
2021-06-24,13.59,13.8,13.58,13.76,30506026.0,617805099.0,0.18,1.775147928994092,601088.SH
2021-06-27,13.52,13.53,13.28,13.3,33506572.0,660762031.0,0.2,-3.3430232558139483,601088.SH
2021-06-28,13.26,13.3,13.13,13.17,26308241.0,512262519.0,0.16,-0.9774436090225658,601088.SH
2021-06-29,13.22,13.34,13.17,13.21,13107400.0,256586157.0,0.08,0.30372057706911093,601088.SH
2021-06-30,13.23,13.3,13.13,13.15,18021335.0,351479943.0,0.11,-0.4542013626040897,601088.SH
2021-07-01,13.13,13.21,13.02,13.05,21268745.0,410833199.0,0.13,-0.760456273764254,601088.SH
2021-07-04,13.16,13.51,13.15,13.51,32287748.0,636281207.0,0.2,3.5249042145593767,601088.SH
2021-07-05,13.54,13.59,13.4,13.48,19290258.0,384208664.0,0.12,-0.22205773501109416,601088.SH
2021-07-06,13.42,13.51,13.37,13.47,17051681.0,338443008.0,0.1,-0.07418397626112183,601088.SH
2021-07-07,13.48,13.48,13.14,13.36,27574070.0,542447761.0,0.17,-0.8166295471418006,601088.SH
2021-07-08,13.34,13.54,13.3,13.53,39528212.0,784522724.0,0.24,1.272455089820368,601088.SH
2021-07-11,13.5,13.51,12.65,13.12,52101358.0,921907177.0,0.32,-3.0303030303030276,601088.SH
2021-07-12,13.1,13.24,13.07,13.24,22762420.0,403258664.0,0.14,0.9146341463414753,601088.SH
2021-07-13,13.29,13.53,13.18,13.33,25273917.0,453439312.0,0.15,0.6797583081570968,601088.SH
2021-07-14,13.31,13.38,13.13,13.33,18177116.0,324372599.0,0.11,0.0,601088.SH
2021-07-15,13.38,13.63,13.35,13.46,25362861.0,459718494.0,0.15,0.9752438109527528,601088.SH
2021-07-18,13.54,13.66,13.33,13.55,27630505.0,501730402.0,0.17,0.6686478454680511,601088.SH
2021-07-19,13.43,13.44,13.23,13.32,18575985.0,332565033.0,0.11,-1.697416974169741,601088.SH
2021-07-20,13.36,13.38,13.05,13.12,22196494.0,392073701.0,0.13,-1.501501501501512,601088.SH
2021-07-21,13.1,13.29,13.1,13.21,14622124.0,259645619.0,0.09,0.6859756097561176,601088.SH
2021-07-22,13.26,13.5,13.18,13.23,22382249.0,400388156.0,0.14,0.15140045420136694,601088.SH
2021-07-25,13.24,13.24,12.77,12.86,29535763.0,512785167.0,0.18,-2.7966742252456656,601088.SH
2021-07-26,12.89,13.1,12.65,12.68,29515905.0,511423405.0,0.18,-1.3996889580093264,601088.SH
2021-07-27,12.69,12.82,12.43,12.57,24498882.0,413935512.0,0.15,-0.8675078864353258,601088.SH
2021-07-28,12.71,12.73,12.47,12.57,24978738.0,420708271.0,0.15,0.0,601088.SH
2021-07-29,12.62,12.79,12.51,12.65,26460500.0,449683429.0,0.16,0.6364359586316537,601088.SH
2021-08-01,12.55,12.88,12.43,12.83,35496774.0,603137859.0,0.22,1.4229249011857625,601088.SH
2021-08-02,12.8,12.92,12.65,12.85,31087214.0,532864254.0,0.19,0.1558846453624252,601088.SH
2021-08-03,12.8,12.96,12.74,12.92,23355002.0,403886986.0,0.14,0.5447470817120603,601088.SH
2021-08-04,12.86,13.05,12.85,12.97,30020829.0,522473825.0,0.18,0.38699690402477227,601088.SH
2021-08-05,12.95,13.05,12.89,13.04,29651065.0,517256779.0,0.18,0.5397070161911932,601088.SH
2021-08-08,13.04,13.13,12.87,13.09,27385789.0,479746329.0,0.17,0.38343558282210033,601088.SH
2021-08-09,13.06,13.24,13.05,13.17,39012643.0,688188141.0,0.24,0.6111535523300127,601088.SH
2021-08-10,13.21,13.38,13.16,13.33,35294579.0,629746296.0,0.21,1.214882308276377,601088.SH
2021-08-11,13.32,13.43,13.25,13.32,40458114.0,725140829.0,0.25,-0.07501875468867159,601088.SH
2021-08-12,13.3,13.44,13.26,13.37,24634041.0,441962615.0,0.15,0.37537537537537524,601088.SH
2021-08-15,13.43,13.6,13.33,13.35,26723076.0,481711401.0,0.16,-0.14958863126401933,601088.SH
2021-08-16,13.26,13.56,13.18,13.24,35840929.0,643692218.0,0.22,-0.8239700374531811,601088.SH
2021-08-17,13.24,13.29,12.94,13.07,38507256.0,675385465.0,0.23,-1.2839879154078582,601088.SH
2021-08-18,13.05,13.05,12.84,12.94,25267790.0,438779392.0,0.15,-0.9946442234123998,601088.SH
2021-08-19,12.9,13.02,12.65,12.85,30814658.0,531621884.0,0.19,-0.695517774343124,601088.SH
2021-08-22,13.0,13.22,12.97,13.16,31790323.0,559844396.0,0.19,2.412451361867718,601088.SH
2021-08-23,13.26,13.35,13.18,13.25,29720572.0,529941528.0,0.18,0.6838905775075954,601088.SH
2021-08-24,13.25,13.46,13.2,13.41,32153075.0,576857556.0,0.19,1.2075471698113294,601088.SH
2021-08-25,13.46,13.77,13.42,13.58,54113986.0,987781270.0,0.33,1.2677106636838076,601088.SH
2021-08-26,13.38,13.63,13.33,13.52,40028450.0,725790607.0,0.24,-0.44182621502208974,601088.SH
2021-08-29,13.62,14.2,13.47,14.09,81075323.0,1509865612.0,0.49,4.215976331360949,601088.SH
2021-08-30,13.99,14.97,13.93,14.89,123233405.0,2411237892.0,0.75,5.677785663591206,601088.SH
2021-08-31,15.0,15.24,14.34,14.54,99444962.0,1960041412.0,0.6,-2.3505708529214298,601088.SH
2021-09-01,14.54,15.22,14.53,14.97,82319007.0,1648484219.0,0.5,2.957359009628613,601088.SH
2021-09-02,14.81,14.99,14.64,14.87,58237252.0,1159561573.0,0.35,-0.6680026720106924,601088.SH
2021-09-05,15.08,15.67,15.08,15.46,73785009.0,1529647474.0,0.45,3.967720242098194,601088.SH
2021-09-06,15.63,16.0,15.35,15.84,74591938.0,1574463946.0,0.45,2.457956015523921,601088.SH
2021-09-07,15.65,16.4,15.62,16.24,86935445.0,1879591674.0,0.53,2.525252525252508,601088.SH
2021-09-08,16.38,17.86,15.94,17.86,178792256.0,4183350407.0,1.08,9.975369458128093,601088.SH
2021-09-09,17.5,17.55,16.53,16.67,136033535.0,3094784284.0,0.82,-6.662933930571091,601088.SH
2021-09-12,16.82,18.0,16.81,17.83,106855565.0,2514248576.0,0.65,6.958608278344314,601088.SH
2021-09-13,17.33,17.72,16.9,17.24,77901367.0,1808140376.0,0.47,-3.3090297251822776,601088.SH
2021-09-14,17.33,17.41,16.79,17.02,56724363.0,1300654338.0,0.34,-1.2761020881670415,601088.SH
2021-09-15,17.41,18.2,16.99,17.24,84838974.0,1997873905.0,0.51,1.2925969447708408,601088.SH
2021-09-16,16.81,17.27,15.65,16.09,102426331.0,2243422424.0,0.62,-6.670533642691412,601088.SH
2021-09-21,15.97,17.7,15.93,17.7,102174819.0,2337896002.0,0.62,10.006215040397759,601088.SH
2021-09-22,18.01,18.09,16.76,17.44,106974731.0,2490806319.0,0.65,-1.4689265536723006,601088.SH
2021-09-23,17.06,17.07,16.24,16.3,77520884.0,1724516422.0,0.47,-6.5366972477064245,601088.SH
2021-09-26,16.64,16.75,16.12,16.32,56386595.0,1242930978.0,0.34,0.12269938650306678,601088.SH
2021-09-27,16.56,17.15,16.15,16.98,79780407.0,1799767898.0,0.48,4.044117647058831,601088.SH
2021-09-28,17.12,17.38,16.27,16.5,63154613.0,1419544793.0,0.38,-2.8268551236749095,601088.SH
2021-09-29,16.54,17.16,16.38,16.87,65156865.0,1468886602.0,0.4,2.2424242424242458,601088.SH
2021-10-07,17.2,17.22,15.93,15.93,99774338.0,2185918787.0,0.61,-5.572021339656197,601088.SH
2021-10-10,16.22,16.82,16.18,16.69,71770093.0,1596779552.0,0.44,4.770872567482742,601088.SH
2021-10-11,16.88,17.5,16.09,16.56,66975164.0,1497801286.0,0.41,-0.7789095266626855,601088.SH
2021-10-12,16.58,16.58,15.54,16.02,58948735.0,1263453176.0,0.36,-3.2608695652173836,601088.SH
2021-10-13,15.74,15.99,15.51,15.77,37505755.0,794838988.0,0.23,-1.560549313358306,601088.SH
2021-10-14,15.84,16.42,15.65,16.35,61117766.0,1325449193.0,0.37,3.6778693722257616,601088.SH
2021-10-17,16.32,17.75,16.25,17.56,105067949.0,2438366302.0,0.64,7.400611620795083,601088.SH
2021-10-18,17.52,17.92,17.26,17.46,65825875.0,1560134647.0,0.4,-0.5694760820045386,601088.SH
2021-10-19,16.0,16.51,16.0,16.35,86179592.0,1879335888.0,0.52,-6.357388316151202,601088.SH
2021-10-20,16.37,17.46,16.35,17.17,71721749.0,1645654579.0,0.43,5.01529051987768,601088.SH
2021-10-21,16.95,17.18,16.06,16.1,99557241.0,2199121672.0,0.6,-6.2317996505532935,601088.SH
2021-10-24,16.14,16.99,16.01,16.64,65731766.0,1467316516.0,0.4,3.354037267080745,601088.SH
2021-10-25,16.82,16.87,16.17,16.27,48346882.0,1063512724.0,0.29,-2.2235576923076983,601088.SH
2021-10-26,16.0,16.18,15.48,15.62,64326665.0,1363540403.0,0.39,-3.995082974800246,601088.SH
2021-10-27,15.18,15.26,14.34,15.0,112368216.0,2219418360.0,0.68,-3.969270166453265,601088.SH
2021-10-28,14.86,15.05,14.52,14.81,47283703.0,938483135.0,0.29,-1.2666666666666604,601088.SH
2021-10-31,14.7,15.07,14.63,14.95,38826417.0,776856486.0,0.24,0.9453072248480687,601088.SH
2021-11-01,14.96,15.22,14.34,14.59,53498098.0,1051707473.0,0.32,-2.4080267558528434,601088.SH
2021-11-02,14.68,15.05,14.53,14.96,50835613.0,1014600131.0,0.31,2.5359835503769856,601088.SH
2021-11-03,14.76,15.03,14.68,14.99,35929957.0,718501497.0,0.22,0.20053475935828402,601088.SH
2021-11-04,14.91,14.91,14.52,14.52,32836818.0,645610276.0,0.2,-3.1354236157438375,601088.SH
2021-11-07,14.7,14.85,14.5,14.73,28792477.0,569066161.0,0.17,1.446280991735538,601088.SH
2021-11-08,14.66,14.78,14.45,14.48,28602940.0,559371699.0,0.17,-1.6972165648336701,601088.SH
2021-11-09,14.46,14.46,13.82,14.2,53741439.0,1013282435.0,0.33,-1.9337016574585753,601088.SH
2021-11-10,14.16,14.35,14.08,14.31,28700137.0,548720885.0,0.17,0.7746478873239537,601088.SH
2021-11-11,14.25,14.37,14.16,14.23,23639764.0,452885878.0,0.14,-0.5590496156533842,601088.SH
2021-11-14,14.22,14.36,14.07,14.24,22445834.0,428679245.0,0.14,0.07027406886859211,601088.SH
2021-11-15,14.24,14.32,14.04,14.11,16417994.0,312872026.0,0.1,-0.9129213483146104,601088.SH
2021-11-16,14.12,14.3,14.02,14.17,22801272.0,434127924.0,0.14,0.425230333097093,601088.SH
2021-11-17,14.27,14.35,14.12,14.22,24369809.0,466417693.0,0.15,0.3528581510232831,601088.SH
2021-11-18,14.21,14.46,14.11,14.4,23533166.0,453247591.0,0.14,1.2658227848101333,601088.SH
2021-11-21,14.5,14.59,14.28,14.42,23022746.0,445842113.0,0.14,0.1388888888888884,601088.SH
2021-11-22,14.41,14.76,14.13,14.58,33013123.0,645023277.0,0.2,1.109570041608876,601088.SH
2021-11-23,14.62,15.04,14.59,15.01,35671366.0,714224129.0,0.22,2.9492455418381303,601088.SH
2021-11-24,15.09,15.22,14.87,15.12,28994841.0,587481454.0,0.18,0.7328447701532292,601088.SH
2021-11-25,14.93,14.94,14.63,14.68,19773223.0,391410150.0,0.12,-2.910052910052907,601088.SH
2021-11-28,14.46,14.59,14.36,14.57,20842080.0,404967232.0,0.13,-0.7493188010899154,601088.SH
2021-11-29,14.59,14.74,14.44,14.55,20400779.0,399356818.0,0.12,-0.13726835964309458,601088.SH
2021-11-30,14.52,15.0,14.46,14.96,26670374.0,531024234.0,0.16,2.81786941580755,601088.SH
2021-12-01,14.9,15.42,14.9,15.39,49085191.0,1004561144.0,0.3,2.874331550802145,601088.SH
2021-12-02,15.22,16.87,15.08,16.82,97376698.0,2136248883.0,0.59,9.291747888239122,601088.SH
2021-12-05,16.62,17.31,16.41,16.52,61627567.0,1390740734.0,0.37,-1.7835909631391256,601088.SH
2021-12-06,16.67,16.7,16.16,16.44,35076181.0,773593726.0,0.21,-0.4842615012106477,601088.SH
2021-12-07,16.44,16.56,15.89,16.19,51554222.0,1115546878.0,0.31,-1.5206812652068136,601088.SH
2021-12-08,16.18,16.51,16.09,16.23,36198510.0,793866820.0,0.22,0.24706609017912662,601088.SH
2021-12-09,16.23,16.48,16.08,16.15,30483836.0,665477503.0,0.18,-0.49291435613063594,601088.SH
2021-12-12,16.3,16.67,16.16,16.23,38994746.0,855032405.0,0.24,0.4953560371517174,601088.SH
2021-12-13,16.09,16.18,15.71,15.81,40316322.0,857195922.0,0.24,-2.5878003696857665,601088.SH
2021-12-14,15.83,16.02,15.69,15.91,22852813.0,487708017.0,0.14,0.6325110689437086,601088.SH
2021-12-15,16.12,17.39,16.04,17.01,81957235.0,1852157642.0,0.5,6.913890634820885,601088.SH
2021-12-16,16.94,16.94,16.3,16.4,51095037.0,1134731041.0,0.31,-3.5861258083480507,601088.SH
2021-12-19,16.32,16.56,16.08,16.2,31281400.0,683384404.0,0.19,-1.2195121951219523,601088.SH
2021-12-20,16.23,16.79,16.09,16.53,26233762.0,581605896.0,0.16,2.0370370370370594,601088.SH
2021-12-21,16.49,16.58,16.26,16.46,28139682.0,620795592.0,0.17,-0.4234724742891771,601088.SH
2021-12-22,16.38,16.96,16.35,16.88,28340712.0,637354045.0,0.17,2.5516403402187082,601088.SH
2021-12-23,16.82,16.91,16.61,16.72,24052277.0,542258847.0,0.15,-0.9478672985781977,601088.SH
2021-12-26,16.8,17.32,16.69,16.97,28412166.0,651963413.0,0.17,1.4952153110047828,601088.SH
2021-12-27,17.18,17.2,16.35,16.58,34084210.0,757059773.0,0.21,-2.29817324690631,601088.SH
2021-12-28,16.62,16.86,16.51,16.58,19824506.0,444051299.0,0.12,0.0,601088.SH
2021-12-29,16.46,16.69,16.31,16.33,22086075.0,486560404.0,0.13,-1.5078407720144793,601088.SH
2021-12-30,16.38,17.06,16.38,16.76,39656330.0,895653046.0,0.24,2.6331904470300316,601088.SH
2022-01-03,17.12,17.46,16.6,16.92,50985807.0,1161711704.0,0.31,0.9546539379474916,601088.SH
2022-01-04,16.79,17.01,16.64,16.67,34774505.0,783514479.0,0.21,-1.4775413711583973,601088.SH
2022-01-05,16.67,16.76,16.51,16.54,23767199.0,530733862.0,0.14,-0.7798440311937771,601088.SH
2022-01-06,16.56,16.9,16.52,16.76,30229815.0,679554036.0,0.18,1.330108827085863,601088.SH
2022-01-09,16.75,17.0,16.68,16.96,31602365.0,715831501.0,0.19,1.193317422434359,601088.SH
2022-01-10,16.82,16.97,16.61,16.9,22117080.0,499923090.0,0.13,-0.35377358490567,601088.SH
2022-01-11,16.93,17.03,16.6,16.99,26981827.0,610934453.0,0.16,0.5325443786982298,601088.SH
2022-01-12,17.05,17.5,16.98,17.26,39433087.0,917740183.0,0.24,1.5891701000588787,601088.SH
2022-01-13,17.2,17.2,16.7,16.76,27501596.0,621310129.0,0.17,-2.8968713789107814,601088.SH
2022-01-16,16.83,16.91,16.64,16.67,16686901.0,375583138.0,0.1,-0.5369928400954627,601088.SH
2022-01-17,16.67,17.44,16.6,17.37,37962180.0,872344559.0,0.23,4.199160167966398,601088.SH
2022-01-18,17.38,17.78,17.32,17.5,34429847.0,810791622.0,0.21,0.7484168105929667,601088.SH
2022-01-19,17.4,17.86,17.36,17.78,31388289.0,748429410.0,0.19,1.6000000000000014,601088.SH
2022-01-20,17.87,18.07,17.44,17.87,34515808.0,824951529.0,0.21,0.5061867266591635,601088.SH
2022-01-23,17.87,18.29,17.57,17.95,29384647.0,707766637.0,0.18,0.44767767207609666,601088.SH
2022-01-24,17.82,17.94,17.4,17.42,28943810.0,684720548.0,0.18,-2.952646239554302,601088.SH
2022-01-25,17.42,17.56,17.0,17.25,31248056.0,724579705.0,0.19,-0.9758897818599399,601088.SH
2022-01-26,17.26,17.84,17.14,17.48,36012641.0,850012419.0,0.22,1.333333333333342,601088.SH
2022-01-27,17.31,17.63,16.75,16.78,38316958.0,876366235.0,0.23,-4.004576659038895,601088.SH
2022-02-06,17.19,17.77,16.92,17.5,40361893.0,942552425.0,0.24,4.290822407628125,601088.SH
2022-02-07,17.87,18.69,17.54,18.58,79674621.0,1950529864.0,0.48,6.171428571428561,601088.SH
2022-02-08,18.59,18.62,18.01,18.19,49371483.0,1215549197.0,0.3,-2.0990312163616687,601088.SH
2022-02-09,17.92,19.15,17.63,19.06,63233985.0,1572204002.0,0.38,4.782847718526639,601088.SH
2022-02-10,18.88,19.94,18.65,19.44,72475420.0,1890513855.0,0.44,1.9937040923399874,601088.SH
2022-02-13,19.4,19.61,19.03,19.18,32563232.0,843883327.0,0.2,-1.3374485596707952,601088.SH
2022-02-14,19.0,19.01,18.46,18.68,32878087.0,823307536.0,0.2,-2.6068821689259614,601088.SH
2022-02-15,18.68,19.12,18.59,18.75,23362048.0,590504857.0,0.14,0.37473233404710093,601088.SH
2022-02-16,18.61,19.1,18.55,18.84,26035444.0,659762952.0,0.16,0.47999999999999154,601088.SH
