date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-24,31.15,32.86,30.35,32.23,38655872,1344232273,0.19,2.122940430925224,601628.SH
2021-02-25,31.47,31.85,30.17,30.22,36017620,1217359541,0.17,-6.2364256903506,601628.SH
2021-02-28,29.99,30.35,29.53,30.13,16571438,544504914,0.08,-0.297816015883523,601628.SH
2021-03-01,30.06,30.68,29.89,30.17,14455559,479604251,0.07,0.1327580484566937,601628.SH
2021-03-02,30.17,31.13,30.08,31.02,24024438,813247729,0.12,2.8173682466025696,601628.SH
2021-03-03,30.84,31.48,30.68,31.12,20677285,704681026,0.1,0.3223726627981982,601628.SH
2021-03-04,30.81,31.1,29.99,30.38,19024028,633706620,0.09,-2.3778920308483387,601628.SH
2021-03-07,30.4,31.15,29.99,30.02,19059627,640637815,0.09,-1.1849901250822859,601628.SH
2021-03-08,30.15,30.55,29.49,30.05,19085723,629177884,0.09,0.09993337774816258,601628.SH
2021-03-09,30.04,30.21,28.72,28.8,21201734,682333730,0.1,-4.159733777038266,601628.SH
2021-03-10,28.76,29.31,28.76,29.31,15235081,486462257,0.07,1.7708333333333215,601628.SH
2021-03-11,29.17,29.48,28.89,29.21,11221812,359128659,0.05,-0.3411804844762778,601628.SH
2021-03-14,29.25,29.33,28.8,28.99,10474789,333485899,0.05,-0.753166723724763,601628.SH
2021-03-15,29.16,29.76,29.07,29.71,13926478,449913212,0.07,2.4836150396688517,601628.SH
2021-03-16,29.62,29.71,29.07,29.15,13631440,438514981,0.07,-1.8848872433524178,601628.SH
2021-03-17,29.03,29.49,29.03,29.3,8654470,277960247,0.04,0.5145797598627766,601628.SH
2021-03-18,29.17,29.22,28.33,28.33,17096481,537905316,0.08,-3.3105802047781685,601628.SH
2021-03-21,28.33,28.79,28.28,28.76,9638830,302453098,0.05,1.5178256265443002,601628.SH
2021-03-22,28.94,29.44,28.78,29.11,12323755,393368180,0.06,1.2169680111265624,601628.SH
2021-03-23,28.93,29.44,28.85,28.96,11664567,372801158,0.06,-0.5152868430092661,601628.SH
2021-03-24,28.73,28.88,28.44,28.63,8926278,280906076,0.04,-1.139502762430944,601628.SH
2021-03-25,28.65,29.47,28.62,29.35,16534943,530900043,0.08,2.5148445686343113,601628.SH
2021-03-28,29.35,29.6,29.04,29.27,9607329,308682349,0.05,-0.2725724020443021,601628.SH
2021-03-29,29.27,29.42,28.95,29.22,9429379,301379967,0.05,-0.1708233686368299,601628.SH
2021-03-30,29.04,29.15,28.8,29.0,7235913,229896593,0.03,-0.7529089664613187,601628.SH
2021-03-31,29.07,29.4,28.91,29.35,8441508,270980198,0.04,1.206896551724146,601628.SH
2021-04-01,29.34,29.55,29.1,29.41,8811680,283706954,0.04,0.20442930153321548,601628.SH
2021-04-05,29.37,29.55,29.24,29.38,6469442,208421049,0.03,-0.10200612036722623,601628.SH
2021-04-06,29.39,29.48,28.76,28.96,10884496,346401953,0.05,-1.4295439074200056,601628.SH
2021-04-07,28.86,29.28,28.76,29.16,8569214,273764236,0.04,0.6906077348066253,601628.SH
2021-04-08,29.12,29.14,28.4,28.48,11917848,374139229,0.06,-2.3319615912208547,601628.SH
2021-04-11,28.45,28.71,28.33,28.39,7778855,243323383,0.04,-0.3160112359550604,601628.SH
2021-04-12,28.39,28.49,27.73,27.95,10907549,334919355,0.05,-1.549841493483628,601628.SH
2021-04-13,28.03,28.21,27.73,27.94,7563658,231697051,0.04,-0.03577817531305039,601628.SH
2021-04-14,27.87,27.89,27.16,27.3,11465639,343597271,0.06,-2.29062276306371,601628.SH
2021-04-15,27.38,27.96,27.28,27.92,10883931,330777976,0.05,2.271062271062285,601628.SH
2021-04-18,27.95,28.29,27.64,28.27,10966862,337995333,0.05,1.2535816618911122,601628.SH
2021-04-19,28.09,28.25,27.81,27.88,7373787,226670398,0.04,-1.3795542978422337,601628.SH
2021-04-20,27.78,28.1,27.48,28.05,7212327,220872037,0.03,0.6097560975609762,601628.SH
2021-04-21,29.05,29.37,28.44,28.56,19281243,609663028,0.09,1.8181818181818077,601628.SH
2021-04-22,28.59,29.61,28.59,29.27,23580591,755301277,0.11,2.485994397759117,601628.SH
2021-04-25,29.08,29.08,28.28,28.28,15456610,485313819,0.07,-3.382302699009221,601628.SH
2021-04-26,28.2,29.67,27.89,29.46,22116134,703522473,0.11,4.172560113154167,601628.SH
2021-04-27,29.53,30.27,29.2,29.95,24971023,817336020,0.12,1.6632722335369943,601628.SH
2021-04-28,30.0,30.66,29.52,30.64,28104213,936287097,0.13,2.3038397328881466,601628.SH
2021-04-29,30.67,30.88,29.71,30.14,21917936,726756108,0.11,-1.6318537859007831,601628.SH
2021-05-05,29.89,30.26,29.62,29.83,15074988,493469889,0.07,-1.0285335102853455,601628.SH
2021-05-06,29.74,30.14,29.63,29.72,12257961,401900418,0.06,-0.36875628561849894,601628.SH
2021-05-09,29.67,29.67,28.99,29.38,13930887,447802299,0.07,-1.144010767160164,601628.SH
2021-05-10,29.15,30.07,29.07,30.07,15077812,490110761,0.07,2.3485364193328806,601628.SH
2021-05-11,29.87,30.24,29.63,29.93,12202428,400364196,0.06,-0.4655803126039304,601628.SH
2021-05-12,29.53,29.85,29.21,29.64,8180815,264743910,0.04,-0.9689274974941542,601628.SH
2021-05-13,29.66,32.43,29.55,32.31,48742898,1680389969,0.23,9.008097165991913,601628.SH
2021-05-16,31.9,32.08,31.35,31.51,27174411,943583494,0.13,-2.4760136180749015,601628.SH
2021-05-17,31.57,32.49,31.54,31.86,22518062,789807216,0.11,1.1107584893684574,601628.SH
2021-05-18,31.65,31.97,31.17,31.38,16713828,577249022,0.08,-1.5065913370998163,601628.SH
2021-05-19,31.49,32.43,31.22,32.09,23366648,819560233,0.11,2.262587635436608,601628.SH
2021-05-20,32.36,32.45,31.28,31.36,18844951,653601427,0.09,-2.274851978809611,601628.SH
2021-05-23,31.26,31.99,31.23,31.75,15044164,523275676,0.07,1.2436224489795977,601628.SH
2021-05-24,31.8,33.44,31.54,33.05,39175387,1413268567,0.19,4.094488188976375,601628.SH
2021-05-25,33.02,33.91,32.72,33.35,34276291,1252805410,0.16,0.9077155824508409,601628.SH
2021-05-26,33.01,33.58,32.82,33.22,19016395,690155468,0.09,-0.389805097451279,601628.SH
2021-05-27,33.08,33.6,32.9,33.45,21165120,770461617,0.1,0.6923540036122944,601628.SH
2021-05-30,33.06,33.33,32.55,33.18,21819753,787809855,0.1,-0.8071748878923812,601628.SH
2021-05-31,32.77,32.89,31.75,32.12,29160105,1032069668,0.14,-3.194695599758901,601628.SH
2021-06-01,32.08,32.54,31.59,32.27,22437361,787035085,0.11,0.4669987546700005,601628.SH
2021-06-02,31.99,32.67,31.89,31.95,16079435,569784177,0.08,-0.9916330957545849,601628.SH
2021-06-03,31.81,33.04,31.77,32.61,20447437,729019072,0.1,2.0657276995305063,601628.SH
2021-06-06,32.4,32.63,32.0,32.26,11502351,406225060,0.06,-1.073290401717264,601628.SH
2021-06-07,32.26,32.79,31.95,32.41,14379054,511122538,0.07,0.46497210167388836,601628.SH
2021-06-08,32.31,32.76,32.22,32.41,13310548,474874538,0.06,0.0,601628.SH
2021-06-09,32.23,32.68,31.39,31.57,21885658,768409629,0.11,-2.591792656587466,601628.SH
2021-06-10,31.31,31.44,30.31,30.35,29957812,1007651247,0.14,-3.8644282546721587,601628.SH
2021-06-14,30.21,30.54,29.69,30.32,15738529,518869757,0.08,-0.09884678747941189,601628.SH
2021-06-15,30.31,31.04,30.18,30.72,15152199,511037841,0.07,1.319261213720302,601628.SH
2021-06-16,30.61,31.07,30.26,30.6,11117786,373854657,0.05,-0.3906249999999889,601628.SH
2021-06-17,30.61,30.9,30.31,30.46,10975557,368370788,0.05,-0.4575163398692794,601628.SH
2021-06-20,30.2,30.81,29.67,30.79,15543597,517587450,0.07,1.0833880499015125,601628.SH
2021-06-21,30.98,31.62,30.53,30.95,17669784,602690397,0.08,0.5196492367651739,601628.SH
2021-06-22,30.9,31.23,30.61,30.75,13005033,439614808,0.06,-0.6462035541195399,601628.SH
2021-06-23,30.75,31.44,30.56,30.99,14177552,483855238,0.07,0.7804878048780495,601628.SH
2021-06-24,31.19,32.18,30.87,31.8,25844521,896668136,0.12,2.613746369796721,601628.SH
2021-06-27,32.04,32.11,31.26,31.44,13776432,475880926,0.07,-1.132075471698113,601628.SH
2021-06-28,31.32,31.47,30.71,30.86,12121014,412997600,0.06,-1.8447837150127322,601628.SH
2021-06-29,30.72,31.23,30.72,30.89,9154782,310273794,0.04,0.09721322099804919,601628.SH
2021-06-30,31.06,31.23,30.2,30.35,13473472,453376915,0.06,-1.7481385561670448,601628.SH
2021-07-01,30.17,30.23,29.03,29.16,18772855,606775742,0.09,-3.920922570016483,601628.SH
2021-07-04,29.07,29.92,29.01,29.78,13950450,451040845,0.07,2.126200274348422,601628.SH
2021-07-05,29.78,30.73,29.68,30.65,17161435,571900527,0.08,2.9214237743451887,601628.SH
2021-07-06,30.62,30.94,30.16,30.4,13429487,449005318,0.06,-0.815660685154973,601628.SH
2021-07-07,30.36,30.4,29.51,29.67,11236598,367173417,0.05,-2.401315789473679,601628.SH
2021-07-08,29.68,30.01,29.12,29.31,14356822,464054795,0.07,-1.213346814964622,601628.SH
2021-07-11,29.49,29.69,28.86,28.96,18450876,589026425,0.09,-1.194131695667,601628.SH
2021-07-12,28.95,29.21,28.78,29.18,10701197,341211025,0.05,0.7596685082872812,601628.SH
2021-07-13,29.06,29.07,28.25,28.44,15330300,478073942,0.07,-2.5359835503769634,601628.SH
2021-07-14,28.56,29.26,28.36,29.03,13962989,433990363,0.07,2.0745428973277136,601628.SH
2021-07-15,28.73,29.15,28.47,28.82,10426254,322383617,0.05,-0.7233895969686599,601628.SH
2021-07-18,28.84,29.12,28.19,29.04,12301520,378543358,0.06,0.7633587786259444,601628.SH
2021-07-19,28.84,29.11,28.57,28.85,7262125,225015106,0.03,-0.654269972451782,601628.SH
2021-07-20,28.64,29.26,28.59,28.79,10352127,320770542,0.05,-0.20797227036395416,601628.SH
2021-07-21,28.61,29.58,28.58,29.24,16580173,521180217,0.08,1.5630427231677624,601628.SH
2021-07-22,29.18,29.53,28.7,29.03,11985808,374050986,0.06,-0.7181942544459585,601628.SH
2021-07-25,28.73,28.73,27.25,27.4,21117090,629393017,0.1,-5.614881157423368,601628.SH
2021-07-26,27.32,27.5,26.31,26.52,16652582,480575093,0.08,-3.211678832116782,601628.SH
2021-07-27,26.79,27.12,26.53,26.58,11308806,325318066,0.05,0.2262443438914019,601628.SH
2021-07-28,26.94,27.17,25.91,26.11,15308160,431078523,0.07,-1.7682468021068432,601628.SH
2021-07-29,25.91,26.4,25.59,26.05,12205675,340525288,0.06,-0.22979701263883268,601628.SH
2021-08-01,25.78,26.84,25.12,26.31,19208047,537900885,0.09,0.998080614203456,601628.SH
2021-08-02,26.12,26.7,25.9,26.55,13471053,382235839,0.06,0.9122006841505215,601628.SH
2021-08-03,26.45,26.5,25.99,26.2,10508409,295828895,0.05,-1.3182674199623379,601628.SH
2021-08-04,26.0,26.87,25.89,26.12,12116074,343241857,0.06,-0.3053435114503733,601628.SH
2021-08-05,25.97,26.21,25.78,25.89,8024586,223471844,0.04,-0.880551301684529,601628.SH
2021-08-08,25.74,26.97,25.52,26.53,16005774,456269264,0.08,2.4719969100038597,601628.SH
2021-08-09,26.34,26.89,26.16,26.76,12970473,369767766,0.06,0.8669430833019298,601628.SH
2021-08-10,26.79,27.43,26.73,26.8,15736403,456887420,0.08,0.1494768310911887,601628.SH
2021-08-11,26.71,27.08,26.35,26.38,10676574,305282554,0.05,-1.5671641791044855,601628.SH
2021-08-12,26.41,26.63,26.26,26.44,7622119,216455655,0.04,0.22744503411675776,601628.SH
2021-08-15,26.54,27.08,26.48,26.77,10995128,317034729,0.05,1.248108925869884,601628.SH
2021-08-16,26.77,27.31,26.6,26.66,17562007,510112265,0.08,-0.4109077325364141,601628.SH
2021-08-17,26.52,28.27,26.21,27.89,30116942,887367977,0.14,4.613653413353336,601628.SH
2021-08-18,27.58,27.71,27.01,27.12,16914252,496121383,0.08,-2.7608461814270346,601628.SH
2021-08-19,26.87,27.91,26.8,27.6,22726750,671901637,0.11,1.7699115044247815,601628.SH
2021-08-22,27.59,27.65,27.04,27.34,12431710,364929633,0.06,-0.9420289855072483,601628.SH
2021-08-23,27.06,27.64,26.93,27.51,14501038,425623165,0.07,0.6217995610826588,601628.SH
2021-08-24,27.45,27.71,27.25,27.42,8530256,251538759,0.04,-0.32715376226826187,601628.SH
2021-08-25,27.26,27.51,26.86,26.89,11414943,332161153,0.05,-1.9328956965718458,601628.SH
2021-08-26,26.99,27.78,26.98,27.41,14237883,419821656,0.07,1.9338043882484168,601628.SH
2021-08-29,27.41,27.41,26.52,26.6,14314084,411957945,0.07,-2.955125866472086,601628.SH
2021-08-30,26.44,26.97,26.16,26.84,11833215,338205144,0.06,0.9022556390977376,601628.SH
2021-08-31,26.75,29.13,26.71,28.68,37736484,1143964502,0.18,6.85543964232489,601628.SH
2021-09-01,28.67,29.4,28.38,28.78,26172690,808337136,0.13,0.34867503486750717,601628.SH
2021-09-02,29.13,29.4,28.12,28.81,22056086,682383857,0.11,0.10423905489922447,601628.SH
2021-09-05,28.47,29.3,28.46,28.89,17331164,538748606,0.08,0.2776813606386819,601628.SH
2021-09-06,28.81,29.37,28.53,29.35,21104170,658043115,0.1,1.5922464520595314,601628.SH
2021-09-07,29.3,30.3,29.19,29.5,24725817,789670920,0.12,0.5110732538330387,601628.SH
2021-09-08,29.13,29.59,28.7,29.25,15024086,469194691,0.07,-0.8474576271186418,601628.SH
2021-09-09,29.22,30.24,29.17,29.58,23085818,737973834,0.11,1.1282051282051286,601628.SH
2021-09-12,29.59,30.27,29.5,29.85,15475792,495863019,0.07,0.9127789046653234,601628.SH
2021-09-13,29.87,30.17,28.59,28.76,20183871,634151653,0.1,-3.651591289782241,601628.SH
2021-09-14,28.47,28.92,28.32,28.68,13354629,409771772,0.06,-0.2781641168289384,601628.SH
2021-09-15,28.66,29.02,28.11,28.71,14651594,450068230,0.07,0.10460251046024993,601628.SH
2021-09-16,28.71,29.01,28.47,28.68,11195385,345181332,0.05,-0.10449320794149175,601628.SH
2021-09-21,27.92,28.06,27.39,27.61,15781239,469002411,0.08,-3.7308228730822846,601628.SH
2021-09-22,27.91,28.33,27.57,27.92,15894607,475934666,0.08,1.1227816008692493,601628.SH
2021-09-23,27.76,28.24,27.41,27.57,11332450,338927872,0.05,-1.2535816618911233,601628.SH
2021-09-26,27.51,28.52,27.43,28.37,17657199,533258408,0.08,2.901704751541523,601628.SH
2021-09-27,28.35,28.63,27.96,28.06,13493038,408779914,0.06,-1.0927035600987067,601628.SH
2021-09-28,27.92,28.46,27.78,28.34,13497638,408801933,0.06,0.9978617248752819,601628.SH
2021-09-29,28.2,28.39,27.63,27.73,14092188,421135486,0.07,-2.152434721242058,601628.SH
2021-10-07,28.19,29.3,28.02,29.13,26220088,813985504,0.13,5.048683736025961,601628.SH
2021-10-10,29.13,30.71,29.13,29.68,29657339,954726976,0.14,1.8880878819086844,601628.SH
2021-10-11,29.68,30.09,29.17,29.79,18467197,590251586,0.09,0.3706199460916437,601628.SH
2021-10-12,29.68,29.87,29.02,29.4,14854215,468487915,0.07,-1.309164149043307,601628.SH
2021-10-13,29.26,29.58,29.05,29.1,10395562,326463297,0.05,-1.0204081632652962,601628.SH
2021-10-14,29.12,29.36,28.89,29.16,11821620,369604966,0.06,0.20618556701030855,601628.SH
2021-10-17,29.36,29.69,28.24,28.47,15896191,490155712,0.08,-2.366255144032925,601628.SH
2021-10-18,28.38,29.51,28.3,29.08,13624465,425320151,0.07,2.1426062521952893,601628.SH
2021-10-19,29.4,29.72,28.69,28.92,11039587,344970831,0.05,-0.5502063273727487,601628.SH
2021-10-20,29.16,30.67,28.99,30.28,32627980,1053074665,0.16,4.7026279391424675,601628.SH
2021-10-21,30.3,30.59,30.01,30.37,17425290,567378686,0.08,0.297225891677666,601628.SH
2021-10-24,30.32,30.51,29.77,30.46,14531749,471094610,0.07,0.29634507737898996,601628.SH
2021-10-25,30.43,30.8,29.83,30.06,13926038,451454440,0.07,-1.3131976362442566,601628.SH
2021-10-26,29.79,30.3,29.4,29.9,11878229,381710412,0.06,-0.5322687957418526,601628.SH
2021-10-27,29.66,30.14,29.29,29.68,13098737,417837262,0.06,-0.7357859531772593,601628.SH
2021-10-28,29.27,29.47,27.62,27.73,37802569,1143996413,0.18,-6.57008086253369,601628.SH
2021-10-31,27.44,28.13,27.19,27.72,12748720,379087684,0.06,-0.036062026685901305,601628.SH
2021-11-01,27.7,28.15,26.99,27.28,15426295,454990843,0.07,-1.5873015873015817,601628.SH
2021-11-02,27.28,27.54,27.16,27.32,7260655,213340413,0.03,0.14662756598240456,601628.SH
2021-11-03,27.3,27.44,26.89,27.01,11436978,331975272,0.05,-1.1346998535871067,601628.SH
2021-11-04,26.87,27.17,26.75,26.84,8423505,243674847,0.04,-0.6293965198074902,601628.SH
2021-11-07,26.75,27.17,26.52,26.97,9401405,272342191,0.05,0.4843517138598985,601628.SH
2021-11-08,27.07,27.22,26.71,26.87,6634355,191727200,0.03,-0.3707823507600905,601628.SH
2021-11-09,26.85,26.85,26.33,26.57,8530319,242999052,0.04,-1.116486788239679,601628.SH
2021-11-10,26.47,27.26,26.44,27.23,13759997,400236611,0.07,2.4840045163718516,601628.SH
2021-11-11,27.23,27.28,26.9,27.11,6173354,179438194,0.03,-0.44069041498348005,601628.SH
2021-11-14,27.25,27.4,26.96,27.18,6073434,177214419,0.03,0.25820730357801747,601628.SH
2021-11-15,27.34,27.52,27.1,27.32,9967171,292833911,0.05,0.5150846210448812,601628.SH
2021-11-16,27.1,27.45,27.1,27.25,7389397,216471414,0.04,-0.25622254758418395,601628.SH
2021-11-17,27.12,27.31,27.01,27.08,5841919,170449971,0.03,-0.6238532110091843,601628.SH
2021-11-18,26.99,27.63,26.95,27.46,8816492,259147818,0.04,1.4032496307238018,601628.SH
2021-11-21,27.45,27.55,27.28,27.42,5033816,148204587,0.02,-0.1456664238892902,601628.SH
2021-11-22,27.42,27.84,27.31,27.42,8868814,262383209,0.04,0.0,601628.SH
2021-11-23,27.73,27.73,27.12,27.51,7492003,220538474,0.04,0.3282275711159688,601628.SH
2021-11-24,27.42,27.44,27.19,27.36,4768205,139983554,0.02,-0.5452562704471142,601628.SH
2021-11-25,27.22,27.32,26.89,26.92,8143836,236246048,0.04,-1.6081871345029142,601628.SH
2021-11-28,26.71,26.97,26.61,26.82,5869188,168788982,0.03,-0.3714710252600395,601628.SH
2021-11-29,26.85,27.5,26.72,27.5,7069975,205014810,0.03,2.5354213273676374,601628.SH
2021-11-30,27.08,27.36,27.0,27.29,6844138,200053049,0.03,-0.7636363636363663,601628.SH
2021-12-01,27.22,27.5,27.01,27.12,7791091,227383791,0.04,-0.6229388054232232,601628.SH
2021-12-02,27.13,27.31,26.97,27.25,6119634,178480269,0.03,0.47935103244838295,601628.SH
2021-12-05,27.55,27.8,27.32,27.39,12904480,382527017,0.06,0.5137614678899061,601628.SH
2021-12-06,27.61,27.89,27.32,27.73,11318874,336026001,0.05,1.241328952172327,601628.SH
2021-12-07,27.73,27.82,27.4,27.82,10582821,314516597,0.05,0.32455824017310064,601628.SH
2021-12-08,27.91,28.74,27.74,28.35,19516307,593655430,0.09,1.9051042415528352,601628.SH
2021-12-09,28.17,28.43,28.03,28.29,11277527,342004196,0.05,-0.2116402116402183,601628.SH
2021-12-12,28.39,28.85,28.17,28.19,13710995,420491102,0.07,-0.3534817956875158,601628.SH
2021-12-13,28.1,28.25,27.82,28.07,8638912,259709074,0.04,-0.4256828662646317,601628.SH
2021-12-14,27.89,28.1,27.74,27.84,5975311,178923685,0.03,-0.8193801211257568,601628.SH
2021-12-15,27.81,28.07,27.77,28.01,6187937,185989966,0.03,0.6106321839080442,601628.SH
2021-12-16,27.94,28.13,27.8,27.85,6805474,204139818,0.03,-0.5712245626561918,601628.SH
2021-12-19,27.85,28.19,27.75,27.92,8751872,263630621,0.04,0.2513464991023451,601628.SH
2021-12-20,27.9,28.24,27.9,28.15,6864818,207527022,0.03,0.8237822349570045,601628.SH
2021-12-21,28.18,28.24,27.76,27.86,7828802,234977624,0.04,-1.0301953818827703,601628.SH
2021-12-22,27.81,27.98,27.65,27.9,5136340,153497552,0.02,0.1435750179468842,601628.SH
2021-12-23,27.91,28.13,27.65,28.05,7341643,220254592,0.04,0.5376344086021501,601628.SH
2021-12-26,28.1,28.3,27.99,28.17,5853434,176945183,0.03,0.42780748663102663,601628.SH
2021-12-27,28.18,28.46,28.17,28.26,8298898,252529572,0.04,0.31948881789136685,601628.SH
2021-12-28,28.53,28.53,28.08,28.19,5540219,168204333,0.03,-0.2476999292285953,601628.SH
2021-12-29,28.11,28.33,28.06,28.08,5431360,164453524,0.03,-0.3902092940759272,601628.SH
2021-12-30,28.22,28.33,27.99,28.0,5763198,174101752,0.03,-0.2849002849002802,601628.SH
2022-01-03,27.94,28.32,27.62,28.2,10470301,314497809,0.05,0.7142857142857117,601628.SH
2022-01-04,28.21,28.8,28.15,28.41,13322233,407930372,0.06,0.7446808510638281,601628.SH
2022-01-05,28.36,28.6,28.06,28.09,7887773,239220497,0.04,-1.1263639563533934,601628.SH
2022-01-06,28.19,28.78,28.09,28.42,11620119,355631380,0.06,1.1747953008188095,601628.SH
2022-01-09,28.05,28.06,27.45,27.92,16167238,483405745,0.08,-1.7593244194229363,601628.SH
2022-01-10,27.82,28.38,27.73,28.06,9821605,296748732,0.05,0.5014326647564404,601628.SH
2022-01-11,28.15,28.19,27.78,28.01,6510759,195723634,0.03,-0.1781895937277178,601628.SH
2022-01-12,28.0,28.47,27.92,27.94,7651419,231530558,0.04,-0.2499107461620853,601628.SH
2022-01-13,27.92,27.92,26.99,26.99,13801899,404948616,0.07,-3.4001431639226976,601628.SH
2022-01-16,26.91,27.1,26.73,26.87,8576298,247769275,0.04,-0.44460911448683804,601628.SH
2022-01-17,26.99,27.22,26.85,27.03,6262793,182010687,0.03,0.5954596203944895,601628.SH
2022-01-18,27.01,27.33,27.01,27.13,5583723,163265677,0.03,0.36995930447649705,601628.SH
2022-01-19,27.14,27.84,27.1,27.69,13327258,395770649,0.06,2.0641356431994273,601628.SH
2022-01-20,27.65,27.9,27.33,27.49,6966701,205826095,0.03,-0.7222824124232696,601628.SH
2022-01-23,27.49,27.53,27.04,27.16,5594000,163378363,0.03,-1.2004365223717617,601628.SH
2022-01-24,27.05,27.16,26.57,26.57,7998885,230388841,0.04,-2.172312223858619,601628.SH
2022-01-25,26.61,26.83,26.44,26.66,6034599,172647503,0.03,0.33872788859616865,601628.SH
2022-01-26,26.44,26.54,26.05,26.07,7376666,207943242,0.04,-2.213053263315834,601628.SH
2022-01-27,26.24,26.37,25.61,25.65,7927120,221642968,0.04,-1.6110471806674354,601628.SH
2022-02-06,25.99,26.48,25.78,26.24,6547028,183644720,0.03,2.300194931773869,601628.SH
2022-02-07,26.29,26.98,26.2,26.85,8964642,256954294,0.04,2.324695121951237,601628.SH
2022-02-08,26.85,27.14,26.69,26.84,6030065,174197741,0.03,-0.03724394785847851,601628.SH
2022-02-09,26.8,27.49,26.59,27.39,10662402,311817519,0.05,2.049180327868849,601628.SH
2022-02-10,27.39,29.66,27.36,29.4,48688277,1516725412,0.23,7.3384446878422604,601628.SH
2022-02-13,29.39,29.59,28.58,28.66,19474723,604836003,0.09,-2.517006802721078,601628.SH
2022-02-14,28.58,28.89,28.32,28.57,10523593,322724106,0.05,-0.3140265177948409,601628.SH
2022-02-15,28.73,28.9,28.52,28.62,8425223,259592592,0.04,0.17500875043752195,601628.SH
2022-02-16,28.3,28.71,28.06,28.32,9994385,304210361,0.05,-1.048218029350112,601628.SH
2022-02-17,28.06,28.79,28.04,28.43,9416809,287969884,0.05,0.3884180790960423,601628.SH
2022-02-20,28.38,28.38,27.57,28.07,13829901,414290565,0.07,-1.26626802673232,601628.SH
2022-02-21,27.82,27.94,27.5,27.89,10061653,299475262,0.05,-0.6412540078375439,601628.SH
2022-02-22,27.9,27.94,27.63,27.76,9048317,269609279,0.04,-0.46611688777339344,601628.SH
2022-02-23,27.61,27.64,26.67,26.93,16366104,476166239,0.08,-2.9899135446685987,601628.SH
2022-02-24,26.85,27.14,26.8,26.92,7846736,227390633,0.04,-0.03713330857778585,601628.SH
2022-02-27,26.97,27.03,26.54,26.78,7460957,214345098,0.04,-0.5200594353640398,601628.SH
2022-02-28,26.92,27.3,26.7,27.25,9358106,271872232,0.04,1.755041075429431,601628.SH
2022-03-01,27.04,27.15,26.8,26.92,6098221,176529638,0.03,-1.2110091743119167,601628.SH
2022-03-02,26.99,27.15,26.72,26.82,6161414,178319136,0.03,-0.3714710252600395,601628.SH
2022-03-03,26.61,26.74,26.27,26.69,9044732,257696712,0.04,-0.4847129008202833,601628.SH
2022-03-06,26.42,26.44,25.73,25.87,12826360,358653866,0.06,-3.0723117272386635,601628.SH
2022-03-07,25.85,25.99,24.76,24.94,13231174,360940982,0.06,-3.594897564746813,601628.SH
2022-03-08,24.94,25.08,23.24,24.14,16899256,439699986,0.08,-3.2076984763432237,601628.SH
2022-03-09,24.61,24.71,24.06,24.13,8769551,229250043,0.04,-0.041425020712515526,601628.SH
2022-03-10,23.73,24.39,23.44,24.29,9537462,244754976,0.05,0.6630750103605587,601628.SH
2022-03-13,24.01,24.16,23.8,23.87,6475198,166877192,0.03,-1.729106628242072,601628.SH
2022-03-14,23.73,23.78,22.43,22.44,12933768,320593397,0.06,-5.990783410138246,601628.SH
2022-03-15,22.61,23.46,22.13,23.27,14280639,350010303,0.07,3.6987522281639817,601628.SH
2022-03-16,23.64,24.34,23.28,23.9,15379169,394121441,0.07,2.707348517404373,601628.SH
2022-03-17,23.77,25.24,23.65,24.64,36572735,964021501,0.18,3.096234309623447,601628.SH
2022-03-20,24.54,24.54,23.83,24.02,13472601,349377674,0.06,-2.5162337662337664,601628.SH
2022-03-21,23.45,24.21,23.28,24.04,9179081,236376858,0.04,0.08326394671107629,601628.SH
2022-03-22,24.01,24.17,23.73,23.91,6545970,168389570,0.03,-0.5407653910149746,601628.SH
2022-03-23,23.71,24.06,23.55,23.77,5937668,151967563,0.03,-0.5855290673358438,601628.SH
2022-03-24,23.82,24.19,23.55,23.56,8794788,224835743,0.04,-0.8834665544804388,601628.SH
2022-03-27,23.17,23.59,22.8,23.52,8188904,204295132,0.04,-0.1697792869269965,601628.SH
2022-03-28,23.59,23.66,23.22,23.24,4088675,102762128,0.02,-1.1904761904761973,601628.SH
2022-03-29,23.43,24.26,23.43,24.19,12918465,332770363,0.06,4.0877796901893415,601628.SH
2022-03-30,24.1,24.84,23.99,24.42,12552086,329943782,0.06,0.9508061182306848,601628.SH
2022-03-31,24.26,25.29,24.13,25.23,17288385,463282330,0.08,3.3169533169533194,601628.SH
2022-04-05,25.1,25.45,24.98,25.29,10788901,292491995,0.05,0.23781212841853527,601628.SH
2022-04-06,25.29,25.41,24.62,24.67,13947113,374473137,0.07,-2.451561882166853,601628.SH
2022-04-07,24.65,25.25,24.52,25.18,9228991,247280012,0.04,2.0672882042967133,601628.SH
2022-04-10,24.93,25.13,24.57,24.65,8015853,213629293,0.04,-2.1048451151707726,601628.SH
2022-04-11,24.67,25.4,24.66,25.27,10251434,276342764,0.05,2.515212981744419,601628.SH
2022-04-12,25.06,25.34,24.89,24.99,6403721,172491742,0.03,-1.1080332409972304,601628.SH
2022-04-13,25.22,25.3,24.77,25.08,6879498,185366391,0.03,0.36014405762305746,601628.SH
2022-04-14,24.83,25.25,24.77,25.06,7204481,194126128,0.03,-0.07974481658692412,601628.SH
