date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-18,43.43,44.26,42.83,43.08,71018164,3948306737,0.34,-0.8971704623878529,600036.SH
2021-02-21,43.14,43.5,41.65,42.3,80151145,4368565094,0.39,-1.8105849582172762,600036.SH
2021-02-22,42.37,44.28,42.3,43.36,95299102,5306140313,0.46,2.5059101654846483,600036.SH
2021-02-23,43.59,43.59,41.25,41.83,84432226,4578242270,0.41,-3.5285977859778606,600036.SH
2021-02-24,42.54,43.32,42.08,42.5,88618727,4843039320,0.43,1.6017212526894697,600036.SH
2021-02-25,41.83,42.5,39.7,39.88,132728876,6911104094,0.64,-6.164705882352939,600036.SH
2021-02-28,39.89,40.04,39.05,39.33,89418363,4510517394,0.43,-1.3791374122367195,600036.SH
2021-03-01,39.7,39.73,38.25,38.67,100778621,5025206694,0.49,-1.6781083142639153,600036.SH
2021-03-02,39.02,41.35,38.71,41.19,131593315,6834019524,0.64,6.516679596586483,600036.SH
2021-03-03,40.73,42.05,40.59,40.9,83303904,4396029829,0.4,-0.7040543821315803,600036.SH
2021-03-04,40.51,40.89,39.11,40.12,73519585,3762062419,0.36,-1.9070904645476783,600036.SH
2021-03-07,40.27,40.57,38.79,38.97,69813759,3534603526,0.34,-2.8664007976071715,600036.SH
2021-03-08,39.04,39.79,37.6,37.85,98322245,4876616396,0.48,-2.8740056453682272,600036.SH
2021-03-09,38.25,39.02,37.89,38.44,67590993,3327792628,0.33,1.5587846763540192,600036.SH
2021-03-10,39.02,40.78,39.02,40.56,90421033,4672612626,0.44,5.5150884495317465,600036.SH
2021-03-11,40.86,41.67,40.69,41.62,85580753,4537887852,0.41,2.6134122287968298,600036.SH
2021-03-14,41.35,42.76,41.08,41.45,93931916,5037471575,0.46,-0.4084574723690393,600036.SH
2021-03-15,42.07,43.12,41.76,42.4,69716276,3799354094,0.34,2.2919179734619988,600036.SH
2021-03-16,42.11,42.4,41.6,41.68,53231461,2856041089,0.26,-1.6981132075471694,600036.SH
2021-03-17,41.6,42.38,41.29,42.33,48279311,2590798830,0.23,1.5595009596929055,600036.SH
2021-03-18,42.16,42.51,40.23,40.4,77628361,4073645280,0.38,-4.559414127096617,600036.SH
2021-03-21,40.74,42.71,40.66,41.97,79169531,4252611119,0.38,3.8861386138613785,600036.SH
2021-03-22,42.06,42.5,41.23,41.74,59592261,3187582328,0.29,-0.5480104836788069,600036.SH
2021-03-23,42.12,42.15,40.29,40.74,57501314,3013081502,0.28,-2.395783421178721,600036.SH
2021-03-24,41.1,41.28,39.46,39.81,78453830,4014068059,0.38,-2.2827687776141414,600036.SH
2021-03-25,40.16,40.44,39.59,40.27,70947525,3643743955,0.34,1.155488570710883,600036.SH
2021-03-28,40.35,40.43,39.45,39.76,77980362,3969007334,0.38,-1.2664514526943282,600036.SH
2021-03-29,39.88,40.24,39.36,40.24,56940202,2902290112,0.28,1.2072434607645954,600036.SH
2021-03-30,40.2,40.2,39.13,39.88,52164954,2652348781,0.25,-0.8946322067594381,600036.SH
2021-03-31,39.88,40.02,39.57,39.84,33719469,1718217148,0.16,-0.10030090270811698,600036.SH
2021-04-01,39.95,40.0,39.53,39.77,41153422,2093013199,0.2,-0.1757028112449821,600036.SH
2021-04-05,39.88,40.45,39.65,39.8,44400201,2275875718,0.22,0.07543374402814162,600036.SH
2021-04-06,39.92,39.92,39.04,39.36,50061023,2520490066,0.24,-1.1055276381909507,600036.SH
2021-04-07,39.18,39.52,39.06,39.41,29501067,1486758655,0.14,0.12703252032519874,600036.SH
2021-04-08,39.59,39.59,38.92,39.22,31506834,1578603909,0.15,-0.4821111393047417,600036.SH
2021-04-11,39.25,39.53,38.78,39.38,41474239,2082171992,0.2,0.4079551249362767,600036.SH
2021-04-12,39.41,39.96,38.98,39.27,49039895,2476556210,0.24,-0.27932960893854997,600036.SH
2021-04-13,39.48,39.49,38.46,38.79,55438353,2758186625,0.27,-1.2223071046600587,600036.SH
2021-04-14,38.81,39.01,37.68,38.59,57296514,2810517787,0.28,-0.5155968032998115,600036.SH
2021-04-15,38.81,38.91,38.31,38.82,31558344,1563464005,0.15,0.5960093288416513,600036.SH
2021-04-18,38.95,40.41,38.63,40.41,67932061,3476651827,0.33,4.095826893353927,600036.SH
2021-04-19,39.81,40.73,39.81,40.58,35574407,1842179460,0.17,0.4206879485275872,600036.SH
2021-04-20,40.63,41.51,40.61,41.28,52446360,2758929437,0.25,1.724987678659451,600036.SH
2021-04-21,41.28,41.6,40.72,41.06,42927078,2255144620,0.21,-0.5329457364341095,600036.SH
2021-04-22,41.13,41.76,40.83,41.6,47104918,2495321515,0.23,1.3151485630784165,600036.SH
2021-04-25,42.15,42.54,40.35,40.64,91625741,4814829661,0.44,-2.3076923076923106,600036.SH
2021-04-26,40.55,40.92,40.26,40.64,36329922,1890139553,0.18,0.0,600036.SH
2021-04-27,40.74,40.88,40.18,40.4,38985543,2019590447,0.19,-0.5905511811023723,600036.SH
2021-04-28,40.59,41.64,40.03,41.58,55274544,2913105773,0.27,2.9207920792079234,600036.SH
2021-04-29,41.21,41.51,40.44,41.13,45068841,2370742204,0.22,-1.0822510822510734,600036.SH
2021-05-05,41.13,42.44,40.96,41.89,63835290,3432136281,0.31,1.8477996596158563,600036.SH
2021-05-06,42.05,43.08,41.61,42.29,72368376,3943891332,0.35,0.9548818333731113,600036.SH
2021-05-09,42.3,42.34,41.37,42.07,49224048,2630309849,0.24,-0.5202175455190305,600036.SH
2021-05-10,41.72,42.26,41.58,42.02,32853312,1767435334,0.16,-0.11884953648679808,600036.SH
2021-05-11,42.03,42.65,41.42,41.9,31749677,1708649722,0.15,-0.2855782960495157,600036.SH
2021-05-12,41.75,42.5,41.24,41.52,39120553,2085332075,0.19,-0.9069212410501071,600036.SH
2021-05-13,41.75,42.93,41.21,42.91,57881421,3127193937,0.28,3.347784200385351,600036.SH
2021-05-16,42.93,44.09,42.65,43.43,52668425,2933378115,0.26,1.2118387322302526,600036.SH
2021-05-17,43.69,44.01,43.47,43.67,29335118,1642178930,0.14,0.5526134008749795,600036.SH
2021-05-18,43.71,43.77,42.54,42.77,35729344,1966656369,0.17,-2.060911380810626,600036.SH
2021-05-19,43.0,43.33,42.4,43.29,34210477,1881019546,0.17,1.2158054711246091,600036.SH
2021-05-20,43.61,43.63,41.99,42.23,51486455,2800730344,0.25,-2.448602448602455,600036.SH
2021-05-23,42.3,42.69,41.97,42.21,44539914,2409885276,0.22,-0.047359696897930625,600036.SH
2021-05-24,42.29,44.97,42.09,44.92,96850204,5452025418,0.47,6.4202795546079106,600036.SH
2021-05-25,45.0,45.71,44.96,45.66,61306169,3565788679,0.3,1.6473731077470966,600036.SH
2021-05-26,45.27,45.88,44.34,45.23,51903739,2995138182,0.25,-0.9417433201927228,600036.SH
2021-05-27,45.27,45.93,44.96,45.66,41014056,2386900498,0.2,0.9506964404156548,600036.SH
2021-05-30,45.43,45.55,44.49,45.42,36165671,2089054162,0.18,-0.525624178712214,600036.SH
2021-05-31,45.03,45.08,44.41,44.77,47426844,2713828451,0.23,-1.4310876265962058,600036.SH
2021-06-01,44.68,45.03,44.39,44.94,40582027,2323829263,0.2,0.3797185615367349,600036.SH
2021-06-02,44.88,45.53,43.86,43.93,49067257,2798317525,0.24,-2.2474410324877625,600036.SH
2021-06-03,43.75,45.99,43.72,44.9,60832907,3504830228,0.29,2.208058274527658,600036.SH
2021-06-06,44.65,44.68,44.1,44.49,32489742,1847968869,0.16,-0.913140311804006,600036.SH
2021-06-07,44.45,45.22,43.72,44.25,47616623,2700887195,0.23,-0.539447066756582,600036.SH
2021-06-08,44.25,44.77,43.93,44.07,39140950,2220254281,0.19,-0.40677966101695384,600036.SH
2021-06-09,44.09,44.85,43.91,43.98,48113526,2730021836,0.23,-0.20422055820287222,600036.SH
2021-06-10,44.03,44.29,42.99,43.96,68208900,3798816012,0.33,-0.04547521600726245,600036.SH
2021-06-14,43.57,43.57,42.24,42.77,52924052,2899483734,0.26,-2.7070063694267454,600036.SH
2021-06-15,42.77,43.99,42.54,43.4,51877228,2879681826,0.25,1.472995090016349,600036.SH
2021-06-16,43.33,43.71,42.82,43.02,31901934,1765863526,0.15,-0.8755760368663545,600036.SH
2021-06-17,42.73,43.47,42.2,42.68,42711681,2337303193,0.21,-0.7903300790330192,600036.SH
2021-06-20,42.38,42.76,41.46,41.9,57971550,3119639562,0.28,-1.827553889409561,600036.SH
2021-06-21,42.04,43.38,42.04,43.29,64359218,3544466664,0.31,3.317422434367545,600036.SH
2021-06-22,43.22,43.29,42.52,42.79,40871965,2243392897,0.2,-1.1550011550011563,600036.SH
2021-06-23,42.79,43.0,42.25,42.93,36360389,1988184927,0.18,0.32717924748773,600036.SH
2021-06-24,42.93,44.14,42.76,44.02,46955964,2631903465,0.23,2.5390170044258253,600036.SH
2021-06-27,43.86,43.93,42.17,42.69,69882474,3825857050,0.34,-3.0213539300318115,600036.SH
2021-06-28,42.3,42.81,41.91,41.99,53244931,2878196932,0.26,-1.6397282736003604,600036.SH
2021-06-29,42.07,42.49,42.04,42.29,35730350,1935227659,0.17,0.7144558228149522,600036.SH
2021-06-30,42.31,43.71,41.99,43.71,65298735,3585284669,0.32,3.357767793804678,600036.SH
2021-07-01,42.93,43.08,41.13,41.4,92981851,4969147605,0.45,-5.284831846259442,600036.SH
2021-07-04,41.32,41.44,40.2,41.32,56860927,2979267518,0.28,-0.19323671497584183,600036.SH
2021-07-05,41.37,41.79,40.91,41.79,45250713,2401387630,0.22,1.1374636979670782,600036.SH
2021-07-06,41.6,42.08,41.37,41.7,36597833,1956147233,0.18,-0.2153625269203041,600036.SH
2021-07-07,41.96,41.96,39.02,39.3,155418868,7890344986,0.75,-5.755395683453246,600036.SH
2021-07-08,39.3,39.73,38.64,38.95,82701878,4141886765,0.4,-0.8905852417302684,600036.SH
2021-07-11,39.49,39.91,38.87,39.34,83956374,4227182160,0.41,1.0012836970475059,600036.SH
2021-07-12,39.62,40.66,38.98,39.99,59445017,2969602398,0.29,1.6522623284189075,600036.SH
2021-07-13,39.86,39.92,38.35,39.18,88551424,4295785383,0.43,-2.025506376594155,600036.SH
2021-07-14,39.22,41.19,39.19,40.86,87727298,4426680806,0.43,4.287901990811638,600036.SH
2021-07-15,40.63,41.3,40.35,40.82,46210377,2357681005,0.22,-0.09789525208027117,600036.SH
2021-07-18,40.82,40.98,39.54,40.68,46963076,2357941868,0.23,-0.3429691327780482,600036.SH
2021-07-19,40.38,41.21,39.7,39.94,44688930,2245908475,0.22,-1.8190757128810242,600036.SH
2021-07-20,40.03,40.47,39.42,39.78,50631917,2512788212,0.25,-0.40060090135202175,600036.SH
2021-07-21,39.77,40.9,39.52,40.22,59235589,2987211474,0.29,1.1060834590246316,600036.SH
2021-07-22,40.28,40.54,39.62,40.06,42035280,2101810738,0.2,-0.39781203381401564,600036.SH
2021-07-25,39.71,39.74,38.06,38.18,74992971,3616845775,0.36,-4.692960559161263,600036.SH
2021-07-26,38.14,38.36,36.66,36.95,74949518,3512047045,0.36,-3.221581980094279,600036.SH
2021-07-27,37.06,38.69,37.06,37.99,84730981,4027574991,0.41,2.814614343707711,600036.SH
2021-07-28,38.58,38.66,38.02,38.38,64274521,3083677744,0.31,1.026585943669378,600036.SH
2021-07-29,38.22,38.26,36.9,37.22,59195897,2760620844,0.29,-3.0224075039082976,600036.SH
2021-08-01,37.46,38.59,36.18,38.18,83614684,3925085945,0.41,2.5792584631918247,600036.SH
2021-08-02,38.1,38.5,37.58,38.09,51875828,2456399176,0.25,-0.2357255107385936,600036.SH
2021-08-03,38.08,38.38,37.46,37.62,51149988,2410938956,0.25,-1.2339196639538086,600036.SH
2021-08-04,37.36,37.86,36.89,37.42,44230311,2070051630,0.21,-0.5316321105794719,600036.SH
2021-08-05,37.19,38.26,36.9,38.09,50755757,2392067817,0.25,1.7904863709246488,600036.SH
2021-08-08,38.08,40.02,38.08,39.26,73043020,3599567200,0.35,3.0716723549487845,600036.SH
2021-08-09,39.28,40.44,38.86,40.18,66357548,3291349066,0.32,2.3433520122261964,600036.SH
2021-08-10,40.18,41.43,40.02,40.74,56855459,2905233228,0.28,1.3937282229965264,600036.SH
2021-08-11,40.58,41.22,40.35,40.56,39718245,2021030379,0.19,-0.44182621502208974,600036.SH
2021-08-12,40.59,41.1,40.26,40.96,46740470,2379825404,0.23,0.9861932938856066,600036.SH
2021-08-15,40.98,41.01,39.62,40.71,74413969,3770118258,0.36,-0.6103515625,600036.SH
2021-08-16,40.71,41.14,39.63,39.71,60323196,3044300923,0.29,-2.456398919184477,600036.SH
2021-08-17,40.01,42.87,39.95,42.53,123124236,6434458385,0.6,7.1014857718458835,600036.SH
2021-08-18,42.26,42.5,41.11,41.28,67630059,3515991219,0.33,-2.9391018104867106,600036.SH
2021-08-19,41.41,42.07,39.94,40.84,69376473,3537372069,0.34,-1.0658914728682078,600036.SH
2021-08-22,41.2,42.31,40.99,41.53,53901721,2806624180,0.26,1.689520078354545,600036.SH
2021-08-23,41.63,42.3,40.83,41.78,52827690,2748379141,0.26,0.6019744762822077,600036.SH
2021-08-24,42.08,42.19,40.99,41.16,40738077,2107816696,0.2,-1.483963618956452,600036.SH
2021-08-25,41.56,41.56,39.6,39.7,76303507,3825334082,0.37,-3.54713313896986,600036.SH
2021-08-26,39.78,40.67,39.62,40.3,38614176,1942863649,0.19,1.5113350125944391,600036.SH
2021-08-29,40.3,40.3,38.1,38.78,107968202,5224229635,0.52,-3.7717121588089264,600036.SH
2021-08-30,38.78,39.58,38.3,39.18,71044024,3451030103,0.34,1.0314595152140171,600036.SH
2021-08-31,39.12,40.78,38.9,40.65,82605536,4129767782,0.4,3.7519142419601748,600036.SH
2021-09-01,40.57,41.52,40.26,41.3,72620098,3729206237,0.35,1.5990159901599021,600036.SH
2021-09-02,41.38,41.88,40.35,41.62,64257332,3321589086,0.31,0.7748184019370497,600036.SH
2021-09-05,41.23,42.22,40.96,40.98,54742847,2830673161,0.27,-1.5377222489187936,600036.SH
2021-09-06,41.05,42.48,40.38,42.27,77232009,4026086396,0.37,3.1478770131771805,600036.SH
2021-09-07,42.19,42.86,41.83,41.95,55390668,2921088035,0.27,-0.757038088478823,600036.SH
2021-09-08,41.7,42.16,41.36,41.7,35780025,1863278532,0.17,-0.5959475566150174,600036.SH
2021-09-09,41.62,43.63,41.42,43.31,107097799,5766878119,0.52,3.8609112709832027,600036.SH
2021-09-12,42.95,43.62,42.82,43.15,59283043,3202583507,0.29,-0.36942969291157146,600036.SH
2021-09-13,43.46,43.93,41.46,41.7,63116569,3336827188,0.31,-3.360370799536494,600036.SH
2021-09-14,41.62,42.01,40.66,41.14,54233793,2799380278,0.26,-1.342925659472427,600036.SH
2021-09-15,41.0,41.48,40.18,40.58,62989614,3193865170,0.31,-1.361205639280516,600036.SH
2021-09-16,40.64,41.25,40.42,41.02,42016472,2143690281,0.2,1.0842779694430815,600036.SH
2021-09-21,38.96,40.0,38.5,39.54,112259622,5492053805,0.54,-3.607996099463684,600036.SH
2021-09-22,39.62,40.44,38.9,39.09,86102453,4246316974,0.42,-1.138088012139593,600036.SH
2021-09-23,38.78,39.48,38.74,39.03,53203933,2596408378,0.26,-0.15349194167306734,600036.SH
2021-09-26,38.65,39.86,38.58,39.29,66790515,3265832147,0.32,0.666154240327943,600036.SH
2021-09-27,39.3,40.8,39.29,40.35,70992547,3562616329,0.34,2.697887503181473,600036.SH
2021-09-28,39.98,41.75,39.7,41.27,90460986,4619317490,0.44,2.2800495662949283,600036.SH
2021-09-29,41.14,41.16,40.1,40.38,58611808,2960621631,0.28,-2.1565301671916615,600036.SH
2021-10-07,40.03,40.88,40.03,40.76,64555292,3266919267,0.31,0.9410599306587386,600036.SH
2021-10-10,41.17,43.36,41.17,42.42,97177865,5171368866,0.47,4.072620215897937,600036.SH
2021-10-11,42.18,43.05,41.86,42.49,58937329,3129716165,0.29,0.16501650165017256,600036.SH
2021-10-12,42.38,42.74,41.66,42.44,44255673,2335530448,0.21,-0.1176747469993078,600036.SH
2021-10-13,42.41,42.62,41.78,41.91,28899621,1518009834,0.14,-1.248821866163996,600036.SH
2021-10-14,41.98,42.77,41.9,42.67,42035759,2230147908,0.2,1.813409687425449,600036.SH
2021-10-17,42.67,42.7,41.26,41.51,57794539,3008070372,0.28,-2.718537614248895,600036.SH
2021-10-18,41.82,42.67,41.62,42.32,48169257,2545615998,0.23,1.9513370272223662,600036.SH
2021-10-19,42.59,42.93,41.84,41.94,30570959,1612336024,0.15,-0.8979206049149369,600036.SH
2021-10-20,42.3,43.22,42.1,43.02,57658698,3084324265,0.28,2.5751072961373467,600036.SH
2021-10-21,43.29,43.86,43.0,43.45,54715058,2967094160,0.27,0.9995350999535191,600036.SH
2021-10-24,43.08,43.96,42.5,43.69,62334126,3376970796,0.3,0.5523590333716744,600036.SH
2021-10-25,43.69,45.0,43.46,44.26,71542369,3961794950,0.35,1.3046463721675394,600036.SH
2021-10-26,44.18,44.18,43.08,43.63,42039441,2287323386,0.2,-1.4234071396294512,600036.SH
2021-10-27,43.46,44.02,43.1,43.39,34623228,1883008799,0.17,-0.5500802200320898,600036.SH
2021-10-28,43.39,43.82,42.98,43.19,40543943,2197661117,0.2,-0.4609356994699332,600036.SH
2021-10-31,43.22,43.94,42.66,43.31,42501781,2300857413,0.21,0.2778420930771075,600036.SH
2021-11-01,43.5,43.61,41.35,41.82,75220649,3957181527,0.36,-3.4403140152389766,600036.SH
2021-11-02,41.9,42.01,41.35,41.38,44437241,2312474223,0.22,-1.0521281683405048,600036.SH
2021-11-03,41.62,41.7,41.04,41.42,48291475,2492815499,0.23,0.09666505558241223,600036.SH
2021-11-04,41.39,41.71,41.15,41.27,36197416,1871325317,0.18,-0.36214389183968354,600036.SH
2021-11-07,41.07,41.54,40.66,41.06,38674906,1984383358,0.19,-0.5088441967530888,600036.SH
2021-11-08,41.14,41.38,40.5,40.87,38788364,1979827705,0.19,-0.4627374573794585,600036.SH
2021-11-09,40.87,40.94,40.05,40.52,55807106,2812533072,0.27,-0.8563738683630917,600036.SH
2021-11-10,40.46,42.31,40.39,42.27,84973170,4430680097,0.41,4.318854886475809,600036.SH
2021-11-11,42.27,42.56,41.82,41.94,34359656,1807134405,0.17,-0.7806955287438022,600036.SH
2021-11-14,42.25,42.91,41.91,42.36,36695032,1941710247,0.18,1.0014306151645336,600036.SH
2021-11-15,42.34,42.72,41.75,42.02,32231509,1699581537,0.16,-0.8026440037771421,600036.SH
2021-11-16,41.79,42.28,41.47,41.49,33938551,1768981458,0.16,-1.2613041408852999,600036.SH
2021-11-17,41.46,41.62,40.82,41.15,34244267,1762554164,0.17,-0.8194745721860741,600036.SH
2021-11-18,41.2,42.21,40.91,41.88,46466797,2419758611,0.23,1.773997569866359,600036.SH
2021-11-21,41.7,41.89,41.29,41.37,37653834,1952025765,0.18,-1.217765042979957,600036.SH
2021-11-22,41.42,41.86,41.17,41.42,38914891,2014132978,0.19,0.12086052695190475,600036.SH
2021-11-23,41.29,41.54,40.95,41.41,31503965,1622099211,0.15,-0.024142926122661112,600036.SH
2021-11-24,41.38,41.38,41.01,41.15,21566020,1107928517,0.1,-0.6278676648152626,600036.SH
2021-11-25,40.98,41.18,39.92,40.1,82335731,4141774917,0.4,-2.5516403402187082,600036.SH
2021-11-28,39.84,40.1,39.07,39.87,82724704,4081227201,0.4,-0.5735660847880353,600036.SH
2021-11-29,39.6,39.9,39.14,39.61,61004256,3008854122,0.3,-0.6521193880110299,600036.SH
2021-11-30,39.6,40.18,39.44,40.01,50036103,2498326167,0.24,1.009845998485237,600036.SH
2021-12-01,40.02,40.82,39.61,40.73,55607048,2814606846,0.27,1.7995501124718816,600036.SH
2021-12-02,40.87,41.04,40.39,41.02,49407647,2518566499,0.24,0.7120058924625638,600036.SH
2021-12-05,41.21,41.94,41.08,41.47,60471643,3140183373,0.29,1.0970258410531342,600036.SH
2021-12-06,41.85,42.08,40.9,41.49,54077371,2797815012,0.26,0.04822763443452782,600036.SH
2021-12-07,41.6,41.84,41.14,41.65,49097472,2543266829,0.24,0.3856350927934349,600036.SH
2021-12-08,41.82,43.09,41.46,42.52,84055721,4454333955,0.41,2.0888355342137066,600036.SH
2021-12-09,42.34,42.81,42.16,42.81,56426281,2996780162,0.27,0.6820319849482503,600036.SH
2021-12-12,42.87,43.38,41.95,41.95,64554566,3432179789,0.31,-2.0088764307404805,600036.SH
2021-12-13,41.87,42.02,40.7,40.94,81062947,4165403558,0.39,-2.4076281287246815,600036.SH
2021-12-14,40.82,41.09,40.64,40.82,37849327,1929195599,0.18,-0.2931118710307712,600036.SH
2021-12-15,40.75,41.06,40.51,40.98,38365339,1957514899,0.19,0.39196472317490905,600036.SH
2021-12-16,40.89,41.14,40.55,40.63,47644905,2422698276,0.23,-0.8540751586139428,600036.SH
2021-12-19,40.58,41.06,40.33,40.57,47082627,2394420816,0.23,-0.14767413241447702,600036.SH
2021-12-20,40.54,40.81,40.26,40.52,35694442,1808288477,0.17,-0.12324377618929683,600036.SH
2021-12-21,40.52,40.62,39.92,40.02,43682819,2189842100,0.21,-1.2339585389930852,600036.SH
2021-12-22,40.1,40.22,39.76,40.19,42370871,2115301002,0.21,0.4247876061968858,600036.SH
2021-12-23,40.19,40.19,39.89,39.9,34465068,1721265879,0.17,-0.721572530480219,600036.SH
2021-12-26,39.91,40.06,39.22,39.48,73594333,3634240465,0.36,-1.0526315789473717,600036.SH
2021-12-27,39.48,39.86,39.38,39.72,65322073,3237655243,0.32,0.6079027355623046,600036.SH
2021-12-28,39.75,39.79,38.1,38.11,143890268,6964711566,0.7,-4.053373615307154,600036.SH
2021-12-29,38.33,39.04,38.14,38.82,96791651,4682207989,0.47,1.86302807662031,600036.SH
2021-12-30,38.85,39.12,38.68,38.98,49293501,2399746929,0.24,0.41215868109221176,600036.SH
2022-01-03,38.98,38.98,38.02,38.7,71960645,3452352170,0.35,-0.7183170856849497,600036.SH
2022-01-04,38.81,39.76,38.74,39.26,83717375,4114524304,0.41,1.4470284237726005,600036.SH
2022-01-05,39.07,39.53,38.5,38.54,68186664,3299825727,0.33,-1.8339276617422295,600036.SH
2022-01-06,38.53,39.33,38.45,39.26,66073705,3219523408,0.32,1.8681888946548986,600036.SH
2022-01-09,39.59,40.02,39.14,39.4,57093634,2818145071,0.28,0.356597045338769,600036.SH
2022-01-10,39.61,40.1,39.13,39.9,71561748,3558651499,0.35,1.2690355329949332,600036.SH
2022-01-11,39.91,40.1,39.37,39.82,51841118,2574764177,0.25,-0.2005012531328232,600036.SH
2022-01-12,39.9,40.06,39.31,39.49,40140754,1989903367,0.19,-0.8287292817679481,600036.SH
2022-01-13,39.59,39.59,38.42,38.43,66657098,3218203400,0.32,-2.6842238541402996,600036.SH
2022-01-16,38.71,39.1,38.33,38.88,53180761,2574842950,0.26,1.1709601873536313,600036.SH
2022-01-17,38.94,39.49,38.64,39.22,57907708,2835126315,0.28,0.8744855967078191,600036.SH
2022-01-18,39.59,40.0,39.3,39.78,62028026,3078947655,0.3,1.427842937276913,600036.SH
2022-01-19,39.92,41.53,39.92,41.11,138624871,7089347716,0.67,3.3433886375062727,600036.SH
2022-01-20,41.13,41.62,40.99,41.47,85808094,4439219181,0.42,0.8756993432254889,600036.SH
2022-01-23,41.58,41.62,40.84,41.5,63815520,3288272324,0.31,0.07234145165180283,600036.SH
2022-01-24,41.26,41.45,40.58,40.74,58351289,2987207430,0.28,-1.8313253012048114,600036.SH
2022-01-25,41.02,41.21,40.5,40.82,43669628,2226767107,0.21,0.19636720667648433,600036.SH
2022-01-26,40.74,40.96,40.11,40.63,52940057,2687973691,0.26,-0.46545810877020033,600036.SH
2022-01-27,40.86,40.98,39.34,39.38,71514411,3576839774,0.35,-3.0765444253014973,600036.SH
2022-02-06,40.26,41.22,40.12,41.1,73234913,3741572656,0.36,4.367699339766373,600036.SH
2022-02-07,41.26,41.62,40.81,41.39,52824176,2724121499,0.26,0.7055961070559613,600036.SH
2022-02-08,41.54,41.89,41.04,41.31,51220706,2651984749,0.25,-0.1932834017878693,600036.SH
2022-02-09,41.54,41.54,40.82,41.39,33554247,1725040529,0.16,0.19365770999757448,600036.SH
2022-02-10,41.47,42.42,41.34,42.23,80993265,4267478082,0.39,2.029475718772633,600036.SH
2022-02-13,42.41,42.41,40.82,40.98,59405166,3060509962,0.29,-2.9599810561212414,600036.SH
2022-02-14,40.78,41.12,39.98,40.19,56617903,2851170329,0.27,-1.9277696437286496,600036.SH
2022-02-15,40.47,41.11,40.2,40.87,40495579,2065162806,0.2,1.691963174919131,600036.SH
2022-02-16,41.03,41.6,40.75,41.19,44157043,2281127847,0.21,0.782970393931981,600036.SH
2022-02-17,41.02,41.71,41.02,41.67,35439010,1837821806,0.17,1.165331391114366,600036.SH
2022-02-20,41.48,41.53,40.83,41.43,31345076,1610843080,0.15,-0.5759539236861122,600036.SH
2022-02-21,40.88,41.1,40.61,40.99,36983993,1887326607,0.18,-1.0620323437122825,600036.SH
2022-02-22,41.19,41.19,40.54,40.68,37499974,1905978106,0.18,-0.7562820200048836,600036.SH
2022-02-23,40.46,40.48,39.9,40.03,48238083,2418202039,0.23,-1.597836774827921,600036.SH
2022-02-24,40.05,40.42,39.66,39.86,45184050,2256854494,0.22,-0.42468148888333834,600036.SH
2022-02-27,39.69,39.97,39.46,39.86,33528964,1662895005,0.16,0.0,600036.SH
2022-02-28,40.02,40.42,39.5,40.21,40645436,2027737708,0.2,0.8780732563973936,600036.SH
2022-03-01,39.86,40.2,39.57,39.59,39707598,1972076233,0.19,-1.541904998756527,600036.SH
2022-03-02,39.68,39.99,39.58,39.8,31128967,1546031524,0.15,0.5304369790350982,600036.SH
2022-03-03,39.42,39.53,38.82,38.98,57789720,2818733866,0.28,-2.0603015075376874,600036.SH
2022-03-06,38.42,38.62,37.22,37.42,101435369,4773665662,0.49,-4.002052334530514,600036.SH
2022-03-07,37.26,37.43,36.18,36.4,83466464,3842685602,0.4,-2.7258150721539365,600036.SH
2022-03-08,36.5,36.6,34.42,35.53,90043112,4012104662,0.44,-2.3901098901098816,600036.SH
2022-03-09,36.5,36.58,35.72,35.78,67149583,3031093298,0.33,0.7036307345904769,600036.SH
2022-03-10,35.62,35.85,34.49,35.58,74052488,3252533334,0.36,-0.5589714924538969,600036.SH
2022-03-13,34.81,35.2,33.69,33.73,108046557,4627178709,0.52,-5.1995503091624595,600036.SH
2022-03-14,33.3,33.3,31.36,31.57,131309249,5293255402,0.64,-6.403794841387478,600036.SH
2022-03-15,32.06,34.25,31.94,34.08,137744932,5685452904,0.67,7.9505859993664885,600036.SH
2022-03-16,35.33,36.15,34.95,35.62,131964759,5873750265,0.64,4.5187793427230005,600036.SH
2022-03-17,35.7,36.95,35.23,36.95,92358531,4173209905,0.45,3.733857383492434,600036.SH
2022-03-20,36.73,36.73,35.7,35.86,79103220,3566893332,0.38,-2.94993234100136,600036.SH
2022-03-21,36.05,36.7,35.87,36.44,54903830,2497185117,0.27,1.617401003904062,600036.SH
2022-03-22,36.57,36.79,36.26,36.62,46995984,2148515086,0.23,0.49396267837540364,600036.SH
2022-03-23,36.5,36.89,36.3,36.63,38033234,1742027092,0.18,0.027307482250149562,600036.SH
2022-03-24,36.58,36.78,36.02,36.16,31825936,1445681951,0.15,-1.2831012831012956,600036.SH
2022-03-27,35.89,36.42,35.41,36.06,38645874,1736237601,0.19,-0.27654867256635685,600036.SH
2022-03-28,36.14,36.46,35.94,36.02,34962089,1580213154,0.17,-0.11092623405435376,600036.SH
2022-03-29,36.3,37.06,36.3,37.0,52072269,2389901320,0.25,2.720710716268737,600036.SH
2022-03-30,36.81,37.71,36.67,37.46,61588490,2878948597,0.3,1.2432432432432527,600036.SH
