date,open,high,low,close,volume
2022-02-28,2.197,2.233,2.191,2.223,1245986.0
2022-03-01,2.255,2.255,2.188,2.203,1352166.0
2022-03-02,2.187,2.188,2.141,2.162,1930636.0
2022-03-03,2.162,2.173,2.105,2.114,1896488.0
2022-03-04,2.09,2.111,2.033,2.049,2668317.0
2022-03-07,2.037,2.037,1.951,1.96,2166821.0
2022-03-08,1.959,1.98,1.864,1.889,3684294.0
2022-03-09,1.894,1.9,1.793,1.882,2446089.0
2022-03-10,1.962,1.988,1.94,1.97,3022927.0
2022-03-11,1.927,1.965,1.893,1.961,2530851.0
2022-03-14,1.921,1.931,1.89,1.892,1630181.0
2022-03-15,1.857,1.949,1.857,1.877,2228768.0
2022-03-16,1.922,1.998,1.87,1.99,3920004.0
2022-03-17,2.028,2.075,2.02,2.03,3771683.0
2022-03-18,2.011,2.02,1.98,2.016,1844399.0
2022-03-21,2.033,2.077,2.0,2.047,1841566.0
2022-03-22,2.028,2.066,2.022,2.035,1269805.0
2022-03-23,2.053,2.058,2.012,2.024,1274634.0
2022-03-24,2.001,2.029,1.971,2.008,1853926.0
2022-03-25,2.003,2.017,1.95,1.958,2541496.0
2022-03-28,1.942,1.943,1.889,1.902,1932616.0
2022-03-29,1.916,1.943,1.9,1.914,1464377.0
2022-03-30,1.927,2.006,1.925,2.005,2300462.0
2022-03-31,1.99,1.993,1.935,1.95,2107449.0
2022-04-01,1.929,1.989,1.924,1.966,2342863.0
2022-04-06,1.968,1.97,1.91,1.928,1458671.0
2022-04-07,1.905,1.929,1.883,1.899,1609635.0
2022-04-08,1.895,1.918,1.863,1.883,1449197.0
2022-04-11,1.849,1.852,1.755,1.757,4251335.0
2022-04-12,1.749,1.784,1.742,1.782,1650977.0
2022-04-13,1.766,1.803,1.749,1.763,1819510.0
2022-04-14,1.791,1.796,1.748,1.759,1658609.0
2022-04-15,1.747,1.748,1.686,1.726,3352671.0
2022-04-18,1.711,1.754,1.677,1.753,1809301.0
2022-04-19,1.753,1.789,1.739,1.747,1680604.0
2022-04-20,1.747,1.757,1.683,1.688,1806294.0
2022-04-21,1.672,1.7,1.62,1.632,2401024.0
2022-04-22,1.623,1.637,1.599,1.606,1464865.0
2022-04-25,1.561,1.575,1.497,1.499,2382709.0
2022-04-26,1.5,1.514,1.463,1.47,2211685.0
2022-04-27,1.45,1.614,1.442,1.61,3796410.0
2022-04-28,1.596,1.643,1.581,1.607,3200763.0
2022-04-29,1.619,1.695,1.595,1.687,3897528.0
2022-05-05,1.66,1.702,1.636,1.674,2200247.0
2022-05-06,1.628,1.674,1.622,1.649,3191426.0
2022-05-09,1.63,1.652,1.616,1.629,1648873.0
2022-05-10,1.6,1.687,1.593,1.679,1805127.0
2022-05-11,1.677,1.819,1.677,1.774,3714152.0
2022-05-12,1.75,1.781,1.739,1.763,1634087.0
2022-05-13,1.77,1.799,1.755,1.787,1662432.0
2022-05-16,1.795,1.833,1.775,1.78,1644649.0
2022-05-17,1.772,1.865,1.77,1.854,2230865.0
2022-05-18,1.86,1.881,1.84,1.861,1615136.0
2022-05-19,1.83,1.89,1.82,1.889,2140662.0
2022-05-20,1.901,1.926,1.87,1.905,1800125.0
2022-05-23,1.905,1.927,1.883,1.918,1901496.0
2022-05-24,1.91,1.91,1.835,1.839,3352976.0
2022-05-25,1.834,1.854,1.804,1.841,2365307.0
2022-05-26,1.842,1.866,1.802,1.84,1707011.0
2022-05-27,1.855,1.899,1.832,1.845,1625997.0
2022-05-30,1.86,1.885,1.847,1.884,1908265.0
2022-05-31,1.887,1.905,1.852,1.897,1799553.0
2022-06-01,1.896,1.945,1.875,1.934,1860961.0
2022-06-02,1.923,1.991,1.908,1.978,3696854.0
2022-06-06,1.981,2.106,1.981,2.091,4184831.0
2022-06-07,2.091,2.104,2.05,2.074,3052250.0
2022-06-08,2.084,2.12,2.042,2.106,3352643.0
2022-06-09,2.094,2.105,2.043,2.056,2529289.0
2022-06-10,2.054,2.146,2.043,2.144,3518379.0
2022-06-13,2.129,2.214,2.12,2.194,3563469.0
2022-06-14,2.158,2.194,2.106,2.182,3485128.0
2022-06-15,2.188,2.223,2.147,2.167,2971819.0
2022-06-16,2.161,2.202,2.15,2.176,1693808.0
2022-06-17,2.153,2.278,2.145,2.271,3607033.0
2022-06-20,2.293,2.343,2.28,2.303,2906326.0
2022-06-21,2.302,2.305,2.237,2.273,2169753.0
2022-06-22,2.284,2.32,2.268,2.274,1802591.0
2022-06-23,2.281,2.362,2.26,2.361,3022101.0
2022-06-24,2.372,2.398,2.336,2.391,2777647.0
2022-06-27,2.401,2.446,2.388,2.411,2130890.0
2022-06-28,2.407,2.445,2.382,2.441,2277532.0
2022-06-29,2.423,2.425,2.32,2.322,2924756.0
2022-06-30,2.32,2.378,2.318,2.357,2148172.0
2022-07-01,2.341,2.396,2.327,2.369,2277063.0
2022-07-04,2.353,2.429,2.34,2.425,2032451.0
2022-07-05,2.446,2.476,2.387,2.434,1854575.0
2022-07-06,2.423,2.453,2.384,2.418,2798849.0
2022-07-07,2.418,2.486,2.402,2.481,3091155.0
2022-07-08,2.481,2.501,2.412,2.42,2325376.0
2022-07-11,2.4,2.4,2.285,2.315,2917501.0
2022-07-12,2.307,2.331,2.234,2.254,3535946.0
2022-07-13,2.254,2.319,2.205,2.298,2947609.0
2022-07-14,2.277,2.383,2.267,2.368,3132055.0
2022-07-15,2.368,2.418,2.342,2.345,2603164.0
2022-07-18,2.346,2.378,2.289,2.354,2404112.0
2022-07-19,2.35,2.371,2.311,2.322,1756721.0
2022-07-20,2.331,2.358,2.313,2.324,1317591.0
2022-07-21,2.312,2.332,2.271,2.278,1638202.0
2022-07-22,2.297,2.313,2.25,2.278,1496317.0
2022-07-25,2.26,2.289,2.241,2.251,1369464.0
2022-07-26,2.248,2.305,2.243,2.276,1672261.0
2022-07-27,2.27,2.3,2.244,2.293,1512504.0
2022-07-28,2.307,2.318,2.252,2.256,2025554.0
2022-07-29,2.266,2.275,2.226,2.235,1800952.0
2022-08-01,2.228,2.319,2.213,2.318,1958150.0
2022-08-02,2.28,2.306,2.243,2.267,2509452.0
2022-08-03,2.269,2.307,2.181,2.193,2234457.0
2022-08-04,2.204,2.232,2.17,2.208,1663037.0
2022-08-05,2.21,2.234,2.177,2.222,1694668.0
2022-08-08,2.208,2.231,2.193,2.23,1267500.0
2022-08-09,2.228,2.271,2.219,2.253,1472129.0
2022-08-10,2.245,2.266,2.2,2.209,1514124.0
2022-08-11,2.215,2.247,2.173,2.245,1815490.0
2022-08-12,2.236,2.253,2.204,2.208,1293469.0
2022-08-15,2.2,2.288,2.195,2.26,1747562.0
2022-08-16,2.263,2.289,2.254,2.269,1738169.0
2022-08-17,2.27,2.278,2.22,2.275,1871521.0
2022-08-18,2.272,2.297,2.257,2.264,1642966.0
2022-08-19,2.255,2.263,2.187,2.19,2063446.0
2022-08-22,2.191,2.275,2.165,2.274,2339253.0
2022-08-23,2.264,2.296,2.256,2.281,1435843.0
2022-08-24,2.297,2.305,2.176,2.187,2584313.0
2022-08-25,2.187,2.194,2.11,2.139,2305655.0
2022-08-26,2.139,2.174,2.122,2.136,1473604.0
2022-08-29,2.117,2.125,2.089,2.11,1267348.0
2022-08-30,2.117,2.123,2.085,2.099,1255786.0
2022-08-31,2.073,2.09,2.005,2.02,2027370.0
2022-09-01,2.021,2.04,1.986,1.991,1675889.0
2022-09-02,1.995,2.007,1.963,1.976,1623522.0
2022-09-05,1.96,1.98,1.95,1.971,1902029.0
2022-09-06,1.976,2.005,1.939,2.003,2322352.0
2022-09-07,1.991,2.054,1.98,2.037,1855771.0
2022-09-08,2.037,2.037,1.986,1.992,1444071.0
2022-09-09,1.992,2.017,1.981,2.014,1228686.0
2022-09-13,2.027,2.035,2.002,2.029,1066165.0
2022-09-14,1.999,2.007,1.967,1.984,1405451.0
2022-09-15,1.984,1.993,1.89,1.906,2645287.0
2022-09-16,1.895,1.9,1.852,1.864,1645493.0
2022-09-19,1.858,1.907,1.85,1.879,1802104.0
2022-09-20,1.891,1.952,1.891,1.925,2718903.0
2022-09-21,1.91,1.928,1.896,1.917,1439216.0
2022-09-22,1.902,1.93,1.882,1.91,1959351.0
2022-09-23,1.91,1.92,1.856,1.885,1462548.0
2022-09-26,1.865,1.937,1.864,1.908,1226111.0
2022-09-27,1.911,1.917,1.873,1.908,1289105.0
2022-09-28,1.897,1.901,1.82,1.823,2165755.0
2022-09-29,1.84,1.866,1.825,1.842,1390708.0
2022-09-30,1.828,1.84,1.781,1.782,1463379.0
2022-10-10,1.778,1.786,1.733,1.737,1065138.0
2022-10-11,1.743,1.797,1.743,1.787,1139472.0
2022-10-12,1.787,1.853,1.754,1.851,1302440.0
2022-10-13,1.844,1.863,1.829,1.831,1735428.0
2022-10-14,1.853,1.879,1.821,1.866,1460938.0
2022-10-17,1.846,1.862,1.825,1.855,1029285.0
2022-10-18,1.885,1.894,1.857,1.867,1293450.0
2022-10-19,1.86,1.908,1.857,1.866,1292090.0
2022-10-20,1.849,1.849,1.787,1.816,1967595.0
2022-10-21,1.801,1.829,1.793,1.801,1015849.0
2022-10-24,1.803,1.838,1.763,1.783,1656930.0
2022-10-25,1.766,1.817,1.741,1.799,1521790.0
2022-10-26,1.803,1.829,1.784,1.808,1455864.0
2022-10-27,1.815,1.838,1.778,1.779,1163403.0
2022-10-28,1.768,1.769,1.683,1.692,2078856.0
2022-10-31,1.672,1.735,1.67,1.707,1501456.0
2022-11-01,1.715,1.797,1.703,1.795,2594509.0
2022-11-02,1.784,1.837,1.77,1.83,1619934.0
2022-11-03,1.809,1.847,1.805,1.825,1253958.0
2022-11-04,1.827,1.93,1.827,1.922,2356846.0
2022-11-07,1.922,1.948,1.902,1.934,1870439.0
2022-11-08,1.933,1.963,1.904,1.931,1424771.0
2022-11-09,1.937,1.945,1.894,1.894,1444819.0
2022-11-10,1.88,1.887,1.829,1.85,1740805.0
2022-11-11,1.905,1.916,1.868,1.885,1887099.0
2022-11-14,1.885,1.904,1.818,1.831,1778725.0
2022-11-15,1.825,1.876,1.808,1.875,2133171.0
2022-11-16,1.871,1.871,1.824,1.831,1563661.0
2022-11-17,1.818,1.818,1.767,1.786,2081836.0
2022-11-18,1.786,1.807,1.764,1.774,1784480.0
2022-11-21,1.758,1.8,1.754,1.797,1224980.0
2022-11-22,1.787,1.788,1.75,1.757,1349144.0
2022-11-23,1.749,1.77,1.728,1.763,1349858.0
2022-11-24,1.772,1.791,1.754,1.769,1501448.0
2022-11-25,1.761,1.762,1.727,1.729,1403761.0
2022-11-28,1.694,1.718,1.678,1.716,1059464.0
2022-11-29,1.71,1.74,1.703,1.729,1549256.0
2022-11-30,1.73,1.771,1.724,1.759,2234123.0
2022-12-01,1.8,1.813,1.786,1.788,2393644.0
2022-12-02,1.774,1.799,1.772,1.777,993119.0
2022-12-05,1.789,1.794,1.764,1.782,1279308.0
2022-12-06,1.768,1.815,1.754,1.798,1820928.0
2022-12-07,1.792,1.86,1.787,1.837,2050784.0
2022-12-08,1.831,1.85,1.815,1.832,1093117.0
2022-12-09,1.831,1.84,1.814,1.828,1053751.0
2022-12-12,1.823,1.823,1.794,1.8,869688.0
2022-12-13,1.8,1.814,1.77,1.773,1008313.0
2022-12-14,1.773,1.785,1.755,1.761,806921.0
2022-12-15,1.759,1.815,1.753,1.813,1697499.0
2022-12-16,1.799,1.805,1.76,1.769,1233682.0
2022-12-19,1.775,1.824,1.772,1.777,1684189.0
2022-12-20,1.766,1.77,1.732,1.74,1062675.0
2022-12-21,1.74,1.751,1.721,1.729,839760.0
2022-12-22,1.736,1.738,1.69,1.7,1189554.0
2022-12-23,1.685,1.693,1.662,1.675,1124186.0
2022-12-26,1.673,1.729,1.672,1.727,1087843.0
2022-12-27,1.727,1.734,1.705,1.73,1395646.0
2022-12-28,1.717,1.717,1.673,1.694,1508282.0
2022-12-29,1.684,1.712,1.68,1.694,1093078.0
2022-12-30,1.708,1.716,1.676,1.678,1190778.0
2023-01-03,1.675,1.694,1.646,1.69,1537053.0
2023-01-04,1.68,1.682,1.647,1.654,1745529.0
2023-01-05,1.665,1.721,1.66,1.712,2235533.0
2023-01-06,1.707,1.763,1.705,1.736,4947854.0
2023-01-09,1.748,1.773,1.743,1.746,1832087.0
2023-01-10,1.742,1.782,1.726,1.77,2179492.0
2023-01-11,1.766,1.774,1.745,1.749,1280845.0
2023-01-12,1.753,1.804,1.753,1.776,1917943.0
2023-01-13,1.789,1.807,1.762,1.782,1402778.0
2023-01-16,1.783,1.803,1.766,1.786,2420165.0
2023-01-17,1.785,1.808,1.784,1.792,1678419.0
2023-01-18,1.799,1.814,1.79,1.795,1505501.0
2023-01-19,1.795,1.804,1.782,1.802,1179671.0
2023-01-20,1.805,1.833,1.798,1.832,1589146.0
2023-01-30,1.9,1.922,1.88,1.884,2707865.0
2023-01-31,1.884,1.894,1.865,1.875,1505597.0
2023-02-01,1.881,1.919,1.881,1.917,2536158.0
2023-02-02,1.923,1.93,1.897,1.898,1939550.0
2023-02-03,1.894,1.896,1.845,1.871,2203849.0
2023-02-06,1.86,1.865,1.829,1.841,1588185.0
2023-02-07,1.841,1.852,1.831,1.846,1762415.0
2023-02-08,1.848,1.865,1.836,1.847,1697654.0
2023-02-09,1.841,1.865,1.831,1.863,1409846.0
2023-02-10,1.853,1.857,1.824,1.829,1366841.0
2023-02-13,1.825,1.846,1.821,1.841,1092604.0
2023-02-14,1.844,1.85,1.822,1.831,1205699.0
2023-02-15,1.837,1.846,1.815,1.816,1014182.0
2023-02-16,1.818,1.829,1.772,1.783,1878559.0
2023-02-17,1.782,1.791,1.743,1.747,2233359.0
2023-02-20,1.743,1.752,1.712,1.751,1754050.0
2023-02-21,1.745,1.763,1.736,1.753,1548436.0
2023-02-22,1.743,1.746,1.732,1.734,1112563.0
2023-02-23,1.736,1.749,1.734,1.745,1242947.0
2023-02-24,1.747,1.747,1.715,1.723,1714102.0
2023-02-27,1.718,1.722,1.702,1.71,1119137.0
2023-02-28,1.711,1.721,1.701,1.719,1092303.0
2023-03-01,1.717,1.732,1.706,1.73,1474827.0
2023-03-02,1.737,1.737,1.698,1.703,1761469.0
2023-03-03,1.702,1.713,1.692,1.7,1629358.0
2023-03-06,1.703,1.705,1.667,1.703,3192537.0
2023-03-07,1.697,1.699,1.673,1.677,2358335.0
2023-03-08,1.667,1.678,1.656,1.667,1380355.0
2023-03-09,1.667,1.681,1.658,1.668,1401930.0
2023-03-10,1.661,1.665,1.637,1.644,1756431.0
2023-03-13,1.633,1.643,1.612,1.62,1796073.0
2023-03-14,1.618,1.623,1.575,1.608,2605959.0
2023-03-15,1.611,1.633,1.603,1.605,2060798.0
2023-03-16,1.589,1.6,1.57,1.572,1529079.0
2023-03-17,1.582,1.588,1.564,1.569,1559187.0
2023-03-20,1.566,1.586,1.548,1.577,2057358.0
2023-03-21,1.577,1.611,1.568,1.61,2414913.0
2023-03-22,1.622,1.642,1.612,1.622,2221208.0
2023-03-23,1.61,1.623,1.605,1.615,2059198.0
2023-03-24,1.617,1.627,1.599,1.618,2315089.0
2023-03-27,1.615,1.625,1.601,1.622,1498716.0
2023-03-28,1.62,1.624,1.603,1.605,1089264.0
2023-03-29,1.608,1.632,1.607,1.616,1718541.0
2023-03-30,1.618,1.629,1.605,1.629,1574192.0
2023-03-31,1.633,1.654,1.629,1.634,2029818.0
2023-04-03,1.633,1.65,1.618,1.64,2109225.0
2023-04-04,1.639,1.639,1.589,1.597,2998423.0
2023-04-06,1.588,1.598,1.572,1.595,1932592.0
2023-04-07,1.592,1.608,1.59,1.598,1591680.0
2023-04-10,1.6,1.634,1.598,1.633,3930766.0
2023-04-11,1.632,1.644,1.62,1.634,2230197.0
2023-04-12,1.634,1.634,1.605,1.612,1668249.0
2023-04-13,1.603,1.608,1.589,1.592,1871302.0
2023-04-14,1.597,1.646,1.595,1.634,3896315.0
2023-04-17,1.632,1.657,1.63,1.645,2244844.0
2023-04-18,1.647,1.671,1.642,1.645,2268253.0
2023-04-19,1.645,1.647,1.626,1.638,1561067.0
2023-04-20,1.639,1.639,1.584,1.587,3324298.0
2023-04-21,1.585,1.609,1.564,1.567,2132050.0
2023-04-24,1.564,1.575,1.541,1.545,3035372.0
2023-04-25,1.544,1.544,1.463,1.477,6571515.0
2023-04-26,1.473,1.557,1.463,1.536,3627819.0
2023-04-27,1.533,1.562,1.532,1.552,2256792.0
2023-04-28,1.556,1.567,1.536,1.549,1857823.0
2023-05-04,1.544,1.562,1.527,1.532,2073378.0
2023-05-05,1.53,1.533,1.498,1.51,2706756.0
2023-05-08,1.519,1.537,1.51,1.522,1456310.0
2023-05-09,1.517,1.524,1.497,1.498,1634220.0
2023-05-10,1.5,1.555,1.489,1.542,5678732.0
2023-05-11,1.543,1.582,1.534,1.566,2920719.0
2023-05-12,1.565,1.585,1.54,1.546,2162071.0
2023-05-15,1.547,1.607,1.547,1.606,4161210.0
2023-05-16,1.608,1.611,1.592,1.602,2365445.0
2023-05-17,1.601,1.611,1.582,1.592,1774210.0
2023-05-18,1.598,1.599,1.56,1.575,1793294.0
2023-05-19,1.571,1.58,1.56,1.569,1695875.0
2023-05-22,1.565,1.584,1.555,1.581,1635249.0
2023-05-23,1.583,1.589,1.558,1.559,2099601.0
2023-05-24,1.551,1.571,1.546,1.55,1886292.0
2023-05-25,1.548,1.558,1.533,1.543,1829204.0
2023-05-26,1.542,1.542,1.501,1.517,2001643.0
2023-05-29,1.521,1.525,1.491,1.5,1528388.0
2023-05-30,1.491,1.519,1.49,1.509,2388737.0
2023-05-31,1.51,1.512,1.486,1.495,1605184.0
2023-06-01,1.495,1.521,1.485,1.499,1815700.0
2023-06-02,1.506,1.544,1.505,1.541,2581506.0
2023-06-05,1.54,1.541,1.507,1.524,1807451.0
2023-06-06,1.518,1.524,1.5,1.506,2155146.0
2023-06-07,1.504,1.509,1.469,1.474,3042232.0
2023-06-08,1.473,1.492,1.468,1.47,2293934.0
2023-06-09,1.473,1.495,1.472,1.479,1927564.0
2023-06-12,1.477,1.502,1.47,1.493,1902675.0
2023-06-13,1.494,1.499,1.483,1.494,1278652.0
2023-06-14,1.496,1.502,1.479,1.48,1827840.0
2023-06-15,1.483,1.554,1.479,1.548,3854061.0
2023-06-16,1.554,1.563,1.542,1.557,2723329.0
2023-06-19,1.555,1.561,1.537,1.542,1734339.0
2023-06-20,1.545,1.555,1.528,1.539,2503596.0
2023-06-21,1.536,1.553,1.514,1.516,2418978.0
2023-06-26,1.499,1.533,1.496,1.515,1882522.0
2023-06-27,1.514,1.521,1.491,1.512,1472969.0
2023-06-28,1.51,1.518,1.495,1.51,1384541.0
2023-06-29,1.508,1.521,1.502,1.506,1138230.0
2023-06-30,1.506,1.547,1.499,1.539,2999897.0
2023-07-03,1.547,1.567,1.54,1.545,2441076.0
2023-07-04,1.547,1.56,1.534,1.556,2016105.0
2023-07-05,1.558,1.574,1.548,1.555,2578326.0
2023-07-06,1.55,1.55,1.529,1.535,2072667.0
2023-07-07,1.529,1.53,1.514,1.517,1469162.0
2023-07-10,1.52,1.553,1.518,1.534,1558558.0
2023-07-11,1.537,1.554,1.524,1.551,1628210.0
2023-07-12,1.553,1.56,1.541,1.543,1422371.0
2023-07-13,1.55,1.567,1.548,1.554,1584661.0
2023-07-14,1.554,1.554,1.535,1.538,1267964.0
2023-07-17,1.535,1.535,1.511,1.516,1536153.0
2023-07-18,1.516,1.522,1.502,1.513,1173753.0
2023-07-19,1.511,1.513,1.492,1.501,1225596.0
2023-07-20,1.503,1.521,1.498,1.5,1509512.0
2023-07-21,1.495,1.501,1.479,1.487,1480525.0
2023-07-24,1.48,1.481,1.46,1.462,1942464.0
2023-07-25,1.477,1.502,1.476,1.502,1811875.0
2023-07-26,1.501,1.506,1.493,1.497,1210592.0
2023-07-27,1.509,1.515,1.493,1.496,1427566.0
2023-07-28,1.49,1.513,1.481,1.51,2099768.0
2023-07-31,1.521,1.55,1.518,1.54,2251452.0
2023-08-01,1.536,1.542,1.523,1.528,1343672.0
2023-08-02,1.528,1.539,1.524,1.53,1200676.0
2023-08-03,1.522,1.538,1.516,1.537,1028353.0
2023-08-04,1.548,1.559,1.533,1.549,1839000.0
2023-08-07,1.546,1.552,1.536,1.542,1698944.0
2023-08-08,1.539,1.543,1.53,1.537,1736215.0
2023-08-09,1.53,1.537,1.524,1.531,1816007.0
2023-08-10,1.531,1.544,1.522,1.535,1480209.0
2023-08-11,1.535,1.536,1.498,1.498,1331315.0
2023-08-14,1.489,1.489,1.455,1.472,1870258.0
2023-08-15,1.468,1.476,1.445,1.455,2613203.0
2023-08-16,1.449,1.467,1.443,1.444,1635376.0
2023-08-17,1.441,1.456,1.43,1.451,1649937.0
2023-08-18,1.451,1.456,1.425,1.426,1240873.0
2023-08-21,1.425,1.427,1.4,1.402,1722494.0
2023-08-22,1.406,1.415,1.366,1.393,2074659.0
2023-08-23,1.385,1.389,1.354,1.356,1214555.0
2023-08-24,1.36,1.376,1.349,1.363,1555369.0
2023-08-25,1.358,1.358,1.341,1.347,1139747.0
2023-08-28,1.417,1.42,1.347,1.352,2012120.0
2023-08-29,1.343,1.399,1.343,1.388,1918127.0
2023-08-30,1.389,1.407,1.385,1.388,1113966.0
2023-08-31,1.385,1.388,1.37,1.377,923516.0
2023-09-01,1.379,1.387,1.375,1.38,664345.0
2023-09-04,1.386,1.397,1.367,1.396,1748112.0
2023-09-05,1.392,1.399,1.386,1.39,1331258.0
2023-09-06,1.384,1.391,1.378,1.387,910534.0
2023-09-07,1.385,1.385,1.355,1.356,1952593.0
2023-09-08,1.35,1.355,1.334,1.342,1923455.0
2023-09-11,1.343,1.36,1.331,1.35,1331984.0
2023-09-12,1.353,1.375,1.347,1.359,1126963.0
2023-09-13,1.354,1.36,1.337,1.342,1126294.0
2023-09-14,1.333,1.337,1.317,1.321,1253613.0
2023-09-15,1.323,1.325,1.306,1.31,1186050.0
2023-09-18,1.305,1.349,1.303,1.33,1469964.0
2023-09-19,1.325,1.327,1.312,1.317,932418.0
2023-09-20,1.312,1.315,1.297,1.298,1885497.0
2023-09-21,1.292,1.302,1.28,1.286,1014353.0
2023-09-22,1.282,1.31,1.282,1.31,1170255.0
2023-09-25,1.309,1.315,1.297,1.302,900297.0
2023-09-26,1.301,1.301,1.284,1.285,751516.0
2023-09-27,1.282,1.311,1.28,1.293,1064510.0
2023-09-28,1.295,1.305,1.283,1.288,999163.0
2023-10-09,1.288,1.288,1.268,1.281,990630.0
2023-10-10,1.279,1.302,1.279,1.28,925782.0
2023-10-11,1.287,1.292,1.274,1.277,1000808.0
2023-10-12,1.284,1.318,1.28,1.316,2488417.0
2023-10-13,1.303,1.306,1.286,1.292,1232355.0
2023-10-16,1.293,1.293,1.256,1.261,1286153.0
2023-10-17,1.261,1.283,1.259,1.269,1086650.0
2023-10-18,1.271,1.271,1.255,1.26,1157383.0
2023-10-19,1.252,1.252,1.23,1.231,1191244.0
2023-10-20,1.224,1.26,1.222,1.244,1724767.0
2023-10-23,1.243,1.243,1.205,1.213,1270270.0
2023-10-24,1.216,1.231,1.211,1.224,1577045.0
2023-10-25,1.231,1.241,1.221,1.222,1087474.0
2023-10-26,1.215,1.228,1.194,1.227,1222424.0
2023-10-27,1.22,1.273,1.214,1.27,2577356.0
2023-10-30,1.262,1.287,1.258,1.284,2115855.0
2023-10-31,1.275,1.275,1.254,1.264,1046201.0
2023-11-01,1.268,1.268,1.246,1.255,1236418.0
2023-11-02,1.258,1.263,1.236,1.237,1064723.0
2023-11-03,1.242,1.26,1.24,1.254,1212694.0
2023-11-06,1.261,1.303,1.26,1.302,2268641.0
2023-11-07,1.301,1.301,1.284,1.291,1266271.0
2023-11-08,1.288,1.298,1.28,1.288,1048204.0
2023-11-09,1.286,1.298,1.284,1.291,910744.0
2023-11-10,1.284,1.285,1.274,1.278,831315.0
2023-11-13,1.282,1.288,1.271,1.277,1305350.0
2023-11-14,1.278,1.283,1.264,1.271,1226929.0
2023-11-15,1.282,1.298,1.282,1.29,1574120.0
2023-11-16,1.288,1.288,1.264,1.265,1601495.0
2023-11-17,1.261,1.273,1.258,1.27,1088907.0
2023-11-20,1.27,1.277,1.255,1.273,1021175.0
2023-11-21,1.277,1.284,1.26,1.263,1006102.0
2023-11-22,1.255,1.258,1.231,1.232,1350789.0
2023-11-23,1.23,1.242,1.225,1.242,915407.0
2023-11-24,1.239,1.24,1.217,1.219,1335264.0
2023-11-27,1.218,1.219,1.196,1.203,1165878.0
2023-11-28,1.202,1.214,1.194,1.213,1200895.0
2023-11-29,1.212,1.212,1.194,1.197,821265.0
2023-11-30,1.196,1.202,1.185,1.19,1035082.0
2023-12-01,1.19,1.191,1.168,1.182,1197114.0
2023-12-04,1.182,1.184,1.171,1.175,813155.0
2023-12-05,1.17,1.188,1.161,1.162,1298759.0
2023-12-06,1.159,1.21,1.158,1.193,2214830.0
2023-12-07,1.189,1.193,1.173,1.183,1160549.0
2023-12-08,1.192,1.194,1.175,1.18,965901.0
2023-12-11,1.173,1.184,1.152,1.183,1195260.0
2023-12-12,1.174,1.182,1.17,1.174,855476.0
2023-12-13,1.172,1.172,1.147,1.147,1124369.0
2023-12-14,1.155,1.166,1.137,1.139,1165757.0
2023-12-15,1.143,1.158,1.137,1.141,1166974.0
2023-12-18,1.131,1.14,1.11,1.113,1127514.0
2023-12-19,1.113,1.123,1.107,1.117,2256515.0
2023-12-20,1.119,1.12,1.099,1.099,811460.0
2023-12-21,1.093,1.128,1.092,1.119,1635971.0
2023-12-22,1.117,1.154,1.104,1.136,2459117.0
2023-12-25,1.135,1.15,1.133,1.144,822254.0
2023-12-26,1.144,1.146,1.131,1.136,636457.0
2023-12-27,1.135,1.139,1.123,1.129,1603713.0
2023-12-28,1.126,1.193,1.124,1.188,2331334.0
2023-12-29,1.186,1.198,1.182,1.191,1251231.0
2024-01-02,1.19,1.192,1.162,1.163,1264959.0
2024-01-03,1.162,1.168,1.148,1.159,1100202.0
2024-01-04,1.159,1.16,1.132,1.137,1300581.0
2024-01-05,1.131,1.164,1.125,1.132,1312038.0
2024-01-08,1.129,1.141,1.11,1.111,877798.0
2024-01-09,1.11,1.136,1.101,1.121,1098475.0
2024-01-10,1.116,1.143,1.103,1.12,1095114.0
2024-01-11,1.118,1.171,1.113,1.158,1760210.0
2024-01-12,1.15,1.167,1.149,1.151,1518930.0
2024-01-15,1.146,1.146,1.124,1.13,955037.0
2024-01-16,1.124,1.149,1.123,1.14,1956586.0
2024-01-17,1.136,1.136,1.097,1.098,1208421.0
2024-01-18,1.09,1.118,1.083,1.115,1656333.0
2024-01-19,1.108,1.138,1.106,1.11,1608242.0
2024-01-22,1.103,1.103,1.06,1.067,1615757.0
2024-01-23,1.065,1.086,1.052,1.074,1885608.0
2024-01-24,1.075,1.084,1.037,1.072,1677549.0
2024-01-25,1.07,1.086,1.05,1.085,1739989.0
2024-01-26,1.076,1.083,1.061,1.063,1072214.0
2024-01-29,1.063,1.065,1.023,1.025,1601372.0
2024-01-30,1.016,1.028,0.992,0.993,1521850.0
2024-01-31,0.993,1.011,0.976,0.978,2054081.0
2024-02-01,0.972,0.995,0.965,0.976,1524598.0
2024-02-02,0.975,0.982,0.917,0.945,1767459.0
2024-02-05,0.935,0.953,0.891,0.93,2270220.0
2024-02-06,0.92,0.988,0.914,0.986,2082678.0
2024-02-07,0.988,1.028,0.987,1.022,1610023.0
2024-02-08,1.032,1.067,1.029,1.046,1386629.0
2024-02-19,1.05,1.146,1.027,1.037,1836178.0
2024-02-20,1.037,1.037,1.013,1.029,1136378.0
2024-02-21,1.021,1.064,1.018,1.044,1447808.0
2024-02-22,1.043,1.049,1.035,1.047,938118.0
2024-02-23,1.047,1.056,1.036,1.053,1036651.0
