date,open,high,low,close,volume
2022-11-09,1.097,1.1,1.083,1.085,17021294.0
2022-11-10,1.079,1.091,1.066,1.067,23364044.0
2022-11-11,1.098,1.108,1.067,1.069,27330151.0
2022-11-14,1.068,1.078,1.058,1.071,24797254.0
2022-11-15,1.069,1.102,1.067,1.1,24574472.0
2022-11-16,1.1,1.1,1.078,1.081,19793126.0
2022-11-17,1.075,1.089,1.06,1.088,21078077.0
2022-11-18,1.084,1.091,1.074,1.076,16124803.0
2022-11-21,1.067,1.08,1.065,1.079,13467981.0
2022-11-22,1.075,1.076,1.06,1.061,15028531.0
2022-11-23,1.06,1.067,1.039,1.063,20671502.0
2022-11-24,1.063,1.069,1.059,1.06,11676950.0
2022-11-25,1.059,1.059,1.045,1.045,14138331.0
2022-11-28,1.03,1.043,1.027,1.038,14567664.0
2022-11-29,1.04,1.05,1.033,1.048,22069797.0
2022-11-30,1.047,1.048,1.035,1.041,15553938.0
2022-12-01,1.054,1.062,1.049,1.054,22340442.0
2022-12-02,1.05,1.066,1.05,1.054,15752699.0
2022-12-05,1.059,1.06,1.046,1.051,27175002.0
2022-12-06,1.049,1.061,1.047,1.049,23582824.0
2022-12-07,1.046,1.054,1.044,1.046,16725857.0
2022-12-08,1.045,1.051,1.042,1.044,13185514.0
2022-12-09,1.043,1.05,1.039,1.044,16608299.0
2022-12-12,1.048,1.055,1.04,1.048,24463380.0
2022-12-13,1.046,1.048,1.03,1.031,22383357.0
2022-12-14,1.041,1.044,1.025,1.026,17696281.0
2022-12-15,1.025,1.035,1.022,1.033,14928766.0
2022-12-16,1.028,1.03,1.016,1.02,17593753.0
2022-12-19,1.018,1.022,0.995,0.996,19225912.0
2022-12-20,0.994,1.0,0.992,0.994,13551277.0
2022-12-21,0.994,0.996,0.977,0.981,15337251.0
2022-12-22,0.983,0.985,0.968,0.971,14388415.0
2022-12-23,0.966,0.97,0.954,0.962,17822580.0
2022-12-26,0.961,0.993,0.96,0.992,20697596.0
2022-12-27,0.994,1.007,0.987,1.004,17568542.0
2022-12-28,0.999,1.004,0.996,0.998,11521170.0
2022-12-29,0.994,1.011,0.993,1.004,15721922.0
2022-12-30,1.005,1.011,1.0,1.003,11055558.0
2023-01-03,1.001,1.024,0.998,1.023,17785093.0
2023-01-04,1.023,1.026,1.008,1.016,19694224.0
2023-01-05,1.017,1.027,1.011,1.026,17317216.0
2023-01-06,1.025,1.045,1.024,1.032,24323999.0
2023-01-09,1.035,1.041,1.027,1.032,16239529.0
2023-01-10,1.03,1.039,1.026,1.032,11003428.0
2023-01-11,1.031,1.034,1.014,1.014,15859596.0
2023-01-12,1.015,1.02,1.011,1.016,10192449.0
2023-01-13,1.017,1.018,1.008,1.017,14513989.0
2023-01-16,1.017,1.043,1.015,1.035,26621075.0
2023-01-17,1.035,1.05,1.034,1.045,19742951.0
2023-01-18,1.047,1.052,1.045,1.05,12812960.0
2023-01-19,1.047,1.068,1.045,1.068,16853103.0
2023-01-20,1.07,1.078,1.066,1.073,16421996.0
2023-01-30,1.091,1.093,1.074,1.074,22279389.0
2023-01-31,1.07,1.073,1.056,1.058,16957741.0
2023-02-01,1.058,1.071,1.052,1.071,18451332.0
2023-02-02,1.074,1.085,1.071,1.075,20885420.0
2023-02-03,1.071,1.079,1.06,1.078,19976253.0
2023-02-06,1.071,1.083,1.063,1.068,16677315.0
2023-02-07,1.067,1.071,1.058,1.063,14391346.0
2023-02-08,1.064,1.069,1.053,1.054,12107039.0
2023-02-09,1.051,1.082,1.048,1.082,24068469.0
2023-02-10,1.08,1.082,1.062,1.068,21112832.0
2023-02-13,1.062,1.075,1.062,1.069,13541774.0
2023-02-14,1.071,1.076,1.06,1.065,12509814.0
2023-02-15,1.065,1.07,1.06,1.067,14358765.0
2023-02-16,1.066,1.073,1.04,1.049,26293118.0
2023-02-17,1.046,1.049,1.027,1.029,23213014.0
2023-02-20,1.027,1.042,1.022,1.042,18565534.0
2023-02-21,1.04,1.045,1.032,1.038,13039765.0
2023-02-22,1.033,1.036,1.03,1.032,11492338.0
2023-02-23,1.032,1.041,1.031,1.035,10365394.0
2023-02-24,1.037,1.042,1.031,1.033,10411903.0
2023-02-27,1.029,1.038,1.027,1.028,11842127.0
2023-02-28,1.033,1.037,1.023,1.033,12156394.0
2023-03-01,1.033,1.041,1.027,1.038,17389960.0
2023-03-02,1.038,1.04,1.031,1.032,12307513.0
2023-03-03,1.037,1.044,1.033,1.043,18735251.0
2023-03-06,1.043,1.055,1.035,1.053,19876391.0
2023-03-07,1.05,1.053,1.033,1.034,19066300.0
2023-03-08,1.03,1.04,1.029,1.038,12927400.0
2023-03-09,1.038,1.045,1.036,1.041,13482129.0
2023-03-10,1.035,1.046,1.03,1.037,16527155.0
2023-03-13,1.034,1.041,1.031,1.04,13320113.0
2023-03-14,1.039,1.057,1.029,1.055,25928670.0
2023-03-15,1.056,1.067,1.048,1.048,21548218.0
2023-03-16,1.043,1.052,1.031,1.032,21737584.0
2023-03-17,1.04,1.062,1.036,1.056,33646411.0
2023-03-20,1.057,1.075,1.053,1.068,28002171.0
2023-03-21,1.068,1.07,1.061,1.07,15353827.0
2023-03-22,1.073,1.08,1.069,1.074,18497416.0
2023-03-23,1.071,1.1,1.07,1.099,35746540.0
2023-03-24,1.1,1.105,1.091,1.104,23857020.0
2023-03-27,1.102,1.112,1.085,1.098,26283476.0
2023-03-28,1.098,1.108,1.077,1.08,22338527.0
2023-03-29,1.082,1.118,1.077,1.103,31179622.0
2023-03-30,1.105,1.111,1.094,1.108,20248840.0
2023-03-31,1.108,1.125,1.102,1.124,21090443.0
2023-04-03,1.13,1.17,1.13,1.169,35011436.0
2023-04-04,1.169,1.192,1.157,1.172,36873663.0
2023-04-06,1.164,1.21,1.164,1.193,34658956.0
2023-04-07,1.194,1.207,1.185,1.207,22303071.0
2023-04-10,1.208,1.216,1.169,1.172,28371733.0
2023-04-11,1.17,1.182,1.152,1.165,27444200.0
2023-04-12,1.163,1.183,1.158,1.173,19271979.0
2023-04-13,1.168,1.169,1.141,1.143,23857241.0
2023-04-14,1.149,1.182,1.139,1.182,27554768.0
2023-04-17,1.176,1.196,1.175,1.186,20577915.0
2023-04-18,1.178,1.182,1.158,1.172,20255547.0
2023-04-19,1.17,1.196,1.17,1.178,20502392.0
2023-04-20,1.177,1.212,1.176,1.211,27455062.0
2023-04-21,1.211,1.214,1.16,1.164,26772944.0
2023-04-24,1.156,1.162,1.133,1.142,25003650.0
2023-04-25,1.141,1.146,1.112,1.12,28347084.0
2023-04-26,1.115,1.13,1.106,1.116,21476984.0
2023-04-27,1.11,1.125,1.104,1.112,21838180.0
2023-04-28,1.107,1.134,1.107,1.133,27990263.0
2023-05-04,1.125,1.129,1.105,1.109,29035757.0
2023-05-05,1.107,1.112,1.09,1.093,28666290.0
2023-05-08,1.096,1.107,1.088,1.102,22959835.0
2023-05-09,1.102,1.107,1.077,1.078,31894552.0
2023-05-10,1.073,1.082,1.061,1.069,30415688.0
2023-05-11,1.077,1.083,1.068,1.07,21064911.0
2023-05-12,1.072,1.079,1.056,1.056,25371916.0
2023-05-15,1.054,1.068,1.048,1.067,23061431.0
2023-05-16,1.07,1.076,1.065,1.068,19339173.0
2023-05-17,1.066,1.077,1.065,1.072,17899814.0
2023-05-18,1.073,1.081,1.07,1.078,18402104.0
2023-05-19,1.081,1.092,1.08,1.084,20611235.0
2023-05-22,1.084,1.09,1.071,1.075,17455373.0
2023-05-23,1.071,1.073,1.059,1.06,18462250.0
2023-05-24,1.055,1.067,1.05,1.055,25335242.0
2023-05-25,1.055,1.065,1.05,1.065,24343832.0
2023-05-26,1.068,1.083,1.065,1.082,30085080.0
2023-05-29,1.086,1.091,1.071,1.072,23702244.0
2023-05-30,1.07,1.091,1.066,1.09,25206985.0
2023-05-31,1.087,1.098,1.083,1.097,25616153.0
2023-06-01,1.093,1.113,1.09,1.1,28362248.0
2023-06-02,1.102,1.105,1.094,1.1,16590602.0
2023-06-05,1.105,1.112,1.095,1.096,20700976.0
2023-06-06,1.093,1.094,1.066,1.067,28918882.0
2023-06-07,1.068,1.072,1.061,1.065,19466409.0
2023-06-08,1.063,1.063,1.048,1.053,28525550.0
2023-06-09,1.053,1.078,1.049,1.077,24906301.0
2023-06-12,1.076,1.076,1.066,1.071,18036093.0
2023-06-13,1.07,1.088,1.065,1.084,26460333.0
2023-06-14,1.083,1.084,1.074,1.08,20889173.0
2023-06-15,1.079,1.082,1.074,1.08,21433447.0
2023-06-16,1.082,1.101,1.078,1.098,30557972.0
2023-06-19,1.098,1.106,1.09,1.1,22450693.0
2023-06-20,1.098,1.104,1.09,1.101,26289318.0
2023-06-21,1.096,1.096,1.063,1.066,31180312.0
2023-06-26,1.059,1.076,1.052,1.057,31343243.0
2023-06-27,1.057,1.065,1.052,1.06,22414316.0
2023-06-28,1.059,1.065,1.041,1.055,28018388.0
2023-06-29,1.052,1.058,1.047,1.047,18460040.0
2023-06-30,1.045,1.054,1.043,1.052,26535459.0
2023-07-03,1.053,1.058,1.045,1.055,26356506.0
2023-07-04,1.053,1.067,1.05,1.061,24139390.0
2023-07-05,1.06,1.063,1.05,1.051,19785287.0
2023-07-06,1.048,1.058,1.046,1.048,16171894.0
2023-07-07,1.045,1.047,1.034,1.037,25562708.0
2023-07-10,1.039,1.045,1.035,1.039,15461013.0
2023-07-11,1.042,1.047,1.039,1.046,17173752.0
2023-07-12,1.046,1.046,1.028,1.03,25443353.0
2023-07-13,1.034,1.042,1.033,1.039,22669343.0
2023-07-14,1.044,1.046,1.035,1.036,16778393.0
2023-07-17,1.034,1.035,1.026,1.028,19553162.0
2023-07-18,1.029,1.032,1.025,1.025,16147680.0
2023-07-19,1.028,1.032,1.017,1.019,21795487.0
2023-07-20,1.021,1.023,1.004,1.007,26251109.0
2023-07-21,1.005,1.008,0.998,1.0,25469635.0
2023-07-24,1.0,1.005,0.993,0.995,19698809.0
2023-07-25,1.004,1.01,1.001,1.009,25386482.0
2023-07-26,1.009,1.012,1.003,1.006,20280114.0
2023-07-27,1.006,1.008,0.995,0.997,24069460.0
2023-07-28,0.994,1.007,0.991,1.007,31330557.0
2023-07-31,1.01,1.019,1.007,1.015,39136271.0
2023-08-01,1.016,1.016,1.01,1.014,19128702.0
2023-08-02,1.013,1.018,1.01,1.012,19148307.0
2023-08-03,1.009,1.016,1.007,1.015,17410297.0
2023-08-04,1.019,1.022,1.013,1.021,31918540.0
2023-08-07,1.019,1.021,1.011,1.014,25112126.0
2023-08-08,1.012,1.015,1.009,1.01,18754657.0
2023-08-09,1.008,1.01,1.001,1.001,18183708.0
2023-08-10,1.0,1.006,0.999,1.003,14504001.0
2023-08-11,1.004,1.005,0.982,0.983,33112949.0
2023-08-14,0.977,0.977,0.963,0.974,26358438.0
2023-08-15,0.974,0.977,0.954,0.96,28111698.0
2023-08-16,0.958,0.964,0.943,0.944,29574284.0
2023-08-17,0.94,0.957,0.938,0.954,33551508.0
2023-08-18,0.969,0.973,0.948,0.95,45257424.0
2023-08-21,0.942,0.951,0.934,0.936,37623760.0
2023-08-22,0.94,0.947,0.918,0.946,46103915.0
2023-08-23,0.94,0.942,0.921,0.922,36469790.0
2023-08-24,0.926,0.937,0.921,0.929,33795465.0
2023-08-25,0.923,0.923,0.906,0.912,39963240.0
2023-08-28,0.976,0.976,0.92,0.922,72114688.0
2023-08-29,0.921,0.97,0.92,0.97,86594353.0
2023-08-30,0.977,0.994,0.971,0.988,87728975.0
2023-08-31,0.98,0.993,0.976,0.987,51346814.0
2023-09-01,0.987,0.989,0.97,0.98,47058752.0
2023-09-04,0.98,0.989,0.971,0.989,51077320.0
2023-09-05,0.986,0.993,0.973,0.975,42266681.0
2023-09-06,0.971,0.981,0.965,0.979,36941618.0
2023-09-07,0.973,0.974,0.941,0.942,59835358.0
2023-09-08,0.937,0.949,0.936,0.944,30368083.0
2023-09-11,0.945,0.96,0.938,0.951,35131830.0
2023-09-12,0.95,0.953,0.944,0.945,22570607.0
2023-09-13,0.944,0.947,0.926,0.932,37287420.0
2023-09-14,0.93,0.935,0.921,0.925,28028796.0
2023-09-15,0.926,0.938,0.92,0.929,34313410.0
2023-09-18,0.925,0.932,0.92,0.923,28681694.0
2023-09-19,0.923,0.924,0.913,0.917,28665396.0
2023-09-20,0.914,0.919,0.908,0.908,25336495.0
2023-09-21,0.906,0.912,0.903,0.904,27217011.0
2023-09-22,0.902,0.928,0.902,0.927,51440378.0
2023-09-25,0.924,0.925,0.917,0.919,28044008.0
2023-09-26,0.918,0.928,0.917,0.92,26712001.0
2023-09-27,0.918,0.93,0.917,0.925,28503282.0
2023-09-28,0.926,0.934,0.923,0.932,24810526.0
2023-10-09,0.929,0.934,0.923,0.93,22368536.0
2023-10-10,0.932,0.935,0.924,0.924,19922426.0
2023-10-11,0.927,0.938,0.926,0.937,31212012.0
2023-10-12,0.94,0.944,0.934,0.943,27884110.0
2023-10-13,0.936,0.94,0.931,0.934,22138850.0
2023-10-16,0.934,0.935,0.912,0.916,29208976.0
2023-10-17,0.917,0.927,0.913,0.924,24184904.0
2023-10-18,0.924,0.926,0.91,0.913,24710929.0
2023-10-19,0.907,0.921,0.906,0.911,30747974.0
2023-10-20,0.907,0.914,0.904,0.904,27163626.0
2023-10-23,0.901,0.902,0.88,0.883,40707233.0
2023-10-24,0.887,0.899,0.88,0.893,34890121.0
2023-10-25,0.9,0.903,0.89,0.891,31618879.0
2023-10-26,0.885,0.893,0.879,0.892,32123585.0
2023-10-27,0.887,0.909,0.885,0.906,37740030.0
2023-10-30,0.901,0.925,0.901,0.92,42576226.0
2023-10-31,0.92,0.924,0.911,0.917,24498461.0
2023-11-01,0.918,0.92,0.91,0.913,21543718.0
2023-11-02,0.913,0.918,0.902,0.903,26056205.0
2023-11-03,0.904,0.919,0.904,0.918,31663947.0
2023-11-06,0.924,0.936,0.923,0.934,37465807.0
2023-11-07,0.93,0.937,0.927,0.935,28790799.0
2023-11-08,0.933,0.95,0.932,0.943,44993333.0
2023-11-09,0.942,0.948,0.935,0.937,26008441.0
2023-11-10,0.932,0.936,0.927,0.931,25539683.0
2023-11-13,0.934,0.938,0.93,0.937,21882079.0
2023-11-14,0.936,0.947,0.935,0.946,27998276.0
2023-11-15,0.955,0.956,0.941,0.942,28338717.0
2023-11-16,0.94,0.941,0.927,0.928,28642071.0
2023-11-17,0.926,0.932,0.924,0.932,20985381.0
2023-11-20,0.933,0.937,0.924,0.934,23496700.0
2023-11-21,0.935,0.938,0.925,0.927,25185173.0
2023-11-22,0.924,0.927,0.911,0.913,29648644.0
2023-11-23,0.912,0.919,0.907,0.918,25112554.0
2023-11-24,0.916,0.916,0.904,0.906,24154610.0
2023-11-27,0.905,0.912,0.902,0.909,23500083.0
2023-11-28,0.909,0.915,0.905,0.913,22702548.0
2023-11-29,0.913,0.915,0.904,0.906,23552584.0
2023-11-30,0.904,0.907,0.9,0.907,21692031.0
2023-12-01,0.907,0.912,0.898,0.91,25377989.0
2023-12-04,0.91,0.917,0.905,0.906,22206978.0
2023-12-05,0.904,0.904,0.889,0.89,29695430.0
2023-12-06,0.889,0.896,0.887,0.892,21672809.0
2023-12-07,0.891,0.895,0.884,0.891,23438051.0
2023-12-08,0.891,0.91,0.891,0.91,36605626.0
2023-12-11,0.907,0.924,0.9,0.923,33412109.0
2023-12-12,0.921,0.923,0.913,0.917,23308884.0
2023-12-13,0.915,0.921,0.906,0.907,24601821.0
2023-12-14,0.911,0.915,0.901,0.902,24860820.0
2023-12-15,0.905,0.907,0.893,0.895,28240847.0
2023-12-18,0.892,0.894,0.884,0.886,25160091.0
2023-12-19,0.885,0.896,0.883,0.892,22939546.0
2023-12-20,0.893,0.895,0.881,0.881,23370799.0
2023-12-21,0.878,0.896,0.877,0.893,33128283.0
2023-12-22,0.891,0.896,0.885,0.888,27195974.0
2023-12-25,0.886,0.891,0.879,0.883,22542918.0
2023-12-26,0.882,0.882,0.866,0.868,29261766.0
2023-12-27,0.87,0.876,0.868,0.873,22544721.0
2023-12-28,0.871,0.898,0.87,0.894,42187759.0
2023-12-29,0.891,0.899,0.891,0.897,24888341.0
2024-01-02,0.898,0.898,0.885,0.886,22534560.0
2024-01-03,0.884,0.886,0.87,0.874,29041949.0
2024-01-04,0.873,0.874,0.86,0.866,28508471.0
2024-01-05,0.863,0.869,0.845,0.849,32556141.0
2024-01-08,0.845,0.847,0.824,0.824,38540954.0
2024-01-09,0.825,0.835,0.816,0.824,30797146.0
2024-01-10,0.82,0.831,0.81,0.818,27373666.0
2024-01-11,0.817,0.833,0.815,0.829,26261263.0
2024-01-12,0.826,0.83,0.817,0.818,23396780.0
2024-01-15,0.813,0.824,0.81,0.813,25434400.0
2024-01-16,0.811,0.817,0.804,0.817,29237243.0
2024-01-17,0.814,0.814,0.794,0.795,27500347.0
2024-01-18,0.791,0.807,0.778,0.806,42322215.0
2024-01-19,0.803,0.811,0.8,0.803,28452038.0
2024-01-22,0.801,0.802,0.77,0.776,30843340.0
2024-01-23,0.772,0.79,0.769,0.786,34928612.0
2024-01-24,0.789,0.792,0.763,0.788,37526412.0
2024-01-25,0.785,0.806,0.781,0.804,40130634.0
2024-01-26,0.8,0.802,0.781,0.785,34189779.0
2024-01-29,0.791,0.794,0.763,0.764,36301416.0
2024-01-30,0.757,0.76,0.732,0.735,40231346.0
2024-01-31,0.731,0.736,0.717,0.722,46771777.0
2024-02-01,0.716,0.741,0.714,0.726,41918587.0
2024-02-02,0.726,0.729,0.686,0.707,52639702.0
2024-02-05,0.7,0.721,0.666,0.709,63221703.0
2024-02-06,0.7,0.757,0.696,0.757,57481904.0
2024-02-07,0.755,0.779,0.752,0.777,47094422.0
2024-02-08,0.784,0.804,0.779,0.786,43397940.0
2024-02-19,0.798,0.799,0.782,0.798,33198906.0
2024-02-20,0.792,0.794,0.783,0.79,22904525.0
2024-02-21,0.783,0.806,0.779,0.791,34120454.0
2024-02-22,0.791,0.806,0.79,0.799,26463808.0
2024-02-23,0.804,0.806,0.791,0.801,23451421.0
2024-02-26,0.8,0.815,0.798,0.806,28045140.0
2024-02-27,0.802,0.836,0.798,0.836,40583676.0
2024-02-28,0.836,0.851,0.808,0.808,45629136.0
2024-02-29,0.804,0.847,0.804,0.847,50356641.0
2024-03-01,0.85,0.857,0.841,0.855,36927622.0
2024-03-04,0.857,0.862,0.845,0.856,30482357.0
2024-03-05,0.851,0.863,0.848,0.857,32340512.0
2024-03-06,0.854,0.861,0.842,0.85,24937965.0
2024-03-07,0.851,0.857,0.831,0.832,29895056.0
2024-03-08,0.833,0.845,0.829,0.841,23576761.0
2024-03-11,0.837,0.858,0.835,0.857,27303688.0
2024-03-12,0.858,0.867,0.851,0.856,23895973.0
2024-03-13,0.859,0.864,0.851,0.853,22612869.0
2024-03-14,0.85,0.854,0.836,0.842,24735938.0
2024-03-15,0.841,0.848,0.833,0.847,21544849.0
2024-03-18,0.847,0.865,0.847,0.864,30125547.0
2024-03-19,0.862,0.864,0.851,0.852,25306077.0
2024-03-20,0.851,0.856,0.846,0.854,17683412.0
2024-03-21,0.86,0.864,0.844,0.846,29277750.0
2024-03-22,0.842,0.848,0.831,0.832,27853091.0
2024-03-25,0.831,0.836,0.819,0.82,23429868.0
2024-03-26,0.819,0.825,0.806,0.81,26417575.0
2024-03-27,0.809,0.81,0.788,0.789,27212638.0
2024-03-28,0.788,0.809,0.788,0.799,26283234.0
2024-03-29,0.798,0.801,0.788,0.8,21835076.0
2024-04-01,0.803,0.815,0.802,0.813,22443669.0
2024-04-02,0.813,0.813,0.801,0.806,19246878.0
2024-04-03,0.806,0.807,0.792,0.794,20761995.0
2024-04-08,0.792,0.793,0.776,0.778,21433420.0
2024-04-09,0.776,0.786,0.772,0.785,21014082.0
2024-04-10,0.786,0.787,0.768,0.773,22818032.0
2024-04-11,0.771,0.783,0.77,0.774,22606563.0
2024-04-12,0.776,0.783,0.772,0.773,19894512.0
2024-04-15,0.773,0.79,0.771,0.785,25997672.0
2024-04-16,0.78,0.784,0.766,0.768,22433674.0
2024-04-17,0.772,0.786,0.77,0.785,24046639.0
2024-04-18,0.782,0.793,0.775,0.781,28700522.0
2024-04-19,0.776,0.777,0.764,0.765,23963940.0
2024-04-22,0.759,0.77,0.753,0.766,19792119.0
2024-04-23,0.768,0.77,0.759,0.763,17067349.0
2024-04-24,0.765,0.774,0.762,0.773,18129667.0
2024-04-25,0.77,0.775,0.765,0.768,17763173.0
2024-04-26,0.768,0.789,0.768,0.787,31216515.0
2024-04-29,0.79,0.816,0.788,0.812,34436069.0
2024-04-30,0.81,0.812,0.801,0.804,25096675.0
2024-05-06,0.817,0.821,0.81,0.813,27010452.0
2024-05-07,0.812,0.816,0.804,0.806,21584353.0
2024-05-08,0.804,0.805,0.796,0.797,19566259.0
2024-05-09,0.797,0.816,0.797,0.815,31138581.0
2024-05-10,0.815,0.816,0.801,0.804,25031714.0
2024-05-13,0.798,0.805,0.793,0.798,18181349.0
2024-05-14,0.801,0.805,0.795,0.796,17250331.0
2024-05-15,0.795,0.796,0.784,0.784,21238277.0
2024-05-16,0.786,0.79,0.779,0.781,23618335.0
2024-05-17,0.779,0.79,0.776,0.79,22460197.0
2024-05-20,0.789,0.796,0.785,0.789,25397612.0
2024-05-21,0.787,0.791,0.782,0.783,15926935.0
2024-05-22,0.784,0.792,0.778,0.789,23833692.0
2024-05-23,0.787,0.789,0.775,0.777,22804342.0
2024-05-24,0.776,0.781,0.76,0.761,24963144.0
2024-05-27,0.76,0.773,0.753,0.772,26966411.0
2024-05-28,0.77,0.78,0.768,0.769,22875813.0
2024-05-29,0.768,0.775,0.765,0.769,17505365.0
2024-05-30,0.768,0.781,0.764,0.777,25230327.0
2024-05-31,0.778,0.786,0.775,0.778,19436245.0
2024-06-03,0.778,0.79,0.776,0.785,28062035.0
2024-06-04,0.784,0.791,0.781,0.789,19902772.0
2024-06-05,0.788,0.798,0.786,0.788,24612337.0
2024-06-06,0.792,0.795,0.777,0.779,25694435.0
2024-06-07,0.779,0.786,0.768,0.775,25740028.0
2024-06-11,0.774,0.795,0.772,0.794,38572403.0
2024-06-12,0.797,0.799,0.791,0.793,28266469.0
2024-06-13,0.795,0.804,0.793,0.796,32838966.0
2024-06-14,0.794,0.794,0.788,0.791,26035688.0
2024-06-17,0.788,0.797,0.786,0.794,21318493.0
2024-06-18,0.794,0.801,0.789,0.794,22389533.0
2024-06-19,0.794,0.796,0.783,0.787,26906064.0
2024-06-20,0.789,0.803,0.786,0.791,42119529.0
2024-06-21,0.787,0.796,0.78,0.795,29695187.0
2024-06-24,0.793,0.799,0.772,0.774,38076845.0
2024-06-25,0.773,0.774,0.747,0.751,38675058.0
2024-06-26,0.751,0.767,0.747,0.764,28784621.0
2024-06-27,0.76,0.762,0.749,0.75,22496035.0
2024-06-28,0.749,0.759,0.743,0.745,24816932.0
2024-07-01,0.745,0.748,0.732,0.743,22150479.0
2024-07-02,0.741,0.742,0.73,0.732,23024295.0
2024-07-03,0.733,0.741,0.725,0.734,21930557.0
2024-07-04,0.735,0.738,0.722,0.723,21989129.0
2024-07-05,0.721,0.733,0.715,0.731,25136053.0
2024-07-08,0.729,0.736,0.721,0.724,18739492.0
2024-07-09,0.722,0.745,0.721,0.742,29041435.0
2024-07-10,0.74,0.748,0.738,0.743,19415345.0
2024-07-11,0.754,0.758,0.744,0.751,25142113.0
2024-07-12,0.747,0.754,0.743,0.752,19880112.0
2024-07-15,0.749,0.753,0.745,0.748,15605299.0
2024-07-16,0.746,0.766,0.743,0.764,32612812.0
2024-07-17,0.763,0.769,0.761,0.762,20002394.0
2024-07-18,0.757,0.773,0.751,0.769,26083230.0
2024-07-19,0.765,0.785,0.764,0.784,31299179.0
2024-07-22,0.784,0.792,0.781,0.787,23500358.0
2024-07-23,0.786,0.786,0.755,0.756,26705419.0
2024-07-24,0.754,0.76,0.745,0.746,20717624.0
2024-07-25,0.743,0.757,0.742,0.748,16642099.0
2024-07-26,0.749,0.758,0.744,0.753,17248219.0
2024-07-29,0.754,0.755,0.739,0.74,17913585.0
2024-07-30,0.738,0.746,0.733,0.743,20283371.0
2024-07-31,0.742,0.78,0.74,0.778,36641752.0
2024-08-01,0.779,0.784,0.77,0.774,26440449.0
2024-08-02,0.767,0.777,0.758,0.762,25964956.0
2024-08-05,0.756,0.765,0.738,0.738,32510408.0
2024-08-06,0.747,0.752,0.739,0.748,21954679.0
2024-08-07,0.748,0.751,0.741,0.742,16920511.0
2024-08-08,0.739,0.752,0.734,0.745,21932498.0
2024-08-09,0.751,0.754,0.74,0.742,18536973.0
2024-08-12,0.739,0.744,0.737,0.742,13369018.0
2024-08-13,0.742,0.746,0.737,0.746,14975958.0
2024-08-14,0.746,0.746,0.735,0.736,15293256.0
2024-08-15,0.734,0.75,0.732,0.743,24259593.0
2024-08-16,0.742,0.746,0.738,0.74,17269938.0
2024-08-19,0.74,0.747,0.738,0.739,17351484.0
2024-08-20,0.739,0.74,0.725,0.728,21138851.0
2024-08-21,0.726,0.733,0.724,0.726,15259185.0
2024-08-22,0.727,0.73,0.717,0.719,17540939.0
2024-08-23,0.717,0.722,0.709,0.72,21951873.0
2024-08-26,0.718,0.723,0.713,0.715,14633063.0
2024-08-27,0.714,0.714,0.705,0.708,18548677.0
2024-08-28,0.706,0.709,0.702,0.704,15007982.0
2024-08-29,0.701,0.717,0.699,0.713,21111174.0
2024-08-30,0.711,0.735,0.71,0.728,31763507.0
2024-09-02,0.725,0.729,0.703,0.703,26345634.0
2024-09-03,0.702,0.715,0.702,0.708,17351761.0
2024-09-04,0.703,0.712,0.699,0.705,17186012.0
2024-09-05,0.705,0.714,0.701,0.705,17959170.0
2024-09-06,0.706,0.707,0.694,0.696,19778477.0
2024-09-09,0.692,0.698,0.685,0.687,19046479.0
2024-09-10,0.689,0.696,0.68,0.692,20339244.0
2024-09-11,0.689,0.698,0.688,0.695,18811684.0
2024-09-12,0.697,0.704,0.69,0.69,16254589.0
2024-09-13,0.689,0.694,0.681,0.683,15554307.0
2024-09-18,0.685,0.686,0.671,0.678,18968533.0
2024-09-19,0.68,0.69,0.673,0.683,24700493.0
2024-09-20,0.682,0.685,0.673,0.678,19628681.0
2024-09-23,0.678,0.685,0.673,0.674,18858369.0
2024-09-24,0.68,0.7,0.671,0.699,43431243.0
2024-09-25,0.706,0.718,0.699,0.7,51417486.0
2024-09-26,0.698,0.729,0.695,0.728,53941353.0
2024-09-27,0.739,0.797,0.738,0.792,59440082.0
2024-09-30,0.85,0.95,0.813,0.95,161796481.0
2024-10-08,1.14,1.14,1.045,1.14,226048131.0
2024-10-09,1.138,1.202,1.0,1.096,254529491.0
2024-10-10,1.091,1.092,1.0,1.026,166422711.0
2024-10-11,1.0,1.0,0.937,0.951,150377567.0
2024-10-14,0.949,0.982,0.919,0.974,121379059.0
2024-10-15,0.965,0.991,0.945,0.946,90770988.0
2024-10-16,0.92,0.945,0.915,0.923,72079067.0
2024-10-17,0.942,0.948,0.925,0.926,67513967.0
2024-10-18,0.926,1.094,0.923,1.041,202720165.0
2024-10-21,1.05,1.118,1.026,1.05,211365661.0
2024-10-22,1.031,1.055,1.02,1.037,108058254.0
2024-10-23,1.03,1.057,1.024,1.032,94409208.0
2024-10-24,1.024,1.04,1.02,1.029,61763032.0
2024-10-25,1.034,1.068,1.025,1.045,90507439.0
2024-10-28,1.04,1.043,1.027,1.039,55268877.0
2024-10-29,1.04,1.06,1.026,1.028,80476319.0
2024-10-30,1.02,1.026,0.998,1.008,74257123.0
2024-10-31,1.006,1.029,0.998,1.02,83446203.0
2024-11-01,1.01,1.019,0.989,0.99,76561038.0
2024-11-04,0.985,1.005,0.985,1.004,47493368.0
2024-11-05,1.004,1.05,1.0,1.05,102512466.0
