date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-21,56.87,59.05,53.66,53.84,88753703,10113635301,2.35,-6.947805046664357,601012.SH
2021-02-22,52.42,56.15,51.68,55.03,65535311,7225816019,1.74,2.210252600297169,601012.SH
2021-02-23,54.39,55.18,49.95,51.43,100515122,10619546981,2.66,-6.541886243866979,601012.SH
2021-02-24,52.91,52.97,51.04,51.43,60249722,6342391915,1.6,0.0,601012.SH
2021-02-25,49.45,52.66,48.96,51.66,76398925,7876848195,2.03,0.44720979972778796,601012.SH
2021-02-28,53.16,54.94,52.42,54.11,70236332,7666880794,1.86,4.742547425474264,601012.SH
2021-03-01,54.88,56.13,52.93,54.39,66514729,7372388197,1.76,0.5174644243208348,601012.SH
2021-03-02,53.99,54.02,52.0,53.41,58829844,6283668160,1.56,-1.8018018018018056,601012.SH
2021-03-03,51.68,51.92,48.35,48.51,112907315,11368577224,2.99,-9.174311926605505,601012.SH
2021-03-04,46.51,49.84,45.75,49.18,74392217,7246979183,1.97,1.3811585240156798,601012.SH
2021-03-07,49.45,49.69,44.26,44.26,117406692,10921840485,3.11,-10.004066693777958,601012.SH
2021-03-08,42.93,44.25,40.66,41.54,128754205,11022831928,3.41,-6.145503840939903,601012.SH
2021-03-09,43.52,43.91,41.76,42.03,101546781,8772560886,2.69,1.1795859412614407,601012.SH
2021-03-10,42.48,44.6,42.04,44.01,80542228,7091615570,2.14,4.7109207708779355,601012.SH
2021-03-11,45.24,45.24,43.31,45.04,81926265,7375988790,2.17,2.340377187002951,601012.SH
2021-03-14,43.99,43.99,40.54,40.54,110187131,9238958127,2.92,-9.991119005328597,601012.SH
2021-03-15,39.91,40.79,39.45,40.35,73154028,5942593516,1.94,-0.46867291563886804,601012.SH
2021-03-16,40.36,41.2,39.17,40.88,60705105,4964088163,1.61,1.3135068153655505,601012.SH
2021-03-17,40.88,41.37,40.19,40.97,68075013,5606462993,1.8,0.22015655577298787,601012.SH
2021-03-18,39.56,39.96,38.49,39.05,75484816,5972434766,2.0,-4.686355870148895,601012.SH
2021-03-21,39.56,40.33,39.17,39.59,55205169,4434728211,1.46,1.3828425096030994,601012.SH
2021-03-22,39.56,39.81,38.32,38.85,58049602,4541002790,1.54,-1.869158878504673,601012.SH
2021-03-23,39.06,39.26,37.75,37.97,48389440,3746514555,1.28,-2.265122265122277,601012.SH
2021-03-24,37.34,38.42,37.09,38.08,47345692,3623893918,1.26,0.2897023966289103,601012.SH
2021-03-25,38.58,40.12,38.33,39.77,87221576,6951002456,2.31,4.438025210084051,601012.SH
2021-03-28,39.77,40.29,39.02,39.66,57740494,4637820542,1.53,-0.27659039476994884,601012.SH
2021-03-29,39.66,43.56,39.36,43.33,104460183,8887659620,2.7,9.25365607665154,601012.SH
2021-03-30,43.51,44.84,42.69,43.52,81182804,7161190354,2.1,0.4384952688668564,601012.SH
2021-03-31,44.14,45.87,43.36,44.32,65377859,5894871561,1.69,1.8382352941176405,601012.SH
2021-04-01,44.2,44.66,42.87,43.96,56409986,4984790631,1.46,-0.8122743682310474,601012.SH
2021-04-05,44.88,46.8,44.6,46.08,76607102,7082562610,1.98,4.8225659690627865,601012.SH
2021-04-06,46.09,46.11,43.84,44.07,65815727,5907819803,1.7,-4.3619791666666625,601012.SH
2021-04-07,43.02,43.93,42.42,43.37,51570166,4514426142,1.33,-1.5883821193555803,601012.SH
2021-04-08,41.54,42.61,41.07,41.43,65257638,5500628414,1.69,-4.473138113903619,601012.SH
2021-04-11,41.05,41.69,39.81,40.3,57856937,4742177442,1.5,-2.7274921554429232,601012.SH
2021-04-12,40.28,41.19,40.06,40.35,41493597,3399308664,1.07,0.12406947890819531,601012.SH
2021-04-13,40.15,41.04,39.9,40.61,51578388,4217656634,1.33,0.6443618339529111,601012.SH
2021-04-14,40.5,43.27,40.11,42.91,82360110,7021186720,2.13,5.663629647869972,601012.SH
2021-04-15,42.78,42.79,41.13,42.21,53880122,4556901793,1.39,-1.631321370309946,601012.SH
2021-04-18,42.48,44.59,41.92,44.31,75210468,6647395645,1.95,4.975124378109452,601012.SH
2021-04-19,44.31,46.73,43.94,45.69,83943905,7759799161,2.17,3.114421123899791,601012.SH
2021-04-20,46.48,47.26,44.83,45.71,87086859,8130256251,2.25,0.04377325454147929,601012.SH
2021-04-21,46.24,46.43,43.71,44.81,58328043,5283325129,1.51,-1.9689345876175879,601012.SH
2021-04-22,44.85,46.14,44.85,45.49,46036028,4246057601,1.19,1.5175184110689521,601012.SH
2021-04-25,45.74,47.07,45.01,45.24,58306213,5456355919,1.51,-0.5495713343592001,601012.SH
2021-04-26,45.4,46.03,44.51,45.44,44338178,4055311102,1.15,0.4420866489831976,601012.SH
2021-04-27,45.5,46.86,45.09,46.75,54504618,5101771058,1.41,2.882922535211274,601012.SH
2021-04-28,47.05,47.05,45.43,46.53,45202640,4237030075,1.17,-0.47058823529411153,601012.SH
2021-04-29,46.81,49.74,46.79,49.16,81083489,8006832808,2.1,5.652267354395013,601012.SH
2021-05-05,48.94,51.28,48.48,49.45,72318413,7293459241,1.87,0.5899104963384971,601012.SH
2021-05-06,49.46,50.84,47.47,47.83,53589869,5300692479,1.39,-3.2760364004044584,601012.SH
2021-05-09,47.5,49.2,46.49,48.27,42820598,4159614960,1.11,0.9199247334309213,601012.SH
2021-05-10,47.45,47.69,46.01,47.57,43506509,4120827652,1.13,-1.4501760928112728,601012.SH
2021-05-11,47.23,48.34,47.18,47.76,25541394,2470196189,0.66,0.39941139373553813,601012.SH
2021-05-12,46.67,47.38,46.29,46.73,30315670,2864799428,0.78,-2.156616415410384,601012.SH
2021-05-13,46.87,47.59,45.68,47.38,37096914,3505900046,0.96,1.3909693986732474,601012.SH
2021-05-16,47.4,49.39,47.4,49.13,52381190,5177124822,1.35,3.69354157872519,601012.SH
2021-05-17,49.29,49.94,48.66,49.29,35040546,3487572157,0.91,0.3256665988194518,601012.SH
2021-05-18,49.29,50.34,48.71,49.78,42186708,4240619496,1.09,0.9941164536417135,601012.SH
2021-05-19,49.78,50.05,48.46,48.8,39598470,3923539886,1.02,-1.968662113298525,601012.SH
2021-05-20,49.55,50.93,48.25,48.74,54224665,5412352039,1.4,-0.12295081967211852,601012.SH
2021-05-23,48.22,48.22,46.53,47.6,54417852,5201493939,1.41,-2.3389413212966725,601012.SH
2021-05-24,47.03,48.46,46.17,48.46,78022517,7455623402,2.02,1.8067226890756238,601012.SH
2021-05-25,48.46,48.93,47.38,47.45,47284604,4579287890,1.22,-2.0841931489888554,601012.SH
2021-05-26,47.23,47.91,46.87,47.04,45713761,4368723698,1.18,-0.8640674394099102,601012.SH
2021-05-27,47.04,49.19,46.58,48.09,65790679,6408757675,1.7,2.2321428571428603,601012.SH
2021-05-30,48.46,50.69,47.74,50.49,79134807,7942206489,2.05,4.990642545227697,601012.SH
2021-05-31,50.56,50.74,48.91,50.0,50285909,5051251819,1.3,-0.9704892057833314,601012.SH
2021-06-01,51.43,52.17,49.71,50.09,55812004,5725840124,1.44,0.18000000000000238,601012.SH
2021-06-02,49.45,49.85,47.74,47.82,67463131,6626517359,1.74,-4.531842683170295,601012.SH
2021-06-03,47.28,48.0,46.39,47.29,57663394,5481255116,1.49,-1.1083228774571352,601012.SH
2021-06-06,47.31,47.33,45.78,46.39,52096770,4871897493,1.35,-1.9031507718333618,601012.SH
2021-06-07,46.23,47.42,45.79,47.19,42543978,4043160810,1.1,1.724509592584611,601012.SH
2021-06-08,47.23,48.24,46.48,48.03,40653944,3901269998,1.05,1.7800381436745116,601012.SH
2021-06-09,48.75,52.21,48.49,51.26,130853491,13417585414,3.38,6.724963564438879,601012.SH
2021-06-10,52.06,55.39,51.53,54.15,122298381,13226970917,3.16,5.637924307452202,601012.SH
2021-06-14,54.15,54.89,51.97,52.42,77604600,8323894281,2.01,-3.194829178208669,601012.SH
2021-06-15,51.81,52.42,49.01,49.76,78299030,7959864213,2.03,-5.07439908431897,601012.SH
2021-06-16,50.27,51.01,49.65,50.75,49986866,5100039304,1.29,1.9895498392282995,601012.SH
2021-06-17,51.01,53.7,50.54,52.68,66276407,7032931926,1.71,3.802955665024621,601012.SH
2021-06-20,52.52,54.89,51.42,53.93,60488367,6565352165,1.56,2.3728170083523237,601012.SH
2021-06-21,54.6,54.87,52.66,54.25,46905297,5092806482,1.21,0.5933617652512435,601012.SH
2021-06-22,55.01,57.18,54.68,55.36,89935844,7269308582,1.66,2.0460829493087473,601012.SH
2021-06-23,56.62,59.24,55.25,58.39,124449248,10301049890,2.3,5.473265895953761,601012.SH
2021-06-24,58.39,61.27,57.82,59.79,105987416,9172484221,1.96,2.3976708340469166,601012.SH
2021-06-27,59.81,61.06,59.11,59.47,86729084,7484516048,1.6,-0.5352065562803099,601012.SH
2021-06-28,59.73,62.55,59.73,61.62,124714629,11073919843,2.3,3.615268202455013,601012.SH
2021-06-29,60.74,62.37,60.21,61.65,70711585,6236438217,1.31,0.048685491723476915,601012.SH
2021-06-30,61.67,62.1,58.98,59.06,99166054,8542296904,1.83,-4.20113544201135,601012.SH
2021-07-01,57.93,59.31,56.62,57.36,108676418,9032383081,2.01,-2.8784287165594336,601012.SH
2021-07-04,57.35,58.85,57.25,58.33,71523453,5972121444,1.32,1.6910739191073887,601012.SH
2021-07-05,58.38,59.15,56.14,57.43,94982162,7858809845,1.75,-1.5429453111606373,601012.SH
2021-07-06,56.48,62.37,55.98,62.37,147792735,12778774860,2.73,8.601776075222013,601012.SH
2021-07-07,62.45,64.53,61.76,62.94,124701919,11369312638,2.3,0.9139009139009113,601012.SH
2021-07-08,62.01,64.53,60.47,63.79,116408575,10494977357,2.15,1.350492532570713,601012.SH
2021-07-11,63.87,65.42,62.91,63.4,106693827,9849152814,1.97,-0.6113810942153908,601012.SH
2021-07-12,62.8,64.39,61.77,62.01,98026598,8843854205,1.81,-2.192429022082021,601012.SH
2021-07-13,61.92,62.55,60.15,60.72,87699884,7727611558,1.62,-2.0803096274794375,601012.SH
2021-07-14,60.02,64.78,59.87,64.62,127437372,11590975162,2.35,6.422924901185789,601012.SH
2021-07-15,64.53,64.84,61.67,61.76,98078634,8926463820,1.81,-4.425874342308889,601012.SH
2021-07-18,61.41,63.01,60.23,61.15,82384913,7284720050,1.52,-0.9876943005181382,601012.SH
2021-07-19,60.47,62.87,60.27,62.14,63820436,5701557030,1.18,1.6189697465249342,601012.SH
2021-07-20,63.13,65.57,62.49,64.69,109484636,10150943843,2.02,4.103636948825229,601012.SH
2021-07-21,65.23,65.71,63.56,64.52,80130413,7439512377,1.48,-0.26279177616324034,601012.SH
2021-07-22,64.22,66.23,63.84,64.04,80354063,7511485544,1.48,-0.743955362678228,601012.SH
2021-07-25,63.39,63.62,58.43,61.38,139085284,12280092219,2.57,-4.1536539662710865,601012.SH
2021-07-26,61.06,62.44,58.02,58.07,108094386,9393704697,2.0,-5.3926360377973275,601012.SH
2021-07-27,56.9,59.97,55.74,59.31,112052152,9416049095,2.07,2.135353883244373,601012.SH
2021-07-28,61.06,62.75,59.61,62.24,109580977,9672878658,2.02,4.9401450008430325,601012.SH
2021-07-29,62.02,62.02,59.23,59.62,104609362,9115571578,1.93,-4.209511568123403,601012.SH
2021-08-01,58.88,61.76,58.02,60.11,88048808,7621433710,1.63,0.8218718550822013,601012.SH
2021-08-02,60.92,61.19,58.18,59.1,75226979,6457124460,1.39,-1.6802528697388075,601012.SH
2021-08-03,59.1,64.24,59.0,63.82,171055501,15460749539,3.16,7.986463620981388,601012.SH
2021-08-04,63.62,66.02,62.46,64.65,122497429,11373091051,2.26,1.3005327483547546,601012.SH
2021-08-05,64.66,66.14,63.42,63.77,80494615,7491539097,1.49,-1.361175560711525,601012.SH
2021-08-08,63.69,63.69,60.09,61.08,101955664,8965651868,1.88,-4.218284459777333,601012.SH
2021-08-09,61.41,61.81,59.59,60.56,86153189,7492294317,1.59,-0.8513425016371867,601012.SH
2021-08-10,60.58,60.64,58.98,59.76,74832677,6423120943,1.38,-1.3210039630118908,601012.SH
2021-08-11,59.68,60.43,58.15,60.12,87028916,7433154632,1.61,0.6024096385542244,601012.SH
2021-08-12,58.98,59.68,58.25,58.4,80445199,6800290559,1.49,-2.8609447771124397,601012.SH
2021-08-15,57.68,59.32,57.32,58.82,60071260,5073982578,1.11,0.7191780821917737,601012.SH
2021-08-16,59.12,60.15,58.27,58.98,74163994,6350971129,1.37,0.27201632097926254,601012.SH
2021-08-17,58.38,59.33,55.91,56.89,97381793,8050117083,1.8,-3.543574092912849,601012.SH
2021-08-18,56.83,57.45,53.51,55.78,124239996,9902694459,2.3,-1.9511337669186113,601012.SH
2021-08-19,55.23,56.48,54.32,54.9,70466882,5607786097,1.3,-1.577626389386877,601012.SH
2021-08-22,55.2,56.34,53.78,56.03,83060239,6605005820,1.53,2.058287795992708,601012.SH
2021-08-23,56.59,59.68,55.97,58.38,119642734,10048701932,2.21,4.194181688381238,601012.SH
2021-08-24,58.99,61.67,58.49,61.15,129419133,11228242129,2.39,4.74477560808495,601012.SH
2021-08-25,61.55,62.31,59.66,59.68,90619690,7949342292,1.67,-2.403924775143085,601012.SH
2021-08-26,59.68,63.37,59.68,63.01,136577033,12300172718,2.52,5.579758713136718,601012.SH
2021-08-29,64.36,68.4,63.49,67.52,181945339,17373353033,3.36,7.157594032693226,601012.SH
2021-08-30,65.84,65.84,61.19,62.08,178754384,16270744090,3.3,-8.056872037914687,601012.SH
2021-08-31,60.79,61.48,57.79,59.0,130517219,11191296413,2.41,-4.961340206185561,601012.SH
2021-09-01,59.45,61.67,59.45,61.16,84470610,7404629660,1.56,3.661016949152529,601012.SH
2021-09-02,62.03,63.35,58.95,59.39,94880563,8352280944,1.75,-2.89404839764551,601012.SH
2021-09-05,60.37,60.74,57.73,59.7,75698531,6448861515,1.4,0.5219733961946416,601012.SH
2021-09-06,60.02,60.72,58.69,60.72,65098548,5626859215,1.2,1.70854271356784,601012.SH
2021-09-07,60.99,61.62,58.29,58.76,88382687,7571000404,1.63,-3.22793148880105,601012.SH
2021-09-08,58.29,58.63,56.21,57.45,109468059,9005172540,2.02,-2.229407760381208,601012.SH
2021-09-09,56.9,58.52,56.35,58.16,70163892,5823971111,1.3,1.2358572671888446,601012.SH
2021-09-12,58.17,58.17,55.91,56.48,86888306,7087003428,1.61,-2.8885832187070193,601012.SH
2021-09-13,56.32,57.92,55.94,56.84,80055255,6562793676,1.48,0.6373937677053965,601012.SH
2021-09-14,57.73,58.77,57.38,58.36,86506197,7249086737,1.6,2.674173117522871,601012.SH
2021-09-15,58.98,58.99,56.21,56.21,80257731,6573777930,1.48,-3.684030157642215,601012.SH
2021-09-16,55.96,56.68,54.82,55.65,68416951,5469904506,1.26,-0.9962640099626441,601012.SH
2021-09-21,54.67,56.55,54.48,55.75,41437125,3329593451,0.77,0.17969451931716396,601012.SH
2021-09-22,56.24,56.44,55.31,55.64,51737388,4147301497,0.96,-0.19730941704035887,601012.SH
2021-09-23,55.69,57.7,54.55,56.77,77635762,6315356336,1.43,2.0309130122214247,601012.SH
2021-09-26,57.45,57.93,55.87,57.58,80901232,6669234399,1.49,1.4268099348247132,601012.SH
2021-09-27,57.56,58.04,56.25,56.59,48331903,3970659443,0.89,-1.7193469954845386,601012.SH
2021-09-28,55.58,57.25,55.06,56.25,55654775,4524582855,1.03,-0.6008128644636956,601012.SH
2021-09-29,56.28,57.73,56.28,57.23,49199878,4061710412,0.91,1.7422222222222228,601012.SH
2021-10-07,57.73,57.84,54.65,55.2,81486954,6559348626,1.51,-3.5470906867027696,601012.SH
2021-10-10,55.27,55.77,53.74,54.44,64577848,5090438826,1.19,-1.376811594202909,601012.SH
2021-10-11,54.48,54.98,53.61,54.23,49573740,3875041400,0.92,-0.3857457751653248,601012.SH
2021-10-12,54.73,57.85,54.73,57.74,104191561,8514613645,1.92,6.472432233081338,601012.SH
2021-10-13,57.61,58.03,56.64,56.93,53064401,4381512070,0.98,-1.4028403186699068,601012.SH
2021-10-14,56.9,59.33,56.43,58.98,98494116,8300943441,1.82,3.600913402424033,601012.SH
2021-10-17,60.23,61.06,58.29,59.7,70585359,6052956799,1.3,1.2207527975585108,601012.SH
2021-10-18,60.59,60.61,58.76,58.97,49006664,4189600311,0.91,-1.222780569514248,601012.SH
2021-10-19,58.84,62.44,58.74,60.97,106879779,9453783713,1.97,3.3915550279803197,601012.SH
2021-10-20,60.38,60.59,58.01,58.58,85008015,7224332995,1.57,-3.91996063637855,601012.SH
2021-10-21,58.2,59.36,57.59,58.72,56081487,4733585769,1.04,0.23898941618298863,601012.SH
2021-10-24,58.72,61.91,58.63,61.06,98362306,8657123837,1.82,3.9850136239782064,601012.SH
2021-10-25,61.55,62.06,59.94,59.95,60343209,5276105072,1.11,-1.8178840484769032,601012.SH
2021-10-26,60.02,62.17,59.68,61.35,91967786,8130554230,1.7,2.335279399499579,601012.SH
2021-10-27,61.67,62.52,60.97,61.84,91200205,8152928250,1.68,0.7986960065199611,601012.SH
2021-10-28,61.97,67.92,60.58,67.79,224362546,20935018521,4.15,9.621604139715402,601012.SH
2021-10-31,67.65,71.68,67.04,69.53,194407246,19424256083,3.59,2.5667502581501633,601012.SH
2021-11-01,69.39,71.31,68.52,69.38,122523180,12328218343,2.26,-0.21573421544657245,601012.SH
2021-11-02,68.0,68.71,62.58,63.14,199318453,18736269021,3.68,-8.993946382242711,601012.SH
2021-11-03,64.53,66.05,63.41,64.19,129788317,12132851485,2.4,1.6629711751662946,601012.SH
2021-11-04,61.76,63.91,59.83,62.45,120233589,10722588125,2.22,-2.710702601651338,601012.SH
2021-11-07,61.74,63.98,61.41,63.63,70095595,6370719745,1.29,1.889511609287431,601012.SH
2021-11-08,65.54,65.85,64.05,64.62,71535416,6693126099,1.32,1.555869872701554,601012.SH
2021-11-09,63.91,66.93,63.7,65.78,79183055,7439220804,1.46,1.7951098731042947,601012.SH
2021-11-10,67.3,68.0,64.84,66.47,75911472,7281845505,1.4,1.0489510489510412,601012.SH
2021-11-11,67.38,67.9,65.57,65.76,62762062,6029396184,1.16,-1.0681510455844645,601012.SH
2021-11-14,65.15,65.15,63.08,64.04,64053394,5898307672,1.18,-2.615571776155712,601012.SH
2021-11-15,64.05,64.4,62.28,62.44,53349890,4844123957,0.99,-2.498438475952547,601012.SH
2021-11-16,62.94,64.66,61.72,63.35,85488154,7779495324,1.58,1.4573991031390232,601012.SH
2021-11-17,63.28,63.28,60.83,62.26,72448159,6466310692,1.34,-1.7205998421468083,601012.SH
2021-11-18,62.17,64.28,61.08,63.76,87859209,7934764925,1.62,2.4092515258592906,601012.SH
2021-11-21,64.39,64.72,62.7,63.96,89945439,8255305045,1.66,0.31367628607277265,601012.SH
2021-11-22,63.48,66.09,63.3,64.38,81741151,7654805876,1.51,0.656660412757959,601012.SH
2021-11-23,64.96,65.02,62.22,62.99,75053901,6839301494,1.39,-2.1590556073314615,601012.SH
2021-11-24,62.45,62.45,60.13,60.67,106746305,9373395937,1.97,-3.6831243054453067,601012.SH
2021-11-25,60.37,61.17,59.86,60.61,56355857,4907340358,1.04,-0.09889566507335079,601012.SH
2021-11-28,59.68,61.17,59.27,61.06,54189843,4720275017,1.0,0.7424517406368736,601012.SH
2021-11-29,61.19,61.47,59.98,60.66,43095919,3772926278,0.8,-0.6550933508024936,601012.SH
2021-11-30,59.52,59.82,57.61,58.33,119572152,10072294774,2.21,-3.8410814375205993,601012.SH
2021-12-01,57.8,58.5,57.43,57.68,63510064,5291846726,1.17,-1.1143493913937874,601012.SH
2021-12-02,57.45,57.46,55.55,57.07,102142477,8287662740,1.89,-1.0575589459084545,601012.SH
2021-12-05,56.9,57.93,56.59,56.82,62961514,5185917704,1.16,-0.4380585246188895,601012.SH
2021-12-06,57.32,58.27,56.24,58.27,74880332,6160668492,1.38,2.5519183386131683,601012.SH
2021-12-07,58.63,58.77,57.31,58.4,73079680,6125878363,1.35,0.22309936502487027,601012.SH
2021-12-08,58.07,59.4,57.89,58.98,61713502,5237739072,1.14,0.9931506849315097,601012.SH
2021-12-09,58.65,60.72,58.28,60.24,75287419,6483385137,1.39,2.136317395727372,601012.SH
2021-12-12,60.24,61.92,59.74,60.84,80177405,7064169374,1.48,0.9960159362549792,601012.SH
2021-12-13,60.92,61.28,59.68,60.05,48498225,4216633690,0.9,-1.2984878369493802,601012.SH
2021-12-14,59.66,60.58,58.98,59.19,49505407,4245867010,0.91,-1.4321398834304722,601012.SH
2021-12-15,59.02,59.77,58.85,59.31,38149010,3254688183,0.7,0.20273694880892368,601012.SH
2021-12-16,57.94,58.52,56.55,56.83,82185580,6786065372,1.52,-4.18141965941663,601012.SH
2021-12-19,56.23,56.69,54.94,55.85,65710968,5268908782,1.21,-1.7244413162062266,601012.SH
2021-12-20,55.73,56.21,54.97,56.19,48588211,3890425826,0.9,0.6087735004476125,601012.SH
2021-12-21,56.76,56.76,55.49,55.59,40272235,3234249928,0.74,-1.0678056593699803,601012.SH
2021-12-22,55.21,56.21,55.03,55.65,44036998,3531361326,0.81,0.10793308148946412,601012.SH
2021-12-23,55.52,55.64,53.99,54.04,67551477,5289874960,1.25,-2.8930817610062887,601012.SH
2021-12-26,53.92,54.99,53.61,54.22,40790172,3192025306,0.75,0.33308660251665234,601012.SH
2021-12-27,54.12,56.83,53.85,56.59,68694414,5504813491,1.27,4.371080781999281,601012.SH
2021-12-28,56.33,57.56,56.07,56.91,52876370,4344087235,0.98,0.5654709312599371,601012.SH
2021-12-29,57.11,58.28,55.87,56.37,63287437,5210227414,1.17,-0.9488666315234595,601012.SH
2021-12-30,58.29,60.6,58.29,59.81,121377167,10420525923,2.24,6.102536810360126,601012.SH
2022-01-03,60.01,61.08,57.33,58.88,88124334,7463050368,1.63,-1.5549239257649172,601012.SH
2022-01-04,58.84,58.84,56.34,56.53,63103844,5206534639,1.17,-3.991168478260876,601012.SH
2022-01-05,55.51,56.76,55.07,55.89,43689283,3520049198,0.81,-1.132142225367061,601012.SH
2022-01-06,56.0,56.88,55.28,55.7,48117045,3880542651,0.89,-0.3399534800500925,601012.SH
2022-01-09,55.79,56.39,54.94,55.3,40547853,3236932099,0.75,-0.7181328545781018,601012.SH
2022-01-10,55.1,55.49,53.85,54.11,53476814,4183417242,0.99,-2.1518987341772156,601012.SH
2022-01-11,54.67,55.97,54.19,55.65,49716404,3960998763,0.92,2.846054333764547,601012.SH
2022-01-12,55.86,55.93,54.47,54.99,34884375,2766337478,0.64,-1.1859838274932533,601012.SH
2022-01-13,54.75,55.85,54.33,54.99,35027029,2776847736,0.65,0.0,601012.SH
2022-01-16,56.12,57.18,55.58,56.21,49900721,4056716936,0.92,2.218585197308598,601012.SH
2022-01-17,55.95,56.41,54.81,55.17,43247028,3461272634,0.8,-1.8502045899306152,601012.SH
2022-01-18,54.95,55.03,54.05,54.48,34566922,2707394711,0.64,-1.250679717237635,601012.SH
2022-01-19,54.12,54.53,53.83,54.26,28325086,2210017372,0.52,-0.4038179148311283,601012.SH
2022-01-20,54.12,54.12,52.47,52.74,58237198,4448835188,1.08,-2.801326944342053,601012.SH
2022-01-23,52.39,53.92,51.23,53.11,50896441,3867749416,0.94,0.7015547971179315,601012.SH
2022-01-24,52.32,53.43,51.56,51.66,44192785,3340132478,0.82,-2.7301826398041906,601012.SH
2022-01-25,52.19,53.92,51.91,53.65,56634009,4329721561,1.05,3.8521099496709343,601012.SH
2022-01-26,53.36,53.43,51.56,51.65,52513701,3960290547,0.97,-3.727865796831309,601012.SH
2022-01-27,52.08,52.4,46.63,48.65,104046797,7340734965,1.92,-5.808325266214909,601012.SH
2022-02-06,49.68,51.58,49.2,50.81,65889467,4810433612,1.22,4.439876670092513,601012.SH
2022-02-07,50.79,50.8,48.43,49.86,48666145,3466510961,0.9,-1.869710686872672,601012.SH
2022-02-08,50.02,50.26,48.77,49.39,46237959,3289853745,0.85,-0.942639390292821,601012.SH
2022-02-09,49.61,49.63,46.85,47.53,79541236,5474501841,1.47,-3.7659445231828292,601012.SH
2022-02-10,46.49,47.28,44.96,45.21,102083118,6757660080,1.89,-4.88112770881548,601012.SH
2022-02-13,44.92,45.96,44.09,45.33,56197179,3668216729,1.04,0.2654280026542777,601012.SH
2022-02-14,45.77,47.75,45.47,47.58,71562138,4824525032,1.32,4.963600264725354,601012.SH
2022-02-15,48.16,48.16,46.98,47.23,42037344,2871941998,0.78,-0.735603194619594,601012.SH
2022-02-16,46.91,48.81,46.74,48.23,62247780,4334748980,1.15,2.117298327334316,601012.SH
2022-02-17,47.88,48.09,46.99,47.57,42451477,2907300629,0.78,-1.3684428778768298,601012.SH
2022-02-20,47.52,47.8,46.73,47.39,32603444,2218727040,0.6,-0.3783897414336712,601012.SH
2022-02-21,46.89,48.7,46.21,47.94,63348967,4358814443,1.17,1.160582401350485,601012.SH
2022-02-22,48.72,50.15,48.59,49.96,79090998,5649033257,1.46,4.2136003337505334,601012.SH
2022-02-23,49.72,52.25,49.32,50.69,108228722,7934986683,2.0,1.461168935148116,601012.SH
2022-02-24,52.04,52.91,51.0,51.74,74417864,5582305873,1.37,2.0714144801736056,601012.SH
2022-02-27,51.74,54.02,51.45,53.89,86930420,6647010934,1.61,4.15539234634712,601012.SH
2022-02-28,55.86,56.8,55.04,55.55,107707374,8664020971,1.99,3.080348858786408,601012.SH
2022-03-01,55.53,55.84,53.62,55.55,67437341,5331833376,1.25,0.0,601012.SH
2022-03-02,55.75,55.95,54.26,54.46,42857402,3389613931,0.79,-1.962196219621959,601012.SH
2022-03-03,53.39,55.1,53.04,53.99,41125759,3209014195,0.76,-0.863018729342635,601012.SH
2022-03-06,53.4,54.66,52.38,53.29,54183496,4167608872,1.0,-1.2965363956288223,601012.SH
2022-03-07,52.81,55.43,52.81,53.94,86917816,6821768626,1.61,1.2197410395946573,601012.SH
2022-03-08,55.5,56.14,51.35,54.23,93353887,7257176498,1.72,0.5376344086021501,601012.SH
2022-03-09,56.62,57.48,56.34,56.72,116753823,9573904982,2.16,4.5915544901346195,601012.SH
2022-03-10,55.6,57.11,54.58,55.87,76791190,6184126516,1.42,-1.498589562764463,601012.SH
2022-03-13,55.94,57.44,55.0,55.29,64085028,5199609882,1.18,-1.038124216932157,601012.SH
2022-03-14,54.39,56.04,53.19,53.71,76187307,5967391277,1.41,-2.857659612949892,601012.SH
2022-03-15,55.03,56.34,52.65,56.21,97703716,7729154526,1.81,4.654626698938746,601012.SH
2022-03-16,57.59,58.0,55.75,56.01,93895339,7686029331,1.73,-0.3558085749866602,601012.SH
2022-03-17,55.79,56.33,54.61,55.98,44280287,3539321731,0.82,-0.05356186395286677,601012.SH
2022-03-20,56.06,57.59,55.86,57.31,66953956,5494079065,1.24,2.3758485173276167,601012.SH
2022-03-21,57.6,57.86,54.96,55.85,50803758,4122897547,0.94,-2.5475484208689614,601012.SH
2022-03-22,56.21,56.89,55.12,55.86,39980453,3233477340,0.74,0.01790510295434089,601012.SH
2022-03-23,55.37,55.37,53.47,54.69,52216889,4086884976,0.96,-2.0945220193340552,601012.SH
2022-03-24,54.68,54.68,52.6,52.67,48868867,3755647628,0.9,-3.6935454379228294,601012.SH
2022-03-27,52.02,53.62,51.7,52.63,47207869,3591873830,0.87,-0.07594456047085307,601012.SH
2022-03-28,53.07,53.9,50.93,51.58,54570914,4105629836,1.01,-1.9950598517955664,601012.SH
2022-03-29,51.82,52.31,50.7,52.31,64552201,4819761039,1.19,1.4152772392400204,601012.SH
2022-03-30,52.25,52.25,49.7,50.09,64970601,4718237571,1.2,-4.24393041483464,601012.SH
2022-03-31,49.27,51.58,48.57,50.38,50523141,3661966027,0.93,0.5789578758235159,601012.SH
2022-04-05,48.57,48.63,47.19,47.6,86552235,5951088531,1.6,-5.518062723302897,601012.SH
