date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-03-04,2.93,3.01,2.87,3.0,265441710,968656781,2.22,-1.3157894736842146,600219.SH
2021-03-07,3.09,3.11,2.95,2.95,235419058,879486985,1.97,-1.6666666666666607,600219.SH
2021-03-08,2.95,3.13,2.9,3.04,307049282,1149216438,2.57,3.050847457627115,600219.SH
2021-03-09,3.08,3.11,2.96,3.03,249225129,933077481,2.09,-0.328947368421062,600219.SH
2021-03-10,3.08,3.33,3.08,3.33,417993629,1662448003,3.5,9.90099009900991,600219.SH
2021-03-11,3.33,3.39,3.25,3.29,330763764,1348761627,2.77,-1.2012012012012074,600219.SH
2021-03-14,3.27,3.34,3.2,3.25,252855619,1019533522,2.12,-1.2158054711246202,600219.SH
2021-03-15,3.26,3.35,3.19,3.23,194510723,780703792,1.63,-0.6153846153846176,600219.SH
2021-03-16,3.17,3.17,3.0,3.04,283040771,1062688060,2.37,-5.882352941176472,600219.SH
2021-03-17,3.06,3.12,3.04,3.08,172819945,656235885,1.45,1.3157894736842035,600219.SH
2021-03-18,3.01,3.09,2.97,3.01,176528602,658880869,1.48,-2.272727272727282,600219.SH
2021-03-21,3.0,3.05,2.93,3.0,154007338,569607634,1.29,-0.33222591362125353,600219.SH
2021-03-22,3.12,3.2,2.88,2.91,332519489,1239336410,2.78,-2.9999999999999916,600219.SH
2021-03-23,2.8,2.85,2.72,2.79,285140937,975203221,2.39,-4.123711340206193,600219.SH
2021-03-24,2.8,2.86,2.75,2.78,148157158,512392318,1.24,-0.35842293906810374,600219.SH
2021-03-25,2.79,2.83,2.77,2.82,111608823,387126924,0.93,1.4388489208633004,600219.SH
2021-03-28,2.87,2.88,2.8,2.83,122290313,427117143,1.02,0.35460992907803135,600219.SH
2021-03-29,2.81,2.85,2.75,2.83,107278773,371733291,0.9,0.0,600219.SH
2021-03-30,2.81,2.82,2.75,2.79,82573019,283531752,0.69,-1.4134275618374548,600219.SH
2021-03-31,2.78,2.84,2.76,2.84,101632801,352107986,0.85,1.7921146953404854,600219.SH
2021-04-01,2.85,2.86,2.75,2.78,118401749,406434777,0.99,-2.1126760563380254,600219.SH
2021-04-05,2.79,2.81,2.76,2.78,72863565,250434208,0.61,0.0,600219.SH
2021-04-06,2.78,2.92,2.73,2.88,200454568,700633613,1.68,3.597122302158273,600219.SH
2021-04-07,2.87,3.01,2.84,2.95,212848231,770004667,1.78,2.430555555555558,600219.SH
2021-04-08,2.97,3.05,2.92,3.02,231140825,856158973,1.93,2.372881355932188,600219.SH
2021-04-11,3.01,3.02,2.87,2.91,166299947,600768771,1.39,-3.6423841059602613,600219.SH
2021-04-12,2.88,2.92,2.8,2.9,117670941,415574601,0.98,-0.3436426116838587,600219.SH
2021-04-13,2.91,2.95,2.85,2.89,74546592,267318827,0.62,-0.34482758620688614,600219.SH
2021-04-14,2.9,3.03,2.88,3.01,191431075,698901007,1.6,4.152249134948094,600219.SH
2021-04-15,3.02,3.12,2.99,3.0,189638006,712143678,1.59,-0.33222591362125353,600219.SH
2021-04-18,2.98,3.14,2.97,3.13,242131681,929630030,2.03,4.333333333333322,600219.SH
2021-04-19,3.1,3.15,3.06,3.09,149148080,569651829,1.25,-1.2779552715655007,600219.SH
2021-04-20,3.07,3.12,3.03,3.09,117513016,447377558,0.98,0.0,600219.SH
2021-04-21,3.12,3.16,3.09,3.11,131784819,508077925,1.1,0.6472491909385036,600219.SH
2021-04-22,3.08,3.12,3.04,3.11,112901817,430211875,0.94,0.0,600219.SH
2021-04-25,3.12,3.26,3.12,3.18,243146971,961833874,2.03,2.2508038585209,600219.SH
2021-04-26,3.17,3.21,3.03,3.09,197317931,757004366,1.65,-2.8301886792452935,600219.SH
2021-04-27,3.08,3.11,3.0,3.08,149861943,565064062,1.25,-0.3236245954692518,600219.SH
2021-04-28,3.1,3.2,3.06,3.15,156070072,604650123,1.31,2.2727272727272707,600219.SH
2021-04-29,3.13,3.17,3.05,3.09,139910624,536742297,1.17,-1.904761904761909,600219.SH
2021-05-05,3.18,3.28,3.13,3.17,286047162,1129358188,2.39,2.5889967637540368,600219.SH
2021-05-06,3.23,3.29,3.19,3.21,282732386,1131096096,2.37,1.2618296529968376,600219.SH
2021-05-09,3.26,3.5,3.26,3.49,382110538,1596203972,3.2,8.722741433021808,600219.SH
2021-05-10,3.35,3.39,3.21,3.35,306204252,1250224764,2.56,-4.011461318051579,600219.SH
2021-05-11,3.32,3.4,3.29,3.35,152837467,630687253,1.28,0.0,600219.SH
2021-05-12,3.25,3.28,3.1,3.14,206340052,812756880,1.73,-6.268656716417908,600219.SH
2021-05-13,3.12,3.16,3.04,3.16,165308586,634612821,1.38,0.6369426751592355,600219.SH
2021-05-16,3.2,3.4,3.13,3.39,326721064,1341176869,2.73,7.278481012658222,600219.SH
2021-05-17,3.44,3.46,3.34,3.35,138374025,578129514,1.16,-1.179941002949858,600219.SH
2021-05-18,3.37,3.4,3.3,3.32,120705665,497943346,1.01,-0.8955223880597107,600219.SH
2021-05-19,3.21,3.26,3.15,3.23,178564101,703183050,1.49,-2.7108433734939763,600219.SH
2021-05-20,3.23,3.39,3.21,3.35,170315363,697392100,1.43,3.7151702786377694,600219.SH
2021-05-23,3.3,3.32,3.22,3.25,138637728,558684699,1.16,-2.985074626865669,600219.SH
2021-05-24,3.26,3.29,3.21,3.29,114529423,462331547,0.96,1.2307692307692353,600219.SH
2021-05-25,3.27,3.27,3.18,3.19,148622933,590970908,1.24,-3.039513677811556,600219.SH
2021-05-26,3.21,3.21,3.14,3.2,120460290,473518472,1.01,0.31347962382446415,600219.SH
2021-05-27,3.23,3.34,3.22,3.26,197821498,804114404,1.66,1.8749999999999822,600219.SH
2021-05-30,3.27,3.29,3.22,3.25,110764427,444480245,0.93,-0.30674846625766694,600219.SH
2021-05-31,3.25,3.25,3.17,3.23,113973689,451712029,0.95,-0.6153846153846176,600219.SH
2021-06-01,3.24,3.26,3.17,3.18,83176432,330045943,0.7,-1.5479876160990669,600219.SH
2021-06-02,3.17,3.2,3.16,3.17,71262651,279342347,0.6,-0.3144654088050425,600219.SH
2021-06-03,3.13,3.14,3.06,3.1,124251234,475196387,1.04,-2.208201892744477,600219.SH
2021-06-06,3.11,3.16,3.09,3.11,76691029,295505517,0.64,0.3225806451612856,600219.SH
2021-06-07,3.11,3.11,3.03,3.04,97237471,367967885,0.81,-2.2508038585209,600219.SH
2021-06-08,3.05,3.12,3.04,3.1,79964738,304958676,0.67,1.9736842105263275,600219.SH
2021-06-09,3.1,3.11,3.06,3.08,66142527,251891691,0.55,-0.6451612903225823,600219.SH
2021-06-10,3.1,3.18,3.06,3.12,106176978,408806751,0.89,1.2987012987013102,600219.SH
2021-06-14,3.12,3.12,2.98,3.01,105533023,395608774,0.88,-3.5256410256410353,600219.SH
2021-06-15,3.0,3.0,2.86,2.87,134610984,483523101,1.13,-4.6511627906976605,600219.SH
2021-06-16,2.85,2.91,2.84,2.86,81371474,288000991,0.68,-0.34843205574913716,600219.SH
2021-06-17,2.81,2.88,2.75,2.87,88278076,308162671,0.74,0.34965034965035446,600219.SH
2021-06-20,2.87,2.89,2.79,2.8,106482954,371518389,0.89,-2.4390243902439157,600219.SH
2021-06-21,2.82,2.9,2.78,2.85,98443553,345814605,0.82,1.7857142857143016,600219.SH
2021-06-22,2.85,2.95,2.83,2.94,96058789,344056709,0.8,3.157894736842093,600219.SH
2021-06-23,2.92,2.93,2.86,2.91,71187249,254959921,0.6,-1.0204081632652962,600219.SH
2021-06-24,2.91,2.99,2.9,2.95,83745958,305154173,0.7,1.3745704467353903,600219.SH
2021-06-27,2.96,2.99,2.93,2.96,64561994,235997339,0.54,0.3389830508474523,600219.SH
2021-06-28,2.96,2.97,2.87,2.91,92524448,332970938,0.77,-1.6891891891891886,600219.SH
2021-06-29,2.9,2.93,2.87,2.91,53917252,193299286,0.45,0.0,600219.SH
2021-06-30,2.9,2.92,2.84,2.85,49704178,176034198,0.42,-2.0618556701030966,600219.SH
2021-07-01,2.84,2.95,2.83,2.88,81139103,289547447,0.68,1.0526315789473717,600219.SH
2021-07-04,2.91,3.0,2.9,2.97,85541349,312606318,0.72,3.125,600219.SH
2021-07-05,2.97,3.04,2.94,2.99,82707430,305048815,0.69,0.6734006734006703,600219.SH
2021-07-06,2.93,3.04,2.93,3.04,87116884,323889875,0.73,1.6722408026755842,600219.SH
2021-07-07,3.04,3.08,3.0,3.01,90267499,339386912,0.76,-0.9868421052631637,600219.SH
2021-07-08,3.01,3.18,2.99,3.17,197656412,760487974,1.65,5.315614617940212,600219.SH
2021-07-11,3.24,3.29,3.18,3.21,198421758,792171523,1.66,1.2618296529968376,600219.SH
2021-07-12,3.34,3.54,3.34,3.54,511940434,2208772801,4.28,10.280373831775712,600219.SH
2021-07-13,3.71,3.82,3.59,3.66,591552466,2666702054,4.95,3.3898305084745894,600219.SH
2021-07-14,3.62,3.73,3.58,3.7,289349759,1297737203,2.42,1.0928961748633892,600219.SH
2021-07-15,3.69,3.9,3.68,3.78,262006898,1217143228,2.19,2.1621621621621623,600219.SH
2021-07-18,3.77,3.89,3.7,3.73,297694802,1379128908,2.49,-1.3227513227513144,600219.SH
2021-07-19,3.65,3.76,3.6,3.73,194557395,879307653,1.63,0.0,600219.SH
2021-07-20,3.79,3.84,3.75,3.79,142899301,660975819,1.2,1.608579088471851,600219.SH
2021-07-21,4.05,4.17,4.05,4.17,293682628,1487886459,2.46,10.026385224274414,600219.SH
2021-07-22,4.29,4.48,4.17,4.25,525514253,2781318539,4.4,1.918465227817756,600219.SH
2021-07-25,4.25,4.36,4.14,4.24,400484787,2073307929,3.35,-0.23529411764705577,600219.SH
2021-07-26,4.32,4.41,4.11,4.13,285058888,1485071030,2.39,-2.594339622641517,600219.SH
2021-07-27,4.05,4.09,3.85,3.93,273073393,1327158603,2.29,-4.842615012106533,600219.SH
2021-07-28,4.06,4.16,3.97,4.09,213136668,1053503107,1.78,4.071246819338414,600219.SH
2021-07-29,4.1,4.26,4.06,4.19,219672688,1113062989,1.84,2.444987775061147,600219.SH
2021-08-01,4.09,4.31,4.05,4.23,232271527,1177370550,1.94,0.9546539379474916,600219.SH
2021-08-02,4.26,4.27,3.9,3.95,282342677,1393833269,2.36,-6.619385342789608,600219.SH
2021-08-03,3.94,4.18,3.93,4.12,180830436,904161386,1.51,4.303797468354431,600219.SH
2021-08-04,4.09,4.18,4.06,4.13,106173651,535254687,0.89,0.24271844660193054,600219.SH
2021-08-05,4.13,4.23,4.09,4.16,127127700,645174402,1.06,0.7263922518159882,600219.SH
2021-08-08,4.14,4.16,4.03,4.14,106382329,532649564,0.89,-0.48076923076924016,600219.SH
2021-08-09,4.11,4.15,3.97,4.08,145263655,722278309,1.22,-1.449275362318836,600219.SH
2021-08-10,4.14,4.33,4.12,4.32,193752351,1007209513,1.62,5.882352941176472,600219.SH
2021-08-11,4.34,4.75,4.32,4.75,259297849,1472415415,2.17,9.953703703703699,600219.SH
2021-08-12,4.79,4.94,4.66,4.86,395291612,2313648003,3.31,2.3157894736842266,600219.SH
2021-08-15,4.99,5.02,4.7,4.73,260035766,1531059843,2.18,-2.674897119341557,600219.SH
2021-08-16,4.77,4.8,4.57,4.61,204629808,1164979121,1.71,-2.5369978858351017,600219.SH
2021-08-17,4.63,4.73,4.46,4.6,185045013,1035389710,1.55,-0.21691973969633072,600219.SH
2021-08-18,4.5,4.56,4.39,4.53,159604859,872769539,1.34,-1.5217391304347738,600219.SH
2021-08-19,4.46,4.5,4.22,4.37,205581546,1095387852,1.72,-3.532008830022082,600219.SH
2021-08-22,4.44,4.53,4.39,4.5,166360654,908659618,1.39,2.9748283752860427,600219.SH
2021-08-23,4.52,4.58,4.41,4.45,178406030,979945578,1.49,-1.1111111111111072,600219.SH
2021-08-24,4.47,4.77,4.45,4.72,262528260,1479680210,2.2,6.067415730337067,600219.SH
2021-08-25,4.75,4.83,4.6,4.63,260257530,1496177248,2.18,-1.906779661016944,600219.SH
2021-08-26,4.63,4.78,4.51,4.71,214063444,1218938353,1.79,1.7278617710583255,600219.SH
2021-08-29,4.74,4.79,4.59,4.7,259355306,1481934700,2.17,-0.2123142250530785,600219.SH
2021-08-30,4.66,4.72,4.51,4.72,201466481,1137283721,1.69,0.42553191489360653,600219.SH
2021-08-31,4.69,4.88,4.25,4.25,379109506,2053765811,3.17,-9.957627118644064,600219.SH
2021-09-01,4.09,4.35,4.06,4.29,279868594,1461027769,2.34,0.9411764705882453,600219.SH
2021-09-02,4.29,4.36,4.14,4.16,207213916,1068559948,1.73,-3.0303030303030276,600219.SH
2021-09-05,4.31,4.57,4.27,4.28,242941767,1297981938,2.03,2.8846153846153966,600219.SH
2021-09-06,4.39,4.45,4.23,4.41,181928854,966154462,1.52,3.0373831775700966,600219.SH
2021-09-07,4.41,4.71,4.35,4.56,309038474,1720830392,2.59,3.4013605442176686,600219.SH
2021-09-08,4.57,4.82,4.56,4.67,331969887,1893337183,2.78,2.412280701754388,600219.SH
2021-09-09,4.69,4.87,4.59,4.61,268834302,1544953633,2.25,-1.2847965738757905,600219.SH
2021-09-12,4.74,4.99,4.7,4.91,402060776,2376359794,3.36,6.507592190889366,600219.SH
2021-09-13,4.75,4.76,4.42,4.43,448593497,2493742549,3.75,-9.775967413441967,600219.SH
2021-09-14,4.33,4.41,4.18,4.35,246084462,1290252350,2.06,-1.8058690744921058,600219.SH
2021-09-15,4.43,4.54,4.23,4.27,266400442,1424308113,2.23,-1.839080459770115,600219.SH
2021-09-16,4.23,4.32,4.02,4.16,205053853,1045078624,1.72,-2.5761124121779777,600219.SH
2021-09-21,4.09,4.19,4.05,4.14,164135756,824110376,1.37,-0.48076923076924016,600219.SH
2021-09-22,4.18,4.22,4.01,4.04,210776132,1051876639,1.76,-2.415458937198056,600219.SH
2021-09-23,4.02,4.05,3.76,3.79,322438670,1523875211,2.7,-6.188118811881194,600219.SH
2021-09-26,3.79,3.83,3.53,3.59,206751411,916775888,1.73,-5.277044854881274,600219.SH
2021-09-27,3.6,3.69,3.59,3.63,152356775,677633158,1.27,1.1142061281337101,600219.SH
2021-09-28,3.64,3.67,3.5,3.55,129149863,566068300,1.08,-2.203856749311295,600219.SH
2021-09-29,3.58,3.64,3.53,3.58,123419040,539760921,1.03,0.8450704225352101,600219.SH
2021-10-07,3.64,3.67,3.52,3.57,92178865,401717235,0.77,-0.27932960893854997,600219.SH
2021-10-10,3.58,3.6,3.45,3.54,94950315,408726970,0.79,-0.8403361344537785,600219.SH
2021-10-11,3.55,3.56,3.35,3.38,161173805,673328782,1.35,-4.519774011299438,600219.SH
2021-10-12,3.4,3.51,3.4,3.48,94242901,397127038,0.79,2.9585798816567976,600219.SH
2021-10-13,3.52,3.58,3.46,3.55,117325949,505541105,0.98,2.011494252873569,600219.SH
2021-10-14,3.56,3.78,3.55,3.75,212482926,961239273,1.78,5.633802816901423,600219.SH
2021-10-17,3.81,3.86,3.68,3.85,158043606,731807576,1.32,2.6666666666666616,600219.SH
2021-10-18,3.82,3.89,3.77,3.84,119170516,556198330,1.0,-0.25974025974027093,600219.SH
2021-10-19,3.79,3.91,3.74,3.84,138638692,649767894,1.16,0.0,600219.SH
2021-10-20,3.87,3.89,3.77,3.8,107883753,503414546,0.9,-1.041666666666663,600219.SH
2021-10-21,3.73,3.82,3.59,3.62,147486563,664350620,1.23,-4.73684210526315,600219.SH
2021-10-24,3.62,3.67,3.6,3.63,103442012,459494097,0.87,0.2762430939226457,600219.SH
2021-10-25,3.62,3.69,3.57,3.59,107653144,475018739,0.9,-1.1019283746556474,600219.SH
2021-10-26,3.76,3.87,3.73,3.76,254817999,1180539551,2.13,4.73537604456824,600219.SH
2021-10-27,3.73,3.81,3.58,3.59,184257105,824747426,1.54,-4.521276595744683,600219.SH
2021-10-28,3.61,3.65,3.5,3.54,104264116,453695814,0.87,-1.392757660167121,600219.SH
2021-10-31,3.55,3.79,3.53,3.75,166865896,754799018,1.4,5.932203389830515,600219.SH
2021-11-01,3.76,3.77,3.54,3.58,141937686,629769202,1.19,-4.533333333333333,600219.SH
2021-11-02,3.58,3.61,3.5,3.55,91703232,396573137,0.77,-0.8379888268156499,600219.SH
2021-11-03,3.54,3.56,3.47,3.55,109153097,468494679,0.91,0.0,600219.SH
2021-11-04,3.48,3.54,3.45,3.46,108889548,464314636,0.91,-2.5352112676056304,600219.SH
2021-11-07,3.49,3.55,3.39,3.41,131833845,557187350,1.1,-1.445086705202303,600219.SH
2021-11-08,3.42,3.46,3.37,3.41,82537112,344290946,0.69,0.0,600219.SH
2021-11-09,3.39,3.42,3.28,3.41,120760844,494816422,1.01,0.0,600219.SH
2021-11-10,3.41,3.46,3.37,3.45,109646854,456733259,0.92,1.1730205278592365,600219.SH
2021-11-11,3.46,3.56,3.42,3.46,116416053,495708633,0.97,0.28985507246375164,600219.SH
2021-11-14,3.45,3.46,3.4,3.4,83031127,346467083,0.69,-1.7341040462427793,600219.SH
2021-11-15,3.41,3.42,3.32,3.32,81633910,333910701,0.68,-2.352941176470591,600219.SH
2021-11-16,3.3,3.35,3.28,3.32,79258546,320909175,0.66,0.0,600219.SH
2021-11-17,3.32,3.43,3.31,3.4,101252284,418432074,0.85,2.4096385542168752,600219.SH
2021-11-18,3.38,3.46,3.36,3.46,85682329,358135249,0.72,1.764705882352935,600219.SH
2021-11-21,3.47,3.53,3.47,3.51,86168210,368909457,0.72,1.4450867052023142,600219.SH
2021-11-22,3.55,3.76,3.51,3.68,184865805,827674579,1.55,4.843304843304863,600219.SH
2021-11-23,3.66,3.77,3.61,3.73,140827479,637484316,1.18,1.3586956521739024,600219.SH
2021-11-24,3.76,3.79,3.68,3.72,95809332,435380617,0.8,-0.2680965147452974,600219.SH
2021-11-25,3.68,3.72,3.64,3.65,85565854,383838368,0.72,-1.8817204301075363,600219.SH
2021-11-28,3.57,3.7,3.51,3.65,98974998,438386011,0.83,0.0,600219.SH
2021-11-29,3.66,3.69,3.58,3.59,96931758,429329359,0.81,-1.6438356164383605,600219.SH
2021-11-30,3.59,3.61,3.53,3.57,104380431,454457604,0.87,-0.5571030640668551,600219.SH
2021-12-01,3.58,3.61,3.51,3.55,110445902,479078992,0.92,-0.5602240896358524,600219.SH
2021-12-02,3.56,3.6,3.5,3.59,78492889,340774647,0.66,1.1267605633802802,600219.SH
2021-12-05,3.59,3.85,3.58,3.75,208966007,955761014,1.75,4.456824512534818,600219.SH
2021-12-06,3.79,4.06,3.77,3.84,266230088,1251615207,2.23,2.400000000000002,600219.SH
2021-12-07,3.91,3.96,3.79,3.85,202754093,952677990,1.7,0.26041666666667407,600219.SH
2021-12-08,3.88,3.9,3.8,3.84,140638392,659221298,1.18,-0.25974025974027093,600219.SH
2021-12-09,3.83,4.05,3.78,4.03,324570371,1577204472,2.72,4.947916666666674,600219.SH
2021-12-12,4.04,4.05,3.89,3.97,275368811,1331221697,2.3,-1.488833746898266,600219.SH
2021-12-13,3.96,3.96,3.71,3.77,287742847,1335518907,2.41,-5.037783375314864,600219.SH
2021-12-14,3.76,3.8,3.64,3.73,199203898,906780383,1.67,-1.0610079575596787,600219.SH
2021-12-15,3.74,3.89,3.72,3.89,202483162,947133119,1.69,4.289544235924936,600219.SH
2021-12-16,3.9,4.16,3.9,3.92,248811259,1210388495,2.08,0.7712082262210762,600219.SH
2021-12-19,3.95,3.96,3.77,3.79,169780188,800179992,1.42,-3.316326530612246,600219.SH
2021-12-20,3.8,3.83,3.76,3.82,104163535,482912827,0.87,0.79155672823219,600219.SH
2021-12-21,3.83,3.86,3.75,3.81,136915181,635457203,1.15,-0.2617801047120394,600219.SH
2021-12-22,3.83,4.0,3.83,3.93,220612661,1061737656,1.85,3.149606299212593,600219.SH
2021-12-23,3.96,3.97,3.81,3.86,120951129,571349392,1.01,-1.7811704834605702,600219.SH
2021-12-26,3.85,3.86,3.73,3.73,116733416,538313379,0.98,-3.3678756476683946,600219.SH
2021-12-27,3.73,3.77,3.68,3.74,90923217,414599257,0.76,0.2680965147453085,600219.SH
2021-12-28,3.74,3.77,3.68,3.69,74767033,340015672,0.63,-1.3368983957219305,600219.SH
2021-12-29,3.7,3.88,3.68,3.84,173333508,802130535,1.45,4.065040650406493,600219.SH
2021-12-30,3.82,3.9,3.8,3.86,138036812,650778602,1.16,0.5208333333333259,600219.SH
2022-01-03,3.85,3.87,3.74,3.74,127173747,586885306,1.06,-3.1088082901554293,600219.SH
2022-01-04,3.75,3.77,3.68,3.72,99806486,453357437,0.84,-0.5347593582887722,600219.SH
2022-01-05,3.7,3.92,3.69,3.91,185598406,870781693,1.55,5.107526881720426,600219.SH
2022-01-06,3.9,4.03,3.87,3.97,207042731,999774321,1.73,1.534526854219953,600219.SH
2022-01-09,3.96,4.08,3.88,3.93,147901474,714022002,1.24,-1.0075566750629705,600219.SH
2022-01-10,3.94,4.05,3.92,3.97,151844224,740956284,1.27,1.0178117048346147,600219.SH
2022-01-11,4.0,4.04,3.95,4.03,108322377,529054423,0.91,1.5113350125944613,600219.SH
2022-01-12,4.01,4.1,3.98,4.01,141509911,699580012,1.18,-0.49627791563277013,600219.SH
2022-01-13,3.99,4.0,3.87,3.98,115007238,554673989,0.96,-0.7481296758104716,600219.SH
2022-01-16,3.97,3.98,3.87,3.91,78661978,375410604,0.66,-1.7587939698492372,600219.SH
2022-01-17,3.88,3.96,3.87,3.91,60362635,288408573,0.51,0.0,600219.SH
2022-01-18,3.89,4.05,3.89,3.91,91539917,443315256,0.77,0.0,600219.SH
2022-01-19,3.91,3.96,3.82,3.83,66898056,316740962,0.56,-2.0460358056266004,600219.SH
2022-01-20,3.82,4.02,3.81,3.88,117048406,561283478,0.98,1.305483028720622,600219.SH
2022-01-23,3.85,3.87,3.76,3.77,89746320,415800497,0.75,-2.8350515463917536,600219.SH
2022-01-24,3.77,3.82,3.67,3.68,76718404,349520698,0.64,-2.3872679045092826,600219.SH
2022-01-25,3.7,3.78,3.67,3.73,59498027,270560908,0.5,1.3586956521739024,600219.SH
2022-01-26,3.71,3.73,3.55,3.57,86387122,382076931,0.72,-4.289544235924936,600219.SH
2022-01-27,3.57,3.62,3.45,3.51,89106668,383795238,0.75,-1.6806722689075682,600219.SH
2022-02-06,3.59,3.7,3.59,3.68,79833816,356749198,0.67,4.843304843304863,600219.SH
2022-02-07,3.68,3.77,3.63,3.76,74740008,337237355,0.63,2.1739130434782483,600219.SH
2022-02-08,3.87,4.0,3.86,3.92,185633697,888522483,1.55,4.255319148936176,600219.SH
2022-02-09,4.0,4.05,3.93,3.95,131866192,641531885,1.1,0.7653061224489832,600219.SH
2022-02-10,3.91,4.01,3.89,3.93,106235712,513414433,0.89,-0.5063291139240533,600219.SH
2022-02-13,3.91,3.92,3.82,3.85,75949405,358923567,0.64,-2.0356234096692183,600219.SH
2022-02-14,3.87,3.87,3.79,3.81,45635082,212570122,0.38,-1.0389610389610393,600219.SH
2022-02-15,3.82,3.87,3.81,3.85,49910249,233792902,0.42,1.049868766404205,600219.SH
2022-02-16,3.86,3.97,3.83,3.91,82855578,396175757,0.69,1.558441558441559,600219.SH
2022-02-17,3.93,4.0,3.89,3.96,72764335,351936064,0.61,1.2787723785166127,600219.SH
2022-02-20,3.98,4.07,3.97,4.02,96300394,473176454,0.81,1.5151515151515138,600219.SH
2022-02-21,4.05,4.05,3.92,4.0,88011101,428133630,0.74,-0.4975124378109319,600219.SH
2022-02-22,3.99,4.0,3.93,3.96,57913599,279693558,0.48,-1.0000000000000009,600219.SH
2022-02-23,3.94,4.03,3.88,3.96,116974018,568480647,0.98,0.0,600219.SH
2022-02-24,3.97,4.03,3.91,3.93,103536204,502114874,0.87,-0.7575757575757569,600219.SH
2022-02-27,4.0,4.08,3.94,3.98,144865227,705835965,1.21,1.2722646310432628,600219.SH
2022-02-28,3.99,3.99,3.89,3.92,102103341,490008437,0.85,-1.5075376884422176,600219.SH
2022-03-01,3.97,4.23,3.96,4.09,306535841,1532761060,2.57,4.336734693877542,600219.SH
2022-03-02,4.17,4.22,4.11,4.15,193627147,982547969,1.62,1.4669926650366927,600219.SH
2022-03-03,4.15,4.2,4.05,4.06,149285576,749154131,1.25,-2.1686746987952032,600219.SH
2022-03-06,4.14,4.14,3.98,4.02,152347683,754331450,1.27,-0.9852216748768461,600219.SH
2022-03-07,3.92,3.94,3.62,3.68,265913925,1216531208,2.23,-8.457711442786053,600219.SH
2022-03-08,3.64,3.71,3.45,3.6,178513901,783238656,1.49,-2.1739130434782594,600219.SH
2022-03-09,3.64,3.66,3.5,3.57,160319701,697878290,1.34,-0.8333333333333415,600219.SH
2022-03-10,3.54,3.54,3.44,3.5,162340880,690738480,1.36,-1.9607843137254832,600219.SH
2022-03-13,3.45,3.46,3.35,3.35,115152740,479053471,0.96,-4.285714285714281,600219.SH
2022-03-14,3.32,3.33,3.02,3.05,225639595,870244299,1.89,-8.955223880597018,600219.SH
2022-03-15,3.11,3.19,3.0,3.16,137858684,522283423,1.15,3.606557377049202,600219.SH
2022-03-16,3.24,3.28,3.18,3.21,106897991,420237082,0.89,1.5822784810126445,600219.SH
2022-03-17,3.24,3.34,3.21,3.32,123150025,495221029,1.03,3.4267912772585563,600219.SH
2022-03-20,3.36,3.49,3.35,3.38,139540955,581984926,1.17,1.8072289156626509,600219.SH
2022-03-21,3.4,3.46,3.33,3.43,91008551,379844916,0.76,1.479289940828421,600219.SH
2022-03-22,3.4,3.44,3.37,3.4,61827928,256853454,0.52,-0.8746355685131268,600219.SH
2022-03-23,3.41,3.45,3.38,3.41,107366978,447371132,0.9,0.2941176470588225,600219.SH
2022-03-24,3.41,3.45,3.38,3.4,87900826,366358939,0.74,-0.2932551319648202,600219.SH
2022-03-27,3.39,3.46,3.32,3.41,118215211,489886132,0.99,0.2941176470588225,600219.SH
2022-03-28,3.41,3.42,3.35,3.37,62028252,256264036,0.52,-1.1730205278592365,600219.SH
2022-03-29,3.37,3.37,3.3,3.32,131269248,533956616,1.1,-1.4836795252225587,600219.SH
2022-03-30,3.33,3.37,3.29,3.33,105099600,427129778,0.88,0.3012048192771122,600219.SH
2022-03-31,3.31,3.34,3.26,3.32,99518302,402601403,0.83,-0.30030030030030463,600219.SH
2022-04-05,3.33,3.33,3.26,3.32,100536429,404098594,0.84,0.0,600219.SH
2022-04-06,3.29,3.31,3.22,3.23,100064275,398333000,0.84,-2.7108433734939763,600219.SH
2022-04-07,3.24,3.28,3.16,3.23,99378310,390067583,0.83,0.0,600219.SH
2022-04-10,3.22,3.23,3.05,3.1,131249533,499747395,1.1,-4.024767801857587,600219.SH
2022-04-11,3.05,3.15,3.03,3.14,81059379,305952211,0.68,1.2903225806451646,600219.SH
2022-04-12,3.14,3.2,3.08,3.14,106636198,410151410,0.89,0.0,600219.SH
2022-04-13,3.15,3.17,3.09,3.12,96558968,368464369,0.81,-0.6369426751592355,600219.SH
2022-04-14,3.12,3.13,3.07,3.09,69558892,263267595,0.58,-0.9615384615384692,600219.SH
2022-04-17,3.08,3.08,3.0,3.03,82006499,302150987,0.69,-1.9417475728155331,600219.SH
2022-04-18,3.04,3.1,3.03,3.06,75153901,281242546,0.63,0.990099009900991,600219.SH
2022-04-19,3.05,3.07,2.94,2.95,98440745,360118946,0.82,-3.5947712418300637,600219.SH
2022-04-20,2.96,2.96,2.8,2.81,113193051,397180143,0.95,-4.74576271186441,600219.SH
2022-04-21,2.79,2.86,2.77,2.83,100986368,348033361,0.85,0.7117437722419906,600219.SH
2022-04-24,2.78,2.78,2.59,2.59,138596066,453176063,1.16,-8.48056537102474,600219.SH
2022-04-25,2.6,2.62,2.48,2.5,112805310,351224343,0.94,-3.474903474903468,600219.SH
2022-04-26,2.46,2.62,2.44,2.6,116704041,360665052,0.98,4.0000000000000036,600219.SH
