date,open,high,low,close,volume,amount,turn,pct_change,windcode
2021-02-18,62.64,64.6,62.4,64.32,124061762,10401612526,1.15,2.208803432385187,601318.SH
2021-02-21,64.36,65.15,63.08,63.4,113034110,9477375165,1.04,-1.4303482587064598,601318.SH
2021-02-22,63.04,65.08,63.02,64.41,101660045,8580570535,0.94,1.5930599369085252,601318.SH
2021-02-23,63.79,65.51,63.02,64.0,117355482,9899984125,1.08,-0.6365471200124206,601318.SH
2021-02-24,64.57,67.44,63.67,66.57,189748955,16396558900,1.75,4.015624999999989,601318.SH
2021-02-25,65.54,66.56,65.07,65.07,118045513,10161431934,1.09,-2.253267237494372,601318.SH
2021-02-28,65.7,65.99,64.05,64.81,82300801,6965448429,0.76,-0.3995696941754945,601318.SH
2021-03-01,64.81,64.89,63.1,63.58,85227395,7125570282,0.79,-1.8978552692485828,601318.SH
2021-03-02,63.17,66.41,63.12,66.27,116697147,10011295959,1.08,4.230890217049388,601318.SH
2021-03-03,65.7,66.8,65.54,65.92,94974599,8227101595,0.88,-0.5281424475629959,601318.SH
2021-03-04,65.31,65.92,63.66,64.55,81417603,6869464666,0.75,-2.0782766990291357,601318.SH
2021-03-07,65.08,67.06,64.74,64.89,105035653,9048690307,0.97,0.5267234701781698,601318.SH
2021-03-08,65.31,65.89,64.02,64.21,98217495,8338463778,0.91,-1.04792726151951,601318.SH
2021-03-09,64.64,64.65,63.5,63.62,64800135,5431067986,0.6,-0.9188599906556516,601318.SH
2021-03-10,64.09,65.97,64.02,65.97,91252098,7777368999,0.84,3.6938069789374417,601318.SH
2021-03-11,66.09,66.15,65.03,65.35,64681200,5539349037,0.6,-0.9398211308170423,601318.SH
2021-03-14,65.21,65.31,64.33,65.02,54551255,4629849997,0.5,-0.5049732211170554,601318.SH
2021-03-15,65.16,65.39,64.48,65.24,54353955,4624281660,0.5,0.3383574284835378,601318.SH
2021-03-16,64.93,64.93,62.95,63.05,106478452,8863828593,0.98,-3.356836296750454,601318.SH
2021-03-17,62.87,63.24,61.93,62.2,80312095,6548492031,0.74,-1.3481363996827866,601318.SH
2021-03-18,62.03,62.11,60.74,60.84,96102381,7701437284,0.89,-2.1864951768488683,601318.SH
2021-03-21,61.1,61.32,60.75,60.97,54273091,4336966849,0.5,0.21367521367521292,601318.SH
2021-03-22,61.03,61.57,60.44,61.15,51116947,4079350323,0.47,0.2952271608988033,601318.SH
2021-03-23,61.1,61.34,60.13,60.36,63315814,5017219139,0.58,-1.2919051512673696,601318.SH
2021-03-24,60.52,60.85,60.34,60.5,43650615,3463493422,0.4,0.23194168323392717,601318.SH
2021-03-25,60.79,61.34,60.78,61.12,45348477,3630749606,0.42,1.0247933884297566,601318.SH
2021-03-28,61.11,61.19,60.2,60.45,63234490,5001522655,0.58,-1.0962041884816642,601318.SH
2021-03-29,60.5,60.63,60.04,60.63,51106025,4035933798,0.47,0.29776674937964653,601318.SH
2021-03-30,60.73,60.77,60.03,60.12,48358484,3810104160,0.45,-0.8411677387432093,601318.SH
2021-03-31,60.2,60.56,60.16,60.5,36071335,2849514882,0.33,0.632069194943452,601318.SH
2021-04-01,60.5,60.5,60.03,60.26,46931855,3694882980,0.43,-0.3966942148760366,601318.SH
2021-04-05,60.29,60.69,60.11,60.37,35173602,2778107894,0.32,0.18254231662795384,601318.SH
2021-04-06,60.63,60.63,59.72,59.93,47501172,3729878594,0.44,-0.72883882723207,601318.SH
2021-04-07,59.91,60.34,59.59,60.07,37404801,2937859212,0.35,0.2336058735191049,601318.SH
2021-04-08,60.05,60.06,58.81,58.94,68801127,5322377558,0.64,-1.8811386715498646,601318.SH
2021-04-11,58.94,59.2,58.53,58.94,45336602,3488299461,0.42,0.0,601318.SH
2021-04-12,59.18,59.45,58.21,58.48,55250310,4254139273,0.51,-0.7804546996946105,601318.SH
2021-04-13,58.81,59.19,58.67,58.94,38078954,2936032854,0.35,0.7865937072503382,601318.SH
2021-04-14,58.17,58.36,57.43,57.91,79358244,6004162228,0.73,-1.7475398710553147,601318.SH
2021-04-15,57.9,57.97,57.29,57.83,55174264,4158750980,0.51,-0.13814539803143067,601318.SH
2021-04-18,57.64,58.2,57.29,58.19,65367596,4949470614,0.6,0.6225142659519234,601318.SH
2021-04-19,58.09,58.17,57.66,58.06,49248467,3730599990,0.45,-0.2234060835194951,601318.SH
2021-04-20,57.76,57.95,57.51,57.77,41754851,3156222891,0.39,-0.49948329314501994,601318.SH
2021-04-21,58.29,58.31,57.57,57.88,56065363,4167214250,0.52,0.19041024753332358,601318.SH
2021-04-22,57.88,58.82,57.49,57.79,86784514,6466806593,0.8,-0.1554941257774778,601318.SH
2021-04-25,57.6,57.61,56.62,56.72,106192950,7769915592,0.98,-1.8515314068177857,601318.SH
2021-04-26,56.59,57.17,56.05,57.02,75969268,5520922253,0.7,0.5289139633286366,601318.SH
2021-04-27,56.81,56.89,56.33,56.66,57062742,4147666503,0.53,-0.631357418449674,601318.SH
2021-04-28,56.66,57.56,56.47,57.45,54441616,4003254829,0.5,1.3942816801976843,601318.SH
2021-04-29,57.57,57.57,56.31,56.42,52463043,3825446895,0.48,-1.7928633594429977,601318.SH
2021-05-05,55.41,55.88,54.75,54.89,92009492,6525763344,0.85,-2.7118043247075563,601318.SH
2021-05-06,55.06,55.32,54.49,54.55,56146188,3961363207,0.52,-0.6194206595008245,601318.SH
2021-05-09,54.61,54.86,54.09,54.5,52456956,3669862808,0.48,-0.09165902841429263,601318.SH
2021-05-10,54.36,54.89,53.98,54.69,50953234,3559079175,0.47,0.3486238532109942,601318.SH
2021-05-11,54.47,54.88,54.21,54.42,40995688,2870375902,0.38,-0.4936917169500732,601318.SH
2021-05-12,54.08,54.34,53.6,53.81,50644837,3506048010,0.47,-1.1209114296214628,601318.SH
2021-05-13,54.01,55.39,53.73,55.39,81877185,5771742191,0.76,2.9362572012636923,601318.SH
2021-05-16,54.79,55.11,54.47,54.76,63300366,4455919019,0.58,-1.1373894204730117,601318.SH
2021-05-17,55.0,55.56,54.82,55.17,41807341,2965118195,0.39,0.7487216946676423,601318.SH
2021-05-18,55.02,55.02,54.39,54.45,46584951,3262720507,0.43,-1.3050570962479635,601318.SH
2021-05-19,54.47,55.23,54.18,55.03,42247209,2973914638,0.39,1.0651974288337973,601318.SH
2021-05-20,55.25,55.55,54.48,54.51,41383646,2914326901,0.38,-0.9449391241141303,601318.SH
2021-05-23,54.47,54.76,54.2,54.43,35092199,2457923779,0.32,-0.1467620620069665,601318.SH
2021-05-24,54.54,56.61,54.25,56.39,121383184,8699286544,1.12,3.6009553555024887,601318.SH
2021-05-25,56.88,57.0,56.17,56.33,71239561,5172565987,0.66,-0.10640184429864252,601318.SH
2021-05-26,56.31,56.91,55.88,56.73,58100823,4208094449,0.54,0.7101011894194986,601318.SH
2021-05-27,56.65,57.2,56.42,56.79,51011335,3719019608,0.47,0.10576414595453443,601318.SH
2021-05-30,56.54,56.65,55.62,55.88,62483434,4481120144,0.58,-1.6023947878147538,601318.SH
2021-05-31,55.79,55.79,55.17,55.35,59372658,4219115466,0.55,-0.9484609878310679,601318.SH
2021-06-01,55.55,55.56,54.72,55.15,48109829,3404859400,0.44,-0.36133694670280603,601318.SH
2021-06-02,55.17,55.64,54.86,55.0,40951584,2905789644,0.38,-0.27198549410697437,601318.SH
2021-06-03,54.79,55.7,54.74,55.14,51486786,3647302264,0.48,0.25454545454546285,601318.SH
2021-06-06,54.94,55.0,54.52,54.69,38673941,2716404172,0.36,-0.8161044613710589,601318.SH
2021-06-07,54.68,55.2,54.44,54.79,40701681,2862378172,0.38,0.18284878405558924,601318.SH
2021-06-08,54.71,55.21,54.63,54.71,40195812,2835797953,0.37,-0.14601204599379303,601318.SH
2021-06-09,54.68,55.09,54.47,54.48,52461130,3686772007,0.48,-0.4203984646316994,601318.SH
2021-06-10,54.48,54.61,53.9,54.01,63032364,4392612851,0.58,-0.8627019089574084,601318.SH
2021-06-14,53.7,53.74,52.1,52.19,107755687,7263765616,0.99,-3.369746343269764,601318.SH
2021-06-15,52.15,52.72,51.99,52.14,52726975,3540192781,0.49,-0.09580379383022919,601318.SH
2021-06-16,52.15,52.29,51.38,51.56,54804038,3649035812,0.51,-1.1123897199846522,601318.SH
2021-06-17,51.36,51.36,50.58,50.66,85707220,5593424920,0.79,-1.7455391776571072,601318.SH
2021-06-20,50.19,50.31,49.62,49.93,81085363,5198754494,0.75,-1.4409790761942265,601318.SH
2021-06-21,50.19,50.82,49.94,50.37,62012704,4014245115,0.57,0.8812337272181114,601318.SH
2021-06-22,50.39,51.34,50.37,51.22,58687335,3847510814,0.54,1.6875124081794812,601318.SH
2021-06-23,51.24,51.66,50.96,51.33,41789971,2758134577,0.39,0.21475985942991382,601318.SH
2021-06-24,51.39,51.97,51.14,51.89,53565358,3555544932,0.49,1.0909799337619264,601318.SH
2021-06-27,51.89,51.9,50.74,51.05,51013404,3342960298,0.47,-1.6188090190788262,601318.SH
2021-06-28,50.86,50.89,50.04,50.1,54966804,3554647982,0.51,-1.860920666013699,601318.SH
2021-06-29,49.96,50.38,49.65,50.02,47636890,3053959406,0.44,-0.159680638722548,601318.SH
2021-06-30,50.01,50.72,49.48,50.4,69261735,4449223158,0.64,0.7596961215513787,601318.SH
2021-07-01,49.83,49.86,48.33,48.48,102808162,6464701802,0.95,-3.809523809523818,601318.SH
2021-07-04,48.24,48.47,47.57,48.18,75064675,4629283875,0.69,-0.6188118811881083,601318.SH
2021-07-05,48.58,49.14,48.13,48.95,68581285,4296674949,0.63,1.598173515981749,601318.SH
2021-07-06,48.79,49.35,48.32,48.54,52316754,3272128188,0.48,-0.8375893769152265,601318.SH
2021-07-07,48.54,48.54,47.1,47.3,83755851,5109707958,0.77,-2.5545941491553426,601318.SH
2021-07-08,47.07,47.59,46.54,46.76,70761585,4267722638,0.65,-1.1416490486257924,601318.SH
2021-07-11,46.93,47.07,46.16,46.23,81898922,4899580737,0.76,-1.1334473909324183,601318.SH
2021-07-12,46.23,46.6,45.95,46.46,51333745,3058865430,0.47,0.4975124378109541,601318.SH
2021-07-13,46.42,46.42,44.96,45.07,106561835,6199867459,0.98,-2.9918209212225544,601318.SH
2021-07-14,45.36,46.84,45.13,46.68,108588585,6439233470,1.0,3.5722209895717727,601318.SH
2021-07-15,46.45,46.92,45.82,46.46,57820403,3441570857,0.53,-0.47129391602399595,601318.SH
2021-07-18,46.6,46.6,45.17,46.19,66650056,3912636302,0.62,-0.5811450710288435,601318.SH
2021-07-19,45.75,46.07,45.24,45.49,44931031,2629530314,0.41,-1.5154795410261879,601318.SH
2021-07-20,45.25,45.79,45.06,45.2,58704444,3414125948,0.54,-0.6375027478566664,601318.SH
2021-07-21,45.02,45.97,44.75,45.56,63661381,3727361014,0.59,0.7964601769911539,601318.SH
2021-07-22,45.53,45.74,44.84,44.86,59325514,3438617482,0.55,-1.5364354697102733,601318.SH
2021-07-25,44.43,44.43,42.28,42.41,117486467,6496203840,1.08,-5.46143557735177,601318.SH
2021-07-26,42.41,42.55,40.75,40.99,93901074,5031582117,0.87,-3.3482669181796654,601318.SH
2021-07-27,41.01,41.7,40.86,41.33,83836567,4457853455,0.77,0.8294706025859799,601318.SH
2021-07-28,41.75,41.77,41.05,41.44,76800442,4078215601,0.71,0.2661504960077332,601318.SH
2021-07-29,41.35,42.14,40.93,41.77,65088842,3480202767,0.6,0.7963320463320489,601318.SH
2021-08-01,41.63,42.79,40.85,42.03,97161064,5244071666,0.9,0.6224563083552681,601318.SH
2021-08-02,41.93,42.34,41.7,42.21,65820268,3558132760,0.61,0.4282655246252709,601318.SH
2021-08-03,42.26,42.26,41.5,41.71,64665951,3470521726,0.6,-1.1845534233593913,601318.SH
2021-08-04,41.64,43.19,41.52,42.18,84322088,4596909874,0.78,1.126828098777266,601318.SH
2021-08-05,41.6,41.9,41.28,41.77,50241086,2685679366,0.46,-0.9720246562351709,601318.SH
2021-08-08,41.4,43.47,41.32,42.89,91882127,5048464776,0.85,2.6813502513765908,601318.SH
2021-08-09,42.68,43.49,42.16,43.37,76365642,4201861227,0.7,1.1191419911401157,601318.SH
2021-08-10,43.37,44.19,43.14,43.42,82202018,4613172523,0.76,0.11528706479133621,601318.SH
2021-08-11,43.37,43.49,42.52,42.6,57306968,3157627499,0.53,-1.888530631045604,601318.SH
2021-08-12,42.24,42.78,42.02,42.26,48471805,2633761394,0.45,-0.7981220657277022,601318.SH
2021-08-15,42.02,43.03,41.95,42.75,46009551,2522890290,0.42,1.1594888783719837,601318.SH
2021-08-16,42.56,43.35,42.16,42.19,69026207,3790616959,0.64,-1.3099415204678388,601318.SH
2021-08-17,42.04,43.67,41.84,43.61,96366560,5322900808,0.89,3.3657264754681337,601318.SH
2021-08-18,43.26,43.39,41.76,41.8,114860603,6231137142,1.06,-4.150424214629678,601318.SH
2021-08-19,41.33,41.76,41.1,41.25,67560655,3585422086,0.62,-1.3157894736842035,601318.SH
2021-08-22,41.25,41.6,40.93,41.01,59491185,3146935844,0.55,-0.5818181818181833,601318.SH
2021-08-23,40.7,41.04,39.99,40.31,94659663,4915208405,0.87,-1.7069007559131766,601318.SH
2021-08-24,40.4,40.64,40.05,40.14,61059554,3156821227,0.56,-0.4217315802530486,601318.SH
2021-08-25,40.08,40.08,39.14,39.14,88681394,4490652617,0.82,-2.491280518186345,601318.SH
2021-08-26,39.73,40.72,39.72,40.47,101781872,5267788080,0.94,3.398058252427183,601318.SH
2021-08-29,40.47,40.47,39.18,39.46,95948717,4877480461,0.89,-2.4956758092414044,601318.SH
2021-08-30,39.07,39.28,38.04,38.83,158678325,7870703426,1.46,-1.5965534718702545,601318.SH
2021-08-31,38.74,40.51,38.61,40.07,163160036,8348618929,1.51,3.193407159412831,601318.SH
2021-09-01,39.7,40.26,39.43,40.12,87858567,4502512756,0.81,0.12478163214373339,601318.SH
2021-09-02,40.12,40.86,39.46,40.24,90260347,4667297729,0.83,0.29910269192423566,601318.SH
2021-09-05,40.23,40.58,39.83,40.14,88301950,4554856269,0.82,-0.248508946322068,601318.SH
2021-09-06,40.17,40.89,39.75,40.73,94737441,4916249826,0.87,1.4698555057299334,601318.SH
2021-09-07,40.47,40.96,40.22,40.43,84399193,4395561676,0.78,-0.7365578197888412,601318.SH
2021-09-08,40.0,40.25,39.7,40.17,73490775,3776998808,0.68,-0.6430868167202508,601318.SH
2021-09-09,39.96,40.86,39.91,40.24,84549097,4382584447,0.78,0.17425939756037234,601318.SH
2021-09-12,40.06,40.15,39.74,39.78,66980000,3430907757,0.62,-1.1431411530815172,601318.SH
2021-09-13,40.03,40.14,38.76,38.8,108266166,5452993893,1.0,-2.4635495223730652,601318.SH
2021-09-14,38.52,38.82,38.37,38.5,64542318,3197409970,0.6,-0.773195876288657,601318.SH
2021-09-15,38.38,38.89,38.3,38.53,59115597,2930501965,0.55,0.07792207792207684,601318.SH
2021-09-16,38.44,38.74,37.53,37.88,92721442,4523289514,0.86,-1.6869971450817478,601318.SH
2021-09-21,36.96,37.42,36.81,37.18,72393010,3447060474,0.67,-1.8479408658922947,601318.SH
2021-09-22,37.74,38.4,37.36,37.53,75804482,3676425703,0.7,0.9413663259817184,601318.SH
2021-09-23,37.53,38.04,37.28,37.42,84358359,4074494917,0.78,-0.2930988542499291,601318.SH
2021-09-26,37.28,38.32,37.21,38.13,99008099,4812486506,0.91,1.897381079636551,601318.SH
2021-09-27,38.12,38.62,37.76,38.33,77950696,3832059452,0.72,0.5245213742459898,601318.SH
2021-09-28,37.95,38.55,37.76,38.28,63129533,3095105433,0.58,-0.1304461257500611,601318.SH
2021-09-29,38.37,38.37,37.53,37.63,68007025,3300543923,0.63,-1.698014629049105,601318.SH
2021-10-07,39.3,40.54,39.0,40.54,218002823,11199501310,2.01,7.7331916024448555,601318.SH
2021-10-10,40.54,41.55,40.42,41.04,150449954,7944560509,1.39,1.2333497779970504,601318.SH
2021-10-11,40.51,41.28,40.22,40.67,94465572,4939402091,0.87,-0.9015594541910255,601318.SH
2021-10-12,40.54,40.61,39.61,40.27,64988916,3345977425,0.6,-0.9835259404966767,601318.SH
2021-10-13,40.23,40.47,39.84,40.01,42700600,2198216042,0.39,-0.6456419170598582,601318.SH
2021-10-14,39.79,40.14,39.39,39.6,73301699,3738306563,0.68,-1.0247438140464804,601318.SH
2021-10-17,39.75,39.88,38.66,38.8,77197137,3862682042,0.71,-2.020202020202033,601318.SH
2021-10-18,38.79,40.35,38.68,40.04,84752705,4332898990,0.78,3.1958762886598047,601318.SH
2021-10-19,40.23,40.5,39.53,39.98,66823896,3429513908,0.62,-0.14985014985015033,601318.SH
2021-10-20,40.12,42.71,40.09,42.24,211005833,11318517616,1.95,5.652826413206613,601318.SH
2021-10-21,42.55,42.68,41.71,42.25,102633032,5559123303,0.95,0.023674242424243097,601318.SH
2021-10-24,42.07,42.21,41.48,42.08,75444693,3999143838,0.7,-0.4023668639053346,601318.SH
2021-10-25,42.08,42.69,41.2,41.26,74882514,3939605236,0.69,-1.948669201520914,601318.SH
2021-10-26,41.1,41.64,40.76,40.85,58905249,3060201712,0.54,-0.9936984973339724,601318.SH
2021-10-27,40.12,40.66,39.58,40.57,85061904,4309021232,0.79,-0.6854345165238751,601318.SH
2021-10-28,40.19,40.52,38.94,39.2,146662660,7317467292,1.35,-3.3768794675868796,601318.SH
2021-10-31,38.75,39.9,38.56,39.64,62876101,3132879985,0.58,1.122448979591839,601318.SH
2021-11-01,39.71,40.07,38.93,39.55,78272461,3909158859,0.72,-0.2270433905146363,601318.SH
2021-11-02,39.54,40.14,39.43,39.58,47676290,2394903861,0.44,0.07585335018962525,601318.SH
2021-11-03,39.47,39.65,39.17,39.31,53205267,2651047242,0.49,-0.682162708438594,601318.SH
2021-11-04,39.31,39.81,39.22,39.49,41665467,2082833763,0.38,0.4578987534978429,601318.SH
2021-11-07,39.46,40.1,39.05,39.86,53172448,2672600378,0.49,0.9369460622942416,601318.SH
2021-11-08,39.92,40.2,39.23,39.3,64051070,3197023017,0.59,-1.4049172102358343,601318.SH
2021-11-09,39.15,39.2,38.22,38.86,81604856,3984320341,0.75,-1.119592875318065,601318.SH
2021-11-10,38.84,40.46,38.75,40.45,111085845,5599660442,1.03,4.09161091096244,601318.SH
2021-11-11,40.44,40.44,39.66,40.03,58595861,2959880934,0.54,-1.0383189122373349,601318.SH
2021-11-14,40.22,40.49,39.73,40.02,44209113,2234792751,0.41,-0.024981264051959773,601318.SH
2021-11-15,40.02,40.29,39.54,39.83,47743813,2408299422,0.44,-0.4747626186906717,601318.SH
2021-11-16,39.54,39.96,39.45,39.58,35153171,1761772274,0.32,-0.6276675872457949,601318.SH
2021-11-17,39.47,39.47,39.16,39.16,42332467,2100629356,0.39,-1.0611419909045017,601318.SH
2021-11-18,39.07,39.63,38.95,39.51,42829007,2129834610,0.4,0.8937691521961222,601318.SH
2021-11-21,39.43,39.5,39.19,39.31,34005123,1689972482,0.31,-0.506200961781822,601318.SH
2021-11-22,39.29,39.68,39.14,39.24,40224098,1998608178,0.37,-0.17807173747138583,601318.SH
2021-11-23,39.24,39.54,39.03,39.35,36196146,1797538855,0.33,0.28032619775739676,601318.SH
2021-11-24,39.35,39.35,39.04,39.07,40741147,2015604610,0.38,-0.7115628970775112,601318.SH
2021-11-25,38.94,38.96,38.52,38.53,58902348,2877589397,0.54,-1.3821346301510107,601318.SH
2021-11-28,38.35,38.63,38.22,38.48,40427298,1962257345,0.37,-0.12976901116014128,601318.SH
2021-11-29,38.37,38.62,38.1,38.14,46694734,2261836625,0.43,-0.8835758835758711,601318.SH
2021-11-30,38.18,38.74,38.18,38.65,42213672,2056563216,0.39,1.3371788148925035,601318.SH
2021-12-01,38.44,38.86,38.29,38.66,38330050,1872134787,0.35,0.02587322121603286,601318.SH
2021-12-02,38.74,38.95,38.34,38.75,42748910,2084975989,0.39,0.23279875840662712,601318.SH
2021-12-05,38.83,39.35,38.83,38.87,61036902,3015007470,0.56,0.30967741935483684,601318.SH
2021-12-06,39.15,39.94,38.92,39.85,101150186,5055319580,0.93,2.5212245948031953,601318.SH
2021-12-07,39.85,39.86,39.47,39.81,65354434,3276622573,0.6,-0.10037641154329036,601318.SH
2021-12-08,39.83,40.99,39.65,40.58,124929614,6402621864,1.15,1.9341873901029816,601318.SH
2021-12-09,40.33,40.72,40.26,40.51,73770661,3780503005,0.68,-0.1724987678659473,601318.SH
2021-12-12,40.86,41.52,40.43,40.45,91858148,4747262450,0.85,-0.14811157738828795,601318.SH
2021-12-13,40.26,40.61,40.1,40.22,58733411,2990682219,0.54,-0.5686032138442654,601318.SH
2021-12-14,40.17,40.4,39.96,40.1,36383253,1846757807,0.34,-0.2983590253605062,601318.SH
2021-12-15,40.17,40.56,39.94,40.49,51436592,2622388752,0.47,0.972568578553612,601318.SH
2021-12-16,40.35,40.65,39.84,39.97,53967033,2741367544,0.5,-1.2842677204248032,601318.SH
2021-12-19,39.73,40.22,39.7,39.77,42844182,2164397414,0.4,-0.5003752814610851,601318.SH
2021-12-20,39.77,40.45,39.77,40.21,39397878,2004481927,0.36,1.1063615790797066,601318.SH
2021-12-21,40.28,40.33,39.65,39.69,42540466,2143777014,0.39,-1.293210644118381,601318.SH
2021-12-22,39.69,39.86,39.35,39.72,40497888,2027860561,0.37,0.07558578987150177,601318.SH
2021-12-23,39.69,39.7,39.32,39.4,31293517,1560671249,0.29,-0.8056394763343411,601318.SH
2021-12-26,39.51,39.7,39.44,39.53,27470106,1373481524,0.25,0.3299492385786973,601318.SH
2021-12-27,39.78,40.44,39.62,40.23,61735856,3137430544,0.57,1.7708069820389527,601318.SH
2021-12-28,40.41,40.46,39.96,40.18,37646906,1913669685,0.35,-0.12428535918468375,601318.SH
2021-12-29,40.26,40.33,39.87,39.87,42787989,2167180060,0.39,-0.7715281234445093,601318.SH
2021-12-30,39.88,40.22,39.66,39.87,35800024,1805071299,0.33,0.0,601318.SH
2022-01-03,39.86,40.38,39.62,40.33,63583763,3221366643,0.59,1.153749686481076,601318.SH
2022-01-04,40.42,41.44,40.31,41.18,118124669,6124173628,1.09,2.107612199355313,601318.SH
2022-01-05,41.12,41.14,40.51,40.57,66165825,3408947588,0.61,-1.4813016027197645,601318.SH
2022-01-06,40.72,42.18,40.69,41.87,123075974,6481039300,1.14,3.2043381809218507,601318.SH
2022-01-09,41.91,42.36,41.52,41.98,76113442,4033301415,0.7,0.26271793647001385,601318.SH
2022-01-10,42.05,42.5,41.55,41.81,68092028,3612879174,0.63,-0.40495474035253665,601318.SH
2022-01-11,41.6,41.77,41.02,41.52,57292274,2998981427,0.53,-0.6936139679502462,601318.SH
2022-01-12,41.56,42.45,41.36,41.36,72866329,3862897678,0.67,-0.3853564547206201,601318.SH
2022-01-13,41.4,41.52,40.38,40.41,77939676,4014279656,0.72,-2.29690522243714,601318.SH
2022-01-16,40.42,40.68,40.14,40.29,46056724,2348769409,0.43,-0.29695619896065173,601318.SH
2022-01-17,40.29,40.8,40.02,40.52,63697991,3252038698,0.59,0.5708612558947834,601318.SH
2022-01-18,40.57,41.0,40.42,40.69,48331572,2488231273,0.45,0.4195459032576343,601318.SH
2022-01-19,40.73,42.33,40.69,42.23,144835941,7661793651,1.34,3.7847136888670363,601318.SH
2022-01-20,42.31,42.55,41.92,42.35,104189534,5564930631,0.96,0.28415818138765037,601318.SH
2022-01-23,42.34,42.34,41.55,42.02,54264076,2873364829,0.5,-0.7792207792207795,601318.SH
2022-01-24,41.6,41.84,40.41,40.49,77666210,4032087602,0.72,-3.6411232746311306,601318.SH
2022-01-25,40.87,41.28,40.51,40.99,48327488,2502203700,0.45,1.2348728081007732,601318.SH
2022-01-26,40.73,40.73,40.15,40.17,58650221,2992952669,0.54,-2.0004879238838758,601318.SH
2022-01-27,40.35,40.61,39.39,39.52,72935539,3688023391,0.67,-1.6181229773462702,601318.SH
2022-02-06,40.6,41.5,40.1,41.11,94041650,4858781710,0.87,4.023279352226705,601318.SH
2022-02-07,40.94,41.94,40.9,41.92,86611569,4567112317,0.8,1.9703235222573667,601318.SH
2022-02-08,42.11,42.71,41.82,41.95,88043453,4695366257,0.81,0.07156488549617812,601318.SH
2022-02-09,42.06,42.85,41.76,42.85,96278716,5186085981,0.89,2.1454112038140627,601318.SH
2022-02-10,42.98,44.47,42.77,43.97,158377687,8759711015,1.46,2.6137689614935677,601318.SH
2022-02-13,43.51,43.74,42.45,42.63,94465413,5121073205,0.87,-3.0475324084603073,601318.SH
2022-02-14,42.35,42.63,41.85,42.14,63540572,3385015077,0.59,-1.1494252873563315,601318.SH
2022-02-15,42.31,42.85,42.14,42.58,52320987,2818960513,0.48,1.0441385856668095,601318.SH
2022-02-16,42.79,43.21,42.2,42.43,50490447,2723626777,0.47,-0.3522780648191559,601318.SH
2022-02-17,42.39,43.18,42.26,43.1,48422611,2621179790,0.45,1.5790714117369875,601318.SH
2022-02-20,42.79,42.91,42.32,42.83,38792845,2089115306,0.36,-0.6264501160092917,601318.SH
2022-02-21,42.33,42.39,41.69,41.97,57749929,3064280601,0.53,-2.007938360961936,601318.SH
2022-02-22,42.0,42.15,41.67,41.83,46360166,2449763789,0.43,-0.3335715987610177,601318.SH
2022-02-23,41.24,41.32,40.41,40.7,97539602,5039207433,0.9,-2.7014104709538467,601318.SH
2022-02-24,40.89,41.17,40.5,40.65,54441639,2808109116,0.5,-0.12285012285013774,601318.SH
2022-02-27,40.41,40.41,39.74,40.15,73188326,3707888597,0.68,-1.2300123001230068,601318.SH
2022-02-28,40.34,40.65,39.99,40.64,56803579,2895181121,0.52,1.2204234122042301,601318.SH
2022-03-01,40.26,40.52,40.1,40.15,43692256,2222138928,0.4,-1.2057086614173262,601318.SH
2022-03-02,40.18,40.49,40.1,40.27,35267571,1795901327,0.33,0.298879202988811,601318.SH
2022-03-03,39.92,39.92,39.51,39.62,70086471,3510136279,0.65,-1.6141047926496288,601318.SH
2022-03-06,39.24,39.24,38.48,38.66,78459673,3847577920,0.72,-2.42301867743564,601318.SH
2022-03-07,38.53,38.8,37.41,37.54,83440296,4021028004,0.77,-2.8970512157268424,601318.SH
2022-03-08,37.65,37.91,35.99,37.11,82554495,3878723586,0.76,-1.1454448588172572,601318.SH
2022-03-09,37.92,37.99,37.06,37.1,58775280,2783372911,0.54,-0.02694691457827414,601318.SH
2022-03-10,36.38,37.49,36.14,37.28,66707823,3085709544,0.62,0.48517520215634047,601318.SH
2022-03-13,36.38,36.83,36.2,36.23,59257848,2734567243,0.55,-2.816523605150223,601318.SH
2022-03-14,35.63,35.75,33.65,33.73,126937879,5571772301,1.17,-6.900358818658569,601318.SH
2022-03-15,34.24,35.31,33.48,35.03,100969426,4391918356,0.93,3.8541357841684,601318.SH
2022-03-16,35.99,36.54,35.39,35.99,109572199,4982734513,1.01,2.740508135883535,601318.SH
2022-03-17,35.63,38.26,35.53,37.91,155232341,7308943910,1.43,5.334815226451783,601318.SH
2022-03-20,37.78,37.78,36.88,37.2,94951866,4472952775,0.88,-1.8728567660247775,601318.SH
2022-03-21,36.78,37.85,36.74,37.8,74211155,3516558054,0.69,1.612903225806428,601318.SH
2022-03-22,37.61,38.09,37.29,37.88,57702918,2748027970,0.53,0.2116402116402183,601318.SH
2022-03-23,37.59,38.53,37.49,38.16,61075714,2943276289,0.56,0.7391763463568957,601318.SH
2022-03-24,37.97,38.59,37.63,37.67,55993803,2696644333,0.52,-1.284067085953866,601318.SH
2022-03-27,37.49,38.06,37.12,37.84,39368626,1872940911,0.36,0.4512874966817071,601318.SH
2022-03-28,37.92,38.12,37.29,37.34,32235684,1532063820,0.3,-1.3213530655391104,601318.SH
2022-03-29,37.61,38.62,37.53,38.52,57542713,2776948845,0.53,3.160149973219073,601318.SH
