date,open,high,low,close,volume
2018-11-20,1.531,1.536,1.495,1.498,154664.0
2018-11-21,1.487,1.517,1.47,1.509,158849.0
2018-11-22,1.511,1.522,1.503,1.511,143827.0
2018-11-23,1.503,1.503,1.432,1.438,252982.0
2018-11-26,1.421,1.454,1.421,1.44,105929.0
2018-11-27,1.44,1.459,1.44,1.454,56904.0
2018-11-28,1.438,1.47,1.429,1.47,118364.0
2018-11-29,1.476,1.487,1.432,1.435,140017.0
2018-11-30,1.435,1.449,1.41,1.446,62836.0
2018-12-03,1.484,1.503,1.47,1.492,96568.0
2018-12-04,1.495,1.511,1.484,1.511,105473.0
2018-12-05,1.484,1.509,1.473,1.498,97274.0
2018-12-06,1.49,1.498,1.468,1.473,152289.0
2018-12-07,1.476,1.479,1.465,1.47,51761.0
2018-12-10,1.465,1.465,1.446,1.454,62467.0
2018-12-11,1.462,1.468,1.457,1.468,43392.0
2018-12-12,1.47,1.476,1.465,1.468,36079.0
2018-12-13,1.476,1.492,1.462,1.484,44629.0
2018-12-14,1.465,1.481,1.44,1.443,43959.0
2018-12-17,1.443,1.443,1.418,1.435,60916.0
2018-12-18,1.429,1.44,1.413,1.427,92034.0
2018-12-19,1.432,1.432,1.405,1.407,57029.0
2018-12-20,1.405,1.416,1.397,1.413,32253.0
2018-12-21,1.407,1.41,1.388,1.402,33078.0
2018-12-24,1.402,1.416,1.397,1.413,15670.0
2018-12-25,1.394,1.402,1.364,1.397,45133.0
2018-12-26,1.391,1.405,1.388,1.394,40979.0
2018-12-27,1.424,1.424,1.369,1.369,112308.0
2018-12-28,1.369,1.443,1.361,1.369,47015.0
2019-01-02,1.372,1.399,1.361,1.366,50175.0
2019-01-03,1.366,1.375,1.353,1.356,22089.0
2019-01-04,1.35,1.397,1.336,1.397,65468.0
2019-01-07,1.399,1.429,1.399,1.427,52277.0
2019-01-08,1.421,1.427,1.416,1.421,69218.0
2019-01-09,1.429,1.446,1.418,1.424,51484.0
2019-01-10,1.421,1.435,1.416,1.418,41770.0
2019-01-11,1.424,1.435,1.418,1.432,44738.0
2019-01-14,1.427,1.435,1.418,1.424,45658.0
2019-01-15,1.424,1.443,1.416,1.44,63937.0
2019-01-16,1.449,1.451,1.438,1.443,55243.0
2019-01-17,1.44,1.443,1.424,1.424,22998.0
2019-01-18,1.424,1.438,1.421,1.438,53049.0
2019-01-21,1.443,1.451,1.435,1.446,46396.0
2019-01-22,1.443,1.446,1.424,1.429,53492.0
2019-01-23,1.427,1.432,1.421,1.429,31387.0
2019-01-24,1.429,1.446,1.427,1.44,46176.0
2019-01-25,1.443,1.446,1.429,1.432,70327.0
2019-01-28,1.435,1.443,1.416,1.418,48145.0
2019-01-29,1.407,1.41,1.369,1.391,103413.0
2019-01-30,1.388,1.394,1.369,1.372,71184.0
2019-01-31,1.366,1.377,1.342,1.35,125369.0
2019-02-01,1.356,1.391,1.356,1.391,71038.0
2019-02-11,1.394,1.435,1.386,1.435,127524.0
2019-02-12,1.435,1.459,1.429,1.454,201065.0
2019-02-13,1.462,1.487,1.451,1.481,166945.0
2019-02-14,1.484,1.495,1.468,1.487,153425.0
2019-02-15,1.481,1.498,1.454,1.481,188524.0
2019-02-18,1.492,1.544,1.492,1.542,177125.0
2019-02-19,1.536,1.558,1.525,1.55,256801.0
2019-02-20,1.547,1.55,1.528,1.547,174325.0
2019-02-21,1.542,1.58,1.539,1.544,171793.0
2019-02-22,1.539,1.58,1.533,1.58,144634.0
2019-02-25,1.615,1.676,1.599,1.676,222528.0
2019-02-26,1.687,1.714,1.648,1.673,340433.0
2019-02-27,1.659,1.689,1.64,1.659,196490.0
2019-02-28,1.659,1.684,1.654,1.667,106554.0
2019-03-01,1.667,1.687,1.654,1.681,216615.0
2019-03-04,1.689,1.749,1.689,1.719,297306.0
2019-03-05,1.714,1.78,1.706,1.78,146861.0
2019-03-06,1.788,1.837,1.763,1.821,529771.0
2019-03-07,1.818,1.873,1.807,1.859,456507.0
2019-03-08,1.834,1.867,1.771,1.79,530538.0
2019-03-11,1.766,1.859,1.766,1.856,386495.0
2019-03-12,1.867,1.911,1.859,1.9,443212.0
2019-03-13,1.889,1.908,1.829,1.845,308625.0
2019-03-14,1.818,1.845,1.763,1.788,274396.0
2019-03-15,1.793,1.832,1.793,1.815,259657.0
2019-03-18,1.815,1.864,1.801,1.862,209551.0
2019-03-19,1.87,1.878,1.851,1.864,254876.0
2019-03-20,1.862,1.87,1.821,1.859,245560.0
2019-03-21,1.856,1.903,1.856,1.889,336795.0
2019-03-22,1.886,1.897,1.851,1.894,183255.0
2019-03-25,1.864,1.903,1.851,1.878,147089.0
2019-03-26,1.881,1.892,1.812,1.821,305791.0
2019-03-27,1.826,1.84,1.79,1.834,333122.0
2019-03-28,1.832,1.848,1.804,1.807,258479.0
2019-03-29,1.807,1.867,1.79,1.864,290306.0
2019-04-01,1.875,1.944,1.873,1.944,365865.0
2019-04-02,1.944,1.974,1.935,1.955,303309.0
2019-04-03,1.952,1.971,1.922,1.971,229284.0
2019-04-04,1.974,1.99,1.957,1.982,277570.0
2019-04-08,1.987,2.018,1.933,1.963,315936.0
2019-04-09,1.949,1.976,1.944,1.971,231735.0
2019-04-10,1.968,1.987,1.944,1.966,316146.0
2019-04-11,1.966,1.971,1.919,1.922,260954.0
2019-04-12,1.925,1.933,1.911,1.927,318875.0
2019-04-15,1.946,1.963,1.905,1.911,225990.0
2019-04-16,1.9,1.955,1.883,1.952,258077.0
2019-04-17,1.946,1.982,1.944,1.971,290141.0
2019-04-18,1.955,1.979,1.952,1.96,300451.0
2019-04-19,1.946,1.979,1.935,1.979,298426.0
2019-04-22,1.968,1.979,1.944,1.952,260254.0
2019-04-23,1.952,1.952,1.908,1.916,266792.0
2019-04-24,1.927,1.944,1.897,1.941,244791.0
2019-04-25,1.933,1.938,1.853,1.859,317832.0
2019-04-26,1.859,1.864,1.834,1.837,282975.0
2019-04-29,1.853,1.856,1.763,1.769,329034.0
2019-04-30,1.769,1.801,1.76,1.788,300149.0
2019-05-06,1.687,1.782,1.624,1.635,404973.0
2019-05-07,1.645,1.684,1.635,1.665,312403.0
2019-05-08,1.632,1.689,1.615,1.662,392524.0
2019-05-09,1.662,1.667,1.613,1.645,146726.0
2019-05-10,1.673,1.714,1.629,1.714,349203.0
2019-05-13,1.687,1.711,1.67,1.695,146237.0
2019-05-14,1.676,1.706,1.656,1.687,215343.0
2019-05-15,1.697,1.733,1.697,1.728,163057.0
2019-05-16,1.728,1.744,1.722,1.738,171216.0
2019-05-17,1.741,1.744,1.667,1.678,210447.0
2019-05-20,1.665,1.676,1.635,1.67,246343.0
2019-05-21,1.673,1.711,1.659,1.703,310058.0
2019-05-22,1.706,1.714,1.681,1.7,154037.0
2019-05-23,1.687,1.692,1.651,1.659,149834.0
2019-05-24,1.645,1.662,1.632,1.637,206278.0
2019-05-27,1.64,1.692,1.629,1.689,236794.0
2019-05-28,1.687,1.708,1.673,1.687,278750.0
2019-05-29,1.687,1.708,1.681,1.692,91199.0
2019-05-30,1.681,1.687,1.659,1.684,166369.0
2019-05-31,1.684,1.7,1.676,1.681,89433.0
2019-06-03,1.689,1.692,1.645,1.659,295184.0
2019-06-04,1.659,1.659,1.618,1.624,296039.0
2019-06-05,1.637,1.654,1.624,1.629,61721.0
2019-06-06,1.637,1.64,1.58,1.585,285952.0
2019-06-10,1.588,1.613,1.583,1.607,214808.0
2019-06-11,1.607,1.673,1.604,1.673,363209.0
2019-06-12,1.678,1.681,1.656,1.659,136390.0
2019-06-13,1.651,1.678,1.651,1.67,274663.0
2019-06-14,1.67,1.678,1.629,1.632,187714.0
2019-06-17,1.637,1.64,1.621,1.629,254453.0
2019-06-18,1.626,1.637,1.618,1.629,51215.0
2019-06-19,1.673,1.687,1.651,1.654,285398.0
2019-06-20,1.651,1.695,1.643,1.684,424863.0
2019-06-21,1.749,1.749,1.692,1.717,1072574.0
2019-06-24,1.717,1.722,1.7,1.711,303386.0
2019-06-25,1.711,1.711,1.673,1.695,373538.0
2019-06-26,1.684,1.708,1.673,1.695,190957.0
2019-06-27,1.695,1.719,1.695,1.711,265684.0
2019-06-28,1.714,1.714,1.676,1.684,196275.0
2019-07-01,1.717,1.741,1.708,1.741,416664.0
2019-07-02,1.741,1.747,1.73,1.741,178726.0
2019-07-03,1.73,1.736,1.717,1.725,225737.0
2019-07-04,1.725,1.733,1.706,1.717,224794.0
2019-07-05,1.717,1.728,1.708,1.725,268128.0
2019-07-08,1.695,1.719,1.654,1.662,250491.0
2019-07-09,1.659,1.673,1.654,1.67,325629.0
2019-07-10,1.659,1.676,1.648,1.656,144084.0
2019-07-11,1.659,1.676,1.645,1.654,177417.0
2019-07-12,1.651,1.665,1.645,1.659,341333.0
2019-07-15,1.651,1.681,1.635,1.673,157086.0
2019-07-16,1.67,1.684,1.665,1.681,124025.0
2019-07-17,1.676,1.692,1.673,1.684,108434.0
2019-07-18,1.684,1.684,1.654,1.656,196692.0
2019-07-19,1.656,1.681,1.656,1.673,786737.0
2019-07-22,1.673,1.681,1.618,1.632,2882989.0
2019-07-23,1.635,1.667,1.635,1.667,2094062.0
2019-07-24,1.673,1.703,1.673,1.687,1129651.0
2019-07-25,1.687,1.703,1.687,1.7,516383.0
2019-07-26,1.7,1.703,1.689,1.703,89218.0
2019-07-29,1.695,1.708,1.692,1.7,87692.0
2019-07-30,1.692,1.719,1.692,1.708,221634.0
2019-07-31,1.703,1.706,1.692,1.695,157202.0
2019-08-01,1.689,1.7,1.681,1.687,198017.0
2019-08-02,1.659,1.665,1.643,1.662,229075.0
2019-08-05,1.651,1.673,1.637,1.637,244689.0
2019-08-06,1.626,1.626,1.558,1.596,307745.0
2019-08-07,1.602,1.613,1.594,1.594,214882.0
2019-08-08,1.599,1.621,1.599,1.615,1497793.0
2019-08-09,1.626,1.635,1.604,1.607,454713.0
2019-08-12,1.61,1.637,1.602,1.635,488848.0
2019-08-13,1.624,1.635,1.621,1.629,239883.0
2019-08-14,1.64,1.654,1.64,1.643,192399.0
2019-08-15,1.615,1.651,1.599,1.648,235287.0
2019-08-16,1.643,1.673,1.643,1.662,260620.0
2019-08-19,1.673,1.719,1.673,1.719,299770.0
2019-08-20,1.719,1.736,1.711,1.717,207442.0
2019-08-21,1.717,1.725,1.711,1.719,91403.0
2019-08-22,1.719,1.728,1.708,1.728,250302.0
2019-08-23,1.728,1.733,1.717,1.722,111157.0
2019-08-26,1.689,1.719,1.687,1.714,137249.0
2019-08-27,1.738,1.755,1.714,1.749,258978.0
2019-08-28,1.747,1.752,1.73,1.741,148901.0
2019-08-29,1.749,1.755,1.741,1.744,137802.0
2019-08-30,1.747,1.755,1.711,1.722,259949.0
2019-09-02,1.722,1.769,1.714,1.766,239466.0
2019-09-03,1.763,1.78,1.763,1.78,189487.0
2019-09-04,1.771,1.799,1.771,1.799,170854.0
2019-09-05,1.81,1.837,1.79,1.81,256778.0
2019-09-06,1.815,1.826,1.807,1.821,137309.0
2019-09-09,1.842,1.878,1.829,1.878,196253.0
2019-09-10,1.878,1.883,1.856,1.878,203298.0
2019-09-11,1.889,1.889,1.853,1.856,159951.0
2019-09-12,1.856,1.873,1.848,1.87,189574.0
2019-09-16,1.878,1.886,1.859,1.873,154561.0
2019-09-17,1.87,1.87,1.821,1.834,181967.0
2019-09-18,1.829,1.837,1.821,1.829,127385.0
2019-09-19,1.826,1.848,1.818,1.845,175290.0
2019-09-20,1.851,1.856,1.84,1.848,93872.0
2019-09-23,1.851,1.851,1.815,1.837,130100.0
2019-09-24,1.832,1.856,1.829,1.84,222398.0
2019-09-25,1.837,1.837,1.801,1.804,199923.0
2019-09-26,1.81,1.81,1.744,1.744,242471.0
2019-09-27,1.747,1.769,1.744,1.76,260207.0
2019-09-30,1.766,1.766,1.736,1.736,247845.0
2019-10-08,1.738,1.758,1.738,1.741,107669.0
2019-10-09,1.741,1.76,1.728,1.758,142231.0
2019-10-10,1.758,1.788,1.749,1.785,200588.0
2019-10-11,1.793,1.796,1.771,1.788,153646.0
2019-10-14,1.804,1.821,1.799,1.815,158374.0
2019-10-15,1.81,1.81,1.785,1.79,217386.0
2019-10-16,1.793,1.799,1.777,1.777,193807.0
2019-10-17,1.78,1.785,1.771,1.777,147289.0
2019-10-18,1.782,1.796,1.747,1.755,187446.0
2019-10-21,1.76,1.769,1.728,1.744,221247.0
2019-10-22,1.744,1.769,1.744,1.766,298767.0
2019-10-23,1.769,1.769,1.747,1.752,150368.0
2019-10-24,1.752,1.755,1.736,1.749,140124.0
2019-10-25,1.749,1.769,1.736,1.763,244191.0
2019-10-28,1.782,1.812,1.782,1.812,327141.0
2019-10-29,1.823,1.823,1.788,1.79,340034.0
2019-10-30,1.785,1.785,1.766,1.774,316531.0
2019-10-31,1.774,1.774,1.749,1.752,176345.0
2019-11-01,1.749,1.771,1.741,1.769,101781.0
2019-11-04,1.769,1.79,1.769,1.78,231460.0
2019-11-05,1.78,1.79,1.769,1.788,113711.0
2019-11-06,1.788,1.788,1.76,1.769,165247.0
2019-11-07,1.769,1.785,1.763,1.78,137545.0
2019-11-08,1.793,1.796,1.774,1.78,420354.0
2019-11-11,1.777,1.777,1.725,1.73,226805.0
2019-11-12,1.738,1.738,1.708,1.733,190389.0
2019-11-13,1.747,1.747,1.719,1.728,91871.0
2019-11-14,1.728,1.744,1.725,1.736,142154.0
2019-11-15,1.738,1.741,1.717,1.719,280287.0
2019-11-18,1.714,1.733,1.708,1.73,241523.0
2019-11-19,1.733,1.771,1.733,1.769,256307.0
2019-11-20,1.769,1.771,1.752,1.752,245194.0
2019-11-21,1.752,1.766,1.741,1.755,214798.0
2019-11-22,1.749,1.774,1.722,1.733,217224.0
2019-11-25,1.73,1.73,1.706,1.719,209564.0
2019-11-26,1.717,1.73,1.714,1.719,134214.0
2019-11-27,1.719,1.728,1.708,1.722,206078.0
2019-11-28,1.722,1.728,1.714,1.717,178616.0
2019-11-29,1.717,1.719,1.7,1.714,221225.0
2019-12-02,1.717,1.728,1.714,1.719,132269.0
2019-12-03,1.717,1.73,1.703,1.73,147463.0
2019-12-04,1.728,1.736,1.717,1.733,183915.0
2019-12-05,1.738,1.758,1.733,1.749,214663.0
2019-12-06,1.752,1.766,1.749,1.766,148686.0
2019-12-09,1.769,1.774,1.763,1.766,287536.0
2019-12-10,1.766,1.782,1.758,1.777,209705.0
2019-12-11,1.782,1.782,1.771,1.771,254286.0
2019-12-12,1.774,1.785,1.771,1.771,301495.0
2019-12-13,1.785,1.801,1.782,1.801,214268.0
2019-12-16,1.807,1.837,1.801,1.834,296756.0
2019-12-17,1.84,1.864,1.834,1.856,241022.0
2019-12-18,1.853,1.873,1.848,1.856,220657.0
2019-12-19,1.859,1.873,1.856,1.873,234985.0
2019-12-20,1.867,1.873,1.845,1.845,202415.0
2019-12-23,1.845,1.845,1.799,1.799,270959.0
2019-12-24,1.801,1.837,1.801,1.837,346973.0
2019-12-25,1.829,1.851,1.829,1.851,218485.0
2019-12-26,1.851,1.867,1.845,1.867,246103.0
2019-12-27,1.864,1.875,1.845,1.851,225188.0
2019-12-30,1.851,1.864,1.818,1.864,248477.0
2019-12-31,1.862,1.878,1.851,1.875,99255.0
2020-01-02,1.894,1.916,1.881,1.914,314632.0
2020-01-03,1.919,1.925,1.908,1.922,121263.0
2020-01-06,1.914,1.957,1.905,1.941,199792.0
2020-01-07,1.935,1.974,1.935,1.974,150321.0
2020-01-08,1.96,1.979,1.938,1.949,165642.0
2020-01-09,1.963,1.979,1.96,1.976,227628.0
2020-01-10,1.979,1.985,1.963,1.974,199548.0
2020-01-13,1.974,2.001,1.96,2.001,163503.0
2020-01-14,2.007,2.009,1.993,1.996,170124.0
2020-01-15,1.996,2.001,1.957,1.993,166425.0
2020-01-16,1.998,2.004,1.99,1.996,208252.0
2020-01-17,1.996,2.004,1.982,1.985,291624.0
2020-01-20,1.985,2.015,1.982,2.015,173055.0
2020-01-21,2.015,2.015,1.993,1.993,282967.0
2020-01-22,1.985,2.012,1.955,2.007,231938.0
2020-01-23,1.998,1.998,1.908,1.933,349906.0
2020-02-03,1.749,1.796,1.733,1.733,177875.0
2020-02-04,1.722,1.823,1.722,1.758,178135.0
2020-02-05,1.755,1.837,1.755,1.821,286671.0
2020-02-06,1.823,1.881,1.801,1.873,206936.0
2020-02-07,1.859,1.897,1.859,1.892,220110.0
2020-02-10,1.875,1.925,1.875,1.919,196136.0
2020-02-11,1.919,1.922,1.897,1.914,187191.0
2020-02-12,1.911,1.96,1.903,1.96,153984.0
2020-02-13,1.949,1.968,1.941,1.949,198907.0
2020-02-14,1.946,1.976,1.933,1.957,229431.0
2020-02-17,1.96,2.037,1.96,2.034,293283.0
2020-02-18,2.039,2.089,2.034,2.089,300708.0
2020-02-19,2.089,2.097,2.061,2.072,359575.0
2020-02-20,2.069,2.108,2.048,2.105,236265.0
2020-02-21,2.102,2.16,2.1,2.154,308618.0
2020-02-24,2.146,2.212,2.143,2.198,535015.0
2020-02-25,2.16,2.214,2.094,2.209,412366.0
2020-02-26,2.154,2.198,2.127,2.135,264925.0
2020-02-27,2.143,2.165,2.105,2.135,299416.0
2020-02-28,2.08,2.086,1.996,1.998,455588.0
2020-03-02,2.012,2.113,2.004,2.111,380199.0
2020-03-03,2.152,2.176,2.105,2.127,310236.0
2020-03-04,2.102,2.143,2.089,2.138,353165.0
2020-03-05,2.168,2.179,2.149,2.176,272612.0
2020-03-06,2.152,2.179,2.143,2.163,187552.0
2020-03-09,2.121,2.132,2.069,2.072,186937.0
2020-03-10,2.056,2.13,2.012,2.13,191391.0
2020-03-11,2.135,2.152,2.097,2.1,169555.0
2020-03-12,2.078,2.111,2.028,2.05,179141.0
2020-03-13,1.996,2.059,1.944,2.037,210481.0
2020-03-16,2.045,2.053,1.927,1.933,244226.0
2020-03-17,1.952,1.963,1.864,1.93,468003.0
2020-03-18,1.935,1.979,1.897,1.9,391481.0
2020-03-19,1.883,1.93,1.862,1.919,239671.0
2020-03-20,1.935,1.946,1.905,1.946,191433.0
2020-03-23,1.892,1.908,1.842,1.856,188823.0
2020-03-24,1.886,1.911,1.829,1.886,189944.0
2020-03-25,1.922,1.935,1.897,1.933,205311.0
2020-03-26,1.905,1.938,1.905,1.916,104328.0
2020-03-27,1.935,1.938,1.897,1.905,123338.0
2020-03-30,1.892,1.894,1.832,1.851,186336.0
2020-03-31,1.873,1.873,1.848,1.851,187507.0
2020-04-01,1.851,1.875,1.842,1.845,186315.0
2020-04-02,1.834,1.894,1.834,1.894,118964.0
2020-04-03,1.894,1.9,1.87,1.881,82891.0
2020-04-07,1.914,1.952,1.911,1.952,184464.0
2020-04-08,1.946,1.966,1.935,1.955,90621.0
2020-04-09,1.96,1.987,1.96,1.979,172293.0
2020-04-10,1.985,1.985,1.925,1.946,276610.0
2020-04-13,1.927,1.927,1.9,1.911,170362.0
2020-04-14,1.914,1.949,1.914,1.949,221721.0
2020-04-15,1.949,1.96,1.933,1.933,174389.0
2020-04-16,1.933,1.96,1.922,1.955,130346.0
2020-04-17,1.963,1.974,1.952,1.957,125520.0
2020-04-20,1.96,1.996,1.96,1.996,212737.0
2020-04-21,1.976,1.987,1.96,1.979,135304.0
2020-04-22,1.971,2.001,1.957,1.998,138426.0
2020-04-23,2.001,2.007,1.985,1.987,119439.0
2020-04-24,1.987,1.987,1.938,1.955,151281.0
2020-04-27,1.952,1.955,1.93,1.938,113178.0
2020-04-28,1.938,1.941,1.851,1.911,188477.0
2020-04-29,1.908,1.925,1.894,1.911,96092.0
2020-04-30,1.914,1.963,1.914,1.96,154707.0
2020-05-06,1.938,2.001,1.938,1.998,150882.0
2020-05-07,1.982,2.012,1.982,1.996,100617.0
2020-05-08,2.001,2.031,2.001,2.023,111554.0
2020-05-11,2.026,2.039,2.007,2.018,87160.0
2020-05-12,2.018,2.023,1.993,2.023,145002.0
2020-05-13,2.018,2.042,2.009,2.039,89060.0
2020-05-14,2.039,2.042,2.02,2.023,57579.0
2020-05-15,2.026,2.045,2.02,2.034,80213.0
2020-05-18,2.034,2.042,2.015,2.02,90698.0
2020-05-19,2.028,2.053,2.028,2.053,132511.0
2020-05-20,2.053,2.053,2.023,2.037,193361.0
2020-05-21,2.037,2.037,1.996,2.001,153476.0
2020-05-22,2.001,2.001,1.955,1.963,92917.0
2020-05-25,1.96,1.968,1.949,1.963,103826.0
2020-05-26,1.966,2.009,1.963,2.009,136506.0
2020-05-27,2.009,2.012,1.987,1.996,130352.0
2020-05-28,1.993,2.001,1.963,1.99,84530.0
2020-05-29,1.979,2.023,1.974,2.015,95008.0
2020-06-01,2.018,2.083,2.004,2.083,140196.0
2020-06-02,2.086,2.094,2.072,2.08,103913.0
2020-06-03,2.097,2.097,2.078,2.078,136345.0
2020-06-04,2.08,2.094,2.075,2.091,165339.0
2020-06-05,2.091,2.094,2.067,2.089,97664.0
2020-06-08,2.097,2.105,2.083,2.089,126944.0
2020-06-09,2.089,2.102,2.08,2.102,227484.0
2020-06-10,2.097,2.1,2.083,2.1,101518.0
2020-06-11,2.1,2.124,2.083,2.094,242209.0
2020-06-12,2.067,2.102,2.05,2.097,123153.0
2020-06-15,2.097,2.124,2.091,2.097,217368.0
2020-06-16,2.102,2.141,2.102,2.141,166473.0
2020-06-17,2.138,2.152,2.13,2.149,190845.0
2020-06-18,2.149,2.149,2.135,2.143,199991.0
2020-06-19,2.143,2.165,2.141,2.163,245648.0
2020-06-22,2.168,2.179,2.165,2.173,106236.0
2020-06-23,2.179,2.179,2.163,2.179,233146.0
2020-06-24,2.179,2.184,2.163,2.171,122876.0
2020-06-29,2.173,2.173,2.154,2.168,81681.0
2020-06-30,2.168,2.206,2.168,2.201,96912.0
2020-07-01,2.206,2.22,2.187,2.214,134604.0
2020-07-02,2.214,2.242,2.206,2.242,155209.0
2020-07-03,2.245,2.272,2.234,2.272,242448.0
2020-07-06,2.297,2.384,2.283,2.37,275722.0
2020-07-07,2.398,2.439,2.373,2.401,220382.0
2020-07-08,2.379,2.455,2.379,2.45,183823.0
2020-07-09,2.461,2.54,2.452,2.537,388052.0
2020-07-10,2.518,2.559,2.51,2.529,267227.0
2020-07-13,2.507,2.658,2.507,2.655,291016.0
2020-07-14,2.644,2.647,2.551,2.614,329093.0
2020-07-15,2.584,2.647,2.504,2.524,254710.0
2020-07-16,2.513,2.545,2.384,2.395,221946.0
2020-07-17,2.395,2.452,2.37,2.409,238464.0
2020-07-20,2.425,2.491,2.406,2.491,224231.0
2020-07-21,2.496,2.521,2.485,2.51,155016.0
2020-07-22,2.51,2.559,2.499,2.537,160505.0
2020-07-23,2.51,2.54,2.463,2.535,158472.0
2020-07-24,2.521,2.545,2.403,2.411,175237.0
2020-07-27,2.401,2.433,2.387,2.414,134217.0
2020-07-28,2.425,2.452,2.42,2.442,147196.0
2020-07-29,2.439,2.524,2.428,2.521,151802.0
2020-07-30,2.526,2.535,2.502,2.513,130079.0
2020-07-31,2.513,2.559,2.491,2.556,158026.0
2020-08-03,2.57,2.647,2.57,2.644,174586.0
2020-08-04,2.658,2.674,2.611,2.63,331578.0
2020-08-05,2.625,2.658,2.6,2.652,169598.0
2020-08-06,2.674,2.674,2.608,2.669,252235.0
2020-08-07,2.658,2.658,2.576,2.625,312896.0
2020-08-10,2.611,2.655,2.603,2.639,170200.0
2020-08-11,2.639,2.644,2.57,2.576,183759.0
2020-08-12,2.576,2.576,2.469,2.532,152994.0
2020-08-13,2.532,2.559,2.532,2.543,103830.0
2020-08-14,2.545,2.581,2.524,2.581,104167.0
2020-08-17,2.581,2.644,2.578,2.639,192473.0
2020-08-18,2.647,2.666,2.636,2.666,149023.0
2020-08-19,2.663,2.663,2.603,2.614,129904.0
2020-08-20,2.611,2.611,2.562,2.573,110221.0
2020-08-21,2.581,2.611,2.576,2.597,382689.0
2020-08-24,2.603,2.639,2.576,2.628,425458.0
2020-08-25,2.639,2.652,2.619,2.63,135783.0
2020-08-26,2.628,2.628,2.551,2.559,142322.0
2020-08-27,2.57,2.597,2.548,2.595,152707.0
2020-08-28,2.587,2.633,2.578,2.633,183319.0
2020-08-31,2.647,2.666,2.633,2.633,194381.0
2020-09-01,2.639,2.649,2.619,2.649,133227.0
2020-09-02,2.652,2.669,2.63,2.66,168691.0
2020-09-03,2.66,2.663,2.619,2.63,109722.0
2020-09-04,2.608,2.63,2.584,2.63,135302.0
2020-09-07,2.625,2.649,2.57,2.578,132009.0
2020-09-08,2.576,2.603,2.556,2.603,137694.0
2020-09-09,2.589,2.589,2.51,2.515,168835.0
2020-09-10,2.529,2.535,2.417,2.431,146220.0
2020-09-11,2.417,2.472,2.414,2.469,137642.0
2020-09-14,2.477,2.518,2.469,2.502,96591.0
2020-09-15,2.504,2.524,2.496,2.521,129438.0
2020-09-16,2.521,2.521,2.483,2.499,122557.0
2020-09-17,2.499,2.532,2.477,2.513,277260.0
2020-09-18,2.515,2.556,2.51,2.556,144749.0
2020-09-21,2.556,2.57,2.548,2.556,134476.0
2020-09-22,2.54,2.554,2.499,2.504,305981.0
2020-09-23,2.51,2.537,2.494,2.532,272239.0
2020-09-24,2.518,2.518,2.458,2.463,630298.0
2020-09-25,2.466,2.513,2.433,2.45,522537.0
2020-09-28,2.444,2.452,2.414,2.42,202737.0
2020-09-29,2.417,2.455,2.417,2.444,271182.0
2020-09-30,2.444,2.455,2.417,2.431,907368.0
2020-10-09,2.455,2.513,2.455,2.504,1015478.0
2020-10-12,2.507,2.597,2.507,2.595,608646.0
2020-10-13,2.597,2.608,2.573,2.606,464789.0
2020-10-14,2.606,2.606,2.573,2.578,197873.0
2020-10-15,2.578,2.584,2.556,2.556,91314.0
2020-10-16,2.559,2.581,2.524,2.551,138643.0
2020-10-19,2.559,2.567,2.524,2.532,200705.0
2020-10-20,2.532,2.562,2.507,2.562,234263.0
2020-10-21,2.562,2.565,2.507,2.524,255749.0
2020-10-22,2.526,2.526,2.48,2.507,217059.0
2020-10-23,2.507,2.521,2.447,2.461,241515.0
2020-10-26,2.461,2.466,2.414,2.458,252211.0
2020-10-27,2.444,2.477,2.444,2.477,261013.0
2020-10-28,2.477,2.48,2.431,2.474,287320.0
2020-10-29,2.428,2.483,2.425,2.477,244166.0
2020-10-30,2.48,2.483,2.409,2.411,253362.0
2020-11-02,2.439,2.439,2.392,2.411,259358.0
2020-11-03,2.414,2.469,2.414,2.466,347141.0
2020-11-04,2.474,2.477,2.436,2.452,316576.0
2020-11-05,2.466,2.507,2.466,2.502,297502.0
2020-11-06,2.496,2.51,2.461,2.48,347331.0
2020-11-09,2.491,2.554,2.491,2.543,381355.0
2020-11-10,2.554,2.554,2.502,2.515,317703.0
2020-11-11,2.518,2.518,2.472,2.472,313113.0
2020-11-12,2.469,2.494,2.469,2.48,294889.0
2020-11-13,2.477,2.494,2.461,2.485,311693.0
2020-11-16,2.488,2.518,2.48,2.518,280868.0
2020-11-17,2.51,2.513,2.469,2.485,350705.0
2020-11-18,2.488,2.504,2.477,2.491,289637.0
2020-11-19,2.477,2.507,2.469,2.504,278575.0
2020-11-20,2.504,2.529,2.494,2.524,350079.0
2020-11-23,2.524,2.551,2.51,2.545,391089.0
2020-11-24,2.545,2.545,2.532,2.535,276334.0
2020-11-25,2.537,2.543,2.494,2.494,273592.0
2020-11-26,2.494,2.499,2.461,2.474,352244.0
2020-11-27,2.477,2.483,2.452,2.483,261968.0
2020-11-30,2.48,2.491,2.455,2.469,315355.0
2020-12-01,2.469,2.507,2.455,2.507,303136.0
2020-12-02,2.507,2.515,2.496,2.51,283077.0
2020-12-03,2.502,2.515,2.488,2.504,227811.0
2020-12-04,2.502,2.529,2.494,2.526,324281.0
2020-12-07,2.532,2.532,2.513,2.518,231037.0
2020-12-08,2.521,2.524,2.51,2.513,296477.0
