date,open,high,low,close,volume
2018-10-25,2.071,2.138,2.062,2.132,10730785.0
2018-10-26,2.138,2.151,2.093,2.117,9156340.0
2018-10-29,2.111,2.126,2.022,2.032,13053057.0
2018-10-30,2.025,2.097,2.023,2.064,13959948.0
2018-10-31,2.073,2.109,2.059,2.097,11289132.0
2018-11-01,2.121,2.149,2.103,2.108,10972874.0
2018-11-02,2.171,2.197,2.137,2.195,17200345.0
2018-11-05,2.174,2.174,2.14,2.159,7506374.0
2018-11-06,2.154,2.159,2.128,2.147,7271512.0
2018-11-07,2.151,2.172,2.125,2.129,7524801.0
2018-11-08,2.152,2.162,2.131,2.138,6577376.0
2018-11-09,2.121,2.121,2.081,2.081,12441089.0
2018-11-12,2.078,2.096,2.068,2.091,7608103.0
2018-11-13,2.062,2.125,2.059,2.11,9301776.0
2018-11-14,2.108,2.109,2.072,2.076,6731566.0
2018-11-15,2.076,2.107,2.075,2.106,6636932.0
2018-11-16,2.107,2.131,2.09,2.108,8651753.0
2018-11-19,2.112,2.141,2.112,2.141,8821221.0
2018-11-20,2.124,2.133,2.092,2.099,7450939.0
2018-11-21,2.081,2.104,2.077,2.098,6759450.0
2018-11-22,2.102,2.105,2.071,2.084,6037057.0
2018-11-23,2.083,2.09,2.039,2.043,7557891.0
2018-11-26,2.054,2.071,2.038,2.051,9171852.0
2018-11-27,2.054,2.063,2.033,2.04,7923000.0
2018-11-28,2.041,2.073,2.04,2.067,9237852.0
2018-11-29,2.08,2.087,2.052,2.054,5094377.0
2018-11-30,2.051,2.08,2.049,2.075,6303394.0
2018-12-03,2.14,2.144,2.113,2.132,7429891.0
2018-12-04,2.132,2.146,2.125,2.14,5166924.0
2018-12-05,2.116,2.139,2.114,2.129,6437242.0
2018-12-06,2.105,2.11,2.081,2.083,10326016.0
2018-12-07,2.09,2.093,2.075,2.075,7015264.0
2018-12-10,2.062,2.074,2.048,2.058,8166439.0
2018-12-11,2.058,2.067,2.054,2.063,7180797.0
2018-12-12,2.078,2.081,2.062,2.069,6210199.0
2018-12-13,2.071,2.114,2.071,2.103,8958024.0
2018-12-14,2.095,2.095,2.072,2.073,6044367.0
2018-12-17,2.068,2.078,2.057,2.07,9597185.0
2018-12-18,2.058,2.073,2.036,2.041,8157812.0
2018-12-19,2.044,2.048,2.009,2.015,6794289.0
2018-12-20,2.01,2.019,1.962,1.981,8889662.0
2018-12-21,1.972,1.975,1.933,1.952,7960322.0
2018-12-24,1.939,1.96,1.931,1.954,8199044.0
2018-12-25,1.933,1.956,1.901,1.942,16703674.0
2018-12-26,1.939,1.947,1.921,1.925,11515722.0
2018-12-27,1.954,1.959,1.918,1.925,6936089.0
2018-12-28,1.927,1.953,1.924,1.936,9505151.0
2019-01-02,1.941,1.944,1.896,1.905,7570764.0
2019-01-03,1.905,1.934,1.9,1.911,6237331.0
2019-01-04,1.898,1.962,1.896,1.96,10940849.0
2019-01-07,1.97,1.975,1.949,1.957,5897834.0
2019-01-08,1.957,1.957,1.944,1.95,3908305.0
2019-01-09,1.963,2.003,1.961,1.975,10274108.0
2019-01-10,1.975,1.99,1.964,1.978,5419559.0
2019-01-11,1.981,2.005,1.978,1.997,6140104.0
2019-01-14,1.992,1.996,1.974,1.975,4351588.0
2019-01-15,1.98,2.022,1.978,2.02,11551682.0
2019-01-16,2.018,2.027,2.007,2.024,4770962.0
2019-01-17,2.028,2.041,2.012,2.015,3965942.0
2019-01-18,2.025,2.064,2.023,2.059,6251104.0
2019-01-21,2.057,2.087,2.056,2.074,5361803.0
2019-01-22,2.073,2.073,2.04,2.046,6184660.0
2019-01-23,2.039,2.058,2.034,2.042,5503876.0
2019-01-24,2.045,2.057,2.027,2.053,5484315.0
2019-01-25,2.062,2.095,2.057,2.083,8426651.0
2019-01-28,2.097,2.115,2.071,2.08,4639326.0
2019-01-29,2.076,2.104,2.067,2.098,5789639.0
2019-01-30,2.085,2.105,2.081,2.087,4510495.0
2019-01-31,2.097,2.128,2.093,2.124,7068258.0
2019-02-01,2.14,2.144,2.119,2.142,5071088.0
2019-02-11,2.132,2.168,2.125,2.166,6242696.0
2019-02-12,2.167,2.179,2.156,2.174,4140549.0
2019-02-13,2.175,2.231,2.169,2.221,7008007.0
2019-02-14,2.215,2.228,2.207,2.217,7113019.0
2019-02-15,2.21,2.212,2.155,2.161,8525067.0
2019-02-18,2.179,2.223,2.179,2.221,11739115.0
2019-02-19,2.225,2.254,2.207,2.217,10788713.0
2019-02-20,2.231,2.238,2.21,2.227,4916327.0
2019-02-21,2.225,2.254,2.208,2.216,10241011.0
2019-02-22,2.212,2.27,2.196,2.268,8409185.0
2019-02-25,2.295,2.479,2.29,2.466,18873596.0
2019-02-26,2.45,2.45,2.367,2.378,17951760.0
2019-02-27,2.379,2.432,2.357,2.386,13528106.0
2019-02-28,2.386,2.408,2.374,2.386,7281764.0
2019-03-01,2.4,2.456,2.383,2.452,10116501.0
2019-03-04,2.471,2.547,2.448,2.465,15570769.0
2019-03-05,2.462,2.472,2.441,2.463,8937557.0
2019-03-06,2.462,2.482,2.427,2.47,12809075.0
2019-03-07,2.461,2.463,2.406,2.423,10880304.0
2019-03-08,2.376,2.39,2.321,2.325,11442307.0
2019-03-11,2.323,2.351,2.305,2.34,10446343.0
2019-03-12,2.365,2.394,2.337,2.351,13231733.0
2019-03-13,2.363,2.383,2.332,2.356,13146828.0
2019-03-14,2.351,2.386,2.349,2.36,10705055.0
2019-03-15,2.367,2.417,2.367,2.39,12821664.0
2019-03-18,2.393,2.464,2.384,2.462,13311526.0
2019-03-19,2.465,2.478,2.433,2.44,8228645.0
2019-03-20,2.434,2.467,2.42,2.444,10519820.0
2019-03-21,2.449,2.457,2.431,2.434,8080939.0
2019-03-22,2.434,2.448,2.403,2.427,7409310.0
2019-03-25,2.388,2.4,2.348,2.352,13741667.0
2019-03-26,2.37,2.374,2.33,2.342,8927310.0
2019-03-27,2.352,2.383,2.35,2.373,10458999.0
2019-03-28,2.363,2.376,2.341,2.368,5925132.0
2019-03-29,2.377,2.481,2.377,2.469,13937175.0
2019-04-01,2.49,2.545,2.49,2.524,12038079.0
2019-04-02,2.53,2.539,2.511,2.522,9152982.0
2019-04-03,2.507,2.561,2.5,2.551,8106146.0
2019-04-04,2.562,2.595,2.55,2.589,7566706.0
2019-04-08,2.61,2.644,2.569,2.593,9342055.0
2019-04-09,2.597,2.616,2.579,2.599,9051297.0
2019-04-10,2.59,2.632,2.571,2.614,11926745.0
2019-04-11,2.612,2.636,2.551,2.562,7894175.0
2019-04-12,2.552,2.569,2.54,2.556,7515562.0
2019-04-15,2.605,2.632,2.554,2.556,13319602.0
2019-04-16,2.548,2.659,2.542,2.658,13926162.0
2019-04-17,2.656,2.672,2.627,2.647,10581546.0
2019-04-18,2.645,2.652,2.627,2.637,6078747.0
2019-04-19,2.647,2.681,2.62,2.674,15202930.0
2019-04-22,2.678,2.684,2.592,2.608,14598093.0
2019-04-23,2.6,2.641,2.6,2.613,9439500.0
2019-04-24,2.621,2.632,2.564,2.608,10072455.0
2019-04-25,2.595,2.608,2.561,2.563,12397526.0
2019-04-26,2.55,2.568,2.526,2.53,11620134.0
2019-04-29,2.538,2.602,2.537,2.571,10222883.0
2019-04-30,2.57,2.588,2.553,2.578,6827256.0
2019-05-06,2.49,2.507,2.402,2.437,19548520.0
2019-05-07,2.45,2.467,2.412,2.44,12061676.0
2019-05-08,2.395,2.432,2.386,2.395,9503394.0
2019-05-09,2.383,2.387,2.319,2.336,12329123.0
2019-05-10,2.368,2.433,2.329,2.427,25998999.0
2019-05-13,2.395,2.4,2.369,2.375,7508046.0
2019-05-14,2.354,2.396,2.35,2.358,11686212.0
2019-05-15,2.378,2.43,2.376,2.415,10954325.0
2019-05-16,2.409,2.427,2.401,2.424,6532119.0
2019-05-17,2.423,2.428,2.365,2.373,13740253.0
2019-05-20,2.365,2.385,2.332,2.349,13070781.0
2019-05-21,2.351,2.399,2.349,2.372,14452587.0
2019-05-22,2.373,2.378,2.347,2.359,9612715.0
2019-05-23,2.349,2.356,2.318,2.327,8240925.0
2019-05-24,2.336,2.365,2.331,2.341,6255478.0
2019-05-27,2.337,2.375,2.309,2.364,7983517.0
2019-05-28,2.362,2.401,2.358,2.383,11145186.0
2019-05-29,2.371,2.425,2.366,2.398,7000035.0
2019-05-30,2.392,2.396,2.367,2.387,4434905.0
2019-05-31,2.382,2.41,2.374,2.378,4533678.0
2019-06-03,2.387,2.412,2.372,2.39,6299664.0
2019-06-04,2.389,2.397,2.363,2.372,5823471.0
2019-06-05,2.39,2.397,2.364,2.368,5269694.0
2019-06-06,2.37,2.378,2.352,2.354,4593769.0
2019-06-10,2.368,2.398,2.36,2.389,9330960.0
2019-06-11,2.4,2.467,2.398,2.464,11738006.0
2019-06-12,2.457,2.459,2.445,2.452,5692177.0
2019-06-13,2.449,2.46,2.427,2.446,6094716.0
2019-06-14,2.45,2.469,2.435,2.44,4515758.0
2019-06-17,2.438,2.465,2.438,2.449,3913233.0
2019-06-18,2.451,2.462,2.439,2.46,4759329.0
2019-06-19,2.529,2.543,2.503,2.506,8213251.0
2019-06-20,2.504,2.622,2.504,2.604,17341152.0
2019-06-21,2.604,2.62,2.593,2.603,11402715.0
2019-06-24,2.603,2.62,2.594,2.609,5417402.0
2019-06-25,2.608,2.609,2.538,2.569,15273855.0
2019-06-26,2.558,2.577,2.551,2.566,5756242.0
2019-06-27,2.575,2.615,2.575,2.605,6098190.0
2019-06-28,2.602,2.603,2.581,2.602,7428596.0
2019-07-01,2.65,2.68,2.645,2.67,13218484.0
2019-07-02,2.665,2.671,2.655,2.666,4508130.0
2019-07-03,2.657,2.66,2.627,2.637,8101843.0
2019-07-04,2.635,2.648,2.611,2.626,7114962.0
2019-07-05,2.623,2.643,2.615,2.637,6411849.0
2019-07-08,2.624,2.624,2.553,2.574,7758014.0
2019-07-09,2.571,2.584,2.554,2.564,5660119.0
2019-07-10,2.576,2.58,2.551,2.562,4265334.0
2019-07-11,2.576,2.603,2.561,2.572,5123220.0
2019-07-12,2.569,2.604,2.567,2.593,7320785.0
2019-07-15,2.58,2.615,2.538,2.592,9622977.0
2019-07-16,2.589,2.599,2.573,2.575,5231551.0
2019-07-17,2.564,2.583,2.555,2.566,3804581.0
2019-07-18,2.558,2.565,2.548,2.555,4467545.0
2019-07-19,2.566,2.598,2.566,2.59,6509143.0
2019-07-22,2.586,2.599,2.561,2.572,6672655.0
2019-07-23,2.574,2.582,2.565,2.573,8425271.0
2019-07-24,2.587,2.618,2.587,2.602,10018078.0
2019-07-25,2.602,2.628,2.598,2.627,5528144.0
2019-07-26,2.614,2.639,2.612,2.632,4163229.0
2019-07-29,2.629,2.633,2.617,2.628,3145172.0
2019-07-30,2.63,2.652,2.63,2.638,3979921.0
2019-07-31,2.628,2.629,2.604,2.61,6560646.0
2019-08-01,2.595,2.606,2.574,2.585,5023138.0
2019-08-02,2.527,2.547,2.524,2.54,7014542.0
2019-08-05,2.523,2.526,2.481,2.485,7522352.0
2019-08-06,2.437,2.464,2.416,2.455,11694177.0
2019-08-07,2.462,2.466,2.44,2.441,7350606.0
2019-08-08,2.463,2.485,2.461,2.481,5916576.0
2019-08-09,2.495,2.498,2.464,2.47,3138770.0
2019-08-12,2.479,2.521,2.478,2.519,3958124.0
2019-08-13,2.5,2.508,2.484,2.49,3207579.0
2019-08-14,2.525,2.529,2.498,2.499,3482212.0
2019-08-15,2.455,2.514,2.451,2.508,5062099.0
2019-08-16,2.514,2.542,2.501,2.52,4357908.0
2019-08-19,2.539,2.578,2.523,2.577,5579018.0
2019-08-20,2.57,2.58,2.564,2.571,4436124.0
2019-08-21,2.569,2.574,2.563,2.569,2688651.0
2019-08-22,2.573,2.578,2.557,2.573,2809424.0
2019-08-23,2.573,2.62,2.57,2.613,7074216.0
2019-08-26,2.578,2.583,2.555,2.564,7964338.0
2019-08-27,2.579,2.612,2.576,2.584,7415284.0
2019-08-28,2.574,2.586,2.558,2.562,8625730.0
2019-08-29,2.562,2.566,2.536,2.551,4889349.0
2019-08-30,2.573,2.583,2.55,2.566,5494816.0
2019-09-02,2.564,2.599,2.559,2.59,4084594.0
2019-09-03,2.59,2.595,2.576,2.589,2824525.0
2019-09-04,2.588,2.626,2.587,2.623,4794114.0
2019-09-05,2.637,2.694,2.637,2.654,6385133.0
2019-09-06,2.673,2.689,2.659,2.687,4527298.0
2019-09-09,2.71,2.715,2.677,2.682,4750557.0
2019-09-10,2.682,2.692,2.661,2.671,6416862.0
2019-09-11,2.681,2.683,2.648,2.657,8706491.0
2019-09-12,2.664,2.703,2.664,2.697,4951925.0
2019-09-16,2.7,2.704,2.669,2.684,4111851.0
2019-09-17,2.676,2.678,2.626,2.637,7859068.0
2019-09-18,2.644,2.666,2.643,2.653,7980787.0
2019-09-19,2.661,2.665,2.639,2.657,3941838.0
2019-09-20,2.666,2.67,2.657,2.663,3830080.0
2019-09-23,2.651,2.653,2.619,2.631,5560055.0
2019-09-24,2.633,2.653,2.629,2.637,5994304.0
2019-09-25,2.629,2.641,2.62,2.627,6326637.0
2019-09-26,2.637,2.65,2.624,2.628,4586257.0
2019-09-27,2.627,2.633,2.616,2.628,3387130.0
2019-09-30,2.625,2.632,2.594,2.595,4467307.0
2019-10-08,2.595,2.636,2.594,2.618,6003259.0
2019-10-09,2.608,2.629,2.593,2.621,4298707.0
2019-10-10,2.621,2.642,2.609,2.637,2951435.0
2019-10-11,2.649,2.69,2.643,2.682,5686825.0
2019-10-14,2.702,2.739,2.695,2.711,4739749.0
2019-10-15,2.708,2.718,2.705,2.712,2656609.0
2019-10-16,2.714,2.744,2.695,2.701,4102418.0
2019-10-17,2.704,2.719,2.698,2.709,3398641.0
2019-10-18,2.715,2.726,2.659,2.664,5141967.0
2019-10-21,2.659,2.672,2.65,2.666,3413732.0
2019-10-22,2.674,2.679,2.656,2.669,3486246.0
2019-10-23,2.667,2.676,2.641,2.65,4353895.0
2019-10-24,2.654,2.673,2.643,2.658,3803104.0
2019-10-25,2.654,2.67,2.632,2.664,5081514.0
2019-10-28,2.668,2.686,2.66,2.678,3674721.0
2019-10-29,2.68,2.68,2.665,2.666,2263788.0
2019-10-30,2.662,2.672,2.644,2.649,2951602.0
2019-10-31,2.657,2.662,2.646,2.653,2619587.0
2019-11-01,2.65,2.703,2.644,2.702,5038628.0
2019-11-04,2.707,2.722,2.706,2.719,4387744.0
2019-11-05,2.719,2.767,2.711,2.736,6570568.0
2019-11-06,2.73,2.742,2.721,2.729,3540065.0
2019-11-07,2.725,2.746,2.719,2.729,3692108.0
2019-11-08,2.749,2.751,2.709,2.71,3540707.0
2019-11-11,2.696,2.696,2.659,2.663,7559566.0
2019-11-12,2.67,2.675,2.651,2.667,3935588.0
2019-11-13,2.66,2.671,2.651,2.665,3217677.0
2019-11-14,2.668,2.676,2.661,2.663,3014513.0
2019-11-15,2.67,2.675,2.651,2.653,3839506.0
2019-11-18,2.653,2.685,2.648,2.677,3569864.0
2019-11-19,2.674,2.697,2.669,2.696,4246236.0
2019-11-20,2.694,2.694,2.656,2.663,3575295.0
2019-11-21,2.653,2.656,2.638,2.645,5816018.0
2019-11-22,2.649,2.665,2.607,2.617,7535545.0
2019-11-25,2.62,2.647,2.62,2.644,4084737.0
2019-11-26,2.652,2.66,2.638,2.643,5726171.0
2019-11-27,2.641,2.648,2.627,2.638,4464692.0
2019-11-28,2.639,2.647,2.621,2.628,3420941.0
2019-11-29,2.62,2.625,2.577,2.588,7572518.0
2019-12-02,2.592,2.606,2.59,2.594,2864324.0
2019-12-03,2.588,2.605,2.572,2.604,2723413.0
2019-12-04,2.594,2.6,2.582,2.598,2502162.0
2019-12-05,2.605,2.623,2.605,2.616,4077374.0
2019-12-06,2.623,2.634,2.617,2.633,2904019.0
2019-12-09,2.637,2.639,2.62,2.628,3558123.0
2019-12-10,2.621,2.632,2.618,2.63,2334625.0
2019-12-11,2.64,2.647,2.626,2.644,4215219.0
2019-12-12,2.644,2.649,2.631,2.634,3473981.0
2019-12-13,2.66,2.702,2.66,2.697,6262289.0
2019-12-16,2.696,2.697,2.677,2.69,7394984.0
2019-12-17,2.691,2.747,2.685,2.722,6935913.0
2019-12-18,2.718,2.735,2.713,2.714,4853617.0
2019-12-19,2.718,2.72,2.703,2.707,3793251.0
2019-12-20,2.709,2.723,2.699,2.702,4723815.0
2019-12-23,2.7,2.716,2.672,2.676,5536351.0
2019-12-24,2.677,2.689,2.672,2.685,3596866.0
2019-12-25,2.681,2.682,2.664,2.677,4978454.0
2019-12-26,2.677,2.702,2.676,2.699,5075314.0
2019-12-27,2.702,2.737,2.699,2.706,6153843.0
2019-12-30,2.702,2.755,2.696,2.748,5714000.0
2019-12-31,2.743,2.757,2.735,2.755,4343767.0
2020-01-02,2.768,2.797,2.767,2.778,5154329.0
2020-01-03,2.785,2.787,2.761,2.765,3359493.0
2020-01-06,2.75,2.779,2.726,2.747,5843985.0
2020-01-07,2.753,2.771,2.748,2.759,3964978.0
2020-01-08,2.747,2.75,2.721,2.73,4421800.0
2020-01-09,2.748,2.76,2.743,2.754,3100534.0
2020-01-10,2.764,2.768,2.749,2.758,2455257.0
2020-01-13,2.76,2.778,2.742,2.777,3616240.0
2020-01-14,2.782,2.797,2.766,2.773,3768132.0
2020-01-15,2.77,2.776,2.742,2.743,4097596.0
2020-01-16,2.752,2.755,2.724,2.733,3868719.0
2020-01-17,2.738,2.76,2.73,2.739,5698299.0
2020-01-20,2.753,2.757,2.742,2.755,4597681.0
2020-01-21,2.737,2.74,2.701,2.704,5742114.0
2020-01-22,2.697,2.71,2.653,2.703,7377273.0
2020-01-23,2.679,2.685,2.601,2.622,7676312.0
2020-02-03,2.392,2.451,2.364,2.404,15627325.0
2020-02-04,2.412,2.484,2.407,2.482,8178730.0
2020-02-05,2.487,2.52,2.467,2.498,6744510.0
2020-02-06,2.51,2.557,2.497,2.539,4796258.0
2020-02-07,2.523,2.539,2.508,2.538,3829747.0
2020-02-10,2.514,2.541,2.507,2.536,4670017.0
2020-02-11,2.545,2.58,2.54,2.567,3629418.0
2020-02-12,2.564,2.584,2.549,2.58,2661449.0
2020-02-13,2.58,2.595,2.559,2.566,2443407.0
2020-02-14,2.558,2.587,2.558,2.582,3298031.0
2020-02-17,2.585,2.638,2.583,2.636,4378669.0
2020-02-18,2.628,2.63,2.6,2.61,3601766.0
2020-02-19,2.606,2.628,2.602,2.61,3565495.0
2020-02-20,2.615,2.667,2.603,2.664,6843243.0
2020-02-21,2.652,2.68,2.646,2.655,3668062.0
2020-02-24,2.638,2.643,2.606,2.621,4382139.0
2020-02-25,2.592,2.602,2.559,2.596,6583575.0
2020-02-26,2.565,2.616,2.558,2.591,7132264.0
2020-02-27,2.591,2.611,2.589,2.595,3810776.0
2020-02-28,2.547,2.573,2.503,2.511,6958786.0
2020-03-02,2.526,2.612,2.526,2.596,5700194.0
2020-03-03,2.627,2.638,2.597,2.604,5648109.0
2020-03-04,2.602,2.637,2.6,2.636,3945323.0
2020-03-05,2.652,2.711,2.643,2.701,7928070.0
2020-03-06,2.675,2.686,2.647,2.648,4933352.0
2020-03-09,2.601,2.604,2.553,2.558,7865402.0
2020-03-10,2.557,2.623,2.538,2.608,9551269.0
2020-03-11,2.608,2.613,2.57,2.571,5469558.0
2020-03-12,2.542,2.553,2.513,2.533,6014655.0
2020-03-13,2.421,2.515,2.398,2.493,8597762.0
2020-03-16,2.482,2.482,2.378,2.384,7285986.0
2020-03-17,2.397,2.426,2.32,2.372,8883950.0
2020-03-18,2.384,2.41,2.312,2.315,7663966.0
2020-03-19,2.306,2.335,2.202,2.261,11665556.0
2020-03-20,2.281,2.326,2.269,2.321,10753990.0
2020-03-23,2.238,2.277,2.233,2.25,7636468.0
2020-03-24,2.297,2.328,2.279,2.324,10163562.0
2020-03-25,2.384,2.395,2.365,2.384,11965469.0
2020-03-26,2.364,2.403,2.359,2.374,4460332.0
2020-03-27,2.406,2.422,2.387,2.389,5194138.0
2020-03-30,2.356,2.382,2.349,2.377,4587443.0
2020-03-31,2.397,2.404,2.367,2.372,4571934.0
2020-04-01,2.368,2.407,2.363,2.368,4784450.0
2020-04-02,2.353,2.405,2.349,2.403,3645416.0
2020-04-03,2.395,2.405,2.382,2.391,3308723.0
2020-04-07,2.437,2.447,2.428,2.44,4249028.0
2020-04-08,2.427,2.438,2.42,2.427,2619263.0
2020-04-09,2.437,2.443,2.432,2.436,2510024.0
2020-04-10,2.436,2.47,2.428,2.435,4257052.0
2020-04-13,2.428,2.432,2.416,2.423,2683957.0
2020-04-14,2.44,2.468,2.431,2.468,3425699.0
2020-04-15,2.463,2.472,2.447,2.448,3031442.0
2020-04-16,2.439,2.454,2.437,2.45,2345026.0
2020-04-17,2.472,2.508,2.464,2.49,5300096.0
2020-04-20,2.494,2.504,2.481,2.5,2891719.0
2020-04-21,2.494,2.495,2.453,2.468,2966626.0
2020-04-22,2.46,2.488,2.452,2.487,3434283.0
2020-04-23,2.492,2.504,2.479,2.484,2661707.0
2020-04-24,2.472,2.473,2.456,2.462,2567856.0
2020-04-27,2.465,2.501,2.465,2.487,4702763.0
2020-04-28,2.494,2.514,2.465,2.507,3156900.0
2020-04-29,2.501,2.534,2.498,2.526,3204384.0
2020-04-30,2.535,2.567,2.53,2.549,2623122.0
2020-05-06,2.517,2.55,2.508,2.545,3094268.0
2020-05-07,2.542,2.547,2.53,2.54,2174516.0
2020-05-08,2.555,2.573,2.548,2.56,2590227.0
2020-05-11,2.562,2.587,2.553,2.56,3178491.0
2020-05-12,2.557,2.569,2.547,2.557,2760440.0
2020-05-13,2.549,2.56,2.536,2.557,1293508.0
2020-05-14,2.547,2.547,2.525,2.528,2381014.0
2020-05-15,2.532,2.541,2.507,2.509,3609347.0
2020-05-18,2.507,2.539,2.507,2.53,3245524.0
2020-05-19,2.552,2.562,2.544,2.549,2615125.0
2020-05-20,2.549,2.556,2.54,2.546,2649678.0
2020-05-21,2.551,2.557,2.533,2.535,2664747.0
2020-05-22,2.527,2.529,2.463,2.465,5263931.0
2020-05-25,2.467,2.479,2.453,2.477,2751893.0
2020-05-26,2.49,2.5,2.484,2.499,4514929.0
2020-05-27,2.5,2.505,2.481,2.489,2447970.0
2020-05-28,2.487,2.523,2.474,2.498,3448193.0
2020-05-29,2.477,2.506,2.477,2.499,2499406.0
2020-06-01,2.527,2.566,2.525,2.561,3600437.0
2020-06-02,2.556,2.585,2.554,2.576,2591344.0
2020-06-03,2.592,2.616,2.58,2.581,3965363.0
2020-06-04,2.594,2.595,2.57,2.575,1903741.0
2020-06-05,2.577,2.592,2.564,2.589,1625445.0
2020-06-08,2.594,2.617,2.594,2.602,2661521.0
2020-06-09,2.605,2.623,2.599,2.62,2348825.0
2020-06-10,2.62,2.62,2.601,2.605,1458401.0
2020-06-11,2.597,2.607,2.567,2.575,2271380.0
2020-06-12,2.544,2.59,2.538,2.588,2073558.0
2020-06-15,2.565,2.573,2.538,2.544,2175223.0
2020-06-16,2.564,2.576,2.559,2.574,2322299.0
2020-06-17,2.573,2.579,2.56,2.578,2193334.0
2020-06-18,2.569,2.593,2.557,2.592,3308401.0
2020-06-19,2.589,2.635,2.587,2.624,3432001.0
2020-06-22,2.624,2.647,2.611,2.621,2950887.0
2020-06-23,2.613,2.629,2.6,2.627,2152153.0
2020-06-24,2.635,2.659,2.628,2.655,3295400.0
2020-06-29,2.646,2.653,2.617,2.634,3767727.0
2020-06-30,2.642,2.665,2.641,2.653,4288447.0
2020-07-01,2.66,2.725,2.653,2.724,4644233.0
2020-07-02,2.716,2.811,2.716,2.8,6876463.0
2020-07-03,2.813,2.887,2.813,2.884,7871747.0
2020-07-06,2.927,3.178,2.927,3.166,23390531.0
2020-07-07,3.223,3.236,3.097,3.099,18197282.0
2020-07-08,3.094,3.186,3.088,3.144,9885358.0
2020-07-09,3.143,3.169,3.117,3.156,7593484.0
2020-07-10,3.122,3.137,3.057,3.07,7842484.0
2020-07-13,3.062,3.155,3.051,3.113,8411746.0
2020-07-14,3.105,3.126,3.038,3.077,7472006.0
2020-07-15,3.1,3.114,3.039,3.047,6739059.0
2020-07-16,3.053,3.067,2.897,2.903,12694687.0
2020-07-17,2.917,2.963,2.892,2.926,6933967.0
2020-07-20,2.957,3.037,2.931,3.028,7563956.0
2020-07-21,3.038,3.043,3.009,3.026,7052254.0
2020-07-22,3.024,3.104,3.012,3.031,9219312.0
2020-07-23,3.004,3.05,2.965,3.028,6347686.0
2020-07-24,3.015,3.016,2.878,2.897,7695369.0
2020-07-27,2.915,2.942,2.883,2.908,4216718.0
2020-07-28,2.935,2.949,2.911,2.928,4208788.0
2020-07-29,2.925,2.995,2.913,2.988,4833085.0
2020-07-30,2.994,3.009,2.973,2.974,3622184.0
2020-07-31,2.975,3.034,2.941,2.992,8726229.0
2020-08-03,3.01,3.036,2.996,3.025,4360640.0
2020-08-04,3.034,3.077,3.025,3.056,8436093.0
2020-08-05,3.046,3.046,2.997,3.033,6562667.0
2020-08-06,3.042,3.06,2.984,3.035,6136403.0
2020-08-07,3.017,3.035,2.962,3.005,4505419.0
2020-08-10,2.993,3.055,2.972,3.03,4561279.0
2020-08-11,3.028,3.08,2.998,3.004,7647643.0
2020-08-12,3.0,3.014,2.942,2.994,6780604.0
2020-08-13,3.001,3.006,2.973,2.983,3652431.0
2020-08-14,2.982,3.043,2.974,3.04,4830476.0
2020-08-17,3.049,3.148,3.045,3.115,9985613.0
2020-08-18,3.118,3.124,3.091,3.11,6166006.0
2020-08-19,3.109,3.113,3.046,3.048,6255113.0
2020-08-20,3.027,3.031,2.992,3.009,4645923.0
2020-08-21,3.03,3.049,3.005,3.033,4017356.0
2020-08-24,3.046,3.07,3.035,3.043,6758766.0
2020-08-25,3.054,3.082,3.043,3.056,4199785.0
2020-08-26,3.052,3.072,3.01,3.02,4217441.0
2020-08-27,3.024,3.04,3.001,3.039,2243945.0
2020-08-28,3.034,3.125,3.028,3.121,5176502.0
2020-08-31,3.132,3.159,3.086,3.092,5224509.0
2020-09-01,3.082,3.102,3.076,3.101,3134691.0
2020-09-02,3.111,3.119,3.06,3.092,5577170.0
2020-09-03,3.091,3.123,3.068,3.084,2937892.0
2020-09-04,3.044,3.062,3.03,3.053,3062897.0
2020-09-07,3.046,3.072,2.99,2.998,3417793.0
2020-09-08,3.013,3.041,2.997,3.033,4017689.0
2020-09-09,3.0,3.014,2.955,2.982,4345712.0
2020-09-10,3.003,3.017,2.986,2.993,4083386.0
2020-09-11,2.981,3.017,2.977,3.01,2699128.0
2020-09-14,3.024,3.042,3.02,3.038,2803365.0
2020-09-15,3.039,3.068,3.023,3.064,3398045.0
2020-09-16,3.06,3.069,3.034,3.043,2500424.0
2020-09-17,3.038,3.038,3.004,3.011,2546803.0
2020-09-18,3.013,3.106,3.011,3.103,7194799.0
2020-09-21,3.108,3.116,3.057,3.059,4823922.0
2020-09-22,3.039,3.067,3.006,3.019,5400558.0
2020-09-23,3.019,3.031,3.002,3.022,4096352.0
2020-09-24,3.002,3.011,2.965,2.968,2947134.0
2020-09-25,2.978,2.993,2.964,2.979,3203182.0
2020-09-28,2.988,3.016,2.986,2.999,2285238.0
2020-09-29,3.017,3.02,2.991,2.992,2870126.0
2020-09-30,3.007,3.018,2.962,2.978,3880257.0
2020-10-09,3.024,3.047,3.022,3.034,4696781.0
2020-10-12,3.047,3.141,3.047,3.139,5449691.0
2020-10-13,3.125,3.142,3.113,3.134,2719943.0
2020-10-14,3.128,3.128,3.109,3.121,2284716.0
2020-10-15,3.116,3.146,3.111,3.122,4949409.0
2020-10-16,3.122,3.152,3.105,3.129,3936866.0
2020-10-19,3.15,3.183,3.094,3.106,5359320.0
2020-10-20,3.095,3.111,3.091,3.109,4263964.0
