date,open,high,low,close,volume
2018-11-15,0.766,0.792,0.765,0.79,3460505.0
2018-11-16,0.791,0.828,0.787,0.81,5058519.0
2018-11-19,0.804,0.842,0.804,0.834,4807355.0
2018-11-20,0.826,0.834,0.794,0.795,3027270.0
2018-11-21,0.788,0.805,0.782,0.798,4912274.0
2018-11-22,0.801,0.803,0.777,0.789,2493480.0
2018-11-23,0.789,0.797,0.76,0.764,2640531.0
2018-11-26,0.764,0.773,0.754,0.761,1727963.0
2018-11-27,0.766,0.772,0.757,0.765,1675242.0
2018-11-28,0.761,0.786,0.759,0.785,3436606.0
2018-11-29,0.788,0.794,0.756,0.759,2647836.0
2018-11-30,0.755,0.772,0.748,0.769,2428464.0
2018-12-03,0.804,0.812,0.788,0.794,4352348.0
2018-12-04,0.79,0.8,0.787,0.798,1958463.0
2018-12-05,0.786,0.798,0.784,0.791,2104200.0
2018-12-06,0.781,0.782,0.765,0.768,2256426.0
2018-12-07,0.773,0.778,0.769,0.771,1422738.0
2018-12-10,0.765,0.768,0.755,0.76,1391760.0
2018-12-11,0.763,0.766,0.758,0.764,1002487.0
2018-12-12,0.767,0.777,0.764,0.766,1546688.0
2018-12-13,0.767,0.783,0.76,0.775,1895916.0
2018-12-14,0.772,0.774,0.751,0.752,1810943.0
2018-12-17,0.751,0.759,0.745,0.757,1580673.0
2018-12-18,0.753,0.758,0.74,0.742,2028482.0
2018-12-19,0.745,0.747,0.735,0.736,1137865.0
2018-12-20,0.735,0.748,0.73,0.743,2859790.0
2018-12-21,0.74,0.742,0.723,0.729,1916433.0
2018-12-24,0.727,0.733,0.72,0.725,1369306.0
2018-12-25,0.717,0.717,0.695,0.708,1845949.0
2018-12-26,0.707,0.712,0.7,0.703,873832.0
2018-12-27,0.716,0.717,0.7,0.7,1240986.0
2018-12-28,0.705,0.725,0.705,0.717,2082703.0
2019-01-02,0.719,0.719,0.708,0.714,974592.0
2019-01-03,0.712,0.745,0.712,0.729,2310088.0
2019-01-04,0.722,0.795,0.722,0.784,6490164.0
2019-01-07,0.784,0.791,0.774,0.781,4679417.0
2019-01-08,0.779,0.794,0.771,0.782,3004316.0
2019-01-09,0.785,0.799,0.78,0.786,4309223.0
2019-01-10,0.785,0.788,0.771,0.773,2932927.0
2019-01-11,0.775,0.788,0.772,0.779,2883775.0
2019-01-14,0.785,0.788,0.775,0.777,1378403.0
2019-01-15,0.777,0.803,0.776,0.798,3623281.0
2019-01-16,0.797,0.798,0.785,0.789,2069892.0
2019-01-17,0.791,0.796,0.78,0.781,1939154.0
2019-01-18,0.782,0.793,0.78,0.791,1490393.0
2019-01-21,0.792,0.798,0.782,0.787,2471234.0
2019-01-22,0.783,0.788,0.772,0.774,1590019.0
2019-01-23,0.773,0.779,0.77,0.773,1085333.0
2019-01-24,0.775,0.795,0.774,0.786,2731480.0
2019-01-25,0.784,0.792,0.783,0.785,1864498.0
2019-01-28,0.791,0.8,0.777,0.78,2195715.0
2019-01-29,0.778,0.78,0.76,0.774,2171514.0
2019-01-30,0.77,0.776,0.763,0.764,1439247.0
2019-01-31,0.768,0.782,0.767,0.773,2534475.0
2019-02-01,0.784,0.795,0.782,0.794,2723679.0
2019-02-11,0.797,0.809,0.786,0.808,2232317.0
2019-02-12,0.807,0.819,0.801,0.814,2327900.0
2019-02-13,0.813,0.843,0.807,0.841,5217794.0
2019-02-14,0.838,0.845,0.832,0.84,3160946.0
2019-02-15,0.835,0.84,0.817,0.82,4058429.0
2019-02-18,0.829,0.871,0.829,0.868,5769655.0
2019-02-19,0.872,0.902,0.862,0.875,8384050.0
2019-02-20,0.874,0.888,0.866,0.878,5136224.0
2019-02-21,0.873,0.917,0.866,0.883,7054901.0
2019-02-22,0.891,0.971,0.88,0.971,11923710.0
2019-02-25,1.022,1.068,1.002,1.068,14174101.0
2019-02-26,1.085,1.119,1.04,1.044,17384916.0
2019-02-27,1.035,1.073,1.01,1.036,11492349.0
2019-02-28,1.027,1.029,0.99,1.004,10669382.0
2019-03-01,1.013,1.047,0.997,1.038,10539565.0
2019-03-04,1.05,1.101,1.018,1.044,12218077.0
2019-03-05,1.028,1.048,1.025,1.043,6757743.0
2019-03-06,1.045,1.129,1.04,1.102,11254408.0
2019-03-07,1.111,1.185,1.09,1.153,13402841.0
2019-03-08,1.08,1.113,1.039,1.04,13642513.0
2019-03-11,1.041,1.075,1.015,1.056,10752242.0
2019-03-12,1.067,1.098,1.057,1.071,9817978.0
2019-03-13,1.071,1.076,1.036,1.05,8495511.0
2019-03-14,1.038,1.057,1.003,1.014,8580499.0
2019-03-15,1.026,1.048,1.015,1.029,7559041.0
2019-03-18,1.029,1.056,1.008,1.054,7462047.0
2019-03-19,1.055,1.059,1.036,1.042,5676948.0
2019-03-20,1.039,1.071,1.034,1.061,8263976.0
2019-03-21,1.062,1.099,1.049,1.071,9925494.0
2019-03-22,1.067,1.076,1.042,1.061,7340140.0
2019-03-25,1.04,1.054,1.018,1.022,6317372.0
2019-03-26,1.029,1.032,0.983,0.989,8709778.0
2019-03-27,0.999,1.006,0.986,0.995,7004393.0
2019-03-28,0.987,1.009,0.977,0.988,6793743.0
2019-03-29,0.992,1.08,0.991,1.077,13792250.0
2019-04-01,1.079,1.106,1.058,1.088,14296973.0
2019-04-02,1.09,1.111,1.075,1.081,10246408.0
2019-04-03,1.075,1.142,1.069,1.136,15162772.0
2019-04-04,1.141,1.151,1.12,1.138,11140839.0
2019-04-08,1.145,1.153,1.092,1.114,10250256.0
2019-04-09,1.11,1.128,1.09,1.113,8277320.0
2019-04-10,1.111,1.117,1.071,1.094,10128829.0
2019-04-11,1.088,1.095,1.07,1.073,7289090.0
2019-04-12,1.07,1.089,1.067,1.077,7026289.0
2019-04-15,1.101,1.108,1.05,1.053,7423385.0
2019-04-16,1.045,1.083,1.032,1.082,9700206.0
2019-04-17,1.076,1.086,1.069,1.074,5616708.0
2019-04-18,1.071,1.081,1.062,1.065,3658598.0
2019-04-19,1.069,1.085,1.064,1.08,5121050.0
2019-04-22,1.092,1.096,1.048,1.052,5924164.0
2019-04-23,1.047,1.083,1.042,1.059,6420895.0
2019-04-24,1.058,1.072,1.052,1.069,5173702.0
2019-04-25,1.064,1.08,1.035,1.036,6823681.0
2019-04-26,1.03,1.061,1.028,1.045,7599320.0
2019-04-29,1.043,1.045,0.996,1.0,13082090.0
2019-04-30,1.001,1.013,0.999,1.004,4490317.0
2019-05-06,0.952,0.966,0.904,0.905,9722556.0
2019-05-07,0.916,0.928,0.895,0.923,8092809.0
2019-05-08,0.905,0.926,0.898,0.91,5403205.0
2019-05-09,0.9,0.916,0.896,0.896,5630961.0
2019-05-10,0.911,0.94,0.895,0.938,9789052.0
2019-05-13,0.921,0.927,0.912,0.916,3512906.0
2019-05-14,0.907,0.925,0.905,0.907,4330854.0
2019-05-15,0.915,0.925,0.912,0.921,4311949.0
2019-05-16,0.918,0.926,0.913,0.925,3374139.0
2019-05-17,0.925,0.93,0.877,0.885,7083002.0
2019-05-20,0.881,0.905,0.876,0.893,5358487.0
2019-05-21,0.89,0.915,0.889,0.906,4257399.0
2019-05-22,0.908,0.91,0.891,0.896,2956942.0
2019-05-23,0.891,0.911,0.887,0.894,4156712.0
2019-05-24,0.894,0.904,0.89,0.894,2504371.0
2019-05-27,0.894,0.924,0.89,0.92,6211773.0
2019-05-28,0.916,0.929,0.91,0.916,4210973.0
2019-05-29,0.912,0.928,0.91,0.917,3747404.0
2019-05-30,0.912,0.913,0.897,0.904,3873065.0
2019-05-31,0.902,0.911,0.899,0.899,3188693.0
2019-06-03,0.906,0.918,0.896,0.899,4136321.0
2019-06-04,0.898,0.9,0.89,0.895,3458706.0
2019-06-05,0.906,0.916,0.9,0.904,5010895.0
2019-06-06,0.902,0.911,0.893,0.895,4812504.0
2019-06-10,0.895,0.897,0.864,0.883,5353013.0
2019-06-11,0.883,0.933,0.882,0.931,10080491.0
2019-06-12,0.925,0.932,0.916,0.916,5143114.0
2019-06-13,0.917,0.932,0.915,0.925,5522631.0
2019-06-14,0.924,0.929,0.905,0.906,4362854.0
2019-06-17,0.906,0.917,0.904,0.912,3221989.0
2019-06-18,0.913,0.916,0.901,0.912,3063016.0
2019-06-19,0.965,0.976,0.93,0.931,9919214.0
2019-06-20,0.931,1.008,0.928,0.988,15542120.0
2019-06-21,0.997,1.011,0.989,1.001,11480733.0
2019-06-24,1.015,1.017,0.993,0.998,6368249.0
2019-06-25,0.995,1.006,0.971,0.999,9462204.0
2019-06-26,0.98,0.989,0.971,0.978,5462303.0
2019-06-27,0.983,1.009,0.982,0.991,8647761.0
2019-06-28,0.99,0.995,0.98,0.99,5856602.0
2019-07-01,1.021,1.025,1.007,1.012,9176440.0
2019-07-02,1.011,1.011,0.999,1.002,5219043.0
2019-07-03,0.999,0.999,0.979,0.984,6300937.0
2019-07-04,0.984,0.998,0.978,0.985,4665091.0
2019-07-05,0.985,0.989,0.977,0.985,4056806.0
2019-07-08,0.98,0.984,0.951,0.958,6830767.0
2019-07-09,0.959,0.969,0.95,0.965,5060709.0
2019-07-10,0.968,0.975,0.959,0.963,3990525.0
2019-07-11,0.968,0.979,0.955,0.964,4860946.0
2019-07-12,0.962,0.972,0.955,0.968,4142875.0
2019-07-15,0.962,1.001,0.955,0.986,8484876.0
2019-07-16,0.982,0.988,0.98,0.983,3397052.0
2019-07-17,0.98,0.989,0.978,0.979,3927825.0
2019-07-18,0.973,0.975,0.966,0.967,3819025.0
2019-07-19,0.971,0.992,0.971,0.986,6062315.0
2019-07-22,0.99,0.993,0.963,0.965,6075847.0
2019-07-23,0.965,0.973,0.963,0.968,2642947.0
2019-07-24,0.973,0.986,0.972,0.977,4367043.0
2019-07-25,0.975,0.981,0.97,0.98,3502979.0
2019-07-26,0.975,0.978,0.972,0.976,3084589.0
2019-07-29,0.975,0.975,0.958,0.96,5172362.0
2019-07-30,0.962,0.98,0.961,0.97,5947195.0
2019-07-31,0.968,0.968,0.962,0.965,2879228.0
2019-08-01,0.96,0.964,0.95,0.951,5083909.0
2019-08-02,0.926,0.931,0.917,0.923,6850418.0
2019-08-05,0.917,0.924,0.903,0.904,5615135.0
2019-08-06,0.885,0.908,0.871,0.897,10519540.0
2019-08-07,0.899,0.901,0.882,0.883,4183798.0
2019-08-08,0.906,0.911,0.892,0.894,6949364.0
2019-08-09,0.9,0.901,0.883,0.884,4485196.0
2019-08-12,0.893,0.904,0.893,0.904,5682910.0
2019-08-13,0.895,0.896,0.89,0.893,2800176.0
2019-08-14,0.908,0.909,0.894,0.896,3866634.0
2019-08-15,0.877,0.896,0.871,0.893,5703302.0
2019-08-16,0.892,0.91,0.89,0.898,4960312.0
2019-08-19,0.91,0.961,0.905,0.96,12994696.0
2019-08-20,0.956,0.964,0.948,0.951,5132924.0
2019-08-21,0.949,0.955,0.945,0.948,2946255.0
2019-08-22,0.95,0.952,0.939,0.946,3090993.0
2019-08-23,0.946,0.956,0.938,0.942,4383929.0
2019-08-26,0.924,0.934,0.922,0.929,4597614.0
2019-08-27,0.934,0.961,0.932,0.944,6015504.0
2019-08-28,0.941,0.943,0.932,0.934,3283342.0
2019-08-29,0.935,0.936,0.927,0.928,2924531.0
2019-08-30,0.936,0.945,0.92,0.924,5036353.0
2019-09-02,0.924,0.949,0.924,0.944,6446074.0
2019-09-03,0.944,0.949,0.939,0.945,4710102.0
2019-09-04,0.944,0.969,0.942,0.964,9110446.0
2019-09-05,0.977,1.024,0.976,0.99,14280930.0
2019-09-06,1.0,1.005,0.988,0.999,7116232.0
2019-09-09,1.017,1.024,1.004,1.013,9254474.0
2019-09-10,1.011,1.023,0.996,1.014,7682434.0
2019-09-11,1.03,1.039,1.014,1.021,10615799.0
2019-09-12,1.026,1.039,1.015,1.037,6539819.0
2019-09-16,1.039,1.039,1.016,1.023,5655650.0
2019-09-17,1.016,1.019,0.99,0.993,8653054.0
2019-09-18,0.996,0.998,0.985,0.987,4817298.0
2019-09-19,0.991,0.995,0.983,0.994,4647516.0
2019-09-20,0.993,0.994,0.98,0.986,5774675.0
2019-09-23,0.981,0.981,0.967,0.973,6537330.0
2019-09-24,0.976,0.989,0.97,0.976,6514166.0
2019-09-25,0.97,0.98,0.965,0.97,5614701.0
2019-09-26,0.973,0.977,0.955,0.957,7029961.0
2019-09-27,0.957,0.964,0.955,0.962,4373488.0
2019-09-30,0.961,0.963,0.94,0.941,4558600.0
2019-10-08,0.941,0.946,0.931,0.934,4089997.0
2019-10-09,0.929,0.937,0.924,0.936,4104763.0
2019-10-10,0.937,0.945,0.934,0.944,4669231.0
2019-10-11,0.946,0.968,0.938,0.96,9000094.0
2019-10-14,0.975,0.989,0.968,0.975,9579996.0
2019-10-15,0.973,0.974,0.962,0.964,3461964.0
2019-10-16,0.967,0.976,0.956,0.957,4463586.0
2019-10-17,0.956,0.963,0.95,0.955,3250700.0
2019-10-18,0.956,0.957,0.931,0.932,6717047.0
2019-10-21,0.926,0.926,0.913,0.923,5344526.0
2019-10-22,0.925,0.93,0.92,0.928,3703952.0
2019-10-23,0.929,0.932,0.919,0.919,3234520.0
2019-10-24,0.921,0.932,0.918,0.925,4419695.0
2019-10-25,0.924,0.937,0.92,0.937,6131486.0
2019-10-28,0.941,0.953,0.934,0.95,6091780.0
2019-10-29,0.948,0.949,0.93,0.931,5507243.0
2019-10-30,0.927,0.931,0.919,0.921,5256706.0
2019-10-31,0.922,0.928,0.918,0.92,3633506.0
2019-11-01,0.919,0.936,0.916,0.933,5570737.0
2019-11-04,0.934,0.941,0.931,0.934,4787265.0
2019-11-05,0.936,0.955,0.934,0.947,9628859.0
2019-11-06,0.947,0.947,0.934,0.937,4252020.0
2019-11-07,0.935,0.947,0.934,0.941,5971315.0
2019-11-08,0.949,0.952,0.928,0.928,7119320.0
2019-11-11,0.926,0.926,0.91,0.911,8076119.0
2019-11-12,0.911,0.916,0.906,0.913,4462870.0
2019-11-13,0.91,0.912,0.902,0.905,4172674.0
2019-11-14,0.905,0.912,0.902,0.907,4622459.0
2019-11-15,0.905,0.909,0.895,0.896,5665352.0
2019-11-18,0.894,0.91,0.893,0.907,5626394.0
2019-11-19,0.905,0.915,0.905,0.914,5325993.0
2019-11-20,0.912,0.913,0.898,0.9,4979054.0
2019-11-21,0.895,0.904,0.893,0.9,4303470.0
2019-11-22,0.901,0.91,0.894,0.899,5254154.0
2019-11-25,0.898,0.904,0.893,0.903,3763904.0
2019-11-26,0.904,0.906,0.897,0.899,2738852.0
2019-11-27,0.898,0.9,0.894,0.895,3043883.0
2019-11-28,0.894,0.899,0.892,0.895,2961557.0
2019-11-29,0.894,0.904,0.893,0.898,4699235.0
2019-12-02,0.911,0.916,0.904,0.904,6663852.0
2019-12-03,0.9,0.91,0.898,0.91,4785872.0
2019-12-04,0.905,0.908,0.903,0.907,3242701.0
2019-12-05,0.91,0.923,0.91,0.921,8559510.0
2019-12-06,0.922,0.927,0.917,0.926,5438031.0
2019-12-09,0.929,0.93,0.922,0.924,4115455.0
2019-12-10,0.921,0.925,0.916,0.923,3651330.0
2019-12-11,0.925,0.933,0.92,0.924,5775511.0
2019-12-12,0.923,0.925,0.917,0.919,4430393.0
2019-12-13,0.933,0.963,0.93,0.957,17786128.0
2019-12-16,0.957,0.976,0.948,0.969,15138898.0
2019-12-17,0.97,1.026,0.965,0.999,18960305.0
2019-12-18,0.997,1.015,0.993,0.998,14576537.0
2019-12-19,0.996,1.002,0.987,0.993,10731911.0
2019-12-20,0.997,1.021,0.995,1.0,16781020.0
2019-12-23,0.997,1.01,0.97,0.972,14422842.0
2019-12-24,0.975,0.984,0.97,0.983,8480324.0
2019-12-25,0.977,0.996,0.973,0.985,9422373.0
2019-12-26,0.984,1.01,0.982,1.008,12231280.0
2019-12-27,1.01,1.024,0.987,0.989,15589666.0
2019-12-30,0.983,1.054,0.98,1.046,22197028.0
2019-12-31,1.041,1.05,1.031,1.04,13154527.0
2020-01-02,1.061,1.067,1.045,1.049,13958113.0
2020-01-03,1.047,1.057,1.04,1.045,10606710.0
2020-01-06,1.037,1.068,1.032,1.045,13280328.0
2020-01-07,1.048,1.059,1.037,1.053,10994682.0
2020-01-08,1.043,1.043,1.017,1.021,18523878.0
2020-01-09,1.036,1.044,1.03,1.036,10712290.0
2020-01-10,1.052,1.055,1.03,1.038,11193465.0
2020-01-13,1.031,1.051,1.019,1.05,16270895.0
2020-01-14,1.051,1.054,1.035,1.036,11742463.0
2020-01-15,1.033,1.04,1.028,1.031,8506679.0
2020-01-16,1.034,1.034,1.025,1.026,6717494.0
2020-01-17,1.03,1.046,1.029,1.031,11804336.0
2020-01-20,1.031,1.048,1.026,1.046,10718493.0
2020-01-21,1.04,1.047,1.026,1.028,11157068.0
2020-01-22,1.02,1.042,1.003,1.035,15912163.0
2020-01-23,1.02,1.025,0.982,0.994,17670096.0
2020-02-03,0.895,0.899,0.895,0.895,8736520.0
2020-02-04,0.875,0.899,0.871,0.892,27648577.0
2020-02-05,0.896,0.928,0.888,0.905,20839510.0
2020-02-06,0.902,0.935,0.895,0.928,19292035.0
2020-02-07,0.92,0.935,0.917,0.929,14539686.0
2020-02-10,0.922,0.945,0.921,0.938,13714757.0
2020-02-11,0.945,0.959,0.936,0.937,16405575.0
2020-02-12,0.933,0.957,0.933,0.953,13316512.0
2020-02-13,0.95,0.957,0.933,0.937,11028933.0
2020-02-14,0.934,0.965,0.933,0.954,17458277.0
2020-02-17,0.98,1.007,0.97,1.004,22568256.0
2020-02-18,1.003,1.007,0.988,0.997,13542578.0
2020-02-19,0.996,1.02,0.993,0.999,16117291.0
2020-02-20,1.0,1.069,1.0,1.068,26461990.0
2020-02-21,1.066,1.097,1.047,1.064,32657847.0
2020-02-24,1.058,1.079,1.047,1.065,21233273.0
2020-02-25,1.048,1.076,1.021,1.073,29595017.0
2020-02-26,1.051,1.084,1.045,1.053,22548927.0
2020-02-27,1.059,1.077,1.046,1.055,19641123.0
2020-02-28,1.025,1.032,0.982,0.987,27670601.0
2020-03-02,1.001,1.045,0.991,1.036,25145814.0
2020-03-03,1.055,1.073,1.033,1.046,21197921.0
2020-03-04,1.04,1.076,1.037,1.075,23285166.0
2020-03-05,1.091,1.124,1.066,1.108,33146839.0
2020-03-06,1.088,1.093,1.066,1.067,22442184.0
2020-03-09,1.044,1.058,1.022,1.034,24680080.0
2020-03-10,1.038,1.073,1.023,1.068,24477773.0
2020-03-11,1.063,1.066,1.036,1.037,14894746.0
2020-03-12,1.021,1.037,1.013,1.025,15688937.0
2020-03-13,0.978,1.03,0.971,1.016,24223275.0
2020-03-16,1.015,1.018,0.955,0.959,23329970.0
2020-03-17,0.976,0.985,0.937,0.961,16222771.0
2020-03-18,0.964,0.975,0.929,0.93,15802575.0
2020-03-19,0.932,0.953,0.913,0.942,23053059.0
2020-03-20,0.949,0.955,0.933,0.954,13285746.0
2020-03-23,0.922,0.937,0.911,0.912,13659181.0
2020-03-24,0.931,0.937,0.909,0.936,16823498.0
2020-03-25,0.957,0.96,0.941,0.951,19512517.0
2020-03-26,0.943,0.948,0.933,0.934,9534767.0
2020-03-27,0.945,0.958,0.938,0.941,14141773.0
2020-03-30,0.925,0.936,0.92,0.932,8916279.0
2020-03-31,0.94,0.941,0.926,0.927,8429180.0
2020-04-01,0.922,0.94,0.921,0.922,9726397.0
2020-04-02,0.919,0.941,0.918,0.94,9527609.0
2020-04-03,0.934,0.936,0.923,0.926,6998720.0
2020-04-07,0.942,0.951,0.936,0.948,16158445.0
2020-04-08,0.941,0.948,0.938,0.943,7195484.0
2020-04-09,0.951,0.967,0.95,0.952,15438376.0
2020-04-10,0.954,0.956,0.937,0.939,9812494.0
2020-04-13,0.931,0.934,0.924,0.929,9267862.0
2020-04-14,0.935,0.965,0.931,0.954,15105855.0
2020-04-15,0.949,0.962,0.942,0.944,10635530.0
2020-04-16,0.938,0.963,0.937,0.952,12604091.0
2020-04-17,0.959,0.961,0.949,0.95,10198036.0
2020-04-20,0.953,0.954,0.948,0.954,5883918.0
2020-04-21,0.949,0.949,0.931,0.936,8511292.0
2020-04-22,0.93,0.94,0.929,0.939,5966312.0
2020-04-23,0.939,0.94,0.93,0.931,5736348.0
2020-04-24,0.928,0.931,0.911,0.915,9105333.0
2020-04-27,0.915,0.923,0.911,0.913,6796845.0
2020-04-28,0.922,0.93,0.906,0.925,12115601.0
2020-04-29,0.918,0.931,0.917,0.926,7761104.0
2020-04-30,0.931,0.949,0.931,0.947,14285284.0
2020-05-06,0.931,0.95,0.93,0.95,14610135.0
2020-05-07,0.947,0.955,0.941,0.943,10275331.0
2020-05-08,0.95,0.97,0.945,0.961,20154570.0
2020-05-11,0.963,0.966,0.947,0.954,10581479.0
2020-05-12,0.957,0.959,0.943,0.951,7676644.0
2020-05-13,0.945,0.954,0.943,0.951,7392404.0
2020-05-14,0.946,0.947,0.937,0.938,8870320.0
2020-05-15,0.944,0.947,0.939,0.94,7533183.0
2020-05-18,0.939,0.944,0.932,0.936,7726868.0
2020-05-19,0.945,0.946,0.938,0.941,8195095.0
2020-05-20,0.939,0.943,0.933,0.934,10099804.0
2020-05-21,0.936,0.938,0.925,0.926,8332340.0
2020-05-22,0.925,0.926,0.903,0.905,14801611.0
2020-05-25,0.902,0.907,0.897,0.9,8497448.0
2020-05-26,0.904,0.91,0.903,0.909,7684984.0
2020-05-27,0.908,0.909,0.898,0.899,6155875.0
2020-05-28,0.9,0.923,0.9,0.911,12410209.0
2020-05-29,0.905,0.91,0.904,0.907,5555455.0
2020-06-01,0.93,0.95,0.924,0.946,22088647.0
2020-06-02,0.943,0.95,0.939,0.943,8615508.0
2020-06-03,0.946,0.95,0.932,0.934,9849152.0
2020-06-04,0.937,0.939,0.928,0.929,8272892.0
2020-06-05,0.93,0.94,0.924,0.939,10775974.0
2020-06-08,0.943,0.943,0.933,0.934,7837437.0
2020-06-09,0.935,0.951,0.934,0.943,11955064.0
2020-06-10,0.941,0.941,0.933,0.936,6859124.0
2020-06-11,0.936,0.949,0.93,0.93,12832658.0
2020-06-12,0.916,0.933,0.914,0.929,9390773.0
2020-06-15,0.93,0.948,0.926,0.927,12504345.0
2020-06-16,0.935,0.94,0.931,0.936,8132960.0
2020-06-17,0.936,0.937,0.927,0.933,8449163.0
2020-06-18,0.932,0.95,0.93,0.943,12345932.0
2020-06-19,0.943,0.985,0.941,0.975,27200164.0
2020-06-22,0.976,1.035,0.975,1.002,25607194.0
2020-06-23,0.997,1.012,0.99,1.01,16461251.0
2020-06-24,1.014,1.029,1.003,1.011,12806205.0
2020-06-29,0.998,1.002,0.974,0.979,21006622.0
2020-06-30,0.984,1.024,0.982,1.012,19088257.0
2020-07-01,1.01,1.032,1.005,1.031,19714597.0
2020-07-02,1.03,1.118,1.026,1.116,36006999.0
2020-07-03,1.128,1.228,1.115,1.228,47216885.0
2020-07-06,1.258,1.351,1.231,1.351,63949595.0
2020-07-07,1.355,1.357,1.251,1.28,63208438.0
2020-07-08,1.271,1.394,1.267,1.353,51868845.0
2020-07-09,1.339,1.395,1.319,1.36,44992219.0
2020-07-10,1.33,1.369,1.322,1.331,31991294.0
2020-07-13,1.315,1.386,1.306,1.351,39302409.0
2020-07-14,1.333,1.368,1.322,1.356,31217933.0
2020-07-15,1.371,1.384,1.31,1.315,26544905.0
2020-07-16,1.313,1.346,1.241,1.246,29684071.0
2020-07-17,1.258,1.268,1.188,1.207,33008469.0
2020-07-20,1.231,1.293,1.224,1.276,26747315.0
2020-07-21,1.275,1.281,1.243,1.254,16028757.0
2020-07-22,1.258,1.316,1.25,1.265,28567355.0
2020-07-23,1.244,1.278,1.23,1.27,26148329.0
2020-07-24,1.256,1.267,1.175,1.191,30518271.0
2020-07-27,1.193,1.201,1.163,1.188,17648608.0
2020-07-28,1.202,1.206,1.174,1.188,14584750.0
2020-07-29,1.183,1.242,1.179,1.236,29838752.0
2020-07-30,1.237,1.244,1.22,1.226,15183347.0
2020-07-31,1.223,1.268,1.222,1.245,22943738.0
2020-08-03,1.267,1.274,1.245,1.272,21565729.0
2020-08-04,1.272,1.29,1.258,1.264,18725471.0
2020-08-05,1.259,1.268,1.242,1.258,12969446.0
2020-08-06,1.259,1.318,1.235,1.302,26923163.0
2020-08-07,1.27,1.302,1.23,1.257,33179980.0
2020-08-10,1.242,1.299,1.237,1.271,31621227.0
2020-08-11,1.268,1.287,1.226,1.228,21240830.0
2020-08-12,1.221,1.236,1.197,1.221,19095277.0
2020-08-13,1.227,1.249,1.217,1.229,13474566.0
2020-08-14,1.221,1.25,1.218,1.249,15929532.0
2020-08-17,1.279,1.345,1.268,1.311,46357424.0
2020-08-18,1.302,1.32,1.291,1.301,18216233.0
2020-08-19,1.297,1.311,1.272,1.276,17256704.0
2020-08-20,1.265,1.272,1.25,1.253,12169112.0
2020-08-21,1.264,1.283,1.256,1.275,12535017.0
2020-08-24,1.279,1.285,1.263,1.266,11131508.0
2020-08-25,1.27,1.286,1.256,1.261,12748174.0
2020-08-26,1.256,1.264,1.226,1.229,18438699.0
2020-08-27,1.228,1.242,1.22,1.233,12326319.0
2020-08-28,1.231,1.273,1.228,1.269,19590369.0
2020-08-31,1.279,1.304,1.262,1.266,22052952.0
2020-09-01,1.258,1.273,1.253,1.272,9352116.0
2020-09-02,1.276,1.283,1.251,1.268,15449577.0
2020-09-03,1.266,1.288,1.255,1.258,12802005.0
2020-09-04,1.237,1.251,1.234,1.246,10804373.0
2020-09-07,1.244,1.248,1.205,1.208,14329386.0
2020-09-08,1.211,1.241,1.202,1.231,14914950.0
2020-09-09,1.215,1.224,1.2,1.206,12674660.0
2020-09-10,1.216,1.218,1.178,1.182,15843638.0
2020-09-11,1.176,1.186,1.166,1.181,10257538.0
2020-09-14,1.188,1.19,1.174,1.182,8052123.0
2020-09-15,1.181,1.19,1.177,1.186,7323311.0
2020-09-16,1.186,1.198,1.176,1.181,9545844.0
2020-09-17,1.179,1.185,1.16,1.17,10277044.0
2020-09-18,1.169,1.238,1.167,1.234,24713593.0
2020-09-21,1.264,1.27,1.225,1.225,21602257.0
2020-09-22,1.211,1.266,1.21,1.23,20583754.0
2020-09-23,1.228,1.235,1.216,1.218,9948050.0
2020-09-24,1.21,1.227,1.203,1.204,10932716.0
2020-09-25,1.207,1.232,1.203,1.223,16781493.0
2020-09-28,1.216,1.229,1.214,1.221,11432908.0
2020-09-29,1.226,1.236,1.223,1.225,11348735.0
2020-09-30,1.227,1.229,1.2,1.208,11302228.0
2020-10-09,1.228,1.231,1.22,1.228,10286900.0
2020-10-12,1.237,1.279,1.235,1.277,23208032.0
2020-10-13,1.26,1.261,1.247,1.258,20740177.0
2020-10-14,1.256,1.257,1.238,1.243,14125816.0
2020-10-15,1.245,1.262,1.24,1.24,11566934.0
2020-10-16,1.244,1.252,1.239,1.247,11171031.0
2020-10-19,1.257,1.266,1.231,1.232,16219083.0
2020-10-20,1.228,1.235,1.216,1.234,10056701.0
2020-10-21,1.233,1.236,1.22,1.226,9685575.0
2020-10-22,1.222,1.246,1.219,1.235,11719510.0
2020-10-23,1.233,1.242,1.214,1.215,12878476.0
2020-10-26,1.208,1.208,1.168,1.177,18889458.0
2020-10-27,1.172,1.177,1.164,1.174,10250112.0
2020-10-28,1.172,1.185,1.166,1.181,10209866.0
2020-10-29,1.168,1.201,1.166,1.191,16563943.0
2020-10-30,1.184,1.194,1.148,1.149,15851296.0
2020-11-02,1.15,1.174,1.13,1.146,15808242.0
2020-11-03,1.149,1.187,1.147,1.174,16866563.0
2020-11-04,1.173,1.178,1.157,1.168,10840074.0
2020-11-05,1.186,1.196,1.176,1.186,16498370.0
2020-11-06,1.187,1.203,1.18,1.19,16378322.0
2020-11-09,1.199,1.252,1.194,1.236,30631377.0
2020-11-10,1.238,1.24,1.211,1.216,15849160.0
