date,open,high,low,close,volume
2022-11-10,1.047,1.062,1.037,1.04,4488367.0
2022-11-11,1.072,1.074,1.039,1.04,5727063.0
2022-11-14,1.034,1.049,1.029,1.04,5269669.0
2022-11-15,1.04,1.071,1.037,1.07,6103267.0
2022-11-16,1.068,1.072,1.05,1.053,4824718.0
2022-11-17,1.048,1.059,1.031,1.058,5219302.0
2022-11-18,1.054,1.061,1.044,1.048,3743900.0
2022-11-21,1.036,1.049,1.034,1.048,3009386.0
2022-11-22,1.047,1.048,1.029,1.034,3723121.0
2022-11-23,1.03,1.038,1.01,1.032,4607611.0
2022-11-24,1.032,1.039,1.028,1.032,3071277.0
2022-11-25,1.029,1.032,1.014,1.018,4123644.0
2022-11-28,1.006,1.014,0.996,1.007,4377719.0
2022-11-29,1.009,1.02,1.004,1.017,5375067.0
2022-11-30,1.017,1.019,1.006,1.012,3802262.0
2022-12-01,1.022,1.032,1.019,1.025,4612810.0
2022-12-02,1.022,1.037,1.021,1.026,3660628.0
2022-12-05,1.031,1.033,1.016,1.02,6361050.0
2022-12-06,1.02,1.029,1.017,1.019,4846642.0
2022-12-07,1.015,1.024,1.014,1.016,4234970.0
2022-12-08,1.012,1.02,1.011,1.012,3193093.0
2022-12-09,1.013,1.018,1.008,1.013,3877300.0
2022-12-12,1.017,1.023,1.008,1.018,4289637.0
2022-12-13,1.014,1.016,0.998,0.999,4939844.0
2022-12-14,1.01,1.013,0.993,0.994,4153992.0
2022-12-15,0.993,1.002,0.991,1.0,3445038.0
2022-12-16,0.996,0.997,0.984,0.987,4231327.0
2022-12-19,0.984,0.99,0.963,0.967,4277328.0
2022-12-20,0.965,0.969,0.96,0.964,3506340.0
2022-12-21,0.964,0.965,0.947,0.95,3876910.0
2022-12-22,0.954,0.957,0.938,0.941,3577319.0
2022-12-23,0.937,0.939,0.924,0.932,4177799.0
2022-12-26,0.929,0.962,0.929,0.962,4362337.0
2022-12-27,0.962,0.975,0.957,0.973,4518680.0
2022-12-28,0.97,0.972,0.963,0.967,3401477.0
2022-12-29,0.962,0.979,0.961,0.972,3353590.0
2022-12-30,0.974,0.98,0.968,0.973,2526884.0
2023-01-03,0.973,0.992,0.966,0.991,3831683.0
2023-01-04,0.99,0.993,0.976,0.983,3997102.0
2023-01-05,0.984,0.995,0.979,0.993,4294674.0
2023-01-06,0.992,1.014,0.99,1.0,11826042.0
2023-01-09,1.001,1.009,0.995,0.999,3834061.0
2023-01-10,0.997,1.008,0.995,0.999,2626193.0
2023-01-11,0.999,1.003,0.983,0.984,3508490.0
2023-01-12,0.983,0.989,0.98,0.982,2552997.0
2023-01-13,0.984,0.987,0.977,0.986,3073746.0
2023-01-16,0.985,1.01,0.983,1.004,4132633.0
2023-01-17,1.005,1.016,1.003,1.014,3314397.0
2023-01-18,1.015,1.02,1.013,1.017,2653031.0
2023-01-19,1.014,1.035,1.013,1.035,3567963.0
2023-01-20,1.036,1.045,1.034,1.04,3990601.0
2023-01-30,1.054,1.06,1.038,1.042,4339425.0
2023-01-31,1.039,1.039,1.025,1.036,3168307.0
2023-02-01,1.028,1.039,1.021,1.039,4159086.0
2023-02-02,1.045,1.051,1.039,1.043,3615356.0
2023-02-03,1.041,1.047,1.027,1.047,3640900.0
2023-02-06,1.04,1.05,1.031,1.033,4246806.0
2023-02-07,1.033,1.037,1.025,1.029,3327709.0
2023-02-08,1.031,1.036,1.021,1.022,2429423.0
2023-02-09,1.018,1.049,1.015,1.049,5453513.0
2023-02-10,1.048,1.048,1.029,1.036,3585894.0
2023-02-13,1.031,1.042,1.027,1.036,2270115.0
2023-02-14,1.037,1.043,1.028,1.034,2533439.0
2023-02-15,1.033,1.036,1.026,1.035,2481407.0
2023-02-16,1.034,1.04,1.009,1.016,4404115.0
2023-02-17,1.014,1.018,0.995,0.997,5343480.0
2023-02-20,0.996,1.009,0.99,1.008,3854709.0
2023-02-21,1.007,1.012,1.0,1.005,3689557.0
2023-02-22,0.999,1.003,0.996,0.999,4257432.0
2023-02-23,0.999,1.007,0.997,1.003,3611109.0
2023-02-24,1.004,1.009,0.998,1.001,3622424.0
2023-02-27,0.998,1.005,0.994,0.997,2862924.0
2023-02-28,0.999,1.004,0.99,1.001,3203397.0
2023-03-01,1.0,1.007,0.995,1.004,4332858.0
2023-03-02,1.006,1.007,0.998,0.998,2921287.0
2023-03-03,1.004,1.011,1.0,1.01,4246830.0
2023-03-06,1.01,1.021,1.002,1.017,4551311.0
2023-03-07,1.016,1.018,1.0,1.001,3943338.0
2023-03-08,0.998,1.007,0.997,1.003,3040119.0
2023-03-09,1.004,1.012,1.001,1.009,3557453.0
2023-03-10,1.002,1.012,0.997,1.002,3035771.0
2023-03-13,1.002,1.008,0.998,1.007,2967887.0
2023-03-14,1.005,1.025,0.996,1.02,5394448.0
2023-03-15,1.021,1.032,1.014,1.015,4540606.0
2023-03-16,1.01,1.018,0.998,1.0,4381166.0
2023-03-17,1.005,1.028,1.003,1.023,5886764.0
2023-03-20,1.023,1.042,1.019,1.033,5794782.0
2023-03-21,1.033,1.037,1.028,1.037,2954213.0
2023-03-22,1.039,1.046,1.035,1.039,3376554.0
2023-03-23,1.037,1.066,1.035,1.065,7503301.0
2023-03-24,1.065,1.074,1.057,1.072,6006409.0
2023-03-27,1.069,1.079,1.053,1.064,6009065.0
2023-03-28,1.062,1.073,1.044,1.045,5253506.0
2023-03-29,1.046,1.084,1.043,1.07,6503779.0
2023-03-30,1.071,1.077,1.061,1.075,3928936.0
2023-03-31,1.073,1.092,1.068,1.09,4727228.0
2023-04-03,1.093,1.136,1.093,1.134,7216475.0
2023-04-04,1.135,1.158,1.124,1.136,7769836.0
2023-04-06,1.126,1.175,1.126,1.157,9856457.0
2023-04-07,1.156,1.172,1.15,1.171,5561795.0
2023-04-10,1.171,1.181,1.136,1.137,6225409.0
2023-04-11,1.137,1.147,1.116,1.13,5011814.0
2023-04-12,1.126,1.148,1.123,1.139,3939573.0
2023-04-13,1.133,1.134,1.107,1.111,3597241.0
2023-04-14,1.118,1.149,1.104,1.146,5300654.0
2023-04-17,1.145,1.161,1.137,1.151,2940533.0
2023-04-18,1.141,1.148,1.122,1.138,4057528.0
2023-04-19,1.136,1.161,1.136,1.143,3848010.0
2023-04-20,1.142,1.175,1.141,1.174,5361854.0
2023-04-21,1.174,1.177,1.125,1.128,5081976.0
2023-04-24,1.122,1.128,1.099,1.105,4869992.0
2023-04-25,1.105,1.111,1.076,1.086,5602889.0
2023-04-26,1.083,1.096,1.07,1.081,4852622.0
2023-04-27,1.073,1.092,1.069,1.078,4221483.0
2023-04-28,1.075,1.1,1.072,1.098,4703638.0
2023-05-04,1.09,1.095,1.07,1.074,4695389.0
2023-05-05,1.073,1.078,1.056,1.058,5041471.0
2023-05-08,1.062,1.073,1.055,1.069,3877579.0
2023-05-09,1.068,1.073,1.043,1.045,6013383.0
2023-05-10,1.043,1.048,1.027,1.036,5675180.0
2023-05-11,1.04,1.05,1.034,1.036,3780399.0
2023-05-12,1.039,1.045,1.021,1.022,4575227.0
2023-05-15,1.022,1.035,1.015,1.035,4393537.0
2023-05-16,1.034,1.042,1.03,1.035,3657152.0
2023-05-17,1.033,1.043,1.032,1.038,3062269.0
2023-05-18,1.041,1.047,1.037,1.043,3473110.0
2023-05-19,1.046,1.057,1.044,1.051,4029813.0
2023-05-22,1.051,1.056,1.037,1.042,3944651.0
2023-05-23,1.038,1.039,1.025,1.026,4365676.0
2023-05-24,1.024,1.033,1.015,1.022,5325424.0
2023-05-25,1.021,1.031,1.016,1.03,4096209.0
2023-05-26,1.031,1.054,1.03,1.052,7443124.0
2023-05-29,1.054,1.057,1.037,1.038,4695583.0
2023-05-30,1.038,1.057,1.032,1.055,5474839.0
2023-05-31,1.053,1.064,1.049,1.063,9160025.0
2023-06-01,1.058,1.078,1.055,1.065,5348676.0
2023-06-02,1.066,1.07,1.059,1.064,4201832.0
2023-06-05,1.07,1.078,1.061,1.063,4876551.0
2023-06-06,1.061,1.061,1.032,1.034,8623367.0
2023-06-07,1.038,1.039,1.027,1.031,4654362.0
2023-06-08,1.027,1.033,1.011,1.017,9770111.0
2023-06-09,1.019,1.043,1.015,1.042,6797848.0
2023-06-12,1.039,1.041,1.029,1.035,4986631.0
2023-06-13,1.035,1.052,1.03,1.048,6844229.0
2023-06-14,1.048,1.049,1.039,1.045,4120365.0
2023-06-15,1.045,1.047,1.038,1.045,4873096.0
2023-06-16,1.045,1.064,1.042,1.061,7290729.0
2023-06-19,1.059,1.068,1.054,1.063,5949555.0
2023-06-20,1.06,1.066,1.051,1.063,9075444.0
2023-06-21,1.06,1.06,1.028,1.028,7524316.0
2023-06-26,1.022,1.038,1.016,1.021,6751578.0
2023-06-27,1.021,1.029,1.017,1.022,6369849.0
2023-06-28,1.022,1.028,1.005,1.019,6151362.0
2023-06-29,1.016,1.022,1.011,1.012,5568245.0
2023-06-30,1.01,1.018,1.007,1.016,7747340.0
2023-07-03,1.016,1.022,1.009,1.019,6530275.0
2023-07-04,1.017,1.031,1.014,1.025,5236301.0
2023-07-05,1.023,1.026,1.014,1.016,3790207.0
2023-07-06,1.015,1.021,1.011,1.012,3942304.0
2023-07-07,1.01,1.012,0.999,1.003,5626079.0
2023-07-10,1.003,1.01,1.0,1.004,3954606.0
2023-07-11,1.004,1.012,1.003,1.011,4165839.0
2023-07-12,1.011,1.011,0.993,0.995,5713727.0
2023-07-13,0.998,1.006,0.998,1.005,4118071.0
2023-07-14,1.007,1.011,1.0,1.001,4060338.0
2023-07-17,1.001,1.001,0.991,0.995,4699529.0
2023-07-18,0.996,0.997,0.99,0.992,5005174.0
2023-07-19,0.993,0.997,0.982,0.985,5465662.0
2023-07-20,0.985,0.989,0.97,0.972,6322126.0
2023-07-21,0.969,0.973,0.963,0.965,5098292.0
2023-07-24,0.963,0.97,0.959,0.96,4764371.0
2023-07-25,0.967,0.975,0.965,0.975,5765996.0
2023-07-26,0.974,0.978,0.969,0.971,5272179.0
2023-07-27,0.971,0.974,0.96,0.962,6035446.0
2023-07-28,0.961,0.973,0.957,0.972,6667946.0
2023-07-31,0.973,0.984,0.968,0.979,9572766.0
2023-08-01,0.979,0.98,0.975,0.98,5062119.0
2023-08-02,0.979,0.983,0.975,0.979,4769428.0
2023-08-03,0.976,0.981,0.973,0.98,5923643.0
2023-08-04,0.983,0.987,0.979,0.986,6630737.0
2023-08-07,0.984,0.987,0.976,0.978,5290198.0
2023-08-08,0.978,0.98,0.975,0.975,4939510.0
2023-08-09,0.974,0.976,0.966,0.967,4914016.0
2023-08-10,0.965,0.971,0.964,0.968,4072234.0
2023-08-11,0.968,0.97,0.948,0.948,6646185.0
2023-08-14,0.938,0.943,0.927,0.94,6425605.0
2023-08-15,0.94,0.942,0.92,0.928,7219902.0
2023-08-16,0.924,0.929,0.909,0.909,7571758.0
2023-08-17,0.906,0.923,0.903,0.919,6870486.0
2023-08-18,0.931,0.936,0.913,0.916,7851092.0
2023-08-21,0.91,0.916,0.9,0.902,7809327.0
2023-08-22,0.905,0.913,0.885,0.913,10152529.0
2023-08-23,0.906,0.908,0.887,0.888,7893050.0
2023-08-24,0.89,0.903,0.887,0.894,6366011.0
2023-08-25,0.889,0.89,0.872,0.878,8662230.0
2023-08-28,0.941,0.941,0.885,0.889,19522253.0
2023-08-29,0.884,0.929,0.883,0.926,19157340.0
2023-08-30,0.933,0.96,0.933,0.949,22735080.0
2023-08-31,0.945,0.958,0.94,0.951,13788816.0
2023-09-01,0.952,0.955,0.936,0.945,8866114.0
2023-09-04,0.948,0.953,0.936,0.952,9805535.0
2023-09-05,0.949,0.957,0.938,0.94,8742585.0
2023-09-06,0.936,0.946,0.928,0.943,8307773.0
2023-09-07,0.939,0.94,0.907,0.907,17588720.0
2023-09-08,0.903,0.914,0.899,0.909,6829452.0
2023-09-11,0.91,0.924,0.903,0.915,7643902.0
2023-09-12,0.913,0.917,0.908,0.909,5127041.0
2023-09-13,0.907,0.91,0.89,0.896,8095929.0
2023-09-14,0.894,0.9,0.885,0.888,6143939.0
2023-09-15,0.89,0.901,0.884,0.893,7076529.0
2023-09-18,0.888,0.896,0.884,0.887,6307736.0
2023-09-19,0.887,0.888,0.877,0.88,6845347.0
2023-09-20,0.877,0.883,0.872,0.873,5538494.0
2023-09-21,0.871,0.877,0.867,0.868,5640614.0
2023-09-22,0.866,0.891,0.866,0.89,9009217.0
2023-09-25,0.887,0.889,0.881,0.882,5745847.0
2023-09-26,0.881,0.891,0.88,0.883,6430017.0
2023-09-27,0.882,0.894,0.881,0.889,6171694.0
2023-09-28,0.889,0.897,0.886,0.895,6307719.0
2023-10-09,0.894,0.898,0.887,0.894,5268891.0
2023-10-10,0.896,0.9,0.889,0.889,4833427.0
2023-10-11,0.891,0.902,0.891,0.901,7036564.0
2023-10-12,0.906,0.909,0.898,0.907,6067000.0
2023-10-13,0.901,0.904,0.895,0.899,4984347.0
2023-10-16,0.898,0.899,0.877,0.881,7091905.0
2023-10-17,0.882,0.892,0.878,0.889,5583520.0
2023-10-18,0.888,0.892,0.876,0.878,5489701.0
2023-10-19,0.873,0.886,0.871,0.878,5856914.0
2023-10-20,0.874,0.88,0.867,0.87,7333054.0
2023-10-23,0.866,0.866,0.842,0.845,9507360.0
2023-10-24,0.849,0.864,0.845,0.857,8655470.0
2023-10-25,0.866,0.871,0.854,0.855,7423277.0
2023-10-26,0.85,0.858,0.843,0.856,7120814.0
2023-10-27,0.852,0.873,0.849,0.87,8793977.0
2023-10-30,0.866,0.89,0.865,0.885,10128893.0
2023-10-31,0.884,0.889,0.876,0.883,5980275.0
2023-11-01,0.884,0.885,0.875,0.878,5455788.0
2023-11-02,0.878,0.882,0.866,0.868,5443831.0
2023-11-03,0.869,0.884,0.869,0.883,6570554.0
2023-11-06,0.889,0.899,0.888,0.897,8541458.0
2023-11-07,0.894,0.9,0.891,0.898,6532707.0
2023-11-08,0.896,0.913,0.895,0.906,9886381.0
2023-11-09,0.905,0.912,0.898,0.901,6190033.0
2023-11-10,0.896,0.902,0.891,0.897,6791163.0
2023-11-13,0.901,0.904,0.895,0.903,4653353.0
2023-11-14,0.901,0.912,0.901,0.911,6489384.0
2023-11-15,0.924,0.926,0.907,0.91,6458556.0
2023-11-16,0.908,0.908,0.894,0.894,6806902.0
2023-11-17,0.891,0.898,0.891,0.898,5649309.0
2023-11-20,0.898,0.903,0.89,0.899,4982072.0
2023-11-21,0.902,0.905,0.891,0.893,6522808.0
2023-11-22,0.891,0.892,0.877,0.878,7117319.0
2023-11-23,0.878,0.885,0.873,0.885,5457456.0
2023-11-24,0.882,0.883,0.87,0.872,6499997.0
2023-11-27,0.869,0.877,0.868,0.876,5706335.0
2023-11-28,0.874,0.881,0.87,0.878,4531305.0
2023-11-29,0.878,0.881,0.869,0.87,4883770.0
2023-11-30,0.87,0.873,0.865,0.872,5239605.0
2023-12-01,0.872,0.877,0.864,0.876,5584716.0
2023-12-04,0.876,0.881,0.869,0.869,5562658.0
2023-12-05,0.867,0.868,0.852,0.853,6387239.0
2023-12-06,0.852,0.86,0.85,0.856,5202579.0
2023-12-07,0.855,0.859,0.848,0.856,5627983.0
2023-12-08,0.856,0.873,0.855,0.872,7071299.0
2023-12-11,0.868,0.888,0.862,0.885,7671014.0
2023-12-12,0.883,0.886,0.874,0.878,6537392.0
2023-12-13,0.875,0.883,0.867,0.868,5556961.0
2023-12-14,0.874,0.877,0.862,0.863,5729691.0
2023-12-15,0.866,0.867,0.853,0.856,6699633.0
2023-12-18,0.853,0.854,0.844,0.848,5806325.0
2023-12-19,0.846,0.857,0.845,0.854,5199946.0
2023-12-20,0.855,0.856,0.841,0.842,6499417.0
2023-12-21,0.838,0.857,0.837,0.854,7296156.0
2023-12-22,0.853,0.858,0.846,0.85,5804058.0
2023-12-25,0.849,0.853,0.841,0.844,6131699.0
2023-12-26,0.842,0.843,0.828,0.83,5962137.0
2023-12-27,0.831,0.84,0.831,0.835,5853431.0
2023-12-28,0.835,0.86,0.834,0.857,8176996.0
2023-12-29,0.855,0.861,0.854,0.858,4602229.0
2024-01-02,0.858,0.859,0.846,0.847,4619227.0
2024-01-03,0.846,0.848,0.833,0.837,6609149.0
2024-01-04,0.835,0.837,0.823,0.83,6786274.0
2024-01-05,0.828,0.832,0.809,0.813,7523752.0
2024-01-08,0.808,0.811,0.787,0.788,8411380.0
2024-01-09,0.789,0.799,0.781,0.788,7073270.0
2024-01-10,0.786,0.796,0.776,0.782,6391907.0
2024-01-11,0.781,0.798,0.779,0.795,6667274.0
2024-01-12,0.792,0.796,0.782,0.783,5204597.0
2024-01-15,0.778,0.789,0.775,0.778,5691683.0
2024-01-16,0.777,0.782,0.769,0.782,6475886.0
2024-01-17,0.78,0.781,0.76,0.76,6167756.0
2024-01-18,0.754,0.773,0.745,0.772,9016298.0
2024-01-19,0.774,0.777,0.767,0.769,7471278.0
2024-01-22,0.769,0.769,0.739,0.745,7317691.0
2024-01-23,0.741,0.759,0.737,0.753,7288918.0
2024-01-24,0.756,0.759,0.732,0.753,8187278.0
2024-01-25,0.752,0.773,0.748,0.771,7997567.0
2024-01-26,0.768,0.768,0.746,0.75,9256727.0
2024-01-29,0.754,0.759,0.727,0.728,8485585.0
2024-01-30,0.722,0.727,0.699,0.7,9463216.0
2024-01-31,0.697,0.703,0.684,0.686,17453959.0
2024-02-01,0.682,0.708,0.681,0.698,12268948.0
2024-02-02,0.695,0.698,0.655,0.675,14867936.0
2024-02-05,0.673,0.691,0.637,0.679,42537667.0
2024-02-06,0.671,0.726,0.667,0.725,28393676.0
2024-02-07,0.726,0.749,0.721,0.747,20742757.0
2024-02-08,0.754,0.772,0.748,0.756,14707903.0
2024-02-19,0.766,0.768,0.752,0.765,20193116.0
2024-02-20,0.762,0.762,0.751,0.758,11374136.0
2024-02-21,0.753,0.774,0.748,0.759,10181179.0
2024-02-22,0.757,0.773,0.757,0.766,6455755.0
2024-02-23,0.77,0.772,0.758,0.768,5789053.0
2024-02-26,0.767,0.781,0.764,0.772,7280427.0
2024-02-27,0.768,0.802,0.765,0.802,9858680.0
2024-02-28,0.804,0.817,0.775,0.776,12625313.0
2024-02-29,0.774,0.813,0.771,0.812,15246165.0
2024-03-01,0.812,0.824,0.808,0.821,8883703.0
2024-03-04,0.824,0.827,0.812,0.824,6299550.0
2024-03-05,0.821,0.83,0.816,0.822,32925660.0
2024-03-06,0.82,0.828,0.809,0.817,19978348.0
2024-03-07,0.817,0.823,0.798,0.799,12995326.0
2024-03-08,0.8,0.811,0.796,0.807,5581954.0
2024-03-11,0.803,0.824,0.802,0.824,5478943.0
2024-03-12,0.825,0.833,0.818,0.823,6757712.0
2024-03-13,0.824,0.83,0.818,0.819,6644484.0
2024-03-14,0.817,0.82,0.802,0.81,5963789.0
2024-03-15,0.807,0.815,0.799,0.814,5477474.0
2024-03-18,0.813,0.831,0.813,0.831,6825700.0
2024-03-19,0.829,0.83,0.816,0.817,6005557.0
2024-03-20,0.816,0.82,0.811,0.819,6790961.0
2024-03-21,0.824,0.829,0.809,0.81,11520579.0
2024-03-22,0.808,0.813,0.797,0.798,6572129.0
2024-03-25,0.796,0.802,0.785,0.786,8031026.0
2024-03-26,0.785,0.792,0.772,0.776,9106077.0
2024-03-27,0.776,0.776,0.756,0.757,7271818.0
2024-03-28,0.756,0.775,0.756,0.767,5846765.0
2024-03-29,0.765,0.767,0.754,0.767,4901847.0
2024-04-01,0.77,0.781,0.769,0.78,5571596.0
2024-04-02,0.78,0.78,0.768,0.772,3874095.0
2024-04-03,0.774,0.774,0.758,0.761,4115028.0
2024-04-08,0.76,0.76,0.743,0.743,5022267.0
2024-04-09,0.742,0.754,0.739,0.752,6080151.0
2024-04-10,0.755,0.757,0.736,0.74,6309647.0
2024-04-11,0.738,0.75,0.737,0.742,5565100.0
2024-04-12,0.744,0.751,0.741,0.742,4442131.0
2024-04-15,0.743,0.758,0.741,0.754,5349100.0
2024-04-16,0.75,0.752,0.736,0.736,5104959.0
2024-04-17,0.739,0.754,0.738,0.754,4993170.0
2024-04-18,0.752,0.761,0.744,0.75,9199916.0
2024-04-19,0.745,0.746,0.732,0.734,4973756.0
2024-04-22,0.727,0.739,0.722,0.734,4257002.0
2024-04-23,0.734,0.739,0.727,0.731,3625789.0
2024-04-24,0.732,0.742,0.731,0.742,3803962.0
2024-04-25,0.739,0.744,0.733,0.737,3801540.0
2024-04-26,0.737,0.757,0.735,0.757,7414307.0
2024-04-29,0.762,0.784,0.756,0.781,7420576.0
2024-04-30,0.78,0.78,0.769,0.772,6559760.0
2024-05-06,0.785,0.789,0.777,0.782,6631700.0
2024-05-07,0.781,0.783,0.771,0.774,4875676.0
2024-05-08,0.772,0.772,0.763,0.765,4658810.0
2024-05-09,0.765,0.783,0.765,0.782,6750512.0
2024-05-10,0.782,0.783,0.768,0.771,5968692.0
2024-05-13,0.766,0.773,0.761,0.767,4203299.0
2024-05-14,0.768,0.773,0.762,0.763,4926815.0
2024-05-15,0.761,0.763,0.751,0.752,4337257.0
2024-05-16,0.754,0.758,0.747,0.75,5331718.0
2024-05-17,0.749,0.758,0.744,0.758,5236394.0
2024-05-20,0.757,0.764,0.753,0.757,6102740.0
2024-05-21,0.755,0.759,0.75,0.751,3521063.0
2024-05-22,0.752,0.76,0.747,0.758,5031013.0
2024-05-23,0.757,0.758,0.744,0.746,5603751.0
2024-05-24,0.744,0.75,0.729,0.731,4863585.0
2024-05-27,0.73,0.742,0.722,0.741,5159363.0
2024-05-28,0.739,0.75,0.737,0.738,4905044.0
2024-05-29,0.736,0.744,0.733,0.738,3833003.0
2024-05-30,0.736,0.75,0.733,0.745,5510529.0
2024-05-31,0.747,0.755,0.744,0.747,4056199.0
2024-06-03,0.747,0.758,0.745,0.754,6012442.0
2024-06-04,0.753,0.759,0.75,0.757,4089616.0
2024-06-05,0.756,0.766,0.755,0.755,6886128.0
2024-06-06,0.76,0.763,0.745,0.748,5694313.0
2024-06-07,0.748,0.754,0.736,0.743,5618554.0
2024-06-11,0.742,0.763,0.74,0.762,7874080.0
2024-06-12,0.766,0.768,0.759,0.76,10787195.0
2024-06-13,0.763,0.772,0.761,0.765,11897847.0
2024-06-14,0.761,0.763,0.756,0.759,7689393.0
2024-06-17,0.757,0.764,0.753,0.761,5408974.0
2024-06-18,0.76,0.768,0.757,0.761,7214028.0
2024-06-19,0.763,0.763,0.751,0.756,8634513.0
2024-06-20,0.757,0.771,0.754,0.761,10700850.0
2024-06-21,0.756,0.763,0.749,0.762,8940181.0
2024-06-24,0.758,0.767,0.741,0.743,7917747.0
2024-06-25,0.741,0.743,0.716,0.721,9887988.0
2024-06-26,0.72,0.736,0.716,0.734,8285599.0
2024-06-27,0.73,0.731,0.718,0.719,4812761.0
2024-06-28,0.717,0.729,0.714,0.717,5491052.0
2024-07-01,0.716,0.718,0.703,0.714,5337919.0
2024-07-02,0.711,0.712,0.7,0.703,5235420.0
2024-07-03,0.703,0.711,0.696,0.705,4529027.0
2024-07-04,0.705,0.708,0.692,0.693,6040722.0
2024-07-05,0.692,0.703,0.686,0.702,10097159.0
2024-07-08,0.7,0.707,0.693,0.695,5016451.0
2024-07-09,0.691,0.716,0.691,0.713,9260067.0
2024-07-10,0.711,0.719,0.71,0.713,4195822.0
2024-07-11,0.725,0.729,0.715,0.722,5590458.0
2024-07-12,0.718,0.725,0.714,0.723,6419419.0
2024-07-15,0.72,0.725,0.716,0.719,5993099.0
2024-07-16,0.717,0.736,0.715,0.735,10749873.0
2024-07-17,0.734,0.739,0.732,0.733,3624813.0
2024-07-18,0.728,0.743,0.722,0.739,13237082.0
2024-07-19,0.735,0.756,0.734,0.755,13961694.0
2024-07-22,0.754,0.761,0.751,0.756,7969350.0
2024-07-23,0.756,0.757,0.724,0.725,5876045.0
2024-07-24,0.725,0.73,0.716,0.716,5101790.0
2024-07-25,0.713,0.727,0.711,0.718,4541864.0
2024-07-26,0.719,0.727,0.714,0.724,3998281.0
2024-07-29,0.723,0.725,0.709,0.71,3583134.0
2024-07-30,0.709,0.716,0.703,0.714,9638427.0
2024-07-31,0.712,0.75,0.71,0.749,8383965.0
2024-08-01,0.75,0.754,0.74,0.744,6571987.0
2024-08-02,0.736,0.747,0.728,0.731,8011005.0
2024-08-05,0.727,0.735,0.708,0.708,9774970.0
2024-08-06,0.716,0.721,0.709,0.718,4161327.0
2024-08-07,0.716,0.721,0.711,0.712,3413394.0
2024-08-08,0.71,0.722,0.704,0.714,4440205.0
2024-08-09,0.719,0.724,0.71,0.711,3619595.0
2024-08-12,0.708,0.714,0.707,0.713,2547999.0
2024-08-13,0.713,0.716,0.707,0.716,3478660.0
2024-08-14,0.717,0.717,0.705,0.706,3074876.0
2024-08-15,0.705,0.719,0.703,0.712,11049884.0
2024-08-16,0.712,0.715,0.708,0.71,8242043.0
2024-08-19,0.71,0.717,0.707,0.708,3358876.0
2024-08-20,0.709,0.71,0.696,0.698,4679636.0
2024-08-21,0.696,0.703,0.693,0.696,3093450.0
2024-08-22,0.696,0.699,0.688,0.69,3490774.0
2024-08-23,0.688,0.692,0.68,0.69,14590267.0
2024-08-26,0.69,0.693,0.683,0.686,6923028.0
2024-08-27,0.685,0.685,0.676,0.678,12903016.0
2024-08-28,0.677,0.679,0.672,0.674,4133450.0
2024-08-29,0.672,0.687,0.669,0.683,5296997.0
2024-08-30,0.681,0.704,0.681,0.697,8175397.0
2024-09-02,0.695,0.698,0.674,0.674,5388154.0
2024-09-03,0.672,0.685,0.672,0.679,3398358.0
2024-09-04,0.674,0.683,0.67,0.676,3930727.0
2024-09-05,0.677,0.684,0.672,0.675,5590332.0
2024-09-06,0.675,0.677,0.666,0.666,4789294.0
2024-09-09,0.663,0.669,0.656,0.659,4523530.0
2024-09-10,0.659,0.668,0.651,0.663,4642604.0
2024-09-11,0.661,0.669,0.659,0.667,3982320.0
2024-09-12,0.669,0.675,0.661,0.662,3817264.0
2024-09-13,0.661,0.666,0.653,0.656,4488261.0
2024-09-18,0.658,0.659,0.643,0.649,6084085.0
2024-09-19,0.652,0.661,0.644,0.654,4920774.0
2024-09-20,0.653,0.656,0.644,0.65,5091050.0
2024-09-23,0.648,0.656,0.645,0.646,4392746.0
2024-09-24,0.649,0.67,0.642,0.67,11560386.0
2024-09-25,0.675,0.687,0.669,0.669,13094226.0
2024-09-26,0.668,0.697,0.664,0.697,12864038.0
2024-09-27,0.708,0.749,0.706,0.748,9085232.0
2024-09-30,0.799,0.9,0.779,0.9,73681208.0
2024-10-08,1.083,1.083,0.991,1.083,160542919.0
2024-10-09,1.064,1.1,0.914,1.009,108325142.0
2024-10-10,1.014,1.036,0.946,0.962,64801119.0
2024-10-11,0.938,0.955,0.896,0.908,46091083.0
2024-10-14,0.907,0.941,0.88,0.935,42809409.0
2024-10-15,0.926,0.95,0.907,0.908,28204336.0
2024-10-16,0.884,0.904,0.878,0.883,27565586.0
2024-10-17,0.902,0.909,0.885,0.887,25486616.0
2024-10-18,0.886,1.044,0.883,0.999,78227637.0
2024-10-21,1.006,1.076,0.987,1.01,67217375.0
2024-10-22,0.991,1.013,0.978,0.996,40403498.0
2024-10-23,0.986,1.015,0.981,0.99,28066050.0
2024-10-24,0.981,0.998,0.977,0.987,19072451.0
2024-10-25,0.988,1.026,0.984,1.004,26715007.0
2024-10-28,1.003,1.003,0.986,0.995,27900724.0
2024-10-29,0.996,1.017,0.984,0.985,25088855.0
2024-10-30,0.978,0.986,0.957,0.967,20046556.0
2024-10-31,0.967,0.987,0.956,0.979,27966051.0
2024-11-01,0.969,0.977,0.948,0.95,19882153.0
2024-11-04,0.947,0.964,0.945,0.963,11512289.0
2024-11-05,0.963,1.008,0.958,1.005,30533786.0
2024-11-06,1.01,1.027,0.995,1.006,26866093.0
