date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2026-01-29,2931.0,2934.0,2878.0,2891.0,1107768.0,30762505130,0.0,-1.2636612021857951,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2901.8,-0.37218278310015096,2883.0,0.2774887270204648,2887.4,0.12467964258502144,2916.1666666666665,-0.8630050865862668,45.16129032258065,0.058204415827276534,-5.19186257257422,5.250066988401496,2887.4,2939.4784832828955,2835.3215167171047,0.036072926011564296,-1.2636612021857951,0.0346020761245569,0.5915100904662518,1.4742014742014753,0.6615598885793883,13.374843620034127,12.825161236728944,12.100989220024044,834856.4,1.3268964578818585,854416.1,1.2965205126635606,907058.45,1.2212752110958232,2898.9299969904014,2891.8422553355094,2889.079657783514,2903.363850815158,2893.672727272727,2885.9857142857145,2899.77098996337,2907.3124384630546,2887.0466209133065,2895.389272085404,2881.6458333333335,2885.6325,2885.7513101028085,12.888555901767798,14.72699088977454,7.142857142857143,64.28571428571429,78.13993915688845,0.9328859060402684,0.9530201342281879,72.35606724246088,66.65286335436994,83.76247501864276,57.692307692307686,75.65384615384616,-42.30769230769231,1.4742014742014753,42.0,0.6615598885793883,19.0,-0.01372266431737268,-9.67741935483871,40.31506983270083,-0.48238574207781215,32.28873335058065,1.1168707488959062,23.825026088744508,25.092705268217657,55.253354260582846,60060928.0,2663.92440988954,0.016169657700316514,35603851.77950488,499017.34927290835,1358.6180764008907,-772587.0273314873,-558.7751898525219,2924.0,2939.0,2913.0,2950.0,2898.0,0,0,0,0,0.5345632185603828,-0.01141473538567972,0
2026-02-01,2890.0,2891.0,2869.0,2873.0,842011.0,23208266700,0.0,-0.6226219301279867,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2897.8,-0.8558216578093789,2885.4,-0.4297497747279438,2887.2,-0.49182599057910154,2914.116666666667,-1.4109478572695024,47.45762711864407,-1.3355691340343583,-4.420603884866248,3.0850347508318894,2887.2,2939.4769950410355,2834.923004958964,0.03621293643740348,-0.6226219301279867,-1.1695906432748537,-0.6913238852402359,0.8424008424008367,-0.13903371567605127,13.212181779862114,13.396354523830855,12.308847037882824,867610.4,0.9704943601413721,833344.3,1.0103999031372746,915861.5,0.9193649913223779,2890.286664660268,2888.416390729053,2887.548261804132,2902.3683147228576,2891.8545454545456,2884.614285714286,2892.100557110202,2894.798004589906,2884.3232987497413,2890.793002310236,2880.3333333333335,2885.7425,2885.512769049214,11.981434168496362,13.90164780931848,14.285714285714286,71.42857142857143,-1.7765310892932136,0.9544364508393285,1.0743405275779376,59.81632553006164,64.37401741293384,50.700941764317236,40.38461538461539,63.78205128205129,-59.61538461538461,0.8424008424008367,24.0,-0.13903371567605127,-4.0,-0.00876322560651177,-5.084745762711864,41.46376038105724,-1.4530215453328759,31.553823825539176,1.0982883336421572,23.794564897867122,25.047123136822027,52.62088500593063,59218917.0,2664.039071364638,-0.0369490313871635,35068026.5976867,493774.80413281836,1350.1590223105356,-2827388.5948555605,-3680.806195158598,2901.0,2924.0,2868.0,2957.0,2845.0,0,0,0,0,0.3641850015589716,-0.007657500870170586,0
2026-02-02,2879.0,2883.0,2843.0,2849.0,1085590.0,29703575500,0.0,-0.8353637312913276,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2889.6,-1.4050387596899194,2884.4,-1.2272916377756238,2884.65,-1.2358518364446325,2911.8333333333335,-2.1578615992215724,44.97991967871486,-4.326866711458479,-4.4018564501846935,0.07498973872621484,2884.65,2939.2230799261474,2830.0769200738528,0.03783688137288567,-0.8353637312913276,-2.698087431693985,-1.418685121107266,-0.34977264777894534,-1.758620689655177,14.091723033463222,14.049882865284083,12.26116651603011,952601.0,1.1396061939888789,868997.8,1.2492436689713138,930133.2,1.1671339115730952,2876.5244431068454,2881.2497742328615,2883.876998775167,2900.618533912272,2885.2363636363634,2880.9761904761904,2878.4004968660083,2875.2619544646736,2877.6375561283216,2880.763711147023,2879.3611111111113,2885.8424999999997,2885.1993155230325,12.073827521999984,13.478318685042424,21.428571428571427,78.57142857142857,-67.84561926036253,0.9328703703703703,0.9907407407407407,42.05146339685269,56.93316607424012,12.288058042077836,17.307692307692307,38.461538461538474,-82.6923076923077,-0.34977264777894534,-10.0,-1.758620689655177,-51.0,-0.009891427859087809,-10.040160642570282,41.46870278142648,-3.6061790826935898,32.15712212371495,1.12871611525851,25.007691124574336,25.005759320350858,53.95997552316698,58133327.0,2664.1733586546825,-0.11410005073444819,34308113.5976867,484706.17900229286,1350.1590223105356,-6145498.795590481,-3280.7419839779213,2877.6666666666665,2886.333333333333,2864.333333333333,2899.6666666666665,2855.6666666666665,0,0,0,0,0.17337375819502462,0.002457002457002533,1
2026-02-03,2854.0,2860.0,2839.0,2845.0,768163.0,20939563210,0.0,-0.14040014040014315,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2877.2,-1.1191436118448428,2884.2,-1.3591290479162272,2880.05,-1.216992760542358,2909.4,-2.21351481405101,46.28099173553719,-6.940255221275947,-4.9095362044029445,-2.030719016873003,2880.05,2931.4615489789503,2828.63845102105,0.035701844745021874,-0.14040014040014315,-1.5911449325492932,-2.1327829377364993,-0.07024938531787761,-3.1324480762683016,12.059071412042673,13.902979866865383,11.155821746878681,947582.8,0.8106552799396527,876691.8,0.8762064387963934,903994.45,0.8497430487543369,2866.0162954045636,2874.6589061905224,2880.1744274632465,2898.794975423345,2878.072727272727,2877.2,2866.935150855729,2860.3790432808682,2871.179271976744,2871.5144339482604,2878.7291666666665,2885.625,2885.000294889244,12.29454015804292,13.21010740699802,28.571428571428573,85.71428571428571,-91.28710627691089,0.9299065420560748,1.0373831775700935,30.117642264568463,47.994658137682904,-5.636389481660416,13.461538461538462,23.71794871794873,-86.53846153846155,-0.07024938531787761,-2.0,-3.1324480762683016,-92.0,-0.015106141396792339,-7.43801652892562,41.626993562472705,-5.662697859875193,31.36018482916388,1.102291206648994,26.1634759258967,24.892366759794573,53.60748630067367,57365164.0,2664.2632170365,-0.19431621132146984,33978900.883400984,483627.6770717909,1348.2633971475864,-5706520.681934698,-5254.630283045836,2858.3333333333335,2873.666666666667,2833.666666666667,2898.3333333333335,2818.3333333333335,0,0,0,0,0.15912328361910466,0.018277680140597496,1
2026-02-04,2837.0,2875.0,2837.0,2853.0,1219219.0,33293512050,0.0,0.2811950790861051,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2862.2,-0.3214310670113835,2880.3,-0.9478179356317112,2877.35,-0.846264792256761,2907.25,-1.8660245936881932,50.847457627118644,-8.270513965761893,-5.581731756674734,-2.688782209087159,2877.35,2928.473277219658,2826.226722780342,0.03553497295751863,0.2811950790861051,-0.6961364427427785,-2.561475409836067,-1.3485477178423189,-1.8575851393188847,9.554270759856843,10.980218426805122,10.768042767948021,1004550.2,1.2136964384656934,888522.9,1.3721863555795804,900810.6,1.353468753587047,2861.677530269709,2870.7209232467912,2877.5863867524613,2897.293500819301,2872.4,2874.6238095238095,2861.1795010189076,2854.3282309996757,2867.1063520977723,2866.0661317769773,2878.1458333333335,2885.2225,2883.6754299936083,11.83444725546673,12.90777516569559,35.714285714285715,92.85714285714286,-68.31401954101439,0.9615384615384616,0.9660633484162896,25.520605047127276,40.5033071074977,-4.4447990736135665,21.153846153846153,17.307692307692317,-78.84615384615384,-1.3485477178423189,-39.0,-1.8575851393188847,-54.0,-0.02140197573975433,1.694915254237288,50.29381223787868,-6.803156185858448,31.834457341366463,1.115823951677759,25.88138624269682,24.911168707888333,54.82711446618206,58584383.0,2664.411085688737,-0.1374474165130058,33786392.62024309,487056.06090307375,1348.2633971475864,-3497910.2988011697,-864.6665551071585,2848.0,2857.0,2836.0,2869.0,2827.0,0,0,0,0,0.2618501656752479,0.021731510690501166,1
2026-02-05,2860.0,2871.0,2851.0,2858.0,637898.0,17467254860,0.0,0.1752541184717904,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2855.6,0.08404538450763732,2878.7,-0.7190745822767158,2874.7,-0.5809301840191957,2905.1,-1.621286702695257,51.86721991701245,-8.819628207558708,-6.229311046851529,-2.590317160707179,2874.7,2923.938837901482,2825.4611620985174,0.03425667923712553,0.1752541184717904,0.3159003159003193,-1.141473538567972,-0.5567153792623514,-1.820680178632772,7.753294207596697,10.712659029468435,10.779493169302542,910576.2,0.700543238446162,872716.3,0.7309339816387066,892332.35,0.7148659353210718,2860.451686846473,2868.408028111011,2875.7210165855604,2896.0051893170285,2868.3454545454547,2872.7809523809524,2858.709041177104,2852.974540038258,2864.5513646041218,2862.9862733991977,2877.847222222222,2884.6025,2883.2660245900443,11.407218131645982,12.86522769036132,42.857142857142854,100.0,-56.46500593119961,1.025943396226415,0.9740566037735849,24.156593840941994,35.05440268531247,2.3609761522010473,24.509803921568626,19.708396178984422,-75.49019607843137,-0.5567153792623514,-16.0,-1.820680178632772,-53.0,-0.027245108248219463,3.7344398340248963,57.26584362019413,-7.38480937935458,30.989138959840286,1.0842945752218436,25.290944389827906,24.843689141000432,53.98748355934348,59222281.0,2664.490386804178,-0.14624457278609165,33595023.22024309,488174.00341972295,1350.6262842789351,-2542567.398972431,2059.915512138784,2855.0,2873.0,2835.0,2893.0,2817.0,0,0,0,0,0.3304184185519024,0.02344296710986704,1
2026-02-08,2868.0,2884.0,2849.0,2851.0,806209.0,22130558390,0.0,-0.24492652204338716,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2851.2,-0.007014590347917301,2874.5,-0.8175334840841885,2871.5,-0.7139125892390736,2902.633333333333,-1.7788444975252318,48.319327731092436,-9.707741893210368,-6.924997216123296,-2.782744677087072,2871.5,2917.9508795451707,2825.0491204548293,0.032353041647341575,-0.24492652204338716,0.2108963093145899,-0.7657500870170586,-1.4517801590044899,-2.1955403087478564,6.967197991798062,9.95878158396302,10.758094162128371,903415.8,0.8924008192019666,885513.1,0.9104427704118663,893822.2,0.9019791631937538,2857.3011245643156,2865.2429320908273,2873.3666340536024,2894.529609339421,2863.309090909091,2870.5238095238096,2854.717773310208,2849.3499499583877,2861.130602827196,2858.749748610628,2877.319444444445,2883.7174999999997,2881.4052804528324,10.74256217178031,12.691747719392005,50.0,100.0,-56.728624535315625,1.0162790697674418,0.9279069767441861,20.86630065586609,30.325035342163677,1.9488312832709198,14.285714285714285,19.983121453709696,-85.71428571428571,-1.4517801590044899,-42.0,-2.1955403087478564,-64.0,-0.033228542346164236,-3.361344537815126,57.545288138158526,-8.337448812399147,31.27562903413741,1.0970055781879133,25.78152076942543,24.86785502059868,56.035831939756655,58416072.0,2664.5912026578753,-0.2029407798360211,32880952.39167166,486199.3837556222,1350.6262842789351,-2985552.4848335125,4475.741459669392,2860.0,2869.0,2849.0,2880.0,2840.0,0,0,0,0,0.2793367940421344,0.01929147667485087,1
2026-02-09,2852.0,2865.0,2849.0,2856.0,575336.0,15727537380,0.0,0.17537706068047054,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2852.6,0.11918951132300676,2871.1,-0.5259308279056776,2870.05,-0.4895385097820658,2899.9166666666665,-1.5144113336590082,51.94805194805194,-9.894067522787736,-7.518811277456185,-2.3752562453315518,2870.05,2916.537010070091,2823.5629899299092,0.0323945646034675,0.17537706068047054,0.1051524710830698,0.24570024570025328,-1.17647058823529,-1.005199306759097,3.620732894518465,10.088381612267954,10.227878661471156,801365.0,0.7179450063329444,876983.0,0.6560400828750387,863557.05,0.666239711666994,2856.8674163762107,2863.562398983404,2871.7126689056404,2893.26634345944,2859.9454545454546,2869.0476190476193,2853.5759238022783,2849.6248094594653,2859.145529328831,2856.691848911095,2877.1041666666665,2882.7825000000003,2880.340299166053,10.12538163761933,12.452153315328907,57.142857142857146,21.428571428571427,-77.36185383244316,1.0,0.9786223277909739,20.373452137924332,27.00784094075056,7.104674532271872,19.387755102040817,19.394424436441252,-80.61224489795919,-1.17647058823529,-34.0,-1.005199306759097,-29.0,-0.038166454045951426,3.896103896103896,58.089793324334345,-8.716424329488644,30.184512674556167,1.056880695887821,25.131740799274027,24.82365467343116,55.23431941602872,58991408.0,2664.661379863206,-0.16163336515526766,32809035.39167166,487208.3911214588,1352.9949729570815,-2148090.701285868,1296.9390658751142,2861.3333333333335,2873.666666666667,2838.666666666667,2896.3333333333335,2826.3333333333335,0,0,0,0,0.3488825160102118,0.03571428571428581,1
2026-02-10,2863.0,2901.0,2859.0,2897.0,916844.0,25294307990,0.0,1.4355742296918717,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2863.0,1.1875654907439748,2870.1,0.9372495731856065,2871.2,0.8985789913625029,2898.6666666666665,-0.057497700091991094,51.10132158590309,-6.656640964503822,-7.346377214865713,0.6897362503618911,2871.2,2919.2114021544435,2823.188597845556,0.033443439784371455,1.4355742296918717,1.3645906228131555,1.8277680140597496,-0.34399724802202103,0.8002783576896322,10.030886258114904,12.381708860872552,11.408987904577062,831101.2,1.1031677008768608,889342.0,1.0309239864978827,855361.75,1.071878652511642,2870.2449442508073,2869.6419628046033,2874.1209861527223,2893.3887584279832,2864.6545454545453,2871.614285714286,2866.4453989646636,2868.7680510542427,2864.92967071154,2865.7639912182044,2877.013888888889,2881.9249999999997,2880.5066854921392,10.911927622324606,12.39828058307909,64.28571428571429,28.571428571428573,28.720626631853108,1.0,0.964200477326969,34.20085812631381,29.40551333593831,43.79154770706481,61.224489795918366,31.6326530612245,-38.775510204081634,-0.34399724802202103,-10.0,0.8002783576896322,23.0,-0.03683939396984526,2.202643171806167,57.444584917580165,-5.987165506549405,31.24276176923073,1.0784522529938119,25.41490866430727,24.789649687044218,55.05387946473224,59908252.0,2664.789981930805,-0.11221542185409081,33551242.43929071,500370.36731193494,1352.9949729570815,3528865.684612113,3242.9461845433075,2856.6666666666665,2864.333333333333,2848.333333333333,2872.6666666666665,2840.6666666666665,0,0,0,0,0.7686861749736701,0.022091819123230882,1
2026-02-11,2897.0,2928.0,2890.0,2915.0,909298.0,25303710950,0.0,0.6213324128408804,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2875.4,1.3771996939556204,2868.8,1.6104294478527543,2873.8,1.4336418679100777,2897.75,0.5952894487102062,59.03083700440528,-2.6084390631190217,-6.398789584516376,3.790350521397354,2873.8,2925.436788191468,2822.163211808532,0.03593624343480269,0.6213324128408804,2.2448263767099297,2.1731510690501166,-0.44398907103825325,1.8162766329025581,10.14295941044371,12.218683481364176,11.469389454063398,769117.0,1.1822622565877494,886833.6,1.025331020385335,860381.4,1.0568545531086562,2885.163296167205,2877.8888786583116,2878.014225566749,2894.0973237254266,2872.818181818182,2875.785714285714,2882.020984851395,2889.917521133523,2873.220728208846,2877.954567885462,2877.243055555555,2881.2925,2880.9346702428234,12.406866068074331,12.79225543574158,71.42857142857143,35.714285714285715,100.77519379845046,1.0327102803738317,0.9088785046728972,51.37200065563778,36.72767577583814,80.66065041523706,79.59183673469387,53.4013605442177,-20.408163265306122,-0.44398907103825325,-13.0,1.8162766329025581,52.0,-0.029386928782060284,18.061674008810574,57.88383159791266,-2.5734531242561154,31.725421642857107,1.0883506567017875,27.43944381580226,24.729637267659925,55.85917745584324,60817550.0,2664.9319894154423,-0.059147086131799316,33838389.17613281,506020.1305152488,1361.4015692681714,5362936.8725246675,9297.130742315523,2885.6666666666665,2912.333333333333,2870.333333333333,2927.6666666666665,2843.6666666666665,0,0,0,0,0.898940381876882,0.015437392795883298,1
2026-02-12,2922.0,2939.0,2914.0,2925.0,851618.0,23847318990,0.0,0.34305317324185847,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2888.8,1.253115480476316,2872.2,1.838312095257997,2877.6,1.6472060050041735,2897.3166666666666,0.9554817963748087,57.339449541284395,1.390675692246532,-4.840896529163794,6.231572221410326,2877.6,2932.6268833819495,2822.5731166180503,0.03824498427992047,0.34305317324185847,2.4159663865546133,2.344296710986704,1.1760636457972984,2.6676026676026643,9.942805244461523,10.2183552846547,11.28872491608787,811861.0,1.0489702054908414,861218.6,0.9888523076487201,857817.35,0.9927731118984712,2898.4421974448032,2886.4545370840733,2882.4890612270583,2895.1105262262317,2883.0363636363636,2880.6619047619047,2896.8436172267648,2908.423761961821,2882.200748262569,2890.5598652783106,2877.652777777778,2880.925,2882.8919065799164,14.068651570041462,13.358968258266177,0.0,42.857142857142854,125.48209366391298,1.0749414519906324,0.8969555035128806,63.006170371732374,45.48717397446954,98.04416316625804,86.27450980392157,75.69694544484462,-13.725490196078432,1.1760636457972984,34.0,2.6676026676026643,76.0,-0.017320766288930756,14.678899082568808,58.52528735653339,0.9164403646765413,31.245034382653028,1.0682063036804454,29.916366941634113,24.68535805821374,54.25464554622213,61669168.0,2665.0729388162813,-0.03019538767625153,33736195.01613282,508941.6330881477,1366.0719005521103,5813400.176449715,11513.277078073132,2911.0,2932.0,2894.0,2949.0,2873.0,0,0,0,0,0.9306985702878157,0.009572649572649583,1
2026-02-23,2924.0,2932.0,2905.0,2906.0,650347.0,18170956240,0.0,-0.6495726495726495,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2899.8,0.2138078488171535,2875.5,1.0606850982437837,2880.45,0.887014181811876,2896.65,0.32278666735711625,53.41880341880342,2.992367586709406,-3.2742437059891545,6.266611292698561,2880.45,2935.14330758631,2825.7566924136895,0.0379755299250536,-0.6495726495726495,0.3106662064204402,1.9291476674850871,1.1486251305255823,2.0007020007019927,11.973423154871716,10.273857302491422,11.621649408717818,780688.6,0.8330427778758394,842052.2,0.7723357293051429,837698.25,0.7763499565625211,2900.961464963202,2890.0082576142418,2884.7281982530526,2895.46755815324,2889.181818181818,2883.366666666667,2901.416003619309,2911.7241213808443,2886.493229546795,2895.914027842294,2877.6111111111113,2880.7525,2883.867244647157,15.15446994852907,13.656567513940939,7.142857142857143,50.0,80.06379585326928,1.048165137614679,0.908256880733945,64.55313318899806,51.84249371264572,89.97441214170274,67.64705882352942,77.83780178738164,-32.35294117647059,1.1486251305255823,33.0,2.0007020007019927,57.0,-0.005564712128858229,6.837606837606837,58.547142724685834,2.3401307835862797,30.941817641034955,1.0647562849633503,30.573277134169956,24.6869254479091,55.04501223838682,61018821.0,2665.1756657062424,-0.06355563637907558,33134021.867984667,504717.15684883145,1357.1982711126266,3217686.865528328,9238.225859436934,2926.0,2938.0,2913.0,2951.0,2901.0,0,0,0,0,0.7335751952803392,0.01961459050240877,1
2026-02-24,2907.0,2972.0,2906.0,2958.0,1336790.0,37760532280,0.0,1.789401238816235,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2920.2,1.29443188822684,2886.4,2.4805986696230566,2885.4,2.5161156165522947,2896.9333333333334,2.107976250747915,59.479553903345725,8.361301491640006,-0.9471346664633227,9.308436158103328,2885.4,2949.0979715449516,2821.7020284550485,0.04415191761624145,1.789401238816235,1.4751286449399714,3.571428571428581,3.8259038259038203,3.462749213011551,15.23145141789414,11.80273134921925,13.06317957707464,932979.4,1.4328183451853278,867172.2,1.5415508015593675,868085.0,1.539929845579638,2919.9743099754683,2902.3703925934706,2891.7064650860952,2897.517802148216,2904.181818181818,2890.752380952381,2921.8184770351672,2936.83085028821,2899.6170681531867,2913.7009267869053,2877.9166666666665,2880.825,2899.0722579064823,17.093517500690997,14.766288126770458,0.0,57.142857142857146,137.14539007092222,1.0251572327044025,0.8679245283018868,72.91196533587525,58.865650920388894,101.00459416684795,89.62962962962962,81.18373275236023,-10.37037037037037,3.8259038259038203,109.0,3.462749213011551,99.0,0.011848925372359709,18.95910780669145,60.401468892499096,6.243316697488796,33.445973523818175,1.130695521427254,36.239511555754625,24.775925007582,47.8292645743293,62355611.0,2665.412794163022,-0.050303712898710835,33903688.837681636,528637.693669203,1357.1982711126266,12688457.313309995,13428.67835116938,2914.3333333333335,2923.666666666667,2896.666666666667,2941.3333333333335,2887.3333333333335,0,0,0,0,1.069876859805231,-0.0006761325219742931,0
2026-02-25,2952.0,2975.0,2944.0,2961.0,828719.0,23480215800,0.0,0.10141987829614951,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2933.0,0.9546539379474941,2898.0,2.1739130434782608,2891.1,2.4177648645844174,2897.2833333333333,2.1991865943383755,56.57370517928286,12.711761941466193,1.7846446551225803,10.927117286343613,2891.1,2960.4788986576004,2821.7211013423994,0.04799481073473801,0.10141987829614951,1.2307692307692353,2.2091819123230882,4.077328646748679,4.004214963119068,14.120645886054314,11.565009156463487,12.878940777100723,915354.4,0.9053531615732661,873227.8,0.9490295659391512,874959.8,0.9471509433919135,2933.649539983646,2913.0303212128397,2898.30584936361,2899.5991856843402,2917.7454545454543,2897.9523809523807,2937.6641500809847,2954.189882727842,2911.4339331515866,2928.897049710516,2878.7638888888887,2881.225,2913.357461552777,18.954490718841758,16.207585650979762,0.0,64.28571428571429,150.12405137186275,1.0666666666666667,0.9104166666666667,78.23760652021313,65.32296945366365,104.0668806533121,89.85507246376811,82.37725363897573,-10.144927536231885,4.077328646748679,116.0,4.004214963119068,114.0,0.03191113644123167,13.147410358565738,60.09658689143142,9.719528263977963,33.271261129259734,1.1236494808936082,40.049420020188975,24.86702264803608,47.23400301904244,63184330.0,2665.5672880602856,-0.027945354708314715,33983887.45058486,529478.17947042,1358.5747399474265,11230985.839979997,14831.647433471178,2945.3333333333335,2984.666666666667,2918.666666666667,3011.3333333333335,2879.3333333333335,0,0,0,0,1.00375547430474,0.003039513677811634,1
2026-02-26,2963.0,2968.0,2941.0,2960.0,720186.0,20369728960,0.0,-0.033772374197904576,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2942.0,0.6118286879673691,2908.7,1.7636744937601054,2894.5,2.2629124201071,2897.5833333333335,2.1540939288487477,66.04651162790697,15.895606887153917,4.606837101528848,11.28876978562507,2894.5,2970.421011584372,2818.578988415628,0.05245880917904445,-0.033772374197904576,1.8582243633860962,1.5437392795883298,3.7504381352961857,2.3513139695712226,14.357843557613222,11.764117892841645,11.813820922233889,877532.0,0.8206948578513377,823324.5,0.8747292228034026,855923.7,0.8414137848969482,2942.433026655764,2921.5702628105055,2904.1814827575517,2901.5795402520666,2929.018181818182,2904.5142857142855,2948.712438646169,2964.2857765124763,2921.375322112621,2940.8538254647347,2880.381944444445,2881.735,2923.4298711426704,20.523594104001624,16.70607500288471,7.142857142857143,71.42857142857143,116.8004587155965,1.1330376940133038,0.917960088691796,81.52348371188812,70.7231408730718,103.12416938952077,89.13043478260869,89.53837895866883,-10.869565217391305,3.7504381352961857,107.0,2.3513139695712226,68.0,0.05204346883174171,32.093023255813954,61.94983759198154,12.611980159063584,32.82331390574118,1.1088957400588235,44.399596572735135,24.938710199262673,44.8726005705271,62464144.0,2665.6997468027566,-0.06975563836517104,34277296.56169597,529234.9555595791,1358.1159170024932,9523675.577125711,19270.090601912816,2960.0,2976.0,2945.0,2991.0,2929.0,0,0,0,0,0.9313693840025362,0.029054054054054035,1
2026-03-01,2960.0,2971.0,2935.0,2953.0,905873.0,25575421340,0.0,-0.23648648648648685,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2947.6,0.18319989143710447,2918.2,1.1925159344801655,2898.45,1.882040400903938,2897.733333333333,1.9072378410711897,69.6078431372549,17.65052122480529,7.2155739261841365,10.434947298621152,2898.45,2978.0132155154147,2818.886784484585,0.0549005264989321,-0.23648648648648685,-0.16903313049357882,0.9572649572649583,3.3240027991602528,2.7487821851078564,14.854946983103066,12.132076529122436,11.56953745795062,888383.0,1.019687454622612,850122.0,1.0655799991060106,861419.15,1.0516053654019648,2945.955351103843,2927.284760481323,2908.8308653520708,2903.2654569651136,2937.072727272727,2910.0857142857144,2954.1674933502622,2966.6970437226482,2928.593780449317,2948.5415901060555,2882.777777777778,2882.3825,2928.533950566219,21.654519368712982,16.817976768604673,14.285714285714286,78.57142857142857,92.5446703635246,1.135483870967742,0.821505376344086,81.86221665448626,74.43616613354328,96.71431769637223,84.05797101449275,87.68115942028987,-15.942028985507244,3.3240027991602528,95.0,2.7487821851078564,79.0,0.06984342313798297,39.21568627450981,61.509067632447326,14.455876398611803,33.050220055331096,1.1192082646573347,46.66816454945519,25.045155999542235,46.03097124105492,61558271.0,2665.864277449651,-0.04222743919151824,34277296.56169597,527092.6883298494,1358.1159170024932,7257277.494679182,23696.626580371176,2956.3333333333335,2971.666666666667,2944.666666666667,2983.3333333333335,2929.3333333333335,0,0,0,0,0.8428091715915595,0.059600406366407066,1
2026-03-02,2947.0,2996.0,2944.0,2963.0,1255652.0,35702483540,0.0,0.33863867253640656,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2959.0,0.13518080432578572,2929.4,1.146992558203042,2901.95,2.1037578180189245,2897.4,2.264098847242352,80.0,19.622029367126743,9.696865014372658,9.925164352754084,2901.95,2986.5057430586776,2817.394256941322,0.05827512056284758,0.33863867253640656,0.06754474839580915,1.9614590502408769,3.9284461592423714,2.4196335983408312,12.838472565293454,11.703680016466022,11.432040996933871,1009444.0,1.2439045652854444,895066.3,1.4028592071894561,890289.7,1.4103858553008084,2951.6369007358953,2933.7784403938094,2913.9898305566353,2905.223966572815,2945.2181818181816,2916.233333333333,2961.0864144877037,2971.6857894309837,2936.53819844875,2957.1063882859194,2885.9791666666665,2883.1825,2936.172999124352,23.281633809387685,17.677730665693836,0.0,85.71428571428571,102.1712907117007,1.2054507337526206,0.7568134171907757,79.8789473560322,76.25042654103959,87.13598898601742,79.24528301886792,84.14456293865646,-20.754716981132077,3.9284461592423714,112.0,2.4196335983408312,70.0,0.08608695512686282,60.0,70.78362541051803,16.57150982335405,34.40377576566459,1.1611129181797026,47.20198589598638,25.174940753849814,41.628966386579926,62813923.0,2666.103659090625,-0.07474922497254284,33939236.40784982,531344.8115943263,1358.1159170024932,8014312.138296442,33199.51381155519,2953.0,2971.0,2935.0,2989.0,2917.0,0,0,1,0,0.8610044557093793,0.04826189672629089,1
